episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.35, 0.18","1.00, 0.00",0.52%,-0.005249,"1,016.31"
1,47,"0.30, 0.75","0.00, 1.00",-0.60%,-0.006015,"1,010.20"
1,48,"0.55, 0.98","0.00, 1.00",-3.80%,-0.037997,971.81
1,49,"0.21, 0.62","0.00, 1.00",0.18%,0.001759,973.52
1,50,"0.09, 0.20","0.00, 1.00",0.22%,0.002210,975.68
1,51,"0.25, 0.03","1.00, 0.00",0.09%,-0.000889,974.81
1,52,"0.24, 0.89","0.00, 1.00",-3.93%,-0.039341,936.46
1,53,"0.39, 0.49","0.00, 1.00",-0.80%,-0.007957,929.01
1,54,"0.50, 0.51","0.00, 1.00",-3.23%,-0.032344,898.96
1,55,"0.68, 0.49","1.00, 0.00",-1.69%,0.016929,914.18
1,56,"0.93, 0.14","1.00, 0.00",2.60%,-0.025950,890.45
1,57,"0.94, 0.89","1.00, 0.00",-0.36%,0.003649,893.70
1,58,"0.40, 0.88","0.00, 1.00",-4.26%,-0.042572,855.66
1,59,"0.99, 0.28","1.00, 0.00",0.92%,-0.009169,847.81
1,60,"0.43, 0.94","0.00, 1.00",-2.53%,-0.025269,826.39
1,61,"0.35, 0.22","1.00, 0.00",-3.20%,0.032033,852.86
1,62,"0.33, 0.74","0.00, 1.00",1.33%,0.013267,864.17
1,63,"0.17, 0.09","1.00, 0.00",1.89%,-0.018944,847.80
1,64,"0.18, 0.73","0.00, 1.00",-3.79%,-0.037882,815.69
1,65,"0.66, 0.17","1.00, 0.00",3.35%,-0.033519,788.35
1,66,"0.45, 0.81","0.00, 1.00",-8.94%,-0.089379,717.89
1,67,"0.17, 0.95","0.00, 1.00",8.43%,0.084310,778.41
1,68,"0.48, 0.51","0.00, 1.00",-1.07%,-0.010710,770.07
1,69,"0.71, 0.07","1.00, 0.00",-0.09%,0.000889,770.76
1,70,"0.76, 0.98","0.00, 1.00",1.83%,0.018303,784.87
1,71,"0.64, 0.19","1.00, 0.00",-3.35%,0.033548,811.20
1,72,"0.81, 0.86","0.00, 1.00",5.29%,0.052947,854.15
1,73,"0.31, 0.84","0.00, 1.00",2.63%,0.026274,876.59
1,74,"0.45, 0.28","1.00, 0.00",3.78%,-0.037796,843.46
1,75,"0.35, 0.92","0.00, 1.00",-2.51%,-0.025130,822.26
1,76,"0.38, 0.07","1.00, 0.00",0.94%,-0.009375,814.55
1,77,"0.03, 0.38","0.00, 1.00",2.13%,0.021305,831.91
1,78,"0.74, 0.14","1.00, 0.00",4.25%,-0.042481,796.57
1,79,"0.62, 0.78","0.00, 1.00",0.19%,0.001921,798.10
1,80,"0.62, 0.66","0.00, 1.00",-0.42%,-0.004238,794.72
1,81,"0.95, 0.98","0.00, 1.00",3.07%,0.030744,819.15
1,82,"0.89, 0.72","1.00, 0.00",0.14%,-0.001359,818.03
1,83,"0.35, 0.82","0.00, 1.00",2.35%,0.023486,837.25
1,84,"1.00, 0.87","1.00, 0.00",-2.47%,0.024745,857.96
1,85,"0.77, 0.25","1.00, 0.00",1.05%,-0.010526,848.93
1,86,"0.31, 0.70","0.00, 1.00",0.04%,0.000356,849.24
1,87,"0.44, 0.58","0.00, 1.00",-2.01%,-0.020140,832.13
1,88,"0.32, 0.02","1.00, 0.00",3.03%,-0.030272,806.94
1,89,"1.00, 0.42","1.00, 0.00",-0.51%,0.005141,811.09
1,90,"0.11, 0.02","1.00, 0.00",-1.11%,0.011071,820.07
1,91,"0.64, 0.84","0.00, 1.00",-1.26%,-0.012647,809.70
1,92,"0.80, 0.45","1.00, 0.00",-3.20%,0.031970,835.58
1,93,"0.55, 0.48","1.00, 0.00",0.75%,-0.007535,829.29
1,94,"0.07, 0.99","0.00, 1.00",-1.12%,-0.011214,819.99
1,95,"0.51, 0.05","1.00, 0.00",-2.26%,0.022612,838.53
1,96,"0.93, 0.30","1.00, 0.00",-0.19%,0.001898,840.12
1,97,"0.23, 0.80","0.00, 1.00",-0.36%,-0.003644,837.06
1,98,"0.09, 0.25","0.00, 1.00",1.47%,0.014702,849.37
1,99,"0.86, 0.48","1.00, 0.00",-4.78%,0.047796,889.96
1,100,"0.94, 0.09","1.00, 0.00",-1.24%,0.012415,901.01
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,919.15
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,966.33
1,103,"0.00, 0.00","1.00, 0.00",3.16%,-0.031611,935.78
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,942.04
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,898.50
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,952.03
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,943.21
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,949.48
1,109,"0.00, 0.00","1.00, 0.00",-2.20%,0.021952,970.33
1,110,"0.00, 0.00","1.00, 0.00",5.83%,-0.058295,913.76
1,111,"0.00, 0.00","1.00, 0.00",-0.07%,0.000733,914.43
1,112,"0.00, 0.00","1.00, 0.00",1.05%,-0.010534,904.80
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,927.21
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,868.18
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,906.23
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,853.80
1,117,"0.00, 0.00","1.00, 0.00",4.74%,-0.047445,813.30
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,851.56
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,831.37
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,808.51
1,121,"0.00, 0.00","1.00, 0.00",0.15%,-0.001532,807.27
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,813.78
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,779.32
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,788.77
1,125,"0.00, 0.00","1.00, 0.00",3.63%,-0.036309,760.13
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,775.42
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,737.22
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,766.74
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,760.80
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,747.11
1,131,"0.00, 0.00","1.00, 0.00",-4.14%,0.041435,778.07
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,762.07
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,753.34
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,800.63
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,782.30
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,791.11
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,793.99
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,836.12
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,850.27
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,830.94
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,846.80
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,859.47
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,868.98
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,898.07
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,889.48
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,895.70
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,920.92
1,148,"0.00, 0.00","1.00, 0.00",5.40%,-0.053995,871.20
1,149,"0.00, 0.00","1.00, 0.00",-3.10%,0.031046,898.24
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,930.20
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,887.65
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,914.07
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,870.32
1,154,"0.00, 0.00","1.00, 0.00",1.79%,-0.017859,854.78
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,880.62
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,834.72
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,832.62
1,158,"0.00, 0.00","1.00, 0.00",2.31%,-0.023141,813.36
1,159,"0.00, 0.00","1.00, 0.00",3.65%,-0.036537,783.64
1,160,"0.00, 0.00","1.00, 0.00",-2.71%,0.027055,804.84
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,801.09
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,791.83
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,780.15
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,759.60
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,745.70
1,166,"0.00, 0.00","1.00, 0.00",0.75%,-0.007517,740.10
1,167,"0.00, 0.00","1.00, 0.00",1.71%,-0.017067,727.46
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,734.53
1,169,"0.00, 0.00","1.00, 0.00",2.94%,-0.029393,712.94
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,733.92
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,694.61
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,721.82
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,744.68
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,752.83
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,737.41
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,754.49
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,749.94
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,762.85
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,781.26
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,804.44
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,827.47
1,182,"0.00, 0.00","1.00, 0.00",0.68%,-0.006808,821.83
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,811.87
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,833.68
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,869.99
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,853.38
1,187,"0.00, 0.00","1.00, 0.00",-0.54%,0.005446,858.03
1,188,"0.00, 0.00","1.00, 0.00",-3.55%,0.035497,888.49
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,873.22
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,878.21
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,902.61
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,870.50
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,863.33
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,848.25
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,841.89
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,877.05
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,857.69
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,818.98
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,807.45
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,795.53
1,201,"0.00, 0.00","1.00, 0.00",8.25%,-0.082509,729.89
1,202,"0.00, 0.00","1.00, 0.00",-4.73%,0.047317,764.43
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,744.87
1,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,737.29
1,205,"0.00, 0.00","1.00, 0.00",0.70%,-0.006987,732.14
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,736.99
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,714.42
1,208,"0.00, 0.00","1.00, 0.00",-1.97%,0.019672,728.48
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,716.16
1,210,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,715.94
1,211,"0.00, 0.00","1.00, 0.00",1.33%,-0.013344,706.39
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,677.13
1,213,"0.00, 0.00","1.00, 0.00",-7.41%,0.074117,727.32
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,694.75
1,215,"0.00, 0.00","1.00, 0.00",-4.66%,0.046582,727.11
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,716.70
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,702.20
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,722.50
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,746.55
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,751.17
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,741.23
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,772.09
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,769.01
1,224,"0.00, 0.00","1.00, 0.00",-1.83%,0.018284,783.07
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,805.66
1,226,"0.00, 0.00","1.00, 0.00",4.48%,-0.044832,769.54
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,802.47
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,856.57
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,822.57
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,844.20
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,820.55
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,852.56
1,233,"0.00, 0.00","1.00, 0.00",1.44%,-0.014415,840.27
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,827.31
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,817.44
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,848.93
1,237,"0.00, 0.00","1.00, 0.00",2.83%,-0.028308,824.90
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,818.74
1,239,"0.00, 0.00","1.00, 0.00",0.83%,-0.008335,811.92
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,758.50
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,768.90
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,783.82
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,735.85
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,707.48
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,712.22
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,737.31
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,712.44
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,680.21
1,249,"0.00, 0.00","1.00, 0.00",-2.64%,0.026421,698.18
1,250,"0.00, 0.00","1.00, 0.00",3.02%,-0.030195,677.10
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,668.59
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,686.09
1,253,"0.00, 0.00","1.00, 0.00",1.88%,-0.018788,673.20
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,711.80
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,682.39
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,675.01
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,691.00
1,258,"0.00, 0.00","1.00, 0.00",4.67%,-0.046728,658.72
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,700.70
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,694.99
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,695.81
1,262,"0.00, 0.00","1.00, 0.00",1.19%,-0.011909,687.52
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,734.12
1,264,"0.00, 0.00","1.00, 0.00",3.75%,-0.037460,706.62
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,732.78
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,758.39
1,267,"0.00, 0.00","1.00, 0.00",1.54%,-0.015414,746.70
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,760.97
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,783.42
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,781.05
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,796.24
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,793.64
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,788.39
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,774.89
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,822.28
1,276,"0.00, 0.00","1.00, 0.00",7.90%,-0.078959,757.35
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,819.74
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,779.99
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,760.41
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,757.42
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,762.83
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,745.57
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,739.24
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,729.54
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,696.69
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,693.17
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,697.45
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,665.79
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,664.94
1,290,"0.00, 0.00","1.00, 0.00",2.09%,-0.020857,651.07
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,646.94
1,292,"0.00, 0.00","1.00, 0.00",-1.87%,0.018704,659.05
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,651.48
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,632.80
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,632.85
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,639.80
1,297,"0.00, 0.00","1.00, 0.00",0.09%,-0.000857,639.25
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,628.11
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,652.52
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,643.63
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,658.32
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,665.60
1,303,"0.00, 0.00","1.00, 0.00",1.28%,-0.012850,657.04
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,668.91
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,678.33
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,681.66
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,708.60
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,709.65
1,309,"0.00, 0.00","1.00, 0.00",-3.44%,0.034384,734.05
1,310,"0.00, 0.00","1.00, 0.00",-0.05%,0.000477,734.40
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,750.61
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,755.35
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,754.33
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,782.87
1,315,"0.00, 0.00","1.00, 0.00",6.00%,-0.060026,735.87
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,786.11
1,317,"0.00, 0.00","1.00, 0.00",-0.51%,0.005065,790.09
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,745.53
1,319,"0.00, 0.00","1.00, 0.00",-0.34%,0.003440,748.10
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,745.74
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,739.05
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,741.28
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,746.18
1,324,"0.00, 0.00","1.00, 0.00",3.50%,-0.034957,720.09
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,721.00
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,685.08
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,690.21
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,689.25
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,672.14
1,330,"0.00, 0.00","1.00, 0.00",2.81%,-0.028106,653.25
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,657.26
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,653.06
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,633.38
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007971,628.34
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,633.16
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,630.05
1,337,"0.00, 0.00","1.00, 0.00",1.51%,-0.015139,620.51
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,639.30
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,640.05
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,634.36
1,341,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,632.16
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,630.90
1,343,"0.00, 0.00","1.00, 0.00",1.22%,-0.012164,623.23
1,344,"0.00, 0.00","1.00, 0.00",-2.18%,0.021842,636.84
1,345,"0.00, 0.00","1.00, 0.00",-3.10%,0.030968,656.56
1,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,663.55
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,685.62
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,682.36
1,349,"0.00, 0.00","1.00, 0.00",-2.03%,0.020347,696.24
1,350,"0.00, 0.00","1.00, 0.00",-0.25%,0.002453,697.95
1,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,724.35
1,352,"0.00, 0.00","1.00, 0.00",1.48%,-0.014790,713.64
1,353,"0.00, 0.00","1.00, 0.00",0.89%,-0.008907,707.28
1,354,"0.00, 0.00","1.00, 0.00",-4.47%,0.044731,738.92
1,355,"0.00, 0.00","1.00, 0.00",0.19%,-0.001861,737.54
1,356,"0.00, 0.00","1.00, 0.00",-0.09%,0.000855,738.18
1,357,"0.00, 0.00","1.00, 0.00",-2.86%,0.028557,759.26
1,358,"0.00, 0.00","1.00, 0.00",1.14%,-0.011429,750.58
1,359,"0.00, 0.00","1.00, 0.00",-0.47%,0.004723,754.12
1,360,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,750.86
1,361,"0.00, 0.00","1.00, 0.00",-1.44%,0.014403,761.67
1,362,"0.00, 0.00","1.00, 0.00",2.52%,-0.025163,742.51
1,363,"0.00, 0.00","1.00, 0.00",1.96%,-0.019584,727.97
1,364,"0.00, 0.00","1.00, 0.00",3.14%,-0.031390,705.11
