episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"1,198.53"
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,"1,202.91"
1,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,"1,207.28"
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,"1,211.66"
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,"1,216.03"
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,"1,220.41"
1,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,"1,224.78"
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,"1,229.15"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,233.53"
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,"1,237.90"
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"1,242.28"
1,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,"1,246.65"
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"1,251.02"
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"1,255.40"
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"1,259.77"
1,180,"0.00, 1.00","0.00, 1.00",0.35%,0.003472,"1,264.15"
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,268.52"
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"1,272.90"
1,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"1,277.27"
1,184,"0.00, 1.00","0.00, 1.00",0.34%,0.003425,"1,281.64"
1,185,"0.00, 1.00","0.00, 1.00",0.34%,0.003413,"1,286.02"
1,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,"1,290.39"
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,"1,294.77"
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,"1,299.14"
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,"1,303.52"
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"1,307.89"
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,"1,312.26"
1,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,"1,316.64"
1,193,"0.00, 1.00","0.00, 1.00",0.33%,0.003322,"1,321.01"
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,"1,325.39"
1,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,"1,329.76"
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,"1,334.13"
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,"1,338.51"
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,"1,342.88"
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,"1,347.26"
1,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,"1,351.63"
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,"1,356.01"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"1,360.38"
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"1,364.75"
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,"1,369.13"
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"1,373.50"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,377.88"
1,207,"0.00, 1.00","0.00, 1.00",0.32%,0.003175,"1,382.25"
1,208,"0.00, 1.00","0.00, 1.00",0.32%,0.003165,"1,386.63"
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,"1,391.00"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"1,395.37"
1,211,"0.00, 1.00","0.00, 1.00",0.31%,0.003135,"1,399.75"
1,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,"1,404.12"
1,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,"1,408.50"
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,"1,412.87"
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,"1,417.24"
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,"1,421.62"
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,"1,425.99"
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,"1,430.37"
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,"1,434.74"
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"1,439.12"
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"1,443.49"
1,222,"0.00, 1.00","0.00, 1.00",0.30%,0.003030,"1,447.86"
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"1,452.24"
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"1,456.61"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,460.99"
1,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,"1,465.36"
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"1,469.74"
1,228,"0.00, 1.00","0.00, 1.00",0.30%,0.002976,"1,474.11"
1,229,"0.00, 1.00","0.00, 1.00",0.30%,0.002967,"1,478.48"
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,"1,482.86"
1,231,"0.00, 1.00","0.00, 1.00",0.29%,0.002950,"1,487.23"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"1,491.61"
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,"1,495.98"
1,234,"0.00, 1.00","0.00, 1.00",0.29%,0.002924,"1,500.35"
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,"1,504.73"
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,"1,509.10"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,513.48"
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,"1,517.85"
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,"1,522.23"
1,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"1,526.60"
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,"1,530.97"
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,"1,535.35"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"1,539.72"
1,244,"0.00, 1.00","0.00, 1.00",0.28%,0.002841,"1,544.10"
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"1,548.47"
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"1,552.85"
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,"1,557.22"
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"1,561.59"
1,249,"0.00, 1.00","0.00, 1.00",0.28%,0.002801,"1,565.97"
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,"1,570.34"
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,"1,574.72"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"1,579.09"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"1,583.46"
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,"1,587.84"
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,"1,592.21"
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,"1,596.59"
1,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,"1,600.96"
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"1,605.34"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"1,609.71"
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"1,614.08"
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"1,618.46"
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,"1,622.83"
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"1,627.21"
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"1,631.58"
1,265,"0.00, 1.00","0.00, 1.00",0.27%,0.002681,"1,635.96"
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,"1,640.33"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"1,644.70"
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,"1,649.08"
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"1,653.45"
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,"1,657.83"
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"1,662.20"
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"1,666.57"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"1,670.95"
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,"1,675.32"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"1,679.70"
1,276,"0.00, 1.00","0.00, 1.00",0.26%,0.002604,"1,684.07"
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,"1,688.45"
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"1,692.82"
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,"1,697.19"
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"1,701.57"
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"1,705.94"
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"1,710.32"
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,"1,714.69"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"1,719.07"
1,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,"1,723.44"
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,"1,727.81"
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"1,732.19"
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,"1,736.56"
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"1,740.94"
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"1,745.31"
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"1,749.68"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"1,754.06"
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,"1,758.43"
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,"1,762.81"
1,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,"1,767.18"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"1,771.56"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,775.93"
1,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,"1,780.30"
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"1,784.68"
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"1,789.05"
1,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,"1,793.43"
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,"1,797.80"
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,"1,802.18"
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,"1,806.55"
1,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,"1,810.92"
1,306,"0.00, 1.00","0.00, 1.00",0.24%,0.002415,"1,815.30"
1,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,"1,819.67"
1,308,"0.00, 1.00","0.00, 1.00",0.24%,0.002404,"1,824.05"
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,"1,828.42"
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"1,832.79"
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"1,837.17"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"1,841.54"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"1,845.92"
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,"1,850.29"
1,315,"0.00, 1.00","0.00, 1.00",0.24%,0.002364,"1,854.67"
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,"1,859.04"
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"1,863.41"
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"1,867.79"
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,"1,872.16"
1,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"1,876.54"
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,"1,880.91"
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"1,885.29"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"1,889.66"
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"1,894.03"
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,"1,898.41"
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,"1,902.78"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"1,907.16"
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"1,911.53"
1,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"1,915.90"
1,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,"1,920.28"
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"1,924.65"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"1,929.03"
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"1,933.40"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"1,937.78"
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"1,942.15"
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,"1,946.52"
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"1,950.90"
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,"1,955.27"
1,339,"0.00, 1.00","0.00, 1.00",0.22%,0.002237,"1,959.65"
1,340,"0.00, 1.00","0.00, 1.00",0.22%,0.002232,"1,964.02"
1,341,"0.00, 1.00","0.00, 1.00",0.22%,0.002227,"1,968.40"
1,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,"1,972.77"
1,343,"0.00, 1.00","0.00, 1.00",0.22%,0.002217,"1,977.14"
1,344,"0.00, 1.00","0.00, 1.00",0.22%,0.002212,"1,981.52"
1,345,"0.00, 1.00","0.00, 1.00",0.22%,0.002208,"1,985.89"
1,346,"0.00, 1.00","0.00, 1.00",0.22%,0.002203,"1,990.27"
1,347,"0.00, 1.00","0.00, 1.00",0.22%,0.002198,"1,994.64"
1,348,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,"1,999.01"
1,349,"0.00, 1.00","0.00, 1.00",0.22%,0.002188,"2,003.39"
1,350,"0.00, 1.00","0.00, 1.00",0.22%,0.002183,"2,007.76"
