episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,32,"0.01, 0.67","0.00, 1.00",0.71%,0.007143,"1,156.57"
1,33,"0.11, 0.76","0.00, 1.00",0.71%,0.007092,"1,164.78"
1,34,"0.52, 0.98","0.00, 1.00",0.70%,0.007042,"1,172.98"
1,35,"0.80, 0.46","1.00, 0.00",0.70%,-0.006993,"1,172.98"
1,36,"0.07, 0.52","0.00, 1.00",0.69%,0.006944,"1,181.13"
1,37,"0.18, 0.89","0.00, 1.00",0.69%,0.006897,"1,189.27"
1,38,"0.28, 1.00","0.00, 1.00",0.68%,0.006849,"1,197.42"
1,39,"0.15, 0.95","0.00, 1.00",0.68%,0.006803,"1,205.56"
1,40,"0.45, 0.74","0.00, 1.00",0.68%,0.006757,"1,213.71"
1,41,"0.52, 0.18","1.00, 0.00",0.67%,-0.006711,"1,213.71"
1,42,"0.94, 0.66","1.00, 0.00",0.67%,-0.006667,"1,213.71"
1,43,"0.91, 0.91","0.00, 1.00",0.66%,0.006623,"1,221.75"
1,44,"0.58, 0.94","0.00, 1.00",0.66%,0.006579,"1,229.78"
1,45,"0.86, 0.69","1.00, 0.00",0.65%,-0.006536,"1,229.78"
1,46,"0.23, 0.60","0.00, 1.00",0.65%,0.006494,"1,237.77"
1,47,"0.20, 0.54","0.00, 1.00",0.65%,0.006452,"1,245.76"
1,48,"0.12, 0.51","0.00, 1.00",0.64%,0.006410,"1,253.74"
1,49,"0.75, 0.45","1.00, 0.00",0.64%,-0.006369,"1,253.74"
1,50,"0.48, 0.34","1.00, 0.00",0.63%,-0.006329,"1,253.74"
1,51,"0.74, 0.98","0.00, 1.00",0.63%,0.006289,"1,261.63"
1,52,"0.65, 0.12","1.00, 0.00",0.63%,-0.006250,"1,261.63"
1,53,"0.22, 0.79","0.00, 1.00",0.62%,0.006211,"1,269.46"
1,54,"0.63, 0.36","1.00, 0.00",0.62%,-0.006173,"1,269.46"
1,55,"0.90, 0.85","1.00, 0.00",0.61%,-0.006135,"1,269.46"
1,56,"0.30, 0.04","1.00, 0.00",0.61%,-0.006098,"1,269.46"
1,57,"0.79, 0.28","1.00, 0.00",0.61%,-0.006061,"1,269.46"
1,58,"0.75, 0.65","1.00, 0.00",0.60%,-0.006024,"1,269.46"
1,59,"0.63, 0.62","1.00, 0.00",0.60%,-0.005988,"1,269.46"
1,60,"0.75, 0.74","1.00, 0.00",0.60%,-0.005952,"1,269.46"
1,61,"0.85, 0.93","0.00, 1.00",0.59%,0.005917,"1,276.97"
1,62,"0.98, 0.59","1.00, 0.00",0.59%,-0.005882,"1,276.97"
1,63,"0.49, 0.90","0.00, 1.00",0.58%,0.005848,"1,284.44"
1,64,"0.48, 0.03","1.00, 0.00",0.58%,-0.005814,"1,284.44"
1,65,"0.94, 0.66","1.00, 0.00",0.58%,-0.005780,"1,284.44"
1,66,"0.66, 0.49","1.00, 0.00",0.57%,-0.005747,"1,284.44"
1,67,"0.87, 0.68","1.00, 0.00",0.57%,-0.005714,"1,284.44"
1,68,"0.42, 0.56","0.00, 1.00",0.57%,0.005682,"1,291.74"
1,69,"0.51, 0.29","1.00, 0.00",0.56%,-0.005650,"1,291.74"
1,70,"0.60, 0.44","1.00, 0.00",0.56%,-0.005618,"1,291.74"
1,71,"0.54, 0.68","0.00, 1.00",0.56%,0.005587,"1,298.96"
1,72,"0.96, 0.85","1.00, 0.00",0.56%,-0.005556,"1,298.96"
1,73,"0.04, 0.01","1.00, 0.00",0.55%,-0.005525,"1,298.96"
1,74,"0.29, 0.33","0.00, 1.00",0.55%,0.005495,"1,306.09"
1,75,"0.80, 0.00","1.00, 0.00",0.55%,-0.005464,"1,306.09"
1,76,"0.87, 0.02","1.00, 0.00",0.54%,-0.005435,"1,306.09"
1,77,"0.49, 0.30","1.00, 0.00",0.54%,-0.005405,"1,306.09"
1,78,"0.78, 0.66","1.00, 0.00",0.54%,-0.005376,"1,306.09"
1,79,"0.10, 0.18","0.00, 1.00",0.53%,0.005348,"1,313.08"
1,80,"0.84, 0.01","1.00, 0.00",0.53%,-0.005319,"1,313.08"
1,81,"0.44, 0.71","0.00, 1.00",0.53%,0.005291,"1,320.03"
1,82,"0.47, 0.13","1.00, 0.00",0.53%,-0.005263,"1,320.03"
1,83,"0.18, 0.96","0.00, 1.00",0.52%,0.005236,"1,326.94"
1,84,"0.17, 0.24","0.00, 1.00",0.52%,0.005208,"1,333.85"
1,85,"0.59, 0.01","1.00, 0.00",0.52%,-0.005181,"1,333.85"
1,86,"0.73, 0.50","1.00, 0.00",0.52%,-0.005155,"1,333.85"
1,87,"0.47, 0.81","0.00, 1.00",0.51%,0.005128,"1,340.69"
1,88,"0.73, 0.79","0.00, 1.00",0.51%,0.005102,"1,347.53"
1,89,"0.87, 0.44","1.00, 0.00",0.51%,-0.005076,"1,347.53"
1,90,"0.79, 0.69","1.00, 0.00",0.51%,-0.005051,"1,347.53"
1,91,"0.07, 0.06","1.00, 0.00",0.50%,-0.005025,"1,347.53"
1,92,"0.95, 0.57","1.00, 0.00",0.50%,-0.005000,"1,347.53"
1,93,"0.52, 0.39","1.00, 0.00",0.50%,-0.004975,"1,347.53"
1,94,"0.65, 0.96","0.00, 1.00",0.50%,0.004950,"1,354.20"
1,95,"0.08, 0.39","0.00, 1.00",0.49%,0.004926,"1,360.87"
1,96,"0.87, 0.05","1.00, 0.00",0.49%,-0.004902,"1,360.87"
1,97,"0.30, 0.19","1.00, 0.00",0.49%,-0.004878,"1,360.87"
1,98,"0.70, 0.73","0.00, 1.00",0.49%,0.004854,"1,367.48"
1,99,"0.06, 0.01","1.00, 0.00",0.48%,-0.004831,"1,367.48"
1,100,"0.25, 0.88","0.00, 1.00",0.48%,0.004808,"1,374.05"
1,101,"0.97, 1.00","0.00, 1.00",0.48%,0.004785,"1,380.62"
1,102,"0.00, 1.00","0.00, 1.00",0.48%,0.004762,"1,387.20"
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,"1,393.77"
1,104,"0.00, 1.00","0.00, 1.00",0.47%,0.004717,"1,400.35"
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,"1,406.92"
1,106,"0.00, 1.00","0.00, 1.00",0.47%,0.004673,"1,413.50"
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,"1,420.07"
1,108,"0.00, 1.00","0.00, 1.00",0.46%,0.004630,"1,426.65"
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,"1,433.22"
1,110,"0.00, 1.00","0.00, 1.00",0.46%,0.004587,"1,439.79"
1,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,"1,446.37"
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,"1,452.94"
1,113,"0.00, 1.00","0.00, 1.00",0.45%,0.004525,"1,459.52"
1,114,"0.00, 1.00","0.00, 1.00",0.45%,0.004505,"1,466.09"
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,"1,472.67"
1,116,"0.00, 1.00","0.00, 1.00",0.45%,0.004464,"1,479.24"
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,"1,485.82"
1,118,"0.00, 1.00","0.00, 1.00",0.44%,0.004425,"1,492.39"
1,119,"0.00, 1.00","0.00, 1.00",0.44%,0.004405,"1,498.96"
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,"1,505.54"
1,121,"0.00, 1.00","0.00, 1.00",0.44%,0.004367,"1,512.11"
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,"1,518.69"
1,123,"0.00, 1.00","0.00, 1.00",0.43%,0.004329,"1,525.26"
1,124,"0.00, 1.00","0.00, 1.00",0.43%,0.004310,"1,531.84"
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,"1,538.41"
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,"1,544.98"
1,127,"0.00, 1.00","0.00, 1.00",0.43%,0.004255,"1,551.56"
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,"1,558.13"
1,129,"0.00, 1.00","0.00, 1.00",0.42%,0.004219,"1,564.71"
1,130,"0.00, 1.00","0.00, 1.00",0.42%,0.004202,"1,571.28"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,577.86"
1,132,"0.00, 1.00","0.00, 1.00",0.42%,0.004167,"1,584.43"
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,"1,591.01"
1,134,"0.00, 1.00","0.00, 1.00",0.41%,0.004132,"1,597.58"
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,"1,604.15"
1,136,"0.00, 1.00","0.00, 1.00",0.41%,0.004098,"1,610.73"
1,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,"1,617.30"
1,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,"1,623.88"
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,"1,630.45"
1,140,"0.00, 1.00","0.00, 1.00",0.40%,0.004032,"1,637.03"
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,"1,643.60"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004000,"1,650.18"
1,143,"0.00, 1.00","0.00, 1.00",0.40%,0.003984,"1,656.75"
1,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,"1,663.32"
1,145,"0.00, 1.00","0.00, 1.00",0.40%,0.003953,"1,669.90"
1,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,"1,676.47"
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,"1,683.05"
1,148,"0.00, 1.00","0.00, 1.00",0.39%,0.003906,"1,689.62"
1,149,"0.00, 1.00","0.00, 1.00",0.39%,0.003891,"1,696.20"
1,150,"0.00, 1.00","0.00, 1.00",0.39%,0.003876,"1,702.77"
1,151,"0.00, 1.00","0.00, 1.00",0.39%,0.003861,"1,709.35"
1,152,"0.00, 1.00","0.00, 1.00",0.38%,0.003846,"1,715.92"
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,"1,722.49"
1,154,"0.00, 1.00","0.00, 1.00",0.38%,0.003817,"1,729.07"
1,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,"1,735.64"
1,156,"0.00, 1.00","0.00, 1.00",0.38%,0.003788,"1,742.22"
1,157,"0.00, 1.00","0.00, 1.00",0.38%,0.003774,"1,748.79"
1,158,"0.00, 1.00","0.00, 1.00",0.38%,0.003759,"1,755.37"
1,159,"0.00, 1.00","0.00, 1.00",0.37%,0.003745,"1,761.94"
1,160,"0.00, 1.00","0.00, 1.00",0.37%,0.003731,"1,768.51"
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,"1,775.09"
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,"1,781.66"
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,"1,788.24"
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,"1,794.81"
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"1,801.39"
1,166,"0.00, 1.00","0.00, 1.00",0.36%,0.003650,"1,807.96"
1,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,"1,814.54"
1,168,"0.00, 1.00","0.00, 1.00",0.36%,0.003623,"1,821.11"
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,"1,827.68"
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,"1,834.26"
1,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,"1,840.83"
1,172,"0.00, 1.00","0.00, 1.00",0.36%,0.003571,"1,847.41"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,853.98"
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,"1,860.56"
1,175,"0.00, 1.00","0.00, 1.00",0.35%,0.003534,"1,867.13"
1,176,"0.00, 1.00","0.00, 1.00",0.35%,0.003521,"1,873.71"
1,177,"0.00, 1.00","0.00, 1.00",0.35%,0.003509,"1,880.28"
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"1,886.85"
1,179,"0.00, 1.00","0.00, 1.00",0.35%,0.003484,"1,893.43"
1,180,"0.00, 1.00","0.00, 1.00",0.35%,0.003472,"1,900.00"
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,"1,906.58"
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"1,913.15"
1,183,"0.00, 1.00","0.00, 1.00",0.34%,0.003436,"1,919.73"
1,184,"0.00, 1.00","0.00, 1.00",0.34%,0.003425,"1,926.30"
1,185,"0.00, 1.00","0.00, 1.00",0.34%,0.003413,"1,932.87"
1,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,"1,939.45"
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,"1,946.02"
1,188,"0.00, 1.00","0.00, 1.00",0.34%,0.003378,"1,952.60"
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,"1,959.17"
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,"1,965.75"
1,191,"0.00, 1.00","0.00, 1.00",0.33%,0.003344,"1,972.32"
1,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,"1,978.90"
1,193,"0.00, 1.00","0.00, 1.00",0.33%,0.003322,"1,985.47"
1,194,"0.00, 1.00","0.00, 1.00",0.33%,0.003311,"1,992.04"
1,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,"1,998.62"
1,196,"0.00, 1.00","0.00, 1.00",0.33%,0.003289,"2,005.19"
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,"2,011.77"
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,"2,018.34"
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,"2,024.92"
1,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,"2,031.49"
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,"2,038.07"
1,202,"0.00, 1.00","0.00, 1.00",0.32%,0.003226,"2,044.64"
1,203,"0.00, 1.00","0.00, 1.00",0.32%,0.003215,"2,051.21"
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,"2,057.79"
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,"2,064.36"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"2,070.94"
1,207,"0.00, 1.00","0.00, 1.00",0.32%,0.003175,"2,077.51"
1,208,"0.00, 1.00","0.00, 1.00",0.32%,0.003165,"2,084.09"
1,209,"0.00, 1.00","0.00, 1.00",0.32%,0.003155,"2,090.66"
1,210,"0.00, 1.00","0.00, 1.00",0.31%,0.003145,"2,097.23"
1,211,"0.00, 1.00","0.00, 1.00",0.31%,0.003135,"2,103.81"
1,212,"0.00, 1.00","0.00, 1.00",0.31%,0.003125,"2,110.38"
1,213,"0.00, 1.00","0.00, 1.00",0.31%,0.003115,"2,116.96"
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,"2,123.53"
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,"2,130.11"
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,"2,136.68"
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,"2,143.26"
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,"2,149.83"
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,"2,156.40"
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"2,162.98"
1,221,"0.00, 1.00","0.00, 1.00",0.30%,0.003040,"2,169.55"
1,222,"0.00, 1.00","0.00, 1.00",0.30%,0.003030,"2,176.13"
1,223,"0.00, 1.00","0.00, 1.00",0.30%,0.003021,"2,182.70"
1,224,"0.00, 1.00","0.00, 1.00",0.30%,0.003012,"2,189.28"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"2,195.85"
1,226,"0.00, 1.00","0.00, 1.00",0.30%,0.002994,"2,202.43"
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,"2,209.00"
1,228,"0.00, 1.00","0.00, 1.00",0.30%,0.002976,"2,215.57"
1,229,"0.00, 1.00","0.00, 1.00",0.30%,0.002967,"2,222.15"
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,"2,228.72"
1,231,"0.00, 1.00","0.00, 1.00",0.29%,0.002950,"2,235.30"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"2,241.87"
1,233,"0.00, 1.00","0.00, 1.00",0.29%,0.002933,"2,248.45"
1,234,"0.00, 1.00","0.00, 1.00",0.29%,0.002924,"2,255.02"
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,"2,261.60"
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,"2,268.17"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"2,274.74"
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,"2,281.32"
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,"2,287.89"
1,240,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,"2,294.47"
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,"2,301.04"
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,"2,307.62"
1,243,"0.00, 1.00","0.00, 1.00",0.28%,0.002849,"2,314.19"
1,244,"0.00, 1.00","0.00, 1.00",0.28%,0.002841,"2,320.76"
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,"2,327.34"
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"2,333.91"
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,"2,340.49"
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,"2,347.06"
1,249,"0.00, 1.00","0.00, 1.00",0.28%,0.002801,"2,353.64"
1,250,"0.00, 1.00","0.00, 1.00",0.28%,0.002793,"2,360.21"
1,251,"0.00, 1.00","0.00, 1.00",0.28%,0.002786,"2,366.79"
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,"2,373.36"
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,"2,379.93"
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,"2,386.51"
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,"2,393.08"
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,"2,399.66"
1,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,"2,406.23"
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,"2,412.81"
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,"2,419.38"
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,"2,425.96"
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"2,432.53"
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,"2,439.10"
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,"2,445.68"
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"2,452.25"
1,265,"0.00, 1.00","0.00, 1.00",0.27%,0.002681,"2,458.83"
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,"2,465.40"
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,"2,471.98"
1,268,"0.00, 1.00","0.00, 1.00",0.27%,0.002660,"2,478.55"
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,"2,485.12"
1,270,"0.00, 1.00","0.00, 1.00",0.26%,0.002646,"2,491.70"
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,"2,498.27"
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,"2,504.85"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"2,511.42"
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,"2,518.00"
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,"2,524.57"
1,276,"0.00, 1.00","0.00, 1.00",0.26%,0.002604,"2,531.15"
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,"2,537.72"
1,278,"0.00, 1.00","0.00, 1.00",0.26%,0.002591,"2,544.29"
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,"2,550.87"
1,280,"0.00, 1.00","0.00, 1.00",0.26%,0.002577,"2,557.44"
1,281,"0.00, 1.00","0.00, 1.00",0.26%,0.002571,"2,564.02"
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"2,570.59"
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,"2,577.17"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"2,583.74"
1,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,"2,590.32"
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,"2,596.89"
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,"2,603.46"
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,"2,610.04"
1,289,"0.00, 1.00","0.00, 1.00",0.25%,0.002519,"2,616.61"
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,"2,623.19"
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,"2,629.76"
1,292,"0.00, 1.00","0.00, 1.00",0.25%,0.002500,"2,636.34"
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,"2,642.91"
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,"2,649.48"
1,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,"2,656.06"
1,296,"0.00, 1.00","0.00, 1.00",0.25%,0.002475,"2,662.63"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"2,669.21"
1,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,"2,675.78"
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,"2,682.36"
1,300,"0.00, 1.00","0.00, 1.00",0.25%,0.002451,"2,688.93"
1,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,"2,695.51"
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,"2,702.08"
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,"2,708.65"
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,"2,715.23"
1,305,"0.00, 1.00","0.00, 1.00",0.24%,0.002421,"2,721.80"
1,306,"0.00, 1.00","0.00, 1.00",0.24%,0.002415,"2,728.38"
1,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,"2,734.95"
1,308,"0.00, 1.00","0.00, 1.00",0.24%,0.002404,"2,741.53"
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,"2,748.10"
1,310,"0.00, 1.00","0.00, 1.00",0.24%,0.002392,"2,754.68"
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,"2,761.25"
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,"2,767.82"
1,313,"0.00, 1.00","0.00, 1.00",0.24%,0.002375,"2,774.40"
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,"2,780.97"
1,315,"0.00, 1.00","0.00, 1.00",0.24%,0.002364,"2,787.55"
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,"2,794.12"
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,"2,800.70"
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,"2,807.27"
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,"2,813.84"
1,320,"0.00, 1.00","0.00, 1.00",0.23%,0.002336,"2,820.42"
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,"2,826.99"
1,322,"0.00, 1.00","0.00, 1.00",0.23%,0.002326,"2,833.57"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"2,840.14"
1,324,"0.00, 1.00","0.00, 1.00",0.23%,0.002315,"2,846.72"
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,"2,853.29"
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,"2,859.87"
1,327,"0.00, 1.00","0.00, 1.00",0.23%,0.002299,"2,866.44"
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,"2,873.01"
1,329,"0.00, 1.00","0.00, 1.00",0.23%,0.002288,"2,879.59"
1,330,"0.00, 1.00","0.00, 1.00",0.23%,0.002283,"2,886.16"
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"2,892.74"
1,332,"0.00, 1.00","0.00, 1.00",0.23%,0.002273,"2,899.31"
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"2,905.89"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"2,912.46"
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,"2,919.04"
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,"2,925.61"
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,"2,932.18"
1,338,"0.00, 1.00","0.00, 1.00",0.22%,0.002242,"2,938.76"
