episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,187,"1.00, 0.00","1.00, 0.00",0.34%,-0.003390,730.14
1,188,"1.00, 0.00","1.00, 0.00",0.34%,-0.003378,727.67
1,189,"1.00, 0.00","1.00, 0.00",0.34%,-0.003367,725.22
1,190,"1.00, 0.00","1.00, 0.00",0.34%,-0.003356,722.78
1,191,"1.00, 0.00","1.00, 0.00",0.33%,-0.003344,720.37
1,192,"1.00, 0.00","1.00, 0.00",0.33%,-0.003333,717.97
1,193,"1.00, 0.00","1.00, 0.00",0.33%,-0.003322,715.58
1,194,"1.00, 0.00","1.00, 0.00",0.33%,-0.003311,713.21
1,195,"1.00, 0.00","1.00, 0.00",0.33%,-0.003300,710.86
1,196,"1.00, 0.00","1.00, 0.00",0.33%,-0.003289,708.52
1,197,"1.00, 0.00","1.00, 0.00",0.33%,-0.003279,706.20
1,198,"1.00, 0.00","1.00, 0.00",0.33%,-0.003268,703.89
1,199,"1.00, 0.00","1.00, 0.00",0.33%,-0.003257,701.60
1,200,"1.00, 0.00","1.00, 0.00",0.32%,-0.003247,699.32
1,201,"1.00, 0.00","1.00, 0.00",0.32%,-0.003236,697.05
1,202,"1.00, 0.00","1.00, 0.00",0.32%,-0.003226,694.81
1,203,"1.00, 0.00","1.00, 0.00",0.32%,-0.003215,692.57
1,204,"1.00, 0.00","1.00, 0.00",0.32%,-0.003205,690.35
1,205,"1.00, 0.00","1.00, 0.00",0.32%,-0.003195,688.15
1,206,"1.00, 0.00","1.00, 0.00",0.32%,-0.003185,685.95
1,207,"1.00, 0.00","1.00, 0.00",0.32%,-0.003175,683.78
1,208,"1.00, 0.00","1.00, 0.00",0.32%,-0.003165,681.61
1,209,"1.00, 0.00","1.00, 0.00",0.32%,-0.003155,679.46
1,210,"1.00, 0.00","1.00, 0.00",0.31%,-0.003145,677.33
1,211,"1.00, 0.00","1.00, 0.00",0.31%,-0.003135,675.20
1,212,"1.00, 0.00","1.00, 0.00",0.31%,-0.003125,673.09
1,213,"1.00, 0.00","1.00, 0.00",0.31%,-0.003115,671.00
1,214,"1.00, 0.00","1.00, 0.00",0.31%,-0.003106,668.91
1,215,"1.00, 0.00","1.00, 0.00",0.31%,-0.003096,666.84
1,216,"1.00, 0.00","1.00, 0.00",0.31%,-0.003086,664.78
1,217,"1.00, 0.00","1.00, 0.00",0.31%,-0.003077,662.74
1,218,"1.00, 0.00","1.00, 0.00",0.31%,-0.003067,660.70
1,219,"1.00, 0.00","1.00, 0.00",0.31%,-0.003058,658.68
1,220,"1.00, 0.00","1.00, 0.00",0.30%,-0.003049,656.68
1,221,"1.00, 0.00","1.00, 0.00",0.30%,-0.003040,654.68
1,222,"1.00, 0.00","1.00, 0.00",0.30%,-0.003030,652.70
1,223,"1.00, 0.00","1.00, 0.00",0.30%,-0.003021,650.72
1,224,"1.00, 0.00","1.00, 0.00",0.30%,-0.003012,648.76
1,225,"1.00, 0.00","1.00, 0.00",0.30%,-0.003003,646.82
1,226,"1.00, 0.00","1.00, 0.00",0.30%,-0.002994,644.88
1,227,"1.00, 0.00","1.00, 0.00",0.30%,-0.002985,642.95
1,228,"1.00, 0.00","1.00, 0.00",0.30%,-0.002976,641.04
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,639.14
1,230,"1.00, 0.00","1.00, 0.00",0.30%,-0.002959,637.25
1,231,"1.00, 0.00","1.00, 0.00",0.29%,-0.002950,635.37
1,232,"1.00, 0.00","1.00, 0.00",0.29%,-0.002941,633.50
1,233,"1.00, 0.00","1.00, 0.00",0.29%,-0.002933,631.64
1,234,"1.00, 0.00","1.00, 0.00",0.29%,-0.002924,629.79
1,235,"1.00, 0.00","1.00, 0.00",0.29%,-0.002915,627.96
1,236,"1.00, 0.00","1.00, 0.00",0.29%,-0.002907,626.13
1,237,"1.00, 0.00","1.00, 0.00",0.29%,-0.002899,624.32
1,238,"1.00, 0.00","1.00, 0.00",0.29%,-0.002890,622.51
1,239,"1.00, 0.00","1.00, 0.00",0.29%,-0.002882,620.72
1,240,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,618.94
1,241,"1.00, 0.00","1.00, 0.00",0.29%,-0.002865,617.16
1,242,"1.00, 0.00","1.00, 0.00",0.29%,-0.002857,615.40
1,243,"1.00, 0.00","1.00, 0.00",0.28%,-0.002849,613.65
1,244,"1.00, 0.00","1.00, 0.00",0.28%,-0.002841,611.90
1,245,"1.00, 0.00","1.00, 0.00",0.28%,-0.002833,610.17
1,246,"1.00, 0.00","1.00, 0.00",0.28%,-0.002825,608.45
1,247,"1.00, 0.00","1.00, 0.00",0.28%,-0.002817,606.73
1,248,"1.00, 0.00","1.00, 0.00",0.28%,-0.002809,605.03
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,603.33
1,250,"1.00, 0.00","1.00, 0.00",0.28%,-0.002793,601.65
1,251,"1.00, 0.00","1.00, 0.00",0.28%,-0.002786,599.97
1,252,"1.00, 0.00","1.00, 0.00",0.28%,-0.002778,598.31
1,253,"1.00, 0.00","1.00, 0.00",0.28%,-0.002770,596.65
1,254,"1.00, 0.00","1.00, 0.00",0.28%,-0.002762,595.00
1,255,"1.00, 0.00","1.00, 0.00",0.28%,-0.002755,593.36
1,256,"1.00, 0.00","1.00, 0.00",0.27%,-0.002747,591.73
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,590.11
1,258,"1.00, 0.00","1.00, 0.00",0.27%,-0.002732,588.50
1,259,"1.00, 0.00","1.00, 0.00",0.27%,-0.002725,586.89
1,260,"1.00, 0.00","1.00, 0.00",0.27%,-0.002717,585.30
1,261,"1.00, 0.00","1.00, 0.00",0.27%,-0.002710,583.71
1,262,"1.00, 0.00","1.00, 0.00",0.27%,-0.002703,582.13
1,263,"1.00, 0.00","1.00, 0.00",0.27%,-0.002695,580.57
1,264,"1.00, 0.00","1.00, 0.00",0.27%,-0.002688,579.00
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,577.45
1,266,"1.00, 0.00","1.00, 0.00",0.27%,-0.002674,575.91
1,267,"1.00, 0.00","1.00, 0.00",0.27%,-0.002667,574.37
1,268,"1.00, 0.00","1.00, 0.00",0.27%,-0.002660,572.85
1,269,"1.00, 0.00","1.00, 0.00",0.27%,-0.002653,571.33
1,270,"1.00, 0.00","1.00, 0.00",0.26%,-0.002646,569.81
1,271,"1.00, 0.00","1.00, 0.00",0.26%,-0.002639,568.31
1,272,"1.00, 0.00","1.00, 0.00",0.26%,-0.002632,566.82
1,273,"1.00, 0.00","1.00, 0.00",0.26%,-0.002625,565.33
1,274,"1.00, 0.00","1.00, 0.00",0.26%,-0.002618,563.85
1,275,"1.00, 0.00","1.00, 0.00",0.26%,-0.002611,562.38
1,276,"1.00, 0.00","1.00, 0.00",0.26%,-0.002604,560.91
1,277,"1.00, 0.00","1.00, 0.00",0.26%,-0.002597,559.45
1,278,"1.00, 0.00","1.00, 0.00",0.26%,-0.002591,558.00
1,279,"1.00, 0.00","1.00, 0.00",0.26%,-0.002584,556.56
1,280,"1.00, 0.00","1.00, 0.00",0.26%,-0.002577,555.13
1,281,"1.00, 0.00","1.00, 0.00",0.26%,-0.002571,553.70
1,282,"1.00, 0.00","1.00, 0.00",0.26%,-0.002564,552.28
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,550.87
1,284,"1.00, 0.00","1.00, 0.00",0.26%,-0.002551,549.46
1,285,"1.00, 0.00","1.00, 0.00",0.25%,-0.002545,548.07
1,286,"1.00, 0.00","1.00, 0.00",0.25%,-0.002538,546.67
1,287,"1.00, 0.00","1.00, 0.00",0.25%,-0.002532,545.29
1,288,"1.00, 0.00","1.00, 0.00",0.25%,-0.002525,543.91
1,289,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,542.54
1,290,"1.00, 0.00","1.00, 0.00",0.25%,-0.002513,541.18
1,291,"1.00, 0.00","1.00, 0.00",0.25%,-0.002506,539.82
1,292,"1.00, 0.00","1.00, 0.00",0.25%,-0.002500,538.47
1,293,"1.00, 0.00","1.00, 0.00",0.25%,-0.002494,537.13
1,294,"1.00, 0.00","1.00, 0.00",0.25%,-0.002488,535.80
1,295,"1.00, 0.00","1.00, 0.00",0.25%,-0.002481,534.47
1,296,"1.00, 0.00","1.00, 0.00",0.25%,-0.002475,533.14
1,297,"1.00, 0.00","1.00, 0.00",0.25%,-0.002469,531.83
1,298,"1.00, 0.00","1.00, 0.00",0.25%,-0.002463,530.52
1,299,"1.00, 0.00","1.00, 0.00",0.25%,-0.002457,529.21
1,300,"1.00, 0.00","1.00, 0.00",0.25%,-0.002451,527.92
1,301,"1.00, 0.00","1.00, 0.00",0.24%,-0.002445,526.63
1,302,"1.00, 0.00","1.00, 0.00",0.24%,-0.002439,525.34
1,303,"1.00, 0.00","1.00, 0.00",0.24%,-0.002433,524.06
1,304,"1.00, 0.00","1.00, 0.00",0.24%,-0.002427,522.79
1,305,"1.00, 0.00","1.00, 0.00",0.24%,-0.002421,521.53
1,306,"1.00, 0.00","1.00, 0.00",0.24%,-0.002415,520.27
1,307,"1.00, 0.00","1.00, 0.00",0.24%,-0.002410,519.01
1,308,"1.00, 0.00","1.00, 0.00",0.24%,-0.002404,517.76
1,309,"1.00, 0.00","1.00, 0.00",0.24%,-0.002398,516.52
1,310,"1.00, 0.00","1.00, 0.00",0.24%,-0.002392,515.29
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,514.06
1,312,"1.00, 0.00","1.00, 0.00",0.24%,-0.002381,512.83
1,313,"1.00, 0.00","1.00, 0.00",0.24%,-0.002375,511.61
1,314,"1.00, 0.00","1.00, 0.00",0.24%,-0.002370,510.40
1,315,"1.00, 0.00","1.00, 0.00",0.24%,-0.002364,509.20
1,316,"1.00, 0.00","1.00, 0.00",0.24%,-0.002358,507.99
1,317,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,506.80
1,318,"1.00, 0.00","1.00, 0.00",0.23%,-0.002347,505.61
1,319,"1.00, 0.00","1.00, 0.00",0.23%,-0.002342,504.43
1,320,"1.00, 0.00","1.00, 0.00",0.23%,-0.002336,503.25
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,502.07
1,322,"1.00, 0.00","1.00, 0.00",0.23%,-0.002326,500.91
1,323,"1.00, 0.00","1.00, 0.00",0.23%,-0.002320,499.74
1,324,"1.00, 0.00","1.00, 0.00",0.23%,-0.002315,498.59
1,325,"1.00, 0.00","1.00, 0.00",0.23%,-0.002309,497.44
1,326,"1.00, 0.00","1.00, 0.00",0.23%,-0.002304,496.29
1,327,"1.00, 0.00","1.00, 0.00",0.23%,-0.002299,495.15
1,328,"1.00, 0.00","1.00, 0.00",0.23%,-0.002294,494.01
1,329,"1.00, 0.00","1.00, 0.00",0.23%,-0.002288,492.88
1,330,"1.00, 0.00","1.00, 0.00",0.23%,-0.002283,491.76
1,331,"1.00, 0.00","1.00, 0.00",0.23%,-0.002278,490.64
1,332,"1.00, 0.00","1.00, 0.00",0.23%,-0.002273,489.52
1,333,"1.00, 0.00","1.00, 0.00",0.23%,-0.002268,488.41
1,334,"1.00, 0.00","1.00, 0.00",0.23%,-0.002262,487.31
1,335,"1.00, 0.00","1.00, 0.00",0.23%,-0.002257,486.21
1,336,"1.00, 0.00","1.00, 0.00",0.23%,-0.002252,485.11
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002247,484.02
1,338,"1.00, 0.00","1.00, 0.00",0.22%,-0.002242,482.94
1,339,"1.00, 0.00","1.00, 0.00",0.22%,-0.002237,481.86
1,340,"1.00, 0.00","1.00, 0.00",0.22%,-0.002232,480.78
1,341,"1.00, 0.00","1.00, 0.00",0.22%,-0.002227,479.71
1,342,"1.00, 0.00","1.00, 0.00",0.22%,-0.002222,478.64
1,343,"1.00, 0.00","1.00, 0.00",0.22%,-0.002217,477.58
1,344,"1.00, 0.00","1.00, 0.00",0.22%,-0.002212,476.53
1,345,"1.00, 0.00","1.00, 0.00",0.22%,-0.002208,475.47
1,346,"1.00, 0.00","1.00, 0.00",0.22%,-0.002203,474.43
1,347,"1.00, 0.00","1.00, 0.00",0.22%,-0.002198,473.38
1,348,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,472.35
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,471.31
1,350,"1.00, 0.00","1.00, 0.00",0.22%,-0.002183,470.28
1,351,"1.00, 0.00","1.00, 0.00",0.22%,-0.002179,469.26
1,352,"1.00, 0.00","1.00, 0.00",0.22%,-0.002174,468.24
1,353,"1.00, 0.00","1.00, 0.00",0.22%,-0.002169,467.22
1,354,"1.00, 0.00","1.00, 0.00",0.22%,-0.002165,466.21
1,355,"1.00, 0.00","1.00, 0.00",0.22%,-0.002160,465.20
1,356,"1.00, 0.00","1.00, 0.00",0.22%,-0.002155,464.20
1,357,"1.00, 0.00","1.00, 0.00",0.22%,-0.002151,463.20
1,358,"1.00, 0.00","1.00, 0.00",0.21%,-0.002146,462.21
1,359,"1.00, 0.00","1.00, 0.00",0.21%,-0.002141,461.22
