episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,32,"0.39, 0.04","1.00, 0.00",-0.10%,0.001042,"1,006.16"
1,33,"0.59, 0.98","0.00, 1.00",-0.10%,-0.001043,"1,005.11"
1,34,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001044,"1,004.06"
1,35,"0.07, 0.47","0.00, 1.00",-0.10%,-0.001045,"1,003.02"
1,36,"0.83, 0.73","1.00, 0.00",-0.10%,0.001046,"1,004.06"
1,37,"0.13, 0.32","0.00, 1.00",-0.10%,-0.001047,"1,003.01"
1,38,"0.68, 0.10","1.00, 0.00",-0.10%,0.001048,"1,004.06"
1,39,"0.63, 0.28","1.00, 0.00",-0.10%,0.001049,"1,005.12"
1,40,"0.62, 0.21","1.00, 0.00",-0.11%,0.001050,"1,006.17"
1,41,"0.77, 0.37","1.00, 0.00",-0.11%,0.001052,"1,007.23"
1,42,"0.79, 0.89","0.00, 1.00",-0.11%,-0.001053,"1,006.17"
1,43,"0.33, 0.24","1.00, 0.00",-0.11%,0.001054,"1,007.23"
1,44,"0.49, 0.46","1.00, 0.00",-0.11%,0.001055,"1,008.29"
1,45,"0.81, 0.40","1.00, 0.00",-0.11%,0.001056,"1,009.36"
1,46,"0.41, 0.17","1.00, 0.00",-0.11%,0.001057,"1,010.43"
1,47,"0.98, 0.12","1.00, 0.00",-0.11%,0.001058,"1,011.50"
1,48,"0.20, 0.21","0.00, 1.00",-0.11%,-0.001059,"1,010.42"
1,49,"0.83, 0.88","0.00, 1.00",-0.11%,-0.001060,"1,009.35"
1,50,"0.45, 0.13","1.00, 0.00",-0.11%,0.001062,"1,010.42"
1,51,"0.73, 0.49","1.00, 0.00",-0.11%,0.001063,"1,011.50"
1,52,"0.43, 0.98","0.00, 1.00",-0.11%,-0.001064,"1,010.42"
1,53,"0.25, 0.87","0.00, 1.00",-0.11%,-0.001065,"1,009.35"
1,54,"0.72, 0.75","0.00, 1.00",-0.11%,-0.001066,"1,008.27"
1,55,"0.51, 0.52","0.00, 1.00",-0.11%,-0.001067,"1,007.19"
1,56,"0.74, 0.28","1.00, 0.00",-0.11%,0.001068,"1,008.27"
1,57,"0.99, 0.42","1.00, 0.00",-0.11%,0.001070,"1,009.35"
1,58,"0.45, 0.64","0.00, 1.00",-0.11%,-0.001071,"1,008.27"
1,59,"0.93, 0.12","1.00, 0.00",-0.11%,0.001072,"1,009.35"
1,60,"0.49, 0.56","0.00, 1.00",-0.11%,-0.001073,"1,008.26"
1,61,"0.08, 0.61","0.00, 1.00",-0.11%,-0.001074,"1,007.18"
1,62,"0.08, 0.50","0.00, 1.00",-0.11%,-0.001075,"1,006.10"
1,63,"0.04, 0.90","0.00, 1.00",-0.11%,-0.001076,"1,005.02"
1,64,"0.29, 0.93","0.00, 1.00",-0.11%,-0.001078,"1,003.93"
1,65,"0.35, 0.00","1.00, 0.00",-0.11%,0.001079,"1,005.02"
1,66,"0.92, 0.46","1.00, 0.00",-0.11%,0.001080,"1,006.10"
1,67,"0.55, 0.39","1.00, 0.00",-0.11%,0.001081,"1,007.19"
1,68,"0.58, 0.46","1.00, 0.00",-0.11%,0.001082,"1,008.28"
1,69,"0.50, 0.77","0.00, 1.00",-0.11%,-0.001083,"1,007.19"
1,70,"0.91, 0.72","1.00, 0.00",-0.11%,0.001085,"1,008.28"
1,71,"0.23, 0.52","0.00, 1.00",-0.11%,-0.001086,"1,007.18"
1,72,"0.51, 0.86","0.00, 1.00",-0.11%,-0.001087,"1,006.09"
1,73,"1.00, 0.90","1.00, 0.00",-0.11%,0.001088,"1,007.18"
1,74,"0.44, 0.32","1.00, 0.00",-0.11%,0.001089,"1,008.28"
1,75,"0.43, 0.09","1.00, 0.00",-0.11%,0.001091,"1,009.38"
1,76,"0.88, 0.38","1.00, 0.00",-0.11%,0.001092,"1,010.48"
1,77,"0.94, 0.90","1.00, 0.00",-0.11%,0.001093,"1,011.59"
1,78,"0.48, 0.65","0.00, 1.00",-0.11%,-0.001094,"1,010.48"
1,79,"0.74, 0.29","1.00, 0.00",-0.11%,0.001095,"1,011.59"
1,80,"0.19, 0.31","0.00, 1.00",-0.11%,-0.001096,"1,010.48"
1,81,"0.33, 0.99","0.00, 1.00",-0.11%,-0.001098,"1,009.37"
1,82,"0.11, 0.83","0.00, 1.00",-0.11%,-0.001099,"1,008.26"
1,83,"0.79, 0.84","0.00, 1.00",-0.11%,-0.001100,"1,007.15"
1,84,"0.90, 0.98","0.00, 1.00",-0.11%,-0.001101,"1,006.04"
1,85,"0.04, 0.22","0.00, 1.00",-0.11%,-0.001103,"1,004.93"
1,86,"0.16, 0.49","0.00, 1.00",-0.11%,-0.001104,"1,003.82"
1,87,"0.76, 0.08","1.00, 0.00",-0.11%,0.001105,"1,004.93"
1,88,"0.91, 0.69","1.00, 0.00",-0.11%,0.001106,"1,006.04"
1,89,"0.42, 0.95","0.00, 1.00",-0.11%,-0.001107,"1,004.93"
1,90,"0.64, 0.50","1.00, 0.00",-0.11%,0.001109,"1,006.04"
1,91,"0.44, 0.29","1.00, 0.00",-0.11%,0.001110,"1,007.16"
1,92,"0.16, 0.73","0.00, 1.00",-0.11%,-0.001111,"1,006.04"
1,93,"0.37, 0.22","1.00, 0.00",-0.11%,0.001112,"1,007.16"
1,94,"0.34, 0.02","1.00, 0.00",-0.11%,0.001114,"1,008.28"
1,95,"0.85, 0.91","0.00, 1.00",-0.11%,-0.001115,"1,007.16"
1,96,"0.89, 0.80","1.00, 0.00",-0.11%,0.001116,"1,008.28"
1,97,"0.23, 0.35","0.00, 1.00",-0.11%,-0.001117,"1,007.16"
1,98,"0.15, 0.50","0.00, 1.00",-0.11%,-0.001119,"1,006.03"
1,99,"0.58, 0.97","0.00, 1.00",-0.11%,-0.001120,"1,004.90"
1,100,"0.26, 0.32","0.00, 1.00",-0.11%,-0.001121,"1,003.78"
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,002.65"
1,102,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001124,"1,001.52"
1,103,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001125,"1,000.40"
1,104,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001126,999.27
1,105,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001127,998.14
1,106,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001129,997.02
1,107,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001130,995.89
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,994.76
1,109,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001133,993.64
1,110,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001134,992.51
1,111,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001135,991.38
1,112,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001136,990.26
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,989.13
1,114,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001139,988.00
1,115,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001140,986.88
1,116,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001142,985.75
1,117,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001143,984.62
1,118,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001144,983.50
1,119,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001145,982.37
1,120,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001147,981.24
1,121,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001148,980.12
1,122,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001149,978.99
1,123,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001151,977.86
1,124,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001152,976.74
1,125,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001153,975.61
1,126,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001155,974.48
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,973.36
1,128,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001157,972.23
1,129,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001159,971.10
1,130,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001160,969.98
1,131,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001161,968.85
1,132,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001163,967.73
1,133,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001164,966.60
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,965.47
1,135,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001167,964.35
1,136,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001168,963.22
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,962.09
1,138,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001171,960.97
1,139,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001172,959.84
1,140,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001174,958.71
1,141,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001175,957.59
1,142,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,956.46
1,143,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001178,955.33
1,144,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001179,954.21
1,145,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001181,953.08
1,146,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001182,951.95
1,147,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001183,950.83
1,148,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001185,949.70
1,149,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001186,948.57
1,150,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001188,947.45
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,946.32
1,152,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001190,945.19
1,153,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001192,944.07
1,154,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001193,942.94
1,155,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001195,941.81
1,156,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001196,940.69
1,157,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001198,939.56
1,158,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001199,938.43
1,159,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001200,937.31
1,160,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001202,936.18
1,161,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001203,935.05
1,162,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001205,933.93
1,163,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001206,932.80
1,164,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001208,931.67
1,165,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001209,930.55
1,166,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001211,929.42
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,928.30
1,168,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001214,927.17
1,169,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001215,926.04
1,170,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,924.92
1,171,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001218,923.79
1,172,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001220,922.66
1,173,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001221,921.54
1,174,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001222,920.41
1,175,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001224,919.28
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,918.16
1,177,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001227,917.03
1,178,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001229,915.90
1,179,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001230,914.78
1,180,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001232,913.65
1,181,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001233,912.52
1,182,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001235,911.40
1,183,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001236,910.27
1,184,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001238,909.14
1,185,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001239,908.02
1,186,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001241,906.89
1,187,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001242,905.76
1,188,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,904.64
1,189,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001245,903.51
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,902.38
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001248,901.26
1,192,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001250,900.13
1,193,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001252,899.00
1,194,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001253,897.88
1,195,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001255,896.75
1,196,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,895.62
1,197,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001258,894.50
1,198,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001259,893.37
1,199,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001261,892.24
1,200,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001263,891.12
1,201,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001264,889.99
1,202,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001266,888.87
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,887.74
1,204,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001269,886.61
1,205,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001271,885.49
1,206,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001272,884.36
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,883.23
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,882.11
1,209,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001277,880.98
1,210,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001279,879.85
1,211,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001280,878.73
1,212,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001282,877.60
1,213,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001284,876.47
1,214,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001285,875.35
1,215,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001287,874.22
1,216,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001289,873.09
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,871.97
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,870.84
1,219,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001294,869.71
1,220,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001295,868.59
1,221,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001297,867.46
1,222,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001299,866.33
1,223,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001300,865.21
1,224,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001302,864.08
1,225,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001304,862.95
1,226,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001305,861.83
1,227,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001307,860.70
1,228,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001309,859.57
1,229,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001311,858.45
1,230,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,857.32
1,231,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001314,856.19
1,232,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001316,855.07
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001318,853.94
1,234,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001319,852.81
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,851.69
1,236,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001323,850.56
1,237,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001325,849.44
1,238,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001326,848.31
1,239,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001328,847.18
1,240,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001330,846.06
1,241,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001332,844.93
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,843.80
1,243,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001335,842.68
1,244,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001337,841.55
1,245,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001339,840.42
1,246,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001340,839.30
1,247,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001342,838.17
1,248,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001344,837.04
1,249,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001346,835.92
1,250,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001348,834.79
1,251,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001350,833.66
1,252,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001351,832.54
1,253,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001353,831.41
1,254,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001355,830.28
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001357,829.16
1,256,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001359,828.03
1,257,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001361,826.90
1,258,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001362,825.78
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,824.65
1,260,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001366,823.52
1,261,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001368,822.40
1,262,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001370,821.27
1,263,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001372,820.14
1,264,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001374,819.02
1,265,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001376,817.89
1,266,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001377,816.76
1,267,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,815.64
1,268,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001381,814.51
1,269,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001383,813.38
1,270,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001385,812.26
1,271,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001387,811.13
1,272,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001389,810.01
1,273,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001391,808.88
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,807.75
1,275,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001395,806.63
1,276,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001397,805.50
1,277,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001399,804.37
1,278,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001401,803.25
1,279,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001403,802.12
1,280,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001404,800.99
1,281,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001406,799.87
1,282,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001408,798.74
1,283,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001410,797.61
1,284,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001412,796.49
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,795.36
1,286,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001416,794.23
1,287,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001418,793.11
1,288,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001420,791.98
1,289,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,790.85
1,290,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001425,789.73
1,291,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001427,788.60
1,292,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,787.47
1,293,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001431,786.35
1,294,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001433,785.22
1,295,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001435,784.09
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001437,782.97
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,781.84
1,298,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001441,780.71
1,299,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001443,779.59
1,300,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001445,778.46
1,301,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,777.33
1,302,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001449,776.21
1,303,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001451,775.08
1,304,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001453,773.95
1,305,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001456,772.83
1,306,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001458,771.70
1,307,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001460,770.58
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001462,769.45
1,309,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001464,768.32
1,310,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001466,767.20
1,311,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001468,766.07
1,312,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001471,764.94
1,313,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001473,763.82
1,314,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001475,762.69
1,315,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001477,761.56
1,316,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001479,760.44
1,317,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001481,759.31
1,318,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001484,758.18
1,319,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001486,757.06
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,755.93
1,321,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001490,754.80
1,322,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001493,753.68
1,323,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001495,752.55
1,324,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001497,751.42
1,325,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001499,750.30
1,326,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001502,749.17
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,748.04
1,328,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001506,746.92
1,329,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001508,745.79
1,330,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001511,744.66
1,331,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001513,743.54
1,332,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001515,742.41
1,333,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001517,741.28
1,334,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001520,740.16
1,335,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001522,739.03
1,336,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001524,737.90
1,337,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001527,736.78
1,338,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,735.65
1,339,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001531,734.52
1,340,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001534,733.40
1,341,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001536,732.27
1,342,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001538,731.15
1,343,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001541,730.02
1,344,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001543,728.89
1,345,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001546,727.77
1,346,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001548,726.64
1,347,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001550,725.51
1,348,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001553,724.39
