episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.43, 0.67","0.00, 1.00",-0.11%,-0.001057,973.50
1,47,"0.13, 0.26","0.00, 1.00",-0.11%,-0.001058,972.47
1,48,"0.41, 0.03","1.00, 0.00",-0.11%,0.001059,972.47
1,49,"0.10, 0.01","1.00, 0.00",-0.11%,0.001060,972.47
1,50,"0.80, 0.78","1.00, 0.00",-0.11%,0.001062,972.47
1,51,"0.20, 0.86","0.00, 1.00",-0.11%,-0.001063,971.44
1,52,"0.06, 0.58","0.00, 1.00",-0.11%,-0.001064,970.40
1,53,"0.07, 0.17","0.00, 1.00",-0.11%,-0.001065,969.37
1,54,"0.98, 0.44","1.00, 0.00",-0.11%,0.001066,969.37
1,55,"0.36, 0.08","1.00, 0.00",-0.11%,0.001067,969.37
1,56,"0.83, 0.35","1.00, 0.00",-0.11%,0.001068,969.37
1,57,"0.65, 0.74","0.00, 1.00",-0.11%,-0.001070,968.33
1,58,"0.41, 0.20","1.00, 0.00",-0.11%,0.001071,968.33
1,59,"0.89, 0.94","0.00, 1.00",-0.11%,-0.001072,967.30
1,60,"0.42, 0.40","1.00, 0.00",-0.11%,0.001073,967.30
1,61,"0.44, 0.56","0.00, 1.00",-0.11%,-0.001074,966.26
1,62,"0.81, 0.03","1.00, 0.00",-0.11%,0.001075,966.26
1,63,"0.92, 0.48","1.00, 0.00",-0.11%,0.001076,966.26
1,64,"0.83, 0.80","1.00, 0.00",-0.11%,0.001078,966.26
1,65,"0.12, 0.79","0.00, 1.00",-0.11%,-0.001079,965.22
1,66,"0.98, 0.64","1.00, 0.00",-0.11%,0.001080,965.22
1,67,"0.00, 0.87","0.00, 1.00",-0.11%,-0.001081,964.17
1,68,"0.42, 0.64","0.00, 1.00",-0.11%,-0.001082,963.13
1,69,"0.90, 0.22","1.00, 0.00",-0.11%,0.001083,963.13
1,70,"0.68, 0.22","1.00, 0.00",-0.11%,0.001085,963.13
1,71,"0.82, 0.75","1.00, 0.00",-0.11%,0.001086,963.13
1,72,"0.00, 0.54","0.00, 1.00",-0.11%,-0.001087,962.08
1,73,"0.14, 0.84","0.00, 1.00",-0.11%,-0.001088,961.03
1,74,"0.29, 0.47","0.00, 1.00",-0.11%,-0.001089,959.99
1,75,"0.88, 0.08","1.00, 0.00",-0.11%,0.001091,959.99
1,76,"0.21, 0.09","1.00, 0.00",-0.11%,0.001092,959.99
1,77,"0.48, 0.32","1.00, 0.00",-0.11%,0.001093,959.99
1,78,"0.31, 0.84","0.00, 1.00",-0.11%,-0.001094,958.94
1,79,"0.33, 0.53","0.00, 1.00",-0.11%,-0.001095,957.89
1,80,"0.43, 0.07","1.00, 0.00",-0.11%,0.001096,957.89
1,81,"0.58, 0.10","1.00, 0.00",-0.11%,0.001098,957.89
1,82,"0.61, 0.66","0.00, 1.00",-0.11%,-0.001099,956.83
1,83,"0.31, 0.29","1.00, 0.00",-0.11%,0.001100,956.83
1,84,"0.44, 0.39","1.00, 0.00",-0.11%,0.001101,956.83
1,85,"0.07, 0.27","0.00, 1.00",-0.11%,-0.001103,955.78
1,86,"0.52, 0.19","1.00, 0.00",-0.11%,0.001104,955.78
1,87,"0.46, 0.49","0.00, 1.00",-0.11%,-0.001105,954.72
1,88,"0.21, 0.09","1.00, 0.00",-0.11%,0.001106,954.72
1,89,"0.62, 0.67","0.00, 1.00",-0.11%,-0.001107,953.67
1,90,"0.57, 0.24","1.00, 0.00",-0.11%,0.001109,953.67
1,91,"0.18, 0.33","0.00, 1.00",-0.11%,-0.001110,952.61
1,92,"0.58, 0.98","0.00, 1.00",-0.11%,-0.001111,951.55
1,93,"0.43, 0.90","0.00, 1.00",-0.11%,-0.001112,950.49
1,94,"0.47, 1.00","0.00, 1.00",-0.11%,-0.001114,949.43
1,95,"0.05, 0.22","0.00, 1.00",-0.11%,-0.001115,948.37
1,96,"0.40, 0.53","0.00, 1.00",-0.11%,-0.001116,947.32
1,97,"0.08, 0.64","0.00, 1.00",-0.11%,-0.001117,946.26
1,98,"0.68, 0.27","1.00, 0.00",-0.11%,0.001119,946.26
1,99,"0.16, 0.89","0.00, 1.00",-0.11%,-0.001120,945.20
1,100,"0.27, 0.38","0.00, 1.00",-0.11%,-0.001121,944.14
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,943.08
1,102,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001124,942.02
1,103,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001125,940.96
1,104,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001126,939.90
1,105,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001127,938.84
1,106,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001129,937.78
1,107,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001130,936.72
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,935.66
1,109,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001133,934.60
1,110,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001134,933.54
1,111,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001135,932.48
1,112,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001136,931.42
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,930.36
1,114,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001139,929.30
1,115,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001140,928.24
1,116,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001142,927.18
1,117,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001143,926.12
1,118,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001144,925.06
1,119,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001145,924.00
1,120,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001147,922.94
1,121,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001148,921.89
1,122,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001149,920.83
1,123,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001151,919.77
1,124,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001152,918.71
1,125,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001153,917.65
1,126,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001155,916.59
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,915.53
1,128,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001157,914.47
1,129,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001159,913.41
1,130,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001160,912.35
1,131,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001161,911.29
1,132,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001163,910.23
1,133,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001164,909.17
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,908.11
1,135,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001167,907.05
1,136,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001168,905.99
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,904.93
1,138,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001171,903.87
1,139,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001172,902.81
1,140,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001174,901.75
1,141,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001175,900.69
1,142,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001176,899.63
1,143,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001178,898.57
1,144,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001179,897.51
1,145,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001181,896.45
1,146,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001182,895.39
1,147,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001183,894.33
1,148,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001185,893.28
1,149,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001186,892.22
1,150,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001188,891.16
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,890.10
1,152,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001190,889.04
1,153,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001192,887.98
1,154,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001193,886.92
1,155,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001195,885.86
1,156,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001196,884.80
1,157,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001198,883.74
1,158,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001199,882.68
1,159,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001200,881.62
1,160,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001202,880.56
1,161,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001203,879.50
1,162,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001205,878.44
1,163,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001206,877.38
1,164,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001208,876.32
1,165,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001209,875.26
1,166,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001211,874.20
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,873.14
1,168,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001214,872.08
1,169,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001215,871.02
1,170,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,869.96
1,171,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001218,868.90
1,172,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001220,867.84
1,173,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001221,866.78
1,174,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001222,865.72
1,175,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001224,864.66
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,863.61
1,177,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001227,862.55
1,178,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001229,861.49
1,179,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001230,860.43
1,180,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001232,859.37
1,181,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001233,858.31
1,182,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001235,857.25
1,183,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001236,856.19
1,184,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001238,855.13
1,185,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001239,854.07
1,186,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001241,853.01
1,187,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001242,851.95
1,188,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,850.89
1,189,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001245,849.83
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,848.77
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001248,847.71
1,192,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001250,846.65
1,193,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001252,845.59
1,194,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001253,844.53
1,195,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001255,843.47
1,196,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,842.41
1,197,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001258,841.35
1,198,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001259,840.29
1,199,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001261,839.23
1,200,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001263,838.17
1,201,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001264,837.11
1,202,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001266,836.05
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,834.99
1,204,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001269,833.94
1,205,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001271,832.88
1,206,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001272,831.82
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,830.76
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,829.70
1,209,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001277,828.64
1,210,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001279,827.58
1,211,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001280,826.52
1,212,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001282,825.46
1,213,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001284,824.40
1,214,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001285,823.34
1,215,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001287,822.28
1,216,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001289,821.22
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,820.16
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,819.10
1,219,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001294,818.04
1,220,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001295,816.98
1,221,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001297,815.92
1,222,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001299,814.86
1,223,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001300,813.80
1,224,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001302,812.74
1,225,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001304,811.68
1,226,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001305,810.62
1,227,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001307,809.56
1,228,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001309,808.50
1,229,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001311,807.44
1,230,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001312,806.38
1,231,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001314,805.33
1,232,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001316,804.27
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001318,803.21
1,234,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001319,802.15
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,801.09
1,236,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001323,800.03
1,237,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001325,798.97
1,238,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001326,797.91
1,239,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001328,796.85
1,240,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001330,795.79
1,241,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001332,794.73
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,793.67
1,243,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001335,792.61
1,244,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001337,791.55
1,245,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001339,790.49
1,246,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001340,789.43
1,247,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001342,788.37
1,248,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001344,787.31
1,249,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001346,786.25
1,250,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001348,785.19
1,251,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001350,784.13
1,252,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001351,783.07
1,253,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001353,782.01
1,254,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001355,780.95
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001357,779.89
1,256,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001359,778.83
1,257,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001361,777.77
1,258,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001362,776.71
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,775.66
1,260,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001366,774.60
1,261,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001368,773.54
1,262,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001370,772.48
1,263,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001372,771.42
1,264,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001374,770.36
1,265,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001376,769.30
1,266,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001377,768.24
1,267,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,767.18
1,268,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001381,766.12
1,269,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001383,765.06
1,270,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001385,764.00
1,271,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001387,762.94
1,272,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001389,761.88
1,273,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001391,760.82
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,759.76
1,275,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001395,758.70
1,276,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001397,757.64
1,277,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001399,756.58
1,278,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001401,755.52
1,279,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001403,754.46
1,280,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001404,753.40
1,281,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001406,752.34
1,282,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001408,751.28
1,283,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001410,750.22
1,284,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001412,749.16
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,748.10
1,286,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001416,747.04
1,287,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001418,745.99
1,288,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001420,744.93
1,289,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,743.87
1,290,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001425,742.81
1,291,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001427,741.75
1,292,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,740.69
1,293,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001431,739.63
1,294,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001433,738.57
1,295,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001435,737.51
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001437,736.45
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,735.39
1,298,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001441,734.33
1,299,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001443,733.27
1,300,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001445,732.21
1,301,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,731.15
1,302,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001449,730.09
1,303,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001451,729.03
1,304,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001453,727.97
1,305,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001456,726.91
1,306,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001458,725.85
1,307,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001460,724.79
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001462,723.73
1,309,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001464,722.67
1,310,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001466,721.61
1,311,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001468,720.55
1,312,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001471,719.49
1,313,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001473,718.43
1,314,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001475,717.38
1,315,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001477,716.32
1,316,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001479,715.26
1,317,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001481,714.20
1,318,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001484,713.14
1,319,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001486,712.08
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,711.02
1,321,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001490,709.96
1,322,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001493,708.90
1,323,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001495,707.84
1,324,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001497,706.78
1,325,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001499,705.72
1,326,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001502,704.66
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,703.60
1,328,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001506,702.54
1,329,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001508,701.48
1,330,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001511,700.42
1,331,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001513,699.36
1,332,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001515,698.30
1,333,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001517,697.24
1,334,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001520,696.18
1,335,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001522,695.12
1,336,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001524,694.06
1,337,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001527,693.00
1,338,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,691.94
1,339,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001531,690.88
1,340,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001534,689.82
1,341,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001536,688.76
1,342,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001538,687.71
1,343,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001541,686.65
1,344,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001543,685.59
1,345,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001546,684.53
1,346,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001548,683.47
1,347,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001550,682.41
1,348,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001553,681.35
1,349,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001555,680.29
1,350,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001558,679.23
1,351,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001560,678.17
1,352,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001563,677.11
1,353,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001565,676.05
1,354,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001567,674.99
1,355,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001570,673.93
1,356,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001572,672.87
1,357,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001575,671.81
1,358,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001577,670.75
