episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,25,"0.19, 0.08","1.00, 0.00",-0.10%,0.001034,"1,001.05"
1,26,"0.63, 0.33","1.00, 0.00",-0.10%,0.001035,"1,002.09"
1,27,"0.22, 0.01","1.00, 0.00",-0.10%,0.001036,"1,003.13"
1,28,"0.52, 0.20","1.00, 0.00",-0.10%,0.001037,"1,004.17"
1,29,"0.78, 0.50","1.00, 0.00",-0.10%,0.001038,"1,005.21"
1,30,"0.92, 0.36","1.00, 0.00",-0.10%,0.001040,"1,006.25"
1,31,"0.28, 0.72","0.00, 1.00",-0.10%,-0.001041,"1,005.21"
1,32,"0.73, 0.75","0.00, 1.00",-0.10%,-0.001042,"1,004.16"
1,33,"0.23, 0.90","0.00, 1.00",-0.10%,-0.001043,"1,003.11"
1,34,"0.78, 0.66","1.00, 0.00",-0.10%,0.001044,"1,004.16"
1,35,"0.11, 0.74","0.00, 1.00",-0.10%,-0.001045,"1,003.11"
1,36,"0.23, 0.72","0.00, 1.00",-0.10%,-0.001046,"1,002.06"
1,37,"0.57, 0.35","1.00, 0.00",-0.10%,0.001047,"1,003.11"
1,38,"0.50, 0.68","0.00, 1.00",-0.10%,-0.001048,"1,002.06"
1,39,"0.61, 0.54","1.00, 0.00",-0.10%,0.001049,"1,003.11"
1,40,"0.21, 0.68","0.00, 1.00",-0.11%,-0.001050,"1,002.06"
1,41,"0.27, 0.52","0.00, 1.00",-0.11%,-0.001052,"1,001.00"
1,42,"0.58, 0.63","0.00, 1.00",-0.11%,-0.001053,999.95
1,43,"0.18, 0.02","1.00, 0.00",-0.11%,0.001054,"1,001.00"
1,44,"0.31, 0.47","0.00, 1.00",-0.11%,-0.001055,999.95
1,45,"0.41, 0.83","0.00, 1.00",-0.11%,-0.001056,998.89
1,46,"0.58, 0.46","1.00, 0.00",-0.11%,0.001057,999.95
1,47,"0.90, 0.79","1.00, 0.00",-0.11%,0.001058,"1,001.01"
1,48,"0.32, 0.52","0.00, 1.00",-0.11%,-0.001059,999.95
1,49,"0.30, 0.57","0.00, 1.00",-0.11%,-0.001060,998.88
1,50,"0.44, 0.20","1.00, 0.00",-0.11%,0.001062,999.95
1,51,"0.72, 0.46","1.00, 0.00",-0.11%,0.001063,"1,001.01"
1,52,"0.75, 0.27","1.00, 0.00",-0.11%,0.001064,"1,002.07"
1,53,"0.36, 0.59","0.00, 1.00",-0.11%,-0.001065,"1,001.01"
1,54,"0.31, 0.51","0.00, 1.00",-0.11%,-0.001066,999.94
1,55,"0.18, 0.07","1.00, 0.00",-0.11%,0.001067,"1,001.01"
1,56,"0.15, 0.95","0.00, 1.00",-0.11%,-0.001068,999.94
1,57,"0.75, 0.56","1.00, 0.00",-0.11%,0.001070,"1,001.01"
1,58,"0.23, 0.33","0.00, 1.00",-0.11%,-0.001071,999.93
1,59,"0.23, 0.66","0.00, 1.00",-0.11%,-0.001072,998.86
1,60,"0.08, 0.69","0.00, 1.00",-0.11%,-0.001073,997.79
1,61,"0.77, 0.79","0.00, 1.00",-0.11%,-0.001074,996.72
1,62,"0.86, 0.18","1.00, 0.00",-0.11%,0.001075,997.79
1,63,"0.39, 0.66","0.00, 1.00",-0.11%,-0.001076,996.72
1,64,"0.28, 0.67","0.00, 1.00",-0.11%,-0.001078,995.64
1,65,"0.44, 0.63","0.00, 1.00",-0.11%,-0.001079,994.57
1,66,"0.76, 0.90","0.00, 1.00",-0.11%,-0.001080,993.49
1,67,"0.86, 0.56","1.00, 0.00",-0.11%,0.001081,994.57
1,68,"0.34, 0.97","0.00, 1.00",-0.11%,-0.001082,993.49
1,69,"0.32, 0.61","0.00, 1.00",-0.11%,-0.001083,992.42
1,70,"0.63, 0.01","1.00, 0.00",-0.11%,0.001085,993.49
1,71,"0.41, 0.23","1.00, 0.00",-0.11%,0.001086,994.57
1,72,"0.43, 0.20","1.00, 0.00",-0.11%,0.001087,995.65
1,73,"0.13, 0.01","1.00, 0.00",-0.11%,0.001088,996.73
1,74,"0.82, 0.54","1.00, 0.00",-0.11%,0.001089,997.82
1,75,"0.93, 0.64","1.00, 0.00",-0.11%,0.001091,998.91
1,76,"0.11, 0.49","0.00, 1.00",-0.11%,-0.001092,997.82
1,77,"0.34, 0.20","1.00, 0.00",-0.11%,0.001093,998.91
1,78,"0.76, 0.36","1.00, 0.00",-0.11%,0.001094,"1,000.00"
1,79,"0.80, 0.15","1.00, 0.00",-0.11%,0.001095,"1,001.10"
1,80,"0.34, 0.94","0.00, 1.00",-0.11%,-0.001096,"1,000.00"
1,81,"0.82, 0.80","1.00, 0.00",-0.11%,0.001098,"1,001.10"
1,82,"0.18, 0.02","1.00, 0.00",-0.11%,0.001099,"1,002.20"
1,83,"0.92, 0.79","1.00, 0.00",-0.11%,0.001100,"1,003.30"
1,84,"0.69, 0.19","1.00, 0.00",-0.11%,0.001101,"1,004.40"
1,85,"0.70, 0.49","1.00, 0.00",-0.11%,0.001103,"1,005.51"
1,86,"0.46, 0.51","0.00, 1.00",-0.11%,-0.001104,"1,004.40"
1,87,"0.26, 0.92","0.00, 1.00",-0.11%,-0.001105,"1,003.29"
1,88,"0.85, 0.75","1.00, 0.00",-0.11%,0.001106,"1,004.40"
1,89,"0.64, 0.91","0.00, 1.00",-0.11%,-0.001107,"1,003.29"
1,90,"0.28, 0.52","0.00, 1.00",-0.11%,-0.001109,"1,002.18"
1,91,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001110,"1,001.07"
1,92,"0.49, 0.91","0.00, 1.00",-0.11%,-0.001111,999.95
1,93,"0.94, 0.99","0.00, 1.00",-0.11%,-0.001112,998.84
1,94,"0.15, 0.82","0.00, 1.00",-0.11%,-0.001114,997.73
1,95,"0.25, 0.82","0.00, 1.00",-0.11%,-0.001115,996.62
1,96,"0.66, 0.46","1.00, 0.00",-0.11%,0.001116,997.73
1,97,"0.83, 0.07","1.00, 0.00",-0.11%,0.001117,998.84
1,98,"0.54, 0.29","1.00, 0.00",-0.11%,0.001119,999.96
1,99,"0.82, 0.91","0.00, 1.00",-0.11%,-0.001120,998.84
1,100,"0.68, 0.30","1.00, 0.00",-0.11%,0.001121,999.96
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,001.08"
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,"1,002.21"
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,003.33"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,004.46"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,005.60"
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,006.73"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,007.87"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,009.01"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,010.15"
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,011.30"
1,111,"0.00, 0.00","1.00, 0.00",-0.11%,0.001135,"1,012.45"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,013.60"
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,014.75"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,015.91"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,017.06"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,018.22"
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,019.39"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,020.55"
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,021.72"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,022.90"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,024.07"
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,"1,025.25"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,026.43"
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,027.61"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,028.79"
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,029.98"
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,031.17"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,032.37"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,033.56"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,034.76"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,035.96"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,037.17"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,038.38"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,039.59"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,040.80"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,042.01"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,043.23"
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,044.46"
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,"1,045.68"
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,046.91"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,048.14"
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,049.37"
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,050.61"
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,051.85"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,053.09"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,054.33"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,055.58"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,056.83"
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,058.08"
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,059.34"
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,060.60"
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,061.86"
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,063.13"
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,064.40"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,065.67"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,066.94"
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,068.22"
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,069.50"
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,070.79"
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,072.07"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,073.36"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,074.66"
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,075.95"
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,077.25"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,078.55"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,079.86"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,081.17"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,082.48"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,083.80"
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,085.12"
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,"1,086.44"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,087.76"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,089.09"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,090.42"
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,091.76"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,093.09"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,094.44"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,095.78"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,097.13"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,098.48"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,099.83"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,101.19"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,102.55"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,103.92"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,105.28"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,106.66"
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,108.03"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,109.41"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,110.79"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,112.18"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,113.56"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,114.96"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,116.35"
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,117.75"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,119.15"
1,196,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,120.56"
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,121.97"
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,123.38"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,124.80"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,126.22"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,127.64"
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,129.07"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,130.50"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,131.93"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,133.37"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,134.82"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,136.26"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,137.71"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,139.16"
1,210,"0.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,140.62"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,142.08"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,143.54"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,145.01"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,146.48"
1,215,"0.00, 0.00","1.00, 0.00",-0.13%,0.001287,"1,147.96"
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,149.44"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,150.92"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,152.41"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,153.90"
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,155.39"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,156.89"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,158.40"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,159.90"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,161.41"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,162.93"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,164.44"
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,165.97"
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,167.49"
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,169.02"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,170.56"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,172.10"
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,173.64"
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001318,"1,175.18"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,176.73"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,178.29"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,179.85"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,181.41"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,182.98"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,184.55"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,186.12"
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,187.70"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,189.29"
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,190.87"
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,192.47"
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,194.06"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,195.66"
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,197.27"
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,198.88"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,200.49"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,202.11"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,203.73"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,205.36"
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,206.99"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,208.62"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,210.26"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,211.91"
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,213.56"
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,215.21"
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,216.87"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,218.53"
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,220.20"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,221.87"
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,223.55"
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,225.23"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,226.91"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,228.60"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,230.30"
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,232.00"
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,233.70"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,235.41"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,237.12"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,238.84"
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,240.56"
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,242.29"
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,"1,244.02"
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,245.76"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,247.50"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,249.25"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,251.00"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,252.76"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,254.52"
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,256.29"
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,258.06"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,259.84"
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,261.62"
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,263.41"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,265.20"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,267.00"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,268.80"
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,270.60"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,272.42"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,274.24"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,276.06"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,277.89"
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,279.72"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,281.56"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,283.40"
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,285.25"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,287.11"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,288.97"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,290.83"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,292.70"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,294.58"
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,296.46"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,298.35"
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,300.24"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,302.14"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,304.04"
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,305.95"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,307.87"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,309.79"
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,311.71"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,313.64"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,315.58"
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,317.53"
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,319.47"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,321.43"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,323.39"
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,325.36"
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,327.33"
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,329.31"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,331.29"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,333.28"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,335.28"
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,337.28"
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,339.29"
1,327,"0.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,341.30"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,343.32"
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,345.35"
1,330,"0.00, 0.00","1.00, 0.00",-0.15%,0.001511,"1,347.38"
1,331,"0.00, 0.00","1.00, 0.00",-0.15%,0.001513,"1,349.42"
1,332,"0.00, 0.00","1.00, 0.00",-0.15%,0.001515,"1,351.46"
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,"1,353.51"
1,334,"0.00, 0.00","1.00, 0.00",-0.15%,0.001520,"1,355.57"
1,335,"0.00, 0.00","1.00, 0.00",-0.15%,0.001522,"1,357.63"
