episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.18, 0.52","0.00, 1.00",-0.11%,-0.001076,"1,002.90"
1,64,"0.98, 0.96","1.00, 0.00",-0.11%,0.001078,"1,003.98"
1,65,"0.65, 0.97","0.00, 1.00",-0.11%,-0.001079,"1,002.90"
1,66,"0.83, 0.06","1.00, 0.00",-0.11%,0.001080,"1,003.98"
1,67,"0.69, 0.77","0.00, 1.00",-0.11%,-0.001081,"1,002.90"
1,68,"0.23, 0.29","0.00, 1.00",-0.11%,-0.001082,"1,001.81"
1,69,"0.60, 0.64","0.00, 1.00",-0.11%,-0.001083,"1,000.73"
1,70,"0.41, 0.55","0.00, 1.00",-0.11%,-0.001085,999.64
1,71,"0.86, 0.98","0.00, 1.00",-0.11%,-0.001086,998.56
1,72,"0.92, 0.77","1.00, 0.00",-0.11%,0.001087,999.64
1,73,"0.27, 0.89","0.00, 1.00",-0.11%,-0.001088,998.55
1,74,"0.25, 0.11","1.00, 0.00",-0.11%,0.001089,999.64
1,75,"0.29, 0.96","0.00, 1.00",-0.11%,-0.001091,998.55
1,76,"0.77, 0.09","1.00, 0.00",-0.11%,0.001092,999.64
1,77,"0.23, 0.40","0.00, 1.00",-0.11%,-0.001093,998.55
1,78,"0.37, 0.92","0.00, 1.00",-0.11%,-0.001094,997.46
1,79,"0.22, 0.46","0.00, 1.00",-0.11%,-0.001095,996.36
1,80,"0.65, 0.17","1.00, 0.00",-0.11%,0.001096,997.46
1,81,"0.76, 0.58","1.00, 0.00",-0.11%,0.001098,998.55
1,82,"0.24, 0.80","0.00, 1.00",-0.11%,-0.001099,997.45
1,83,"0.39, 0.93","0.00, 1.00",-0.11%,-0.001100,996.36
1,84,"0.84, 0.15","1.00, 0.00",-0.11%,0.001101,997.45
1,85,"0.43, 0.77","0.00, 1.00",-0.11%,-0.001103,996.35
1,86,"0.96, 0.57","1.00, 0.00",-0.11%,0.001104,997.45
1,87,"0.41, 0.47","0.00, 1.00",-0.11%,-0.001105,996.35
1,88,"0.86, 0.52","1.00, 0.00",-0.11%,0.001106,997.45
1,89,"0.19, 0.44","0.00, 1.00",-0.11%,-0.001107,996.35
1,90,"0.72, 0.64","1.00, 0.00",-0.11%,0.001109,997.45
1,91,"0.70, 0.52","1.00, 0.00",-0.11%,0.001110,998.56
1,92,"0.37, 0.91","0.00, 1.00",-0.11%,-0.001111,997.45
1,93,"0.17, 0.87","0.00, 1.00",-0.11%,-0.001112,996.34
1,94,"0.58, 0.82","0.00, 1.00",-0.11%,-0.001114,995.23
1,95,"0.05, 0.61","0.00, 1.00",-0.11%,-0.001115,994.12
1,96,"0.11, 0.62","0.00, 1.00",-0.11%,-0.001116,993.01
1,97,"0.07, 0.79","0.00, 1.00",-0.11%,-0.001117,991.90
1,98,"0.08, 0.58","0.00, 1.00",-0.11%,-0.001119,990.79
1,99,"0.39, 0.06","1.00, 0.00",-0.11%,0.001120,991.90
1,100,"0.96, 0.54","1.00, 0.00",-0.11%,0.001121,993.02
1,101,"1.00, 0.00","1.00, 0.00",-0.11%,0.001122,994.13
1,102,"1.00, 0.00","1.00, 0.00",-0.11%,0.001124,995.25
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,996.37
1,104,"1.00, 0.00","1.00, 0.00",-0.11%,0.001126,997.49
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,998.61
1,106,"1.00, 0.00","1.00, 0.00",-0.11%,0.001129,999.74
1,107,"1.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,000.87"
1,108,"1.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,002.00"
1,109,"1.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,003.14"
1,110,"1.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,004.27"
1,111,"1.00, 0.00","1.00, 0.00",-0.11%,0.001135,"1,005.41"
1,112,"1.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,006.56"
1,113,"1.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,007.70"
1,114,"1.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,008.85"
1,115,"1.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,010.00"
1,116,"1.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,011.15"
1,117,"1.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,012.31"
1,118,"1.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,013.47"
1,119,"1.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,014.63"
1,120,"1.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,015.79"
1,121,"1.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,016.96"
1,122,"1.00, 0.00","1.00, 0.00",-0.11%,0.001149,"1,018.13"
1,123,"1.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,019.30"
1,124,"1.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,020.47"
1,125,"1.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,021.65"
1,126,"1.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,022.83"
1,127,"1.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,024.01"
1,128,"1.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,025.20"
1,129,"1.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,026.38"
1,130,"1.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,027.58"
1,131,"1.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,028.77"
1,132,"1.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,029.97"
1,133,"1.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,031.16"
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,032.37"
1,135,"1.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,033.57"
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,034.78"
1,137,"1.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,035.99"
1,138,"1.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,037.20"
1,139,"1.00, 0.00","1.00, 0.00",-0.12%,0.001172,"1,038.42"
1,140,"1.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,039.64"
1,141,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,040.86"
1,142,"1.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,042.08"
1,143,"1.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,043.31"
1,144,"1.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,044.54"
1,145,"1.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,045.77"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,047.01"
1,147,"1.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,048.25"
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,049.49"
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,050.74"
1,150,"1.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,051.98"
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,053.23"
1,152,"1.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,054.49"
1,153,"1.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,055.74"
1,154,"1.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,057.00"
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,058.27"
1,156,"1.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,059.53"
1,157,"1.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,060.80"
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,062.07"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,063.35"
1,160,"1.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,064.63"
1,161,"1.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,065.91"
1,162,"1.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,067.19"
1,163,"1.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,068.48"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,069.77"
1,165,"1.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,071.06"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,072.36"
1,167,"1.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,073.66"
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,074.96"
1,169,"1.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,076.27"
1,170,"1.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,077.58"
1,171,"1.00, 0.00","1.00, 0.00",-0.12%,0.001218,"1,078.89"
1,172,"1.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,080.21"
1,173,"1.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,081.53"
1,174,"1.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,082.85"
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,084.17"
1,176,"1.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,085.50"
1,177,"1.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,086.83"
1,178,"1.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,088.17"
1,179,"1.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,089.51"
1,180,"1.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,090.85"
1,181,"1.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,092.19"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,093.54"
1,183,"1.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,094.89"
1,184,"1.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,096.25"
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,097.61"
1,186,"1.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,098.97"
1,187,"1.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,100.34"
1,188,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,101.70"
1,189,"1.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,103.08"
1,190,"1.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,104.45"
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,105.83"
1,192,"1.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,107.21"
1,193,"1.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,108.60"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,109.99"
1,195,"1.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,111.38"
1,196,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,112.78"
1,197,"1.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,114.18"
1,198,"1.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,115.58"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,116.99"
1,200,"1.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,118.40"
1,201,"1.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,119.81"
1,202,"1.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,121.23"
1,203,"1.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,122.65"
1,204,"1.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,124.07"
1,205,"1.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,125.50"
1,206,"1.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,126.93"
1,207,"1.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,128.37"
1,208,"1.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,129.81"
1,209,"1.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,131.25"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,132.70"
1,211,"1.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,134.15"
1,212,"1.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,135.60"
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,137.06"
1,214,"1.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,138.52"
1,215,"1.00, 0.00","1.00, 0.00",-0.13%,0.001287,"1,139.99"
1,216,"1.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,141.46"
1,217,"1.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,142.93"
1,218,"1.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,144.41"
1,219,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,145.89"
1,220,"1.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,147.37"
1,221,"1.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,148.86"
1,222,"1.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,150.35"
1,223,"1.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,151.85"
1,224,"1.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,153.35"
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,154.85"
1,226,"1.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,156.36"
1,227,"1.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,157.87"
1,228,"1.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,159.38"
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,160.90"
1,230,"1.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,162.43"
1,231,"1.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,163.96"
1,232,"1.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,165.49"
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001318,"1,167.02"
1,234,"1.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,168.56"
1,235,"1.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,170.11"
1,236,"1.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,171.65"
1,237,"1.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,173.21"
1,238,"1.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,174.76"
1,239,"1.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,176.32"
1,240,"1.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,177.89"
1,241,"1.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,179.45"
1,242,"1.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,181.03"
1,243,"1.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,182.60"
1,244,"1.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,184.18"
1,245,"1.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,185.77"
1,246,"1.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,187.36"
1,247,"1.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,188.95"
1,248,"1.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,190.55"
1,249,"1.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,192.15"
1,250,"1.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,193.76"
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,195.37"
1,252,"1.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,196.99"
1,253,"1.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,198.61"
1,254,"1.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,200.23"
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,201.86"
1,256,"1.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,203.49"
1,257,"1.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,205.13"
1,258,"1.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,206.77"
1,259,"1.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,208.42"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,210.07"
1,261,"1.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,211.72"
1,262,"1.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,213.38"
1,263,"1.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,215.05"
1,264,"1.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,216.72"
1,265,"1.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,218.39"
1,266,"1.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,220.07"
1,267,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,221.75"
1,268,"1.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,223.44"
1,269,"1.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,225.13"
1,270,"1.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,226.83"
1,271,"1.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,228.53"
1,272,"1.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,230.24"
1,273,"1.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,231.95"
1,274,"1.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,233.66"
1,275,"1.00, 0.00","1.00, 0.00",-0.14%,0.001395,"1,235.38"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,237.11"
1,277,"1.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,238.84"
1,278,"1.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,240.57"
1,279,"1.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,242.31"
1,280,"1.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,244.06"
1,281,"1.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,245.81"
1,282,"1.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,247.56"
1,283,"1.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,249.32"
1,284,"1.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,251.09"
1,285,"1.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,252.86"
1,286,"1.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,254.63"
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,256.41"
1,288,"1.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,258.20"
1,289,"1.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,259.99"
1,290,"1.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,261.78"
1,291,"1.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,263.58"
1,292,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,265.39"
1,293,"1.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,267.20"
1,294,"1.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,269.01"
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,270.83"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,272.66"
1,297,"1.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,274.49"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,276.33"
1,299,"1.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,278.17"
1,300,"1.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,280.01"
1,301,"1.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,281.87"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,283.72"
1,303,"1.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,285.59"
1,304,"1.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,287.46"
1,305,"1.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,289.33"
1,306,"1.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,291.21"
1,307,"1.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,293.09"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,294.99"
1,309,"1.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,296.88"
1,310,"1.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,298.78"
1,311,"1.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,300.69"
1,312,"1.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,302.60"
1,313,"1.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,304.52"
1,314,"1.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,306.45"
1,315,"1.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,308.38"
1,316,"1.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,310.31"
1,317,"1.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,312.25"
1,318,"1.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,314.20"
1,319,"1.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,316.15"
1,320,"1.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,318.11"
1,321,"1.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,320.07"
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,322.04"
1,323,"1.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,324.02"
1,324,"1.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,326.00"
1,325,"1.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,327.99"
1,326,"1.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,329.98"
1,327,"1.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,331.98"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,333.99"
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,336.00"
1,330,"1.00, 0.00","1.00, 0.00",-0.15%,0.001511,"1,338.02"
1,331,"1.00, 0.00","1.00, 0.00",-0.15%,0.001513,"1,340.05"
1,332,"1.00, 0.00","1.00, 0.00",-0.15%,0.001515,"1,342.08"
1,333,"1.00, 0.00","1.00, 0.00",-0.15%,0.001517,"1,344.11"
