episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,64,"0.71, 0.14","1.00, 0.00",-0.11%,0.001078,965.29
1,65,"0.75, 0.13","1.00, 0.00",-0.11%,0.001079,965.29
1,66,"0.63, 0.25","1.00, 0.00",-0.11%,0.001080,965.29
1,67,"0.19, 0.18","1.00, 0.00",-0.11%,0.001081,965.29
1,68,"0.57, 0.07","1.00, 0.00",-0.11%,0.001082,965.29
1,69,"0.02, 0.18","0.00, 1.00",-0.11%,-0.001083,964.25
1,70,"0.61, 0.50","1.00, 0.00",-0.11%,0.001085,964.25
1,71,"0.72, 0.82","0.00, 1.00",-0.11%,-0.001086,963.20
1,72,"0.13, 0.45","0.00, 1.00",-0.11%,-0.001087,962.15
1,73,"0.68, 0.91","0.00, 1.00",-0.11%,-0.001088,961.11
1,74,"0.95, 0.66","1.00, 0.00",-0.11%,0.001089,961.11
1,75,"0.50, 0.47","1.00, 0.00",-0.11%,0.001091,961.11
1,76,"0.38, 0.91","0.00, 1.00",-0.11%,-0.001092,960.06
1,77,"0.48, 0.80","0.00, 1.00",-0.11%,-0.001093,959.01
1,78,"0.71, 0.34","1.00, 0.00",-0.11%,0.001094,959.01
1,79,"0.37, 0.93","0.00, 1.00",-0.11%,-0.001095,957.96
1,80,"0.93, 0.00","1.00, 0.00",-0.11%,0.001096,957.96
1,81,"0.02, 0.70","0.00, 1.00",-0.11%,-0.001098,956.91
1,82,"0.36, 0.52","0.00, 1.00",-0.11%,-0.001099,955.86
1,83,"0.78, 0.02","1.00, 0.00",-0.11%,0.001100,955.86
1,84,"0.47, 0.15","1.00, 0.00",-0.11%,0.001101,955.86
1,85,"0.02, 0.09","0.00, 1.00",-0.11%,-0.001103,954.80
1,86,"0.67, 0.40","1.00, 0.00",-0.11%,0.001104,954.80
1,87,"0.12, 0.22","0.00, 1.00",-0.11%,-0.001105,953.75
1,88,"0.20, 0.16","1.00, 0.00",-0.11%,0.001106,953.75
1,89,"0.84, 0.78","1.00, 0.00",-0.11%,0.001107,953.75
1,90,"0.01, 0.02","0.00, 1.00",-0.11%,-0.001109,952.69
1,91,"0.36, 0.33","1.00, 0.00",-0.11%,0.001110,952.69
1,92,"0.77, 0.77","1.00, 0.00",-0.11%,0.001111,952.69
1,93,"0.15, 0.75","0.00, 1.00",-0.11%,-0.001112,951.63
1,94,"0.89, 0.14","1.00, 0.00",-0.11%,0.001114,951.63
1,95,"0.25, 0.71","0.00, 1.00",-0.11%,-0.001115,950.57
1,96,"0.21, 0.68","0.00, 1.00",-0.11%,-0.001116,949.51
1,97,"0.57, 0.47","1.00, 0.00",-0.11%,0.001117,949.51
1,98,"0.67, 0.35","1.00, 0.00",-0.11%,0.001119,949.51
1,99,"0.45, 0.47","0.00, 1.00",-0.11%,-0.001120,948.44
1,100,"0.27, 0.42","0.00, 1.00",-0.11%,-0.001121,947.38
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,947.38
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,947.38
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,947.38
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,947.38
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,947.38
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,947.38
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,947.38
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,947.38
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,947.38
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,947.38
1,111,"0.00, 0.00","1.00, 0.00",-0.11%,0.001135,947.38
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,947.38
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,947.38
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,947.38
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,947.38
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,947.38
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,947.38
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,947.38
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,947.38
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,947.38
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,947.38
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,947.38
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,947.38
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,947.38
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,947.38
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,947.38
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,947.38
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,947.38
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,947.38
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,947.38
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,947.38
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,947.38
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,947.38
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,947.38
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,947.38
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,947.38
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,947.38
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,947.38
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,947.38
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,947.38
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,947.38
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,947.38
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,947.38
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,947.38
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,947.38
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,947.38
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,947.38
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,947.38
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,947.38
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,947.38
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,947.38
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,947.38
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,947.38
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,947.38
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,947.38
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,947.38
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,947.38
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,947.38
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,947.38
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,947.38
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,947.38
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,947.38
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,947.38
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,947.38
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,947.38
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,947.38
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,947.38
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,947.38
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,947.38
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,947.38
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,947.38
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,947.38
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,947.38
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,947.38
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,947.38
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,947.38
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,947.38
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,947.38
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,947.38
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,947.38
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,947.38
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,947.38
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,947.38
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,947.38
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,947.38
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,947.38
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,947.38
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,947.38
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,947.38
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,947.38
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,947.38
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,947.38
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,947.38
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,947.38
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,947.38
1,196,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,947.38
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,947.38
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,947.38
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,947.38
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,947.38
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,947.38
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,947.38
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,947.38
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,947.38
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,947.38
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,947.38
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,947.38
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,947.38
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,947.38
1,210,"0.00, 0.00","1.00, 0.00",-0.13%,0.001279,947.38
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,947.38
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,947.38
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,947.38
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,947.38
1,215,"0.00, 0.00","1.00, 0.00",-0.13%,0.001287,947.38
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,947.38
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,947.38
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,947.38
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,947.38
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,947.38
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,947.38
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,947.38
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,947.38
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,947.38
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,947.38
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,947.38
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,947.38
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,947.38
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,947.38
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,947.38
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,947.38
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,947.38
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001318,947.38
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,947.38
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,947.38
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,947.38
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,947.38
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,947.38
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,947.38
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,947.38
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,947.38
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,947.38
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,947.38
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,947.38
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,947.38
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,947.38
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,947.38
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,947.38
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,947.38
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,947.38
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,947.38
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,947.38
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,947.38
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,947.38
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,947.38
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,947.38
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,947.38
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,947.38
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,947.38
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,947.38
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,947.38
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,947.38
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,947.38
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,947.38
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,947.38
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,947.38
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,947.38
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,947.38
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,947.38
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,947.38
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,947.38
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,947.38
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,947.38
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,947.38
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,947.38
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,947.38
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,947.38
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,947.38
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,947.38
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,947.38
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,947.38
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,947.38
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,947.38
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,947.38
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,947.38
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,947.38
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,947.38
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,947.38
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,947.38
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,947.38
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,947.38
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,947.38
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,947.38
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,947.38
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,947.38
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,947.38
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,947.38
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,947.38
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,947.38
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,947.38
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,947.38
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,947.38
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,947.38
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,947.38
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,947.38
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,947.38
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,947.38
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,947.38
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,947.38
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,947.38
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,947.38
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,947.38
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,947.38
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,947.38
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,947.38
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,947.38
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,947.38
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,947.38
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,947.38
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,947.38
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,947.38
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,947.38
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,947.38
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,947.38
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,947.38
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,947.38
1,327,"0.00, 0.00","1.00, 0.00",-0.15%,0.001504,947.38
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,947.38
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,947.38
1,330,"0.00, 0.00","1.00, 0.00",-0.15%,0.001511,947.38
1,331,"0.00, 0.00","1.00, 0.00",-0.15%,0.001513,947.38
1,332,"0.00, 0.00","1.00, 0.00",-0.15%,0.001515,947.38
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,947.38
1,334,"0.00, 0.00","1.00, 0.00",-0.15%,0.001520,947.38
1,335,"0.00, 0.00","1.00, 0.00",-0.15%,0.001522,947.38
1,336,"0.00, 0.00","1.00, 0.00",-0.15%,0.001524,947.38
1,337,"0.00, 0.00","1.00, 0.00",-0.15%,0.001527,947.38
1,338,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,947.38
1,339,"0.00, 0.00","1.00, 0.00",-0.15%,0.001531,947.38
1,340,"0.00, 0.00","1.00, 0.00",-0.15%,0.001534,947.38
1,341,"0.00, 0.00","1.00, 0.00",-0.15%,0.001536,947.38
1,342,"0.00, 0.00","1.00, 0.00",-0.15%,0.001538,947.38
1,343,"0.00, 0.00","1.00, 0.00",-0.15%,0.001541,947.38
1,344,"0.00, 0.00","1.00, 0.00",-0.15%,0.001543,947.38
1,345,"0.00, 0.00","1.00, 0.00",-0.15%,0.001546,947.38
1,346,"0.00, 0.00","1.00, 0.00",-0.15%,0.001548,947.38
1,347,"0.00, 0.00","1.00, 0.00",-0.16%,0.001550,947.38
1,348,"0.00, 0.00","1.00, 0.00",-0.16%,0.001553,947.38
1,349,"0.00, 0.00","1.00, 0.00",-0.16%,0.001555,947.38
1,350,"0.00, 0.00","1.00, 0.00",-0.16%,0.001558,947.38
1,351,"0.00, 0.00","1.00, 0.00",-0.16%,0.001560,947.38
1,352,"0.00, 0.00","1.00, 0.00",-0.16%,0.001563,947.38
1,353,"0.00, 0.00","1.00, 0.00",-0.16%,0.001565,947.38
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,947.38
1,355,"0.00, 0.00","1.00, 0.00",-0.16%,0.001570,947.38
1,356,"0.00, 0.00","1.00, 0.00",-0.16%,0.001572,947.38
1,357,"0.00, 0.00","1.00, 0.00",-0.16%,0.001575,947.38
1,358,"0.00, 0.00","1.00, 0.00",-0.16%,0.001577,947.38
1,359,"0.00, 0.00","1.00, 0.00",-0.16%,0.001580,947.38
1,360,"0.00, 0.00","1.00, 0.00",-0.16%,0.001582,947.38
1,361,"0.00, 0.00","1.00, 0.00",-0.16%,0.001585,947.38
1,362,"0.00, 0.00","1.00, 0.00",-0.16%,0.001587,947.38
1,363,"0.00, 0.00","1.00, 0.00",-0.16%,0.001590,947.38
1,364,"0.00, 0.00","1.00, 0.00",-0.16%,0.001592,947.38
1,365,"0.00, 0.00","1.00, 0.00",-0.16%,0.001595,947.38
