episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,68,"1.00, 1.00","1.00, 0.00",-0.11%,0.001082,977.27
1,69,"0.64, 0.94","0.00, 1.00",-0.11%,-0.001083,976.21
1,70,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001085,975.15
1,71,"1.00, 0.50","1.00, 0.00",-0.11%,0.001086,975.15
1,72,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001087,974.09
1,73,"0.76, 1.00","0.00, 1.00",-0.11%,-0.001088,973.03
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,973.03
1,75,"0.00, 0.54","0.00, 1.00",-0.11%,-0.001091,971.97
1,76,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001092,970.91
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,970.91
1,78,"0.48, 0.00","1.00, 0.00",-0.11%,0.001094,970.91
1,79,"0.01, 0.00","1.00, 0.00",-0.11%,0.001095,970.91
1,80,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001096,969.85
1,81,"0.00, 0.86","0.00, 1.00",-0.11%,-0.001098,968.78
1,82,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001099,967.72
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,967.72
1,84,"0.00, 0.00","1.00, 0.00",-0.11%,0.001101,967.72
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,967.72
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,967.72
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,967.72
1,88,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001106,966.65
1,89,"0.93, 1.00","0.00, 1.00",-0.11%,-0.001107,965.58
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,965.58
1,91,"0.17, 0.23","0.00, 1.00",-0.11%,-0.001110,964.50
1,92,"0.31, 1.00","0.00, 1.00",-0.11%,-0.001111,963.43
1,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,963.43
1,94,"0.00, 0.77","0.00, 1.00",-0.11%,-0.001114,962.36
1,95,"0.48, 0.95","0.00, 1.00",-0.11%,-0.001115,961.29
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,961.29
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,961.29
1,98,"1.00, 0.00","1.00, 0.00",-0.11%,0.001119,961.29
1,99,"0.39, 1.00","0.00, 1.00",-0.11%,-0.001120,960.21
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,960.21
1,101,"0.58, 0.06","1.00, 0.00",-0.11%,0.001122,960.21
1,102,"0.57, 0.53","1.00, 0.00",-0.11%,0.001124,960.21
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,960.21
1,104,"1.00, 0.36","1.00, 0.00",-0.11%,0.001126,960.21
1,105,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001127,959.13
1,106,"1.00, 1.00","1.00, 0.00",-0.11%,0.001129,959.13
1,107,"1.00, 0.00","1.00, 0.00",-0.11%,0.001130,959.13
1,108,"0.42, 0.00","1.00, 0.00",-0.11%,0.001131,959.13
1,109,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001133,958.04
1,110,"0.84, 0.00","1.00, 0.00",-0.11%,0.001134,958.04
1,111,"0.11, 0.00","1.00, 0.00",-0.11%,0.001135,958.04
1,112,"0.56, 0.00","1.00, 0.00",-0.11%,0.001136,958.04
1,113,"0.71, 0.15","1.00, 0.00",-0.11%,0.001138,958.04
1,114,"1.00, 0.09","1.00, 0.00",-0.11%,0.001139,958.04
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,958.04
1,116,"0.00, 0.38","0.00, 1.00",-0.11%,-0.001142,956.95
1,117,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001143,955.85
1,118,"0.29, 0.00","1.00, 0.00",-0.11%,0.001144,955.85
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,955.85
1,120,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001147,954.76
1,121,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001148,953.66
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,953.66
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,953.66
1,124,"0.00, 0.59","0.00, 1.00",-0.12%,-0.001152,952.56
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,952.56
1,126,"0.00, 0.07","0.00, 1.00",-0.12%,-0.001155,951.46
1,127,"1.00, 0.00","1.00, 0.00",-0.12%,0.001156,951.46
1,128,"0.40, 1.00","0.00, 1.00",-0.12%,-0.001157,950.36
1,129,"0.39, 0.13","1.00, 0.00",-0.12%,0.001159,950.36
1,130,"0.14, 0.00","1.00, 0.00",-0.12%,0.001160,950.36
1,131,"1.00, 0.00","1.00, 0.00",-0.12%,0.001161,950.36
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,950.36
1,133,"1.00, 0.00","1.00, 0.00",-0.12%,0.001164,950.36
1,134,"0.15, 0.00","1.00, 0.00",-0.12%,0.001166,950.36
1,135,"0.00, 0.82","0.00, 1.00",-0.12%,-0.001167,949.25
1,136,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001168,948.14
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,947.04
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,947.04
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,947.04
1,140,"0.21, 0.00","1.00, 0.00",-0.12%,0.001174,947.04
1,141,"0.65, 0.33","1.00, 0.00",-0.12%,0.001175,947.04
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,947.04
1,143,"0.00, 0.31","0.00, 1.00",-0.12%,-0.001178,945.92
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,945.92
1,145,"0.00, 0.15","0.00, 1.00",-0.12%,-0.001181,944.80
1,146,"0.00, 0.43","0.00, 1.00",-0.12%,-0.001182,943.69
1,147,"0.10, 1.00","0.00, 1.00",-0.12%,-0.001183,942.57
1,148,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001185,941.45
1,149,"0.00, 0.58","0.00, 1.00",-0.12%,-0.001186,940.34
1,150,"1.00, 0.00","1.00, 0.00",-0.12%,0.001188,940.34
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,940.34
1,152,"0.44, 0.00","1.00, 0.00",-0.12%,0.001190,940.34
1,153,"0.41, 0.67","0.00, 1.00",-0.12%,-0.001192,939.22
1,154,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001193,938.09
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,938.09
1,156,"0.24, 0.00","1.00, 0.00",-0.12%,0.001196,938.09
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,938.09
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,938.09
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,938.09
1,160,"1.00, 0.86","1.00, 0.00",-0.12%,0.001202,938.09
1,161,"0.99, 0.77","1.00, 0.00",-0.12%,0.001203,938.09
1,162,"0.79, 0.22","1.00, 0.00",-0.12%,0.001205,938.09
1,163,"1.00, 0.00","1.00, 0.00",-0.12%,0.001206,938.09
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,938.09
1,165,"1.00, 0.00","1.00, 0.00",-0.12%,0.001209,938.09
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,938.09
1,167,"0.00, 0.34","0.00, 1.00",-0.12%,-0.001212,936.96
1,168,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001214,935.82
1,169,"0.52, 0.37","1.00, 0.00",-0.12%,0.001215,935.82
1,170,"0.70, 0.53","1.00, 0.00",-0.12%,0.001217,935.82
1,171,"0.71, 0.00","1.00, 0.00",-0.12%,0.001218,935.82
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,935.82
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,935.82
1,174,"0.00, 0.88","0.00, 1.00",-0.12%,-0.001222,934.68
1,175,"0.00, 0.78","0.00, 1.00",-0.12%,-0.001224,933.53
1,176,"0.41, 0.00","1.00, 0.00",-0.12%,0.001225,933.53
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,933.53
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,933.53
1,179,"0.89, 0.73","1.00, 0.00",-0.12%,0.001230,933.53
1,180,"1.00, 0.00","1.00, 0.00",-0.12%,0.001232,933.53
1,181,"0.32, 1.00","0.00, 1.00",-0.12%,-0.001233,932.38
1,182,"0.18, 0.00","1.00, 0.00",-0.12%,0.001235,932.38
1,183,"0.10, 0.58","0.00, 1.00",-0.12%,-0.001236,931.23
1,184,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001238,930.08
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,930.08
1,186,"0.16, 1.00","0.00, 1.00",-0.12%,-0.001241,928.92
1,187,"0.00, 0.65","0.00, 1.00",-0.12%,-0.001242,927.77
1,188,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001244,926.61
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,926.61
1,190,"0.49, 0.48","1.00, 0.00",-0.12%,0.001247,926.61
1,191,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001248,925.46
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,925.46
1,193,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001252,924.30
1,194,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001253,923.14
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,923.14
1,196,"1.00, 0.08","1.00, 0.00",-0.13%,0.001256,923.14
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,923.14
1,198,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001259,921.98
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,921.98
1,200,"0.00, 0.51","0.00, 1.00",-0.13%,-0.001263,920.81
1,201,"0.16, 1.00","0.00, 1.00",-0.13%,-0.001264,919.65
1,202,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001266,918.49
1,203,"0.00, 0.91","0.00, 1.00",-0.13%,-0.001267,917.32
1,204,"0.23, 0.53","0.00, 1.00",-0.13%,-0.001269,916.16
1,205,"0.00, 0.31","0.00, 1.00",-0.13%,-0.001271,914.99
1,206,"0.27, 0.00","1.00, 0.00",-0.13%,0.001272,914.99
1,207,"0.00, 0.95","0.00, 1.00",-0.13%,-0.001274,913.83
1,208,"0.54, 0.00","1.00, 0.00",-0.13%,0.001276,913.83
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,913.83
1,210,"0.00, 0.13","0.00, 1.00",-0.13%,-0.001279,912.66
1,211,"0.10, 0.68","0.00, 1.00",-0.13%,-0.001280,911.49
1,212,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001282,910.32
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,910.32
1,214,"0.47, 0.00","1.00, 0.00",-0.13%,0.001285,910.32
1,215,"0.80, 1.00","0.00, 1.00",-0.13%,-0.001287,909.15
1,216,"0.14, 0.00","1.00, 0.00",-0.13%,0.001289,909.15
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,907.98
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,906.80
1,219,"0.00, 0.96","0.00, 1.00",-0.13%,-0.001294,905.63
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,905.63
1,221,"0.52, 0.00","1.00, 0.00",-0.13%,0.001297,905.63
1,222,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001299,904.46
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,904.46
1,224,"0.00, 0.59","0.00, 1.00",-0.13%,-0.001302,903.28
1,225,"0.00, 0.98","0.00, 1.00",-0.13%,-0.001304,902.10
1,226,"0.38, 0.00","1.00, 0.00",-0.13%,0.001305,902.10
1,227,"1.00, 0.22","1.00, 0.00",-0.13%,0.001307,902.10
1,228,"0.78, 1.00","0.00, 1.00",-0.13%,-0.001309,900.92
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,900.92
1,230,"0.35, 0.68","0.00, 1.00",-0.13%,-0.001312,899.74
1,231,"0.85, 0.06","1.00, 0.00",-0.13%,0.001314,899.74
1,232,"0.64, 0.61","1.00, 0.00",-0.13%,0.001316,899.74
1,233,"0.00, 0.74","0.00, 1.00",-0.13%,-0.001318,898.55
1,234,"0.92, 0.68","1.00, 0.00",-0.13%,0.001319,898.55
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,897.36
1,236,"0.16, 0.00","1.00, 0.00",-0.13%,0.001323,897.36
1,237,"0.00, 0.04","0.00, 1.00",-0.13%,-0.001325,896.18
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,896.18
1,239,"0.11, 0.00","1.00, 0.00",-0.13%,0.001328,896.18
1,240,"0.00, 0.09","0.00, 1.00",-0.13%,-0.001330,894.98
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,894.98
1,242,"0.75, 0.00","1.00, 0.00",-0.13%,0.001333,894.98
1,243,"0.60, 0.31","1.00, 0.00",-0.13%,0.001335,894.98
1,244,"0.55, 0.00","1.00, 0.00",-0.13%,0.001337,894.98
1,245,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001339,893.79
1,246,"0.00, 0.82","0.00, 1.00",-0.13%,-0.001340,892.59
1,247,"0.32, 0.53","0.00, 1.00",-0.13%,-0.001342,891.39
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,891.39
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,891.39
1,250,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001348,890.19
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,890.19
1,252,"0.77, 0.50","1.00, 0.00",-0.14%,0.001351,890.19
1,253,"1.00, 0.00","1.00, 0.00",-0.14%,0.001353,890.19
1,254,"0.53, 1.00","0.00, 1.00",-0.14%,-0.001355,888.98
1,255,"0.00, 0.77","0.00, 1.00",-0.14%,-0.001357,887.78
1,256,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001359,886.57
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,886.57
1,258,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001362,885.36
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,884.15
1,260,"0.00, 0.39","0.00, 1.00",-0.14%,-0.001366,882.95
1,261,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001368,881.74
1,262,"1.00, 0.00","1.00, 0.00",-0.14%,0.001370,881.74
1,263,"0.10, 0.10","1.00, 0.00",-0.14%,0.001372,881.74
1,264,"0.00, 0.41","0.00, 1.00",-0.14%,-0.001374,880.53
1,265,"0.00, 0.95","0.00, 1.00",-0.14%,-0.001376,879.32
1,266,"1.00, 0.21","1.00, 0.00",-0.14%,0.001377,879.32
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,879.32
1,268,"1.00, 0.00","1.00, 0.00",-0.14%,0.001381,879.32
1,269,"0.16, 1.00","0.00, 1.00",-0.14%,-0.001383,878.10
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,878.10
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,878.10
1,272,"0.38, 0.68","0.00, 1.00",-0.14%,-0.001389,876.88
1,273,"0.53, 0.00","1.00, 0.00",-0.14%,0.001391,876.88
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,876.88
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,876.88
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,876.88
1,277,"0.00, 0.13","0.00, 1.00",-0.14%,-0.001399,875.65
1,278,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001401,874.43
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,874.43
1,280,"0.72, 0.16","1.00, 0.00",-0.14%,0.001404,874.43
1,281,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001406,873.20
1,282,"0.83, 0.00","1.00, 0.00",-0.14%,0.001408,873.20
1,283,"0.00, 0.55","0.00, 1.00",-0.14%,-0.001410,871.97
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,871.97
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,871.97
1,286,"1.00, 0.00","1.00, 0.00",-0.14%,0.001416,871.97
1,287,"0.23, 0.00","1.00, 0.00",-0.14%,0.001418,871.97
1,288,"0.56, 0.00","1.00, 0.00",-0.14%,0.001420,871.97
1,289,"0.70, 1.00","0.00, 1.00",-0.14%,-0.001422,870.73
1,290,"0.00, 0.60","0.00, 1.00",-0.14%,-0.001425,869.49
1,291,"0.25, 1.00","0.00, 1.00",-0.14%,-0.001427,868.24
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,868.24
1,293,"0.34, 0.69","0.00, 1.00",-0.14%,-0.001431,867.00
1,294,"0.17, 0.10","1.00, 0.00",-0.14%,0.001433,867.00
1,295,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001435,865.76
1,296,"0.63, 0.00","1.00, 0.00",-0.14%,0.001437,865.76
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,864.51
1,298,"0.65, 0.00","1.00, 0.00",-0.14%,0.001441,864.51
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,864.51
1,300,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001445,863.26
1,301,"0.68, 1.00","0.00, 1.00",-0.14%,-0.001447,862.01
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,862.01
1,303,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001451,860.76
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,860.76
1,305,"0.21, 0.00","1.00, 0.00",-0.15%,0.001456,860.76
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,860.76
1,307,"0.00, 0.74","0.00, 1.00",-0.15%,-0.001460,859.51
1,308,"1.00, 1.00","1.00, 0.00",-0.15%,0.001462,859.51
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,859.51
1,310,"0.47, 0.00","1.00, 0.00",-0.15%,0.001466,859.51
1,311,"0.83, 0.00","1.00, 0.00",-0.15%,0.001468,859.51
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,859.51
1,313,"0.00, 0.67","0.00, 1.00",-0.15%,-0.001473,858.24
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,858.24
1,315,"0.46, 0.16","1.00, 0.00",-0.15%,0.001477,858.24
1,316,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001479,856.97
1,317,"0.00, 0.31","0.00, 1.00",-0.15%,-0.001481,855.70
1,318,"0.00, 0.84","0.00, 1.00",-0.15%,-0.001484,854.43
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,854.43
1,320,"0.00, 0.83","0.00, 1.00",-0.15%,-0.001488,853.16
1,321,"0.00, 0.12","0.00, 1.00",-0.15%,-0.001490,851.89
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,851.89
1,323,"0.00, 0.41","0.00, 1.00",-0.15%,-0.001495,850.62
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,850.62
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,850.62
1,326,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001502,849.34
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,848.06
1,328,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001506,846.78
1,329,"0.00, 0.57","0.00, 1.00",-0.15%,-0.001508,845.51
1,330,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001511,844.23
1,331,"0.00, 0.00","1.00, 0.00",-0.15%,0.001513,844.23
1,332,"0.00, 0.00","1.00, 0.00",-0.15%,0.001515,844.23
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,844.23
1,334,"0.00, 0.00","1.00, 0.00",-0.15%,0.001520,844.23
1,335,"0.56, 0.00","1.00, 0.00",-0.15%,0.001522,844.23
1,336,"0.00, 0.00","1.00, 0.00",-0.15%,0.001524,844.23
1,337,"1.00, 0.89","1.00, 0.00",-0.15%,0.001527,844.23
1,338,"0.82, 1.00","0.00, 1.00",-0.15%,-0.001529,842.94
1,339,"1.00, 0.49","1.00, 0.00",-0.15%,0.001531,842.94
1,340,"0.00, 0.00","1.00, 0.00",-0.15%,0.001534,842.94
1,341,"0.00, 0.02","0.00, 1.00",-0.15%,-0.001536,841.64
1,342,"1.00, 0.44","1.00, 0.00",-0.15%,0.001538,841.64
1,343,"1.00, 0.00","1.00, 0.00",-0.15%,0.001541,841.64
1,344,"1.00, 0.67","1.00, 0.00",-0.15%,0.001543,841.64
1,345,"0.00, 0.18","0.00, 1.00",-0.15%,-0.001546,840.34
1,346,"0.33, 1.00","0.00, 1.00",-0.15%,-0.001548,839.04
1,347,"1.00, 0.69","1.00, 0.00",-0.16%,0.001550,839.04
1,348,"0.00, 0.57","0.00, 1.00",-0.16%,-0.001553,837.74
1,349,"0.00, 0.56","0.00, 1.00",-0.16%,-0.001555,836.44
1,350,"0.00, 0.00","1.00, 0.00",-0.16%,0.001558,836.44
1,351,"0.91, 0.00","1.00, 0.00",-0.16%,0.001560,836.44
1,352,"0.00, 0.00","1.00, 0.00",-0.16%,0.001563,836.44
1,353,"0.48, 0.49","0.00, 1.00",-0.16%,-0.001565,835.13
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,835.13
1,355,"0.51, 0.00","1.00, 0.00",-0.16%,0.001570,835.13
1,356,"0.00, 0.20","0.00, 1.00",-0.16%,-0.001572,833.81
1,357,"0.38, 0.00","1.00, 0.00",-0.16%,0.001575,833.81
1,358,"0.00, 0.33","0.00, 1.00",-0.16%,-0.001577,832.50
1,359,"0.97, 0.13","1.00, 0.00",-0.16%,0.001580,832.50
1,360,"1.00, 0.00","1.00, 0.00",-0.16%,0.001582,832.50
1,361,"0.42, 1.00","0.00, 1.00",-0.16%,-0.001585,831.18
1,362,"0.00, 0.00","1.00, 0.00",-0.16%,0.001587,831.18
