episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.05, 0.00","1.00, 0.00",-0.11%,0.001057,"1,027.12"
1,47,"0.00, 0.20","0.00, 1.00",-0.11%,-0.001058,"1,026.03"
1,48,"0.48, 0.31","1.00, 0.00",-0.11%,0.001059,"1,027.12"
1,49,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001060,"1,026.03"
1,50,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001062,"1,024.94"
1,51,"0.42, 0.71","0.00, 1.00",-0.11%,-0.001063,"1,023.85"
1,52,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001064,"1,022.76"
1,53,"1.00, 0.00","1.00, 0.00",-0.11%,0.001065,"1,023.85"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,024.94"
1,55,"0.83, 0.01","1.00, 0.00",-0.11%,0.001067,"1,026.03"
1,56,"0.36, 0.06","1.00, 0.00",-0.11%,0.001068,"1,027.13"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,028.23"
1,58,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001071,"1,027.13"
1,59,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001072,"1,026.03"
1,60,"0.82, 0.35","1.00, 0.00",-0.11%,0.001073,"1,027.13"
1,61,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001074,"1,026.02"
1,62,"0.90, 0.00","1.00, 0.00",-0.11%,0.001075,"1,027.13"
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,028.23"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,029.34"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,030.45"
1,66,"0.00, 0.96","0.00, 1.00",-0.11%,-0.001080,"1,029.34"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,030.45"
1,68,"0.47, 0.00","1.00, 0.00",-0.11%,0.001082,"1,031.57"
1,69,"1.00, 0.01","1.00, 0.00",-0.11%,0.001083,"1,032.68"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,033.80"
1,71,"0.14, 0.82","0.00, 1.00",-0.11%,-0.001086,"1,032.68"
1,72,"1.00, 0.33","1.00, 0.00",-0.11%,0.001087,"1,033.80"
1,73,"0.20, 0.34","0.00, 1.00",-0.11%,-0.001088,"1,032.68"
1,74,"1.00, 1.00","1.00, 0.00",-0.11%,0.001089,"1,033.80"
1,75,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001091,"1,032.68"
1,76,"1.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,033.80"
1,77,"0.40, 0.40","1.00, 0.00",-0.11%,0.001093,"1,034.93"
1,78,"1.00, 0.08","1.00, 0.00",-0.11%,0.001094,"1,036.07"
1,79,"0.00, 0.02","0.00, 1.00",-0.11%,-0.001095,"1,034.93"
1,80,"0.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,036.07"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,037.20"
1,82,"0.01, 1.00","0.00, 1.00",-0.11%,-0.001099,"1,036.06"
1,83,"0.64, 0.00","1.00, 0.00",-0.11%,0.001100,"1,037.20"
1,84,"0.40, 0.00","1.00, 0.00",-0.11%,0.001101,"1,038.35"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,039.49"
1,86,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001104,"1,038.34"
1,87,"1.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,039.49"
1,88,"1.00, 1.00","1.00, 0.00",-0.11%,0.001106,"1,040.64"
1,89,"0.77, 0.00","1.00, 0.00",-0.11%,0.001107,"1,041.79"
1,90,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001109,"1,040.64"
1,91,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001110,"1,039.48"
1,92,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001111,"1,038.33"
1,93,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001112,"1,037.17"
1,94,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001114,"1,036.02"
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,037.17"
1,96,"0.53, 0.71","0.00, 1.00",-0.11%,-0.001116,"1,036.02"
1,97,"1.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,037.17"
1,98,"0.00, 0.51","0.00, 1.00",-0.11%,-0.001119,"1,036.01"
1,99,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001120,"1,034.85"
1,100,"1.00, 1.00","1.00, 0.00",-0.11%,0.001121,"1,036.01"
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,037.18"
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,"1,038.34"
1,103,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001125,"1,037.17"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,038.34"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,039.51"
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,040.68"
1,107,"1.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,041.86"
1,108,"0.24, 0.00","1.00, 0.00",-0.11%,0.001131,"1,043.04"
1,109,"0.81, 0.00","1.00, 0.00",-0.11%,0.001133,"1,044.22"
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,045.40"
1,111,"0.55, 0.00","1.00, 0.00",-0.11%,0.001135,"1,046.59"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,047.78"
1,113,"0.03, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,046.59"
1,114,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001139,"1,045.40"
1,115,"0.64, 0.00","1.00, 0.00",-0.11%,0.001140,"1,046.59"
1,116,"0.00, 0.57","0.00, 1.00",-0.11%,-0.001142,"1,045.39"
1,117,"1.00, 0.53","1.00, 0.00",-0.11%,0.001143,"1,046.59"
1,118,"0.94, 0.00","1.00, 0.00",-0.11%,0.001144,"1,047.79"
1,119,"0.33, 0.00","1.00, 0.00",-0.11%,0.001145,"1,048.99"
1,120,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001147,"1,047.78"
1,121,"0.49, 0.00","1.00, 0.00",-0.11%,0.001148,"1,048.99"
1,122,"0.66, 0.00","1.00, 0.00",-0.11%,0.001149,"1,050.19"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,051.40"
1,124,"0.26, 1.00","0.00, 1.00",-0.12%,-0.001152,"1,050.19"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,051.40"
1,126,"0.00, 0.02","0.00, 1.00",-0.12%,-0.001155,"1,050.19"
1,127,"0.00, 0.25","0.00, 1.00",-0.12%,-0.001156,"1,048.97"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,050.19"
1,129,"0.05, 0.71","0.00, 1.00",-0.12%,-0.001159,"1,048.97"
1,130,"0.93, 0.00","1.00, 0.00",-0.12%,0.001160,"1,050.19"
1,131,"1.00, 0.32","1.00, 0.00",-0.12%,0.001161,"1,051.41"
1,132,"0.00, 0.65","0.00, 1.00",-0.12%,-0.001163,"1,050.18"
1,133,"0.89, 0.26","1.00, 0.00",-0.12%,0.001164,"1,051.41"
1,134,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001166,"1,050.18"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,051.41"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,052.63"
1,137,"0.02, 0.21","0.00, 1.00",-0.12%,-0.001170,"1,051.40"
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,052.63"
1,139,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001172,"1,051.40"
1,140,"1.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,052.63"
1,141,"0.73, 0.00","1.00, 0.00",-0.12%,0.001175,"1,053.87"
1,142,"0.38, 0.03","1.00, 0.00",-0.12%,0.001176,"1,055.11"
1,143,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001178,"1,053.87"
1,144,"0.28, 0.00","1.00, 0.00",-0.12%,0.001179,"1,055.11"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,056.36"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,057.61"
1,147,"1.00, 0.31","1.00, 0.00",-0.12%,0.001183,"1,058.86"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,060.11"
1,149,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001186,"1,058.85"
1,150,"0.83, 0.42","1.00, 0.00",-0.12%,0.001188,"1,060.11"
1,151,"0.00, 0.56","0.00, 1.00",-0.12%,-0.001189,"1,058.85"
1,152,"0.27, 0.00","1.00, 0.00",-0.12%,0.001190,"1,060.11"
1,153,"0.00, 0.70","0.00, 1.00",-0.12%,-0.001192,"1,058.85"
1,154,"1.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,060.11"
1,155,"0.17, 0.00","1.00, 0.00",-0.12%,0.001195,"1,061.38"
1,156,"0.00, 0.99","0.00, 1.00",-0.12%,-0.001196,"1,060.11"
1,157,"0.00, 0.64","0.00, 1.00",-0.12%,-0.001198,"1,058.84"
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,060.11"
1,159,"0.33, 1.00","0.00, 1.00",-0.12%,-0.001200,"1,058.84"
1,160,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001202,"1,057.56"
1,161,"1.00, 0.70","1.00, 0.00",-0.12%,0.001203,"1,058.84"
1,162,"0.45, 0.28","1.00, 0.00",-0.12%,0.001205,"1,060.11"
1,163,"0.41, 0.00","1.00, 0.00",-0.12%,0.001206,"1,061.39"
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,062.67"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,063.96"
1,166,"0.34, 0.61","0.00, 1.00",-0.12%,-0.001211,"1,062.67"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,063.96"
1,168,"0.01, 0.25","0.00, 1.00",-0.12%,-0.001214,"1,062.67"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,063.96"
1,170,"0.93, 0.44","1.00, 0.00",-0.12%,0.001217,"1,065.25"
1,171,"0.09, 0.06","1.00, 0.00",-0.12%,0.001218,"1,066.55"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,067.85"
1,173,"0.74, 0.32","1.00, 0.00",-0.12%,0.001221,"1,069.15"
1,174,"0.17, 0.00","1.00, 0.00",-0.12%,0.001222,"1,070.46"
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,071.77"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,073.08"
1,177,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001227,"1,071.77"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,073.08"
1,179,"0.01, 0.00","1.00, 0.00",-0.12%,0.001230,"1,074.40"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,075.73"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,077.05"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,078.38"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,079.72"
1,184,"0.50, 0.00","1.00, 0.00",-0.12%,0.001238,"1,081.05"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,082.39"
1,186,"0.02, 0.91","0.00, 1.00",-0.12%,-0.001241,"1,081.05"
1,187,"1.00, 1.00","1.00, 0.00",-0.12%,0.001242,"1,082.39"
1,188,"0.06, 0.21","0.00, 1.00",-0.12%,-0.001244,"1,081.05"
1,189,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001245,"1,079.70"
1,190,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001247,"1,078.35"
1,191,"0.76, 0.71","1.00, 0.00",-0.12%,0.001248,"1,079.70"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,081.05"
1,193,"0.00, 0.21","0.00, 1.00",-0.13%,-0.001252,"1,079.70"
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,081.05"
1,195,"0.16, 0.00","1.00, 0.00",-0.13%,0.001255,"1,082.41"
1,196,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,083.77"
1,197,"1.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,085.13"
1,198,"0.34, 0.00","1.00, 0.00",-0.13%,0.001259,"1,086.50"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,087.87"
1,200,"0.00, 0.31","0.00, 1.00",-0.13%,-0.001263,"1,086.49"
1,201,"0.36, 0.00","1.00, 0.00",-0.13%,0.001264,"1,087.87"
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,089.24"
1,203,"0.00, 0.52","0.00, 1.00",-0.13%,-0.001267,"1,087.86"
1,204,"1.00, 1.00","1.00, 0.00",-0.13%,0.001269,"1,089.24"
1,205,"0.24, 0.66","0.00, 1.00",-0.13%,-0.001271,"1,087.86"
1,206,"0.00, 0.70","0.00, 1.00",-0.13%,-0.001272,"1,086.47"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,087.86"
1,208,"0.64, 0.02","1.00, 0.00",-0.13%,0.001276,"1,089.25"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,090.64"
1,210,"1.00, 0.82","1.00, 0.00",-0.13%,0.001279,"1,092.03"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,093.43"
1,212,"0.07, 0.00","1.00, 0.00",-0.13%,0.001282,"1,094.83"
1,213,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001284,"1,093.43"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,094.83"
1,215,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001287,"1,093.42"
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,094.83"
1,217,"0.29, 0.56","0.00, 1.00",-0.13%,-0.001290,"1,093.42"
1,218,"0.35, 0.00","1.00, 0.00",-0.13%,0.001292,"1,094.83"
1,219,"0.60, 0.96","0.00, 1.00",-0.13%,-0.001294,"1,093.42"
1,220,"0.54, 0.00","1.00, 0.00",-0.13%,0.001295,"1,094.83"
1,221,"1.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,096.25"
1,222,"0.72, 0.92","0.00, 1.00",-0.13%,-0.001299,"1,094.83"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,096.25"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,097.68"
1,225,"0.59, 1.00","0.00, 1.00",-0.13%,-0.001304,"1,096.25"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,097.68"
1,227,"0.00, 0.56","0.00, 1.00",-0.13%,-0.001307,"1,096.24"
1,228,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001309,"1,094.81"
1,229,"0.00, 0.82","0.00, 1.00",-0.13%,-0.001311,"1,093.37"
1,230,"0.00, 0.19","0.00, 1.00",-0.13%,-0.001312,"1,091.94"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,093.37"
1,232,"0.00, 0.52","0.00, 1.00",-0.13%,-0.001316,"1,091.94"
1,233,"0.00, 0.92","0.00, 1.00",-0.13%,-0.001318,"1,090.50"
1,234,"1.00, 1.00","1.00, 0.00",-0.13%,0.001319,"1,091.94"
1,235,"0.00, 0.43","0.00, 1.00",-0.13%,-0.001321,"1,090.49"
1,236,"0.00, 0.66","0.00, 1.00",-0.13%,-0.001323,"1,089.05"
1,237,"1.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,090.49"
1,238,"0.45, 0.00","1.00, 0.00",-0.13%,0.001326,"1,091.94"
1,239,"1.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,093.39"
1,240,"0.00, 0.86","0.00, 1.00",-0.13%,-0.001330,"1,091.94"
1,241,"1.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,093.39"
1,242,"1.00, 1.00","1.00, 0.00",-0.13%,0.001333,"1,094.85"
1,243,"1.00, 0.05","1.00, 0.00",-0.13%,0.001335,"1,096.31"
1,244,"0.13, 0.14","0.00, 1.00",-0.13%,-0.001337,"1,094.84"
1,245,"0.00, 0.39","0.00, 1.00",-0.13%,-0.001339,"1,093.38"
1,246,"1.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,094.84"
1,247,"0.39, 0.03","1.00, 0.00",-0.13%,0.001342,"1,096.31"
1,248,"0.00, 0.06","0.00, 1.00",-0.13%,-0.001344,"1,094.84"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,096.31"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,097.79"
1,251,"0.54, 0.00","1.00, 0.00",-0.13%,0.001350,"1,099.27"
1,252,"0.00, 0.35","0.00, 1.00",-0.14%,-0.001351,"1,097.79"
1,253,"0.00, 0.54","0.00, 1.00",-0.14%,-0.001353,"1,096.30"
1,254,"1.00, 0.37","1.00, 0.00",-0.14%,0.001355,"1,097.79"
1,255,"0.00, 0.81","0.00, 1.00",-0.14%,-0.001357,"1,096.30"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,097.79"
1,257,"0.29, 1.00","0.00, 1.00",-0.14%,-0.001361,"1,096.29"
1,258,"0.40, 0.00","1.00, 0.00",-0.14%,0.001362,"1,097.79"
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,"1,096.29"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,097.79"
1,261,"0.17, 0.00","1.00, 0.00",-0.14%,0.001368,"1,099.29"
1,262,"1.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,100.79"
1,263,"0.96, 0.00","1.00, 0.00",-0.14%,0.001372,"1,102.30"
1,264,"0.00, 0.42","0.00, 1.00",-0.14%,-0.001374,"1,100.79"
1,265,"0.87, 0.37","1.00, 0.00",-0.14%,0.001376,"1,102.30"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,103.82"
1,267,"0.00, 0.31","0.00, 1.00",-0.14%,-0.001379,"1,102.30"
1,268,"1.00, 0.18","1.00, 0.00",-0.14%,0.001381,"1,103.82"
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,105.35"
1,270,"0.13, 0.00","1.00, 0.00",-0.14%,0.001385,"1,106.88"
1,271,"1.00, 0.22","1.00, 0.00",-0.14%,0.001387,"1,108.42"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,109.96"
1,273,"1.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,111.50"
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,113.05"
1,275,"0.06, 1.00","0.00, 1.00",-0.14%,-0.001395,"1,111.49"
1,276,"0.72, 1.00","0.00, 1.00",-0.14%,-0.001397,"1,109.94"
1,277,"0.06, 0.93","0.00, 1.00",-0.14%,-0.001399,"1,108.39"
1,278,"1.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,109.94"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,111.50"
1,280,"0.95, 0.00","1.00, 0.00",-0.14%,0.001404,"1,113.06"
1,281,"0.00, 0.63","0.00, 1.00",-0.14%,-0.001406,"1,111.49"
1,282,"1.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,113.06"
1,283,"0.00, 0.30","0.00, 1.00",-0.14%,-0.001410,"1,111.49"
1,284,"1.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,113.06"
1,285,"0.23, 1.00","0.00, 1.00",-0.14%,-0.001414,"1,111.49"
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,113.06"
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,114.64"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,116.22"
1,289,"1.00, 1.00","1.00, 0.00",-0.14%,0.001422,"1,117.81"
1,290,"0.00, 0.05","0.00, 1.00",-0.14%,-0.001425,"1,116.22"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,117.81"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,119.41"
1,293,"0.82, 0.42","1.00, 0.00",-0.14%,0.001431,"1,121.01"
1,294,"0.52, 0.00","1.00, 0.00",-0.14%,0.001433,"1,122.61"
1,295,"0.53, 0.00","1.00, 0.00",-0.14%,0.001435,"1,124.23"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,125.84"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,127.46"
1,298,"0.00, 0.29","0.00, 1.00",-0.14%,-0.001441,"1,125.84"
1,299,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001443,"1,124.21"
1,300,"0.88, 0.72","1.00, 0.00",-0.14%,0.001445,"1,125.84"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,127.47"
1,302,"1.00, 0.14","1.00, 0.00",-0.14%,0.001449,"1,129.10"
1,303,"1.00, 0.62","1.00, 0.00",-0.15%,0.001451,"1,130.74"
1,304,"0.35, 0.00","1.00, 0.00",-0.15%,0.001453,"1,132.38"
1,305,"1.00, 1.00","1.00, 0.00",-0.15%,0.001456,"1,134.03"
1,306,"0.01, 0.03","0.00, 1.00",-0.15%,-0.001458,"1,132.38"
1,307,"0.00, 0.63","0.00, 1.00",-0.15%,-0.001460,"1,130.72"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,132.38"
1,309,"0.00, 0.84","0.00, 1.00",-0.15%,-0.001464,"1,130.72"
1,310,"0.00, 0.53","0.00, 1.00",-0.15%,-0.001466,"1,129.06"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,130.72"
1,312,"1.00, 1.00","1.00, 0.00",-0.15%,0.001471,"1,132.38"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,134.05"
1,314,"0.72, 0.00","1.00, 0.00",-0.15%,0.001475,"1,135.72"
1,315,"0.00, 0.90","0.00, 1.00",-0.15%,-0.001477,"1,134.04"
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,135.72"
1,317,"0.81, 0.75","1.00, 0.00",-0.15%,0.001481,"1,137.40"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,139.09"
1,319,"0.01, 0.99","0.00, 1.00",-0.15%,-0.001486,"1,137.40"
1,320,"0.00, 0.74","0.00, 1.00",-0.15%,-0.001488,"1,135.71"
1,321,"0.00, 0.78","0.00, 1.00",-0.15%,-0.001490,"1,134.01"
1,322,"0.00, 0.29","0.00, 1.00",-0.15%,-0.001493,"1,132.32"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,134.01"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,135.71"
1,325,"0.19, 0.00","1.00, 0.00",-0.15%,0.001499,"1,137.41"
1,326,"0.52, 0.00","1.00, 0.00",-0.15%,0.001502,"1,139.12"
1,327,"0.00, 0.16","0.00, 1.00",-0.15%,-0.001504,"1,137.41"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,139.12"
1,329,"0.41, 0.07","1.00, 0.00",-0.15%,0.001508,"1,140.84"
