episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,66,"0.51, 0.00","1.00, 0.00",-0.11%,0.001080,997.91
1,67,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001081,996.83
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,997.91
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,998.99
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,000.08"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,001.16"
1,72,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001087,"1,000.08"
1,73,"0.00, 0.79","0.00, 1.00",-0.11%,-0.001088,998.99
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,000.08"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,001.17"
1,76,"0.47, 0.31","1.00, 0.00",-0.11%,0.001092,"1,002.26"
1,77,"0.96, 0.11","1.00, 0.00",-0.11%,0.001093,"1,003.36"
1,78,"1.00, 0.68","1.00, 0.00",-0.11%,0.001094,"1,004.45"
1,79,"0.56, 0.00","1.00, 0.00",-0.11%,0.001095,"1,005.55"
1,80,"0.47, 0.30","1.00, 0.00",-0.11%,0.001096,"1,006.66"
1,81,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001098,"1,005.55"
1,82,"1.00, 0.00","1.00, 0.00",-0.11%,0.001099,"1,006.66"
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,007.76"
1,84,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001101,"1,006.65"
1,85,"0.09, 0.00","1.00, 0.00",-0.11%,0.001103,"1,007.76"
1,86,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001104,"1,006.65"
1,87,"0.11, 0.39","0.00, 1.00",-0.11%,-0.001105,"1,005.54"
1,88,"1.00, 0.21","1.00, 0.00",-0.11%,0.001106,"1,006.65"
1,89,"0.00, 0.00","1.00, 0.00",-0.11%,0.001107,"1,007.77"
1,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,008.88"
1,91,"0.00, 0.35","0.00, 1.00",-0.11%,-0.001110,"1,007.76"
1,92,"0.24, 0.12","1.00, 0.00",-0.11%,0.001111,"1,008.88"
1,93,"0.46, 0.15","1.00, 0.00",-0.11%,0.001112,"1,010.00"
1,94,"0.65, 0.16","1.00, 0.00",-0.11%,0.001114,"1,011.13"
1,95,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001115,"1,010.00"
1,96,"0.72, 1.00","0.00, 1.00",-0.11%,-0.001116,"1,008.88"
1,97,"0.23, 1.00","0.00, 1.00",-0.11%,-0.001117,"1,007.75"
1,98,"0.29, 0.00","1.00, 0.00",-0.11%,0.001119,"1,008.88"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,010.00"
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,011.14"
1,101,"0.93, 0.59","1.00, 0.00",-0.11%,0.001122,"1,012.27"
1,102,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001124,"1,011.13"
1,103,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001125,"1,010.00"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,011.13"
1,105,"1.00, 1.00","1.00, 0.00",-0.11%,0.001127,"1,012.27"
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,013.42"
1,107,"0.55, 0.00","1.00, 0.00",-0.11%,0.001130,"1,014.56"
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,"1,013.41"
1,109,"0.83, 0.00","1.00, 0.00",-0.11%,0.001133,"1,014.56"
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,015.71"
1,111,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001135,"1,014.56"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,015.71"
1,113,"0.40, 0.40","1.00, 0.00",-0.11%,0.001138,"1,016.87"
1,114,"0.00, 0.76","0.00, 1.00",-0.11%,-0.001139,"1,015.71"
1,115,"0.00, 0.42","0.00, 1.00",-0.11%,-0.001140,"1,014.55"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,015.71"
1,117,"0.01, 0.00","1.00, 0.00",-0.11%,0.001143,"1,016.87"
1,118,"0.50, 1.00","0.00, 1.00",-0.11%,-0.001144,"1,015.71"
1,119,"0.61, 1.00","0.00, 1.00",-0.11%,-0.001145,"1,014.54"
1,120,"0.39, 0.00","1.00, 0.00",-0.11%,0.001147,"1,015.71"
1,121,"0.66, 1.00","0.00, 1.00",-0.11%,-0.001148,"1,014.54"
1,122,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001149,"1,013.37"
1,123,"0.59, 0.00","1.00, 0.00",-0.12%,0.001151,"1,014.54"
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,015.71"
1,125,"0.12, 1.00","0.00, 1.00",-0.12%,-0.001153,"1,014.54"
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,015.71"
1,127,"1.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,016.88"
1,128,"0.51, 0.00","1.00, 0.00",-0.12%,0.001157,"1,018.06"
1,129,"0.98, 0.40","1.00, 0.00",-0.12%,0.001159,"1,019.24"
1,130,"0.00, 0.64","0.00, 1.00",-0.12%,-0.001160,"1,018.06"
1,131,"0.00, 0.96","0.00, 1.00",-0.12%,-0.001161,"1,016.88"
1,132,"0.15, 0.01","1.00, 0.00",-0.12%,0.001163,"1,018.06"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,019.24"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,020.43"
1,135,"0.16, 0.77","0.00, 1.00",-0.12%,-0.001167,"1,019.24"
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,020.43"
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,"1,019.24"
1,138,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001171,"1,018.04"
1,139,"0.14, 0.00","1.00, 0.00",-0.12%,0.001172,"1,019.24"
1,140,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001174,"1,018.04"
1,141,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001175,"1,016.85"
1,142,"0.91, 0.00","1.00, 0.00",-0.12%,0.001176,"1,018.04"
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,019.24"
1,144,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001179,"1,018.04"
1,145,"0.00, 0.04","0.00, 1.00",-0.12%,-0.001181,"1,016.84"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,018.04"
1,147,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001183,"1,016.83"
1,148,"0.71, 0.83","0.00, 1.00",-0.12%,-0.001185,"1,015.63"
1,149,"1.00, 1.00","1.00, 0.00",-0.12%,0.001186,"1,016.83"
1,150,"1.00, 0.82","1.00, 0.00",-0.12%,0.001188,"1,018.04"
1,151,"0.00, 0.05","0.00, 1.00",-0.12%,-0.001189,"1,016.83"
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,018.04"
1,153,"0.53, 0.24","1.00, 0.00",-0.12%,0.001192,"1,019.26"
1,154,"1.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,020.47"
1,155,"0.40, 0.13","1.00, 0.00",-0.12%,0.001195,"1,021.69"
1,156,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001196,"1,020.47"
1,157,"0.15, 1.00","0.00, 1.00",-0.12%,-0.001198,"1,019.25"
1,158,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001199,"1,018.02"
1,159,"0.93, 0.00","1.00, 0.00",-0.12%,0.001200,"1,019.25"
1,160,"0.00, 0.19","0.00, 1.00",-0.12%,-0.001202,"1,018.02"
1,161,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001203,"1,016.80"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,018.02"
1,163,"0.84, 1.00","0.00, 1.00",-0.12%,-0.001206,"1,016.79"
1,164,"1.00, 0.35","1.00, 0.00",-0.12%,0.001208,"1,018.02"
1,165,"0.00, 0.65","0.00, 1.00",-0.12%,-0.001209,"1,016.79"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,018.02"
1,167,"0.25, 0.00","1.00, 0.00",-0.12%,0.001212,"1,019.26"
1,168,"0.00, 0.25","0.00, 1.00",-0.12%,-0.001214,"1,018.02"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,019.26"
1,170,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,"1,018.02"
1,171,"0.33, 0.00","1.00, 0.00",-0.12%,0.001218,"1,019.26"
1,172,"0.20, 0.12","1.00, 0.00",-0.12%,0.001220,"1,020.50"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,021.74"
1,174,"1.00, 0.86","1.00, 0.00",-0.12%,0.001222,"1,022.99"
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,024.25"
1,176,"0.00, 0.04","0.00, 1.00",-0.12%,-0.001225,"1,022.99"
1,177,"1.00, 1.00","1.00, 0.00",-0.12%,0.001227,"1,024.25"
1,178,"0.00, 0.77","0.00, 1.00",-0.12%,-0.001229,"1,022.99"
1,179,"0.15, 0.23","0.00, 1.00",-0.12%,-0.001230,"1,021.73"
1,180,"0.78, 0.82","0.00, 1.00",-0.12%,-0.001232,"1,020.47"
1,181,"1.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,021.73"
1,182,"0.07, 0.00","1.00, 0.00",-0.12%,0.001235,"1,022.99"
1,183,"0.78, 0.00","1.00, 0.00",-0.12%,0.001236,"1,024.25"
1,184,"1.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,025.52"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,026.79"
1,186,"0.77, 0.33","1.00, 0.00",-0.12%,0.001241,"1,028.07"
1,187,"0.68, 0.00","1.00, 0.00",-0.12%,0.001242,"1,029.34"
1,188,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,"1,028.06"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,029.34"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,030.63"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,031.91"
1,192,"1.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,033.20"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,034.50"
1,194,"0.00, 0.81","0.00, 1.00",-0.13%,-0.001253,"1,033.20"
1,195,"0.56, 0.00","1.00, 0.00",-0.13%,0.001255,"1,034.50"
1,196,"0.73, 0.00","1.00, 0.00",-0.13%,0.001256,"1,035.80"
1,197,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001258,"1,034.49"
1,198,"0.56, 0.00","1.00, 0.00",-0.13%,0.001259,"1,035.80"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,037.10"
1,200,"0.32, 1.00","0.00, 1.00",-0.13%,-0.001263,"1,035.79"
1,201,"0.74, 0.86","0.00, 1.00",-0.13%,-0.001264,"1,034.48"
1,202,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001266,"1,033.17"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,034.48"
1,204,"1.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,035.80"
1,205,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001271,"1,034.48"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,035.80"
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,"1,034.48"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,035.80"
1,209,"1.00, 1.00","1.00, 0.00",-0.13%,0.001277,"1,037.12"
1,210,"1.00, 0.69","1.00, 0.00",-0.13%,0.001279,"1,038.45"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,039.78"
1,212,"1.00, 0.58","1.00, 0.00",-0.13%,0.001282,"1,041.11"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,042.45"
1,214,"1.00, 0.73","1.00, 0.00",-0.13%,0.001285,"1,043.79"
1,215,"0.05, 0.00","1.00, 0.00",-0.13%,0.001287,"1,045.13"
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,046.48"
1,217,"0.11, 0.25","0.00, 1.00",-0.13%,-0.001290,"1,045.13"
1,218,"0.38, 0.02","1.00, 0.00",-0.13%,0.001292,"1,046.48"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,047.83"
1,220,"0.79, 0.00","1.00, 0.00",-0.13%,0.001295,"1,049.19"
1,221,"0.79, 0.00","1.00, 0.00",-0.13%,0.001297,"1,050.55"
1,222,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001299,"1,049.18"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,050.55"
1,224,"1.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,051.92"
1,225,"0.00, 0.48","0.00, 1.00",-0.13%,-0.001304,"1,050.54"
1,226,"0.19, 0.00","1.00, 0.00",-0.13%,0.001305,"1,051.92"
1,227,"1.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,053.29"
1,228,"0.15, 1.00","0.00, 1.00",-0.13%,-0.001309,"1,051.91"
1,229,"1.00, 1.00","1.00, 0.00",-0.13%,0.001311,"1,053.29"
1,230,"0.68, 0.00","1.00, 0.00",-0.13%,0.001312,"1,054.67"
1,231,"1.00, 1.00","1.00, 0.00",-0.13%,0.001314,"1,056.06"
1,232,"0.68, 0.90","0.00, 1.00",-0.13%,-0.001316,"1,054.67"
1,233,"1.00, 1.00","1.00, 0.00",-0.13%,0.001318,"1,056.06"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,057.45"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,058.85"
1,236,"0.00, 0.47","0.00, 1.00",-0.13%,-0.001323,"1,057.45"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,058.85"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,060.25"
1,239,"0.00, 0.58","0.00, 1.00",-0.13%,-0.001328,"1,058.84"
1,240,"0.70, 1.00","0.00, 1.00",-0.13%,-0.001330,"1,057.44"
1,241,"0.72, 0.82","0.00, 1.00",-0.13%,-0.001332,"1,056.03"
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,"1,054.62"
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,056.03"
1,244,"0.60, 0.49","1.00, 0.00",-0.13%,0.001337,"1,057.44"
1,245,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001339,"1,056.03"
1,246,"0.56, 0.00","1.00, 0.00",-0.13%,0.001340,"1,057.44"
1,247,"1.00, 0.76","1.00, 0.00",-0.13%,0.001342,"1,058.86"
1,248,"1.00, 0.93","1.00, 0.00",-0.13%,0.001344,"1,060.28"
1,249,"0.72, 0.11","1.00, 0.00",-0.13%,0.001346,"1,061.71"
1,250,"0.00, 0.01","0.00, 1.00",-0.13%,-0.001348,"1,060.28"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,061.71"
1,252,"1.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,063.14"
1,253,"1.00, 0.36","1.00, 0.00",-0.14%,0.001353,"1,064.58"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,066.03"
1,255,"0.00, 0.15","0.00, 1.00",-0.14%,-0.001357,"1,064.58"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,066.03"
1,257,"1.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,067.48"
1,258,"0.00, 0.71","0.00, 1.00",-0.14%,-0.001362,"1,066.02"
1,259,"1.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,067.48"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,068.93"
1,261,"0.00, 0.81","0.00, 1.00",-0.14%,-0.001368,"1,067.47"
1,262,"0.84, 0.43","1.00, 0.00",-0.14%,0.001370,"1,068.93"
1,263,"0.07, 0.00","1.00, 0.00",-0.14%,0.001372,"1,070.40"
1,264,"0.32, 0.73","0.00, 1.00",-0.14%,-0.001374,"1,068.93"
1,265,"0.36, 0.00","1.00, 0.00",-0.14%,0.001376,"1,070.40"
1,266,"1.00, 0.35","1.00, 0.00",-0.14%,0.001377,"1,071.88"
1,267,"0.72, 0.00","1.00, 0.00",-0.14%,0.001379,"1,073.35"
1,268,"0.40, 0.00","1.00, 0.00",-0.14%,0.001381,"1,074.84"
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,076.32"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,077.81"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,079.31"
1,272,"1.00, 1.00","1.00, 0.00",-0.14%,0.001389,"1,080.81"
1,273,"0.06, 0.84","0.00, 1.00",-0.14%,-0.001391,"1,079.30"
1,274,"0.10, 0.00","1.00, 0.00",-0.14%,0.001393,"1,080.81"
1,275,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001395,"1,079.30"
1,276,"0.00, 0.19","0.00, 1.00",-0.14%,-0.001397,"1,077.79"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,079.30"
1,278,"0.00, 0.21","0.00, 1.00",-0.14%,-0.001401,"1,077.79"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,079.30"
1,280,"1.00, 1.00","1.00, 0.00",-0.14%,0.001404,"1,080.82"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,082.34"
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,083.86"
1,283,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001410,"1,082.33"
1,284,"0.00, 0.70","0.00, 1.00",-0.14%,-0.001412,"1,080.80"
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,"1,079.27"
1,286,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001416,"1,077.75"
1,287,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001418,"1,076.22"
1,288,"0.47, 0.00","1.00, 0.00",-0.14%,0.001420,"1,077.75"
1,289,"0.07, 0.00","1.00, 0.00",-0.14%,0.001422,"1,079.28"
1,290,"0.49, 0.77","0.00, 1.00",-0.14%,-0.001425,"1,077.74"
1,291,"0.83, 0.00","1.00, 0.00",-0.14%,0.001427,"1,079.28"
1,292,"0.77, 1.00","0.00, 1.00",-0.14%,-0.001429,"1,077.74"
1,293,"0.00, 0.11","0.00, 1.00",-0.14%,-0.001431,"1,076.20"
1,294,"0.22, 0.88","0.00, 1.00",-0.14%,-0.001433,"1,074.65"
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,076.20"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,077.74"
1,297,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001439,"1,076.19"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,077.74"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,079.30"
1,300,"0.42, 0.14","1.00, 0.00",-0.14%,0.001445,"1,080.86"
1,301,"1.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,082.42"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,083.99"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,085.56"
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,087.14"
1,305,"0.67, 0.59","1.00, 0.00",-0.15%,0.001456,"1,088.72"
1,306,"0.23, 0.00","1.00, 0.00",-0.15%,0.001458,"1,090.31"
1,307,"0.00, 0.02","0.00, 1.00",-0.15%,-0.001460,"1,088.72"
1,308,"0.52, 1.00","0.00, 1.00",-0.15%,-0.001462,"1,087.13"
1,309,"0.00, 0.25","0.00, 1.00",-0.15%,-0.001464,"1,085.53"
1,310,"1.00, 0.77","1.00, 0.00",-0.15%,0.001466,"1,087.13"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,088.72"
1,312,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001471,"1,087.12"
1,313,"0.18, 0.22","0.00, 1.00",-0.15%,-0.001473,"1,085.52"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,087.12"
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,088.73"
1,316,"1.00, 1.00","1.00, 0.00",-0.15%,0.001479,"1,090.34"
1,317,"0.97, 0.00","1.00, 0.00",-0.15%,0.001481,"1,091.95"
1,318,"1.00, 1.00","1.00, 0.00",-0.15%,0.001484,"1,093.57"
1,319,"0.05, 1.00","0.00, 1.00",-0.15%,-0.001486,"1,091.95"
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,"1,090.32"
1,321,"0.00, 0.85","0.00, 1.00",-0.15%,-0.001490,"1,088.70"
1,322,"0.13, 0.18","0.00, 1.00",-0.15%,-0.001493,"1,087.07"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,088.70"
1,324,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001497,"1,087.07"
1,325,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001499,"1,085.44"
1,326,"1.00, 0.33","1.00, 0.00",-0.15%,0.001502,"1,087.07"
1,327,"0.00, 0.46","0.00, 1.00",-0.15%,-0.001504,"1,085.43"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,087.07"
1,329,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001508,"1,085.43"
1,330,"1.00, 0.73","1.00, 0.00",-0.15%,0.001511,"1,087.07"
1,331,"0.68, 0.15","1.00, 0.00",-0.15%,0.001513,"1,088.71"
1,332,"0.82, 0.06","1.00, 0.00",-0.15%,0.001515,"1,090.36"
1,333,"0.75, 0.00","1.00, 0.00",-0.15%,0.001517,"1,092.02"
