episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,62,"0.00, 0.97","0.00, 1.00",-0.11%,-0.001075,973.20
1,63,"0.00, 0.00","1.00, 0.00",-0.11%,0.001076,973.20
1,64,"0.48, 0.46","1.00, 0.00",-0.11%,0.001078,973.20
1,65,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001079,972.15
1,66,"0.77, 0.69","1.00, 0.00",-0.11%,0.001080,972.15
1,67,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001081,971.09
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,971.09
1,69,"0.10, 0.40","0.00, 1.00",-0.11%,-0.001083,970.04
1,70,"0.11, 0.50","0.00, 1.00",-0.11%,-0.001085,968.99
1,71,"0.00, 0.27","0.00, 1.00",-0.11%,-0.001086,967.94
1,72,"0.32, 1.00","0.00, 1.00",-0.11%,-0.001087,966.89
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,966.89
1,74,"0.79, 0.61","1.00, 0.00",-0.11%,0.001089,966.89
1,75,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001091,965.83
1,76,"0.00, 0.11","0.00, 1.00",-0.11%,-0.001092,964.78
1,77,"0.84, 0.78","1.00, 0.00",-0.11%,0.001093,964.78
1,78,"0.00, 0.00","1.00, 0.00",-0.11%,0.001094,964.78
1,79,"0.28, 0.00","1.00, 0.00",-0.11%,0.001095,964.78
1,80,"0.00, 0.48","0.00, 1.00",-0.11%,-0.001096,963.72
1,81,"0.16, 0.26","0.00, 1.00",-0.11%,-0.001098,962.66
1,82,"0.00, 0.00","1.00, 0.00",-0.11%,0.001099,962.66
1,83,"0.05, 0.00","1.00, 0.00",-0.11%,0.001100,962.66
1,84,"0.26, 0.00","1.00, 0.00",-0.11%,0.001101,962.66
1,85,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001103,961.60
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,961.60
1,87,"0.15, 0.00","1.00, 0.00",-0.11%,0.001105,961.60
1,88,"0.71, 0.00","1.00, 0.00",-0.11%,0.001106,961.60
1,89,"0.00, 0.46","0.00, 1.00",-0.11%,-0.001107,960.54
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,960.54
1,91,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001110,959.47
1,92,"0.39, 0.00","1.00, 0.00",-0.11%,0.001111,959.47
1,93,"0.75, 0.00","1.00, 0.00",-0.11%,0.001112,959.47
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,959.47
1,95,"0.00, 0.24","0.00, 1.00",-0.11%,-0.001115,958.40
1,96,"0.93, 0.03","1.00, 0.00",-0.11%,0.001116,958.40
1,97,"0.69, 0.00","1.00, 0.00",-0.11%,0.001117,958.40
1,98,"1.00, 1.00","1.00, 0.00",-0.11%,0.001119,958.40
1,99,"0.26, 0.30","0.00, 1.00",-0.11%,-0.001120,957.33
1,100,"0.75, 1.00","0.00, 1.00",-0.11%,-0.001121,956.25
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,956.25
1,102,"0.00, 0.00","1.00, 0.00",-0.11%,0.001124,956.25
1,103,"0.00, 0.10","0.00, 1.00",-0.11%,-0.001125,955.18
1,104,"1.00, 0.04","1.00, 0.00",-0.11%,0.001126,955.18
1,105,"0.41, 0.01","1.00, 0.00",-0.11%,0.001127,955.18
1,106,"1.00, 0.32","1.00, 0.00",-0.11%,0.001129,955.18
1,107,"0.15, 0.23","0.00, 1.00",-0.11%,-0.001130,954.10
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,954.10
1,109,"0.89, 0.45","1.00, 0.00",-0.11%,0.001133,954.10
1,110,"0.78, 0.00","1.00, 0.00",-0.11%,0.001134,954.10
1,111,"0.08, 0.00","1.00, 0.00",-0.11%,0.001135,954.10
1,112,"0.00, 0.91","0.00, 1.00",-0.11%,-0.001136,953.01
1,113,"1.00, 0.70","1.00, 0.00",-0.11%,0.001138,953.01
1,114,"1.00, 0.00","1.00, 0.00",-0.11%,0.001139,953.01
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,953.01
1,116,"0.19, 0.10","1.00, 0.00",-0.11%,0.001142,953.01
1,117,"0.26, 0.00","1.00, 0.00",-0.11%,0.001143,953.01
1,118,"0.23, 1.00","0.00, 1.00",-0.11%,-0.001144,951.92
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,951.92
1,120,"0.53, 0.00","1.00, 0.00",-0.11%,0.001147,951.92
1,121,"0.64, 0.35","1.00, 0.00",-0.11%,0.001148,951.92
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,951.92
1,123,"0.49, 0.00","1.00, 0.00",-0.12%,0.001151,951.92
1,124,"0.57, 0.00","1.00, 0.00",-0.12%,0.001152,951.92
1,125,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001153,950.83
1,126,"0.17, 0.00","1.00, 0.00",-0.12%,0.001155,950.83
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,950.83
1,128,"0.78, 0.73","1.00, 0.00",-0.12%,0.001157,950.83
1,129,"0.81, 0.00","1.00, 0.00",-0.12%,0.001159,950.83
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,950.83
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,950.83
1,132,"0.00, 0.87","0.00, 1.00",-0.12%,-0.001163,949.72
1,133,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001164,948.61
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,948.61
1,135,"0.16, 0.00","1.00, 0.00",-0.12%,0.001167,948.61
1,136,"0.93, 0.58","1.00, 0.00",-0.12%,0.001168,948.61
1,137,"1.00, 0.00","1.00, 0.00",-0.12%,0.001170,948.61
1,138,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001171,947.50
1,139,"1.00, 0.00","1.00, 0.00",-0.12%,0.001172,947.50
1,140,"0.00, 0.55","0.00, 1.00",-0.12%,-0.001174,946.39
1,141,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,946.39
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,946.39
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,946.39
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,946.39
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,946.39
1,146,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001182,945.27
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,945.27
1,148,"0.42, 0.00","1.00, 0.00",-0.12%,0.001185,945.27
1,149,"0.00, 0.68","0.00, 1.00",-0.12%,-0.001186,944.15
1,150,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001188,943.03
1,151,"0.88, 0.72","1.00, 0.00",-0.12%,0.001189,943.03
1,152,"0.41, 0.10","1.00, 0.00",-0.12%,0.001190,943.03
1,153,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001192,941.91
1,154,"0.94, 0.00","1.00, 0.00",-0.12%,0.001193,941.91
1,155,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001195,940.78
1,156,"0.99, 0.31","1.00, 0.00",-0.12%,0.001196,940.78
1,157,"1.00, 0.87","1.00, 0.00",-0.12%,0.001198,940.78
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,940.78
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,940.78
1,160,"1.00, 0.54","1.00, 0.00",-0.12%,0.001202,940.78
1,161,"0.63, 1.00","0.00, 1.00",-0.12%,-0.001203,939.65
1,162,"0.93, 0.00","1.00, 0.00",-0.12%,0.001205,939.65
1,163,"1.00, 0.00","1.00, 0.00",-0.12%,0.001206,939.65
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,939.65
1,165,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001209,938.51
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,938.51
1,167,"0.59, 0.00","1.00, 0.00",-0.12%,0.001212,938.51
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,938.51
1,169,"0.27, 0.25","1.00, 0.00",-0.12%,0.001215,938.51
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,938.51
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,938.51
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,938.51
1,173,"0.94, 1.00","0.00, 1.00",-0.12%,-0.001221,937.37
1,174,"0.00, 0.60","0.00, 1.00",-0.12%,-0.001222,936.22
1,175,"0.00, 0.32","0.00, 1.00",-0.12%,-0.001224,935.07
1,176,"0.00, 0.39","0.00, 1.00",-0.12%,-0.001225,933.93
1,177,"0.38, 1.00","0.00, 1.00",-0.12%,-0.001227,932.78
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,932.78
1,179,"0.69, 0.29","1.00, 0.00",-0.12%,0.001230,932.78
1,180,"0.94, 1.00","0.00, 1.00",-0.12%,-0.001232,931.63
1,181,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001233,930.49
1,182,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001235,929.34
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,929.34
1,184,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001238,928.19
1,185,"1.00, 0.14","1.00, 0.00",-0.12%,0.001239,928.19
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,928.19
1,187,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001242,927.03
1,188,"0.41, 0.00","1.00, 0.00",-0.12%,0.001244,927.03
1,189,"0.00, 0.46","0.00, 1.00",-0.12%,-0.001245,925.88
1,190,"0.44, 0.00","1.00, 0.00",-0.12%,0.001247,925.88
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,925.88
1,192,"1.00, 0.76","1.00, 0.00",-0.12%,0.001250,925.88
1,193,"1.00, 0.00","1.00, 0.00",-0.13%,0.001252,925.88
1,194,"0.00, 0.75","0.00, 1.00",-0.13%,-0.001253,924.72
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,924.72
1,196,"0.45, 0.00","1.00, 0.00",-0.13%,0.001256,924.72
1,197,"1.00, 0.17","1.00, 0.00",-0.13%,0.001258,924.72
1,198,"0.36, 0.00","1.00, 0.00",-0.13%,0.001259,924.72
1,199,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001261,923.55
1,200,"0.00, 0.80","0.00, 1.00",-0.13%,-0.001263,922.39
1,201,"0.34, 0.00","1.00, 0.00",-0.13%,0.001264,922.39
1,202,"0.02, 0.00","1.00, 0.00",-0.13%,0.001266,922.39
1,203,"0.00, 0.00","0.00, 1.00",-0.13%,-0.001267,921.22
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,921.22
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,921.22
1,206,"0.28, 0.40","0.00, 1.00",-0.13%,-0.001272,920.05
1,207,"0.00, 0.96","0.00, 1.00",-0.13%,-0.001274,918.87
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,918.87
1,209,"0.80, 0.69","1.00, 0.00",-0.13%,0.001277,918.87
1,210,"0.00, 0.48","0.00, 1.00",-0.13%,-0.001279,917.70
1,211,"0.03, 0.02","1.00, 0.00",-0.13%,0.001280,917.70
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,917.70
1,213,"0.19, 1.00","0.00, 1.00",-0.13%,-0.001284,916.52
1,214,"0.61, 1.00","0.00, 1.00",-0.13%,-0.001285,915.34
1,215,"0.86, 0.00","1.00, 0.00",-0.13%,0.001287,915.34
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,915.34
1,217,"0.00, 0.16","0.00, 1.00",-0.13%,-0.001290,914.16
1,218,"0.00, 0.72","0.00, 1.00",-0.13%,-0.001292,912.98
1,219,"0.29, 0.86","0.00, 1.00",-0.13%,-0.001294,911.80
1,220,"0.48, 0.21","1.00, 0.00",-0.13%,0.001295,911.80
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,911.80
1,222,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001299,910.61
1,223,"0.56, 0.59","0.00, 1.00",-0.13%,-0.001300,909.43
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,909.43
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,909.43
1,226,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001305,908.24
1,227,"0.10, 0.00","1.00, 0.00",-0.13%,0.001307,908.24
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,908.24
1,229,"0.00, 0.42","0.00, 1.00",-0.13%,-0.001311,907.05
1,230,"0.54, 0.00","1.00, 0.00",-0.13%,0.001312,907.05
1,231,"0.97, 1.00","0.00, 1.00",-0.13%,-0.001314,905.86
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,905.86
1,233,"0.31, 0.00","1.00, 0.00",-0.13%,0.001318,905.86
1,234,"0.00, 0.62","0.00, 1.00",-0.13%,-0.001319,904.67
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,903.47
1,236,"0.45, 1.00","0.00, 1.00",-0.13%,-0.001323,902.28
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,902.28
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,902.28
1,239,"0.00, 0.79","0.00, 1.00",-0.13%,-0.001328,901.08
1,240,"0.51, 0.00","1.00, 0.00",-0.13%,0.001330,901.08
1,241,"1.00, 0.00","1.00, 0.00",-0.13%,0.001332,901.08
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,899.88
1,243,"0.58, 0.14","1.00, 0.00",-0.13%,0.001335,899.88
1,244,"0.13, 0.00","1.00, 0.00",-0.13%,0.001337,899.88
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,899.88
1,246,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001340,898.67
1,247,"0.53, 0.00","1.00, 0.00",-0.13%,0.001342,898.67
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,898.67
1,249,"0.00, 0.01","0.00, 1.00",-0.13%,-0.001346,897.46
1,250,"0.00, 0.67","0.00, 1.00",-0.13%,-0.001348,896.25
1,251,"0.33, 0.17","1.00, 0.00",-0.13%,0.001350,896.25
1,252,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001351,895.04
1,253,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001353,893.83
1,254,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001355,892.62
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001357,892.62
1,256,"0.52, 0.00","1.00, 0.00",-0.14%,0.001359,892.62
1,257,"0.84, 1.00","0.00, 1.00",-0.14%,-0.001361,891.40
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,891.40
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,890.19
1,260,"0.32, 0.00","1.00, 0.00",-0.14%,0.001366,890.19
1,261,"0.50, 0.98","0.00, 1.00",-0.14%,-0.001368,888.97
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,888.97
1,263,"0.65, 0.74","0.00, 1.00",-0.14%,-0.001372,887.75
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,887.75
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,887.75
1,266,"0.79, 0.00","1.00, 0.00",-0.14%,0.001377,887.75
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,887.75
1,268,"0.45, 0.20","1.00, 0.00",-0.14%,0.001381,887.75
1,269,"1.00, 0.00","1.00, 0.00",-0.14%,0.001383,887.75
1,270,"0.00, 0.61","0.00, 1.00",-0.14%,-0.001385,886.52
1,271,"0.75, 0.90","0.00, 1.00",-0.14%,-0.001387,885.29
1,272,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001389,884.06
1,273,"0.33, 0.00","1.00, 0.00",-0.14%,0.001391,884.06
1,274,"1.00, 0.30","1.00, 0.00",-0.14%,0.001393,884.06
1,275,"0.00, 0.64","0.00, 1.00",-0.14%,-0.001395,882.83
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,882.83
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,882.83
1,278,"0.74, 0.36","1.00, 0.00",-0.14%,0.001401,882.83
1,279,"0.00, 0.12","0.00, 1.00",-0.14%,-0.001403,881.59
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,881.59
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,881.59
1,282,"1.00, 0.74","1.00, 0.00",-0.14%,0.001408,881.59
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,881.59
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,881.59
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,880.34
1,286,"0.00, 0.48","0.00, 1.00",-0.14%,-0.001416,879.10
1,287,"0.56, 0.00","1.00, 0.00",-0.14%,0.001418,879.10
1,288,"1.00, 0.53","1.00, 0.00",-0.14%,0.001420,879.10
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,879.10
1,290,"0.23, 0.00","1.00, 0.00",-0.14%,0.001425,879.10
1,291,"1.00, 0.00","1.00, 0.00",-0.14%,0.001427,879.10
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,879.10
1,293,"0.48, 1.00","0.00, 1.00",-0.14%,-0.001431,877.84
1,294,"0.00, 0.74","0.00, 1.00",-0.14%,-0.001433,876.58
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,876.58
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,876.58
1,297,"0.10, 0.00","1.00, 0.00",-0.14%,0.001439,876.58
1,298,"0.00, 0.24","0.00, 1.00",-0.14%,-0.001441,875.32
1,299,"0.97, 0.30","1.00, 0.00",-0.14%,0.001443,875.32
1,300,"1.00, 0.10","1.00, 0.00",-0.14%,0.001445,875.32
1,301,"1.00, 0.73","1.00, 0.00",-0.14%,0.001447,875.32
1,302,"0.45, 0.00","1.00, 0.00",-0.14%,0.001449,875.32
1,303,"0.68, 1.00","0.00, 1.00",-0.15%,-0.001451,874.05
1,304,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001453,872.78
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,872.78
1,306,"0.00, 0.36","0.00, 1.00",-0.15%,-0.001458,871.50
1,307,"0.67, 0.00","1.00, 0.00",-0.15%,0.001460,871.50
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,871.50
1,309,"0.91, 0.00","1.00, 0.00",-0.15%,0.001464,871.50
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,871.50
1,311,"0.00, 0.17","0.00, 1.00",-0.15%,-0.001468,870.22
1,312,"0.50, 0.00","1.00, 0.00",-0.15%,0.001471,870.22
1,313,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001473,868.94
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,868.94
1,315,"0.92, 1.00","0.00, 1.00",-0.15%,-0.001477,867.66
1,316,"0.00, 0.35","0.00, 1.00",-0.15%,-0.001479,866.38
1,317,"0.24, 0.71","0.00, 1.00",-0.15%,-0.001481,865.09
1,318,"1.00, 0.00","1.00, 0.00",-0.15%,0.001484,865.09
1,319,"0.04, 0.87","0.00, 1.00",-0.15%,-0.001486,863.81
1,320,"0.00, 0.28","0.00, 1.00",-0.15%,-0.001488,862.52
1,321,"1.00, 0.00","1.00, 0.00",-0.15%,0.001490,862.52
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,862.52
1,323,"0.48, 0.00","1.00, 0.00",-0.15%,0.001495,862.52
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,862.52
1,325,"0.30, 0.00","1.00, 0.00",-0.15%,0.001499,862.52
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,862.52
1,327,"1.00, 0.12","1.00, 0.00",-0.15%,0.001504,862.52
1,328,"0.47, 0.00","1.00, 0.00",-0.15%,0.001506,862.52
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,862.52
1,330,"0.07, 0.37","0.00, 1.00",-0.15%,-0.001511,861.22
1,331,"0.25, 0.00","1.00, 0.00",-0.15%,0.001513,861.22
1,332,"0.69, 0.00","1.00, 0.00",-0.15%,0.001515,861.22
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,861.22
1,334,"0.68, 0.00","1.00, 0.00",-0.15%,0.001520,861.22
1,335,"0.50, 0.00","1.00, 0.00",-0.15%,0.001522,861.22
1,336,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001524,859.91
1,337,"0.00, 0.00","1.00, 0.00",-0.15%,0.001527,859.91
1,338,"1.00, 0.34","1.00, 0.00",-0.15%,0.001529,859.91
1,339,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001531,858.59
1,340,"0.82, 1.00","0.00, 1.00",-0.15%,-0.001534,857.27
1,341,"0.70, 0.84","0.00, 1.00",-0.15%,-0.001536,855.96
1,342,"0.00, 0.00","1.00, 0.00",-0.15%,0.001538,855.96
1,343,"0.00, 0.00","1.00, 0.00",-0.15%,0.001541,855.96
1,344,"0.00, 0.00","1.00, 0.00",-0.15%,0.001543,855.96
1,345,"0.65, 0.38","1.00, 0.00",-0.15%,0.001546,855.96
1,346,"0.35, 0.10","1.00, 0.00",-0.15%,0.001548,855.96
1,347,"0.00, 0.18","0.00, 1.00",-0.16%,-0.001550,854.63
1,348,"0.00, 0.00","1.00, 0.00",-0.16%,0.001553,854.63
1,349,"0.00, 0.00","1.00, 0.00",-0.16%,0.001555,854.63
1,350,"0.24, 0.00","1.00, 0.00",-0.16%,0.001558,854.63
1,351,"0.05, 0.00","1.00, 0.00",-0.16%,0.001560,854.63
1,352,"0.00, 0.24","0.00, 1.00",-0.16%,-0.001563,853.29
1,353,"0.00, 0.00","1.00, 0.00",-0.16%,0.001565,853.29
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,853.29
1,355,"0.00, 0.00","1.00, 0.00",-0.16%,0.001570,853.29
1,356,"0.77, 0.00","1.00, 0.00",-0.16%,0.001572,853.29
1,357,"0.00, 0.00","1.00, 0.00",-0.16%,0.001575,853.29
1,358,"0.04, 0.00","1.00, 0.00",-0.16%,0.001577,853.29
1,359,"1.00, 0.00","1.00, 0.00",-0.16%,0.001580,853.29
1,360,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001582,851.94
1,361,"0.00, 0.95","0.00, 1.00",-0.16%,-0.001585,850.59
1,362,"0.17, 0.35","0.00, 1.00",-0.16%,-0.001587,849.24
1,363,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001590,847.89
