episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,233,"1.00, 0.58","1.00, 0.00",-0.13%,0.001318,"1,082.18"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,083.61"
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,"1,082.17"
1,236,"0.38, 0.00","1.00, 0.00",-0.13%,0.001323,"1,083.61"
1,237,"0.61, 0.00","1.00, 0.00",-0.13%,0.001325,"1,085.04"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,086.48"
1,239,"0.00, 0.22","0.00, 1.00",-0.13%,-0.001328,"1,085.04"
1,240,"0.42, 0.00","1.00, 0.00",-0.13%,0.001330,"1,086.48"
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,087.93"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,089.38"
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,090.83"
1,244,"0.54, 0.01","1.00, 0.00",-0.13%,0.001337,"1,092.29"
1,245,"0.18, 0.00","1.00, 0.00",-0.13%,0.001339,"1,093.75"
1,246,"1.00, 0.42","1.00, 0.00",-0.13%,0.001340,"1,095.22"
1,247,"1.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,096.69"
1,248,"1.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,098.16"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,099.64"
1,250,"0.44, 0.37","1.00, 0.00",-0.13%,0.001348,"1,101.12"
1,251,"0.80, 0.00","1.00, 0.00",-0.13%,0.001350,"1,102.61"
1,252,"1.00, 0.60","1.00, 0.00",-0.14%,0.001351,"1,104.10"
1,253,"0.12, 0.00","1.00, 0.00",-0.14%,0.001353,"1,105.59"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,107.09"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,108.59"
1,256,"1.00, 1.00","1.00, 0.00",-0.14%,0.001359,"1,110.10"
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,111.61"
1,258,"0.84, 1.00","0.00, 1.00",-0.14%,-0.001362,"1,110.10"
1,259,"0.48, 0.00","1.00, 0.00",-0.14%,0.001364,"1,111.61"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,113.13"
1,261,"0.05, 0.00","1.00, 0.00",-0.14%,0.001368,"1,114.65"
1,262,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001370,"1,113.12"
1,263,"0.00, 0.73","0.00, 1.00",-0.14%,-0.001372,"1,111.60"
1,264,"0.17, 1.00","0.00, 1.00",-0.14%,-0.001374,"1,110.07"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,111.60"
1,266,"0.47, 0.00","1.00, 0.00",-0.14%,0.001377,"1,113.13"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,114.66"
1,268,"1.00, 0.54","1.00, 0.00",-0.14%,0.001381,"1,116.20"
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,117.75"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,119.30"
1,271,"0.25, 0.59","0.00, 1.00",-0.14%,-0.001387,"1,117.74"
1,272,"1.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,119.30"
1,273,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001391,"1,117.74"
1,274,"0.87, 0.00","1.00, 0.00",-0.14%,0.001393,"1,119.30"
1,275,"0.00, 0.50","0.00, 1.00",-0.14%,-0.001395,"1,117.73"
1,276,"0.54, 1.00","0.00, 1.00",-0.14%,-0.001397,"1,116.17"
1,277,"1.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,117.73"
1,278,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001401,"1,116.17"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,117.73"
1,280,"0.00, 0.48","0.00, 1.00",-0.14%,-0.001404,"1,116.16"
1,281,"0.23, 0.81","0.00, 1.00",-0.14%,-0.001406,"1,114.59"
1,282,"0.00, 0.02","0.00, 1.00",-0.14%,-0.001408,"1,113.02"
1,283,"1.00, 0.88","1.00, 0.00",-0.14%,0.001410,"1,114.59"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,116.17"
1,285,"0.13, 0.00","1.00, 0.00",-0.14%,0.001414,"1,117.75"
1,286,"0.99, 0.96","1.00, 0.00",-0.14%,0.001416,"1,119.33"
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,120.92"
1,288,"0.18, 0.32","0.00, 1.00",-0.14%,-0.001420,"1,119.33"
1,289,"0.59, 1.00","0.00, 1.00",-0.14%,-0.001422,"1,117.73"
1,290,"0.16, 0.25","0.00, 1.00",-0.14%,-0.001425,"1,116.14"
1,291,"0.53, 0.00","1.00, 0.00",-0.14%,0.001427,"1,117.73"
1,292,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,119.33"
1,293,"0.03, 0.81","0.00, 1.00",-0.14%,-0.001431,"1,117.73"
1,294,"0.77, 0.28","1.00, 0.00",-0.14%,0.001433,"1,119.33"
1,295,"0.47, 0.00","1.00, 0.00",-0.14%,0.001435,"1,120.94"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,122.55"
1,297,"0.71, 0.00","1.00, 0.00",-0.14%,0.001439,"1,124.16"
1,298,"0.72, 0.15","1.00, 0.00",-0.14%,0.001441,"1,125.78"
1,299,"0.52, 0.00","1.00, 0.00",-0.14%,0.001443,"1,127.41"
1,300,"0.39, 0.00","1.00, 0.00",-0.14%,0.001445,"1,129.04"
1,301,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001447,"1,127.40"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,129.04"
1,303,"0.00, 0.24","0.00, 1.00",-0.15%,-0.001451,"1,127.40"
1,304,"1.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,129.04"
1,305,"0.59, 0.77","0.00, 1.00",-0.15%,-0.001456,"1,127.39"
1,306,"1.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,129.04"
1,307,"1.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,130.68"
1,308,"1.00, 0.75","1.00, 0.00",-0.15%,0.001462,"1,132.34"
1,309,"0.00, 0.50","0.00, 1.00",-0.15%,-0.001464,"1,130.68"
1,310,"1.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,132.34"
1,311,"0.20, 0.00","1.00, 0.00",-0.15%,0.001468,"1,134.00"
1,312,"1.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,135.67"
1,313,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001473,"1,133.99"
1,314,"1.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,135.67"
1,315,"0.22, 0.00","1.00, 0.00",-0.15%,0.001477,"1,137.35"
1,316,"1.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,139.03"
1,317,"0.48, 1.00","0.00, 1.00",-0.15%,-0.001481,"1,137.34"
1,318,"1.00, 0.91","1.00, 0.00",-0.15%,0.001484,"1,139.03"
1,319,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001486,"1,137.34"
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,139.03"
1,321,"1.00, 0.31","1.00, 0.00",-0.15%,0.001490,"1,140.72"
1,322,"0.51, 0.00","1.00, 0.00",-0.15%,0.001493,"1,142.43"
1,323,"0.26, 0.00","1.00, 0.00",-0.15%,0.001495,"1,144.14"
1,324,"0.11, 0.15","0.00, 1.00",-0.15%,-0.001497,"1,142.42"
1,325,"0.46, 1.00","0.00, 1.00",-0.15%,-0.001499,"1,140.71"
1,326,"0.14, 0.00","1.00, 0.00",-0.15%,0.001502,"1,142.42"
1,327,"0.00, 0.34","0.00, 1.00",-0.15%,-0.001504,"1,140.70"
1,328,"0.17, 0.40","0.00, 1.00",-0.15%,-0.001506,"1,138.99"
1,329,"0.06, 1.00","0.00, 1.00",-0.15%,-0.001508,"1,137.27"
