episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,928.62
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,928.62
1,156,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001196,927.50
1,157,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001198,926.39
1,158,"0.00, 0.02","0.00, 1.00",-0.12%,-0.001199,925.28
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,925.28
1,160,"1.00, 1.00","1.00, 0.00",-0.12%,0.001202,925.28
1,161,"0.84, 1.00","0.00, 1.00",-0.12%,-0.001203,924.17
1,162,"0.51, 0.00","1.00, 0.00",-0.12%,0.001205,924.17
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,924.17
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,924.17
1,165,"0.74, 0.97","0.00, 1.00",-0.12%,-0.001209,923.05
1,166,"0.95, 0.00","1.00, 0.00",-0.12%,0.001211,923.05
1,167,"1.00, 0.00","1.00, 0.00",-0.12%,0.001212,923.05
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,923.05
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,923.05
1,170,"0.91, 0.76","1.00, 0.00",-0.12%,0.001217,923.05
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,923.05
1,172,"0.43, 0.11","1.00, 0.00",-0.12%,0.001220,923.05
1,173,"0.00, 0.38","0.00, 1.00",-0.12%,-0.001221,921.92
1,174,"0.31, 0.00","1.00, 0.00",-0.12%,0.001222,921.92
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,921.92
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,920.80
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,920.80
1,178,"0.33, 0.00","1.00, 0.00",-0.12%,0.001229,920.80
1,179,"0.84, 0.14","1.00, 0.00",-0.12%,0.001230,920.80
1,180,"0.74, 1.00","0.00, 1.00",-0.12%,-0.001232,919.66
1,181,"0.61, 0.00","1.00, 0.00",-0.12%,0.001233,919.66
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,919.66
1,183,"0.71, 1.00","0.00, 1.00",-0.12%,-0.001236,918.52
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,918.52
1,185,"1.00, 0.20","1.00, 0.00",-0.12%,0.001239,918.52
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,918.52
1,187,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001242,917.38
1,188,"0.64, 0.00","1.00, 0.00",-0.12%,0.001244,917.38
1,189,"0.37, 0.00","1.00, 0.00",-0.12%,0.001245,917.38
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,916.24
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001248,916.24
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,916.24
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,916.24
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,916.24
1,195,"0.36, 1.00","0.00, 1.00",-0.13%,-0.001255,915.09
1,196,"0.37, 0.41","0.00, 1.00",-0.13%,-0.001256,913.94
1,197,"0.50, 1.00","0.00, 1.00",-0.13%,-0.001258,912.79
1,198,"0.64, 0.00","1.00, 0.00",-0.13%,0.001259,912.79
1,199,"0.22, 0.00","1.00, 0.00",-0.13%,0.001261,912.79
1,200,"0.38, 0.00","1.00, 0.00",-0.13%,0.001263,912.79
1,201,"0.44, 0.84","0.00, 1.00",-0.13%,-0.001264,911.64
1,202,"0.70, 0.00","1.00, 0.00",-0.13%,0.001266,911.64
1,203,"0.00, 0.46","0.00, 1.00",-0.13%,-0.001267,910.48
1,204,"0.00, 0.43","0.00, 1.00",-0.13%,-0.001269,909.33
1,205,"1.00, 0.00","1.00, 0.00",-0.13%,0.001271,909.33
1,206,"0.21, 0.40","0.00, 1.00",-0.13%,-0.001272,908.17
1,207,"0.62, 0.00","1.00, 0.00",-0.13%,0.001274,908.17
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,908.17
1,209,"0.73, 0.00","1.00, 0.00",-0.13%,0.001277,908.17
1,210,"0.61, 0.27","1.00, 0.00",-0.13%,0.001279,908.17
1,211,"0.06, 0.00","1.00, 0.00",-0.13%,0.001280,908.17
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,908.17
1,213,"0.45, 0.27","1.00, 0.00",-0.13%,0.001284,908.17
1,214,"0.00, 0.67","0.00, 1.00",-0.13%,-0.001285,907.00
1,215,"0.49, 0.00","1.00, 0.00",-0.13%,0.001287,907.00
1,216,"0.00, 0.52","0.00, 1.00",-0.13%,-0.001289,905.83
1,217,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001290,904.66
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,904.66
1,219,"0.00, 0.91","0.00, 1.00",-0.13%,-0.001294,903.49
1,220,"0.51, 0.00","1.00, 0.00",-0.13%,0.001295,903.49
1,221,"1.00, 1.00","1.00, 0.00",-0.13%,0.001297,903.49
1,222,"1.00, 0.00","1.00, 0.00",-0.13%,0.001299,903.49
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,903.49
1,224,"0.00, 0.92","0.00, 1.00",-0.13%,-0.001302,902.32
1,225,"0.77, 0.23","1.00, 0.00",-0.13%,0.001304,902.32
1,226,"0.99, 0.00","1.00, 0.00",-0.13%,0.001305,902.32
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,902.32
1,228,"0.68, 1.00","0.00, 1.00",-0.13%,-0.001309,901.14
1,229,"0.80, 0.00","1.00, 0.00",-0.13%,0.001311,901.14
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,901.14
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,901.14
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,901.14
1,233,"1.00, 1.00","0.00, 1.00",-0.13%,-0.001318,899.95
1,234,"1.00, 0.53","1.00, 0.00",-0.13%,0.001319,899.95
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,899.95
1,236,"0.00, 0.55","0.00, 1.00",-0.13%,-0.001323,898.76
1,237,"0.11, 0.88","0.00, 1.00",-0.13%,-0.001325,897.57
1,238,"1.00, 0.19","1.00, 0.00",-0.13%,0.001326,897.57
1,239,"1.00, 0.51","1.00, 0.00",-0.13%,0.001328,897.57
1,240,"0.43, 0.00","1.00, 0.00",-0.13%,0.001330,897.57
1,241,"0.96, 0.00","1.00, 0.00",-0.13%,0.001332,897.57
1,242,"0.43, 0.08","1.00, 0.00",-0.13%,0.001333,897.57
1,243,"0.00, 0.78","0.00, 1.00",-0.13%,-0.001335,896.37
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,896.37
1,245,"0.00, 0.22","0.00, 1.00",-0.13%,-0.001339,895.17
1,246,"0.00, 0.33","0.00, 1.00",-0.13%,-0.001340,893.97
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,893.97
1,248,"0.00, 0.16","0.00, 1.00",-0.13%,-0.001344,892.77
1,249,"0.43, 0.00","1.00, 0.00",-0.13%,0.001346,892.77
1,250,"0.54, 0.00","1.00, 0.00",-0.13%,0.001348,892.77
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,892.77
1,252,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001351,891.56
1,253,"0.35, 0.00","1.00, 0.00",-0.14%,0.001353,891.56
1,254,"0.10, 0.31","0.00, 1.00",-0.14%,-0.001355,890.35
1,255,"0.29, 0.00","1.00, 0.00",-0.14%,0.001357,890.35
1,256,"0.23, 0.00","1.00, 0.00",-0.14%,0.001359,890.35
1,257,"0.00, 0.40","0.00, 1.00",-0.14%,-0.001361,889.14
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,889.14
1,259,"1.00, 0.56","1.00, 0.00",-0.14%,0.001364,889.14
1,260,"1.00, 1.00","1.00, 0.00",-0.14%,0.001366,889.14
1,261,"0.09, 1.00","0.00, 1.00",-0.14%,-0.001368,887.93
1,262,"0.14, 1.00","0.00, 1.00",-0.14%,-0.001370,886.71
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,886.71
1,264,"0.26, 1.00","0.00, 1.00",-0.14%,-0.001374,885.49
1,265,"0.30, 0.36","0.00, 1.00",-0.14%,-0.001376,884.27
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,884.27
1,267,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,883.05
1,268,"0.00, 0.11","0.00, 1.00",-0.14%,-0.001381,881.83
1,269,"0.30, 0.05","1.00, 0.00",-0.14%,0.001383,881.83
1,270,"0.00, 0.83","0.00, 1.00",-0.14%,-0.001385,880.61
1,271,"0.53, 0.00","1.00, 0.00",-0.14%,0.001387,880.61
1,272,"0.90, 0.13","1.00, 0.00",-0.14%,0.001389,880.61
1,273,"0.09, 0.00","1.00, 0.00",-0.14%,0.001391,880.61
1,274,"1.00, 0.40","1.00, 0.00",-0.14%,0.001393,880.61
1,275,"0.07, 0.05","1.00, 0.00",-0.14%,0.001395,880.61
1,276,"1.00, 1.00","1.00, 0.00",-0.14%,0.001397,880.61
1,277,"0.92, 0.00","1.00, 0.00",-0.14%,0.001399,880.61
1,278,"1.00, 0.56","1.00, 0.00",-0.14%,0.001401,880.61
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,880.61
1,280,"1.00, 0.08","1.00, 0.00",-0.14%,0.001404,880.61
1,281,"0.00, 0.54","0.00, 1.00",-0.14%,-0.001406,879.37
1,282,"1.00, 0.43","1.00, 0.00",-0.14%,0.001408,879.37
1,283,"0.00, 0.13","0.00, 1.00",-0.14%,-0.001410,878.13
1,284,"1.00, 0.00","1.00, 0.00",-0.14%,0.001412,878.13
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,878.13
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,878.13
1,287,"0.54, 1.00","0.00, 1.00",-0.14%,-0.001418,876.89
1,288,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001420,875.64
1,289,"0.46, 0.46","0.00, 1.00",-0.14%,-0.001422,874.40
1,290,"0.73, 0.80","0.00, 1.00",-0.14%,-0.001425,873.15
1,291,"0.41, 0.29","1.00, 0.00",-0.14%,0.001427,873.15
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,873.15
1,293,"0.00, 0.25","0.00, 1.00",-0.14%,-0.001431,871.90
1,294,"0.00, 0.42","0.00, 1.00",-0.14%,-0.001433,870.65
1,295,"1.00, 1.00","1.00, 0.00",-0.14%,0.001435,870.65
1,296,"0.37, 0.00","1.00, 0.00",-0.14%,0.001437,870.65
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,869.40
1,298,"0.30, 0.86","0.00, 1.00",-0.14%,-0.001441,868.15
1,299,"0.00, 0.54","0.00, 1.00",-0.14%,-0.001443,866.90
1,300,"0.63, 1.00","0.00, 1.00",-0.14%,-0.001445,865.64
1,301,"0.42, 0.00","1.00, 0.00",-0.14%,0.001447,865.64
1,302,"0.00, 0.70","0.00, 1.00",-0.14%,-0.001449,864.39
1,303,"0.42, 0.96","0.00, 1.00",-0.15%,-0.001451,863.13
1,304,"0.75, 0.45","1.00, 0.00",-0.15%,0.001453,863.13
1,305,"0.43, 1.00","0.00, 1.00",-0.15%,-0.001456,861.88
1,306,"0.73, 0.00","1.00, 0.00",-0.15%,0.001458,861.88
1,307,"1.00, 0.00","1.00, 0.00",-0.15%,0.001460,861.88
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,861.88
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,861.88
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,861.88
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,861.88
1,312,"0.00, 0.02","0.00, 1.00",-0.15%,-0.001471,860.61
1,313,"0.00, 0.00","0.00, 1.00",-0.15%,-0.001473,859.34
1,314,"0.00, 0.25","0.00, 1.00",-0.15%,-0.001475,858.07
1,315,"0.00, 0.53","0.00, 1.00",-0.15%,-0.001477,856.81
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,856.81
1,317,"1.00, 0.00","1.00, 0.00",-0.15%,0.001481,856.81
1,318,"0.11, 0.00","1.00, 0.00",-0.15%,0.001484,856.81
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,856.81
1,320,"0.00, 0.56","0.00, 1.00",-0.15%,-0.001488,855.53
1,321,"0.92, 0.00","1.00, 0.00",-0.15%,0.001490,855.53
1,322,"0.62, 0.00","1.00, 0.00",-0.15%,0.001493,855.53
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,855.53
1,324,"0.17, 0.00","1.00, 0.00",-0.15%,0.001497,855.53
1,325,"0.00, 0.14","0.00, 1.00",-0.15%,-0.001499,854.25
1,326,"0.00, 0.79","0.00, 1.00",-0.15%,-0.001502,852.97
1,327,"1.00, 0.64","1.00, 0.00",-0.15%,0.001504,852.97
1,328,"0.56, 0.40","1.00, 0.00",-0.15%,0.001506,852.97
1,329,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001508,851.68
1,330,"0.00, 0.49","0.00, 1.00",-0.15%,-0.001511,850.39
1,331,"0.00, 0.00","1.00, 0.00",-0.15%,0.001513,850.39
1,332,"0.00, 0.00","1.00, 0.00",-0.15%,0.001515,850.39
1,333,"0.00, 0.53","0.00, 1.00",-0.15%,-0.001517,849.10
1,334,"0.00, 0.00","1.00, 0.00",-0.15%,0.001520,849.10
1,335,"0.00, 0.00","1.00, 0.00",-0.15%,0.001522,849.10
1,336,"1.00, 0.54","1.00, 0.00",-0.15%,0.001524,849.10
1,337,"0.00, 0.39","0.00, 1.00",-0.15%,-0.001527,847.81
1,338,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,847.81
1,339,"0.89, 0.08","1.00, 0.00",-0.15%,0.001531,847.81
1,340,"0.30, 0.00","1.00, 0.00",-0.15%,0.001534,847.81
1,341,"0.74, 0.00","1.00, 0.00",-0.15%,0.001536,847.81
1,342,"0.00, 0.00","1.00, 0.00",-0.15%,0.001538,847.81
1,343,"0.33, 0.00","1.00, 0.00",-0.15%,0.001541,847.81
1,344,"0.00, 0.86","0.00, 1.00",-0.15%,-0.001543,846.50
1,345,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001546,845.19
1,346,"0.24, 0.00","1.00, 0.00",-0.15%,0.001548,845.19
1,347,"0.87, 0.40","1.00, 0.00",-0.16%,0.001550,845.19
1,348,"0.76, 0.15","1.00, 0.00",-0.16%,0.001553,845.19
1,349,"0.00, 0.00","1.00, 0.00",-0.16%,0.001555,845.19
1,350,"0.17, 0.00","1.00, 0.00",-0.16%,0.001558,845.19
1,351,"0.00, 0.00","1.00, 0.00",-0.16%,0.001560,845.19
1,352,"0.00, 0.64","0.00, 1.00",-0.16%,-0.001563,843.87
1,353,"0.00, 0.00","1.00, 0.00",-0.16%,0.001565,843.87
1,354,"0.31, 0.00","1.00, 0.00",-0.16%,0.001567,843.87
1,355,"0.68, 0.78","0.00, 1.00",-0.16%,-0.001570,842.54
1,356,"1.00, 0.22","1.00, 0.00",-0.16%,0.001572,842.54
1,357,"0.94, 0.29","1.00, 0.00",-0.16%,0.001575,842.54
1,358,"0.09, 1.00","0.00, 1.00",-0.16%,-0.001577,841.22
1,359,"1.00, 0.54","1.00, 0.00",-0.16%,0.001580,841.22
1,360,"0.00, 0.00","1.00, 0.00",-0.16%,0.001582,841.22
1,361,"0.00, 0.00","1.00, 0.00",-0.16%,0.001585,841.22
1,362,"0.00, 0.80","0.00, 1.00",-0.16%,-0.001587,839.88
