episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,153,"0.00, 0.60","0.00, 1.00",-0.12%,-0.001192,937.97
1,154,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001193,936.86
1,155,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001195,935.74
1,156,"0.50, 0.82","0.00, 1.00",-0.12%,-0.001196,934.62
1,157,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001198,933.50
1,158,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001199,932.38
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,932.38
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,932.38
1,161,"0.20, 0.00","1.00, 0.00",-0.12%,0.001203,932.38
1,162,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001205,931.25
1,163,"1.00, 1.00","1.00, 0.00",-0.12%,0.001206,931.25
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,931.25
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,931.25
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,931.25
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,930.13
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,930.13
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,930.13
1,170,"0.39, 0.00","1.00, 0.00",-0.12%,0.001217,930.13
1,171,"0.27, 0.00","1.00, 0.00",-0.12%,0.001218,930.13
1,172,"0.68, 0.00","1.00, 0.00",-0.12%,0.001220,930.13
1,173,"0.25, 0.00","1.00, 0.00",-0.12%,0.001221,930.13
1,174,"0.00, 0.84","0.00, 1.00",-0.12%,-0.001222,928.99
1,175,"1.00, 1.00","1.00, 0.00",-0.12%,0.001224,928.99
1,176,"0.95, 0.00","1.00, 0.00",-0.12%,0.001225,928.99
1,177,"0.00, 0.88","0.00, 1.00",-0.12%,-0.001227,927.85
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,927.85
1,179,"0.80, 0.69","1.00, 0.00",-0.12%,0.001230,927.85
1,180,"0.00, 0.62","0.00, 1.00",-0.12%,-0.001232,926.71
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,926.71
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,926.71
1,183,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001236,925.56
1,184,"1.00, 0.59","1.00, 0.00",-0.12%,0.001238,925.56
1,185,"0.68, 0.00","1.00, 0.00",-0.12%,0.001239,925.56
1,186,"0.38, 0.34","1.00, 0.00",-0.12%,0.001241,925.56
1,187,"0.00, 0.50","0.00, 1.00",-0.12%,-0.001242,924.41
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,924.41
1,189,"0.31, 0.00","1.00, 0.00",-0.12%,0.001245,924.41
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,924.41
1,191,"0.96, 0.00","1.00, 0.00",-0.12%,0.001248,924.41
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,924.41
1,193,"0.39, 0.48","0.00, 1.00",-0.13%,-0.001252,923.25
1,194,"0.14, 0.00","1.00, 0.00",-0.13%,0.001253,923.25
1,195,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001255,922.10
1,196,"0.88, 1.00","0.00, 1.00",-0.13%,-0.001256,920.94
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,920.94
1,198,"0.00, 0.84","0.00, 1.00",-0.13%,-0.001259,919.78
1,199,"0.53, 0.00","1.00, 0.00",-0.13%,0.001261,919.78
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,919.78
1,201,"0.12, 0.00","1.00, 0.00",-0.13%,0.001264,919.78
1,202,"0.54, 0.13","1.00, 0.00",-0.13%,0.001266,919.78
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,919.78
1,204,"0.18, 0.00","1.00, 0.00",-0.13%,0.001269,919.78
1,205,"0.56, 0.00","1.00, 0.00",-0.13%,0.001271,919.78
1,206,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001272,918.61
1,207,"0.51, 0.00","1.00, 0.00",-0.13%,0.001274,918.61
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,917.44
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,917.44
1,210,"0.00, 0.00","1.00, 0.00",-0.13%,0.001279,917.44
1,211,"1.00, 0.00","1.00, 0.00",-0.13%,0.001280,917.44
1,212,"0.85, 0.28","1.00, 0.00",-0.13%,0.001282,917.44
1,213,"0.00, 0.88","0.00, 1.00",-0.13%,-0.001284,916.26
1,214,"1.00, 0.00","1.00, 0.00",-0.13%,0.001285,916.26
1,215,"0.50, 0.52","0.00, 1.00",-0.13%,-0.001287,915.08
1,216,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001289,913.90
1,217,"0.00, 0.78","0.00, 1.00",-0.13%,-0.001290,912.72
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,912.72
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,912.72
1,220,"0.00, 0.15","0.00, 1.00",-0.13%,-0.001295,911.54
1,221,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001297,910.36
1,222,"0.00, 0.68","0.00, 1.00",-0.13%,-0.001299,909.17
1,223,"0.58, 0.00","1.00, 0.00",-0.13%,0.001300,909.17
1,224,"1.00, 0.00","1.00, 0.00",-0.13%,0.001302,909.17
1,225,"0.00, 0.25","0.00, 1.00",-0.13%,-0.001304,907.99
1,226,"0.48, 0.00","1.00, 0.00",-0.13%,0.001305,907.99
1,227,"0.32, 0.00","1.00, 0.00",-0.13%,0.001307,907.99
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,907.99
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,907.99
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,907.99
1,231,"1.00, 1.00","1.00, 0.00",-0.13%,0.001314,907.99
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,907.99
1,233,"0.00, 0.76","0.00, 1.00",-0.13%,-0.001318,906.79
1,234,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001319,905.60
1,235,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001321,904.40
1,236,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001323,903.20
1,237,"1.00, 0.00","1.00, 0.00",-0.13%,0.001325,903.20
1,238,"1.00, 0.74","1.00, 0.00",-0.13%,0.001326,903.20
1,239,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001328,902.00
1,240,"0.47, 0.00","1.00, 0.00",-0.13%,0.001330,902.00
1,241,"0.65, 0.20","1.00, 0.00",-0.13%,0.001332,902.00
1,242,"0.00, 0.12","0.00, 1.00",-0.13%,-0.001333,900.80
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,900.80
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,900.80
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,900.80
1,246,"0.29, 0.00","1.00, 0.00",-0.13%,0.001340,900.80
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,900.80
1,248,"0.00, 0.12","0.00, 1.00",-0.13%,-0.001344,899.59
1,249,"1.00, 0.74","1.00, 0.00",-0.13%,0.001346,899.59
1,250,"1.00, 0.00","1.00, 0.00",-0.13%,0.001348,899.59
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,899.59
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,899.59
1,253,"0.78, 0.00","1.00, 0.00",-0.14%,0.001353,899.59
1,254,"0.00, 0.01","0.00, 1.00",-0.14%,-0.001355,898.37
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,898.37
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,898.37
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,898.37
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,898.37
1,259,"1.00, 1.00","1.00, 0.00",-0.14%,0.001364,898.37
1,260,"0.13, 0.00","1.00, 0.00",-0.14%,0.001366,898.37
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,898.37
1,262,"0.88, 0.00","1.00, 0.00",-0.14%,0.001370,898.37
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,898.37
1,264,"0.00, 0.02","0.00, 1.00",-0.14%,-0.001374,897.14
1,265,"0.00, 0.04","0.00, 1.00",-0.14%,-0.001376,895.90
1,266,"0.17, 0.00","1.00, 0.00",-0.14%,0.001377,895.90
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,895.90
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,895.90
1,269,"0.51, 1.00","0.00, 1.00",-0.14%,-0.001383,894.66
1,270,"0.00, 0.49","0.00, 1.00",-0.14%,-0.001385,893.42
1,271,"0.00, 0.27","0.00, 1.00",-0.14%,-0.001387,892.19
1,272,"0.16, 1.00","0.00, 1.00",-0.14%,-0.001389,890.95
1,273,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001391,889.71
1,274,"0.70, 0.00","1.00, 0.00",-0.14%,0.001393,889.71
1,275,"0.00, 0.30","0.00, 1.00",-0.14%,-0.001395,888.47
1,276,"0.28, 0.00","1.00, 0.00",-0.14%,0.001397,888.47
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,888.47
1,278,"0.00, 0.66","0.00, 1.00",-0.14%,-0.001401,887.22
1,279,"0.44, 0.00","1.00, 0.00",-0.14%,0.001403,887.22
1,280,"0.74, 1.00","0.00, 1.00",-0.14%,-0.001404,885.98
1,281,"0.88, 0.59","1.00, 0.00",-0.14%,0.001406,885.98
1,282,"1.00, 0.60","1.00, 0.00",-0.14%,0.001408,885.98
1,283,"0.82, 0.00","1.00, 0.00",-0.14%,0.001410,885.98
1,284,"0.00, 0.39","0.00, 1.00",-0.14%,-0.001412,884.72
1,285,"1.00, 0.38","1.00, 0.00",-0.14%,0.001414,884.72
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,884.72
1,287,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001418,883.47
1,288,"0.58, 1.00","0.00, 1.00",-0.14%,-0.001420,882.21
1,289,"0.00, 0.51","0.00, 1.00",-0.14%,-0.001422,880.96
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,880.96
1,291,"1.00, 0.00","1.00, 0.00",-0.14%,0.001427,880.96
1,292,"0.36, 1.00","0.00, 1.00",-0.14%,-0.001429,879.70
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,879.70
1,294,"0.50, 0.00","1.00, 0.00",-0.14%,0.001433,879.70
1,295,"1.00, 0.51","1.00, 0.00",-0.14%,0.001435,879.70
1,296,"0.00, 0.78","0.00, 1.00",-0.14%,-0.001437,878.44
1,297,"0.16, 0.00","1.00, 0.00",-0.14%,0.001439,878.44
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,878.44
1,299,"0.00, 0.20","0.00, 1.00",-0.14%,-0.001443,877.17
1,300,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001445,875.90
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,875.90
1,302,"0.14, 0.00","1.00, 0.00",-0.14%,0.001449,875.90
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,875.90
1,304,"1.00, 0.74","1.00, 0.00",-0.15%,0.001453,875.90
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,875.90
1,306,"1.00, 0.00","1.00, 0.00",-0.15%,0.001458,875.90
1,307,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001460,874.62
1,308,"1.00, 0.66","1.00, 0.00",-0.15%,0.001462,874.62
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,874.62
1,310,"1.00, 0.16","1.00, 0.00",-0.15%,0.001466,874.62
1,311,"0.09, 0.00","1.00, 0.00",-0.15%,0.001468,874.62
1,312,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001471,873.34
1,313,"0.94, 1.00","0.00, 1.00",-0.15%,-0.001473,872.05
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,872.05
1,315,"0.71, 0.00","1.00, 0.00",-0.15%,0.001477,872.05
1,316,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001479,870.76
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,870.76
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,870.76
1,319,"0.72, 1.00","0.00, 1.00",-0.15%,-0.001486,869.47
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,868.17
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,868.17
1,322,"0.30, 0.00","1.00, 0.00",-0.15%,0.001493,868.17
1,323,"0.41, 0.00","1.00, 0.00",-0.15%,0.001495,868.17
1,324,"0.52, 1.00","0.00, 1.00",-0.15%,-0.001497,866.87
1,325,"0.00, 0.27","0.00, 1.00",-0.15%,-0.001499,865.57
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,865.57
1,327,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001504,864.27
1,328,"1.00, 0.71","1.00, 0.00",-0.15%,0.001506,864.27
1,329,"0.90, 0.04","1.00, 0.00",-0.15%,0.001508,864.27
1,330,"0.32, 1.00","0.00, 1.00",-0.15%,-0.001511,862.97
1,331,"0.00, 0.33","0.00, 1.00",-0.15%,-0.001513,861.66
1,332,"0.71, 0.00","1.00, 0.00",-0.15%,0.001515,861.66
1,333,"0.53, 0.00","1.00, 0.00",-0.15%,0.001517,861.66
1,334,"0.96, 0.00","1.00, 0.00",-0.15%,0.001520,861.66
1,335,"0.00, 0.45","0.00, 1.00",-0.15%,-0.001522,860.35
1,336,"0.00, 0.78","0.00, 1.00",-0.15%,-0.001524,859.04
1,337,"0.00, 0.58","0.00, 1.00",-0.15%,-0.001527,857.73
1,338,"1.00, 0.89","1.00, 0.00",-0.15%,0.001529,857.73
1,339,"1.00, 0.43","1.00, 0.00",-0.15%,0.001531,857.73
1,340,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001534,856.41
1,341,"1.00, 1.00","1.00, 0.00",-0.15%,0.001536,856.41
1,342,"0.18, 0.30","0.00, 1.00",-0.15%,-0.001538,855.09
1,343,"0.00, 0.00","1.00, 0.00",-0.15%,0.001541,855.09
1,344,"0.02, 0.00","1.00, 0.00",-0.15%,0.001543,855.09
1,345,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001546,853.77
1,346,"0.00, 0.00","1.00, 0.00",-0.15%,0.001548,853.77
1,347,"0.16, 0.11","1.00, 0.00",-0.16%,0.001550,853.77
1,348,"0.00, 0.00","1.00, 0.00",-0.16%,0.001553,853.77
1,349,"0.71, 0.00","1.00, 0.00",-0.16%,0.001555,853.77
1,350,"0.00, 0.76","0.00, 1.00",-0.16%,-0.001558,852.44
1,351,"0.55, 0.92","0.00, 1.00",-0.16%,-0.001560,851.11
1,352,"0.40, 0.00","1.00, 0.00",-0.16%,0.001563,851.11
1,353,"0.00, 0.00","1.00, 0.00",-0.16%,0.001565,851.11
1,354,"0.00, 0.87","0.00, 1.00",-0.16%,-0.001567,849.78
1,355,"0.00, 0.06","0.00, 1.00",-0.16%,-0.001570,848.44
1,356,"0.00, 0.00","1.00, 0.00",-0.16%,0.001572,848.44
1,357,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001575,847.11
1,358,"0.04, 0.18","0.00, 1.00",-0.16%,-0.001577,845.77
1,359,"1.00, 0.66","1.00, 0.00",-0.16%,0.001580,845.77
1,360,"0.68, 1.00","0.00, 1.00",-0.16%,-0.001582,844.43
1,361,"0.70, 0.34","1.00, 0.00",-0.16%,0.001585,844.43
