episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,51,"0.19, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,019.75"
1,52,"0.99, 0.00","1.00, 0.00",-0.11%,0.001064,"1,020.83"
1,53,"0.42, 0.00","1.00, 0.00",-0.11%,0.001065,"1,021.92"
1,54,"1.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,023.01"
1,55,"0.35, 0.43","0.00, 1.00",-0.11%,-0.001067,"1,021.92"
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,023.01"
1,57,"1.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,024.10"
1,58,"0.94, 0.00","1.00, 0.00",-0.11%,0.001071,"1,025.20"
1,59,"0.00, 0.80","0.00, 1.00",-0.11%,-0.001072,"1,024.10"
1,60,"0.13, 0.00","1.00, 0.00",-0.11%,0.001073,"1,025.20"
1,61,"0.93, 0.63","1.00, 0.00",-0.11%,0.001074,"1,026.30"
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,027.40"
1,63,"0.00, 0.57","0.00, 1.00",-0.11%,-0.001076,"1,026.30"
1,64,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001078,"1,025.19"
1,65,"1.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,026.30"
1,66,"0.09, 1.00","0.00, 1.00",-0.11%,-0.001080,"1,025.19"
1,67,"0.27, 0.00","1.00, 0.00",-0.11%,0.001081,"1,026.30"
1,68,"0.00, 0.51","0.00, 1.00",-0.11%,-0.001082,"1,025.19"
1,69,"0.71, 0.61","1.00, 0.00",-0.11%,0.001083,"1,026.30"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,027.41"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,028.53"
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,029.64"
1,73,"1.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,030.77"
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,031.89"
1,75,"1.00, 1.00","1.00, 0.00",-0.11%,0.001091,"1,033.01"
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,034.14"
1,77,"1.00, 1.00","1.00, 0.00",-0.11%,0.001093,"1,035.27"
1,78,"1.00, 1.00","1.00, 0.00",-0.11%,0.001094,"1,036.40"
1,79,"1.00, 1.00","1.00, 0.00",-0.11%,0.001095,"1,037.54"
1,80,"0.00, 0.00","0.00, 1.00",-0.11%,-0.001096,"1,036.40"
1,81,"0.00, 0.84","0.00, 1.00",-0.11%,-0.001098,"1,035.26"
1,82,"0.39, 1.00","0.00, 1.00",-0.11%,-0.001099,"1,034.13"
1,83,"0.00, 0.81","0.00, 1.00",-0.11%,-0.001100,"1,032.99"
1,84,"0.25, 0.00","1.00, 0.00",-0.11%,0.001101,"1,034.13"
1,85,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001103,"1,032.99"
1,86,"1.00, 0.95","1.00, 0.00",-0.11%,0.001104,"1,034.13"
1,87,"0.35, 0.00","1.00, 0.00",-0.11%,0.001105,"1,035.27"
1,88,"1.00, 0.66","1.00, 0.00",-0.11%,0.001106,"1,036.41"
1,89,"0.65, 1.00","0.00, 1.00",-0.11%,-0.001107,"1,035.27"
1,90,"0.94, 0.33","1.00, 0.00",-0.11%,0.001109,"1,036.41"
1,91,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001110,"1,035.26"
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,036.41"
1,93,"0.00, 0.76","0.00, 1.00",-0.11%,-0.001112,"1,035.26"
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,036.41"
1,95,"1.00, 0.18","1.00, 0.00",-0.11%,0.001115,"1,037.57"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,038.73"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,039.89"
1,98,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001119,"1,038.72"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,039.89"
1,100,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001121,"1,038.72"
1,101,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,037.56"
1,102,"0.02, 0.00","1.00, 0.00",-0.11%,0.001124,"1,038.72"
1,103,"0.00, 0.89","0.00, 1.00",-0.11%,-0.001125,"1,037.55"
1,104,"0.29, 0.39","0.00, 1.00",-0.11%,-0.001126,"1,036.39"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,037.55"
1,106,"0.79, 1.00","0.00, 1.00",-0.11%,-0.001129,"1,036.38"
1,107,"0.87, 0.23","1.00, 0.00",-0.11%,0.001130,"1,037.55"
1,108,"1.00, 0.15","1.00, 0.00",-0.11%,0.001131,"1,038.73"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,039.90"
1,110,"0.57, 0.44","1.00, 0.00",-0.11%,0.001134,"1,041.08"
1,111,"1.00, 0.25","1.00, 0.00",-0.11%,0.001135,"1,042.26"
1,112,"1.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,043.45"
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,042.26"
1,114,"1.00, 1.00","1.00, 0.00",-0.11%,0.001139,"1,043.45"
1,115,"1.00, 0.12","1.00, 0.00",-0.11%,0.001140,"1,044.64"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,045.83"
1,117,"1.00, 1.00","1.00, 0.00",-0.11%,0.001143,"1,047.03"
1,118,"0.00, 0.54","0.00, 1.00",-0.11%,-0.001144,"1,045.83"
1,119,"1.00, 1.00","1.00, 0.00",-0.11%,0.001145,"1,047.03"
1,120,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001147,"1,045.83"
1,121,"0.37, 0.00","1.00, 0.00",-0.11%,0.001148,"1,047.03"
1,122,"0.08, 0.00","1.00, 0.00",-0.11%,0.001149,"1,048.23"
1,123,"0.00, 0.98","0.00, 1.00",-0.12%,-0.001151,"1,047.02"
1,124,"0.00, 0.61","0.00, 1.00",-0.12%,-0.001152,"1,045.82"
1,125,"0.00, 0.18","0.00, 1.00",-0.12%,-0.001153,"1,044.61"
1,126,"0.18, 0.07","1.00, 0.00",-0.12%,0.001155,"1,045.82"
1,127,"1.00, 0.96","1.00, 0.00",-0.12%,0.001156,"1,047.03"
1,128,"1.00, 0.43","1.00, 0.00",-0.12%,0.001157,"1,048.24"
1,129,"0.18, 0.68","0.00, 1.00",-0.12%,-0.001159,"1,047.02"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,048.24"
1,131,"0.00, 0.68","0.00, 1.00",-0.12%,-0.001161,"1,047.02"
1,132,"0.00, 0.09","0.00, 1.00",-0.12%,-0.001163,"1,045.80"
1,133,"0.00, 0.94","0.00, 1.00",-0.12%,-0.001164,"1,044.59"
1,134,"0.55, 0.00","1.00, 0.00",-0.12%,0.001166,"1,045.80"
1,135,"0.00, 0.85","0.00, 1.00",-0.12%,-0.001167,"1,044.58"
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,045.80"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,047.03"
1,138,"0.00, 0.20","0.00, 1.00",-0.12%,-0.001171,"1,045.80"
1,139,"0.72, 0.78","0.00, 1.00",-0.12%,-0.001172,"1,044.57"
1,140,"1.00, 0.41","1.00, 0.00",-0.12%,0.001174,"1,045.80"
1,141,"0.14, 0.00","1.00, 0.00",-0.12%,0.001175,"1,047.03"
1,142,"1.00, 0.12","1.00, 0.00",-0.12%,0.001176,"1,048.26"
1,143,"1.00, 0.45","1.00, 0.00",-0.12%,0.001178,"1,049.50"
1,144,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001179,"1,048.26"
1,145,"1.00, 0.55","1.00, 0.00",-0.12%,0.001181,"1,049.50"
1,146,"0.15, 0.00","1.00, 0.00",-0.12%,0.001182,"1,050.74"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,051.98"
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,053.23"
1,149,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001186,"1,051.98"
1,150,"0.00, 0.62","0.00, 1.00",-0.12%,-0.001188,"1,050.73"
1,151,"0.00, 0.20","0.00, 1.00",-0.12%,-0.001189,"1,049.48"
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,050.73"
1,153,"0.39, 0.00","1.00, 0.00",-0.12%,0.001192,"1,051.98"
1,154,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001193,"1,050.72"
1,155,"0.59, 0.45","1.00, 0.00",-0.12%,0.001195,"1,051.98"
1,156,"0.60, 1.00","0.00, 1.00",-0.12%,-0.001196,"1,050.72"
1,157,"0.34, 0.39","0.00, 1.00",-0.12%,-0.001198,"1,049.46"
1,158,"0.00, 0.73","0.00, 1.00",-0.12%,-0.001199,"1,048.20"
1,159,"0.63, 0.55","1.00, 0.00",-0.12%,0.001200,"1,049.46"
1,160,"0.17, 0.00","1.00, 0.00",-0.12%,0.001202,"1,050.72"
1,161,"0.19, 0.14","1.00, 0.00",-0.12%,0.001203,"1,051.99"
1,162,"0.37, 1.00","0.00, 1.00",-0.12%,-0.001205,"1,050.72"
1,163,"0.42, 0.10","1.00, 0.00",-0.12%,0.001206,"1,051.99"
1,164,"0.65, 0.00","1.00, 0.00",-0.12%,0.001208,"1,053.26"
1,165,"1.00, 0.54","1.00, 0.00",-0.12%,0.001209,"1,054.53"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,055.81"
1,167,"0.96, 0.00","1.00, 0.00",-0.12%,0.001212,"1,057.09"
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,058.37"
1,169,"0.67, 0.83","0.00, 1.00",-0.12%,-0.001215,"1,057.09"
1,170,"0.46, 0.94","0.00, 1.00",-0.12%,-0.001217,"1,055.80"
1,171,"0.00, 0.00","1.00, 0.00",-0.12%,0.001218,"1,057.09"
1,172,"0.99, 0.00","1.00, 0.00",-0.12%,0.001220,"1,058.38"
1,173,"0.45, 0.00","1.00, 0.00",-0.12%,0.001221,"1,059.67"
1,174,"1.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,060.96"
1,175,"1.00, 1.00","1.00, 0.00",-0.12%,0.001224,"1,062.26"
1,176,"0.93, 0.66","1.00, 0.00",-0.12%,0.001225,"1,063.56"
1,177,"0.00, 0.15","0.00, 1.00",-0.12%,-0.001227,"1,062.26"
1,178,"0.93, 1.00","0.00, 1.00",-0.12%,-0.001229,"1,060.95"
1,179,"0.19, 1.00","0.00, 1.00",-0.12%,-0.001230,"1,059.65"
1,180,"0.16, 0.00","1.00, 0.00",-0.12%,0.001232,"1,060.95"
1,181,"1.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,062.26"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,063.57"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,064.89"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,066.21"
1,185,"1.00, 1.00","1.00, 0.00",-0.12%,0.001239,"1,067.53"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,068.85"
1,187,"0.72, 1.00","0.00, 1.00",-0.12%,-0.001242,"1,067.52"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,068.85"
1,189,"0.60, 0.62","0.00, 1.00",-0.12%,-0.001245,"1,067.52"
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,"1,066.19"
1,191,"0.01, 0.95","0.00, 1.00",-0.12%,-0.001248,"1,064.86"
1,192,"0.74, 0.15","1.00, 0.00",-0.12%,0.001250,"1,066.19"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,067.52"
1,194,"0.67, 1.00","0.00, 1.00",-0.13%,-0.001253,"1,066.19"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,067.52"
1,196,"0.08, 0.36","0.00, 1.00",-0.13%,-0.001256,"1,066.18"
1,197,"0.61, 0.84","0.00, 1.00",-0.13%,-0.001258,"1,064.84"
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,066.18"
1,199,"0.00, 0.09","0.00, 1.00",-0.13%,-0.001261,"1,064.84"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,066.18"
1,201,"0.52, 0.00","1.00, 0.00",-0.13%,0.001264,"1,067.53"
1,202,"1.00, 0.69","1.00, 0.00",-0.13%,0.001266,"1,068.88"
1,203,"0.49, 0.00","1.00, 0.00",-0.13%,0.001267,"1,070.24"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,071.59"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,072.96"
1,206,"0.00, 0.64","0.00, 1.00",-0.13%,-0.001272,"1,071.59"
1,207,"0.00, 0.17","0.00, 1.00",-0.13%,-0.001274,"1,070.23"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,071.59"
1,209,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001277,"1,070.22"
1,210,"0.14, 0.08","1.00, 0.00",-0.13%,0.001279,"1,071.59"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,072.96"
1,212,"1.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,074.34"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,075.72"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,077.10"
1,215,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001287,"1,075.71"
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,077.10"
1,217,"0.52, 1.00","0.00, 1.00",-0.13%,-0.001290,"1,075.71"
1,218,"0.09, 0.60","0.00, 1.00",-0.13%,-0.001292,"1,074.32"
1,219,"0.58, 0.67","0.00, 1.00",-0.13%,-0.001294,"1,072.93"
1,220,"0.45, 0.09","1.00, 0.00",-0.13%,0.001295,"1,074.32"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,075.71"
1,222,"0.23, 0.24","0.00, 1.00",-0.13%,-0.001299,"1,074.32"
1,223,"0.78, 0.82","0.00, 1.00",-0.13%,-0.001300,"1,072.92"
1,224,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001302,"1,071.52"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,072.92"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,074.32"
1,227,"0.75, 0.00","1.00, 0.00",-0.13%,0.001307,"1,075.73"
1,228,"0.61, 0.39","1.00, 0.00",-0.13%,0.001309,"1,077.13"
1,229,"0.00, 0.50","0.00, 1.00",-0.13%,-0.001311,"1,075.72"
1,230,"0.00, 0.07","0.00, 1.00",-0.13%,-0.001312,"1,074.31"
1,231,"1.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,075.72"
1,232,"0.86, 0.00","1.00, 0.00",-0.13%,0.001316,"1,077.14"
1,233,"0.22, 0.00","1.00, 0.00",-0.13%,0.001318,"1,078.56"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,079.98"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,081.41"
1,236,"0.76, 1.00","0.00, 1.00",-0.13%,-0.001323,"1,079.98"
1,237,"0.00, 0.12","0.00, 1.00",-0.13%,-0.001325,"1,078.55"
1,238,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001326,"1,077.11"
1,239,"0.86, 0.00","1.00, 0.00",-0.13%,0.001328,"1,078.55"
1,240,"0.31, 0.00","1.00, 0.00",-0.13%,0.001330,"1,079.98"
1,241,"0.00, 0.07","0.00, 1.00",-0.13%,-0.001332,"1,078.54"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,079.98"
1,243,"1.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,081.42"
1,244,"0.99, 0.00","1.00, 0.00",-0.13%,0.001337,"1,082.87"
1,245,"0.22, 1.00","0.00, 1.00",-0.13%,-0.001339,"1,081.42"
1,246,"1.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,082.87"
1,247,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001342,"1,081.41"
1,248,"0.00, 0.58","0.00, 1.00",-0.13%,-0.001344,"1,079.96"
1,249,"0.30, 0.00","1.00, 0.00",-0.13%,0.001346,"1,081.41"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,082.87"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,084.33"
1,252,"0.08, 0.04","1.00, 0.00",-0.14%,0.001351,"1,085.80"
1,253,"1.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,087.27"
1,254,"0.14, 0.00","1.00, 0.00",-0.14%,0.001355,"1,088.74"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,090.22"
1,256,"0.47, 0.28","1.00, 0.00",-0.14%,0.001359,"1,091.70"
1,257,"0.27, 0.00","1.00, 0.00",-0.14%,0.001361,"1,093.18"
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,094.67"
1,259,"0.00, 0.11","0.00, 1.00",-0.14%,-0.001364,"1,093.18"
1,260,"0.55, 0.00","1.00, 0.00",-0.14%,0.001366,"1,094.67"
1,261,"0.00, 0.08","0.00, 1.00",-0.14%,-0.001368,"1,093.18"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,094.67"
1,263,"0.40, 1.00","0.00, 1.00",-0.14%,-0.001372,"1,093.17"
1,264,"0.00, 0.73","0.00, 1.00",-0.14%,-0.001374,"1,091.67"
1,265,"0.89, 0.00","1.00, 0.00",-0.14%,0.001376,"1,093.17"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,094.68"
1,267,"0.75, 0.00","1.00, 0.00",-0.14%,0.001379,"1,096.19"
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,097.70"
1,269,"0.00, 0.83","0.00, 1.00",-0.14%,-0.001383,"1,096.18"
1,270,"0.37, 0.00","1.00, 0.00",-0.14%,0.001385,"1,097.70"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,099.22"
1,272,"1.00, 0.46","1.00, 0.00",-0.14%,0.001389,"1,100.75"
1,273,"0.00, 0.68","0.00, 1.00",-0.14%,-0.001391,"1,099.22"
1,274,"0.00, 0.61","0.00, 1.00",-0.14%,-0.001393,"1,097.69"
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,"1,099.22"
1,276,"1.00, 0.21","1.00, 0.00",-0.14%,0.001397,"1,100.76"
1,277,"0.71, 1.00","0.00, 1.00",-0.14%,-0.001399,"1,099.22"
1,278,"0.00, 0.15","0.00, 1.00",-0.14%,-0.001401,"1,097.68"
1,279,"0.62, 0.19","1.00, 0.00",-0.14%,0.001403,"1,099.22"
1,280,"0.00, 0.05","0.00, 1.00",-0.14%,-0.001404,"1,097.67"
1,281,"1.00, 0.16","1.00, 0.00",-0.14%,0.001406,"1,099.22"
1,282,"1.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,100.76"
1,283,"0.69, 0.00","1.00, 0.00",-0.14%,0.001410,"1,102.32"
1,284,"1.00, 0.92","1.00, 0.00",-0.14%,0.001412,"1,103.87"
1,285,"0.00, 0.01","0.00, 1.00",-0.14%,-0.001414,"1,102.31"
1,286,"0.04, 1.00","0.00, 1.00",-0.14%,-0.001416,"1,100.75"
1,287,"1.00, 1.00","1.00, 0.00",-0.14%,0.001418,"1,102.31"
1,288,"0.00, 0.54","0.00, 1.00",-0.14%,-0.001420,"1,100.75"
1,289,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,"1,099.18"
1,290,"0.37, 0.01","1.00, 0.00",-0.14%,0.001425,"1,100.75"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,102.32"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,103.89"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,105.47"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,107.05"
1,295,"0.00, 0.93","0.00, 1.00",-0.14%,-0.001435,"1,105.47"
1,296,"0.00, 0.79","0.00, 1.00",-0.14%,-0.001437,"1,103.88"
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,"1,102.29"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,103.88"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,105.47"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,107.07"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,108.67"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,110.28"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,111.89"
1,304,"0.55, 0.00","1.00, 0.00",-0.15%,0.001453,"1,113.50"
1,305,"0.72, 0.00","1.00, 0.00",-0.15%,0.001456,"1,115.13"
1,306,"0.00, 0.13","0.00, 1.00",-0.15%,-0.001458,"1,113.50"
1,307,"0.43, 0.00","1.00, 0.00",-0.15%,0.001460,"1,115.13"
1,308,"1.00, 1.00","1.00, 0.00",-0.15%,0.001462,"1,116.76"
1,309,"0.72, 1.00","0.00, 1.00",-0.15%,-0.001464,"1,115.12"
1,310,"0.88, 0.28","1.00, 0.00",-0.15%,0.001466,"1,116.76"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,118.40"
1,312,"0.37, 0.00","1.00, 0.00",-0.15%,0.001471,"1,120.04"
1,313,"0.53, 0.22","1.00, 0.00",-0.15%,0.001473,"1,121.69"
1,314,"0.38, 0.15","1.00, 0.00",-0.15%,0.001475,"1,123.34"
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,125.00"
1,316,"0.61, 0.00","1.00, 0.00",-0.15%,0.001479,"1,126.67"
1,317,"0.50, 0.00","1.00, 0.00",-0.15%,0.001481,"1,128.34"
1,318,"1.00, 0.27","1.00, 0.00",-0.15%,0.001484,"1,130.01"
1,319,"0.00, 0.13","0.00, 1.00",-0.15%,-0.001486,"1,128.33"
1,320,"0.00, 0.57","0.00, 1.00",-0.15%,-0.001488,"1,126.65"
1,321,"1.00, 1.00","1.00, 0.00",-0.15%,0.001490,"1,128.33"
1,322,"0.00, 0.04","0.00, 1.00",-0.15%,-0.001493,"1,126.65"
1,323,"1.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,128.33"
1,324,"0.00, 0.56","0.00, 1.00",-0.15%,-0.001497,"1,126.64"
1,325,"0.70, 0.46","1.00, 0.00",-0.15%,0.001499,"1,128.33"
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,130.03"
1,327,"1.00, 1.00","1.00, 0.00",-0.15%,0.001504,"1,131.73"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,133.43"
1,329,"0.00, 0.18","0.00, 1.00",-0.15%,-0.001508,"1,131.72"
