episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,154,"1.00, 0.00","1.00, 0.00",-0.12%,0.001193,946.35
1,155,"0.13, 0.00","1.00, 0.00",-0.12%,0.001195,946.35
1,156,"1.00, 0.72","1.00, 0.00",-0.12%,0.001196,946.35
1,157,"0.00, 0.66","0.00, 1.00",-0.12%,-0.001198,945.21
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,945.21
1,159,"0.33, 0.00","1.00, 0.00",-0.12%,0.001200,945.21
1,160,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001202,944.08
1,161,"0.35, 0.00","1.00, 0.00",-0.12%,0.001203,944.08
1,162,"0.28, 0.00","1.00, 0.00",-0.12%,0.001205,944.08
1,163,"0.20, 0.87","0.00, 1.00",-0.12%,-0.001206,942.94
1,164,"0.07, 0.75","0.00, 1.00",-0.12%,-0.001208,941.80
1,165,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001209,940.66
1,166,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001211,939.52
1,167,"1.00, 0.31","1.00, 0.00",-0.12%,0.001212,939.52
1,168,"0.00, 0.88","0.00, 1.00",-0.12%,-0.001214,938.38
1,169,"1.00, 0.00","1.00, 0.00",-0.12%,0.001215,938.38
1,170,"0.51, 0.00","1.00, 0.00",-0.12%,0.001217,938.38
1,171,"1.00, 0.00","1.00, 0.00",-0.12%,0.001218,938.38
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,938.38
1,173,"1.00, 0.27","1.00, 0.00",-0.12%,0.001221,938.38
1,174,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001222,937.23
1,175,"0.00, 0.64","0.00, 1.00",-0.12%,-0.001224,936.09
1,176,"0.10, 1.00","0.00, 1.00",-0.12%,-0.001225,934.94
1,177,"0.16, 0.00","1.00, 0.00",-0.12%,0.001227,934.94
1,178,"0.00, 0.33","0.00, 1.00",-0.12%,-0.001229,933.79
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,933.79
1,180,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001232,932.64
1,181,"1.00, 0.71","1.00, 0.00",-0.12%,0.001233,932.64
1,182,"0.90, 1.00","0.00, 1.00",-0.12%,-0.001235,931.49
1,183,"1.00, 0.00","1.00, 0.00",-0.12%,0.001236,931.49
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,931.49
1,185,"0.67, 0.00","1.00, 0.00",-0.12%,0.001239,931.49
1,186,"0.24, 0.24","0.00, 1.00",-0.12%,-0.001241,930.33
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,930.33
1,188,"0.00, 0.44","0.00, 1.00",-0.12%,-0.001244,929.18
1,189,"0.00, 0.10","0.00, 1.00",-0.12%,-0.001245,928.02
1,190,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001247,926.86
1,191,"0.46, 0.31","1.00, 0.00",-0.12%,0.001248,926.86
1,192,"0.00, 0.97","0.00, 1.00",-0.12%,-0.001250,925.70
1,193,"1.00, 0.15","1.00, 0.00",-0.13%,0.001252,925.70
1,194,"0.27, 0.41","0.00, 1.00",-0.13%,-0.001253,924.54
1,195,"0.00, 0.58","0.00, 1.00",-0.13%,-0.001255,923.38
1,196,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,922.22
1,197,"0.63, 0.00","1.00, 0.00",-0.13%,0.001258,922.22
1,198,"0.87, 0.48","1.00, 0.00",-0.13%,0.001259,922.22
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,922.22
1,200,"0.58, 0.00","1.00, 0.00",-0.13%,0.001263,922.22
1,201,"0.39, 0.00","1.00, 0.00",-0.13%,0.001264,922.22
1,202,"0.21, 0.16","1.00, 0.00",-0.13%,0.001266,922.22
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,921.06
1,204,"0.00, 0.27","0.00, 1.00",-0.13%,-0.001269,919.89
1,205,"0.26, 0.18","1.00, 0.00",-0.13%,0.001271,919.89
1,206,"0.00, 0.80","0.00, 1.00",-0.13%,-0.001272,918.72
1,207,"0.00, 0.74","0.00, 1.00",-0.13%,-0.001274,917.55
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,917.55
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,917.55
1,210,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001279,916.37
1,211,"1.00, 0.16","1.00, 0.00",-0.13%,0.001280,916.37
1,212,"0.35, 0.00","1.00, 0.00",-0.13%,0.001282,916.37
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,916.37
1,214,"0.00, 0.03","0.00, 1.00",-0.13%,-0.001285,915.19
1,215,"0.00, 0.24","0.00, 1.00",-0.13%,-0.001287,914.02
1,216,"1.00, 1.00","1.00, 0.00",-0.13%,0.001289,914.02
1,217,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001290,912.84
1,218,"0.00, 0.98","0.00, 1.00",-0.13%,-0.001292,911.66
1,219,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,911.66
1,220,"1.00, 0.00","1.00, 0.00",-0.13%,0.001295,911.66
1,221,"0.00, 0.41","0.00, 1.00",-0.13%,-0.001297,910.48
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,910.48
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,910.48
1,224,"0.00, 0.55","0.00, 1.00",-0.13%,-0.001302,909.29
1,225,"0.17, 1.00","0.00, 1.00",-0.13%,-0.001304,908.10
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,908.10
1,227,"0.25, 0.99","0.00, 1.00",-0.13%,-0.001307,906.92
1,228,"0.42, 1.00","0.00, 1.00",-0.13%,-0.001309,905.73
1,229,"0.12, 1.00","0.00, 1.00",-0.13%,-0.001311,904.54
1,230,"0.78, 0.00","1.00, 0.00",-0.13%,0.001312,904.54
1,231,"0.34, 0.38","0.00, 1.00",-0.13%,-0.001314,903.35
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,903.35
1,233,"0.25, 0.43","0.00, 1.00",-0.13%,-0.001318,902.16
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,902.16
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,902.16
1,236,"0.00, 0.87","0.00, 1.00",-0.13%,-0.001323,900.97
1,237,"0.81, 0.00","1.00, 0.00",-0.13%,0.001325,900.97
1,238,"0.00, 0.43","0.00, 1.00",-0.13%,-0.001326,899.78
1,239,"0.53, 0.00","1.00, 0.00",-0.13%,0.001328,899.78
1,240,"0.11, 0.49","0.00, 1.00",-0.13%,-0.001330,898.58
1,241,"0.51, 0.40","1.00, 0.00",-0.13%,0.001332,898.58
1,242,"1.00, 1.00","1.00, 0.00",-0.13%,0.001333,898.58
1,243,"0.43, 0.00","1.00, 0.00",-0.13%,0.001335,898.58
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,898.58
1,245,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001339,897.38
1,246,"1.00, 0.25","1.00, 0.00",-0.13%,0.001340,897.38
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,897.38
1,248,"1.00, 0.20","1.00, 0.00",-0.13%,0.001344,897.38
1,249,"1.00, 0.00","1.00, 0.00",-0.13%,0.001346,897.38
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,897.38
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,897.38
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,897.38
1,253,"0.85, 0.00","1.00, 0.00",-0.14%,0.001353,897.38
1,254,"0.14, 0.00","1.00, 0.00",-0.14%,0.001355,897.38
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001357,897.38
1,256,"0.60, 0.00","1.00, 0.00",-0.14%,0.001359,897.38
1,257,"1.00, 0.24","1.00, 0.00",-0.14%,0.001361,897.38
1,258,"0.54, 0.88","0.00, 1.00",-0.14%,-0.001362,896.15
1,259,"1.00, 0.00","1.00, 0.00",-0.14%,0.001364,896.15
1,260,"0.00, 0.96","0.00, 1.00",-0.14%,-0.001366,894.93
1,261,"0.85, 0.00","1.00, 0.00",-0.14%,0.001368,894.93
1,262,"1.00, 0.00","1.00, 0.00",-0.14%,0.001370,894.93
1,263,"0.37, 0.75","0.00, 1.00",-0.14%,-0.001372,893.70
1,264,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001374,892.47
1,265,"0.89, 0.00","1.00, 0.00",-0.14%,0.001376,892.47
1,266,"0.02, 1.00","0.00, 1.00",-0.14%,-0.001377,891.25
1,267,"0.36, 0.00","1.00, 0.00",-0.14%,0.001379,891.25
1,268,"0.00, 0.59","0.00, 1.00",-0.14%,-0.001381,890.01
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,890.01
1,270,"0.51, 0.00","1.00, 0.00",-0.14%,0.001385,890.01
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,890.01
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,890.01
1,273,"0.22, 0.00","1.00, 0.00",-0.14%,0.001391,890.01
1,274,"0.96, 0.41","1.00, 0.00",-0.14%,0.001393,890.01
1,275,"0.54, 0.00","1.00, 0.00",-0.14%,0.001395,890.01
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,890.01
1,277,"1.00, 0.73","1.00, 0.00",-0.14%,0.001399,890.01
1,278,"0.57, 0.00","1.00, 0.00",-0.14%,0.001401,890.01
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,890.01
1,280,"0.00, 0.44","0.00, 1.00",-0.14%,-0.001404,888.76
1,281,"0.55, 0.00","1.00, 0.00",-0.14%,0.001406,888.76
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,888.76
1,283,"0.81, 0.00","1.00, 0.00",-0.14%,0.001410,888.76
1,284,"0.11, 1.00","0.00, 1.00",-0.14%,-0.001412,887.51
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,886.25
1,286,"0.99, 0.00","1.00, 0.00",-0.14%,0.001416,886.25
1,287,"0.17, 0.00","1.00, 0.00",-0.14%,0.001418,886.25
1,288,"0.79, 0.47","1.00, 0.00",-0.14%,0.001420,886.25
1,289,"0.37, 0.00","1.00, 0.00",-0.14%,0.001422,886.25
1,290,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001425,884.99
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,884.99
1,292,"0.19, 0.48","0.00, 1.00",-0.14%,-0.001429,883.73
1,293,"0.00, 0.49","0.00, 1.00",-0.14%,-0.001431,882.46
1,294,"0.81, 0.00","1.00, 0.00",-0.14%,0.001433,882.46
1,295,"0.00, 0.68","0.00, 1.00",-0.14%,-0.001435,881.20
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,881.20
1,297,"1.00, 1.00","1.00, 0.00",-0.14%,0.001439,881.20
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,881.20
1,299,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001443,879.92
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,879.92
1,301,"1.00, 1.00","1.00, 0.00",-0.14%,0.001447,879.92
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,879.92
1,303,"0.34, 0.00","1.00, 0.00",-0.15%,0.001451,879.92
1,304,"1.00, 1.00","1.00, 0.00",-0.15%,0.001453,879.92
1,305,"0.46, 1.00","0.00, 1.00",-0.15%,-0.001456,878.64
1,306,"0.03, 0.42","0.00, 1.00",-0.15%,-0.001458,877.36
1,307,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001460,876.08
1,308,"0.63, 0.00","1.00, 0.00",-0.15%,0.001462,876.08
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,876.08
1,310,"0.00, 0.86","0.00, 1.00",-0.15%,-0.001466,874.80
1,311,"0.09, 0.00","1.00, 0.00",-0.15%,0.001468,874.80
1,312,"0.39, 1.00","0.00, 1.00",-0.15%,-0.001471,873.51
1,313,"0.46, 0.00","1.00, 0.00",-0.15%,0.001473,873.51
1,314,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001475,872.22
1,315,"1.00, 0.59","1.00, 0.00",-0.15%,0.001477,872.22
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,872.22
1,317,"0.00, 0.18","0.00, 1.00",-0.15%,-0.001481,870.93
1,318,"0.59, 1.00","0.00, 1.00",-0.15%,-0.001484,869.64
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,869.64
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,869.64
1,321,"0.00, 0.49","0.00, 1.00",-0.15%,-0.001490,868.34
1,322,"0.00, 0.81","0.00, 1.00",-0.15%,-0.001493,867.05
1,323,"0.00, 0.00","0.00, 1.00",-0.15%,-0.001495,865.75
1,324,"0.82, 0.00","1.00, 0.00",-0.15%,0.001497,865.75
1,325,"0.00, 0.95","0.00, 1.00",-0.15%,-0.001499,864.45
1,326,"1.00, 1.00","1.00, 0.00",-0.15%,0.001502,864.45
1,327,"0.50, 0.00","1.00, 0.00",-0.15%,0.001504,864.45
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,864.45
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,864.45
1,330,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001511,863.15
1,331,"0.54, 1.00","0.00, 1.00",-0.15%,-0.001513,861.84
1,332,"0.78, 1.00","0.00, 1.00",-0.15%,-0.001515,860.54
1,333,"0.00, 0.98","0.00, 1.00",-0.15%,-0.001517,859.23
1,334,"0.45, 0.00","1.00, 0.00",-0.15%,0.001520,859.23
1,335,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001522,857.92
1,336,"0.26, 0.37","0.00, 1.00",-0.15%,-0.001524,856.61
1,337,"0.00, 0.00","1.00, 0.00",-0.15%,0.001527,856.61
1,338,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,855.30
1,339,"0.00, 0.00","1.00, 0.00",-0.15%,0.001531,855.30
1,340,"0.34, 0.00","1.00, 0.00",-0.15%,0.001534,855.30
1,341,"0.17, 1.00","0.00, 1.00",-0.15%,-0.001536,853.99
1,342,"0.00, 0.00","1.00, 0.00",-0.15%,0.001538,853.99
1,343,"0.00, 0.72","0.00, 1.00",-0.15%,-0.001541,852.67
1,344,"0.72, 1.00","0.00, 1.00",-0.15%,-0.001543,851.36
1,345,"0.16, 0.45","0.00, 1.00",-0.15%,-0.001546,850.04
1,346,"0.00, 0.67","0.00, 1.00",-0.15%,-0.001548,848.73
1,347,"0.39, 1.00","0.00, 1.00",-0.16%,-0.001550,847.41
1,348,"0.00, 0.00","1.00, 0.00",-0.16%,0.001553,847.41
1,349,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001555,846.09
1,350,"0.13, 0.55","0.00, 1.00",-0.16%,-0.001558,844.78
1,351,"1.00, 0.00","1.00, 0.00",-0.16%,0.001560,844.78
1,352,"0.00, 0.76","0.00, 1.00",-0.16%,-0.001563,843.46
1,353,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001565,842.14
1,354,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001567,840.82
1,355,"0.67, 0.00","1.00, 0.00",-0.16%,0.001570,840.82
1,356,"0.00, 0.00","1.00, 0.00",-0.16%,0.001572,840.82
1,357,"0.46, 0.00","1.00, 0.00",-0.16%,0.001575,840.82
1,358,"0.93, 0.00","1.00, 0.00",-0.16%,0.001577,840.82
1,359,"1.00, 0.00","1.00, 0.00",-0.16%,0.001580,840.82
1,360,"1.00, 1.00","1.00, 0.00",-0.16%,0.001582,840.82
1,361,"0.66, 0.00","1.00, 0.00",-0.16%,0.001585,840.82
1,362,"0.00, 0.70","0.00, 1.00",-0.16%,-0.001587,839.48
