episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001057,"1,014.47"
1,47,"1.00, 1.00","1.00, 0.00",-0.11%,0.001058,"1,015.55"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,016.62"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,017.70"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,018.78"
1,51,"0.47, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,017.70"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,018.78"
1,53,"0.33, 0.16","1.00, 0.00",-0.11%,0.001065,"1,019.86"
1,54,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001066,"1,018.78"
1,55,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001067,"1,017.69"
1,56,"1.00, 0.51","1.00, 0.00",-0.11%,0.001068,"1,018.78"
1,57,"0.59, 0.00","1.00, 0.00",-0.11%,0.001070,"1,019.87"
1,58,"0.00, 0.59","0.00, 1.00",-0.11%,-0.001071,"1,018.77"
1,59,"0.00, 0.44","0.00, 1.00",-0.11%,-0.001072,"1,017.68"
1,60,"0.06, 1.00","0.00, 1.00",-0.11%,-0.001073,"1,016.59"
1,61,"0.21, 0.00","1.00, 0.00",-0.11%,0.001074,"1,017.68"
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,018.78"
1,63,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001076,"1,017.68"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,018.78"
1,65,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001079,"1,017.68"
1,66,"1.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,018.78"
1,67,"0.43, 0.50","0.00, 1.00",-0.11%,-0.001081,"1,017.68"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,018.78"
1,69,"1.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,019.88"
1,70,"1.00, 0.38","1.00, 0.00",-0.11%,0.001085,"1,020.99"
1,71,"1.00, 0.85","1.00, 0.00",-0.11%,0.001086,"1,022.10"
1,72,"0.33, 0.77","0.00, 1.00",-0.11%,-0.001087,"1,020.98"
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,022.10"
1,74,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001089,"1,020.98"
1,75,"1.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,022.10"
1,76,"0.45, 0.00","1.00, 0.00",-0.11%,0.001092,"1,023.21"
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,024.33"
1,78,"0.06, 1.00","0.00, 1.00",-0.11%,-0.001094,"1,023.21"
1,79,"0.18, 0.00","1.00, 0.00",-0.11%,0.001095,"1,024.33"
1,80,"1.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,025.45"
1,81,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001098,"1,024.33"
1,82,"0.52, 0.08","1.00, 0.00",-0.11%,0.001099,"1,025.45"
1,83,"0.00, 0.44","0.00, 1.00",-0.11%,-0.001100,"1,024.32"
1,84,"1.00, 0.17","1.00, 0.00",-0.11%,0.001101,"1,025.45"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,026.58"
1,86,"1.00, 0.74","1.00, 0.00",-0.11%,0.001104,"1,027.72"
1,87,"0.05, 0.00","1.00, 0.00",-0.11%,0.001105,"1,028.85"
1,88,"1.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,029.99"
1,89,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001107,"1,028.85"
1,90,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001109,"1,027.71"
1,91,"0.64, 0.66","0.00, 1.00",-0.11%,-0.001110,"1,026.57"
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,027.71"
1,93,"0.56, 0.00","1.00, 0.00",-0.11%,0.001112,"1,028.85"
1,94,"0.00, 0.35","0.00, 1.00",-0.11%,-0.001114,"1,027.71"
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,028.85"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,030.00"
1,97,"0.54, 0.00","1.00, 0.00",-0.11%,0.001117,"1,031.15"
1,98,"1.00, 1.00","1.00, 0.00",-0.11%,0.001119,"1,032.30"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,033.46"
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,034.62"
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,035.78"
1,102,"0.00, 0.92","0.00, 1.00",-0.11%,-0.001124,"1,034.62"
1,103,"1.00, 1.00","1.00, 0.00",-0.11%,0.001125,"1,035.78"
1,104,"0.41, 0.27","1.00, 0.00",-0.11%,0.001126,"1,036.95"
1,105,"0.00, 0.11","0.00, 1.00",-0.11%,-0.001127,"1,035.78"
1,106,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001129,"1,034.61"
1,107,"0.14, 0.00","1.00, 0.00",-0.11%,0.001130,"1,035.78"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,036.95"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,038.12"
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,039.30"
1,111,"0.00, 0.80","0.00, 1.00",-0.11%,-0.001135,"1,038.12"
1,112,"0.80, 0.00","1.00, 0.00",-0.11%,0.001136,"1,039.30"
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,038.12"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,039.30"
1,115,"0.74, 0.00","1.00, 0.00",-0.11%,0.001140,"1,040.49"
1,116,"1.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,041.67"
1,117,"0.28, 1.00","0.00, 1.00",-0.11%,-0.001143,"1,040.48"
1,118,"0.55, 0.00","1.00, 0.00",-0.11%,0.001144,"1,041.67"
1,119,"0.49, 0.00","1.00, 0.00",-0.11%,0.001145,"1,042.87"
1,120,"0.21, 1.00","0.00, 1.00",-0.11%,-0.001147,"1,041.67"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,042.87"
1,122,"0.57, 0.23","1.00, 0.00",-0.11%,0.001149,"1,044.07"
1,123,"0.00, 0.36","0.00, 1.00",-0.12%,-0.001151,"1,042.86"
1,124,"0.09, 1.00","0.00, 1.00",-0.12%,-0.001152,"1,041.66"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,042.86"
1,126,"0.01, 0.00","1.00, 0.00",-0.12%,0.001155,"1,044.07"
1,127,"1.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,045.28"
1,128,"0.97, 0.22","1.00, 0.00",-0.12%,0.001157,"1,046.49"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,047.70"
1,130,"0.00, 0.34","0.00, 1.00",-0.12%,-0.001160,"1,046.48"
1,131,"0.91, 1.00","0.00, 1.00",-0.12%,-0.001161,"1,045.27"
1,132,"0.61, 0.00","1.00, 0.00",-0.12%,0.001163,"1,046.48"
1,133,"0.06, 0.00","1.00, 0.00",-0.12%,0.001164,"1,047.70"
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,"1,046.48"
1,135,"0.21, 0.88","0.00, 1.00",-0.12%,-0.001167,"1,045.26"
1,136,"0.63, 1.00","0.00, 1.00",-0.12%,-0.001168,"1,044.04"
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,"1,042.82"
1,138,"0.00, 0.38","0.00, 1.00",-0.12%,-0.001171,"1,041.60"
1,139,"0.60, 0.09","1.00, 0.00",-0.12%,0.001172,"1,042.82"
1,140,"0.66, 0.00","1.00, 0.00",-0.12%,0.001174,"1,044.04"
1,141,"0.68, 0.00","1.00, 0.00",-0.12%,0.001175,"1,045.27"
1,142,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001176,"1,044.04"
1,143,"0.76, 0.02","1.00, 0.00",-0.12%,0.001178,"1,045.27"
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,046.50"
1,145,"1.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,047.74"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,048.97"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,050.22"
1,148,"0.65, 0.38","1.00, 0.00",-0.12%,0.001185,"1,051.46"
1,149,"0.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,052.71"
1,150,"0.39, 0.00","1.00, 0.00",-0.12%,0.001188,"1,053.96"
1,151,"0.70, 0.00","1.00, 0.00",-0.12%,0.001189,"1,055.21"
1,152,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001190,"1,053.95"
1,153,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001192,"1,052.70"
1,154,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001193,"1,051.44"
1,155,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001195,"1,050.19"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,051.44"
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,052.70"
1,158,"1.00, 0.82","1.00, 0.00",-0.12%,0.001199,"1,053.96"
1,159,"0.51, 0.45","1.00, 0.00",-0.12%,0.001200,"1,055.23"
1,160,"0.58, 0.62","0.00, 1.00",-0.12%,-0.001202,"1,053.96"
1,161,"0.36, 0.62","0.00, 1.00",-0.12%,-0.001203,"1,052.69"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,053.96"
1,163,"1.00, 1.00","1.00, 0.00",-0.12%,0.001206,"1,055.23"
1,164,"0.00, 0.63","0.00, 1.00",-0.12%,-0.001208,"1,053.96"
1,165,"0.00, 0.60","0.00, 1.00",-0.12%,-0.001209,"1,052.68"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,053.96"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,055.23"
1,168,"0.02, 0.00","1.00, 0.00",-0.12%,0.001214,"1,056.52"
1,169,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001215,"1,055.23"
1,170,"0.32, 0.42","0.00, 1.00",-0.12%,-0.001217,"1,053.95"
1,171,"0.19, 0.00","1.00, 0.00",-0.12%,0.001218,"1,055.23"
1,172,"0.19, 0.53","0.00, 1.00",-0.12%,-0.001220,"1,053.94"
1,173,"1.00, 0.65","1.00, 0.00",-0.12%,0.001221,"1,055.23"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,056.52"
1,175,"0.49, 0.00","1.00, 0.00",-0.12%,0.001224,"1,057.81"
1,176,"1.00, 1.00","1.00, 0.00",-0.12%,0.001225,"1,059.11"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,060.41"
1,178,"0.44, 0.73","0.00, 1.00",-0.12%,-0.001229,"1,059.11"
1,179,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001230,"1,057.81"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,059.11"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,060.41"
1,182,"0.30, 0.81","0.00, 1.00",-0.12%,-0.001235,"1,059.10"
1,183,"0.99, 1.00","0.00, 1.00",-0.12%,-0.001236,"1,057.80"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,059.10"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,060.42"
1,186,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001241,"1,059.10"
1,187,"0.00, 0.46","0.00, 1.00",-0.12%,-0.001242,"1,057.79"
1,188,"0.64, 0.00","1.00, 0.00",-0.12%,0.001244,"1,059.10"
1,189,"1.00, 0.17","1.00, 0.00",-0.12%,0.001245,"1,060.42"
1,190,"0.12, 0.00","1.00, 0.00",-0.12%,0.001247,"1,061.74"
1,191,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001248,"1,060.42"
1,192,"0.50, 0.00","1.00, 0.00",-0.12%,0.001250,"1,061.74"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,063.07"
1,194,"0.11, 0.00","1.00, 0.00",-0.13%,0.001253,"1,064.40"
1,195,"1.00, 0.61","1.00, 0.00",-0.13%,0.001255,"1,065.74"
1,196,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,"1,064.40"
1,197,"1.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,065.74"
1,198,"0.03, 0.00","1.00, 0.00",-0.13%,0.001259,"1,067.08"
1,199,"0.76, 1.00","0.00, 1.00",-0.13%,-0.001261,"1,065.74"
1,200,"0.83, 0.00","1.00, 0.00",-0.13%,0.001263,"1,067.08"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,068.43"
1,202,"0.00, 0.08","0.00, 1.00",-0.13%,-0.001266,"1,067.08"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,068.43"
1,204,"0.54, 0.19","1.00, 0.00",-0.13%,0.001269,"1,069.79"
1,205,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001271,"1,068.43"
1,206,"0.32, 0.00","1.00, 0.00",-0.13%,0.001272,"1,069.79"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,071.15"
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,"1,069.78"
1,209,"0.07, 0.00","1.00, 0.00",-0.13%,0.001277,"1,071.15"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,072.52"
1,211,"0.38, 1.00","0.00, 1.00",-0.13%,-0.001280,"1,071.15"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,072.52"
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,073.90"
1,214,"0.17, 0.00","1.00, 0.00",-0.13%,0.001285,"1,075.28"
1,215,"1.00, 0.70","1.00, 0.00",-0.13%,0.001287,"1,076.66"
1,216,"1.00, 0.79","1.00, 0.00",-0.13%,0.001289,"1,078.05"
1,217,"0.23, 1.00","0.00, 1.00",-0.13%,-0.001290,"1,076.66"
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,"1,075.27"
1,219,"0.10, 0.00","1.00, 0.00",-0.13%,0.001294,"1,076.66"
1,220,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001295,"1,075.26"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,076.66"
1,222,"0.02, 0.00","1.00, 0.00",-0.13%,0.001299,"1,078.05"
1,223,"0.00, 0.29","0.00, 1.00",-0.13%,-0.001300,"1,076.65"
1,224,"0.84, 0.18","1.00, 0.00",-0.13%,0.001302,"1,078.05"
1,225,"0.15, 1.00","0.00, 1.00",-0.13%,-0.001304,"1,076.65"
1,226,"1.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,078.05"
1,227,"0.37, 0.00","1.00, 0.00",-0.13%,0.001307,"1,079.46"
1,228,"0.00, 0.56","0.00, 1.00",-0.13%,-0.001309,"1,078.05"
1,229,"0.66, 1.00","0.00, 1.00",-0.13%,-0.001311,"1,076.64"
1,230,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001312,"1,075.22"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,076.64"
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,078.05"
1,233,"0.00, 0.00","1.00, 0.00",-0.13%,0.001318,"1,079.47"
1,234,"0.25, 0.00","1.00, 0.00",-0.13%,0.001319,"1,080.90"
1,235,"0.00, 0.00","0.00, 1.00",-0.13%,-0.001321,"1,079.47"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,080.90"
1,237,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001325,"1,079.47"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,080.90"
1,239,"0.69, 0.78","0.00, 1.00",-0.13%,-0.001328,"1,079.46"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,080.90"
1,241,"0.15, 0.85","0.00, 1.00",-0.13%,-0.001332,"1,079.46"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,080.90"
1,243,"0.02, 0.00","1.00, 0.00",-0.13%,0.001335,"1,082.34"
1,244,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001337,"1,080.90"
1,245,"1.00, 0.19","1.00, 0.00",-0.13%,0.001339,"1,082.34"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,083.79"
1,247,"0.50, 0.00","1.00, 0.00",-0.13%,0.001342,"1,085.25"
1,248,"1.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,086.71"
1,249,"0.31, 0.00","1.00, 0.00",-0.13%,0.001346,"1,088.17"
1,250,"0.09, 1.00","0.00, 1.00",-0.13%,-0.001348,"1,086.70"
1,251,"0.61, 1.00","0.00, 1.00",-0.13%,-0.001350,"1,085.24"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,086.70"
1,253,"0.60, 0.02","1.00, 0.00",-0.14%,0.001353,"1,088.17"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,089.65"
1,255,"0.22, 1.00","0.00, 1.00",-0.14%,-0.001357,"1,088.17"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,089.65"
1,257,"0.76, 0.00","1.00, 0.00",-0.14%,0.001361,"1,091.13"
1,258,"0.00, 0.70","0.00, 1.00",-0.14%,-0.001362,"1,089.64"
1,259,"0.06, 0.20","0.00, 1.00",-0.14%,-0.001364,"1,088.16"
1,260,"0.78, 0.00","1.00, 0.00",-0.14%,0.001366,"1,089.64"
1,261,"1.00, 0.65","1.00, 0.00",-0.14%,0.001368,"1,091.13"
1,262,"0.23, 0.49","0.00, 1.00",-0.14%,-0.001370,"1,089.64"
1,263,"0.00, 0.87","0.00, 1.00",-0.14%,-0.001372,"1,088.14"
1,264,"0.04, 0.00","1.00, 0.00",-0.14%,0.001374,"1,089.64"
1,265,"0.00, 0.29","0.00, 1.00",-0.14%,-0.001376,"1,088.14"
1,266,"0.56, 0.00","1.00, 0.00",-0.14%,0.001377,"1,089.64"
1,267,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001379,"1,088.14"
1,268,"0.58, 1.00","0.00, 1.00",-0.14%,-0.001381,"1,086.63"
1,269,"0.14, 0.00","1.00, 0.00",-0.14%,0.001383,"1,088.14"
1,270,"0.46, 0.03","1.00, 0.00",-0.14%,0.001385,"1,089.64"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,091.15"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,092.67"
1,273,"0.00, 0.14","0.00, 1.00",-0.14%,-0.001391,"1,091.15"
1,274,"0.85, 0.06","1.00, 0.00",-0.14%,0.001393,"1,092.67"
1,275,"0.95, 0.00","1.00, 0.00",-0.14%,0.001395,"1,094.19"
1,276,"0.92, 0.65","1.00, 0.00",-0.14%,0.001397,"1,095.72"
1,277,"1.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,097.25"
1,278,"1.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,098.79"
1,279,"0.00, 0.26","0.00, 1.00",-0.14%,-0.001403,"1,097.25"
1,280,"1.00, 0.07","1.00, 0.00",-0.14%,0.001404,"1,098.79"
1,281,"0.16, 0.00","1.00, 0.00",-0.14%,0.001406,"1,100.34"
1,282,"0.21, 0.00","1.00, 0.00",-0.14%,0.001408,"1,101.89"
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,103.44"
1,284,"0.00, 0.14","0.00, 1.00",-0.14%,-0.001412,"1,101.88"
1,285,"0.51, 0.00","1.00, 0.00",-0.14%,0.001414,"1,103.44"
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,105.00"
1,287,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001418,"1,103.44"
1,288,"0.45, 0.48","0.00, 1.00",-0.14%,-0.001420,"1,101.87"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,103.44"
1,290,"0.95, 0.84","1.00, 0.00",-0.14%,0.001425,"1,105.01"
1,291,"0.00, 0.12","0.00, 1.00",-0.14%,-0.001427,"1,103.43"
1,292,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,105.01"
1,293,"1.00, 0.75","1.00, 0.00",-0.14%,0.001431,"1,106.59"
1,294,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001433,"1,105.00"
1,295,"0.58, 0.00","1.00, 0.00",-0.14%,0.001435,"1,106.59"
1,296,"0.00, 0.04","0.00, 1.00",-0.14%,-0.001437,"1,105.00"
1,297,"0.84, 1.00","0.00, 1.00",-0.14%,-0.001439,"1,103.41"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,105.00"
1,299,"1.00, 0.05","1.00, 0.00",-0.14%,0.001443,"1,106.59"
1,300,"1.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,108.19"
1,301,"0.27, 0.00","1.00, 0.00",-0.14%,0.001447,"1,109.80"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,111.41"
1,303,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001451,"1,109.79"
1,304,"0.00, 0.81","0.00, 1.00",-0.15%,-0.001453,"1,108.18"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,109.79"
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,111.41"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,113.03"
1,308,"0.45, 0.00","1.00, 0.00",-0.15%,0.001462,"1,114.66"
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,116.29"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,117.93"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,119.57"
1,312,"0.13, 0.00","1.00, 0.00",-0.15%,0.001471,"1,121.22"
1,313,"0.15, 0.15","1.00, 0.00",-0.15%,0.001473,"1,122.87"
1,314,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001475,"1,121.21"
1,315,"0.51, 0.99","0.00, 1.00",-0.15%,-0.001477,"1,119.56"
1,316,"1.00, 0.25","1.00, 0.00",-0.15%,0.001479,"1,121.21"
1,317,"1.00, 1.00","1.00, 0.00",-0.15%,0.001481,"1,122.87"
1,318,"1.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,124.54"
1,319,"0.30, 0.14","1.00, 0.00",-0.15%,0.001486,"1,126.21"
1,320,"0.09, 0.00","1.00, 0.00",-0.15%,0.001488,"1,127.89"
1,321,"0.00, 0.58","0.00, 1.00",-0.15%,-0.001490,"1,126.20"
1,322,"0.51, 0.00","1.00, 0.00",-0.15%,0.001493,"1,127.89"
1,323,"0.74, 1.00","0.00, 1.00",-0.15%,-0.001495,"1,126.20"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,127.89"
1,325,"0.38, 0.30","1.00, 0.00",-0.15%,0.001499,"1,129.58"
1,326,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001502,"1,127.88"
1,327,"1.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,129.58"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,131.28"
1,329,"1.00, 1.00","1.00, 0.00",-0.15%,0.001508,"1,132.98"
