episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,84,"0.00, 0.00","1.00, 0.00",-0.11%,0.001101,962.63
1,85,"0.79, 0.00","1.00, 0.00",-0.11%,0.001103,962.63
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,962.63
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,962.63
1,88,"1.00, 0.90","1.00, 0.00",-0.11%,0.001106,962.63
1,89,"0.48, 1.00","0.00, 1.00",-0.11%,-0.001107,961.56
1,90,"0.87, 0.04","1.00, 0.00",-0.11%,0.001109,961.56
1,91,"1.00, 1.00","1.00, 0.00",-0.11%,0.001110,961.56
1,92,"1.00, 0.00","1.00, 0.00",-0.11%,0.001111,961.56
1,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,961.56
1,94,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001114,960.49
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,960.49
1,96,"0.00, 0.42","0.00, 1.00",-0.11%,-0.001116,959.42
1,97,"0.12, 0.00","1.00, 0.00",-0.11%,0.001117,959.42
1,98,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001119,958.35
1,99,"0.00, 0.44","0.00, 1.00",-0.11%,-0.001120,957.27
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,957.27
1,101,"1.00, 0.36","1.00, 0.00",-0.11%,0.001122,957.27
1,102,"0.54, 0.00","1.00, 0.00",-0.11%,0.001124,957.27
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,957.27
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,957.27
1,105,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001127,956.19
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,956.19
1,107,"0.00, 0.38","0.00, 1.00",-0.11%,-0.001130,955.11
1,108,"1.00, 0.00","1.00, 0.00",-0.11%,0.001131,955.11
1,109,"1.00, 0.28","1.00, 0.00",-0.11%,0.001133,955.11
1,110,"1.00, 0.27","1.00, 0.00",-0.11%,0.001134,955.11
1,111,"0.03, 0.00","1.00, 0.00",-0.11%,0.001135,955.11
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,955.11
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,955.11
1,114,"0.52, 0.00","1.00, 0.00",-0.11%,0.001139,955.11
1,115,"0.12, 0.00","1.00, 0.00",-0.11%,0.001140,955.11
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,955.11
1,117,"1.00, 0.12","1.00, 0.00",-0.11%,0.001143,955.11
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,955.11
1,119,"0.00, 0.47","0.00, 1.00",-0.11%,-0.001145,954.02
1,120,"0.00, 0.94","0.00, 1.00",-0.11%,-0.001147,952.93
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,952.93
1,122,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001149,951.83
1,123,"1.00, 0.05","1.00, 0.00",-0.12%,0.001151,951.83
1,124,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001152,950.73
1,125,"0.00, 0.23","0.00, 1.00",-0.12%,-0.001153,949.64
1,126,"0.00, 0.78","0.00, 1.00",-0.12%,-0.001155,948.54
1,127,"0.79, 0.00","1.00, 0.00",-0.12%,0.001156,948.54
1,128,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001157,947.44
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,947.44
1,130,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001160,946.34
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,946.34
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,946.34
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,946.34
1,134,"0.00, 0.64","0.00, 1.00",-0.12%,-0.001166,945.24
1,135,"0.00, 0.99","0.00, 1.00",-0.12%,-0.001167,944.14
1,136,"0.00, 0.52","0.00, 1.00",-0.12%,-0.001168,943.03
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,943.03
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,943.03
1,139,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001172,941.93
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,941.93
1,141,"0.00, 0.38","0.00, 1.00",-0.12%,-0.001175,940.82
1,142,"0.19, 1.00","0.00, 1.00",-0.12%,-0.001176,939.71
1,143,"1.00, 0.00","1.00, 0.00",-0.12%,0.001178,939.71
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,939.71
1,145,"0.39, 1.00","0.00, 1.00",-0.12%,-0.001181,938.61
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,938.61
1,147,"0.80, 1.00","0.00, 1.00",-0.12%,-0.001183,937.49
1,148,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001185,936.38
1,149,"0.88, 0.00","1.00, 0.00",-0.12%,0.001186,936.38
1,150,"0.40, 0.00","1.00, 0.00",-0.12%,0.001188,936.38
1,151,"0.00, 0.12","0.00, 1.00",-0.12%,-0.001189,935.27
1,152,"0.71, 0.21","1.00, 0.00",-0.12%,0.001190,935.27
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,935.27
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,935.27
1,155,"0.16, 0.57","0.00, 1.00",-0.12%,-0.001195,934.15
1,156,"0.20, 0.00","1.00, 0.00",-0.12%,0.001196,934.15
1,157,"0.00, 0.18","0.00, 1.00",-0.12%,-0.001198,933.03
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,933.03
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,933.03
1,160,"0.00, 0.44","0.00, 1.00",-0.12%,-0.001202,931.91
1,161,"0.00, 0.67","0.00, 1.00",-0.12%,-0.001203,930.79
1,162,"0.50, 0.79","0.00, 1.00",-0.12%,-0.001205,929.67
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,929.67
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,929.67
1,165,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001209,928.55
1,166,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001211,927.42
1,167,"0.52, 0.00","1.00, 0.00",-0.12%,0.001212,927.42
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,927.42
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,927.42
1,170,"1.00, 0.45","1.00, 0.00",-0.12%,0.001217,927.42
1,171,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001218,926.29
1,172,"1.00, 1.00","1.00, 0.00",-0.12%,0.001220,926.29
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,926.29
1,174,"0.16, 0.00","1.00, 0.00",-0.12%,0.001222,926.29
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,926.29
1,176,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001225,925.16
1,177,"0.34, 0.00","1.00, 0.00",-0.12%,0.001227,925.16
1,178,"1.00, 0.00","1.00, 0.00",-0.12%,0.001229,925.16
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,925.16
1,180,"0.11, 0.00","1.00, 0.00",-0.12%,0.001232,925.16
1,181,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001233,924.02
1,182,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001235,922.88
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,922.88
1,184,"0.63, 0.00","1.00, 0.00",-0.12%,0.001238,922.88
1,185,"0.89, 0.00","1.00, 0.00",-0.12%,0.001239,922.88
1,186,"0.00, 0.87","0.00, 1.00",-0.12%,-0.001241,921.73
1,187,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001242,920.59
1,188,"0.00, 0.75","0.00, 1.00",-0.12%,-0.001244,919.44
1,189,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001245,918.30
1,190,"0.11, 0.00","1.00, 0.00",-0.12%,0.001247,918.30
1,191,"0.13, 0.23","0.00, 1.00",-0.12%,-0.001248,917.15
1,192,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001250,916.00
1,193,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001252,914.86
1,194,"0.16, 0.00","1.00, 0.00",-0.13%,0.001253,914.86
1,195,"0.26, 0.00","1.00, 0.00",-0.13%,0.001255,914.86
1,196,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001256,913.71
1,197,"0.11, 0.18","0.00, 1.00",-0.13%,-0.001258,912.56
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,912.56
1,199,"0.00, 0.14","0.00, 1.00",-0.13%,-0.001261,911.41
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,911.41
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,911.41
1,202,"1.00, 0.42","1.00, 0.00",-0.13%,0.001266,911.41
1,203,"0.00, 0.87","0.00, 1.00",-0.13%,-0.001267,910.25
1,204,"0.66, 0.00","1.00, 0.00",-0.13%,0.001269,910.25
1,205,"0.48, 0.00","1.00, 0.00",-0.13%,0.001271,910.25
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,910.25
1,207,"0.00, 0.19","0.00, 1.00",-0.13%,-0.001274,909.09
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,909.09
1,209,"0.87, 1.00","0.00, 1.00",-0.13%,-0.001277,907.93
1,210,"0.00, 0.00","1.00, 0.00",-0.13%,0.001279,907.93
1,211,"0.56, 0.00","1.00, 0.00",-0.13%,0.001280,907.93
1,212,"1.00, 1.00","1.00, 0.00",-0.13%,0.001282,907.93
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,907.93
1,214,"1.00, 0.95","1.00, 0.00",-0.13%,0.001285,907.93
1,215,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001287,906.76
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,906.76
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,905.59
1,218,"1.00, 0.00","1.00, 0.00",-0.13%,0.001292,905.59
1,219,"1.00, 0.55","1.00, 0.00",-0.13%,0.001294,905.59
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,905.59
1,221,"0.65, 1.00","0.00, 1.00",-0.13%,-0.001297,904.42
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,904.42
1,223,"0.65, 0.00","1.00, 0.00",-0.13%,0.001300,904.42
1,224,"0.05, 0.26","0.00, 1.00",-0.13%,-0.001302,903.24
1,225,"0.81, 0.00","1.00, 0.00",-0.13%,0.001304,903.24
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,903.24
1,227,"0.00, 0.07","0.00, 1.00",-0.13%,-0.001307,902.06
1,228,"0.02, 0.00","1.00, 0.00",-0.13%,0.001309,902.06
1,229,"0.76, 0.00","1.00, 0.00",-0.13%,0.001311,902.06
1,230,"0.10, 0.12","0.00, 1.00",-0.13%,-0.001312,900.88
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,900.88
1,232,"0.21, 0.66","0.00, 1.00",-0.13%,-0.001316,899.69
1,233,"0.94, 0.41","1.00, 0.00",-0.13%,0.001318,899.69
1,234,"0.00, 0.22","0.00, 1.00",-0.13%,-0.001319,898.50
1,235,"0.36, 0.00","1.00, 0.00",-0.13%,0.001321,898.50
1,236,"0.00, 0.14","0.00, 1.00",-0.13%,-0.001323,897.31
1,237,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001325,896.13
1,238,"0.99, 0.00","1.00, 0.00",-0.13%,0.001326,896.13
1,239,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001328,894.94
1,240,"0.68, 0.00","1.00, 0.00",-0.13%,0.001330,894.94
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,894.94
1,242,"0.00, 0.25","0.00, 1.00",-0.13%,-0.001333,893.74
1,243,"1.00, 0.31","1.00, 0.00",-0.13%,0.001335,893.74
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,893.74
1,245,"0.53, 0.00","1.00, 0.00",-0.13%,0.001339,893.74
1,246,"1.00, 0.59","1.00, 0.00",-0.13%,0.001340,893.74
1,247,"0.89, 0.00","1.00, 0.00",-0.13%,0.001342,893.74
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,893.74
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,893.74
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,893.74
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,893.74
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,893.74
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,893.74
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,893.74
1,255,"0.53, 1.00","0.00, 1.00",-0.14%,-0.001357,892.53
1,256,"1.00, 1.00","1.00, 0.00",-0.14%,0.001359,892.53
1,257,"0.48, 0.47","1.00, 0.00",-0.14%,0.001361,892.53
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,892.53
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,892.53
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,892.53
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,892.53
1,262,"0.00, 0.70","0.00, 1.00",-0.14%,-0.001370,891.31
1,263,"0.00, 0.39","0.00, 1.00",-0.14%,-0.001372,890.09
1,264,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001374,888.86
1,265,"0.81, 0.00","1.00, 0.00",-0.14%,0.001376,888.86
1,266,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001377,887.64
1,267,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001379,886.41
1,268,"0.00, 0.82","0.00, 1.00",-0.14%,-0.001381,885.19
1,269,"1.00, 0.93","1.00, 0.00",-0.14%,0.001383,885.19
1,270,"0.11, 0.20","0.00, 1.00",-0.14%,-0.001385,883.96
1,271,"0.36, 0.21","1.00, 0.00",-0.14%,0.001387,883.96
1,272,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001389,882.74
1,273,"0.92, 0.26","1.00, 0.00",-0.14%,0.001391,882.74
1,274,"0.87, 0.54","1.00, 0.00",-0.14%,0.001393,882.74
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,882.74
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,882.74
1,277,"0.00, 0.71","0.00, 1.00",-0.14%,-0.001399,881.50
1,278,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001401,880.27
1,279,"1.00, 0.00","1.00, 0.00",-0.14%,0.001403,880.27
1,280,"1.00, 0.00","1.00, 0.00",-0.14%,0.001404,880.27
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,880.27
1,282,"0.11, 1.00","0.00, 1.00",-0.14%,-0.001408,879.03
1,283,"0.18, 0.17","1.00, 0.00",-0.14%,0.001410,879.03
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,879.03
1,285,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001414,877.78
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,877.78
1,287,"1.00, 0.76","1.00, 0.00",-0.14%,0.001418,877.78
1,288,"0.00, 0.18","0.00, 1.00",-0.14%,-0.001420,876.54
1,289,"1.00, 0.02","1.00, 0.00",-0.14%,0.001422,876.54
1,290,"0.25, 0.00","1.00, 0.00",-0.14%,0.001425,876.54
1,291,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001427,875.29
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,875.29
1,293,"0.00, 0.31","0.00, 1.00",-0.14%,-0.001431,874.03
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,874.03
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,874.03
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,874.03
1,297,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001439,872.78
1,298,"0.28, 0.00","1.00, 0.00",-0.14%,0.001441,872.78
1,299,"1.00, 1.00","1.00, 0.00",-0.14%,0.001443,872.78
1,300,"0.96, 0.83","1.00, 0.00",-0.14%,0.001445,872.78
1,301,"0.24, 0.00","1.00, 0.00",-0.14%,0.001447,872.78
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,872.78
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,872.78
1,304,"0.73, 0.18","1.00, 0.00",-0.15%,0.001453,872.78
1,305,"0.27, 0.75","0.00, 1.00",-0.15%,-0.001456,871.51
1,306,"0.70, 0.94","0.00, 1.00",-0.15%,-0.001458,870.24
1,307,"0.00, 0.22","0.00, 1.00",-0.15%,-0.001460,868.97
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,868.97
1,309,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001464,867.69
1,310,"0.89, 0.00","1.00, 0.00",-0.15%,0.001466,867.69
1,311,"0.00, 0.43","0.00, 1.00",-0.15%,-0.001468,866.42
1,312,"1.00, 0.00","1.00, 0.00",-0.15%,0.001471,866.42
1,313,"0.54, 0.00","1.00, 0.00",-0.15%,0.001473,866.42
1,314,"0.00, 0.37","0.00, 1.00",-0.15%,-0.001475,865.14
1,315,"0.34, 0.00","1.00, 0.00",-0.15%,0.001477,865.14
1,316,"0.46, 0.76","0.00, 1.00",-0.15%,-0.001479,863.86
1,317,"0.37, 0.50","0.00, 1.00",-0.15%,-0.001481,862.58
1,318,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001484,861.30
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,861.30
1,320,"0.45, 0.00","1.00, 0.00",-0.15%,0.001488,861.30
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,861.30
1,322,"0.00, 0.78","0.00, 1.00",-0.15%,-0.001493,860.02
1,323,"0.69, 0.00","1.00, 0.00",-0.15%,0.001495,860.02
1,324,"0.00, 0.04","0.00, 1.00",-0.15%,-0.001497,858.73
1,325,"0.59, 0.00","1.00, 0.00",-0.15%,0.001499,858.73
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,858.73
1,327,"0.00, 0.99","0.00, 1.00",-0.15%,-0.001504,857.44
1,328,"0.00, 0.28","0.00, 1.00",-0.15%,-0.001506,856.15
1,329,"1.00, 0.12","1.00, 0.00",-0.15%,0.001508,856.15
1,330,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001511,854.85
1,331,"0.00, 0.00","1.00, 0.00",-0.15%,0.001513,854.85
1,332,"1.00, 0.75","1.00, 0.00",-0.15%,0.001515,854.85
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,854.85
1,334,"0.25, 0.42","0.00, 1.00",-0.15%,-0.001520,853.55
1,335,"0.00, 0.00","1.00, 0.00",-0.15%,0.001522,853.55
1,336,"0.00, 0.00","1.00, 0.00",-0.15%,0.001524,853.55
1,337,"0.00, 0.00","1.00, 0.00",-0.15%,0.001527,853.55
1,338,"0.97, 0.00","1.00, 0.00",-0.15%,0.001529,853.55
1,339,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001531,852.25
1,340,"0.00, 0.06","0.00, 1.00",-0.15%,-0.001534,850.94
1,341,"1.00, 0.00","1.00, 0.00",-0.15%,0.001536,850.94
1,342,"0.42, 1.00","0.00, 1.00",-0.15%,-0.001538,849.63
1,343,"0.43, 0.99","0.00, 1.00",-0.15%,-0.001541,848.32
1,344,"1.00, 0.00","1.00, 0.00",-0.15%,0.001543,848.32
1,345,"0.00, 0.00","1.00, 0.00",-0.15%,0.001546,848.32
1,346,"0.00, 0.00","1.00, 0.00",-0.15%,0.001548,848.32
1,347,"0.00, 0.00","1.00, 0.00",-0.16%,0.001550,848.32
1,348,"0.00, 0.08","0.00, 1.00",-0.16%,-0.001553,847.00
1,349,"0.00, 0.00","1.00, 0.00",-0.16%,0.001555,847.00
1,350,"0.00, 0.00","1.00, 0.00",-0.16%,0.001558,847.00
1,351,"0.48, 0.00","1.00, 0.00",-0.16%,0.001560,847.00
1,352,"0.00, 0.43","0.00, 1.00",-0.16%,-0.001563,845.68
1,353,"0.00, 0.38","0.00, 1.00",-0.16%,-0.001565,844.36
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,844.36
1,355,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001570,843.03
1,356,"0.50, 0.45","1.00, 0.00",-0.16%,0.001572,843.03
1,357,"0.00, 0.00","1.00, 0.00",-0.16%,0.001575,843.03
1,358,"0.00, 0.87","0.00, 1.00",-0.16%,-0.001577,841.70
1,359,"0.00, 0.00","1.00, 0.00",-0.16%,0.001580,841.70
1,360,"0.80, 0.00","1.00, 0.00",-0.16%,0.001582,841.70
1,361,"0.00, 0.52","0.00, 1.00",-0.16%,-0.001585,840.37
1,362,"0.00, 0.82","0.00, 1.00",-0.16%,-0.001587,839.03
