episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,207,"0.00, 0.87","0.00, 1.00",-0.13%,-0.001274,"1,050.59"
1,208,"0.00, 0.69","0.00, 1.00",-0.13%,-0.001276,"1,049.25"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,050.59"
1,210,"0.62, 0.21","1.00, 0.00",-0.13%,0.001279,"1,051.93"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,053.28"
1,212,"0.32, 0.00","1.00, 0.00",-0.13%,0.001282,"1,054.63"
1,213,"0.48, 0.00","1.00, 0.00",-0.13%,0.001284,"1,055.99"
1,214,"0.26, 0.00","1.00, 0.00",-0.13%,0.001285,"1,057.34"
1,215,"0.00, 0.00","1.00, 0.00",-0.13%,0.001287,"1,058.70"
1,216,"0.00, 0.84","0.00, 1.00",-0.13%,-0.001289,"1,057.34"
1,217,"0.00, 0.37","0.00, 1.00",-0.13%,-0.001290,"1,055.97"
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,"1,054.61"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,055.97"
1,220,"1.00, 0.86","1.00, 0.00",-0.13%,0.001295,"1,057.34"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,058.71"
1,222,"1.00, 1.00","1.00, 0.00",-0.13%,0.001299,"1,060.09"
1,223,"0.42, 0.00","1.00, 0.00",-0.13%,0.001300,"1,061.47"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,062.85"
1,225,"0.00, 0.15","0.00, 1.00",-0.13%,-0.001304,"1,061.46"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,062.85"
1,227,"1.00, 0.40","1.00, 0.00",-0.13%,0.001307,"1,064.24"
1,228,"1.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,065.63"
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,067.03"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,068.43"
1,231,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001314,"1,067.02"
1,232,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001316,"1,065.62"
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001318,"1,064.22"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,065.62"
1,235,"0.30, 0.00","1.00, 0.00",-0.13%,0.001321,"1,067.03"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,068.44"
1,237,"0.00, 0.91","0.00, 1.00",-0.13%,-0.001325,"1,067.02"
1,238,"0.99, 0.00","1.00, 0.00",-0.13%,0.001326,"1,068.44"
1,239,"0.00, 0.42","0.00, 1.00",-0.13%,-0.001328,"1,067.02"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,068.44"
1,241,"0.46, 1.00","0.00, 1.00",-0.13%,-0.001332,"1,067.02"
1,242,"0.00, 0.83","0.00, 1.00",-0.13%,-0.001333,"1,065.59"
1,243,"0.66, 0.00","1.00, 0.00",-0.13%,0.001335,"1,067.02"
1,244,"0.00, 0.42","0.00, 1.00",-0.13%,-0.001337,"1,065.59"
1,245,"0.00, 0.76","0.00, 1.00",-0.13%,-0.001339,"1,064.16"
1,246,"0.58, 0.00","1.00, 0.00",-0.13%,0.001340,"1,065.59"
1,247,"1.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,067.02"
1,248,"0.80, 0.00","1.00, 0.00",-0.13%,0.001344,"1,068.46"
1,249,"0.06, 1.00","0.00, 1.00",-0.13%,-0.001346,"1,067.02"
1,250,"1.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,068.46"
1,251,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001350,"1,067.01"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,068.46"
1,253,"0.00, 0.74","0.00, 1.00",-0.14%,-0.001353,"1,067.01"
1,254,"0.06, 0.00","1.00, 0.00",-0.14%,0.001355,"1,068.46"
1,255,"0.23, 0.00","1.00, 0.00",-0.14%,0.001357,"1,069.91"
1,256,"0.05, 1.00","0.00, 1.00",-0.14%,-0.001359,"1,068.45"
1,257,"0.89, 0.00","1.00, 0.00",-0.14%,0.001361,"1,069.91"
1,258,"0.27, 1.00","0.00, 1.00",-0.14%,-0.001362,"1,068.45"
1,259,"0.28, 1.00","0.00, 1.00",-0.14%,-0.001364,"1,066.99"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,068.45"
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,069.91"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,071.37"
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,072.84"
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,074.32"
1,265,"0.00, 0.35","0.00, 1.00",-0.14%,-0.001376,"1,072.84"
1,266,"0.61, 0.11","1.00, 0.00",-0.14%,0.001377,"1,074.32"
1,267,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,"1,072.84"
1,268,"1.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,074.32"
1,269,"1.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,075.80"
1,270,"1.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,077.29"
1,271,"0.04, 0.47","0.00, 1.00",-0.14%,-0.001387,"1,075.80"
1,272,"1.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,077.29"
1,273,"0.00, 0.41","0.00, 1.00",-0.14%,-0.001391,"1,075.80"
1,274,"0.65, 0.00","1.00, 0.00",-0.14%,0.001393,"1,077.29"
1,275,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001395,"1,075.79"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,077.29"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,078.80"
1,278,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001401,"1,077.29"
1,279,"0.00, 0.68","0.00, 1.00",-0.14%,-0.001403,"1,075.78"
1,280,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001404,"1,074.27"
1,281,"0.57, 0.93","0.00, 1.00",-0.14%,-0.001406,"1,072.76"
1,282,"0.86, 0.00","1.00, 0.00",-0.14%,0.001408,"1,074.27"
1,283,"0.27, 0.00","1.00, 0.00",-0.14%,0.001410,"1,075.78"
1,284,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001412,"1,074.26"
1,285,"1.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,075.78"
1,286,"1.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,077.31"
1,287,"0.00, 0.58","0.00, 1.00",-0.14%,-0.001418,"1,075.78"
1,288,"0.83, 0.45","1.00, 0.00",-0.14%,0.001420,"1,077.31"
1,289,"1.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,078.84"
1,290,"0.00, 0.46","0.00, 1.00",-0.14%,-0.001425,"1,077.30"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,078.84"
1,292,"0.00, 0.17","0.00, 1.00",-0.14%,-0.001429,"1,077.30"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,078.84"
1,294,"0.03, 0.63","0.00, 1.00",-0.14%,-0.001433,"1,077.29"
1,295,"0.00, 0.95","0.00, 1.00",-0.14%,-0.001435,"1,075.75"
1,296,"0.62, 0.00","1.00, 0.00",-0.14%,0.001437,"1,077.29"
1,297,"0.69, 1.00","0.00, 1.00",-0.14%,-0.001439,"1,075.74"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,077.29"
1,299,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001443,"1,075.74"
1,300,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001445,"1,074.18"
1,301,"1.00, 0.23","1.00, 0.00",-0.14%,0.001447,"1,075.74"
1,302,"1.00, 1.00","1.00, 0.00",-0.14%,0.001449,"1,077.30"
1,303,"0.00, 0.31","0.00, 1.00",-0.15%,-0.001451,"1,075.73"
1,304,"0.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,077.30"
1,305,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001456,"1,075.73"
1,306,"0.35, 0.42","0.00, 1.00",-0.15%,-0.001458,"1,074.16"
1,307,"0.89, 0.00","1.00, 0.00",-0.15%,0.001460,"1,075.73"
1,308,"0.00, 0.45","0.00, 1.00",-0.15%,-0.001462,"1,074.16"
1,309,"0.00, 0.84","0.00, 1.00",-0.15%,-0.001464,"1,072.58"
1,310,"0.03, 0.26","0.00, 1.00",-0.15%,-0.001466,"1,071.01"
1,311,"0.00, 0.33","0.00, 1.00",-0.15%,-0.001468,"1,069.44"
1,312,"0.19, 1.00","0.00, 1.00",-0.15%,-0.001471,"1,067.87"
1,313,"0.28, 0.98","0.00, 1.00",-0.15%,-0.001473,"1,066.29"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,067.87"
1,315,"0.69, 0.94","0.00, 1.00",-0.15%,-0.001477,"1,066.29"
1,316,"0.67, 0.65","1.00, 0.00",-0.15%,0.001479,"1,067.87"
1,317,"0.00, 0.20","0.00, 1.00",-0.15%,-0.001481,"1,066.28"
1,318,"1.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,067.87"
1,319,"0.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,069.45"
1,320,"1.00, 0.26","1.00, 0.00",-0.15%,0.001488,"1,071.04"
1,321,"0.00, 0.87","0.00, 1.00",-0.15%,-0.001490,"1,069.45"
1,322,"0.00, 0.00","0.00, 1.00",-0.15%,-0.001493,"1,067.85"
1,323,"0.79, 0.00","1.00, 0.00",-0.15%,0.001495,"1,069.45"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,071.05"
1,325,"0.00, 0.96","0.00, 1.00",-0.15%,-0.001499,"1,069.44"
1,326,"0.00, 0.36","0.00, 1.00",-0.15%,-0.001502,"1,067.84"
1,327,"0.84, 0.00","1.00, 0.00",-0.15%,0.001504,"1,069.44"
1,328,"0.79, 0.00","1.00, 0.00",-0.15%,0.001506,"1,071.05"
