episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,131,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001161,"1,052.09"
1,132,"0.22, 0.00","1.00, 0.00",-0.12%,0.001163,"1,053.31"
1,133,"0.41, 0.00","1.00, 0.00",-0.12%,0.001164,"1,054.54"
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,055.77"
1,135,"0.52, 0.69","0.00, 1.00",-0.12%,-0.001167,"1,054.54"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,055.77"
1,137,"0.35, 0.15","1.00, 0.00",-0.12%,0.001170,"1,057.01"
1,138,"1.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,058.24"
1,139,"0.86, 0.00","1.00, 0.00",-0.12%,0.001172,"1,059.48"
1,140,"0.00, 0.34","0.00, 1.00",-0.12%,-0.001174,"1,058.24"
1,141,"0.00, 0.14","0.00, 1.00",-0.12%,-0.001175,"1,057.00"
1,142,"1.00, 0.02","1.00, 0.00",-0.12%,0.001176,"1,058.24"
1,143,"1.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,059.49"
1,144,"0.22, 0.00","1.00, 0.00",-0.12%,0.001179,"1,060.74"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,061.99"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,063.24"
1,147,"0.49, 0.00","1.00, 0.00",-0.12%,0.001183,"1,064.50"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,065.76"
1,149,"0.00, 0.00","0.00, 1.00",-0.12%,-0.001186,"1,064.50"
1,150,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001188,"1,063.23"
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,064.50"
1,152,"1.00, 1.00","1.00, 0.00",-0.12%,0.001190,"1,065.77"
1,153,"0.82, 0.00","1.00, 0.00",-0.12%,0.001192,"1,067.04"
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,068.31"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,069.59"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,070.87"
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,072.15"
1,158,"1.00, 0.32","1.00, 0.00",-0.12%,0.001199,"1,073.43"
1,159,"0.16, 0.00","1.00, 0.00",-0.12%,0.001200,"1,074.72"
1,160,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001202,"1,073.43"
1,161,"1.00, 0.68","1.00, 0.00",-0.12%,0.001203,"1,074.72"
1,162,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001205,"1,073.43"
1,163,"0.00, 0.55","0.00, 1.00",-0.12%,-0.001206,"1,072.13"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,073.43"
1,165,"0.86, 0.37","1.00, 0.00",-0.12%,0.001209,"1,074.73"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,076.03"
1,167,"0.74, 0.00","1.00, 0.00",-0.12%,0.001212,"1,077.33"
1,168,"0.75, 0.84","0.00, 1.00",-0.12%,-0.001214,"1,076.02"
1,169,"0.71, 0.00","1.00, 0.00",-0.12%,0.001215,"1,077.33"
1,170,"0.00, 0.16","0.00, 1.00",-0.12%,-0.001217,"1,076.02"
1,171,"0.00, 0.89","0.00, 1.00",-0.12%,-0.001218,"1,074.71"
1,172,"1.00, 0.22","1.00, 0.00",-0.12%,0.001220,"1,076.02"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,077.33"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,078.65"
1,175,"0.48, 1.00","0.00, 1.00",-0.12%,-0.001224,"1,077.33"
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,"1,076.01"
1,177,"1.00, 0.36","1.00, 0.00",-0.12%,0.001227,"1,077.33"
1,178,"0.72, 0.08","1.00, 0.00",-0.12%,0.001229,"1,078.65"
1,179,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001230,"1,077.33"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,078.65"
1,181,"0.40, 1.00","0.00, 1.00",-0.12%,-0.001233,"1,077.32"
1,182,"0.00, 0.12","0.00, 1.00",-0.12%,-0.001235,"1,075.99"
1,183,"1.00, 0.10","1.00, 0.00",-0.12%,0.001236,"1,077.32"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,078.66"
1,185,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001239,"1,077.32"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,078.66"
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,080.00"
1,188,"0.25, 0.51","0.00, 1.00",-0.12%,-0.001244,"1,078.65"
1,189,"0.78, 1.00","0.00, 1.00",-0.12%,-0.001245,"1,077.31"
1,190,"1.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,078.65"
1,191,"0.57, 0.00","1.00, 0.00",-0.12%,0.001248,"1,080.00"
1,192,"1.00, 1.00","1.00, 0.00",-0.12%,0.001250,"1,081.35"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,082.70"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,084.06"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,085.42"
1,196,"0.44, 0.36","1.00, 0.00",-0.13%,0.001256,"1,086.78"
1,197,"0.11, 0.00","1.00, 0.00",-0.13%,0.001258,"1,088.15"
1,198,"1.00, 0.21","1.00, 0.00",-0.13%,0.001259,"1,089.52"
1,199,"0.81, 0.46","1.00, 0.00",-0.13%,0.001261,"1,090.90"
1,200,"0.87, 0.00","1.00, 0.00",-0.13%,0.001263,"1,092.27"
1,201,"1.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,093.65"
1,202,"1.00, 0.80","1.00, 0.00",-0.13%,0.001266,"1,095.04"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,096.43"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,097.82"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,099.21"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,100.61"
1,207,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001274,"1,099.21"
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,"1,097.81"
1,209,"0.25, 0.34","0.00, 1.00",-0.13%,-0.001277,"1,096.41"
1,210,"0.54, 0.00","1.00, 0.00",-0.13%,0.001279,"1,097.81"
1,211,"0.20, 1.00","0.00, 1.00",-0.13%,-0.001280,"1,096.40"
1,212,"1.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,097.81"
1,213,"0.20, 0.26","0.00, 1.00",-0.13%,-0.001284,"1,096.40"
1,214,"0.17, 1.00","0.00, 1.00",-0.13%,-0.001285,"1,094.99"
1,215,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001287,"1,093.58"
1,216,"0.29, 0.00","1.00, 0.00",-0.13%,0.001289,"1,094.99"
1,217,"0.75, 0.00","1.00, 0.00",-0.13%,0.001290,"1,096.40"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,097.82"
1,219,"0.20, 0.00","1.00, 0.00",-0.13%,0.001294,"1,099.24"
1,220,"1.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,100.66"
1,221,"0.00, 0.39","0.00, 1.00",-0.13%,-0.001297,"1,099.23"
1,222,"0.83, 0.00","1.00, 0.00",-0.13%,0.001299,"1,100.66"
1,223,"0.61, 0.23","1.00, 0.00",-0.13%,0.001300,"1,102.09"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,103.53"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,104.97"
1,226,"0.00, 0.27","0.00, 1.00",-0.13%,-0.001305,"1,103.52"
1,227,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001307,"1,102.08"
1,228,"0.40, 1.00","0.00, 1.00",-0.13%,-0.001309,"1,100.64"
1,229,"0.27, 0.00","1.00, 0.00",-0.13%,0.001311,"1,102.08"
1,230,"1.00, 1.00","1.00, 0.00",-0.13%,0.001312,"1,103.53"
1,231,"0.86, 0.00","1.00, 0.00",-0.13%,0.001314,"1,104.98"
1,232,"0.55, 0.19","1.00, 0.00",-0.13%,0.001316,"1,106.43"
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001318,"1,107.89"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,109.35"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,110.82"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,112.29"
1,237,"0.81, 0.00","1.00, 0.00",-0.13%,0.001325,"1,113.76"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,115.24"
1,239,"0.84, 0.93","0.00, 1.00",-0.13%,-0.001328,"1,113.76"
1,240,"1.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,115.24"
1,241,"0.00, 0.81","0.00, 1.00",-0.13%,-0.001332,"1,113.75"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,115.24"
1,243,"0.81, 0.00","1.00, 0.00",-0.13%,0.001335,"1,116.73"
1,244,"0.00, 0.27","0.00, 1.00",-0.13%,-0.001337,"1,115.23"
1,245,"0.00, 0.15","0.00, 1.00",-0.13%,-0.001339,"1,113.74"
1,246,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001340,"1,112.25"
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,113.74"
1,248,"0.60, 0.55","1.00, 0.00",-0.13%,0.001344,"1,115.24"
1,249,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001346,"1,113.74"
1,250,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001348,"1,112.24"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,113.74"
1,252,"1.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,115.24"
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,116.75"
1,254,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001355,"1,115.24"
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,116.75"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,118.27"
1,257,"0.81, 0.00","1.00, 0.00",-0.14%,0.001361,"1,119.79"
1,258,"0.11, 0.00","1.00, 0.00",-0.14%,0.001362,"1,121.31"
1,259,"0.00, 0.50","0.00, 1.00",-0.14%,-0.001364,"1,119.78"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,121.31"
1,261,"0.37, 0.17","1.00, 0.00",-0.14%,0.001368,"1,122.85"
1,262,"0.48, 1.00","0.00, 1.00",-0.14%,-0.001370,"1,121.31"
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,122.85"
1,264,"0.23, 1.00","0.00, 1.00",-0.14%,-0.001374,"1,121.31"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,122.85"
1,266,"1.00, 0.96","1.00, 0.00",-0.14%,0.001377,"1,124.40"
1,267,"0.00, 0.58","0.00, 1.00",-0.14%,-0.001379,"1,122.84"
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,124.40"
1,269,"1.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,125.95"
1,270,"0.56, 0.00","1.00, 0.00",-0.14%,0.001385,"1,127.51"
1,271,"0.03, 0.15","0.00, 1.00",-0.14%,-0.001387,"1,125.95"
1,272,"0.00, 0.48","0.00, 1.00",-0.14%,-0.001389,"1,124.38"
1,273,"1.00, 1.00","1.00, 0.00",-0.14%,0.001391,"1,125.95"
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,"1,124.38"
1,275,"0.99, 0.00","1.00, 0.00",-0.14%,0.001395,"1,125.95"
1,276,"0.00, 0.42","0.00, 1.00",-0.14%,-0.001397,"1,124.37"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,125.95"
1,278,"0.37, 0.00","1.00, 0.00",-0.14%,0.001401,"1,127.52"
1,279,"1.00, 0.92","1.00, 0.00",-0.14%,0.001403,"1,129.10"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,130.69"
1,281,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001406,"1,129.10"
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,130.69"
1,283,"1.00, 0.73","1.00, 0.00",-0.14%,0.001410,"1,132.28"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,133.88"
1,285,"1.00, 0.21","1.00, 0.00",-0.14%,0.001414,"1,135.49"
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,137.10"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,138.71"
1,288,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001420,"1,137.09"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,138.71"
1,290,"1.00, 0.64","1.00, 0.00",-0.14%,0.001425,"1,140.33"
1,291,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001427,"1,138.70"
1,292,"0.10, 0.00","1.00, 0.00",-0.14%,0.001429,"1,140.33"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,141.96"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,143.60"
1,295,"0.00, 0.13","0.00, 1.00",-0.14%,-0.001435,"1,141.96"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,143.60"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,145.24"
1,298,"0.00, 0.46","0.00, 1.00",-0.14%,-0.001441,"1,143.59"
1,299,"0.00, 0.63","0.00, 1.00",-0.14%,-0.001443,"1,141.94"
1,300,"1.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,143.59"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,145.25"
1,302,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001449,"1,143.59"
1,303,"0.53, 0.00","1.00, 0.00",-0.15%,0.001451,"1,145.25"
1,304,"0.10, 1.00","0.00, 1.00",-0.15%,-0.001453,"1,143.58"
1,305,"0.00, 0.21","0.00, 1.00",-0.15%,-0.001456,"1,141.92"
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,143.58"
1,307,"1.00, 0.19","1.00, 0.00",-0.15%,0.001460,"1,145.25"
1,308,"0.32, 1.00","0.00, 1.00",-0.15%,-0.001462,"1,143.58"
1,309,"0.14, 0.87","0.00, 1.00",-0.15%,-0.001464,"1,141.91"
1,310,"0.15, 1.00","0.00, 1.00",-0.15%,-0.001466,"1,140.23"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,141.91"
1,312,"0.13, 0.72","0.00, 1.00",-0.15%,-0.001471,"1,140.23"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,141.91"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,143.59"
1,315,"0.00, 0.29","0.00, 1.00",-0.15%,-0.001477,"1,141.90"
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,143.59"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,145.28"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,146.98"
1,319,"0.72, 0.00","1.00, 0.00",-0.15%,0.001486,"1,148.69"
1,320,"0.72, 0.44","1.00, 0.00",-0.15%,0.001488,"1,150.40"
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,152.11"
1,322,"0.71, 0.00","1.00, 0.00",-0.15%,0.001493,"1,153.83"
1,323,"0.00, 0.31","0.00, 1.00",-0.15%,-0.001495,"1,152.11"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,153.83"
1,325,"0.33, 0.00","1.00, 0.00",-0.15%,0.001499,"1,155.56"
1,326,"1.00, 1.00","1.00, 0.00",-0.15%,0.001502,"1,157.30"
1,327,"0.41, 0.00","1.00, 0.00",-0.15%,0.001504,"1,159.04"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,160.78"
1,329,"0.98, 0.10","1.00, 0.00",-0.15%,0.001508,"1,162.53"
