episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,939.38
1,155,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001195,938.26
1,156,"0.33, 0.00","1.00, 0.00",-0.12%,0.001196,938.26
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,938.26
1,158,"0.37, 0.29","1.00, 0.00",-0.12%,0.001199,938.26
1,159,"1.00, 1.00","1.00, 0.00",-0.12%,0.001200,938.26
1,160,"0.00, 0.16","0.00, 1.00",-0.12%,-0.001202,937.13
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,937.13
1,162,"0.04, 0.08","0.00, 1.00",-0.12%,-0.001205,936.00
1,163,"0.45, 1.00","0.00, 1.00",-0.12%,-0.001206,934.88
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,934.88
1,165,"0.83, 1.00","0.00, 1.00",-0.12%,-0.001209,933.75
1,166,"0.15, 0.21","0.00, 1.00",-0.12%,-0.001211,932.61
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,932.61
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,932.61
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,932.61
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,932.61
1,171,"0.76, 0.00","1.00, 0.00",-0.12%,0.001218,932.61
1,172,"1.00, 1.00","1.00, 0.00",-0.12%,0.001220,932.61
1,173,"0.00, 0.54","0.00, 1.00",-0.12%,-0.001221,931.48
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,931.48
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,931.48
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,930.33
1,177,"1.00, 0.00","1.00, 0.00",-0.12%,0.001227,930.33
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,930.33
1,179,"1.00, 0.91","1.00, 0.00",-0.12%,0.001230,930.33
1,180,"1.00, 0.00","1.00, 0.00",-0.12%,0.001232,930.33
1,181,"0.58, 0.00","1.00, 0.00",-0.12%,0.001233,930.33
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,930.33
1,183,"0.30, 0.99","0.00, 1.00",-0.12%,-0.001236,929.18
1,184,"0.18, 0.00","1.00, 0.00",-0.12%,0.001238,929.18
1,185,"0.81, 0.00","1.00, 0.00",-0.12%,0.001239,929.18
1,186,"0.00, 0.71","0.00, 1.00",-0.12%,-0.001241,928.03
1,187,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001242,926.88
1,188,"0.69, 1.00","0.00, 1.00",-0.12%,-0.001244,925.73
1,189,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001245,924.57
1,190,"0.74, 0.10","1.00, 0.00",-0.12%,0.001247,924.57
1,191,"0.45, 0.98","0.00, 1.00",-0.12%,-0.001248,923.42
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,923.42
1,193,"0.84, 1.00","0.00, 1.00",-0.13%,-0.001252,922.26
1,194,"0.00, 0.15","0.00, 1.00",-0.13%,-0.001253,921.11
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,921.11
1,196,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001256,919.95
1,197,"0.64, 0.00","1.00, 0.00",-0.13%,0.001258,919.95
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,919.95
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,919.95
1,200,"0.48, 1.00","0.00, 1.00",-0.13%,-0.001263,918.79
1,201,"0.00, 0.38","0.00, 1.00",-0.13%,-0.001264,917.63
1,202,"0.24, 0.00","1.00, 0.00",-0.13%,0.001266,917.63
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,916.46
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,916.46
1,205,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001271,915.30
1,206,"0.19, 0.65","0.00, 1.00",-0.13%,-0.001272,914.14
1,207,"0.00, 0.34","0.00, 1.00",-0.13%,-0.001274,912.97
1,208,"1.00, 0.03","1.00, 0.00",-0.13%,0.001276,912.97
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,912.97
1,210,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001279,911.80
1,211,"1.00, 0.07","1.00, 0.00",-0.13%,0.001280,911.80
1,212,"0.00, 0.90","0.00, 1.00",-0.13%,-0.001282,910.63
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,910.63
1,214,"0.42, 0.00","1.00, 0.00",-0.13%,0.001285,910.63
1,215,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001287,909.46
1,216,"0.00, 0.00","1.00, 0.00",-0.13%,0.001289,909.46
1,217,"1.00, 0.92","1.00, 0.00",-0.13%,0.001290,909.46
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,909.46
1,219,"0.00, 0.13","0.00, 1.00",-0.13%,-0.001294,908.29
1,220,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001295,907.11
1,221,"0.00, 0.58","0.00, 1.00",-0.13%,-0.001297,905.93
1,222,"0.41, 0.99","0.00, 1.00",-0.13%,-0.001299,904.76
1,223,"0.85, 0.00","1.00, 0.00",-0.13%,0.001300,904.76
1,224,"0.27, 0.00","1.00, 0.00",-0.13%,0.001302,904.76
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,904.76
1,226,"1.00, 0.29","1.00, 0.00",-0.13%,0.001305,904.76
1,227,"1.00, 0.00","1.00, 0.00",-0.13%,0.001307,904.76
1,228,"1.00, 0.21","1.00, 0.00",-0.13%,0.001309,904.76
1,229,"0.00, 0.14","0.00, 1.00",-0.13%,-0.001311,903.57
1,230,"0.04, 0.00","1.00, 0.00",-0.13%,0.001312,903.57
1,231,"1.00, 0.10","1.00, 0.00",-0.13%,0.001314,903.57
1,232,"0.12, 0.00","1.00, 0.00",-0.13%,0.001316,903.57
1,233,"0.33, 0.00","1.00, 0.00",-0.13%,0.001318,903.57
1,234,"0.21, 0.64","0.00, 1.00",-0.13%,-0.001319,902.38
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,902.38
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,902.38
1,237,"0.00, 0.81","0.00, 1.00",-0.13%,-0.001325,901.18
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,901.18
1,239,"0.03, 0.00","1.00, 0.00",-0.13%,0.001328,901.18
1,240,"0.79, 0.77","1.00, 0.00",-0.13%,0.001330,901.18
1,241,"0.12, 0.11","1.00, 0.00",-0.13%,0.001332,901.18
1,242,"0.00, 0.97","0.00, 1.00",-0.13%,-0.001333,899.98
1,243,"0.00, 0.00","1.00, 0.00",-0.13%,0.001335,899.98
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,899.98
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,899.98
1,246,"0.88, 0.49","1.00, 0.00",-0.13%,0.001340,899.98
1,247,"0.49, 0.00","1.00, 0.00",-0.13%,0.001342,899.98
1,248,"0.00, 0.74","0.00, 1.00",-0.13%,-0.001344,898.77
1,249,"0.00, 0.28","0.00, 1.00",-0.13%,-0.001346,897.56
1,250,"1.00, 0.86","1.00, 0.00",-0.13%,0.001348,897.56
1,251,"1.00, 1.00","1.00, 0.00",-0.13%,0.001350,897.56
1,252,"1.00, 0.00","1.00, 0.00",-0.14%,0.001351,897.56
1,253,"0.18, 0.00","1.00, 0.00",-0.14%,0.001353,897.56
1,254,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001355,896.35
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,896.35
1,256,"1.00, 0.00","1.00, 0.00",-0.14%,0.001359,896.35
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,896.35
1,258,"0.09, 0.75","0.00, 1.00",-0.14%,-0.001362,895.12
1,259,"1.00, 0.01","1.00, 0.00",-0.14%,0.001364,895.12
1,260,"0.13, 0.00","1.00, 0.00",-0.14%,0.001366,895.12
1,261,"0.63, 0.00","1.00, 0.00",-0.14%,0.001368,895.12
1,262,"0.00, 0.26","0.00, 1.00",-0.14%,-0.001370,893.90
1,263,"1.00, 0.46","1.00, 0.00",-0.14%,0.001372,893.90
1,264,"0.00, 0.52","0.00, 1.00",-0.14%,-0.001374,892.67
1,265,"0.00, 0.68","0.00, 1.00",-0.14%,-0.001376,891.44
1,266,"0.42, 0.00","1.00, 0.00",-0.14%,0.001377,891.44
1,267,"0.26, 0.00","1.00, 0.00",-0.14%,0.001379,891.44
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,891.44
1,269,"1.00, 1.00","1.00, 0.00",-0.14%,0.001383,891.44
1,270,"0.33, 0.14","1.00, 0.00",-0.14%,0.001385,891.44
1,271,"0.42, 0.00","1.00, 0.00",-0.14%,0.001387,891.44
1,272,"0.00, 0.55","0.00, 1.00",-0.14%,-0.001389,890.20
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,890.20
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,890.20
1,275,"0.81, 0.00","1.00, 0.00",-0.14%,0.001395,890.20
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,890.20
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,890.20
1,278,"0.00, 0.61","0.00, 1.00",-0.14%,-0.001401,888.96
1,279,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001403,887.71
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,887.71
1,281,"0.65, 0.00","1.00, 0.00",-0.14%,0.001406,887.71
1,282,"0.27, 0.00","1.00, 0.00",-0.14%,0.001408,887.71
1,283,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001410,886.46
1,284,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001412,885.21
1,285,"0.00, 0.63","0.00, 1.00",-0.14%,-0.001414,883.95
1,286,"0.47, 0.00","1.00, 0.00",-0.14%,0.001416,883.95
1,287,"0.59, 0.00","1.00, 0.00",-0.14%,0.001418,883.95
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,883.95
1,289,"0.00, 0.03","0.00, 1.00",-0.14%,-0.001422,882.70
1,290,"0.24, 1.00","0.00, 1.00",-0.14%,-0.001425,881.44
1,291,"0.00, 0.22","0.00, 1.00",-0.14%,-0.001427,880.18
1,292,"0.00, 0.01","0.00, 1.00",-0.14%,-0.001429,878.93
1,293,"0.33, 0.00","1.00, 0.00",-0.14%,0.001431,878.93
1,294,"0.48, 0.00","1.00, 0.00",-0.14%,0.001433,878.93
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,878.93
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001437,878.93
1,297,"0.23, 0.00","1.00, 0.00",-0.14%,0.001439,878.93
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,878.93
1,299,"0.00, 0.67","0.00, 1.00",-0.14%,-0.001443,877.66
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,877.66
1,301,"0.94, 0.00","1.00, 0.00",-0.14%,0.001447,877.66
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,877.66
1,303,"0.00, 0.53","0.00, 1.00",-0.15%,-0.001451,876.38
1,304,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001453,875.11
1,305,"0.43, 0.00","1.00, 0.00",-0.15%,0.001456,875.11
1,306,"1.00, 0.22","1.00, 0.00",-0.15%,0.001458,875.11
1,307,"1.00, 0.00","1.00, 0.00",-0.15%,0.001460,875.11
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,875.11
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,875.11
1,310,"1.00, 0.00","1.00, 0.00",-0.15%,0.001466,875.11
1,311,"0.60, 0.00","1.00, 0.00",-0.15%,0.001468,875.11
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,875.11
1,313,"1.00, 0.12","1.00, 0.00",-0.15%,0.001473,875.11
1,314,"1.00, 0.89","1.00, 0.00",-0.15%,0.001475,875.11
1,315,"0.27, 1.00","0.00, 1.00",-0.15%,-0.001477,873.82
1,316,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001479,872.52
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,872.52
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,872.52
1,319,"1.00, 0.00","1.00, 0.00",-0.15%,0.001486,872.52
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,871.23
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,871.23
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,871.23
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,871.23
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,871.23
1,325,"0.00, 0.11","0.00, 1.00",-0.15%,-0.001499,869.92
1,326,"0.75, 0.05","1.00, 0.00",-0.15%,0.001502,869.92
1,327,"0.00, 0.13","0.00, 1.00",-0.15%,-0.001504,868.61
1,328,"0.96, 0.89","1.00, 0.00",-0.15%,0.001506,868.61
1,329,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001508,867.30
1,330,"0.00, 0.21","0.00, 1.00",-0.15%,-0.001511,865.99
1,331,"1.00, 0.00","1.00, 0.00",-0.15%,0.001513,865.99
1,332,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001515,864.68
1,333,"0.00, 0.54","0.00, 1.00",-0.15%,-0.001517,863.37
1,334,"0.45, 0.00","1.00, 0.00",-0.15%,0.001520,863.37
1,335,"0.00, 0.23","0.00, 1.00",-0.15%,-0.001522,862.05
1,336,"0.00, 0.00","1.00, 0.00",-0.15%,0.001524,862.05
1,337,"0.94, 0.00","1.00, 0.00",-0.15%,0.001527,862.05
1,338,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,862.05
1,339,"0.00, 0.06","0.00, 1.00",-0.15%,-0.001531,860.73
1,340,"0.00, 0.00","1.00, 0.00",-0.15%,0.001534,860.73
1,341,"0.69, 0.33","1.00, 0.00",-0.15%,0.001536,860.73
1,342,"0.00, 0.86","0.00, 1.00",-0.15%,-0.001538,859.41
1,343,"0.00, 0.00","1.00, 0.00",-0.15%,0.001541,859.41
1,344,"0.00, 0.51","0.00, 1.00",-0.15%,-0.001543,858.08
1,345,"0.00, 0.52","0.00, 1.00",-0.15%,-0.001546,856.76
1,346,"0.00, 0.15","0.00, 1.00",-0.15%,-0.001548,855.43
1,347,"0.96, 0.00","1.00, 0.00",-0.16%,0.001550,855.43
1,348,"0.43, 1.00","0.00, 1.00",-0.16%,-0.001553,854.10
1,349,"0.56, 0.00","1.00, 0.00",-0.16%,0.001555,854.10
1,350,"0.00, 0.00","1.00, 0.00",-0.16%,0.001558,854.10
1,351,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001560,852.77
1,352,"0.00, 0.00","1.00, 0.00",-0.16%,0.001563,852.77
1,353,"0.00, 0.00","1.00, 0.00",-0.16%,0.001565,852.77
1,354,"0.00, 0.30","0.00, 1.00",-0.16%,-0.001567,851.43
1,355,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001570,850.10
1,356,"1.00, 0.00","1.00, 0.00",-0.16%,0.001572,850.10
1,357,"1.00, 0.00","1.00, 0.00",-0.16%,0.001575,850.10
1,358,"0.09, 0.34","0.00, 1.00",-0.16%,-0.001577,848.75
1,359,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001580,847.41
1,360,"0.05, 0.00","1.00, 0.00",-0.16%,0.001582,847.41
1,361,"0.15, 0.73","0.00, 1.00",-0.16%,-0.001585,846.07
1,362,"0.00, 0.00","1.00, 0.00",-0.16%,0.001587,846.07
