episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,27,"0.10, 0.75","0.00, 1.00",-0.10%,-0.001036,988.79
1,28,"0.78, 0.51","1.00, 0.00",-0.10%,0.001037,988.79
1,29,"0.75, 1.00","0.00, 1.00",-0.10%,-0.001038,987.77
1,30,"1.00, 0.00","1.00, 0.00",-0.10%,0.001040,987.77
1,31,"0.21, 0.67","0.00, 1.00",-0.10%,-0.001041,986.74
1,32,"0.76, 0.00","1.00, 0.00",-0.10%,0.001042,986.74
1,33,"1.00, 0.00","1.00, 0.00",-0.10%,0.001043,986.74
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,986.74
1,35,"1.00, 0.00","1.00, 0.00",-0.10%,0.001045,986.74
1,36,"0.80, 1.00","0.00, 1.00",-0.10%,-0.001046,985.71
1,37,"0.91, 0.73","1.00, 0.00",-0.10%,0.001047,985.71
1,38,"0.00, 0.00","1.00, 0.00",-0.10%,0.001048,985.71
1,39,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001049,984.67
1,40,"0.86, 0.91","0.00, 1.00",-0.11%,-0.001050,983.64
1,41,"0.10, 0.78","0.00, 1.00",-0.11%,-0.001052,982.60
1,42,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001053,981.57
1,43,"0.00, 0.00","1.00, 0.00",-0.11%,0.001054,981.57
1,44,"0.15, 0.03","1.00, 0.00",-0.11%,0.001055,981.57
1,45,"0.39, 0.00","1.00, 0.00",-0.11%,0.001056,981.57
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,981.57
1,47,"0.00, 0.64","0.00, 1.00",-0.11%,-0.001058,980.53
1,48,"0.55, 0.93","0.00, 1.00",-0.11%,-0.001059,979.49
1,49,"1.00, 1.00","1.00, 0.00",-0.11%,0.001060,979.49
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,979.49
1,51,"1.00, 0.85","1.00, 0.00",-0.11%,0.001063,979.49
1,52,"0.95, 1.00","0.00, 1.00",-0.11%,-0.001064,978.45
1,53,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001065,977.41
1,54,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001066,976.37
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,976.37
1,56,"0.00, 0.49","0.00, 1.00",-0.11%,-0.001068,975.32
1,57,"0.74, 1.00","0.00, 1.00",-0.11%,-0.001070,974.28
1,58,"1.00, 0.00","1.00, 0.00",-0.11%,0.001071,974.28
1,59,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001072,973.23
1,60,"0.00, 0.00","1.00, 0.00",-0.11%,0.001073,973.23
1,61,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001074,972.19
1,62,"0.00, 0.25","0.00, 1.00",-0.11%,-0.001075,971.14
1,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,971.14
1,64,"1.00, 0.35","1.00, 0.00",-0.11%,0.001078,971.14
1,65,"0.70, 0.56","1.00, 0.00",-0.11%,0.001079,971.14
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,971.14
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,971.14
1,68,"0.00, 0.75","0.00, 1.00",-0.11%,-0.001082,970.09
1,69,"0.51, 0.90","0.00, 1.00",-0.11%,-0.001083,969.04
1,70,"0.51, 0.66","0.00, 1.00",-0.11%,-0.001085,967.99
1,71,"0.00, 0.63","0.00, 1.00",-0.11%,-0.001086,966.94
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,966.94
1,73,"0.08, 0.00","1.00, 0.00",-0.11%,0.001088,966.94
1,74,"0.84, 0.00","1.00, 0.00",-0.11%,0.001089,966.94
1,75,"0.03, 0.00","1.00, 0.00",-0.11%,0.001091,966.94
1,76,"0.00, 0.05","0.00, 1.00",-0.11%,-0.001092,965.88
1,77,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001093,964.83
1,78,"0.21, 0.33","0.00, 1.00",-0.11%,-0.001094,963.77
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,963.77
1,80,"0.57, 1.00","0.00, 1.00",-0.11%,-0.001096,962.72
1,81,"0.00, 0.60","0.00, 1.00",-0.11%,-0.001098,961.66
1,82,"0.00, 0.00","1.00, 0.00",-0.11%,0.001099,961.66
1,83,"0.00, 0.00","1.00, 0.00",-0.11%,0.001100,961.66
1,84,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001101,960.60
1,85,"0.00, 0.43","0.00, 1.00",-0.11%,-0.001103,959.54
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,959.54
1,87,"0.01, 1.00","0.00, 1.00",-0.11%,-0.001105,958.48
1,88,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001106,957.42
1,89,"0.24, 0.00","1.00, 0.00",-0.11%,0.001107,957.42
1,90,"0.52, 0.00","1.00, 0.00",-0.11%,0.001109,957.42
1,91,"0.61, 0.76","0.00, 1.00",-0.11%,-0.001110,956.36
1,92,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001111,955.30
1,93,"0.78, 0.00","1.00, 0.00",-0.11%,0.001112,955.30
1,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,955.30
1,95,"0.44, 0.00","1.00, 0.00",-0.11%,0.001115,955.30
1,96,"0.75, 0.77","0.00, 1.00",-0.11%,-0.001116,954.23
1,97,"0.15, 0.87","0.00, 1.00",-0.11%,-0.001117,953.16
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,953.16
1,99,"0.35, 0.00","1.00, 0.00",-0.11%,0.001120,953.16
1,100,"0.38, 0.00","1.00, 0.00",-0.11%,0.001121,953.16
1,101,"0.25, 0.00","1.00, 0.00",-0.11%,0.001122,953.16
1,102,"1.00, 0.00","1.00, 0.00",-0.11%,0.001124,953.16
1,103,"0.00, 0.65","0.00, 1.00",-0.11%,-0.001125,952.09
1,104,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001126,951.02
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,951.02
1,106,"0.17, 0.66","0.00, 1.00",-0.11%,-0.001129,949.95
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,949.95
1,108,"0.00, 0.44","0.00, 1.00",-0.11%,-0.001131,948.87
1,109,"0.00, 0.48","0.00, 1.00",-0.11%,-0.001133,947.80
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,947.80
1,111,"0.81, 0.00","1.00, 0.00",-0.11%,0.001135,947.80
1,112,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001136,946.72
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,946.72
1,114,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001139,945.64
1,115,"0.00, 0.89","0.00, 1.00",-0.11%,-0.001140,944.56
1,116,"1.00, 0.00","1.00, 0.00",-0.11%,0.001142,944.56
1,117,"0.57, 0.00","1.00, 0.00",-0.11%,0.001143,944.56
1,118,"0.08, 0.00","1.00, 0.00",-0.11%,0.001144,944.56
1,119,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001145,943.48
1,120,"0.17, 0.00","1.00, 0.00",-0.11%,0.001147,943.48
1,121,"1.00, 1.00","1.00, 0.00",-0.11%,0.001148,943.48
1,122,"1.00, 0.00","1.00, 0.00",-0.11%,0.001149,943.48
1,123,"0.58, 0.00","1.00, 0.00",-0.12%,0.001151,943.48
1,124,"0.90, 0.03","1.00, 0.00",-0.12%,0.001152,943.48
1,125,"0.61, 1.00","0.00, 1.00",-0.12%,-0.001153,942.39
1,126,"1.00, 1.00","1.00, 0.00",-0.12%,0.001155,942.39
1,127,"0.99, 0.00","1.00, 0.00",-0.12%,0.001156,942.39
1,128,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001157,941.30
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,941.30
1,130,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001160,940.21
1,131,"0.73, 0.77","0.00, 1.00",-0.12%,-0.001161,939.12
1,132,"0.26, 1.00","0.00, 1.00",-0.12%,-0.001163,938.03
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,938.03
1,134,"0.00, 0.61","0.00, 1.00",-0.12%,-0.001166,936.93
1,135,"0.83, 0.34","1.00, 0.00",-0.12%,0.001167,936.93
1,136,"0.10, 0.09","1.00, 0.00",-0.12%,0.001168,936.93
1,137,"0.51, 1.00","0.00, 1.00",-0.12%,-0.001170,935.84
1,138,"0.72, 1.00","0.00, 1.00",-0.12%,-0.001171,934.74
1,139,"1.00, 0.10","1.00, 0.00",-0.12%,0.001172,934.74
1,140,"0.29, 0.10","1.00, 0.00",-0.12%,0.001174,934.74
1,141,"1.00, 0.53","1.00, 0.00",-0.12%,0.001175,934.74
1,142,"0.68, 1.00","0.00, 1.00",-0.12%,-0.001176,933.64
1,143,"0.00, 0.39","0.00, 1.00",-0.12%,-0.001178,932.54
1,144,"0.27, 1.00","0.00, 1.00",-0.12%,-0.001179,931.44
1,145,"1.00, 0.00","1.00, 0.00",-0.12%,0.001181,931.44
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,931.44
1,147,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001183,930.34
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,930.34
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,930.34
1,150,"1.00, 1.00","1.00, 0.00",-0.12%,0.001188,930.34
1,151,"0.09, 0.78","0.00, 1.00",-0.12%,-0.001189,929.23
1,152,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001190,928.13
1,153,"1.00, 1.00","1.00, 0.00",-0.12%,0.001192,928.13
1,154,"0.06, 0.00","1.00, 0.00",-0.12%,0.001193,928.13
1,155,"0.00, 0.65","0.00, 1.00",-0.12%,-0.001195,927.02
1,156,"0.65, 0.21","1.00, 0.00",-0.12%,0.001196,927.02
1,157,"1.00, 0.75","1.00, 0.00",-0.12%,0.001198,927.02
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,927.02
1,159,"0.89, 0.31","1.00, 0.00",-0.12%,0.001200,927.02
1,160,"0.77, 0.00","1.00, 0.00",-0.12%,0.001202,927.02
1,161,"0.05, 0.00","1.00, 0.00",-0.12%,0.001203,927.02
1,162,"0.09, 0.00","1.00, 0.00",-0.12%,0.001205,927.02
1,163,"0.60, 1.00","0.00, 1.00",-0.12%,-0.001206,925.90
1,164,"0.12, 0.00","1.00, 0.00",-0.12%,0.001208,925.90
1,165,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001209,924.78
1,166,"0.95, 0.00","1.00, 0.00",-0.12%,0.001211,924.78
1,167,"0.47, 0.00","1.00, 0.00",-0.12%,0.001212,924.78
1,168,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001214,923.66
1,169,"0.00, 0.47","0.00, 1.00",-0.12%,-0.001215,922.54
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,922.54
1,171,"1.00, 0.38","1.00, 0.00",-0.12%,0.001218,922.54
1,172,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001220,921.41
1,173,"0.42, 0.00","1.00, 0.00",-0.12%,0.001221,921.41
1,174,"1.00, 0.00","1.00, 0.00",-0.12%,0.001222,921.41
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,921.41
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,920.28
1,177,"0.00, 0.13","0.00, 1.00",-0.12%,-0.001227,919.15
1,178,"1.00, 0.00","1.00, 0.00",-0.12%,0.001229,919.15
1,179,"0.22, 0.00","1.00, 0.00",-0.12%,0.001230,919.15
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,919.15
1,181,"1.00, 1.00","1.00, 0.00",-0.12%,0.001233,919.15
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,919.15
1,183,"0.04, 0.00","1.00, 0.00",-0.12%,0.001236,919.15
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,919.15
1,185,"0.70, 0.00","1.00, 0.00",-0.12%,0.001239,919.15
1,186,"1.00, 0.51","1.00, 0.00",-0.12%,0.001241,919.15
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,919.15
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,919.15
1,189,"0.00, 0.55","0.00, 1.00",-0.12%,-0.001245,918.01
1,190,"0.50, 0.00","1.00, 0.00",-0.12%,0.001247,918.01
1,191,"0.60, 0.02","1.00, 0.00",-0.12%,0.001248,918.01
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,918.01
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,918.01
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,918.01
1,195,"0.00, 0.56","0.00, 1.00",-0.13%,-0.001255,916.86
1,196,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,916.86
1,197,"0.43, 0.74","0.00, 1.00",-0.13%,-0.001258,915.70
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,915.70
1,199,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001261,914.55
1,200,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001263,913.39
1,201,"0.00, 0.61","0.00, 1.00",-0.13%,-0.001264,912.24
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,912.24
1,203,"0.00, 0.70","0.00, 1.00",-0.13%,-0.001267,911.08
1,204,"0.00, 0.94","0.00, 1.00",-0.13%,-0.001269,909.93
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,909.93
1,206,"0.57, 0.00","1.00, 0.00",-0.13%,0.001272,909.93
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,908.77
1,208,"0.92, 0.59","1.00, 0.00",-0.13%,0.001276,908.77
1,209,"0.77, 0.00","1.00, 0.00",-0.13%,0.001277,908.77
1,210,"0.04, 0.59","0.00, 1.00",-0.13%,-0.001279,907.60
1,211,"0.51, 0.00","1.00, 0.00",-0.13%,0.001280,907.60
1,212,"0.63, 0.00","1.00, 0.00",-0.13%,0.001282,907.60
1,213,"0.16, 0.31","0.00, 1.00",-0.13%,-0.001284,906.44
1,214,"0.51, 0.00","1.00, 0.00",-0.13%,0.001285,906.44
1,215,"0.00, 0.13","0.00, 1.00",-0.13%,-0.001287,905.27
1,216,"0.31, 0.00","1.00, 0.00",-0.13%,0.001289,905.27
1,217,"0.55, 0.00","1.00, 0.00",-0.13%,0.001290,905.27
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,905.27
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,905.27
1,220,"0.46, 0.17","1.00, 0.00",-0.13%,0.001295,905.27
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,905.27
1,222,"1.00, 0.00","1.00, 0.00",-0.13%,0.001299,905.27
1,223,"0.62, 0.88","0.00, 1.00",-0.13%,-0.001300,904.10
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,904.10
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,904.10
1,226,"1.00, 0.00","1.00, 0.00",-0.13%,0.001305,904.10
1,227,"1.00, 0.00","1.00, 0.00",-0.13%,0.001307,904.10
1,228,"0.00, 0.01","0.00, 1.00",-0.13%,-0.001309,902.91
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,902.91
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,902.91
1,231,"0.33, 1.00","0.00, 1.00",-0.13%,-0.001314,901.73
1,232,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001316,900.54
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001318,900.54
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,900.54
1,235,"0.86, 0.00","1.00, 0.00",-0.13%,0.001321,900.54
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,900.54
1,237,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001325,899.35
1,238,"0.57, 0.00","1.00, 0.00",-0.13%,0.001326,899.35
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,899.35
1,240,"0.38, 0.00","1.00, 0.00",-0.13%,0.001330,899.35
1,241,"0.00, 0.93","0.00, 1.00",-0.13%,-0.001332,898.15
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,896.95
1,243,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001335,895.75
1,244,"0.93, 0.00","1.00, 0.00",-0.13%,0.001337,895.75
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,895.75
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,895.75
1,247,"1.00, 0.55","1.00, 0.00",-0.13%,0.001342,895.75
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,895.75
1,249,"0.04, 0.00","1.00, 0.00",-0.13%,0.001346,895.75
1,250,"0.42, 0.15","1.00, 0.00",-0.13%,0.001348,895.75
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,895.75
1,252,"0.00, 0.17","0.00, 1.00",-0.14%,-0.001351,894.54
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,894.54
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,894.54
1,255,"0.29, 0.50","0.00, 1.00",-0.14%,-0.001357,893.33
1,256,"0.80, 0.77","1.00, 0.00",-0.14%,0.001359,893.33
1,257,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001361,892.11
1,258,"0.51, 0.00","1.00, 0.00",-0.14%,0.001362,892.11
1,259,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001364,890.90
1,260,"0.00, 0.23","0.00, 1.00",-0.14%,-0.001366,889.68
1,261,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001368,888.46
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,888.46
1,263,"0.00, 0.57","0.00, 1.00",-0.14%,-0.001372,887.24
1,264,"0.42, 0.00","1.00, 0.00",-0.14%,0.001374,887.24
1,265,"1.00, 0.00","1.00, 0.00",-0.14%,0.001376,887.24
1,266,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001377,886.02
1,267,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,884.80
1,268,"0.00, 0.51","0.00, 1.00",-0.14%,-0.001381,883.58
1,269,"0.31, 1.00","0.00, 1.00",-0.14%,-0.001383,882.36
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,882.36
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,882.36
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,882.36
1,273,"0.00, 0.06","0.00, 1.00",-0.14%,-0.001391,881.13
1,274,"0.08, 0.75","0.00, 1.00",-0.14%,-0.001393,879.90
1,275,"0.90, 0.66","1.00, 0.00",-0.14%,0.001395,879.90
1,276,"0.50, 0.00","1.00, 0.00",-0.14%,0.001397,879.90
1,277,"1.00, 0.40","1.00, 0.00",-0.14%,0.001399,879.90
1,278,"0.00, 0.36","0.00, 1.00",-0.14%,-0.001401,878.67
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,878.67
1,280,"1.00, 0.00","1.00, 0.00",-0.14%,0.001404,878.67
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,878.67
1,282,"0.00, 0.47","0.00, 1.00",-0.14%,-0.001408,877.43
1,283,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001410,876.19
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,876.19
1,285,"0.09, 0.37","0.00, 1.00",-0.14%,-0.001414,874.95
1,286,"0.64, 0.12","1.00, 0.00",-0.14%,0.001416,874.95
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,874.95
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,874.95
1,289,"0.83, 0.00","1.00, 0.00",-0.14%,0.001422,874.95
1,290,"1.00, 0.00","1.00, 0.00",-0.14%,0.001425,874.95
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,874.95
1,292,"0.00, 0.63","0.00, 1.00",-0.14%,-0.001429,873.71
1,293,"0.77, 0.54","1.00, 0.00",-0.14%,0.001431,873.71
1,294,"0.02, 0.00","1.00, 0.00",-0.14%,0.001433,873.71
1,295,"0.49, 0.09","1.00, 0.00",-0.14%,0.001435,873.71
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,873.71
1,297,"0.60, 0.00","1.00, 0.00",-0.14%,0.001439,873.71
1,298,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001441,872.45
1,299,"1.00, 0.00","1.00, 0.00",-0.14%,0.001443,872.45
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,872.45
1,301,"0.00, 0.40","0.00, 1.00",-0.14%,-0.001447,871.18
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,871.18
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,871.18
1,304,"0.16, 0.00","1.00, 0.00",-0.15%,0.001453,871.18
1,305,"0.22, 0.00","1.00, 0.00",-0.15%,0.001456,871.18
1,306,"0.00, 0.51","0.00, 1.00",-0.15%,-0.001458,869.91
1,307,"1.00, 0.67","1.00, 0.00",-0.15%,0.001460,869.91
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,869.91
1,309,"1.00, 0.00","1.00, 0.00",-0.15%,0.001464,869.91
1,310,"0.95, 1.00","0.00, 1.00",-0.15%,-0.001466,868.64
1,311,"0.00, 0.10","0.00, 1.00",-0.15%,-0.001468,867.36
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,867.36
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,867.36
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,867.36
1,315,"0.00, 0.07","0.00, 1.00",-0.15%,-0.001477,866.08
1,316,"0.27, 0.00","1.00, 0.00",-0.15%,0.001479,866.08
1,317,"1.00, 0.00","1.00, 0.00",-0.15%,0.001481,866.08
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,866.08
1,319,"1.00, 0.26","1.00, 0.00",-0.15%,0.001486,866.08
1,320,"1.00, 0.00","1.00, 0.00",-0.15%,0.001488,866.08
1,321,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001490,864.79
1,322,"0.24, 0.00","1.00, 0.00",-0.15%,0.001493,864.79
1,323,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001495,863.50
1,324,"1.00, 1.00","1.00, 0.00",-0.15%,0.001497,863.50
1,325,"0.14, 0.00","1.00, 0.00",-0.15%,0.001499,863.50
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,863.50
1,327,"1.00, 0.21","1.00, 0.00",-0.15%,0.001504,863.50
1,328,"0.73, 0.00","1.00, 0.00",-0.15%,0.001506,863.50
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,863.50
1,330,"1.00, 0.00","1.00, 0.00",-0.15%,0.001511,863.50
1,331,"0.00, 0.03","0.00, 1.00",-0.15%,-0.001513,862.19
1,332,"0.00, 0.22","0.00, 1.00",-0.15%,-0.001515,860.89
1,333,"0.26, 1.00","0.00, 1.00",-0.15%,-0.001517,859.58
1,334,"0.00, 0.00","1.00, 0.00",-0.15%,0.001520,859.58
1,335,"0.85, 0.39","1.00, 0.00",-0.15%,0.001522,859.58
1,336,"0.00, 0.19","0.00, 1.00",-0.15%,-0.001524,858.27
1,337,"1.00, 0.00","1.00, 0.00",-0.15%,0.001527,858.27
1,338,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,858.27
1,339,"0.14, 0.00","1.00, 0.00",-0.15%,0.001531,858.27
1,340,"0.00, 0.00","1.00, 0.00",-0.15%,0.001534,858.27
1,341,"0.00, 0.00","1.00, 0.00",-0.15%,0.001536,858.27
1,342,"0.00, 0.00","1.00, 0.00",-0.15%,0.001538,858.27
1,343,"0.51, 0.69","0.00, 1.00",-0.15%,-0.001541,856.95
1,344,"0.00, 0.00","1.00, 0.00",-0.15%,0.001543,856.95
1,345,"1.00, 0.00","1.00, 0.00",-0.15%,0.001546,856.95
1,346,"0.00, 0.00","1.00, 0.00",-0.15%,0.001548,856.95
1,347,"0.00, 0.46","0.00, 1.00",-0.16%,-0.001550,855.62
1,348,"0.00, 0.81","0.00, 1.00",-0.16%,-0.001553,854.29
1,349,"0.00, 0.84","0.00, 1.00",-0.16%,-0.001555,852.96
1,350,"1.00, 0.25","1.00, 0.00",-0.16%,0.001558,852.96
1,351,"0.00, 0.62","0.00, 1.00",-0.16%,-0.001560,851.63
1,352,"0.00, 0.84","0.00, 1.00",-0.16%,-0.001563,850.30
1,353,"1.00, 0.00","1.00, 0.00",-0.16%,0.001565,850.30
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,850.30
1,355,"0.54, 0.00","1.00, 0.00",-0.16%,0.001570,850.30
1,356,"1.00, 0.49","1.00, 0.00",-0.16%,0.001572,850.30
1,357,"0.40, 0.00","1.00, 0.00",-0.16%,0.001575,850.30
1,358,"0.00, 0.31","0.00, 1.00",-0.16%,-0.001577,848.96
1,359,"0.00, 0.00","1.00, 0.00",-0.16%,0.001580,848.96
1,360,"0.00, 0.16","0.00, 1.00",-0.16%,-0.001582,847.61
1,361,"1.00, 1.00","1.00, 0.00",-0.16%,0.001585,847.61
1,362,"0.49, 1.00","0.00, 1.00",-0.16%,-0.001587,846.27
