episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.00, 1.00","0.00, 1.00",-0.10%,-0.001045,"1,011.31"
1,36,"0.49, 0.76","0.00, 1.00",-0.10%,-0.001046,"1,010.25"
1,37,"0.00, 0.78","0.00, 1.00",-0.10%,-0.001047,"1,009.19"
1,38,"0.00, 0.04","0.00, 1.00",-0.10%,-0.001048,"1,008.13"
1,39,"0.64, 0.00","1.00, 0.00",-0.10%,0.001049,"1,009.19"
1,40,"0.00, 0.72","0.00, 1.00",-0.11%,-0.001050,"1,008.13"
1,41,"0.05, 1.00","0.00, 1.00",-0.11%,-0.001052,"1,007.07"
1,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,008.13"
1,43,"0.76, 0.00","1.00, 0.00",-0.11%,0.001054,"1,009.19"
1,44,"0.44, 0.00","1.00, 0.00",-0.11%,0.001055,"1,010.26"
1,45,"0.66, 0.00","1.00, 0.00",-0.11%,0.001056,"1,011.33"
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,012.39"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,013.47"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,014.54"
1,49,"0.00, 0.89","0.00, 1.00",-0.11%,-0.001060,"1,013.46"
1,50,"0.67, 0.00","1.00, 0.00",-0.11%,0.001062,"1,014.54"
1,51,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,013.46"
1,52,"1.00, 0.03","1.00, 0.00",-0.11%,0.001064,"1,014.54"
1,53,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001065,"1,013.46"
1,54,"0.30, 0.58","0.00, 1.00",-0.11%,-0.001066,"1,012.38"
1,55,"0.01, 1.00","0.00, 1.00",-0.11%,-0.001067,"1,011.30"
1,56,"0.00, 0.35","0.00, 1.00",-0.11%,-0.001068,"1,010.22"
1,57,"1.00, 1.00","1.00, 0.00",-0.11%,0.001070,"1,011.30"
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,012.38"
1,59,"0.97, 0.00","1.00, 0.00",-0.11%,0.001072,"1,013.47"
1,60,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001073,"1,012.38"
1,61,"0.06, 0.00","1.00, 0.00",-0.11%,0.001074,"1,013.47"
1,62,"0.54, 0.00","1.00, 0.00",-0.11%,0.001075,"1,014.56"
1,63,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001076,"1,013.46"
1,64,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001078,"1,012.37"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,013.46"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,014.56"
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,015.66"
1,68,"1.00, 1.00","1.00, 0.00",-0.11%,0.001082,"1,016.75"
1,69,"0.59, 0.33","1.00, 0.00",-0.11%,0.001083,"1,017.86"
1,70,"0.24, 0.53","0.00, 1.00",-0.11%,-0.001085,"1,016.75"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,017.86"
1,72,"0.37, 0.04","1.00, 0.00",-0.11%,0.001087,"1,018.96"
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,020.07"
1,74,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001089,"1,018.96"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,020.07"
1,76,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001092,"1,018.96"
1,77,"0.87, 0.00","1.00, 0.00",-0.11%,0.001093,"1,020.07"
1,78,"0.22, 0.46","0.00, 1.00",-0.11%,-0.001094,"1,018.96"
1,79,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001095,"1,017.84"
1,80,"0.70, 0.00","1.00, 0.00",-0.11%,0.001096,"1,018.96"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,020.07"
1,82,"1.00, 0.67","1.00, 0.00",-0.11%,0.001099,"1,021.19"
1,83,"1.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,022.32"
1,84,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001101,"1,021.19"
1,85,"0.00, 0.38","0.00, 1.00",-0.11%,-0.001103,"1,020.07"
1,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,021.19"
1,87,"1.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,022.32"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,023.45"
1,89,"0.99, 0.64","1.00, 0.00",-0.11%,0.001107,"1,024.58"
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,025.72"
1,91,"0.69, 0.00","1.00, 0.00",-0.11%,0.001110,"1,026.86"
1,92,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001111,"1,025.72"
1,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,026.86"
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,028.00"
1,95,"0.12, 1.00","0.00, 1.00",-0.11%,-0.001115,"1,026.86"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,028.00"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,029.15"
1,98,"0.00, 0.98","0.00, 1.00",-0.11%,-0.001119,"1,028.00"
1,99,"1.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,029.15"
1,100,"0.00, 0.73","0.00, 1.00",-0.11%,-0.001121,"1,028.00"
1,101,"0.34, 0.00","1.00, 0.00",-0.11%,0.001122,"1,029.15"
1,102,"0.39, 1.00","0.00, 1.00",-0.11%,-0.001124,"1,027.99"
1,103,"0.91, 0.84","1.00, 0.00",-0.11%,0.001125,"1,029.15"
1,104,"1.00, 0.85","1.00, 0.00",-0.11%,0.001126,"1,030.31"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,031.47"
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,032.64"
1,107,"0.11, 0.29","0.00, 1.00",-0.11%,-0.001130,"1,031.47"
1,108,"0.00, 0.85","0.00, 1.00",-0.11%,-0.001131,"1,030.30"
1,109,"1.00, 1.00","1.00, 0.00",-0.11%,0.001133,"1,031.47"
1,110,"1.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,032.64"
1,111,"0.01, 1.00","0.00, 1.00",-0.11%,-0.001135,"1,031.47"
1,112,"0.00, 0.99","0.00, 1.00",-0.11%,-0.001136,"1,030.29"
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,031.47"
1,114,"0.24, 0.00","1.00, 0.00",-0.11%,0.001139,"1,032.64"
1,115,"1.00, 0.84","1.00, 0.00",-0.11%,0.001140,"1,033.82"
1,116,"1.00, 0.75","1.00, 0.00",-0.11%,0.001142,"1,035.00"
1,117,"1.00, 0.05","1.00, 0.00",-0.11%,0.001143,"1,036.18"
1,118,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001144,"1,035.00"
1,119,"0.21, 0.20","1.00, 0.00",-0.11%,0.001145,"1,036.18"
1,120,"0.83, 0.55","1.00, 0.00",-0.11%,0.001147,"1,037.37"
1,121,"0.11, 1.00","0.00, 1.00",-0.11%,-0.001148,"1,036.18"
1,122,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001149,"1,034.99"
1,123,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001151,"1,033.80"
1,124,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001152,"1,032.61"
1,125,"0.26, 0.23","1.00, 0.00",-0.12%,0.001153,"1,033.80"
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,034.99"
1,127,"0.00, 0.57","0.00, 1.00",-0.12%,-0.001156,"1,033.79"
1,128,"0.00, 0.85","0.00, 1.00",-0.12%,-0.001157,"1,032.60"
1,129,"0.13, 0.00","1.00, 0.00",-0.12%,0.001159,"1,033.79"
1,130,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001160,"1,032.59"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,033.79"
1,132,"1.00, 1.00","1.00, 0.00",-0.12%,0.001163,"1,035.00"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,036.20"
1,134,"0.28, 0.00","1.00, 0.00",-0.12%,0.001166,"1,037.41"
1,135,"0.20, 0.14","1.00, 0.00",-0.12%,0.001167,"1,038.62"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,039.83"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,041.05"
1,138,"1.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,042.27"
1,139,"0.72, 0.00","1.00, 0.00",-0.12%,0.001172,"1,043.49"
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,044.71"
1,141,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,045.94"
1,142,"0.45, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,044.71"
1,143,"0.79, 0.49","1.00, 0.00",-0.12%,0.001178,"1,045.94"
1,144,"0.73, 0.00","1.00, 0.00",-0.12%,0.001179,"1,047.18"
1,145,"0.29, 0.18","1.00, 0.00",-0.12%,0.001181,"1,048.41"
1,146,"0.00, 0.84","0.00, 1.00",-0.12%,-0.001182,"1,047.17"
1,147,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001183,"1,045.93"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,047.17"
1,149,"0.00, 0.23","0.00, 1.00",-0.12%,-0.001186,"1,045.93"
1,150,"0.00, 0.58","0.00, 1.00",-0.12%,-0.001188,"1,044.69"
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,045.93"
1,152,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001190,"1,044.69"
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,045.93"
1,154,"0.72, 0.00","1.00, 0.00",-0.12%,0.001193,"1,047.18"
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,048.43"
1,156,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001196,"1,047.18"
1,157,"0.20, 1.00","0.00, 1.00",-0.12%,-0.001198,"1,045.92"
1,158,"0.58, 0.18","1.00, 0.00",-0.12%,0.001199,"1,047.18"
1,159,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001200,"1,045.92"
1,160,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001202,"1,044.66"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,045.92"
1,162,"0.00, 0.64","0.00, 1.00",-0.12%,-0.001205,"1,044.66"
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,045.92"
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,047.18"
1,165,"0.14, 0.00","1.00, 0.00",-0.12%,0.001209,"1,048.45"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,049.72"
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,"1,048.44"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,049.72"
1,169,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001215,"1,048.44"
1,170,"1.00, 0.69","1.00, 0.00",-0.12%,0.001217,"1,049.72"
1,171,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001218,"1,048.44"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,049.72"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,051.00"
1,174,"1.00, 0.10","1.00, 0.00",-0.12%,0.001222,"1,052.28"
1,175,"0.36, 0.00","1.00, 0.00",-0.12%,0.001224,"1,053.57"
1,176,"0.54, 0.00","1.00, 0.00",-0.12%,0.001225,"1,054.86"
1,177,"0.94, 0.00","1.00, 0.00",-0.12%,0.001227,"1,056.16"
1,178,"0.90, 1.00","0.00, 1.00",-0.12%,-0.001229,"1,054.86"
1,179,"0.07, 0.00","1.00, 0.00",-0.12%,0.001230,"1,056.16"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,057.46"
1,181,"0.89, 1.00","0.00, 1.00",-0.12%,-0.001233,"1,056.15"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,057.46"
1,183,"0.00, 0.15","0.00, 1.00",-0.12%,-0.001236,"1,056.15"
1,184,"0.45, 0.00","1.00, 0.00",-0.12%,0.001238,"1,057.46"
1,185,"1.00, 0.49","1.00, 0.00",-0.12%,0.001239,"1,058.77"
1,186,"1.00, 1.00","1.00, 0.00",-0.12%,0.001241,"1,060.08"
1,187,"1.00, 0.42","1.00, 0.00",-0.12%,0.001242,"1,061.40"
1,188,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,062.72"
1,189,"0.00, 0.59","0.00, 1.00",-0.12%,-0.001245,"1,061.40"
1,190,"0.16, 0.85","0.00, 1.00",-0.12%,-0.001247,"1,060.07"
1,191,"0.63, 1.00","0.00, 1.00",-0.12%,-0.001248,"1,058.75"
1,192,"0.32, 0.44","0.00, 1.00",-0.12%,-0.001250,"1,057.43"
1,193,"0.58, 0.00","1.00, 0.00",-0.13%,0.001252,"1,058.75"
1,194,"0.00, 0.26","0.00, 1.00",-0.13%,-0.001253,"1,057.42"
1,195,"1.00, 0.67","1.00, 0.00",-0.13%,0.001255,"1,058.75"
1,196,"0.33, 0.71","0.00, 1.00",-0.13%,-0.001256,"1,057.42"
1,197,"0.94, 0.74","1.00, 0.00",-0.13%,0.001258,"1,058.75"
1,198,"0.51, 0.00","1.00, 0.00",-0.13%,0.001259,"1,060.08"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,061.42"
1,200,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001263,"1,060.08"
1,201,"0.51, 0.00","1.00, 0.00",-0.13%,0.001264,"1,061.42"
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,062.76"
1,203,"1.00, 0.25","1.00, 0.00",-0.13%,0.001267,"1,064.11"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,065.46"
1,205,"0.06, 1.00","0.00, 1.00",-0.13%,-0.001271,"1,064.11"
1,206,"0.17, 0.00","1.00, 0.00",-0.13%,0.001272,"1,065.46"
1,207,"0.00, 0.46","0.00, 1.00",-0.13%,-0.001274,"1,064.10"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,065.46"
1,209,"0.84, 0.00","1.00, 0.00",-0.13%,0.001277,"1,066.82"
1,210,"0.67, 0.00","1.00, 0.00",-0.13%,0.001279,"1,068.18"
1,211,"0.30, 0.00","1.00, 0.00",-0.13%,0.001280,"1,069.55"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,070.92"
1,213,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001284,"1,069.55"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,070.92"
1,215,"0.00, 0.24","0.00, 1.00",-0.13%,-0.001287,"1,069.55"
1,216,"0.34, 0.60","0.00, 1.00",-0.13%,-0.001289,"1,068.17"
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,"1,066.79"
1,218,"1.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,068.17"
1,219,"0.19, 0.00","1.00, 0.00",-0.13%,0.001294,"1,069.55"
1,220,"0.14, 0.00","1.00, 0.00",-0.13%,0.001295,"1,070.93"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,072.32"
1,222,"0.95, 0.00","1.00, 0.00",-0.13%,0.001299,"1,073.72"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,075.11"
1,224,"1.00, 0.06","1.00, 0.00",-0.13%,0.001302,"1,076.51"
1,225,"1.00, 0.86","1.00, 0.00",-0.13%,0.001304,"1,077.92"
1,226,"0.00, 0.08","0.00, 1.00",-0.13%,-0.001305,"1,076.51"
1,227,"1.00, 1.00","1.00, 0.00",-0.13%,0.001307,"1,077.92"
1,228,"0.18, 0.00","1.00, 0.00",-0.13%,0.001309,"1,079.33"
1,229,"0.96, 0.00","1.00, 0.00",-0.13%,0.001311,"1,080.74"
1,230,"0.00, 0.57","0.00, 1.00",-0.13%,-0.001312,"1,079.32"
1,231,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001314,"1,077.90"
1,232,"1.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,079.32"
1,233,"0.43, 0.00","1.00, 0.00",-0.13%,0.001318,"1,080.74"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,082.17"
1,235,"1.00, 0.07","1.00, 0.00",-0.13%,0.001321,"1,083.60"
1,236,"1.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,085.03"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,086.47"
1,238,"1.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,087.91"
1,239,"0.00, 0.10","0.00, 1.00",-0.13%,-0.001328,"1,086.47"
1,240,"0.00, 0.92","0.00, 1.00",-0.13%,-0.001330,"1,085.02"
1,241,"0.00, 0.81","0.00, 1.00",-0.13%,-0.001332,"1,083.58"
1,242,"1.00, 1.00","1.00, 0.00",-0.13%,0.001333,"1,085.02"
1,243,"0.00, 0.12","0.00, 1.00",-0.13%,-0.001335,"1,083.57"
1,244,"1.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,085.02"
1,245,"0.00, 0.06","0.00, 1.00",-0.13%,-0.001339,"1,083.57"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,085.02"
1,247,"0.10, 0.00","1.00, 0.00",-0.13%,0.001342,"1,086.48"
1,248,"0.49, 0.98","0.00, 1.00",-0.13%,-0.001344,"1,085.02"
1,249,"0.21, 0.00","1.00, 0.00",-0.13%,0.001346,"1,086.48"
1,250,"0.19, 0.00","1.00, 0.00",-0.13%,0.001348,"1,087.94"
1,251,"1.00, 0.14","1.00, 0.00",-0.13%,0.001350,"1,089.41"
1,252,"0.09, 0.39","0.00, 1.00",-0.14%,-0.001351,"1,087.94"
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,089.41"
1,254,"0.58, 0.49","1.00, 0.00",-0.14%,0.001355,"1,090.89"
1,255,"0.00, 0.58","0.00, 1.00",-0.14%,-0.001357,"1,089.41"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,090.89"
1,257,"0.00, 0.79","0.00, 1.00",-0.14%,-0.001361,"1,089.40"
1,258,"0.06, 0.00","1.00, 0.00",-0.14%,0.001362,"1,090.89"
1,259,"0.00, 0.44","0.00, 1.00",-0.14%,-0.001364,"1,089.40"
1,260,"0.43, 0.00","1.00, 0.00",-0.14%,0.001366,"1,090.89"
1,261,"0.04, 0.00","1.00, 0.00",-0.14%,0.001368,"1,092.38"
1,262,"0.00, 0.85","0.00, 1.00",-0.14%,-0.001370,"1,090.88"
1,263,"1.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,092.38"
1,264,"0.96, 0.00","1.00, 0.00",-0.14%,0.001374,"1,093.88"
1,265,"0.16, 0.00","1.00, 0.00",-0.14%,0.001376,"1,095.38"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,096.89"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,098.41"
1,268,"0.19, 0.00","1.00, 0.00",-0.14%,0.001381,"1,099.92"
1,269,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001383,"1,098.40"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,099.92"
1,271,"0.00, 0.19","0.00, 1.00",-0.14%,-0.001387,"1,098.40"
1,272,"0.13, 0.00","1.00, 0.00",-0.14%,0.001389,"1,099.92"
1,273,"0.88, 1.00","0.00, 1.00",-0.14%,-0.001391,"1,098.39"
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,099.92"
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,"1,101.46"
1,276,"0.80, 0.03","1.00, 0.00",-0.14%,0.001397,"1,103.00"
1,277,"0.27, 0.29","0.00, 1.00",-0.14%,-0.001399,"1,101.45"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,103.00"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,104.54"
1,280,"0.90, 0.56","1.00, 0.00",-0.14%,0.001404,"1,106.09"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,107.65"
1,282,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001408,"1,106.09"
1,283,"1.00, 0.20","1.00, 0.00",-0.14%,0.001410,"1,107.65"
1,284,"0.77, 0.00","1.00, 0.00",-0.14%,0.001412,"1,109.21"
1,285,"0.21, 0.06","1.00, 0.00",-0.14%,0.001414,"1,110.78"
1,286,"0.00, 0.74","0.00, 1.00",-0.14%,-0.001416,"1,109.21"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,110.78"
1,288,"0.00, 0.65","0.00, 1.00",-0.14%,-0.001420,"1,109.21"
1,289,"0.00, 0.08","0.00, 1.00",-0.14%,-0.001422,"1,107.63"
1,290,"0.56, 0.00","1.00, 0.00",-0.14%,0.001425,"1,109.21"
1,291,"0.00, 0.22","0.00, 1.00",-0.14%,-0.001427,"1,107.62"
1,292,"1.00, 0.17","1.00, 0.00",-0.14%,0.001429,"1,109.21"
1,293,"0.46, 0.65","0.00, 1.00",-0.14%,-0.001431,"1,107.62"
1,294,"0.21, 0.56","0.00, 1.00",-0.14%,-0.001433,"1,106.03"
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,107.62"
1,296,"0.03, 0.00","1.00, 0.00",-0.14%,0.001437,"1,109.21"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,110.81"
1,298,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001441,"1,109.21"
1,299,"0.00, 0.73","0.00, 1.00",-0.14%,-0.001443,"1,107.60"
1,300,"1.00, 0.35","1.00, 0.00",-0.14%,0.001445,"1,109.21"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,110.81"
1,302,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001449,"1,109.20"
1,303,"1.00, 1.00","1.00, 0.00",-0.15%,0.001451,"1,110.81"
1,304,"0.88, 0.00","1.00, 0.00",-0.15%,0.001453,"1,112.43"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,114.04"
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,115.67"
1,307,"0.00, 0.48","0.00, 1.00",-0.15%,-0.001460,"1,114.04"
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001462,"1,112.41"
1,309,"0.91, 0.46","1.00, 0.00",-0.15%,0.001464,"1,114.04"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,115.67"
1,311,"0.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,117.31"
1,312,"1.00, 1.00","1.00, 0.00",-0.15%,0.001471,"1,118.95"
1,313,"0.53, 0.00","1.00, 0.00",-0.15%,0.001473,"1,120.60"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,122.26"
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,123.91"
1,316,"0.21, 0.00","1.00, 0.00",-0.15%,0.001479,"1,125.58"
1,317,"0.23, 0.00","1.00, 0.00",-0.15%,0.001481,"1,127.24"
1,318,"0.79, 1.00","0.00, 1.00",-0.15%,-0.001484,"1,125.57"
1,319,"0.00, 0.15","0.00, 1.00",-0.15%,-0.001486,"1,123.90"
1,320,"1.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,125.57"
1,321,"0.00, 0.17","0.00, 1.00",-0.15%,-0.001490,"1,123.89"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,125.57"
1,323,"0.00, 0.55","0.00, 1.00",-0.15%,-0.001495,"1,123.89"
1,324,"1.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,125.57"
1,325,"1.00, 0.84","1.00, 0.00",-0.15%,0.001499,"1,127.26"
1,326,"0.96, 0.00","1.00, 0.00",-0.15%,0.001502,"1,128.95"
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,"1,127.25"
1,328,"0.37, 0.08","1.00, 0.00",-0.15%,0.001506,"1,128.95"
