episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,115,"0.09, 0.00","1.00, 0.00",-4.38%,0.043822,923.36
1,116,"0.00, 1.00","0.00, 1.00",5.79%,0.057850,976.78
1,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,"1,023.12"
1,118,"0.78, 0.00","1.00, 0.00",-4.70%,0.047045,"1,071.25"
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,"1,045.86"
1,120,"0.63, 1.00","0.00, 1.00",2.75%,0.027504,"1,074.63"
1,121,"1.00, 0.00","1.00, 0.00",0.15%,-0.001532,"1,072.98"
1,122,"0.00, 0.20","0.00, 1.00",-0.81%,-0.008066,"1,064.33"
1,123,"1.00, 0.66","1.00, 0.00",4.23%,-0.042346,"1,019.26"
1,124,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,031.62"
1,125,"0.14, 0.77","0.00, 1.00",3.63%,0.036309,"1,069.08"
1,126,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020106,"1,047.58"
1,127,"0.62, 0.00","1.00, 0.00",4.93%,-0.049258,995.98
1,128,"0.89, 1.00","0.00, 1.00",-4.00%,-0.040049,956.09
1,129,"0.60, 0.12","1.00, 0.00",0.78%,-0.007752,948.68
1,130,"0.44, 0.00","1.00, 0.00",1.80%,-0.017997,931.61
1,131,"0.67, 0.01","1.00, 0.00",-4.14%,0.041435,970.21
1,132,"0.00, 0.34","0.00, 1.00",2.06%,0.020558,990.15
1,133,"0.23, 0.00","1.00, 0.00",1.15%,-0.011458,978.81
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,"1,040.25"
1,135,"0.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,016.44"
1,136,"0.03, 0.24","0.00, 1.00",-1.13%,-0.011260,"1,004.99"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,008.66"
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,"1,062.18"
1,139,"0.58, 1.00","0.00, 1.00",-1.69%,-0.016919,"1,044.20"
1,140,"0.54, 0.00","1.00, 0.00",2.27%,-0.022730,"1,020.47"
1,141,"0.35, 0.60","0.00, 1.00",-1.91%,-0.019082,"1,001.00"
1,142,"1.00, 0.23","1.00, 0.00",-1.50%,0.014964,"1,015.98"
1,143,"0.98, 0.00","1.00, 0.00",-1.11%,0.011068,"1,027.22"
1,144,"0.00, 0.33","0.00, 1.00",-3.35%,-0.033475,992.83
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,983.34
1,146,"1.00, 1.00","1.00, 0.00",-0.70%,0.006989,990.21
1,147,"0.00, 0.49","0.00, 1.00",-2.82%,-0.028159,962.33
1,148,"0.00, 0.11","0.00, 1.00",5.40%,0.053995,"1,014.29"
1,149,"0.00, 1.00","0.00, 1.00",-3.10%,-0.031046,982.80
1,150,"0.04, 0.00","1.00, 0.00",-3.56%,0.035579,"1,017.77"
1,151,"0.00, 0.00","1.00, 0.00",4.57%,-0.045747,971.21
1,152,"0.26, 0.00","1.00, 0.00",-2.98%,0.029766,"1,000.12"
1,153,"1.00, 0.00","1.00, 0.00",4.79%,-0.047858,952.25
1,154,"0.36, 0.80","0.00, 1.00",1.79%,0.017859,969.26
1,155,"0.36, 0.00","1.00, 0.00",-3.02%,0.030236,998.57
1,156,"0.51, 0.00","1.00, 0.00",5.21%,-0.052128,946.51
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,944.14
1,158,"0.41, 1.00","0.00, 1.00",2.31%,0.023141,965.98
1,159,"0.00, 0.63","0.00, 1.00",3.65%,0.036537,"1,001.28"
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,"1,028.37"
1,161,"0.00, 0.78","0.00, 1.00",0.47%,0.004659,"1,033.16"
1,162,"0.00, 0.00","1.00, 0.00",1.16%,-0.011560,"1,021.22"
1,163,"0.10, 0.00","1.00, 0.00",1.48%,-0.014751,"1,006.15"
1,164,"0.77, 0.00","1.00, 0.00",2.63%,-0.026335,979.65
1,165,"0.80, 0.00","1.00, 0.00",1.83%,-0.018304,961.72
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,968.95
1,167,"0.85, 0.22","1.00, 0.00",1.71%,-0.017067,952.41
1,168,"0.38, 0.00","1.00, 0.00",-0.97%,0.009712,961.66
1,169,"0.11, 0.00","1.00, 0.00",2.94%,-0.029393,933.40
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,960.86
1,171,"0.91, 0.08","1.00, 0.00",5.36%,-0.053555,909.40
1,172,"1.00, 0.00","1.00, 0.00",-3.92%,0.039175,945.03
1,173,"0.04, 0.00","1.00, 0.00",-3.17%,0.031671,974.96
1,174,"0.38, 0.00","1.00, 0.00",-1.09%,0.010941,985.63
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,965.43
1,176,"1.00, 0.00","1.00, 0.00",-2.32%,0.023166,987.80
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,981.85
1,178,"1.00, 0.00","1.00, 0.00",-1.72%,0.017207,998.74
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,"1,022.84"
1,180,"0.63, 0.00","1.00, 0.00",-2.97%,0.029681,"1,053.20"
1,181,"0.00, 0.18","0.00, 1.00",-2.86%,-0.028619,"1,023.06"
1,182,"0.00, 0.56","0.00, 1.00",0.68%,0.006808,"1,030.02"
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,"1,017.54"
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,"1,044.87"
1,185,"0.19, 0.18","1.00, 0.00",-4.36%,0.043559,"1,090.38"
1,186,"0.00, 0.56","0.00, 1.00",1.91%,0.019090,"1,111.20"
1,187,"1.00, 0.19","1.00, 0.00",-0.54%,0.005446,"1,117.25"
1,188,"0.46, 0.04","1.00, 0.00",-3.55%,0.035497,"1,156.91"
1,189,"0.11, 0.72","0.00, 1.00",1.72%,0.017186,"1,176.79"
1,190,"0.00, 0.00","1.00, 0.00",-0.57%,0.005712,"1,183.51"
1,191,"0.00, 0.79","0.00, 1.00",-2.78%,-0.027791,"1,150.62"
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,109.68"
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,"1,100.55"
1,194,"0.00, 0.02","0.00, 1.00",1.75%,0.017473,"1,119.78"
1,195,"0.00, 0.89","0.00, 1.00",0.75%,0.007501,"1,128.17"
1,196,"0.76, 0.93","0.00, 1.00",-4.18%,-0.041763,"1,081.06"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,057.20"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,009.48"
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,995.27
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,980.58
1,201,"0.17, 0.00","1.00, 0.00",8.25%,-0.082509,899.68
1,202,"1.00, 0.00","1.00, 0.00",-4.73%,0.047317,942.25
1,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,918.14
1,204,"0.90, 0.00","1.00, 0.00",1.02%,-0.010177,908.80
1,205,"0.51, 0.11","1.00, 0.00",0.70%,-0.006987,902.45
1,206,"0.84, 0.00","1.00, 0.00",-0.66%,0.006619,908.42
1,207,"0.19, 0.16","1.00, 0.00",3.06%,-0.030615,880.61
1,208,"0.84, 0.06","1.00, 0.00",-1.97%,0.019672,897.93
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,882.75
1,210,"0.00, 0.82","0.00, 1.00",0.03%,0.000306,883.02
1,211,"0.06, 0.07","0.00, 1.00",1.33%,0.013344,894.80
1,212,"0.00, 0.64","0.00, 1.00",4.14%,0.041410,931.85
1,213,"0.00, 0.81","0.00, 1.00",-7.41%,-0.074117,862.79
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,824.14
1,215,"0.79, 0.00","1.00, 0.00",-4.66%,0.046582,862.53
1,216,"0.28, 0.78","0.00, 1.00",1.43%,0.014314,874.88
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,857.18
1,218,"0.00, 0.00","1.00, 0.00",-2.89%,0.028916,881.96
1,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,911.31
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,916.96
1,221,"0.00, 0.94","0.00, 1.00",1.32%,0.013232,929.09
1,222,"1.00, 0.00","1.00, 0.00",-4.16%,0.041630,967.77
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,963.91
1,224,"0.84, 0.00","1.00, 0.00",-1.83%,0.018284,981.53
1,225,"0.33, 0.04","1.00, 0.00",-2.88%,0.028847,"1,009.85"
1,226,"1.00, 0.00","1.00, 0.00",4.48%,-0.044832,964.57
1,227,"0.02, 0.00","1.00, 0.00",-4.28%,0.042793,"1,005.85"
1,228,"1.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,073.66"
1,229,"0.16, 0.00","1.00, 0.00",3.97%,-0.039693,"1,031.04"
1,230,"0.43, 0.00","1.00, 0.00",-2.63%,0.026297,"1,058.16"
1,231,"0.88, 1.00","0.00, 1.00",2.80%,0.028019,"1,087.80"
1,232,"0.42, 0.00","1.00, 0.00",-3.90%,0.039011,"1,130.24"
1,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,"1,113.95"
1,234,"0.39, 0.00","1.00, 0.00",1.54%,-0.015418,"1,096.77"
1,235,"0.00, 1.00","0.00, 1.00",1.19%,0.011930,"1,109.86"
1,236,"1.00, 0.94","1.00, 0.00",-3.85%,0.038518,"1,152.61"
1,237,"0.00, 0.91","0.00, 1.00",2.83%,0.028308,"1,185.23"
1,238,"0.71, 0.00","1.00, 0.00",0.75%,-0.007464,"1,176.39"
1,239,"0.00, 0.13","0.00, 1.00",0.83%,0.008335,"1,186.19"
1,240,"0.47, 0.00","1.00, 0.00",6.58%,-0.065796,"1,108.15"
1,241,"0.36, 1.00","0.00, 1.00",-1.37%,-0.013724,"1,092.94"
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,114.14"
1,243,"0.52, 0.00","1.00, 0.00",6.12%,-0.061199,"1,045.95"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,005.63"
1,245,"0.66, 0.34","1.00, 0.00",-0.67%,0.006688,"1,012.36"
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,048.03"
1,247,"0.00, 0.27","0.00, 1.00",3.37%,0.033732,"1,083.38"
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,034.37"
1,249,"0.37, 0.00","1.00, 0.00",-2.64%,0.026421,"1,061.70"
1,250,"0.00, 0.94","0.00, 1.00",3.02%,0.030195,"1,093.76"
1,251,"0.20, 0.68","0.00, 1.00",1.26%,0.012564,"1,107.50"
1,252,"0.00, 0.00","1.00, 0.00",-2.62%,0.026169,"1,136.49"
1,253,"0.55, 0.72","0.00, 1.00",1.88%,0.018788,"1,157.84"
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,224.23"
1,255,"0.00, 0.77","0.00, 1.00",4.13%,0.041314,"1,274.81"
1,256,"0.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,261.02"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,290.89"
1,258,"0.62, 0.50","1.00, 0.00",4.67%,-0.046728,"1,230.57"
1,259,"1.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,309.00"
1,260,"0.73, 0.14","1.00, 0.00",0.81%,-0.008147,"1,298.34"
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,299.86"
1,262,"0.47, 0.00","1.00, 0.00",1.19%,-0.011909,"1,284.38"
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,371.44"
1,264,"0.00, 0.77","0.00, 1.00",3.75%,0.037460,"1,422.82"
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,"1,370.14"
1,266,"0.36, 0.04","1.00, 0.00",-3.49%,0.034941,"1,418.02"
1,267,"0.89, 0.57","1.00, 0.00",1.54%,-0.015414,"1,396.16"
1,268,"0.00, 0.00","1.00, 0.00",-1.91%,0.019107,"1,422.84"
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,464.82"
1,270,"0.18, 0.00","1.00, 0.00",0.30%,-0.003025,"1,460.38"
1,271,"0.76, 0.00","1.00, 0.00",-1.95%,0.019456,"1,488.80"
1,272,"0.83, 0.00","1.00, 0.00",0.33%,-0.003272,"1,483.93"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,474.11"
1,274,"0.00, 1.00","0.00, 1.00",1.71%,0.017127,"1,499.36"
1,275,"0.26, 0.49","0.00, 1.00",-6.12%,-0.061162,"1,407.65"
1,276,"0.00, 0.22","0.00, 1.00",7.90%,0.078959,"1,518.80"
1,277,"0.14, 0.62","0.00, 1.00",-8.24%,-0.082377,"1,393.69"
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,326.10"
1,279,"0.00, 0.00","1.00, 0.00",2.51%,-0.025099,"1,292.81"
1,280,"0.24, 0.11","1.00, 0.00",0.39%,-0.003931,"1,287.73"
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,"1,296.93"
1,282,"0.00, 0.00","1.00, 0.00",2.26%,-0.022629,"1,267.59"
1,283,"0.77, 0.43","1.00, 0.00",0.85%,-0.008492,"1,256.82"
1,284,"0.00, 0.91","0.00, 1.00",1.31%,0.013123,"1,273.32"
1,285,"0.00, 0.29","0.00, 1.00",4.50%,0.045026,"1,330.65"
1,286,"0.00, 0.31","0.00, 1.00",0.51%,0.005051,"1,337.37"
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,"1,345.62"
1,288,"0.85, 0.00","1.00, 0.00",4.54%,-0.045393,"1,284.54"
1,289,"1.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,282.90"
1,290,"0.12, 0.09","1.00, 0.00",2.09%,-0.020857,"1,256.14"
1,291,"0.75, 0.00","1.00, 0.00",0.63%,-0.006335,"1,248.18"
1,292,"0.04, 1.00","0.00, 1.00",-1.87%,-0.018704,"1,224.83"
1,293,"0.87, 1.00","0.00, 1.00",1.15%,0.011484,"1,238.90"
1,294,"0.00, 0.84","0.00, 1.00",2.87%,0.028663,"1,274.41"
1,295,"0.95, 0.00","1.00, 0.00",-0.01%,0.000075,"1,274.51"
1,296,"0.78, 0.00","1.00, 0.00",-1.10%,0.010978,"1,288.50"
1,297,"0.84, 0.00","1.00, 0.00",0.09%,-0.000857,"1,287.39"
1,298,"0.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,264.95"
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,314.13"
1,300,"0.14, 0.00","1.00, 0.00",1.36%,-0.013626,"1,296.22"
1,301,"0.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,325.80"
1,302,"1.00, 0.00","1.00, 0.00",-1.11%,0.011054,"1,340.45"
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,"1,323.23"
1,304,"1.00, 0.52","1.00, 0.00",-1.81%,0.018056,"1,347.12"
1,305,"1.00, 0.56","1.00, 0.00",-1.41%,0.014082,"1,366.09"
1,306,"0.65, 0.00","1.00, 0.00",-0.49%,0.004909,"1,372.80"
1,307,"0.12, 0.00","1.00, 0.00",-3.95%,0.039529,"1,427.06"
1,308,"0.00, 0.63","0.00, 1.00",-0.15%,-0.001483,"1,424.94"
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,473.94"
1,310,"0.45, 0.00","1.00, 0.00",-0.05%,0.000477,"1,474.64"
1,311,"0.82, 1.00","0.00, 1.00",-2.21%,-0.022065,"1,442.11"
1,312,"0.57, 1.00","0.00, 1.00",-0.63%,-0.006322,"1,432.99"
1,313,"0.00, 0.46","0.00, 1.00",0.14%,0.001362,"1,434.94"
1,314,"0.49, 0.00","1.00, 0.00",-3.78%,0.037836,"1,489.23"
1,315,"0.28, 0.00","1.00, 0.00",6.00%,-0.060026,"1,399.84"
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,495.40"
1,317,"0.91, 0.00","1.00, 0.00",-0.51%,0.005065,"1,502.97"
1,318,"0.37, 0.70","0.00, 1.00",5.64%,0.056394,"1,587.73"
1,319,"0.27, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,582.27"
1,320,"0.00, 1.00","0.00, 1.00",0.31%,0.003146,"1,587.25"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.008974,"1,573.00"
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,"1,577.75"
1,323,"1.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,588.17"
1,324,"0.00, 1.00","0.00, 1.00",3.50%,0.034957,"1,643.69"
1,325,"0.53, 0.00","1.00, 0.00",-0.13%,0.001256,"1,645.75"
1,326,"1.00, 0.64","1.00, 0.00",4.98%,-0.049821,"1,563.76"
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,575.48"
1,328,"0.33, 0.23","1.00, 0.00",0.14%,-0.001397,"1,573.28"
1,329,"0.00, 0.32","0.00, 1.00",2.48%,0.024817,"1,612.32"
1,330,"0.64, 0.00","1.00, 0.00",2.81%,-0.028106,"1,567.01"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,576.63"
1,332,"0.55, 0.00","1.00, 0.00",0.64%,-0.006393,"1,566.55"
1,333,"1.00, 1.00","1.00, 0.00",3.01%,-0.030132,"1,519.35"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007971,"1,531.46"
1,335,"1.00, 0.00","1.00, 0.00",-0.77%,0.007671,"1,543.21"
1,336,"0.53, 0.00","1.00, 0.00",0.49%,-0.004903,"1,535.64"
1,337,"1.00, 0.00","1.00, 0.00",1.51%,-0.015139,"1,512.39"
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,558.18"
1,339,"0.40, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,556.35"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,542.51"
1,341,"0.12, 0.00","1.00, 0.00",0.35%,-0.003460,"1,537.17"
1,342,"0.85, 0.12","1.00, 0.00",0.20%,-0.002000,"1,534.10"
1,343,"1.00, 0.31","1.00, 0.00",1.22%,-0.012164,"1,515.43"
1,344,"0.82, 0.48","1.00, 0.00",-2.18%,0.021842,"1,548.53"
1,345,"0.00, 0.00","1.00, 0.00",-3.10%,0.030968,"1,596.49"
1,346,"0.00, 0.00","1.00, 0.00",-1.07%,0.010651,"1,613.49"
