episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,959.38
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,965.35
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,973.11
1,50,"1.00, 0.00","1.00, 0.00",-0.97%,0.009699,982.55
1,51,"0.00, 0.57","0.00, 1.00",-1.12%,-0.011190,971.55
1,52,"0.00, 0.52","0.00, 1.00",-1.25%,-0.012475,959.43
1,53,"0.25, 1.00","0.00, 1.00",-1.35%,-0.013521,946.46
1,54,"0.49, 1.00","0.00, 1.00",-1.43%,-0.014300,932.92
1,55,"0.00, 0.90","0.00, 1.00",-1.48%,-0.014783,919.13
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,932.87
1,57,"0.32, 0.00","1.00, 0.00",-1.48%,0.014777,946.66
1,58,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014257,933.16
1,59,"0.07, 0.64","0.00, 1.00",-1.34%,-0.013387,920.67
1,60,"0.22, 0.00","1.00, 0.00",-1.22%,0.012172,931.88
1,61,"1.00, 0.00","1.00, 0.00",-1.06%,0.010632,941.78
1,62,"0.00, 0.30","0.00, 1.00",-0.88%,-0.008797,933.50
1,63,"0.16, 0.51","0.00, 1.00",-0.67%,-0.006709,927.24
1,64,"0.39, 0.85","0.00, 1.00",-0.44%,-0.004422,923.14
1,65,"0.00, 0.06","0.00, 1.00",-0.20%,-0.001999,921.29
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,920.84
1,67,"0.17, 0.00","1.00, 0.00",0.30%,-0.002970,918.11
1,68,"0.00, 0.00","1.00, 0.00",0.54%,-0.005367,913.18
1,69,"0.20, 0.00","1.00, 0.00",0.76%,-0.007612,906.23
1,70,"0.96, 0.20","1.00, 0.00",0.96%,-0.009642,897.49
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,907.72
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,896.06
1,73,"0.04, 0.84","0.00, 1.00",1.40%,0.013962,908.57
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,895.20
1,75,"0.00, 0.44","0.00, 1.00",1.51%,0.015110,908.72
1,76,"0.00, 0.11","0.00, 1.00",1.51%,0.015149,922.49
1,77,"0.14, 0.21","0.00, 1.00",1.48%,0.014848,936.19
1,78,"0.59, 0.00","1.00, 0.00",1.42%,-0.014228,922.87
1,79,"0.24, 0.00","1.00, 0.00",1.33%,-0.013316,910.58
1,80,"0.90, 0.86","1.00, 0.00",1.21%,-0.012143,899.52
1,81,"0.00, 0.71","0.00, 1.00",1.07%,0.010742,909.18
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,900.87
1,83,"0.00, 1.00","0.00, 1.00",0.74%,0.007394,907.53
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,902.52
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,899.32
1,86,"0.55, 0.82","0.00, 1.00",0.15%,0.001527,900.69
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,901.16
1,88,"0.81, 0.00","1.00, 0.00",-0.25%,0.002545,903.45
1,89,"0.00, 1.00","0.00, 1.00",-0.45%,-0.004530,899.36
1,90,"1.00, 0.00","1.00, 0.00",-0.64%,0.006435,905.14
1,91,"0.77, 0.86","0.00, 1.00",-0.82%,-0.008228,897.70
1,92,"0.61, 0.56","1.00, 0.00",-0.99%,0.009875,906.56
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,916.85
1,94,"1.00, 0.00","1.00, 0.00",-1.26%,0.012605,928.40
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,941.05
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,954.57
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,968.72
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,983.20
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,997.68
1,100,"0.65, 0.00","1.00, 0.00",-1.42%,0.014177,"1,011.83"
1,101,"0.04, 0.00","1.00, 0.00",-1.33%,0.013267,"1,025.25"
1,102,"1.00, 1.00","1.00, 0.00",-1.20%,0.012015,"1,037.57"
1,103,"0.56, 0.81","0.00, 1.00",-1.04%,-0.010440,"1,026.74"
1,104,"0.35, 0.34","1.00, 0.00",-0.86%,0.008574,"1,035.54"
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,042.23"
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,"1,046.56"
1,107,"0.63, 1.00","0.00, 1.00",-0.17%,-0.001722,"1,044.76"
1,108,"0.00, 0.26","0.00, 1.00",0.08%,0.000770,"1,045.57"
1,109,"0.91, 0.00","1.00, 0.00",0.32%,-0.003244,"1,042.17"
1,110,"1.00, 0.75","1.00, 0.00",0.56%,-0.005628,"1,036.31"
1,111,"1.00, 0.99","1.00, 0.00",0.79%,-0.007852,"1,028.17"
1,112,"0.50, 0.00","1.00, 0.00",0.99%,-0.009853,"1,018.04"
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,"1,006.25"
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,"1,019.33"
1,115,"0.82, 0.00","1.00, 0.00",1.41%,-0.014065,"1,004.99"
1,116,"0.96, 0.00","1.00, 0.00",1.48%,-0.014778,990.14
1,117,"0.39, 0.00","1.00, 0.00",1.51%,-0.015132,975.16
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,989.91
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,975.27
1,120,"1.00, 0.57","1.00, 0.00",1.41%,-0.014140,961.48
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,948.79
1,122,"1.00, 1.00","1.00, 0.00",1.20%,-0.011997,937.41
1,123,"0.90, 0.00","1.00, 0.00",1.06%,-0.010572,927.50
1,124,"0.19, 0.29","0.00, 1.00",0.90%,0.008958,935.80
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,929.08
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,924.15
1,127,"0.43, 0.00","1.00, 0.00",0.33%,-0.003325,921.08
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,919.89
1,129,"0.00, 0.27","0.00, 1.00",-0.07%,-0.000744,919.20
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,921.75
1,131,"0.00, 0.35","0.00, 1.00",-0.47%,-0.004748,917.37
1,132,"0.58, 0.00","1.00, 0.00",-0.66%,0.006642,923.46
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,931.24
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,940.60
1,135,"0.61, 0.31","1.00, 0.00",-1.15%,0.011497,951.41
1,136,"0.00, 0.01","0.00, 1.00",-1.27%,-0.012731,939.30
1,137,"0.26, 1.00","0.00, 1.00",-1.37%,-0.013720,926.41
1,138,"0.05, 0.00","1.00, 0.00",-1.44%,0.014435,939.79
1,139,"0.61, 1.00","0.00, 1.00",-1.48%,-0.014849,925.83
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,939.66
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,953.47
1,142,"0.82, 0.00","1.00, 0.00",-1.41%,0.014092,966.90
1,143,"1.00, 0.43","1.00, 0.00",-1.31%,0.013144,979.61
1,144,"0.00, 0.11","0.00, 1.00",-1.19%,-0.011854,968.00
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,958.08
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,966.08
1,147,"1.00, 0.24","1.00, 0.00",-0.62%,0.006211,972.08
1,148,"0.34, 0.00","1.00, 0.00",-0.39%,0.003888,975.86
1,149,"0.00, 0.08","0.00, 1.00",-0.14%,-0.001444,974.45
1,150,"0.91, 0.27","1.00, 0.00",0.10%,-0.001049,973.43
1,151,"0.74, 0.00","1.00, 0.00",0.35%,-0.003517,970.01
1,152,"1.00, 0.00","1.00, 0.00",0.59%,-0.005886,964.30
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,956.50
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,946.87
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,935.74
1,156,"0.00, 0.25","0.00, 1.00",1.31%,0.013131,948.03
1,157,"0.68, 0.31","1.00, 0.00",1.42%,-0.014162,934.60
1,158,"0.00, 0.47","0.00, 1.00",1.48%,0.014836,948.47
1,159,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,962.84
1,160,"0.19, 1.00","0.00, 1.00",1.51%,0.015110,977.39
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,962.98
1,162,"1.00, 0.97","1.00, 0.00",1.40%,-0.014048,949.46
1,163,"0.00, 0.49","0.00, 1.00",1.31%,0.013075,961.87
1,164,"0.18, 0.70","0.00, 1.00",1.18%,0.011848,973.27
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,963.14
1,166,"0.00, 0.75","0.00, 1.00",0.88%,0.008767,971.59
1,167,"0.00, 0.34","0.00, 1.00",0.70%,0.006982,978.37
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,983.34
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,980.30
1,170,"0.62, 0.25","1.00, 0.00",0.11%,-0.001070,979.25
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,980.20
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,983.14
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,988.02
1,174,"1.00, 0.56","1.00, 0.00",-0.68%,0.006848,994.78
1,175,"0.00, 0.07","0.00, 1.00",-0.86%,-0.008611,986.22
1,176,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010221,976.14
1,177,"0.00, 0.46","0.00, 1.00",-1.16%,-0.011647,964.77
1,178,"0.00, 0.14","0.00, 1.00",-1.29%,-0.012855,952.36
1,179,"1.00, 0.87","1.00, 0.00",-1.38%,0.013814,965.52
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,979.52
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,994.09
1,182,"0.22, 0.00","1.00, 0.00",-1.49%,0.014929,"1,008.93"
1,183,"0.68, 0.00","1.00, 0.00",-1.46%,0.014641,"1,023.70"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,038.04"
1,185,"0.68, 0.38","1.00, 0.00",-1.30%,0.013016,"1,051.55"
1,186,"1.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,063.84"
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,"1,074.53"
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,"1,083.25"
1,189,"0.12, 0.00","1.00, 0.00",-0.60%,0.005959,"1,089.71"
1,190,"0.00, 0.51","0.00, 1.00",-0.36%,-0.003618,"1,085.76"
1,191,"0.00, 0.05","0.00, 1.00",-0.12%,-0.001165,"1,084.50"
1,192,"0.65, 0.00","1.00, 0.00",0.13%,-0.001329,"1,083.06"
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,078.95"
1,194,"0.83, 0.01","1.00, 0.00",0.61%,-0.006143,"1,072.33"
1,195,"0.86, 0.00","1.00, 0.00",0.83%,-0.008322,"1,063.40"
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,052.49"
1,197,"0.77, 0.00","1.00, 0.00",1.19%,-0.011926,"1,039.93"
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,026.14"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,011.51"
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,996.45
1,201,"0.27, 1.00","0.00, 1.00",1.52%,0.015162,"1,011.56"
1,202,"0.77, 0.00","1.00, 0.00",1.51%,-0.015085,996.30
1,203,"0.84, 0.00","1.00, 0.00",1.47%,-0.014674,981.68
1,204,"1.00, 0.50","1.00, 0.00",1.40%,-0.013952,967.99
1,205,"0.36, 1.00","0.00, 1.00",1.29%,0.012949,980.52
1,206,"1.00, 1.00","1.00, 0.00",1.17%,-0.011696,969.05
1,207,"0.27, 0.00","1.00, 0.00",1.02%,-0.010226,959.14
1,208,"0.09, 0.00","1.00, 0.00",0.86%,-0.008573,950.92
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,944.48
1,210,"1.00, 0.82","1.00, 0.00",0.49%,-0.004863,939.88
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,942.59
1,212,"0.00, 0.09","0.00, 1.00",0.08%,0.000841,943.38
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,944.51
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,947.55
1,215,"0.38, 1.00","0.00, 1.00",-0.52%,-0.005181,942.64
1,216,"0.00, 0.72","0.00, 1.00",-0.71%,-0.007052,936.00
1,217,"0.00, 0.83","0.00, 1.00",-0.88%,-0.008800,927.76
1,218,"0.66, 0.79","0.00, 1.00",-1.04%,-0.010391,918.12
1,219,"0.09, 0.00","1.00, 0.00",-1.18%,0.011794,928.95
1,220,"0.00, 0.11","0.00, 1.00",-1.30%,-0.012975,916.89
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,929.64
1,222,"0.00, 0.98","0.00, 1.00",-1.46%,-0.014555,916.11
1,223,"0.26, 0.00","1.00, 0.00",-1.49%,0.014898,929.76
1,224,"0.00, 0.68","0.00, 1.00",-1.49%,-0.014914,915.89
1,225,"0.42, 0.70","0.00, 1.00",-1.46%,-0.014587,902.53
1,226,"0.66, 0.87","0.00, 1.00",-1.39%,-0.013910,889.98
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,901.45
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,891.06
1,229,"0.98, 0.00","1.00, 0.00",-0.98%,0.009843,899.83
1,230,"0.11, 0.00","1.00, 0.00",-0.79%,0.007889,906.93
1,231,"0.59, 0.61","0.00, 1.00",-0.57%,-0.005704,901.76
1,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,898.74
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,899.54
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,898.09
1,235,"0.00, 0.49","0.00, 1.00",0.41%,0.004059,901.74
1,236,"0.00, 1.00","0.00, 1.00",0.64%,0.006397,907.50
1,237,"0.00, 0.53","0.00, 1.00",0.86%,0.008552,915.26
1,238,"0.57, 1.00","0.00, 1.00",1.05%,0.010467,924.84
1,239,"0.31, 0.00","1.00, 0.00",1.21%,-0.012093,913.66
1,240,"0.00, 0.59","0.00, 1.00",1.34%,0.013393,925.90
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,912.62
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,898.98
1,243,"0.67, 0.31","1.00, 0.00",1.52%,-0.015171,885.35
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,898.67
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,885.55
1,246,"0.00, 0.92","0.00, 1.00",1.39%,0.013853,897.81
1,247,"0.99, 0.00","1.00, 0.00",1.28%,-0.012820,886.30
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,876.08
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,884.88
1,250,"0.26, 0.34","0.00, 1.00",0.84%,0.008378,892.29
1,251,"0.00, 0.49","0.00, 1.00",0.66%,0.006565,898.15
1,252,"0.25, 0.11","1.00, 0.00",0.46%,-0.004643,893.98
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,891.61
1,254,"0.70, 0.22","1.00, 0.00",0.06%,-0.000612,891.07
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,892.34
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,895.41
1,257,"0.00, 0.33","0.00, 1.00",-0.54%,-0.005396,890.58
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,897.04
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,905.10
1,260,"0.97, 1.00","0.00, 1.00",-1.06%,-0.010558,895.55
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,906.24
1,262,"0.53, 0.00","1.00, 0.00",-1.31%,0.013093,918.10
1,263,"0.00, 0.15","0.00, 1.00",-1.40%,-0.013992,905.26
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,918.48
1,265,"0.66, 0.00","1.00, 0.00",-1.49%,0.014916,932.18
1,266,"0.14, 0.02","1.00, 0.00",-1.49%,0.014895,946.07
1,267,"0.54, 0.00","1.00, 0.00",-1.45%,0.014529,959.81
1,268,"0.00, 0.14","0.00, 1.00",-1.38%,-0.013812,946.55
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,958.62
1,270,"0.53, 1.00","0.00, 1.00",-1.13%,-0.011347,947.74
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,956.88
1,272,"0.00, 0.33","0.00, 1.00",-0.77%,-0.007654,949.55
1,273,"0.89, 0.00","1.00, 0.00",-0.54%,0.005447,954.73
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,957.66
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,958.24
1,276,"0.00, 0.40","0.00, 1.00",0.19%,0.001886,960.05
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,955.89
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,949.54
1,279,"0.00, 0.06","0.00, 1.00",0.88%,0.008780,957.88
1,280,"0.18, 0.00","1.00, 0.00",1.07%,-0.010664,947.66
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,936.05
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,923.39
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,910.07
1,284,"0.00, 0.79","0.00, 1.00",1.50%,0.014981,923.70
1,285,"0.82, 1.00","0.00, 1.00",1.52%,0.015175,937.72
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,923.64
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,910.21
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,897.69
1,289,"0.00, 1.00","0.00, 1.00",1.27%,0.012689,909.08
1,290,"0.00, 0.49","0.00, 1.00",1.14%,0.011384,919.43
1,291,"1.00, 1.00","1.00, 0.00",0.99%,-0.009870,910.36
1,292,"0.00, 0.10","0.00, 1.00",0.82%,0.008182,917.81
1,293,"1.00, 0.00","1.00, 0.00",0.64%,-0.006354,911.97
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,907.94
1,295,"1.00, 1.00","1.00, 0.00",0.24%,-0.002420,905.74
1,296,"1.00, 1.00","1.00, 0.00",0.04%,-0.000383,905.40
1,297,"0.42, 0.69","0.00, 1.00",-0.17%,-0.001657,903.90
1,298,"0.58, 0.06","1.00, 0.00",-0.37%,0.003665,907.21
1,299,"0.00, 0.44","0.00, 1.00",-0.56%,-0.005609,902.12
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,908.85
1,301,"0.00, 0.12","0.00, 1.00",-0.92%,-0.009171,900.51
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,910.17
1,303,"1.00, 0.00","1.00, 0.00",-1.21%,0.012079,921.16
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,933.33
1,305,"0.00, 0.73","0.00, 1.00",-1.41%,-0.014076,920.19
1,306,"0.05, 0.00","1.00, 0.00",-1.47%,0.014659,933.68
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,919.74
1,308,"0.39, 0.00","1.00, 0.00",-1.49%,0.014871,933.42
1,309,"0.52, 0.00","1.00, 0.00",-1.45%,0.014466,946.92
1,310,"0.00, 0.12","0.00, 1.00",-1.37%,-0.013710,933.94
1,311,"0.36, 0.33","1.00, 0.00",-1.26%,0.012607,945.71
1,312,"0.13, 0.00","1.00, 0.00",-1.12%,0.011171,956.27
1,313,"1.00, 0.00","1.00, 0.00",-0.94%,0.009428,965.29
1,314,"0.09, 0.00","1.00, 0.00",-0.74%,0.007417,972.45
1,315,"1.00, 0.00","1.00, 0.00",-0.52%,0.005189,977.49
1,316,"0.84, 0.00","1.00, 0.00",-0.28%,0.002803,980.23
1,317,"0.00, 0.87","0.00, 1.00",-0.03%,-0.000328,979.91
1,318,"0.00, 0.56","0.00, 1.00",0.22%,0.002163,982.03
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,977.52
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,970.78
1,321,"0.70, 0.16","1.00, 0.00",0.90%,-0.009005,962.04
1,322,"0.25, 0.00","1.00, 0.00",1.09%,-0.010858,951.59
1,323,"1.00, 0.97","1.00, 0.00",1.24%,-0.012413,939.78
1,324,"0.00, 0.89","0.00, 1.00",1.36%,0.013637,952.59
1,325,"0.04, 0.96","0.00, 1.00",1.45%,0.014509,966.41
1,326,"0.82, 0.00","1.00, 0.00",1.50%,-0.015021,951.90
1,327,"0.32, 0.00","1.00, 0.00",1.52%,-0.015175,937.45
1,328,"0.08, 0.00","1.00, 0.00",1.50%,-0.014983,923.41
1,329,"0.00, 0.28","0.00, 1.00",1.45%,0.014464,936.76
1,330,"0.01, 1.00","0.00, 1.00",1.36%,0.013645,949.55
1,331,"0.56, 0.00","1.00, 0.00",1.26%,-0.012554,937.63
1,332,"0.00, 0.93","0.00, 1.00",1.12%,0.011224,948.15
1,333,"0.00, 0.76","0.00, 1.00",0.97%,0.009689,957.34
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,949.69
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,943.86
1,336,"0.48, 1.00","0.00, 1.00",0.42%,0.004201,947.83
1,337,"0.00, 0.39","0.00, 1.00",0.22%,0.002193,949.90
1,338,"1.00, 0.17","1.00, 0.00",0.02%,-0.000154,949.76
1,339,"1.00, 0.02","1.00, 0.00",-0.19%,0.001884,951.55
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,955.25
1,341,"0.39, 0.00","1.00, 0.00",-0.58%,0.005822,960.81
1,342,"0.41, 0.00","1.00, 0.00",-0.77%,0.007655,968.16
1,343,"0.16, 0.28","0.00, 1.00",-0.94%,-0.009354,959.11
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,969.55
1,345,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012217,957.70
1,346,"0.00, 0.39","0.00, 1.00",-1.33%,-0.013318,944.95
1,347,"0.27, 0.00","1.00, 0.00",-1.42%,0.014156,958.32
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,972.42
1,349,"0.22, 0.00","1.00, 0.00",-1.49%,0.014941,986.95
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,"1,001.59"
1,351,"0.13, 0.88","0.00, 1.00",-1.44%,-0.014399,987.17
1,352,"1.00, 0.56","1.00, 0.00",-1.36%,0.013604,"1,000.60"
1,353,"0.00, 0.35","0.00, 1.00",-1.25%,-0.012462,988.13
1,354,"0.10, 1.00","0.00, 1.00",-1.10%,-0.010990,977.27
1,355,"0.44, 0.00","1.00, 0.00",-0.92%,0.009215,986.28
1,356,"0.00, 0.80","0.00, 1.00",-0.72%,-0.007177,979.20
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,984.02
1,358,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002528,981.54
1,359,"0.00, 1.00","0.00, 1.00",-0.00%,-0.000048,981.49
