episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,54,"1.00, 0.62","1.00, 0.00",-1.43%,0.014300,944.82
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,944.82
1,56,"0.55, 0.00","1.00, 0.00",-1.49%,0.014948,944.82
1,57,"0.27, 0.00","1.00, 0.00",-1.48%,0.014777,944.82
1,58,"0.00, 0.68","0.00, 1.00",-1.43%,-0.014257,931.35
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,931.35
1,60,"0.00, 0.63","0.00, 1.00",-1.22%,-0.012172,920.01
1,61,"0.00, 0.03","0.00, 1.00",-1.06%,-0.010632,910.23
1,62,"0.00, 0.43","0.00, 1.00",-0.88%,-0.008797,902.23
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,902.23
1,64,"0.00, 0.00","1.00, 0.00",-0.44%,0.004422,902.23
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,902.23
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,902.23
1,67,"0.00, 0.09","0.00, 1.00",0.30%,0.002970,904.90
1,68,"0.23, 1.00","0.00, 1.00",0.54%,0.005367,909.76
1,69,"0.48, 0.00","1.00, 0.00",0.76%,-0.007612,909.76
1,70,"0.00, 1.00","0.00, 1.00",0.96%,0.009642,918.53
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,918.53
1,72,"0.00, 1.00","0.00, 1.00",1.29%,0.012852,930.34
1,73,"0.00, 0.80","0.00, 1.00",1.40%,0.013962,943.33
1,74,"0.89, 0.94","0.00, 1.00",1.47%,0.014716,957.21
1,75,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,957.21
1,76,"0.00, 0.65","0.00, 1.00",1.51%,0.015149,971.71
1,77,"0.00, 0.17","0.00, 1.00",1.48%,0.014848,986.14
1,78,"1.00, 0.96","1.00, 0.00",1.42%,-0.014228,986.14
1,79,"1.00, 0.00","1.00, 0.00",1.33%,-0.013316,986.14
1,80,"0.00, 1.00","0.00, 1.00",1.21%,0.012143,998.11
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,998.11
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,998.11
1,83,"0.98, 0.77","1.00, 0.00",0.74%,-0.007394,998.11
1,84,"1.00, 0.72","1.00, 0.00",0.55%,-0.005516,998.11
1,85,"0.55, 0.00","1.00, 0.00",0.35%,-0.003549,998.11
1,86,"1.00, 0.72","1.00, 0.00",0.15%,-0.001527,998.11
1,87,"0.02, 0.00","1.00, 0.00",-0.05%,0.000515,998.11
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,998.11
1,89,"1.00, 0.00","1.00, 0.00",-0.45%,0.004530,998.11
1,90,"0.53, 0.89","0.00, 1.00",-0.64%,-0.006435,991.69
1,91,"0.46, 0.00","1.00, 0.00",-0.82%,0.008228,991.69
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,991.69
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,991.69
1,94,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012605,979.19
1,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,979.19
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,979.19
1,97,"0.05, 0.00","1.00, 0.00",-1.48%,0.014818,979.19
1,98,"0.00, 0.21","0.00, 1.00",-1.49%,-0.014946,964.56
1,99,"0.60, 1.00","0.00, 1.00",-1.47%,-0.014736,950.34
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,950.34
1,101,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013267,937.73
1,102,"1.00, 0.00","1.00, 0.00",-1.20%,0.012015,937.73
1,103,"0.57, 0.00","1.00, 0.00",-1.04%,0.010440,937.73
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,937.73
1,105,"1.00, 0.52","1.00, 0.00",-0.65%,0.006461,937.73
1,106,"0.49, 0.84","0.00, 1.00",-0.42%,-0.004155,933.84
1,107,"0.00, 0.66","0.00, 1.00",-0.17%,-0.001722,932.23
1,108,"0.10, 0.73","0.00, 1.00",0.08%,0.000770,932.95
1,109,"1.00, 0.00","1.00, 0.00",0.32%,-0.003244,932.95
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,932.95
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,940.27
1,112,"0.01, 0.25","0.00, 1.00",0.99%,0.009853,949.54
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,949.54
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,961.87
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,961.87
1,116,"0.03, 0.00","1.00, 0.00",1.48%,-0.014778,961.87
1,117,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,976.43
1,118,"0.00, 0.36","0.00, 1.00",1.51%,0.015132,991.20
1,119,"1.00, 0.86","1.00, 0.00",1.48%,-0.014794,991.20
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,991.20
1,121,"0.69, 0.00","1.00, 0.00",1.32%,-0.013197,991.20
1,122,"1.00, 0.01","1.00, 0.00",1.20%,-0.011997,991.20
1,123,"0.00, 0.27","0.00, 1.00",1.06%,0.010572,"1,001.68"
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,001.68"
1,125,"0.00, 0.14","0.00, 1.00",0.72%,0.007189,"1,008.88"
1,126,"0.11, 0.00","1.00, 0.00",0.53%,-0.005299,"1,008.88"
1,127,"0.12, 0.00","1.00, 0.00",0.33%,-0.003325,"1,008.88"
1,128,"1.00, 0.40","1.00, 0.00",0.13%,-0.001299,"1,008.88"
1,129,"0.00, 0.50","0.00, 1.00",-0.07%,-0.000744,"1,008.13"
1,130,"0.58, 0.00","1.00, 0.00",-0.28%,0.002771,"1,008.13"
1,131,"0.00, 0.26","0.00, 1.00",-0.47%,-0.004748,"1,003.35"
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,996.68
1,133,"0.82, 1.00","0.00, 1.00",-0.84%,-0.008420,988.29
1,134,"1.00, 0.00","1.00, 0.00",-1.00%,0.010050,988.29
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,988.29
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,988.29
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,988.29
1,138,"0.00, 0.43","0.00, 1.00",-1.44%,-0.014435,974.03
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,974.03
1,140,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014940,959.47
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,959.47
1,142,"0.08, 0.00","1.00, 0.00",-1.41%,0.014092,959.47
1,143,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013144,946.86
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,935.64
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,935.64
1,146,"0.12, 0.16","0.00, 1.00",-0.83%,-0.008349,927.83
1,147,"0.00, 0.14","0.00, 1.00",-0.62%,-0.006211,922.06
1,148,"1.00, 0.41","1.00, 0.00",-0.39%,0.003888,922.06
1,149,"0.59, 0.00","1.00, 0.00",-0.14%,0.001444,922.06
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,922.06
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,922.06
1,152,"0.58, 0.19","1.00, 0.00",0.59%,-0.005886,922.06
1,153,"0.00, 0.01","0.00, 1.00",0.81%,0.008088,929.52
1,154,"1.00, 0.02","1.00, 0.00",1.01%,-0.010061,929.52
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,929.52
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,929.52
1,157,"1.00, 0.56","1.00, 0.00",1.42%,-0.014162,929.52
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,929.52
1,159,"0.29, 1.00","0.00, 1.00",1.51%,0.015149,943.60
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,957.86
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,957.86
1,162,"1.00, 0.00","1.00, 0.00",1.40%,-0.014048,957.86
1,163,"0.45, 1.00","0.00, 1.00",1.31%,0.013075,970.38
1,164,"1.00, 0.52","1.00, 0.00",1.18%,-0.011848,970.38
1,165,"1.00, 0.05","1.00, 0.00",1.04%,-0.010400,970.38
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,970.38
1,167,"0.71, 0.00","1.00, 0.00",0.70%,-0.006982,970.38
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,970.38
1,169,"0.41, 0.00","1.00, 0.00",0.31%,-0.003099,970.38
1,170,"0.53, 0.00","1.00, 0.00",0.11%,-0.001070,970.38
1,171,"1.00, 0.00","1.00, 0.00",-0.10%,0.000973,970.38
1,172,"0.26, 0.09","1.00, 0.00",-0.30%,0.002995,970.38
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,970.38
1,174,"0.11, 0.00","1.00, 0.00",-0.68%,0.006848,970.38
1,175,"0.05, 0.41","0.00, 1.00",-0.86%,-0.008611,962.03
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,962.03
1,177,"0.00, 1.00","0.00, 1.00",-1.16%,-0.011647,950.82
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,950.82
1,179,"0.00, 0.52","0.00, 1.00",-1.38%,-0.013814,937.69
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,937.69
1,181,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014875,923.74
1,182,"0.00, 0.08","0.00, 1.00",-1.49%,-0.014929,909.95
1,183,"0.00, 0.24","0.00, 1.00",-1.46%,-0.014641,896.63
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,896.63
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,884.96
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,884.96
1,187,"1.00, 0.53","1.00, 0.00",-1.00%,0.010046,884.96
1,188,"0.61, 1.00","0.00, 1.00",-0.81%,-0.008120,877.77
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,877.77
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,877.77
1,191,"0.00, 0.24","0.00, 1.00",-0.12%,-0.001165,876.75
1,192,"0.06, 0.00","1.00, 0.00",0.13%,-0.001329,876.75
1,193,"1.00, 0.75","1.00, 0.00",0.38%,-0.003789,876.75
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,882.13
1,195,"1.00, 0.56","1.00, 0.00",0.83%,-0.008322,882.13
1,196,"0.76, 0.00","1.00, 0.00",1.03%,-0.010266,882.13
1,197,"0.00, 0.22","0.00, 1.00",1.19%,0.011926,892.65
1,198,"0.00, 0.04","0.00, 1.00",1.33%,0.013264,904.49
1,199,"0.27, 0.00","1.00, 0.00",1.43%,-0.014256,904.49
1,200,"0.00, 1.00","0.00, 1.00",1.49%,0.014889,917.96
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,917.96
1,202,"0.16, 0.54","0.00, 1.00",1.51%,0.015085,931.81
1,203,"0.33, 0.18","1.00, 0.00",1.47%,-0.014674,931.81
1,204,"0.00, 0.52","0.00, 1.00",1.40%,0.013952,944.81
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,944.81
1,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,944.81
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,954.47
1,208,"1.00, 0.72","1.00, 0.00",0.86%,-0.008573,954.47
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,954.47
1,210,"0.63, 0.45","1.00, 0.00",0.49%,-0.004863,954.47
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,954.47
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,954.47
1,213,"0.28, 0.00","1.00, 0.00",-0.12%,0.001201,954.47
1,214,"0.00, 0.53","0.00, 1.00",-0.32%,-0.003219,951.40
1,215,"1.00, 0.72","1.00, 0.00",-0.52%,0.005181,951.40
1,216,"0.87, 0.00","1.00, 0.00",-0.71%,0.007052,951.40
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,943.03
1,218,"1.00, 0.00","1.00, 0.00",-1.04%,0.010391,943.03
1,219,"0.13, 0.24","0.00, 1.00",-1.18%,-0.011794,931.90
1,220,"0.52, 0.00","1.00, 0.00",-1.30%,0.012975,931.90
1,221,"0.71, 0.00","1.00, 0.00",-1.39%,0.013905,931.90
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,931.90
1,223,"0.00, 0.54","0.00, 1.00",-1.49%,-0.014898,918.02
1,224,"0.00, 0.04","0.00, 1.00",-1.49%,-0.014914,904.33
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,904.33
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,891.75
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,891.75
1,228,"0.31, 0.00","1.00, 0.00",-1.15%,0.011520,891.75
1,229,"0.71, 0.00","1.00, 0.00",-0.98%,0.009843,891.75
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,891.75
1,231,"0.76, 0.00","1.00, 0.00",-0.57%,0.005704,891.75
1,232,"0.00, 0.57","0.00, 1.00",-0.33%,-0.003348,888.76
1,233,"0.00, 0.55","0.00, 1.00",-0.09%,-0.000887,887.98
1,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,889.40
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,893.01
1,236,"0.73, 0.00","1.00, 0.00",0.64%,-0.006397,893.01
1,237,"0.78, 0.00","1.00, 0.00",0.86%,-0.008552,893.01
1,238,"1.00, 0.00","1.00, 0.00",1.05%,-0.010467,893.01
1,239,"0.00, 0.22","0.00, 1.00",1.21%,0.012093,903.81
1,240,"0.72, 1.00","0.00, 1.00",1.34%,0.013393,915.92
1,241,"0.00, 0.87","0.00, 1.00",1.43%,0.014345,929.06
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,929.06
1,243,"0.00, 0.23","0.00, 1.00",1.52%,0.015171,943.15
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,943.15
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,943.15
1,246,"0.62, 0.51","1.00, 0.00",1.39%,-0.013853,943.15
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,943.15
1,248,"1.00, 0.65","1.00, 0.00",1.15%,-0.011541,943.15
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,943.15
1,250,"0.88, 0.00","1.00, 0.00",0.84%,-0.008378,943.15
1,251,"0.29, 0.00","1.00, 0.00",0.66%,-0.006565,943.15
1,252,"0.03, 0.00","1.00, 0.00",0.46%,-0.004643,943.15
1,253,"0.00, 0.70","0.00, 1.00",0.26%,0.002647,945.65
1,254,"0.00, 1.00","0.00, 1.00",0.06%,0.000612,946.23
1,255,"0.08, 0.00","1.00, 0.00",-0.14%,0.001429,946.23
1,256,"0.63, 1.00","0.00, 1.00",-0.34%,-0.003443,942.97
1,257,"0.25, 0.64","0.00, 1.00",-0.54%,-0.005396,937.88
1,258,"0.42, 1.00","0.00, 1.00",-0.73%,-0.007254,931.08
1,259,"0.31, 1.00","0.00, 1.00",-0.90%,-0.008986,922.71
1,260,"0.21, 1.00","0.00, 1.00",-1.06%,-0.010558,912.97
1,261,"0.00, 0.93","0.00, 1.00",-1.19%,-0.011938,902.07
1,262,"0.00, 0.58","0.00, 1.00",-1.31%,-0.013093,890.26
1,263,"0.49, 0.00","1.00, 0.00",-1.40%,0.013992,890.26
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,890.26
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,890.26
1,266,"0.00, 0.19","0.00, 1.00",-1.49%,-0.014895,877.00
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,877.00
1,268,"1.00, 1.00","1.00, 0.00",-1.38%,0.013812,877.00
1,269,"0.49, 0.53","0.00, 1.00",-1.27%,-0.012747,865.82
1,270,"0.00, 0.28","0.00, 1.00",-1.13%,-0.011347,855.99
1,271,"0.91, 0.00","1.00, 0.00",-0.96%,0.009637,855.99
1,272,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007654,849.44
1,273,"0.76, 0.58","1.00, 0.00",-0.54%,0.005447,849.44
1,274,"0.00, 0.41","0.00, 1.00",-0.31%,-0.003076,846.83
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,846.83
1,276,"0.00, 0.27","0.00, 1.00",0.19%,0.001886,848.43
1,277,"0.42, 1.00","0.00, 1.00",0.43%,0.004328,852.10
1,278,"0.44, 0.47","0.00, 1.00",0.66%,0.006649,857.76
1,279,"0.00, 0.77","0.00, 1.00",0.88%,0.008780,865.29
1,280,"0.00, 0.36","0.00, 1.00",1.07%,0.010664,874.52
1,281,"0.00, 0.80","0.00, 1.00",1.23%,0.012255,885.24
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,885.24
1,283,"0.00, 1.00","0.00, 1.00",1.44%,0.014429,898.01
1,284,"0.44, 0.00","1.00, 0.00",1.50%,-0.014981,898.01
1,285,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,898.01
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,898.01
1,287,"0.06, 0.00","1.00, 0.00",1.45%,-0.014538,898.01
1,288,"0.63, 0.00","1.00, 0.00",1.38%,-0.013751,898.01
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,898.01
1,290,"0.00, 0.48","0.00, 1.00",1.14%,0.011384,908.24
1,291,"0.00, 0.93","0.00, 1.00",0.99%,0.009870,917.20
1,292,"0.00, 0.78","0.00, 1.00",0.82%,0.008182,924.70
1,293,"0.79, 1.00","0.00, 1.00",0.64%,0.006354,930.58
1,294,"0.95, 0.90","1.00, 0.00",0.44%,-0.004422,930.58
1,295,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,930.58
1,296,"0.80, 1.00","0.00, 1.00",0.04%,0.000383,930.94
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,929.39
1,298,"0.63, 1.00","0.00, 1.00",-0.37%,-0.003665,925.99
1,299,"0.00, 0.58","0.00, 1.00",-0.56%,-0.005609,920.79
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,920.79
1,301,"0.12, 0.00","1.00, 0.00",-0.92%,0.009171,920.79
1,302,"1.00, 0.63","1.00, 0.00",-1.07%,0.010723,920.79
1,303,"0.00, 0.27","0.00, 1.00",-1.21%,-0.012079,909.67
1,304,"0.82, 0.14","1.00, 0.00",-1.32%,0.013207,909.67
1,305,"0.20, 0.00","1.00, 0.00",-1.41%,0.014076,909.67
1,306,"0.30, 1.00","0.00, 1.00",-1.47%,-0.014659,896.34
1,307,"0.40, 0.77","0.00, 1.00",-1.49%,-0.014931,882.95
1,308,"0.99, 0.61","1.00, 0.00",-1.49%,0.014871,882.95
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,882.95
1,310,"0.28, 0.69","0.00, 1.00",-1.37%,-0.013710,870.85
1,311,"0.41, 0.00","1.00, 0.00",-1.26%,0.012607,870.85
1,312,"0.00, 0.58","0.00, 1.00",-1.12%,-0.011171,861.12
1,313,"0.17, 0.17","0.00, 1.00",-0.94%,-0.009428,853.00
1,314,"0.83, 0.00","1.00, 0.00",-0.74%,0.007417,853.00
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,853.00
1,316,"0.39, 0.00","1.00, 0.00",-0.28%,0.002803,853.00
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,853.00
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,853.00
1,319,"0.37, 0.00","1.00, 0.00",0.46%,-0.004596,853.00
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,853.00
1,321,"0.00, 0.19","0.00, 1.00",0.90%,0.009005,860.68
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,860.68
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,860.68
1,324,"1.00, 1.00","1.00, 0.00",1.36%,-0.013637,860.68
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,860.68
1,326,"0.23, 0.54","0.00, 1.00",1.50%,0.015021,873.61
1,327,"0.00, 0.65","0.00, 1.00",1.52%,0.015175,886.87
1,328,"0.31, 0.70","0.00, 1.00",1.50%,0.014983,900.16
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,900.16
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,900.16
1,331,"1.00, 0.00","1.00, 0.00",1.26%,-0.012554,900.16
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,900.16
1,333,"0.23, 0.00","1.00, 0.00",0.97%,-0.009689,900.16
1,334,"0.81, 0.00","1.00, 0.00",0.80%,-0.007983,900.16
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,900.16
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,900.16
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,900.16
1,338,"0.12, 0.47","0.00, 1.00",0.02%,0.000154,900.29
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,900.29
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,896.79
1,341,"0.59, 0.37","1.00, 0.00",-0.58%,0.005822,896.79
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,889.93
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,889.93
1,344,"0.00, 0.05","0.00, 1.00",-1.09%,-0.010885,880.24
1,345,"1.00, 0.72","1.00, 0.00",-1.22%,0.012217,880.24
1,346,"0.24, 0.00","1.00, 0.00",-1.33%,0.013318,880.24
1,347,"0.61, 0.00","1.00, 0.00",-1.42%,0.014156,880.24
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,880.24
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,880.24
1,350,"0.58, 0.69","0.00, 1.00",-1.48%,-0.014843,867.18
1,351,"0.10, 0.00","1.00, 0.00",-1.44%,0.014399,867.18
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,867.18
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,867.18
1,354,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010990,857.65
1,355,"0.79, 0.67","1.00, 0.00",-0.92%,0.009215,857.65
1,356,"0.18, 0.43","0.00, 1.00",-0.72%,-0.007177,851.49
1,357,"1.00, 1.00","1.00, 0.00",-0.49%,0.004928,851.49
1,358,"0.59, 0.00","1.00, 0.00",-0.25%,0.002528,851.49
1,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,851.49
1,360,"0.03, 0.00","1.00, 0.00",0.24%,-0.002440,851.49
1,361,"0.36, 0.00","1.00, 0.00",0.49%,-0.004862,851.49
1,362,"1.00, 0.50","1.00, 0.00",0.71%,-0.007145,851.49
1,363,"0.00, 0.03","0.00, 1.00",0.92%,0.009226,859.35
1,364,"0.67, 0.00","1.00, 0.00",1.10%,-0.011048,859.35
