episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"0.01, 0.57","0.00, 1.00",-0.97%,-0.009699,919.38
1,51,"0.00, 0.14","0.00, 1.00",-1.12%,-0.011190,909.09
1,52,"0.48, 0.00","1.00, 0.00",-1.25%,0.012475,920.43
1,53,"0.27, 0.00","1.00, 0.00",-1.35%,0.013521,932.87
1,54,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014300,919.53
1,55,"0.21, 0.31","0.00, 1.00",-1.48%,-0.014783,905.94
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,919.48
1,57,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014777,905.90
1,58,"0.45, 1.00","0.00, 1.00",-1.43%,-0.014257,892.98
1,59,"0.29, 0.00","1.00, 0.00",-1.34%,0.013387,904.93
1,60,"1.00, 0.00","1.00, 0.00",-1.22%,0.012172,915.95
1,61,"0.00, 0.60","0.00, 1.00",-1.06%,-0.010632,906.21
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,914.18
1,63,"0.88, 0.00","1.00, 0.00",-0.67%,0.006709,920.31
1,64,"0.93, 0.27","1.00, 0.00",-0.44%,0.004422,924.38
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,926.23
1,66,"0.44, 1.00","0.00, 1.00",0.05%,0.000490,926.69
1,67,"0.00, 0.08","0.00, 1.00",0.30%,0.002970,929.44
1,68,"0.13, 0.88","0.00, 1.00",0.54%,0.005367,934.43
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,927.31
1,70,"0.73, 0.84","0.00, 1.00",0.96%,0.009642,936.25
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,925.58
1,72,"0.00, 1.00","0.00, 1.00",1.29%,0.012852,937.47
1,73,"0.12, 0.00","1.00, 0.00",1.40%,-0.013962,924.38
1,74,"0.00, 0.25","0.00, 1.00",1.47%,0.014716,937.99
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,923.82
1,76,"0.05, 0.24","0.00, 1.00",1.51%,0.015149,937.81
1,77,"1.00, 0.00","1.00, 0.00",1.48%,-0.014848,923.89
1,78,"0.36, 0.56","0.00, 1.00",1.42%,0.014228,937.03
1,79,"0.00, 0.45","0.00, 1.00",1.33%,0.013316,949.51
1,80,"0.54, 0.00","1.00, 0.00",1.21%,-0.012143,937.98
1,81,"0.72, 0.62","1.00, 0.00",1.07%,-0.010742,927.90
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,919.41
1,83,"0.00, 0.18","0.00, 1.00",0.74%,0.007394,926.21
1,84,"1.00, 0.38","1.00, 0.00",0.55%,-0.005516,921.10
1,85,"0.00, 0.15","0.00, 1.00",0.35%,0.003549,924.37
1,86,"0.28, 0.21","1.00, 0.00",0.15%,-0.001527,922.96
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,923.44
1,88,"0.00, 0.17","0.00, 1.00",-0.25%,-0.002545,921.09
1,89,"1.00, 0.00","1.00, 0.00",-0.45%,0.004530,925.26
1,90,"0.81, 0.00","1.00, 0.00",-0.64%,0.006435,931.21
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,938.87
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,948.14
1,93,"0.21, 0.00","1.00, 0.00",-1.13%,0.011345,958.90
1,94,"1.00, 0.00","1.00, 0.00",-1.26%,0.012605,970.99
1,95,"0.78, 0.14","1.00, 0.00",-1.36%,0.013622,984.22
1,96,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014369,970.07
1,97,"0.00, 0.74","0.00, 1.00",-1.48%,-0.014818,955.70
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,969.98
1,99,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014736,955.69
1,100,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014177,942.14
1,101,"0.00, 0.64","0.00, 1.00",-1.33%,-0.013267,929.64
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,940.81
1,103,"1.00, 0.05","1.00, 0.00",-1.04%,0.010440,950.63
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,958.78
1,105,"1.00, 0.00","1.00, 0.00",-0.65%,0.006461,964.98
1,106,"0.95, 0.00","1.00, 0.00",-0.42%,0.004155,968.99
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,970.66
1,108,"0.52, 0.10","1.00, 0.00",0.08%,-0.000770,969.91
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,973.06
1,110,"1.00, 0.00","1.00, 0.00",0.56%,-0.005628,967.58
1,111,"0.29, 0.00","1.00, 0.00",0.79%,-0.007852,959.98
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,950.52
1,113,"0.00, 0.27","0.00, 1.00",1.16%,0.011581,961.53
1,114,"0.51, 0.78","0.00, 1.00",1.30%,0.012994,974.02
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,960.33
1,116,"0.19, 0.57","0.00, 1.00",1.48%,0.014778,974.52
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,959.77
1,118,"0.14, 0.00","1.00, 0.00",1.51%,-0.015132,945.25
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,931.26
1,120,"1.00, 0.00","1.00, 0.00",1.41%,-0.014140,918.10
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,905.98
1,122,"0.00, 0.61","0.00, 1.00",1.20%,0.011997,916.85
1,123,"0.18, 0.00","1.00, 0.00",1.06%,-0.010572,907.16
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,899.03
1,125,"0.98, 0.08","1.00, 0.00",0.72%,-0.007189,892.57
1,126,"0.00, 0.74","0.00, 1.00",0.53%,0.005299,897.30
1,127,"0.00, 0.56","0.00, 1.00",0.33%,0.003325,900.28
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,899.11
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,899.78
1,130,"1.00, 1.00","1.00, 0.00",-0.28%,0.002771,902.27
1,131,"1.00, 0.00","1.00, 0.00",-0.47%,0.004748,906.56
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,912.58
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,920.26
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,911.01
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,921.49
1,136,"0.52, 0.73","0.00, 1.00",-1.27%,-0.012731,909.76
1,137,"0.13, 0.00","1.00, 0.00",-1.37%,0.013720,922.24
1,138,"0.63, 0.00","1.00, 0.00",-1.44%,0.014435,935.55
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,949.44
1,140,"0.07, 0.00","1.00, 0.00",-1.49%,0.014940,963.63
1,141,"1.00, 0.70","1.00, 0.00",-1.47%,0.014691,977.78
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,991.56
1,143,"1.00, 0.12","1.00, 0.00",-1.31%,0.013144,"1,004.60"
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,"1,016.50"
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,"1,006.09"
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,"1,014.49"
1,147,"0.43, 0.49","0.00, 1.00",-0.62%,-0.006211,"1,008.19"
1,148,"0.42, 0.08","1.00, 0.00",-0.39%,0.003888,"1,012.11"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,013.57"
1,150,"1.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,012.51"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,008.95"
1,152,"0.00, 0.21","0.00, 1.00",0.59%,0.005886,"1,014.88"
1,153,"0.57, 0.00","1.00, 0.00",0.81%,-0.008088,"1,006.68"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,996.55
1,155,"0.00, 0.53","0.00, 1.00",1.18%,0.011755,"1,008.26"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,995.02
1,157,"0.00, 0.02","0.00, 1.00",1.42%,0.014162,"1,009.11"
1,158,"0.00, 0.43","0.00, 1.00",1.48%,0.014836,"1,024.09"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,008.57"
1,160,"0.45, 0.00","1.00, 0.00",1.51%,-0.015110,993.33
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,978.69
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,964.95
1,163,"1.00, 1.00","1.00, 0.00",1.31%,-0.013075,952.33
1,164,"1.00, 0.00","1.00, 0.00",1.18%,-0.011848,941.05
1,165,"0.50, 0.00","1.00, 0.00",1.04%,-0.010400,931.26
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,939.42
1,167,"1.00, 0.00","1.00, 0.00",0.70%,-0.006982,932.86
1,168,"1.00, 0.33","1.00, 0.00",0.51%,-0.005081,928.12
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,925.25
1,170,"0.72, 1.00","0.00, 1.00",0.11%,0.001070,926.24
1,171,"0.00, 1.00","0.00, 1.00",-0.10%,-0.000973,925.34
1,172,"0.41, 0.55","0.00, 1.00",-0.30%,-0.002995,922.57
1,173,"0.00, 0.03","0.00, 1.00",-0.50%,-0.004965,917.99
1,174,"1.00, 0.92","1.00, 0.00",-0.68%,0.006848,924.27
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,932.23
1,176,"0.73, 0.11","1.00, 0.00",-1.02%,0.010221,941.76
1,177,"0.00, 0.26","0.00, 1.00",-1.16%,-0.011647,930.79
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,942.76
1,179,"1.00, 0.11","1.00, 0.00",-1.38%,0.013814,955.78
1,180,"0.00, 0.37","0.00, 1.00",-1.45%,-0.014497,941.92
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,955.93
1,182,"0.86, 0.87","0.00, 1.00",-1.49%,-0.014929,941.66
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,955.45
1,184,"0.02, 0.68","0.00, 1.00",-1.40%,-0.014003,942.07
1,185,"1.00, 1.00","1.00, 0.00",-1.30%,0.013016,954.33
1,186,"0.89, 0.00","1.00, 0.00",-1.17%,0.011689,965.49
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,975.19
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,983.11
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,988.96
1,190,"0.40, 0.01","1.00, 0.00",-0.36%,0.003618,992.54
1,191,"0.00, 0.21","0.00, 1.00",-0.12%,-0.001165,991.39
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,992.70
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,988.94
1,194,"1.00, 0.00","1.00, 0.00",0.61%,-0.006143,982.87
1,195,"0.45, 0.03","1.00, 0.00",0.83%,-0.008322,974.69
1,196,"0.42, 0.00","1.00, 0.00",1.03%,-0.010266,964.68
1,197,"0.00, 0.26","0.00, 1.00",1.19%,0.011926,976.19
1,198,"1.00, 0.04","1.00, 0.00",1.33%,-0.013264,963.24
1,199,"0.94, 0.00","1.00, 0.00",1.43%,-0.014256,949.51
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,935.37
1,201,"1.00, 0.78","1.00, 0.00",1.52%,-0.015162,921.19
1,202,"0.00, 0.00","1.00, 0.00",1.51%,-0.015085,907.29
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,893.98
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,881.51
1,205,"0.51, 0.14","1.00, 0.00",1.29%,-0.012949,870.09
1,206,"0.16, 0.95","0.00, 1.00",1.17%,0.011696,880.27
1,207,"0.59, 0.19","1.00, 0.00",1.02%,-0.010226,871.27
1,208,"1.00, 0.00","1.00, 0.00",0.86%,-0.008573,863.80
1,209,"0.00, 0.62","0.00, 1.00",0.68%,0.006774,869.65
1,210,"0.00, 0.02","0.00, 1.00",0.49%,0.004863,873.88
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,871.36
1,212,"0.14, 1.00","0.00, 1.00",0.08%,0.000841,872.10
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,873.15
1,214,"0.42, 0.00","1.00, 0.00",-0.32%,0.003219,875.96
1,215,"0.96, 0.80","1.00, 0.00",-0.52%,0.005181,880.49
1,216,"0.43, 0.21","1.00, 0.00",-0.71%,0.007052,886.70
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,894.51
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,903.80
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,914.46
1,220,"0.00, 0.40","0.00, 1.00",-1.30%,-0.012975,902.59
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,915.15
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,928.47
1,223,"0.98, 0.00","1.00, 0.00",-1.49%,0.014898,942.30
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,956.35
1,225,"0.80, 0.34","1.00, 0.00",-1.46%,0.014587,970.30
1,226,"0.00, 0.66","0.00, 1.00",-1.39%,-0.013910,956.80
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,969.13
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,980.30
1,229,"0.51, 1.00","0.00, 1.00",-0.98%,-0.009843,970.65
1,230,"0.00, 0.33","0.00, 1.00",-0.79%,-0.007889,962.99
1,231,"0.00, 0.63","0.00, 1.00",-0.57%,-0.005704,957.50
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,960.70
1,233,"0.72, 0.00","1.00, 0.00",-0.09%,0.000887,961.55
1,234,"0.00, 0.44","0.00, 1.00",0.16%,0.001607,963.10
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,959.19
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,953.05
1,237,"0.59, 0.00","1.00, 0.00",0.86%,-0.008552,944.90
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,935.01
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,923.71
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,936.08
1,241,"0.30, 0.00","1.00, 0.00",1.43%,-0.014345,922.65
1,242,"0.76, 1.00","0.00, 1.00",1.49%,0.014937,936.43
1,243,"0.34, 0.03","1.00, 0.00",1.52%,-0.015171,922.22
1,244,"0.00, 0.73","0.00, 1.00",1.51%,0.015055,936.11
1,245,"0.00, 0.72","0.00, 1.00",1.46%,0.014608,949.78
1,246,"0.25, 0.00","1.00, 0.00",1.39%,-0.013853,936.63
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,924.62
1,248,"0.00, 0.19","0.00, 1.00",1.15%,0.011541,935.29
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,925.89
1,250,"0.98, 0.51","1.00, 0.00",0.84%,-0.008378,918.13
1,251,"0.00, 0.28","0.00, 1.00",0.66%,0.006565,924.16
1,252,"0.00, 0.01","0.00, 1.00",0.46%,0.004643,928.45
1,253,"0.86, 0.00","1.00, 0.00",0.26%,-0.002647,925.99
1,254,"0.00, 0.02","0.00, 1.00",0.06%,0.000612,926.56
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001429,925.24
1,256,"0.41, 0.00","1.00, 0.00",-0.34%,0.003443,928.42
1,257,"0.00, 0.06","0.00, 1.00",-0.54%,-0.005396,923.41
1,258,"0.00, 0.33","0.00, 1.00",-0.73%,-0.007254,916.71
1,259,"0.15, 0.00","1.00, 0.00",-0.90%,0.008986,924.95
1,260,"0.06, 0.00","1.00, 0.00",-1.06%,0.010558,934.72
1,261,"0.69, 0.88","0.00, 1.00",-1.19%,-0.011938,923.56
1,262,"0.00, 0.02","0.00, 1.00",-1.31%,-0.013093,911.47
1,263,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013992,898.71
1,264,"1.00, 1.00","1.00, 0.00",-1.46%,0.014609,911.84
1,265,"0.27, 0.70","0.00, 1.00",-1.49%,-0.014916,898.24
1,266,"0.07, 0.40","0.00, 1.00",-1.49%,-0.014895,884.86
1,267,"0.00, 0.12","0.00, 1.00",-1.45%,-0.014529,872.01
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,884.05
1,269,"0.16, 1.00","0.00, 1.00",-1.27%,-0.012747,872.78
1,270,"0.42, 0.00","1.00, 0.00",-1.13%,0.011347,882.68
1,271,"1.00, 0.00","1.00, 0.00",-0.96%,0.009637,891.19
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,898.01
1,273,"0.00, 0.44","0.00, 1.00",-0.54%,-0.005447,893.12
1,274,"0.23, 1.00","0.00, 1.00",-0.31%,-0.003076,890.37
1,275,"1.00, 0.10","1.00, 0.00",-0.06%,0.000607,890.91
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,889.23
1,277,"0.00, 0.28","0.00, 1.00",0.43%,0.004328,893.08
1,278,"0.05, 0.45","0.00, 1.00",0.66%,0.006649,899.02
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,906.91
1,280,"0.91, 1.00","0.00, 1.00",1.07%,0.010664,916.59
1,281,"0.00, 0.92","0.00, 1.00",1.23%,0.012255,927.82
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,915.28
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,902.07
1,284,"0.00, 0.37","0.00, 1.00",1.50%,0.014981,915.58
1,285,"0.01, 0.00","1.00, 0.00",1.52%,-0.015175,901.69
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,888.15
1,287,"0.36, 0.00","1.00, 0.00",1.45%,-0.014538,875.24
1,288,"0.51, 0.42","1.00, 0.00",1.38%,-0.013751,863.20
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,852.25
1,290,"0.00, 0.51","0.00, 1.00",1.14%,0.011384,861.95
1,291,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,870.46
1,292,"0.00, 0.55","0.00, 1.00",0.82%,0.008182,877.58
1,293,"0.41, 0.00","1.00, 0.00",0.64%,-0.006354,872.00
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,868.15
1,295,"0.45, 0.93","0.00, 1.00",0.24%,0.002420,870.25
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,869.91
1,297,"1.00, 0.00","1.00, 0.00",-0.17%,0.001657,871.35
1,298,"0.07, 0.00","1.00, 0.00",-0.37%,0.003665,874.55
1,299,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005609,869.64
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,876.13
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,884.16
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,893.64
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,882.85
1,304,"0.00, 0.55","0.00, 1.00",-1.32%,-0.013207,871.19
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,883.45
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,896.40
1,307,"1.00, 1.00","1.00, 0.00",-1.49%,0.014931,909.79
1,308,"1.00, 0.00","1.00, 0.00",-1.49%,0.014871,923.32
1,309,"0.97, 0.00","1.00, 0.00",-1.45%,0.014466,936.67
1,310,"0.13, 0.31","0.00, 1.00",-1.37%,-0.013710,923.83
1,311,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012607,912.18
1,312,"0.37, 0.00","1.00, 0.00",-1.12%,0.011171,922.37
1,313,"0.29, 0.00","1.00, 0.00",-0.94%,0.009428,931.07
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,937.98
1,315,"0.22, 0.00","1.00, 0.00",-0.52%,0.005189,942.84
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,945.48
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,945.79
1,318,"0.00, 0.84","0.00, 1.00",0.22%,0.002163,947.84
1,319,"0.78, 0.00","1.00, 0.00",0.46%,-0.004596,943.48
1,320,"0.59, 0.62","0.00, 1.00",0.69%,0.006898,949.99
1,321,"0.00, 0.53","0.00, 1.00",0.90%,0.009005,958.55
1,322,"0.00, 0.74","0.00, 1.00",1.09%,0.010858,968.96
1,323,"0.85, 0.00","1.00, 0.00",1.24%,-0.012413,956.93
1,324,"0.00, 0.00","1.00, 0.00",1.36%,-0.013637,943.88
1,325,"1.00, 0.00","1.00, 0.00",1.45%,-0.014509,930.18
1,326,"0.10, 0.32","0.00, 1.00",1.50%,0.015021,944.15
1,327,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,929.83
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,915.90
1,329,"0.00, 0.34","0.00, 1.00",1.45%,0.014464,929.14
1,330,"0.00, 0.14","0.00, 1.00",1.36%,0.013645,941.82
1,331,"0.02, 0.46","0.00, 1.00",1.26%,0.012554,953.65
1,332,"0.00, 0.68","0.00, 1.00",1.12%,0.011224,964.35
1,333,"0.34, 0.00","1.00, 0.00",0.97%,-0.009689,955.01
1,334,"0.00, 0.59","0.00, 1.00",0.80%,0.007983,962.63
1,335,"1.00, 1.00","1.00, 0.00",0.61%,-0.006142,956.72
1,336,"0.29, 0.15","1.00, 0.00",0.42%,-0.004201,952.70
1,337,"0.00, 0.53","0.00, 1.00",0.22%,0.002193,954.79
1,338,"0.00, 0.76","0.00, 1.00",0.02%,0.000154,954.93
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,956.73
1,340,"1.00, 0.00","1.00, 0.00",-0.39%,0.003887,960.45
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,966.04
1,342,"1.00, 0.00","1.00, 0.00",-0.77%,0.007655,973.44
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,982.54
1,344,"0.00, 0.60","0.00, 1.00",-1.09%,-0.010885,971.85
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,983.72
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,996.82
1,347,"0.00, 0.40","0.00, 1.00",-1.42%,-0.014156,982.71
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,997.16
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,982.26
1,350,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014843,967.68
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,981.62
1,352,"0.00, 0.99","0.00, 1.00",-1.36%,-0.013604,968.26
1,353,"0.50, 1.00","0.00, 1.00",-1.25%,-0.012462,956.20
1,354,"1.00, 1.00","1.00, 0.00",-1.10%,0.010990,966.71
1,355,"0.51, 0.00","1.00, 0.00",-0.92%,0.009215,975.62
1,356,"0.48, 0.00","1.00, 0.00",-0.72%,0.007177,982.62
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,987.46
1,358,"0.55, 0.00","1.00, 0.00",-0.25%,0.002528,989.96
1,359,"0.00, 0.81","0.00, 1.00",-0.00%,-0.000048,989.91
1,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,987.49
1,361,"1.00, 1.00","1.00, 0.00",0.49%,-0.004862,982.69
1,362,"0.00, 0.00","1.00, 0.00",0.71%,-0.007145,975.67
