episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.79","0.00, 1.00",-0.23%,-0.002320,861.94
1,47,"0.02, 0.00","1.00, 0.00",-0.43%,0.004310,865.66
1,48,"1.00, 0.41","1.00, 0.00",-0.62%,0.006226,871.05
1,49,"1.00, 0.56","1.00, 0.00",-0.80%,0.008033,878.04
1,50,"0.00, 0.41","0.00, 1.00",-0.97%,-0.009699,869.53
1,51,"1.00, 0.00","1.00, 0.00",-1.12%,0.011190,879.26
1,52,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012475,868.29
1,53,"0.00, 0.54","0.00, 1.00",-1.35%,-0.013521,856.55
1,54,"0.38, 0.71","0.00, 1.00",-1.43%,-0.014300,844.30
1,55,"0.93, 1.00","0.00, 1.00",-1.48%,-0.014783,831.82
1,56,"0.79, 0.00","1.00, 0.00",-1.49%,0.014948,844.25
1,57,"1.00, 0.63","1.00, 0.00",-1.48%,0.014777,856.73
1,58,"1.00, 1.00","1.00, 0.00",-1.43%,0.014257,868.94
1,59,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013387,857.31
1,60,"0.79, 0.00","1.00, 0.00",-1.22%,0.012172,867.75
1,61,"0.32, 1.00","0.00, 1.00",-1.06%,-0.010632,858.52
1,62,"1.00, 0.49","1.00, 0.00",-0.88%,0.008797,866.07
1,63,"0.00, 0.23","0.00, 1.00",-0.67%,-0.006709,860.26
1,64,"0.00, 0.30","0.00, 1.00",-0.44%,-0.004422,856.46
1,65,"0.80, 0.86","0.00, 1.00",-0.20%,-0.001999,854.75
1,66,"0.00, 1.00","0.00, 1.00",0.05%,0.000490,855.17
1,67,"0.83, 0.00","1.00, 0.00",0.30%,-0.002970,852.63
1,68,"0.85, 0.00","1.00, 0.00",0.54%,-0.005367,848.05
1,69,"0.46, 0.00","1.00, 0.00",0.76%,-0.007612,841.59
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,833.48
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,823.98
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,813.39
1,73,"1.00, 1.00","1.00, 0.00",1.40%,-0.013962,802.03
1,74,"0.00, 0.34","0.00, 1.00",1.47%,0.014716,813.83
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,801.54
1,76,"0.12, 0.00","1.00, 0.00",1.51%,-0.015149,789.39
1,77,"0.00, 0.58","0.00, 1.00",1.48%,0.014848,801.11
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,789.72
1,79,"0.00, 0.36","0.00, 1.00",1.33%,0.013316,800.23
1,80,"0.00, 1.00","0.00, 1.00",1.21%,0.012143,809.95
1,81,"0.43, 0.00","1.00, 0.00",1.07%,-0.010742,801.25
1,82,"1.00, 1.00","1.00, 0.00",0.91%,-0.009147,793.92
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,788.05
1,84,"0.41, 0.00","1.00, 0.00",0.55%,-0.005516,783.70
1,85,"1.00, 0.49","1.00, 0.00",0.35%,-0.003549,780.92
1,86,"1.00, 0.96","1.00, 0.00",0.15%,-0.001527,779.73
1,87,"1.00, 1.00","1.00, 0.00",-0.05%,0.000515,780.13
1,88,"0.15, 1.00","0.00, 1.00",-0.25%,-0.002545,778.15
1,89,"0.00, 0.24","0.00, 1.00",-0.45%,-0.004530,774.62
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,779.60
1,91,"0.00, 0.40","0.00, 1.00",-0.82%,-0.008228,773.19
1,92,"0.29, 0.44","0.00, 1.00",-0.99%,-0.009875,765.55
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,774.24
1,94,"0.70, 0.61","1.00, 0.00",-1.26%,0.012605,784.00
1,95,"0.21, 0.00","1.00, 0.00",-1.36%,0.013622,794.68
1,96,"0.00, 0.73","0.00, 1.00",-1.44%,-0.014369,783.26
1,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,794.87
1,98,"0.00, 0.14","0.00, 1.00",-1.49%,-0.014946,782.99
1,99,"0.00, 0.45","0.00, 1.00",-1.47%,-0.014736,771.45
1,100,"0.43, 0.82","0.00, 1.00",-1.42%,-0.014177,760.51
1,101,"0.22, 0.00","1.00, 0.00",-1.33%,0.013267,770.60
1,102,"0.71, 0.00","1.00, 0.00",-1.20%,0.012015,779.86
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,788.00
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,794.76
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,799.89
1,106,"1.00, 0.37","1.00, 0.00",-0.42%,0.004155,803.22
1,107,"0.24, 0.00","1.00, 0.00",-0.17%,0.001722,804.60
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,803.98
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,801.37
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,805.88
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,799.56
1,112,"0.89, 0.00","1.00, 0.00",0.99%,-0.009853,791.68
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,782.51
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,772.34
1,115,"1.00, 1.00","1.00, 0.00",1.41%,-0.014065,761.48
1,116,"0.82, 1.00","0.00, 1.00",1.48%,0.014778,772.73
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,761.04
1,118,"0.00, 0.13","0.00, 1.00",1.51%,0.015132,772.56
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,761.13
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,750.36
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,740.46
1,122,"0.64, 0.27","1.00, 0.00",1.20%,-0.011997,731.58
1,123,"0.63, 0.19","1.00, 0.00",1.06%,-0.010572,723.84
1,124,"0.97, 0.00","1.00, 0.00",0.90%,-0.008958,717.36
1,125,"0.16, 0.00","1.00, 0.00",0.72%,-0.007189,712.20
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,708.43
1,127,"1.00, 0.00","1.00, 0.00",0.33%,-0.003325,706.07
1,128,"0.49, 0.00","1.00, 0.00",0.13%,-0.001299,705.16
1,129,"0.42, 0.11","1.00, 0.00",-0.07%,0.000744,705.68
1,130,"0.06, 0.00","1.00, 0.00",-0.28%,0.002771,707.64
1,131,"0.02, 0.00","1.00, 0.00",-0.47%,0.004748,711.00
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,706.27
1,133,"0.31, 1.00","0.00, 1.00",-0.84%,-0.008420,700.33
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,707.37
1,135,"0.00, 0.77","0.00, 1.00",-1.15%,-0.011497,699.23
1,136,"0.80, 0.27","1.00, 0.00",-1.27%,0.012731,708.13
1,137,"0.13, 0.35","0.00, 1.00",-1.37%,-0.013720,698.42
1,138,"0.42, 0.00","1.00, 0.00",-1.44%,0.014435,708.50
1,139,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014849,697.98
1,140,"0.26, 0.00","1.00, 0.00",-1.49%,0.014940,708.41
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,718.82
1,142,"1.00, 1.00","1.00, 0.00",-1.41%,0.014092,728.95
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,738.53
1,144,"0.06, 0.00","1.00, 0.00",-1.19%,0.011854,747.28
1,145,"0.13, 0.00","1.00, 0.00",-1.02%,0.010245,754.94
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,761.24
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,765.97
1,148,"1.00, 0.00","1.00, 0.00",-0.39%,0.003888,768.95
1,149,"0.00, 0.67","0.00, 1.00",-0.14%,-0.001444,767.84
1,150,"0.00, 0.60","0.00, 1.00",0.10%,0.001049,768.64
1,151,"0.75, 1.00","0.00, 1.00",0.35%,0.003517,771.34
1,152,"0.50, 0.44","1.00, 0.00",0.59%,-0.005886,766.80
1,153,"1.00, 0.07","1.00, 0.00",0.81%,-0.008088,760.60
1,154,"0.08, 0.00","1.00, 0.00",1.01%,-0.010061,752.95
1,155,"0.00, 0.84","0.00, 1.00",1.18%,0.011755,761.80
1,156,"0.11, 1.00","0.00, 1.00",1.31%,0.013131,771.80
1,157,"0.69, 0.00","1.00, 0.00",1.42%,-0.014162,760.87
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,749.58
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,738.23
1,160,"0.32, 0.52","0.00, 1.00",1.51%,0.015110,749.38
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,738.34
1,162,"0.22, 0.00","1.00, 0.00",1.40%,-0.014048,727.97
1,163,"0.00, 0.84","0.00, 1.00",1.31%,0.013075,737.49
1,164,"1.00, 1.00","1.00, 0.00",1.18%,-0.011848,728.75
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,721.17
1,166,"0.00, 1.00","0.00, 1.00",0.88%,0.008767,727.49
1,167,"0.49, 0.00","1.00, 0.00",0.70%,-0.006982,722.41
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,726.08
1,169,"0.31, 0.00","1.00, 0.00",0.31%,-0.003099,723.83
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,723.06
1,171,"1.00, 1.00","1.00, 0.00",-0.10%,0.000973,723.76
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,725.93
1,173,"1.00, 1.00","1.00, 0.00",-0.50%,0.004965,729.53
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,724.54
1,175,"1.00, 0.00","1.00, 0.00",-0.86%,0.008611,730.78
1,176,"0.00, 0.33","0.00, 1.00",-1.02%,-0.010221,723.31
1,177,"0.24, 1.00","0.00, 1.00",-1.16%,-0.011647,714.88
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,724.07
1,179,"0.68, 1.00","0.00, 1.00",-1.38%,-0.013814,714.07
1,180,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014497,703.72
1,181,"1.00, 1.00","1.00, 0.00",-1.49%,0.014875,714.19
1,182,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,703.53
1,183,"0.98, 1.00","0.00, 1.00",-1.46%,-0.014641,693.23
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,702.93
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,693.78
1,186,"0.69, 1.00","0.00, 1.00",-1.17%,-0.011689,685.67
1,187,"0.33, 1.00","0.00, 1.00",-1.00%,-0.010046,678.79
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,684.30
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,688.37
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,690.87
1,191,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001165,690.06
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,689.14
1,193,"1.00, 1.00","1.00, 0.00",0.38%,-0.003789,686.53
1,194,"0.27, 0.00","1.00, 0.00",0.61%,-0.006143,682.32
1,195,"0.00, 0.79","0.00, 1.00",0.83%,0.008322,687.99
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,695.06
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,686.77
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,677.66
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,668.00
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,658.05
1,201,"0.00, 0.71","0.00, 1.00",1.52%,0.015162,668.03
1,202,"0.13, 1.00","0.00, 1.00",1.51%,0.015085,678.11
1,203,"0.00, 0.30","0.00, 1.00",1.47%,0.014674,688.06
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,678.46
1,205,"0.00, 1.00","0.00, 1.00",1.29%,0.012949,687.24
1,206,"0.69, 0.00","1.00, 0.00",1.17%,-0.011696,679.20
1,207,"0.67, 0.21","1.00, 0.00",1.02%,-0.010226,672.26
1,208,"0.00, 0.54","0.00, 1.00",0.86%,0.008573,678.02
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,682.62
1,210,"0.00, 0.75","0.00, 1.00",0.49%,0.004863,685.93
1,211,"0.00, 1.00","0.00, 1.00",0.29%,0.002874,687.91
1,212,"0.00, 0.86","0.00, 1.00",0.08%,0.000841,688.48
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,689.31
1,214,"1.00, 0.00","1.00, 0.00",-0.32%,0.003219,691.53
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,695.11
1,216,"0.58, 0.00","1.00, 0.00",-0.71%,0.007052,700.02
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,706.17
1,218,"0.73, 1.00","0.00, 1.00",-1.04%,-0.010391,698.84
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,707.08
1,220,"0.50, 1.00","0.00, 1.00",-1.30%,-0.012975,697.90
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,707.61
1,222,"0.10, 0.07","1.00, 0.00",-1.46%,0.014555,717.91
1,223,"0.00, 0.81","0.00, 1.00",-1.49%,-0.014898,707.21
1,224,"0.18, 0.00","1.00, 0.00",-1.49%,0.014914,717.76
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,728.23
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,738.36
1,227,"0.61, 0.72","0.00, 1.00",-1.29%,-0.012884,728.85
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,737.24
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,729.99
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,735.75
1,231,"0.58, 0.00","1.00, 0.00",-0.57%,0.005704,739.94
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,742.42
1,233,"0.45, 0.66","0.00, 1.00",-0.09%,-0.000887,741.76
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,740.57
1,235,"0.92, 0.00","1.00, 0.00",0.41%,-0.004059,737.56
1,236,"0.00, 1.00","0.00, 1.00",0.64%,0.006397,742.28
1,237,"0.81, 1.00","0.00, 1.00",0.86%,0.008552,748.63
1,238,"0.29, 0.64","0.00, 1.00",1.05%,0.010467,756.46
1,239,"0.00, 0.10","0.00, 1.00",1.21%,0.012093,765.61
1,240,"0.03, 0.00","1.00, 0.00",1.34%,-0.013393,755.36
1,241,"0.52, 1.00","0.00, 1.00",1.43%,0.014345,766.19
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,754.75
1,243,"0.44, 0.14","1.00, 0.00",1.52%,-0.015171,743.30
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,754.49
1,245,"0.00, 0.61","0.00, 1.00",1.46%,0.014608,765.51
1,246,"0.43, 0.78","0.00, 1.00",1.39%,0.013853,776.12
1,247,"1.00, 1.00","1.00, 0.00",1.28%,-0.012820,766.17
1,248,"0.37, 0.01","1.00, 0.00",1.15%,-0.011541,757.32
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,764.93
1,250,"0.52, 0.00","1.00, 0.00",0.84%,-0.008378,758.52
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,763.50
1,252,"0.55, 0.41","1.00, 0.00",0.46%,-0.004643,759.96
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,761.97
1,254,"0.60, 0.00","1.00, 0.00",0.06%,-0.000612,761.50
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,762.59
1,256,"0.00, 0.40","0.00, 1.00",-0.34%,-0.003443,759.97
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,764.07
1,258,"0.45, 0.00","1.00, 0.00",-0.73%,0.007254,769.61
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,776.53
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,784.73
1,261,"1.00, 0.00","1.00, 0.00",-1.19%,0.011938,794.09
1,262,"0.45, 0.00","1.00, 0.00",-1.31%,0.013093,804.49
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,815.75
1,264,"0.62, 0.62","1.00, 0.00",-1.46%,0.014609,827.66
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,840.01
1,266,"0.09, 0.50","0.00, 1.00",-1.49%,-0.014895,827.50
1,267,"0.18, 0.00","1.00, 0.00",-1.45%,0.014529,839.52
1,268,"0.20, 0.03","1.00, 0.00",-1.38%,0.013812,851.12
1,269,"0.01, 0.07","0.00, 1.00",-1.27%,-0.012747,840.27
1,270,"0.10, 0.50","0.00, 1.00",-1.13%,-0.011347,830.73
1,271,"0.88, 0.00","1.00, 0.00",-0.96%,0.009637,838.74
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,845.16
1,273,"0.60, 1.00","0.00, 1.00",-0.54%,-0.005447,840.55
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,843.14
1,275,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000607,842.63
1,276,"1.00, 0.00","1.00, 0.00",0.19%,-0.001886,841.04
1,277,"0.00, 0.31","0.00, 1.00",0.43%,0.004328,844.68
1,278,"1.00, 0.49","1.00, 0.00",0.66%,-0.006649,839.06
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,831.70
1,280,"0.00, 0.89","0.00, 1.00",1.07%,0.010664,840.57
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,850.87
1,282,"0.14, 0.00","1.00, 0.00",1.35%,-0.013517,839.37
1,283,"0.28, 0.62","0.00, 1.00",1.44%,0.014429,851.48
1,284,"0.31, 1.00","0.00, 1.00",1.50%,0.014981,864.23
1,285,"1.00, 1.00","1.00, 0.00",1.52%,-0.015175,851.12
1,286,"0.64, 0.37","1.00, 0.00",1.50%,-0.015021,838.33
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,826.15
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,814.79
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,804.45
1,290,"1.00, 0.06","1.00, 0.00",1.14%,-0.011384,795.29
1,291,"0.00, 1.00","0.00, 1.00",0.99%,0.009870,803.14
1,292,"0.00, 0.17","0.00, 1.00",0.82%,0.008182,809.71
1,293,"0.00, 0.15","0.00, 1.00",0.64%,0.006354,814.86
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,811.25
1,295,"0.00, 0.08","0.00, 1.00",0.24%,0.002420,813.22
1,296,"0.00, 0.32","0.00, 1.00",0.04%,0.000383,813.53
1,297,"0.00, 0.77","0.00, 1.00",-0.17%,-0.001657,812.18
1,298,"0.93, 0.72","1.00, 0.00",-0.37%,0.003665,815.16
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,819.73
1,300,"1.00, 1.00","1.00, 0.00",-0.75%,0.007456,825.84
1,301,"0.00, 0.25","0.00, 1.00",-0.92%,-0.009171,818.27
1,302,"0.00, 0.49","0.00, 1.00",-1.07%,-0.010723,809.49
1,303,"0.37, 0.00","1.00, 0.00",-1.21%,0.012079,819.27
1,304,"0.66, 0.00","1.00, 0.00",-1.32%,0.013207,830.09
1,305,"0.00, 0.05","0.00, 1.00",-1.41%,-0.014076,818.40
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,830.40
1,307,"0.36, 0.00","1.00, 0.00",-1.49%,0.014931,842.80
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,830.27
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,842.28
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,853.83
1,311,"0.00, 0.50","0.00, 1.00",-1.26%,-0.012607,843.06
1,312,"0.60, 0.00","1.00, 0.00",-1.12%,0.011171,852.48
1,313,"0.00, 0.95","0.00, 1.00",-0.94%,-0.009428,844.44
1,314,"0.11, 1.00","0.00, 1.00",-0.74%,-0.007417,838.18
1,315,"0.00, 0.37","0.00, 1.00",-0.52%,-0.005189,833.83
1,316,"0.29, 0.38","0.00, 1.00",-0.28%,-0.002803,831.49
1,317,"1.00, 1.00","1.00, 0.00",-0.03%,0.000328,831.76
1,318,"0.76, 0.18","1.00, 0.00",0.22%,-0.002163,829.97
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,833.78
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,828.03
1,321,"0.12, 0.00","1.00, 0.00",0.90%,-0.009005,820.57
1,322,"0.00, 0.02","0.00, 1.00",1.09%,0.010858,829.48
1,323,"0.93, 0.23","1.00, 0.00",1.24%,-0.012413,819.19
1,324,"0.00, 1.00","0.00, 1.00",1.36%,0.013637,830.36
1,325,"1.00, 0.01","1.00, 0.00",1.45%,-0.014509,818.31
1,326,"0.00, 0.71","0.00, 1.00",1.50%,0.015021,830.60
1,327,"0.00, 0.34","0.00, 1.00",1.52%,0.015175,843.20
1,328,"0.78, 1.00","0.00, 1.00",1.50%,0.014983,855.84
1,329,"0.22, 0.00","1.00, 0.00",1.45%,-0.014464,843.46
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,831.95
1,331,"0.00, 0.03","0.00, 1.00",1.26%,0.012554,842.39
1,332,"0.00, 0.22","0.00, 1.00",1.12%,0.011224,851.85
1,333,"1.00, 0.48","1.00, 0.00",0.97%,-0.009689,843.60
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,836.86
1,335,"0.55, 1.00","0.00, 1.00",0.61%,0.006142,842.00
1,336,"0.90, 0.59","1.00, 0.00",0.42%,-0.004201,838.46
1,337,"1.00, 0.00","1.00, 0.00",0.22%,-0.002193,836.63
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,836.50
1,339,"0.26, 0.13","1.00, 0.00",-0.19%,0.001884,838.07
1,340,"0.69, 0.23","1.00, 0.00",-0.39%,0.003887,841.33
1,341,"0.64, 0.00","1.00, 0.00",-0.58%,0.005822,846.23
1,342,"1.00, 1.00","1.00, 0.00",-0.77%,0.007655,852.71
1,343,"0.79, 0.00","1.00, 0.00",-0.94%,0.009354,860.68
1,344,"0.00, 0.52","0.00, 1.00",-1.09%,-0.010885,851.31
1,345,"0.07, 0.00","1.00, 0.00",-1.22%,0.012217,861.71
1,346,"0.60, 0.00","1.00, 0.00",-1.33%,0.013318,873.19
1,347,"0.00, 0.44","0.00, 1.00",-1.42%,-0.014156,860.83
1,348,"0.57, 0.00","1.00, 0.00",-1.47%,0.014705,873.49
1,349,"0.97, 0.42","1.00, 0.00",-1.49%,0.014941,886.54
1,350,"0.59, 0.55","1.00, 0.00",-1.48%,0.014843,899.70
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,912.65
1,352,"1.00, 0.00","1.00, 0.00",-1.36%,0.013604,925.07
1,353,"0.00, 0.96","0.00, 1.00",-1.25%,-0.012462,913.54
1,354,"0.06, 0.01","1.00, 0.00",-1.10%,0.010990,923.58
1,355,"0.21, 0.00","1.00, 0.00",-0.92%,0.009215,932.09
1,356,"0.20, 0.10","1.00, 0.00",-0.72%,0.007177,938.78
1,357,"0.19, 1.00","0.00, 1.00",-0.49%,-0.004928,934.15
1,358,"1.00, 0.00","1.00, 0.00",-0.25%,0.002528,936.52
1,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,936.56
1,360,"0.00, 1.00","0.00, 1.00",0.24%,0.002440,938.85
1,361,"0.65, 0.50","1.00, 0.00",0.49%,-0.004862,934.28
1,362,"1.00, 0.07","1.00, 0.00",0.71%,-0.007145,927.61
1,363,"0.00, 1.00","0.00, 1.00",0.92%,0.009226,936.16
1,364,"1.00, 0.00","1.00, 0.00",1.10%,-0.011048,925.82
1,365,"0.00, 0.00","1.00, 0.00",1.26%,-0.012568,914.19
1,366,"0.00, 0.00","1.00, 0.00",1.38%,-0.013753,901.61
