episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,109,"0.00, 0.10","0.00, 1.00",0.32%,0.003244,975.83
1,110,"0.47, 1.00","0.00, 1.00",0.56%,0.005628,981.32
1,111,"0.34, 0.00","1.00, 0.00",0.79%,-0.007852,981.32
1,112,"0.57, 0.00","1.00, 0.00",0.99%,-0.009853,981.32
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,981.32
1,114,"0.17, 0.00","1.00, 0.00",1.30%,-0.012994,981.32
1,115,"0.00, 1.00","0.00, 1.00",1.41%,0.014065,995.12
1,116,"1.00, 0.42","1.00, 0.00",1.48%,-0.014778,995.12
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,995.12
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,995.12
1,119,"0.00, 0.94","0.00, 1.00",1.48%,0.014794,"1,009.85"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,009.85"
1,121,"0.00, 1.00","0.00, 1.00",1.32%,0.013197,"1,023.17"
1,122,"0.19, 0.00","1.00, 0.00",1.20%,-0.011997,"1,023.17"
1,123,"1.00, 0.00","1.00, 0.00",1.06%,-0.010572,"1,023.17"
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,023.17"
1,125,"0.00, 0.74","0.00, 1.00",0.72%,0.007189,"1,030.53"
1,126,"0.55, 0.44","1.00, 0.00",0.53%,-0.005299,"1,030.53"
1,127,"0.67, 0.00","1.00, 0.00",0.33%,-0.003325,"1,030.53"
1,128,"1.00, 1.00","1.00, 0.00",0.13%,-0.001299,"1,030.53"
1,129,"0.02, 0.68","0.00, 1.00",-0.07%,-0.000744,"1,029.76"
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,029.76"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,029.76"
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,029.76"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,029.76"
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,"1,029.76"
1,135,"0.60, 1.00","0.00, 1.00",-1.15%,-0.011497,"1,017.92"
1,136,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012731,"1,004.96"
1,137,"0.00, 0.69","0.00, 1.00",-1.37%,-0.013720,991.17
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,991.17
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,991.17
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,991.17
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,991.17
1,142,"0.00, 0.74","0.00, 1.00",-1.41%,-0.014092,977.21
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,977.21
1,144,"0.02, 0.00","1.00, 0.00",-1.19%,0.011854,977.21
1,145,"0.15, 0.14","1.00, 0.00",-1.02%,0.010245,977.21
1,146,"0.84, 0.00","1.00, 0.00",-0.83%,0.008349,977.21
1,147,"1.00, 1.00","1.00, 0.00",-0.62%,0.006211,977.21
1,148,"0.00, 0.55","0.00, 1.00",-0.39%,-0.003888,973.41
1,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,973.41
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,973.41
1,151,"1.00, 0.78","1.00, 0.00",0.35%,-0.003517,973.41
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,973.41
1,153,"1.00, 1.00","1.00, 0.00",0.81%,-0.008088,973.41
1,154,"0.61, 0.77","0.00, 1.00",1.01%,0.010061,983.20
1,155,"0.87, 0.00","1.00, 0.00",1.18%,-0.011755,983.20
1,156,"0.00, 0.58","0.00, 1.00",1.31%,0.013131,996.11
1,157,"0.00, 0.49","0.00, 1.00",1.42%,0.014162,"1,010.22"
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,"1,010.22"
1,159,"1.00, 1.00","1.00, 0.00",1.51%,-0.015149,"1,010.22"
1,160,"0.19, 1.00","0.00, 1.00",1.51%,0.015110,"1,025.48"
1,161,"0.00, 0.48","0.00, 1.00",1.47%,0.014736,"1,040.59"
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,040.59"
1,163,"0.26, 0.30","0.00, 1.00",1.31%,0.013075,"1,054.20"
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,"1,066.69"
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,066.69"
1,166,"0.00, 0.23","0.00, 1.00",0.88%,0.008767,"1,076.04"
1,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"1,083.55"
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,083.55"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,083.55"
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,083.55"
1,171,"0.85, 0.00","1.00, 0.00",-0.10%,0.000973,"1,083.55"
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,"1,083.55"
1,173,"0.37, 0.00","1.00, 0.00",-0.50%,0.004965,"1,083.55"
1,174,"0.58, 0.00","1.00, 0.00",-0.68%,0.006848,"1,083.55"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,074.22"
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,074.22"
1,177,"0.11, 0.12","0.00, 1.00",-1.16%,-0.011647,"1,061.71"
1,178,"0.52, 0.00","1.00, 0.00",-1.29%,0.012855,"1,061.71"
1,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,061.71"
1,180,"0.44, 0.05","1.00, 0.00",-1.45%,0.014497,"1,061.71"
1,181,"0.00, 0.69","0.00, 1.00",-1.49%,-0.014875,"1,045.92"
1,182,"1.00, 0.15","1.00, 0.00",-1.49%,0.014929,"1,045.92"
1,183,"0.00, 0.19","0.00, 1.00",-1.46%,-0.014641,"1,030.60"
1,184,"0.00, 0.60","0.00, 1.00",-1.40%,-0.014003,"1,016.17"
1,185,"0.00, 0.59","0.00, 1.00",-1.30%,-0.013016,"1,002.95"
1,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,991.22
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,991.22
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,991.22
1,189,"0.58, 0.08","1.00, 0.00",-0.60%,0.005959,991.22
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,991.22
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,991.22
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,991.22
1,193,"0.00, 1.00","0.00, 1.00",0.38%,0.003789,994.98
1,194,"0.00, 0.05","0.00, 1.00",0.61%,0.006143,"1,001.09"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,001.09"
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,001.09"
1,197,"0.00, 0.09","0.00, 1.00",1.19%,0.011926,"1,013.03"
1,198,"0.00, 0.12","0.00, 1.00",1.33%,0.013264,"1,026.47"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,026.47"
1,200,"1.00, 0.51","1.00, 0.00",1.49%,-0.014889,"1,026.47"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,026.47"
1,202,"0.82, 0.67","1.00, 0.00",1.51%,-0.015085,"1,026.47"
1,203,"0.44, 0.00","1.00, 0.00",1.47%,-0.014674,"1,026.47"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,026.47"
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,026.47"
1,206,"0.00, 0.83","0.00, 1.00",1.17%,0.011696,"1,038.47"
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,"1,038.47"
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,"1,038.47"
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,038.47"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,038.47"
1,211,"0.60, 0.12","1.00, 0.00",0.29%,-0.002874,"1,038.47"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,038.47"
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,"1,038.47"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,038.47"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,038.47"
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,038.47"
1,217,"0.43, 0.00","1.00, 0.00",-0.88%,0.008800,"1,038.47"
1,218,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010391,"1,027.68"
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,"1,027.68"
1,220,"0.10, 0.00","1.00, 0.00",-1.30%,0.012975,"1,027.68"
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,"1,013.39"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,013.39"
1,223,"0.54, 0.00","1.00, 0.00",-1.49%,0.014898,"1,013.39"
1,224,"0.00, 0.25","0.00, 1.00",-1.49%,-0.014914,998.28
1,225,"0.00, 0.00","1.00, 0.00",-1.46%,0.014587,998.28
1,226,"1.00, 0.35","1.00, 0.00",-1.39%,0.013910,998.28
1,227,"0.25, 0.67","0.00, 1.00",-1.29%,-0.012884,985.41
1,228,"0.26, 0.41","0.00, 1.00",-1.15%,-0.011520,974.06
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,974.06
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,974.06
1,231,"0.00, 0.71","0.00, 1.00",-0.57%,-0.005704,968.51
1,232,"0.00, 0.07","0.00, 1.00",-0.33%,-0.003348,965.26
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,965.26
1,234,"0.00, 0.10","0.00, 1.00",0.16%,0.001607,966.82
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,966.82
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,966.82
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,966.82
1,238,"0.00, 1.00","0.00, 1.00",1.05%,0.010467,976.94
1,239,"0.74, 0.97","0.00, 1.00",1.21%,0.012093,988.75
1,240,"0.56, 0.00","1.00, 0.00",1.34%,-0.013393,988.75
1,241,"0.00, 0.76","0.00, 1.00",1.43%,0.014345,"1,002.93"
1,242,"0.39, 0.43","0.00, 1.00",1.49%,0.014937,"1,017.91"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,017.91"
1,244,"0.00, 0.81","0.00, 1.00",1.51%,0.015055,"1,033.24"
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,033.24"
1,246,"0.06, 0.00","1.00, 0.00",1.39%,-0.013853,"1,033.24"
1,247,"0.30, 0.00","1.00, 0.00",1.28%,-0.012820,"1,033.24"
1,248,"0.00, 0.24","0.00, 1.00",1.15%,0.011541,"1,045.16"
1,249,"0.13, 0.06","1.00, 0.00",1.00%,-0.010049,"1,045.16"
1,250,"0.44, 0.07","1.00, 0.00",0.84%,-0.008378,"1,045.16"
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,"1,052.02"
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,052.02"
1,253,"0.45, 0.21","1.00, 0.00",0.26%,-0.002647,"1,052.02"
1,254,"0.20, 0.00","1.00, 0.00",0.06%,-0.000612,"1,052.02"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,052.02"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,052.02"
1,257,"0.18, 0.00","1.00, 0.00",-0.54%,0.005396,"1,052.02"
1,258,"0.77, 0.00","1.00, 0.00",-0.73%,0.007254,"1,052.02"
1,259,"1.00, 0.60","1.00, 0.00",-0.90%,0.008986,"1,052.02"
1,260,"1.00, 0.79","1.00, 0.00",-1.06%,0.010558,"1,052.02"
1,261,"1.00, 1.00","1.00, 0.00",-1.19%,0.011938,"1,052.02"
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,052.02"
1,263,"1.00, 0.38","1.00, 0.00",-1.40%,0.013992,"1,052.02"
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,"1,036.66"
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,036.66"
1,266,"0.80, 0.00","1.00, 0.00",-1.49%,0.014895,"1,036.66"
1,267,"0.45, 0.00","1.00, 0.00",-1.45%,0.014529,"1,036.66"
1,268,"0.25, 1.00","0.00, 1.00",-1.38%,-0.013812,"1,022.34"
1,269,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012747,"1,009.30"
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,997.85
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,997.85
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,997.85
1,273,"0.42, 0.53","0.00, 1.00",-0.54%,-0.005447,992.42
1,274,"0.00, 0.95","0.00, 1.00",-0.31%,-0.003076,989.36
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,989.36
1,276,"0.59, 1.00","0.00, 1.00",0.19%,0.001886,991.23
1,277,"0.00, 0.20","0.00, 1.00",0.43%,0.004328,995.52
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,995.52
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,995.52
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,995.52
1,281,"0.09, 0.00","1.00, 0.00",1.23%,-0.012255,995.52
1,282,"0.15, 0.75","0.00, 1.00",1.35%,0.013517,"1,008.98"
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,008.98"
1,284,"0.00, 1.00","0.00, 1.00",1.50%,0.014981,"1,024.09"
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,024.09"
1,286,"0.00, 0.92","0.00, 1.00",1.50%,0.015021,"1,039.47"
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,039.47"
1,288,"0.78, 0.00","1.00, 0.00",1.38%,-0.013751,"1,039.47"
1,289,"0.33, 0.00","1.00, 0.00",1.27%,-0.012689,"1,039.47"
1,290,"0.00, 0.66","0.00, 1.00",1.14%,0.011384,"1,051.31"
1,291,"1.00, 0.98","1.00, 0.00",0.99%,-0.009870,"1,051.31"
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,051.31"
1,293,"0.01, 0.00","1.00, 0.00",0.64%,-0.006354,"1,051.31"
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,051.31"
1,295,"1.00, 0.45","1.00, 0.00",0.24%,-0.002420,"1,051.31"
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,"1,051.31"
1,297,"0.16, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,049.57"
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,049.57"
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,049.57"
1,300,"0.00, 0.87","0.00, 1.00",-0.75%,-0.007456,"1,041.74"
1,301,"0.00, 0.36","0.00, 1.00",-0.92%,-0.009171,"1,032.19"
1,302,"1.00, 0.33","1.00, 0.00",-1.07%,0.010723,"1,032.19"
1,303,"0.00, 0.38","0.00, 1.00",-1.21%,-0.012079,"1,019.72"
1,304,"1.00, 1.00","1.00, 0.00",-1.32%,0.013207,"1,019.72"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,019.72"
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,019.72"
1,307,"0.00, 0.09","0.00, 1.00",-1.49%,-0.014931,"1,004.49"
1,308,"0.03, 0.00","1.00, 0.00",-1.49%,0.014871,"1,004.49"
1,309,"0.03, 0.00","1.00, 0.00",-1.45%,0.014466,"1,004.49"
1,310,"0.11, 0.00","1.00, 0.00",-1.37%,0.013710,"1,004.49"
1,311,"1.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,004.49"
1,312,"0.00, 0.56","0.00, 1.00",-1.12%,-0.011171,993.27
1,313,"0.95, 0.00","1.00, 0.00",-0.94%,0.009428,993.27
1,314,"0.88, 1.00","0.00, 1.00",-0.74%,-0.007417,985.91
1,315,"0.00, 0.58","0.00, 1.00",-0.52%,-0.005189,980.79
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,978.04
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,978.04
1,318,"0.03, 0.10","0.00, 1.00",0.22%,0.002163,980.16
1,319,"0.00, 0.00","1.00, 0.00",0.46%,-0.004596,980.16
1,320,"0.59, 0.35","1.00, 0.00",0.69%,-0.006898,980.16
1,321,"0.01, 0.74","0.00, 1.00",0.90%,0.009005,988.98
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,988.98
1,323,"0.00, 0.07","0.00, 1.00",1.24%,0.012413,"1,001.26"
1,324,"0.00, 0.83","0.00, 1.00",1.36%,0.013637,"1,014.91"
1,325,"0.00, 0.13","0.00, 1.00",1.45%,0.014509,"1,029.64"
1,326,"0.57, 0.19","1.00, 0.00",1.50%,-0.015021,"1,029.64"
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,029.64"
1,328,"0.00, 0.35","0.00, 1.00",1.50%,0.014983,"1,045.07"
1,329,"0.34, 0.00","1.00, 0.00",1.45%,-0.014464,"1,045.07"
1,330,"0.92, 0.25","1.00, 0.00",1.36%,-0.013645,"1,045.07"
1,331,"1.00, 0.25","1.00, 0.00",1.26%,-0.012554,"1,045.07"
1,332,"0.00, 0.30","0.00, 1.00",1.12%,0.011224,"1,056.80"
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,"1,056.80"
1,334,"0.48, 0.23","1.00, 0.00",0.80%,-0.007983,"1,056.80"
1,335,"0.28, 1.00","0.00, 1.00",0.61%,0.006142,"1,063.29"
1,336,"0.63, 0.00","1.00, 0.00",0.42%,-0.004201,"1,063.29"
1,337,"0.86, 0.31","1.00, 0.00",0.22%,-0.002193,"1,063.29"
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,"1,063.29"
1,339,"0.17, 1.00","0.00, 1.00",-0.19%,-0.001884,"1,061.28"
1,340,"0.00, 0.45","0.00, 1.00",-0.39%,-0.003887,"1,057.16"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,057.16"
1,342,"1.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,057.16"
1,343,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009354,"1,047.27"
1,344,"0.00, 0.13","0.00, 1.00",-1.09%,-0.010885,"1,035.87"
