episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,889.62
1,51,"0.07, 0.00","1.00, 0.00",-1.12%,0.011190,899.58
1,52,"0.68, 0.56","1.00, 0.00",-1.25%,0.012475,910.80
1,53,"0.22, 0.00","1.00, 0.00",-1.35%,0.013521,923.11
1,54,"0.14, 0.00","1.00, 0.00",-1.43%,0.014300,936.31
1,55,"0.31, 0.00","1.00, 0.00",-1.48%,0.014783,950.16
1,56,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,935.95
1,57,"1.00, 0.00","1.00, 0.00",-1.48%,0.014777,949.78
1,58,"0.69, 0.00","1.00, 0.00",-1.43%,0.014257,963.32
1,59,"0.10, 0.00","1.00, 0.00",-1.34%,0.013387,976.22
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,988.10
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,998.61
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,007.39"
1,63,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006709,"1,000.63"
1,64,"0.00, 0.10","0.00, 1.00",-0.44%,-0.004422,996.21
1,65,"0.26, 0.94","0.00, 1.00",-0.20%,-0.001999,994.22
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,993.73
1,67,"0.86, 0.21","1.00, 0.00",0.30%,-0.002970,990.78
1,68,"0.00, 1.00","0.00, 1.00",0.54%,0.005367,996.10
1,69,"1.00, 0.15","1.00, 0.00",0.76%,-0.007612,988.52
1,70,"0.00, 0.63","0.00, 1.00",0.96%,0.009642,998.05
1,71,"0.00, 0.98","0.00, 1.00",1.14%,0.011402,"1,009.43"
1,72,"0.43, 1.00","0.00, 1.00",1.29%,0.012852,"1,022.40"
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,008.12"
1,74,"0.52, 0.00","1.00, 0.00",1.47%,-0.014716,993.29
1,75,"0.00, 0.72","0.00, 1.00",1.51%,0.015110,"1,008.30"
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,993.02
1,77,"0.00, 0.24","0.00, 1.00",1.48%,0.014848,"1,007.77"
1,78,"0.00, 1.00","0.00, 1.00",1.42%,0.014228,"1,022.10"
1,79,"1.00, 0.00","1.00, 0.00",1.33%,-0.013316,"1,008.49"
1,80,"1.00, 0.00","1.00, 0.00",1.21%,-0.012143,996.25
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,985.55
1,82,"0.00, 0.80","0.00, 1.00",0.91%,0.009147,994.56
1,83,"0.75, 1.00","0.00, 1.00",0.74%,0.007394,"1,001.91"
1,84,"0.00, 0.12","0.00, 1.00",0.55%,0.005516,"1,007.44"
1,85,"0.09, 0.91","0.00, 1.00",0.35%,0.003549,"1,011.02"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,009.47"
1,87,"0.05, 0.00","1.00, 0.00",-0.05%,0.000515,"1,009.99"
1,88,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002545,"1,007.42"
1,89,"0.15, 0.00","1.00, 0.00",-0.45%,0.004530,"1,011.98"
1,90,"0.16, 0.00","1.00, 0.00",-0.64%,0.006435,"1,018.50"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,026.88"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,037.02"
1,93,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011345,"1,025.25"
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,038.17"
1,95,"1.00, 0.15","1.00, 0.00",-1.36%,0.013622,"1,052.32"
1,96,"0.00, 0.23","0.00, 1.00",-1.44%,-0.014369,"1,037.20"
1,97,"0.79, 0.00","1.00, 0.00",-1.48%,0.014818,"1,052.57"
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,"1,068.30"
1,99,"0.00, 0.57","0.00, 1.00",-1.47%,-0.014736,"1,052.55"
1,100,"0.15, 0.00","1.00, 0.00",-1.42%,0.014177,"1,067.48"
1,101,"0.00, 0.29","0.00, 1.00",-1.33%,-0.013267,"1,053.31"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,065.97"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,077.10"
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,086.33"
1,105,"0.48, 0.13","1.00, 0.00",-0.65%,0.006461,"1,093.35"
1,106,"0.18, 1.00","0.00, 1.00",-0.42%,-0.004155,"1,088.81"
1,107,"1.00, 0.62","1.00, 0.00",-0.17%,0.001722,"1,090.68"
1,108,"0.04, 1.00","0.00, 1.00",0.08%,0.000770,"1,091.52"
1,109,"0.00, 0.06","0.00, 1.00",0.32%,0.003244,"1,095.07"
1,110,"1.00, 1.00","1.00, 0.00",0.56%,-0.005628,"1,088.90"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,080.35"
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,"1,069.71"
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,"1,057.32"
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,"1,071.06"
1,115,"0.95, 0.71","1.00, 0.00",1.41%,-0.014065,"1,055.99"
1,116,"1.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,040.39"
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,024.65"
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,009.14"
1,119,"0.83, 0.43","1.00, 0.00",1.48%,-0.014794,994.21
1,120,"1.00, 1.00","1.00, 0.00",1.41%,-0.014140,980.15
1,121,"0.58, 1.00","0.00, 1.00",1.32%,0.013197,993.09
1,122,"0.40, 0.00","1.00, 0.00",1.20%,-0.011997,981.17
1,123,"0.44, 1.00","0.00, 1.00",1.06%,0.010572,991.55
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,982.67
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,975.60
1,126,"1.00, 0.80","1.00, 0.00",0.53%,-0.005299,970.43
1,127,"0.36, 0.35","1.00, 0.00",0.33%,-0.003325,967.21
1,128,"0.13, 0.00","1.00, 0.00",0.13%,-0.001299,965.95
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,966.67
1,130,"0.06, 0.00","1.00, 0.00",-0.28%,0.002771,969.35
1,131,"0.78, 0.00","1.00, 0.00",-0.47%,0.004748,973.95
1,132,"0.05, 0.00","1.00, 0.00",-0.66%,0.006642,980.42
1,133,"0.27, 0.07","1.00, 0.00",-0.84%,0.008420,988.67
1,134,"0.00, 0.47","0.00, 1.00",-1.00%,-0.010050,978.74
1,135,"0.32, 0.00","1.00, 0.00",-1.15%,0.011497,989.99
1,136,"0.00, 0.98","0.00, 1.00",-1.27%,-0.012731,977.39
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,990.80
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,005.10"
1,139,"0.90, 1.00","0.00, 1.00",-1.48%,-0.014849,990.17
1,140,"0.28, 0.00","1.00, 0.00",-1.49%,0.014940,"1,004.97"
1,141,"0.28, 1.00","0.00, 1.00",-1.47%,-0.014691,990.20
1,142,"1.00, 0.00","1.00, 0.00",-1.41%,0.014092,"1,004.16"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,017.36"
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,"1,029.42"
1,145,"1.00, 0.96","1.00, 0.00",-1.02%,0.010245,"1,039.96"
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,"1,048.64"
1,147,"1.00, 1.00","1.00, 0.00",-0.62%,0.006211,"1,055.16"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,059.26"
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,"1,057.73"
1,150,"0.00, 1.00","0.00, 1.00",0.10%,0.001049,"1,058.84"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,055.12"
1,152,"0.00, 0.83","0.00, 1.00",0.59%,0.005886,"1,061.33"
1,153,"0.00, 0.97","0.00, 1.00",0.81%,0.008088,"1,069.91"
1,154,"0.02, 0.14","0.00, 1.00",1.01%,0.010061,"1,080.68"
1,155,"1.00, 0.14","1.00, 0.00",1.18%,-0.011755,"1,067.97"
1,156,"0.96, 1.00","0.00, 1.00",1.31%,0.013131,"1,082.00"
1,157,"0.17, 1.00","0.00, 1.00",1.42%,0.014162,"1,097.32"
1,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,"1,113.60"
1,159,"0.18, 0.42","0.00, 1.00",1.51%,0.015149,"1,130.47"
1,160,"0.00, 0.63","0.00, 1.00",1.51%,0.015110,"1,147.55"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,130.64"
1,162,"1.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,114.76"
1,163,"0.00, 0.28","0.00, 1.00",1.31%,0.013075,"1,129.33"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,115.95"
1,165,"0.13, 0.40","0.00, 1.00",1.04%,0.010400,"1,127.56"
1,166,"0.55, 0.00","1.00, 0.00",0.88%,-0.008767,"1,117.68"
1,167,"1.00, 0.00","1.00, 0.00",0.70%,-0.006982,"1,109.87"
1,168,"0.00, 0.14","0.00, 1.00",0.51%,0.005081,"1,115.51"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,112.05"
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,"1,113.24"
1,171,"0.49, 0.60","0.00, 1.00",-0.10%,-0.000973,"1,112.16"
1,172,"0.00, 0.30","0.00, 1.00",-0.30%,-0.002995,"1,108.83"
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,114.33"
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,121.97"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,112.30"
1,176,"0.00, 0.20","0.00, 1.00",-1.02%,-0.010221,"1,100.94"
1,177,"0.00, 0.43","0.00, 1.00",-1.16%,-0.011647,"1,088.11"
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,"1,102.10"
1,179,"1.00, 0.71","1.00, 0.00",-1.38%,0.013814,"1,117.32"
1,180,"0.74, 0.00","1.00, 0.00",-1.45%,0.014497,"1,133.52"
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,"1,150.38"
1,182,"0.00, 0.78","0.00, 1.00",-1.49%,-0.014929,"1,133.21"
1,183,"0.79, 0.00","1.00, 0.00",-1.46%,0.014641,"1,149.80"
1,184,"0.79, 0.00","1.00, 0.00",-1.40%,0.014003,"1,165.90"
1,185,"0.50, 1.00","0.00, 1.00",-1.30%,-0.013016,"1,150.73"
1,186,"0.94, 0.00","1.00, 0.00",-1.17%,0.011689,"1,164.18"
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,"1,175.87"
1,188,"1.00, 0.00","1.00, 0.00",-0.81%,0.008120,"1,185.42"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,192.49"
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,196.80"
1,191,"0.00, 0.68","0.00, 1.00",-0.12%,-0.001165,"1,195.41"
1,192,"1.00, 0.47","1.00, 0.00",0.13%,-0.001329,"1,193.82"
1,193,"0.78, 0.00","1.00, 0.00",0.38%,-0.003789,"1,189.30"
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,"1,181.99"
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,172.15"
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,160.12"
1,197,"0.00, 1.00","0.00, 1.00",1.19%,0.011926,"1,173.96"
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,158.38"
1,199,"0.00, 1.00","0.00, 1.00",1.43%,0.014256,"1,174.90"
1,200,"0.92, 0.68","1.00, 0.00",1.49%,-0.014889,"1,157.40"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,139.86"
1,202,"0.00, 1.00","0.00, 1.00",1.51%,0.015085,"1,157.05"
1,203,"0.34, 1.00","0.00, 1.00",1.47%,0.014674,"1,174.03"
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,157.65"
1,205,"0.96, 0.00","1.00, 0.00",1.29%,-0.012949,"1,142.66"
1,206,"0.54, 0.00","1.00, 0.00",1.17%,-0.011696,"1,129.29"
1,207,"1.00, 1.00","1.00, 0.00",1.02%,-0.010226,"1,117.75"
1,208,"0.00, 0.92","0.00, 1.00",0.86%,0.008573,"1,127.33"
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,119.69"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,114.25"
1,211,"0.00, 0.93","0.00, 1.00",0.29%,0.002874,"1,117.45"
1,212,"0.60, 0.59","1.00, 0.00",0.08%,-0.000841,"1,116.51"
1,213,"0.33, 0.44","0.00, 1.00",-0.12%,-0.001201,"1,115.17"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,118.76"
1,215,"0.00, 0.53","0.00, 1.00",-0.52%,-0.005181,"1,112.96"
1,216,"0.08, 1.00","0.00, 1.00",-0.71%,-0.007052,"1,105.11"
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,"1,114.84"
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,126.42"
1,219,"0.00, 0.39","0.00, 1.00",-1.18%,-0.011794,"1,113.14"
1,220,"1.00, 0.70","1.00, 0.00",-1.30%,0.012975,"1,127.58"
1,221,"0.00, 0.07","0.00, 1.00",-1.39%,-0.013905,"1,111.90"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,128.09"
1,223,"0.49, 0.00","1.00, 0.00",-1.49%,0.014898,"1,144.89"
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,161.97"
1,225,"0.27, 0.44","0.00, 1.00",-1.46%,-0.014587,"1,145.02"
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,"1,129.09"
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,"1,143.64"
1,228,"0.13, 1.00","0.00, 1.00",-1.15%,-0.011520,"1,130.46"
1,229,"1.00, 0.43","1.00, 0.00",-0.98%,0.009843,"1,141.59"
1,230,"0.78, 0.41","1.00, 0.00",-0.79%,0.007889,"1,150.59"
1,231,"0.47, 1.00","0.00, 1.00",-0.57%,-0.005704,"1,144.03"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,147.86"
1,233,"0.37, 0.63","0.00, 1.00",-0.09%,-0.000887,"1,146.84"
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,"1,145.00"
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,140.35"
1,236,"0.12, 0.00","1.00, 0.00",0.64%,-0.006397,"1,133.06"
1,237,"0.07, 0.00","1.00, 0.00",0.86%,-0.008552,"1,123.37"
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,"1,111.61"
1,239,"0.47, 1.00","0.00, 1.00",1.21%,0.012093,"1,125.05"
1,240,"0.67, 0.20","1.00, 0.00",1.34%,-0.013393,"1,109.98"
1,241,"0.03, 0.00","1.00, 0.00",1.43%,-0.014345,"1,094.06"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,077.72"
1,243,"0.00, 0.75","0.00, 1.00",1.52%,0.015171,"1,094.07"
1,244,"0.00, 0.87","0.00, 1.00",1.51%,0.015055,"1,110.54"
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,094.32"
1,246,"0.71, 0.00","1.00, 0.00",1.39%,-0.013853,"1,079.16"
1,247,"0.00, 0.22","0.00, 1.00",1.28%,0.012820,"1,092.99"
1,248,"0.80, 0.00","1.00, 0.00",1.15%,-0.011541,"1,080.38"
1,249,"0.00, 0.26","0.00, 1.00",1.00%,0.010049,"1,091.23"
1,250,"0.58, 0.00","1.00, 0.00",0.84%,-0.008378,"1,082.09"
1,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,074.99"
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,"1,079.98"
1,253,"0.00, 1.00","0.00, 1.00",0.26%,0.002647,"1,082.84"
1,254,"0.39, 0.56","0.00, 1.00",0.06%,0.000612,"1,083.50"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,085.05"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,088.78"
1,257,"0.00, 0.08","0.00, 1.00",-0.54%,-0.005396,"1,082.91"
1,258,"0.32, 1.00","0.00, 1.00",-0.73%,-0.007254,"1,075.05"
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,065.39"
1,260,"0.21, 0.00","1.00, 0.00",-1.06%,0.010558,"1,076.64"
1,261,"0.80, 0.00","1.00, 0.00",-1.19%,0.011938,"1,089.49"
1,262,"0.80, 0.01","1.00, 0.00",-1.31%,0.013093,"1,103.76"
1,263,"0.00, 0.65","0.00, 1.00",-1.40%,-0.013992,"1,088.31"
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,"1,072.42"
1,265,"0.51, 0.00","1.00, 0.00",-1.49%,0.014916,"1,088.41"
1,266,"0.89, 0.77","1.00, 0.00",-1.49%,0.014895,"1,104.62"
1,267,"0.00, 0.83","0.00, 1.00",-1.45%,-0.014529,"1,088.58"
1,268,"0.47, 0.00","1.00, 0.00",-1.38%,0.013812,"1,103.61"
1,269,"0.00, 0.47","0.00, 1.00",-1.27%,-0.012747,"1,089.54"
1,270,"0.00, 0.03","0.00, 1.00",-1.13%,-0.011347,"1,077.18"
1,271,"0.00, 0.38","0.00, 1.00",-0.96%,-0.009637,"1,066.80"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,074.96"
1,273,"1.00, 0.05","1.00, 0.00",-0.54%,0.005447,"1,080.82"
1,274,"0.76, 0.35","1.00, 0.00",-0.31%,0.003076,"1,084.14"
1,275,"0.67, 0.77","0.00, 1.00",-0.06%,-0.000607,"1,083.49"
1,276,"0.98, 0.00","1.00, 0.00",0.19%,-0.001886,"1,081.44"
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,"1,076.76"
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,069.60"
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,"1,078.99"
1,280,"0.78, 0.00","1.00, 0.00",1.07%,-0.010664,"1,067.49"
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,"1,054.40"
1,282,"0.00, 0.58","0.00, 1.00",1.35%,0.013517,"1,068.66"
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,053.24"
1,284,"1.00, 0.60","1.00, 0.00",1.50%,-0.014981,"1,037.46"
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,021.72"
1,286,"0.18, 0.00","1.00, 0.00",1.50%,-0.015021,"1,006.37"
1,287,"0.14, 0.00","1.00, 0.00",1.45%,-0.014538,991.74
1,288,"0.61, 0.00","1.00, 0.00",1.38%,-0.013751,978.10
1,289,"1.00, 0.00","1.00, 0.00",1.27%,-0.012689,965.69
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,954.70
1,291,"0.24, 0.00","1.00, 0.00",0.99%,-0.009870,945.27
1,292,"0.22, 1.00","0.00, 1.00",0.82%,0.008182,953.01
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,946.95
1,294,"0.00, 0.66","0.00, 1.00",0.44%,0.004422,951.14
1,295,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,948.84
1,296,"0.47, 0.00","1.00, 0.00",0.04%,-0.000383,948.47
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,950.05
1,298,"0.86, 0.31","1.00, 0.00",-0.37%,0.003665,953.53
1,299,"1.00, 0.99","1.00, 0.00",-0.56%,0.005609,958.88
1,300,"1.00, 0.00","1.00, 0.00",-0.75%,0.007456,966.03
1,301,"1.00, 0.01","1.00, 0.00",-0.92%,0.009171,974.89
1,302,"0.00, 0.99","0.00, 1.00",-1.07%,-0.010723,964.43
1,303,"0.62, 0.00","1.00, 0.00",-1.21%,0.012079,976.08
1,304,"0.17, 0.00","1.00, 0.00",-1.32%,0.013207,988.97
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,002.89"
1,306,"1.00, 0.56","1.00, 0.00",-1.47%,0.014659,"1,017.59"
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,032.79"
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,048.15"
1,309,"0.89, 0.00","1.00, 0.00",-1.45%,0.014466,"1,063.31"
1,310,"0.00, 0.31","0.00, 1.00",-1.37%,-0.013710,"1,048.73"
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,061.95"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,073.81"
1,313,"0.82, 0.00","1.00, 0.00",-0.94%,0.009428,"1,083.94"
1,314,"0.00, 0.77","0.00, 1.00",-0.74%,-0.007417,"1,075.90"
1,315,"1.00, 0.81","1.00, 0.00",-0.52%,0.005189,"1,081.48"
1,316,"0.49, 0.00","1.00, 0.00",-0.28%,0.002803,"1,084.51"
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,084.87"
1,318,"0.94, 0.00","1.00, 0.00",0.22%,-0.002163,"1,082.52"
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,"1,087.49"
1,320,"0.73, 0.00","1.00, 0.00",0.69%,-0.006898,"1,079.99"
1,321,"0.40, 0.74","0.00, 1.00",0.90%,0.009005,"1,089.72"
1,322,"0.00, 1.00","0.00, 1.00",1.09%,0.010858,"1,101.55"
1,323,"0.00, 0.70","0.00, 1.00",1.24%,0.012413,"1,115.22"
1,324,"0.37, 0.68","0.00, 1.00",1.36%,0.013637,"1,130.43"
1,325,"0.00, 0.64","0.00, 1.00",1.45%,0.014509,"1,146.83"
1,326,"0.28, 0.00","1.00, 0.00",1.50%,-0.015021,"1,129.61"
1,327,"0.00, 0.42","0.00, 1.00",1.52%,0.015175,"1,146.75"
1,328,"0.87, 0.00","1.00, 0.00",1.50%,-0.014983,"1,129.57"
1,329,"0.00, 0.05","0.00, 1.00",1.45%,0.014464,"1,145.91"
1,330,"0.00, 0.22","0.00, 1.00",1.36%,0.013645,"1,161.54"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,146.96"
1,332,"0.62, 0.00","1.00, 0.00",1.12%,-0.011224,"1,134.09"
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,"1,145.07"
1,334,"0.00, 1.00","0.00, 1.00",0.80%,0.007983,"1,154.22"
1,335,"0.26, 1.00","0.00, 1.00",0.61%,0.006142,"1,161.31"
1,336,"0.00, 0.47","0.00, 1.00",0.42%,0.004201,"1,166.18"
1,337,"0.00, 0.50","0.00, 1.00",0.22%,0.002193,"1,168.74"
1,338,"0.00, 0.74","0.00, 1.00",0.02%,0.000154,"1,168.92"
1,339,"0.95, 0.00","1.00, 0.00",-0.19%,0.001884,"1,171.12"
1,340,"0.51, 0.00","1.00, 0.00",-0.39%,0.003887,"1,175.68"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,182.52"
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,191.57"
