episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,54,"0.00, 0.93","0.00, 1.00",-1.43%,-0.014300,938.31
1,55,"1.00, 0.44","1.00, 0.00",-1.48%,0.014783,938.31
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,938.31
1,57,"0.00, 0.64","0.00, 1.00",-1.48%,-0.014777,924.45
1,58,"1.00, 0.00","1.00, 0.00",-1.43%,0.014257,924.45
1,59,"0.24, 1.00","0.00, 1.00",-1.34%,-0.013387,912.07
1,60,"0.00, 0.93","0.00, 1.00",-1.22%,-0.012172,900.97
1,61,"0.51, 0.03","1.00, 0.00",-1.06%,0.010632,900.97
1,62,"0.10, 0.30","0.00, 1.00",-0.88%,-0.008797,893.04
1,63,"0.00, 0.60","0.00, 1.00",-0.67%,-0.006709,887.05
1,64,"0.01, 1.00","0.00, 1.00",-0.44%,-0.004422,883.13
1,65,"0.23, 0.00","1.00, 0.00",-0.20%,0.001999,883.13
1,66,"0.59, 0.00","1.00, 0.00",0.05%,-0.000490,883.13
1,67,"1.00, 0.00","1.00, 0.00",0.30%,-0.002970,883.13
1,68,"1.00, 0.36","1.00, 0.00",0.54%,-0.005367,883.13
1,69,"0.04, 0.00","1.00, 0.00",0.76%,-0.007612,883.13
1,70,"0.29, 0.04","1.00, 0.00",0.96%,-0.009642,883.13
1,71,"1.00, 0.97","1.00, 0.00",1.14%,-0.011402,883.13
1,72,"0.57, 0.00","1.00, 0.00",1.29%,-0.012852,883.13
1,73,"1.00, 0.70","1.00, 0.00",1.40%,-0.013962,883.13
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,883.13
1,75,"0.59, 0.00","1.00, 0.00",1.51%,-0.015110,883.13
1,76,"0.00, 0.61","0.00, 1.00",1.51%,0.015149,896.51
1,77,"0.00, 0.93","0.00, 1.00",1.48%,0.014848,909.82
1,78,"0.00, 0.84","0.00, 1.00",1.42%,0.014228,922.77
1,79,"1.00, 0.17","1.00, 0.00",1.33%,-0.013316,922.77
1,80,"0.46, 0.00","1.00, 0.00",1.21%,-0.012143,922.77
1,81,"0.00, 0.78","0.00, 1.00",1.07%,0.010742,932.68
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,932.68
1,83,"0.90, 0.00","1.00, 0.00",0.74%,-0.007394,932.68
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,932.68
1,85,"1.00, 0.00","1.00, 0.00",0.35%,-0.003549,932.68
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,932.68
1,87,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000515,932.20
1,88,"0.00, 0.73","0.00, 1.00",-0.25%,-0.002545,929.82
1,89,"0.85, 0.00","1.00, 0.00",-0.45%,0.004530,929.82
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,929.82
1,91,"0.00, 0.18","0.00, 1.00",-0.82%,-0.008228,922.17
1,92,"1.00, 0.00","1.00, 0.00",-0.99%,0.009875,922.17
1,93,"0.62, 0.00","1.00, 0.00",-1.13%,0.011345,922.17
1,94,"1.00, 0.26","1.00, 0.00",-1.26%,0.012605,922.17
1,95,"1.00, 0.00","1.00, 0.00",-1.36%,0.013622,922.17
1,96,"0.14, 0.00","1.00, 0.00",-1.44%,0.014369,922.17
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,922.17
1,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,922.17
1,99,"0.65, 0.00","1.00, 0.00",-1.47%,0.014736,922.17
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,922.17
1,101,"0.25, 0.00","1.00, 0.00",-1.33%,0.013267,922.17
1,102,"0.72, 0.00","1.00, 0.00",-1.20%,0.012015,922.17
1,103,"0.00, 0.43","0.00, 1.00",-1.04%,-0.010440,912.55
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,912.55
1,105,"0.51, 0.59","0.00, 1.00",-0.65%,-0.006461,906.65
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,906.65
1,107,"0.00, 0.35","0.00, 1.00",-0.17%,-0.001722,905.09
1,108,"0.98, 0.76","1.00, 0.00",0.08%,-0.000770,905.09
1,109,"0.00, 0.35","0.00, 1.00",0.32%,0.003244,908.03
1,110,"0.00, 0.64","0.00, 1.00",0.56%,0.005628,913.14
1,111,"0.07, 0.76","0.00, 1.00",0.79%,0.007852,920.31
1,112,"0.58, 0.00","1.00, 0.00",0.99%,-0.009853,920.31
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,920.31
1,114,"0.54, 0.00","1.00, 0.00",1.30%,-0.012994,920.31
1,115,"1.00, 0.72","1.00, 0.00",1.41%,-0.014065,920.31
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,933.91
1,117,"0.00, 0.08","0.00, 1.00",1.51%,0.015132,948.04
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,948.04
1,119,"1.00, 1.00","1.00, 0.00",1.48%,-0.014794,948.04
1,120,"0.00, 0.65","0.00, 1.00",1.41%,0.014140,961.44
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,961.44
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,961.44
1,123,"0.14, 1.00","0.00, 1.00",1.06%,0.010572,971.61
1,124,"0.93, 0.62","1.00, 0.00",0.90%,-0.008958,971.61
1,125,"0.21, 0.21","1.00, 0.00",0.72%,-0.007189,971.61
1,126,"1.00, 0.85","1.00, 0.00",0.53%,-0.005299,971.61
1,127,"0.00, 0.59","0.00, 1.00",0.33%,0.003325,974.84
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,974.84
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,974.84
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,974.84
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,974.84
1,132,"0.00, 0.55","0.00, 1.00",-0.66%,-0.006642,968.36
1,133,"1.00, 1.00","1.00, 0.00",-0.84%,0.008420,968.36
1,134,"0.09, 0.09","1.00, 0.00",-1.00%,0.010050,968.36
1,135,"0.00, 0.72","0.00, 1.00",-1.15%,-0.011497,957.23
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,957.23
1,137,"0.67, 0.53","1.00, 0.00",-1.37%,0.013720,957.23
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,957.23
1,139,"0.85, 0.45","1.00, 0.00",-1.48%,0.014849,957.23
1,140,"0.30, 0.00","1.00, 0.00",-1.49%,0.014940,957.23
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,943.17
1,142,"0.00, 0.25","0.00, 1.00",-1.41%,-0.014092,929.88
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,929.88
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,929.88
1,145,"0.33, 0.00","1.00, 0.00",-1.02%,0.010245,929.88
1,146,"0.58, 0.00","1.00, 0.00",-0.83%,0.008349,929.88
1,147,"0.74, 0.00","1.00, 0.00",-0.62%,0.006211,929.88
1,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,926.26
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,926.26
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,926.26
1,151,"0.24, 1.00","0.00, 1.00",0.35%,0.003517,929.52
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,929.52
1,153,"0.60, 0.18","1.00, 0.00",0.81%,-0.008088,929.52
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,929.52
1,155,"0.00, 1.00","0.00, 1.00",1.18%,0.011755,940.45
1,156,"1.00, 0.00","1.00, 0.00",1.31%,-0.013131,940.45
1,157,"1.00, 0.00","1.00, 0.00",1.42%,-0.014162,940.45
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,940.45
1,159,"0.99, 1.00","0.00, 1.00",1.51%,0.015149,954.69
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,954.69
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,954.69
1,162,"1.00, 0.23","1.00, 0.00",1.40%,-0.014048,954.69
1,163,"0.00, 1.00","0.00, 1.00",1.31%,0.013075,967.17
1,164,"0.10, 1.00","0.00, 1.00",1.18%,0.011848,978.63
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,978.63
1,166,"0.04, 0.00","1.00, 0.00",0.88%,-0.008767,978.63
1,167,"0.54, 0.29","1.00, 0.00",0.70%,-0.006982,978.63
1,168,"0.67, 0.61","1.00, 0.00",0.51%,-0.005081,978.63
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,978.63
1,170,"1.00, 0.00","1.00, 0.00",0.11%,-0.001070,978.63
1,171,"0.21, 0.27","0.00, 1.00",-0.10%,-0.000973,977.68
1,172,"1.00, 0.42","1.00, 0.00",-0.30%,0.002995,977.68
1,173,"0.19, 0.41","0.00, 1.00",-0.50%,-0.004965,972.83
1,174,"0.17, 0.62","0.00, 1.00",-0.68%,-0.006848,966.17
1,175,"0.52, 0.00","1.00, 0.00",-0.86%,0.008611,966.17
1,176,"0.61, 0.00","1.00, 0.00",-1.02%,0.010221,966.17
1,177,"0.77, 0.00","1.00, 0.00",-1.16%,0.011647,966.17
1,178,"0.00, 0.23","0.00, 1.00",-1.29%,-0.012855,953.75
1,179,"0.66, 0.00","1.00, 0.00",-1.38%,0.013814,953.75
1,180,"0.50, 0.00","1.00, 0.00",-1.45%,0.014497,953.75
1,181,"0.00, 0.60","0.00, 1.00",-1.49%,-0.014875,939.56
1,182,"0.00, 0.53","0.00, 1.00",-1.49%,-0.014929,925.53
1,183,"0.00, 0.32","0.00, 1.00",-1.46%,-0.014641,911.98
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,911.98
1,185,"0.05, 0.00","1.00, 0.00",-1.30%,0.013016,911.98
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,911.98
1,187,"0.00, 0.37","0.00, 1.00",-1.00%,-0.010046,902.82
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,895.49
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,895.49
1,190,"1.00, 0.00","1.00, 0.00",-0.36%,0.003618,895.49
1,191,"0.83, 0.00","1.00, 0.00",-0.12%,0.001165,895.49
1,192,"0.03, 0.00","1.00, 0.00",0.13%,-0.001329,895.49
1,193,"0.03, 0.02","1.00, 0.00",0.38%,-0.003789,895.49
1,194,"0.69, 0.00","1.00, 0.00",0.61%,-0.006143,895.49
1,195,"0.42, 0.00","1.00, 0.00",0.83%,-0.008322,895.49
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,895.49
1,197,"1.00, 1.00","1.00, 0.00",1.19%,-0.011926,895.49
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,895.49
1,199,"0.00, 0.67","0.00, 1.00",1.43%,0.014256,908.25
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,908.25
1,201,"1.00, 0.00","1.00, 0.00",1.52%,-0.015162,908.25
1,202,"1.00, 0.00","1.00, 0.00",1.51%,-0.015085,908.25
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,908.25
1,204,"1.00, 0.09","1.00, 0.00",1.40%,-0.013952,908.25
1,205,"1.00, 1.00","1.00, 0.00",1.29%,-0.012949,908.25
1,206,"0.07, 0.18","0.00, 1.00",1.17%,0.011696,918.88
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,928.27
1,208,"0.00, 1.00","0.00, 1.00",0.86%,0.008573,936.23
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,936.23
1,210,"0.63, 1.00","0.00, 1.00",0.49%,0.004863,940.78
1,211,"0.16, 0.00","1.00, 0.00",0.29%,-0.002874,940.78
1,212,"0.64, 1.00","0.00, 1.00",0.08%,0.000841,941.58
1,213,"0.00, 0.51","0.00, 1.00",-0.12%,-0.001201,940.44
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,940.44
1,215,"1.00, 0.21","1.00, 0.00",-0.52%,0.005181,940.44
1,216,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007052,933.81
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,933.81
1,218,"1.00, 0.84","1.00, 0.00",-1.04%,0.010391,933.81
1,219,"0.00, 0.00","1.00, 0.00",-1.18%,0.011794,933.81
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,933.81
1,221,"0.36, 0.00","1.00, 0.00",-1.39%,0.013905,933.81
1,222,"1.00, 0.10","1.00, 0.00",-1.46%,0.014555,933.81
1,223,"0.98, 0.72","1.00, 0.00",-1.49%,0.014898,933.81
1,224,"0.25, 0.30","0.00, 1.00",-1.49%,-0.014914,919.89
1,225,"0.00, 0.82","0.00, 1.00",-1.46%,-0.014587,906.47
1,226,"0.00, 0.00","0.00, 1.00",-1.39%,-0.013910,893.86
1,227,"0.67, 0.00","1.00, 0.00",-1.29%,0.012884,893.86
1,228,"1.00, 0.34","1.00, 0.00",-1.15%,0.011520,893.86
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,885.06
1,230,"0.82, 0.00","1.00, 0.00",-0.79%,0.007889,885.06
1,231,"1.00, 0.08","1.00, 0.00",-0.57%,0.005704,885.06
1,232,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,882.10
1,233,"0.35, 0.49","0.00, 1.00",-0.09%,-0.000887,881.31
1,234,"0.37, 1.00","0.00, 1.00",0.16%,0.001607,882.73
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,882.73
1,236,"1.00, 0.15","1.00, 0.00",0.64%,-0.006397,882.73
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,882.73
1,238,"0.44, 0.00","1.00, 0.00",1.05%,-0.010467,882.73
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,882.73
1,240,"0.08, 0.00","1.00, 0.00",1.34%,-0.013393,882.73
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,895.39
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,895.39
1,243,"0.00, 0.38","0.00, 1.00",1.52%,0.015171,908.98
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,908.98
1,245,"0.00, 0.33","0.00, 1.00",1.46%,0.014608,922.26
1,246,"0.00, 1.00","0.00, 1.00",1.39%,0.013853,935.03
1,247,"1.00, 0.00","1.00, 0.00",1.28%,-0.012820,935.03
1,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,935.03
1,249,"1.00, 0.00","1.00, 0.00",1.00%,-0.010049,935.03
1,250,"0.91, 0.00","1.00, 0.00",0.84%,-0.008378,935.03
1,251,"1.00, 0.64","1.00, 0.00",0.66%,-0.006565,935.03
1,252,"0.00, 0.56","0.00, 1.00",0.46%,0.004643,939.37
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,939.37
1,254,"0.00, 1.00","0.00, 1.00",0.06%,0.000612,939.95
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,939.95
1,256,"1.00, 0.01","1.00, 0.00",-0.34%,0.003443,939.95
1,257,"0.74, 1.00","0.00, 1.00",-0.54%,-0.005396,934.88
1,258,"1.00, 1.00","1.00, 0.00",-0.73%,0.007254,934.88
1,259,"0.04, 0.48","0.00, 1.00",-0.90%,-0.008986,926.48
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,926.48
1,261,"0.10, 0.00","1.00, 0.00",-1.19%,0.011938,926.48
1,262,"0.85, 0.00","1.00, 0.00",-1.31%,0.013093,926.48
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,926.48
1,264,"0.31, 0.00","1.00, 0.00",-1.46%,0.014609,926.48
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,926.48
1,266,"0.00, 0.23","0.00, 1.00",-1.49%,-0.014895,912.68
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,912.68
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,912.68
1,269,"1.00, 0.11","1.00, 0.00",-1.27%,0.012747,912.68
1,270,"0.04, 0.98","0.00, 1.00",-1.13%,-0.011347,902.32
1,271,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009637,893.62
1,272,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007654,886.78
1,273,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005447,881.95
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,881.95
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,881.95
1,276,"1.00, 0.31","1.00, 0.00",0.19%,-0.001886,881.95
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,881.95
1,278,"0.00, 0.06","0.00, 1.00",0.66%,0.006649,887.82
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,895.61
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,895.61
1,281,"0.19, 0.00","1.00, 0.00",1.23%,-0.012255,895.61
1,282,"0.00, 0.55","0.00, 1.00",1.35%,0.013517,907.72
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,907.72
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,907.72
1,285,"1.00, 0.16","1.00, 0.00",1.52%,-0.015175,907.72
1,286,"1.00, 1.00","1.00, 0.00",1.50%,-0.015021,907.72
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,907.72
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,907.72
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,907.72
1,290,"1.00, 0.30","1.00, 0.00",1.14%,-0.011384,907.72
1,291,"1.00, 0.33","1.00, 0.00",0.99%,-0.009870,907.72
1,292,"0.20, 0.00","1.00, 0.00",0.82%,-0.008182,907.72
1,293,"0.72, 0.00","1.00, 0.00",0.64%,-0.006354,907.72
1,294,"0.36, 0.00","1.00, 0.00",0.44%,-0.004422,907.72
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,909.91
1,296,"1.00, 0.00","1.00, 0.00",0.04%,-0.000383,909.91
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,909.91
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,909.91
1,299,"0.06, 0.89","0.00, 1.00",-0.56%,-0.005609,904.81
1,300,"0.62, 1.00","0.00, 1.00",-0.75%,-0.007456,898.06
1,301,"0.38, 0.00","1.00, 0.00",-0.92%,0.009171,898.06
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,898.06
1,303,"0.00, 0.50","0.00, 1.00",-1.21%,-0.012079,887.22
1,304,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013207,875.50
1,305,"0.00, 0.57","0.00, 1.00",-1.41%,-0.014076,863.18
1,306,"1.00, 0.00","1.00, 0.00",-1.47%,0.014659,863.18
1,307,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014931,850.29
1,308,"0.47, 0.40","1.00, 0.00",-1.49%,0.014871,850.29
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,850.29
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,850.29
1,311,"1.00, 0.00","1.00, 0.00",-1.26%,0.012607,850.29
1,312,"0.00, 0.03","0.00, 1.00",-1.12%,-0.011171,840.79
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,840.79
1,314,"0.00, 0.50","0.00, 1.00",-0.74%,-0.007417,834.55
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,834.55
1,316,"0.00, 0.12","0.00, 1.00",-0.28%,-0.002803,832.22
1,317,"1.00, 1.00","1.00, 0.00",-0.03%,0.000328,832.22
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,832.22
1,319,"0.83, 0.00","1.00, 0.00",0.46%,-0.004596,832.22
1,320,"0.06, 0.00","1.00, 0.00",0.69%,-0.006898,832.22
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,832.22
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,832.22
1,323,"0.00, 0.05","0.00, 1.00",1.24%,0.012413,842.55
1,324,"0.00, 0.60","0.00, 1.00",1.36%,0.013637,854.04
1,325,"0.40, 0.62","0.00, 1.00",1.45%,0.014509,866.43
1,326,"0.13, 1.00","0.00, 1.00",1.50%,0.015021,879.44
1,327,"1.00, 0.50","1.00, 0.00",1.52%,-0.015175,879.44
1,328,"0.00, 0.31","0.00, 1.00",1.50%,0.014983,892.62
1,329,"0.00, 0.21","0.00, 1.00",1.45%,0.014464,905.53
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,905.53
1,331,"1.00, 0.05","1.00, 0.00",1.26%,-0.012554,905.53
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,905.53
1,333,"0.00, 0.21","0.00, 1.00",0.97%,0.009689,914.30
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,914.30
1,335,"0.75, 0.32","1.00, 0.00",0.61%,-0.006142,914.30
1,336,"0.14, 0.00","1.00, 0.00",0.42%,-0.004201,914.30
1,337,"1.00, 0.52","1.00, 0.00",0.22%,-0.002193,914.30
1,338,"0.00, 0.24","0.00, 1.00",0.02%,0.000154,914.44
1,339,"0.26, 0.00","1.00, 0.00",-0.19%,0.001884,914.44
1,340,"0.00, 0.97","0.00, 1.00",-0.39%,-0.003887,910.89
1,341,"0.48, 0.00","1.00, 0.00",-0.58%,0.005822,910.89
1,342,"0.97, 1.00","0.00, 1.00",-0.77%,-0.007655,903.92
1,343,"0.32, 0.29","1.00, 0.00",-0.94%,0.009354,903.92
1,344,"0.31, 0.56","0.00, 1.00",-1.09%,-0.010885,894.08
1,345,"0.00, 0.33","0.00, 1.00",-1.22%,-0.012217,883.15
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,883.15
1,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,883.15
1,348,"1.00, 0.47","1.00, 0.00",-1.47%,0.014705,883.15
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,883.15
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,883.15
1,351,"0.97, 0.18","1.00, 0.00",-1.44%,0.014399,883.15
1,352,"0.37, 0.75","0.00, 1.00",-1.36%,-0.013604,871.14
1,353,"0.00, 0.88","0.00, 1.00",-1.25%,-0.012462,860.28
1,354,"0.21, 1.00","0.00, 1.00",-1.10%,-0.010990,850.83
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,850.83
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,850.83
1,357,"0.00, 0.98","0.00, 1.00",-0.49%,-0.004928,846.64
1,358,"0.07, 0.88","0.00, 1.00",-0.25%,-0.002528,844.49
1,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,844.49
1,360,"1.00, 0.00","1.00, 0.00",0.24%,-0.002440,844.49
1,361,"0.55, 0.00","1.00, 0.00",0.49%,-0.004862,844.49
1,362,"0.43, 1.00","0.00, 1.00",0.71%,0.007145,850.53
1,363,"0.00, 0.90","0.00, 1.00",0.92%,0.009226,858.38
1,364,"0.87, 0.79","1.00, 0.00",1.10%,-0.011048,858.38
1,365,"0.22, 0.96","0.00, 1.00",1.26%,0.012568,869.16
