episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,931.23
1,39,"0.05, 0.00","1.00, 0.00",1.09%,-0.010909,921.07
1,40,"1.00, 0.50","1.00, 0.00",0.93%,-0.009335,912.48
1,41,"1.00, 1.00","1.00, 0.00",0.76%,-0.007597,905.54
1,42,"0.00, 0.20","0.00, 1.00",0.57%,0.005731,910.73
1,43,"0.00, 0.14","0.00, 1.00",0.38%,0.003773,914.17
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,912.56
1,45,"0.00, 0.00","1.00, 0.00",-0.03%,0.000286,912.83
1,46,"0.29, 0.00","1.00, 0.00",-0.23%,0.002320,914.94
1,47,"0.00, 0.12","0.00, 1.00",-0.43%,-0.004310,911.00
1,48,"0.11, 0.00","1.00, 0.00",-0.62%,0.006226,916.67
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,924.04
1,50,"1.00, 0.62","1.00, 0.00",-0.97%,0.009699,933.00
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,943.44
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,955.21
1,53,"0.91, 0.96","0.00, 1.00",-1.35%,-0.013521,942.29
1,54,"0.30, 0.69","0.00, 1.00",-1.43%,-0.014300,928.82
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,942.55
1,56,"0.00, 0.18","0.00, 1.00",-1.49%,-0.014948,928.46
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,942.18
1,58,"0.06, 0.88","0.00, 1.00",-1.43%,-0.014257,928.74
1,59,"0.03, 0.33","0.00, 1.00",-1.34%,-0.013387,916.31
1,60,"0.00, 0.77","0.00, 1.00",-1.22%,-0.012172,905.16
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,914.78
1,62,"0.00, 0.46","0.00, 1.00",-0.88%,-0.008797,906.74
1,63,"0.00, 0.39","0.00, 1.00",-0.67%,-0.006709,900.65
1,64,"0.01, 0.00","1.00, 0.00",-0.44%,0.004422,904.63
1,65,"0.11, 0.00","1.00, 0.00",-0.20%,0.001999,906.44
1,66,"0.13, 0.06","1.00, 0.00",0.05%,-0.000490,906.00
1,67,"0.88, 0.53","1.00, 0.00",0.30%,-0.002970,903.31
1,68,"0.00, 1.00","0.00, 1.00",0.54%,0.005367,908.16
1,69,"0.00, 1.00","0.00, 1.00",0.76%,0.007612,915.07
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,906.25
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,895.91
1,72,"1.00, 0.04","1.00, 0.00",1.29%,-0.012852,884.40
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,872.05
1,74,"0.00, 1.00","0.00, 1.00",1.47%,0.014716,884.89
1,75,"0.48, 0.42","1.00, 0.00",1.51%,-0.015110,871.51
1,76,"0.14, 0.00","1.00, 0.00",1.51%,-0.015149,858.31
1,77,"0.00, 1.00","0.00, 1.00",1.48%,0.014848,871.06
1,78,"0.00, 1.00","0.00, 1.00",1.42%,0.014228,883.45
1,79,"1.00, 0.00","1.00, 0.00",1.33%,-0.013316,871.68
1,80,"1.00, 0.86","1.00, 0.00",1.21%,-0.012143,861.10
1,81,"0.31, 1.00","0.00, 1.00",1.07%,0.010742,870.35
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,862.39
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,856.01
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,851.29
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,848.27
1,86,"0.00, 0.04","0.00, 1.00",0.15%,0.001527,849.57
1,87,"0.00, 0.97","0.00, 1.00",-0.05%,-0.000515,849.13
1,88,"1.00, 0.21","1.00, 0.00",-0.25%,0.002545,851.29
1,89,"0.94, 0.00","1.00, 0.00",-0.45%,0.004530,855.14
1,90,"1.00, 0.76","1.00, 0.00",-0.64%,0.006435,860.65
1,91,"0.34, 1.00","0.00, 1.00",-0.82%,-0.008228,853.57
1,92,"0.95, 0.53","1.00, 0.00",-0.99%,0.009875,862.00
1,93,"0.95, 0.63","1.00, 0.00",-1.13%,0.011345,871.77
1,94,"0.10, 0.87","0.00, 1.00",-1.26%,-0.012605,860.79
1,95,"0.00, 0.52","0.00, 1.00",-1.36%,-0.013622,849.06
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,861.26
1,97,"0.00, 0.78","0.00, 1.00",-1.48%,-0.014818,848.50
1,98,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,835.82
1,99,"0.20, 0.00","1.00, 0.00",-1.47%,0.014736,848.13
1,100,"0.92, 0.13","1.00, 0.00",-1.42%,0.014177,860.16
1,101,"0.04, 0.48","0.00, 1.00",-1.33%,-0.013267,848.75
1,102,"0.75, 0.72","1.00, 0.00",-1.20%,0.012015,858.94
1,103,"0.79, 0.00","1.00, 0.00",-1.04%,0.010440,867.91
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,875.35
1,105,"1.00, 0.29","1.00, 0.00",-0.65%,0.006461,881.01
1,106,"0.91, 1.00","0.00, 1.00",-0.42%,-0.004155,877.35
1,107,"0.96, 0.13","1.00, 0.00",-0.17%,0.001722,878.86
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,878.18
1,109,"0.11, 0.00","1.00, 0.00",0.32%,-0.003244,875.33
1,110,"0.79, 1.00","0.00, 1.00",0.56%,0.005628,880.26
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,887.17
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,878.43
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,868.26
1,114,"0.00, 0.02","0.00, 1.00",1.30%,0.012994,879.54
1,115,"0.00, 0.97","0.00, 1.00",1.41%,0.014065,891.91
1,116,"0.94, 0.00","1.00, 0.00",1.48%,-0.014778,878.73
1,117,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,865.43
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,852.33
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,839.73
1,120,"0.66, 0.00","1.00, 0.00",1.41%,-0.014140,827.85
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,816.93
1,122,"0.00, 0.09","0.00, 1.00",1.20%,0.011997,826.73
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,817.99
1,124,"0.83, 0.00","1.00, 0.00",0.90%,-0.008958,810.66
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,804.83
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,800.57
1,127,"0.66, 0.21","1.00, 0.00",0.33%,-0.003325,797.91
1,128,"0.00, 0.85","0.00, 1.00",0.13%,0.001299,798.94
1,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,799.54
1,130,"0.00, 0.85","0.00, 1.00",-0.28%,-0.002771,797.32
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,801.11
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,806.43
1,133,"1.00, 1.00","1.00, 0.00",-0.84%,0.008420,813.22
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,821.39
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,830.83
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,841.41
1,137,"1.00, 0.00","1.00, 0.00",-1.37%,0.013720,852.96
1,138,"0.00, 0.58","0.00, 1.00",-1.44%,-0.014435,840.64
1,139,"1.00, 0.34","1.00, 0.00",-1.48%,0.014849,853.13
1,140,"0.33, 0.00","1.00, 0.00",-1.49%,0.014940,865.87
1,141,"0.13, 1.00","0.00, 1.00",-1.47%,-0.014691,853.15
1,142,"0.00, 0.46","0.00, 1.00",-1.41%,-0.014092,841.13
1,143,"1.00, 0.33","1.00, 0.00",-1.31%,0.013144,852.18
1,144,"0.40, 0.23","1.00, 0.00",-1.19%,0.011854,862.29
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,871.12
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,878.39
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,883.85
1,148,"1.00, 0.00","1.00, 0.00",-0.39%,0.003888,887.29
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,888.57
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,887.63
1,151,"0.63, 0.45","1.00, 0.00",0.35%,-0.003517,884.51
1,152,"1.00, 0.00","1.00, 0.00",0.59%,-0.005886,879.31
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,872.19
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,863.42
1,155,"0.00, 0.58","0.00, 1.00",1.18%,0.011755,873.57
1,156,"0.61, 1.00","0.00, 1.00",1.31%,0.013131,885.04
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,897.57
1,158,"0.45, 0.00","1.00, 0.00",1.48%,-0.014836,884.26
1,159,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,897.65
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,884.09
1,161,"1.00, 0.00","1.00, 0.00",1.47%,-0.014736,871.06
1,162,"0.28, 0.00","1.00, 0.00",1.40%,-0.014048,858.82
1,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,847.60
1,164,"1.00, 0.45","1.00, 0.00",1.18%,-0.011848,837.55
1,165,"0.00, 0.87","0.00, 1.00",1.04%,0.010400,846.26
1,166,"0.36, 0.00","1.00, 0.00",0.88%,-0.008767,838.85
1,167,"1.00, 0.78","1.00, 0.00",0.70%,-0.006982,832.99
1,168,"0.12, 0.00","1.00, 0.00",0.51%,-0.005081,828.76
1,169,"1.00, 1.00","1.00, 0.00",0.31%,-0.003099,826.19
1,170,"0.40, 0.50","0.00, 1.00",0.11%,0.001070,827.07
1,171,"0.39, 0.50","0.00, 1.00",-0.10%,-0.000973,826.27
1,172,"0.15, 0.00","1.00, 0.00",-0.30%,0.002995,828.74
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,832.86
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,838.56
1,175,"0.36, 0.00","1.00, 0.00",-0.86%,0.008611,845.78
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,854.43
1,177,"0.00, 0.23","0.00, 1.00",-1.16%,-0.011647,844.47
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,855.33
1,179,"1.00, 0.00","1.00, 0.00",-1.38%,0.013814,867.15
1,180,"0.52, 0.00","1.00, 0.00",-1.45%,0.014497,879.72
1,181,"0.25, 0.61","0.00, 1.00",-1.49%,-0.014875,866.63
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,879.57
1,183,"0.54, 1.00","0.00, 1.00",-1.46%,-0.014641,866.69
1,184,"0.87, 1.00","0.00, 1.00",-1.40%,-0.014003,854.55
1,185,"0.79, 0.00","1.00, 0.00",-1.30%,0.013016,865.68
1,186,"0.59, 1.00","0.00, 1.00",-1.17%,-0.011689,855.56
1,187,"0.62, 0.00","1.00, 0.00",-1.00%,0.010046,864.15
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,857.13
1,189,"0.59, 0.00","1.00, 0.00",-0.60%,0.005959,862.24
1,190,"0.10, 0.52","0.00, 1.00",-0.36%,-0.003618,859.12
1,191,"0.54, 0.00","1.00, 0.00",-0.12%,0.001165,860.12
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,861.27
1,193,"0.91, 0.00","1.00, 0.00",0.38%,-0.003789,858.00
1,194,"0.00, 0.26","0.00, 1.00",0.61%,0.006143,863.27
1,195,"1.00, 1.00","1.00, 0.00",0.83%,-0.008322,856.09
1,196,"0.99, 0.00","1.00, 0.00",1.03%,-0.010266,847.30
1,197,"0.75, 0.06","1.00, 0.00",1.19%,-0.011926,837.20
1,198,"0.00, 0.33","0.00, 1.00",1.33%,0.013264,848.30
1,199,"1.00, 1.00","1.00, 0.00",1.43%,-0.014256,836.21
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,823.76
1,201,"1.00, 0.86","1.00, 0.00",1.52%,-0.015162,811.27
1,202,"1.00, 0.53","1.00, 0.00",1.51%,-0.015085,799.03
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,787.30
1,204,"1.00, 0.26","1.00, 0.00",1.40%,-0.013952,776.32
1,205,"0.21, 0.00","1.00, 0.00",1.29%,-0.012949,766.27
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,757.30
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,749.56
1,208,"0.18, 0.00","1.00, 0.00",0.86%,-0.008573,743.13
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,738.10
1,210,"1.00, 1.00","1.00, 0.00",0.49%,-0.004863,734.51
1,211,"0.00, 0.20","0.00, 1.00",0.29%,0.002874,736.62
1,212,"0.00, 0.76","0.00, 1.00",0.08%,0.000841,737.24
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,736.36
1,214,"0.06, 0.00","1.00, 0.00",-0.32%,0.003219,738.73
1,215,"1.00, 0.23","1.00, 0.00",-0.52%,0.005181,742.55
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,747.79
1,217,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008800,741.21
1,218,"0.68, 0.11","1.00, 0.00",-1.04%,0.010391,748.91
1,219,"0.63, 0.00","1.00, 0.00",-1.18%,0.011794,757.74
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,767.58
1,221,"1.00, 0.36","1.00, 0.00",-1.39%,0.013905,778.25
1,222,"0.18, 0.00","1.00, 0.00",-1.46%,0.014555,789.58
1,223,"0.09, 0.00","1.00, 0.00",-1.49%,0.014898,801.34
1,224,"0.00, 0.29","0.00, 1.00",-1.49%,-0.014914,789.39
1,225,"0.25, 0.33","0.00, 1.00",-1.46%,-0.014587,777.87
1,226,"0.22, 0.00","1.00, 0.00",-1.39%,0.013910,788.69
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,798.86
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,808.06
1,229,"0.64, 0.00","1.00, 0.00",-0.98%,0.009843,816.01
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,822.45
1,231,"0.05, 0.36","0.00, 1.00",-0.57%,-0.005704,817.76
1,232,"0.00, 0.17","0.00, 1.00",-0.33%,-0.003348,815.02
1,233,"0.00, 1.00","0.00, 1.00",-0.09%,-0.000887,814.30
1,234,"1.00, 0.00","1.00, 0.00",0.16%,-0.001607,812.99
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,809.69
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,804.51
1,237,"0.00, 0.95","0.00, 1.00",0.86%,0.008552,811.39
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,802.90
1,239,"0.00, 0.46","0.00, 1.00",1.21%,0.012093,812.61
1,240,"0.00, 0.22","0.00, 1.00",1.34%,0.013393,823.49
1,241,"0.82, 0.00","1.00, 0.00",1.43%,-0.014345,811.68
1,242,"0.14, 0.00","1.00, 0.00",1.49%,-0.014937,799.55
1,243,"0.64, 0.96","0.00, 1.00",1.52%,0.015171,811.68
1,244,"0.31, 0.00","1.00, 0.00",1.51%,-0.015055,799.46
1,245,"0.00, 0.29","0.00, 1.00",1.46%,0.014608,811.14
1,246,"0.34, 0.30","1.00, 0.00",1.39%,-0.013853,799.90
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,789.65
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,780.54
1,249,"0.25, 0.00","1.00, 0.00",1.00%,-0.010049,772.69
1,250,"0.47, 0.03","1.00, 0.00",0.84%,-0.008378,766.22
1,251,"1.00, 0.92","1.00, 0.00",0.66%,-0.006565,761.19
1,252,"0.77, 0.00","1.00, 0.00",0.46%,-0.004643,757.65
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,755.65
1,254,"0.53, 1.00","0.00, 1.00",0.06%,0.000612,756.11
1,255,"0.00, 0.75","0.00, 1.00",-0.14%,-0.001429,755.03
1,256,"1.00, 0.00","1.00, 0.00",-0.34%,0.003443,757.63
1,257,"0.34, 0.00","1.00, 0.00",-0.54%,0.005396,761.72
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,767.24
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,760.35
1,260,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010558,752.32
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,761.30
1,262,"1.00, 1.00","1.00, 0.00",-1.31%,0.013093,771.27
1,263,"0.68, 0.00","1.00, 0.00",-1.40%,0.013992,782.06
1,264,"0.41, 0.40","1.00, 0.00",-1.46%,0.014609,793.49
1,265,"0.61, 1.00","0.00, 1.00",-1.49%,-0.014916,781.65
1,266,"1.00, 0.97","1.00, 0.00",-1.49%,0.014895,793.29
1,267,"0.00, 0.89","0.00, 1.00",-1.45%,-0.014529,781.77
1,268,"0.23, 0.00","1.00, 0.00",-1.38%,0.013812,792.56
1,269,"1.00, 1.00","1.00, 0.00",-1.27%,0.012747,802.67
1,270,"0.00, 0.48","0.00, 1.00",-1.13%,-0.011347,793.56
1,271,"0.01, 0.00","1.00, 0.00",-0.96%,0.009637,801.21
1,272,"0.13, 0.41","0.00, 1.00",-0.77%,-0.007654,795.07
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,799.40
1,274,"0.00, 0.60","0.00, 1.00",-0.31%,-0.003076,796.95
1,275,"1.00, 1.00","1.00, 0.00",-0.06%,0.000607,797.43
1,276,"0.23, 0.00","1.00, 0.00",0.19%,-0.001886,795.93
1,277,"0.00, 0.11","0.00, 1.00",0.43%,0.004328,799.37
1,278,"0.00, 0.81","0.00, 1.00",0.66%,0.006649,804.69
1,279,"1.00, 1.00","1.00, 0.00",0.88%,-0.008780,797.62
1,280,"0.00, 0.41","0.00, 1.00",1.07%,0.010664,806.13
1,281,"0.03, 0.00","1.00, 0.00",1.23%,-0.012255,796.25
1,282,"0.00, 0.77","0.00, 1.00",1.35%,0.013517,807.01
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,795.37
1,284,"1.00, 0.59","1.00, 0.00",1.50%,-0.014981,783.45
1,285,"0.59, 0.00","1.00, 0.00",1.52%,-0.015175,771.56
1,286,"0.00, 0.55","0.00, 1.00",1.50%,0.015021,783.15
1,287,"0.00, 0.46","0.00, 1.00",1.45%,0.014538,794.54
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,783.61
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,773.67
1,290,"0.00, 0.64","0.00, 1.00",1.14%,0.011384,782.48
1,291,"0.11, 0.07","1.00, 0.00",0.99%,-0.009870,774.75
1,292,"0.00, 1.00","0.00, 1.00",0.82%,0.008182,781.09
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,776.13
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,772.70
1,295,"0.00, 0.79","0.00, 1.00",0.24%,0.002420,774.57
1,296,"0.00, 1.00","0.00, 1.00",0.04%,0.000383,774.86
1,297,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001657,773.58
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,776.41
1,299,"0.53, 0.00","1.00, 0.00",-0.56%,0.005609,780.77
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,786.59
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,793.80
1,302,"1.00, 0.61","1.00, 0.00",-1.07%,0.010723,802.32
1,303,"0.97, 1.00","0.00, 1.00",-1.21%,-0.012079,792.63
1,304,"0.75, 0.03","1.00, 0.00",-1.32%,0.013207,803.09
1,305,"0.33, 1.00","0.00, 1.00",-1.41%,-0.014076,791.79
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,803.40
1,307,"0.51, 0.61","0.00, 1.00",-1.49%,-0.014931,791.40
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,779.63
1,309,"0.31, 0.00","1.00, 0.00",-1.45%,0.014466,790.91
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,801.75
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,811.86
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,820.93
1,313,"0.00, 0.70","0.00, 1.00",-0.94%,-0.009428,813.19
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,819.22
1,315,"0.85, 0.00","1.00, 0.00",-0.52%,0.005189,823.47
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,825.78
1,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,826.05
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,824.26
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,820.48
1,320,"0.00, 0.28","0.00, 1.00",0.69%,0.006898,826.14
1,321,"0.00, 0.74","0.00, 1.00",0.90%,0.009005,833.57
1,322,"0.20, 0.00","1.00, 0.00",1.09%,-0.010858,824.52
1,323,"0.69, 0.00","1.00, 0.00",1.24%,-0.012413,814.29
1,324,"0.30, 0.54","0.00, 1.00",1.36%,0.013637,825.39
1,325,"0.95, 1.00","0.00, 1.00",1.45%,0.014509,837.37
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,824.79
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,812.27
1,328,"0.00, 0.38","0.00, 1.00",1.50%,0.014983,824.44
1,329,"1.00, 0.89","1.00, 0.00",1.45%,-0.014464,812.52
1,330,"0.00, 0.77","0.00, 1.00",1.36%,0.013645,823.61
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,813.27
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,804.14
1,333,"0.00, 0.44","0.00, 1.00",0.97%,0.009689,811.93
1,334,"1.00, 0.00","1.00, 0.00",0.80%,-0.007983,805.45
1,335,"0.28, 0.65","0.00, 1.00",0.61%,0.006142,810.40
1,336,"1.00, 1.00","1.00, 0.00",0.42%,-0.004201,806.99
1,337,"0.35, 0.69","0.00, 1.00",0.22%,0.002193,808.76
1,338,"1.00, 0.53","1.00, 0.00",0.02%,-0.000154,808.64
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,810.16
1,340,"0.84, 0.00","1.00, 0.00",-0.39%,0.003887,813.31
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,818.04
1,342,"1.00, 1.00","1.00, 0.00",-0.77%,0.007655,824.31
1,343,"0.94, 0.00","1.00, 0.00",-0.94%,0.009354,832.02
1,344,"0.00, 0.36","0.00, 1.00",-1.09%,-0.010885,822.96
1,345,"0.00, 0.92","0.00, 1.00",-1.22%,-0.012217,812.91
1,346,"1.00, 0.00","1.00, 0.00",-1.33%,0.013318,823.73
1,347,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014156,812.07
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,824.01
1,349,"0.00, 0.04","0.00, 1.00",-1.49%,-0.014941,811.70
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,823.75
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,835.61
1,352,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013604,824.24
1,353,"1.00, 0.00","1.00, 0.00",-1.25%,0.012462,834.51
1,354,"0.54, 1.00","0.00, 1.00",-1.10%,-0.010990,825.34
1,355,"0.00, 0.08","0.00, 1.00",-0.92%,-0.009215,817.74
1,356,"1.00, 0.00","1.00, 0.00",-0.72%,0.007177,823.61
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,827.67
1,358,"0.75, 1.00","0.00, 1.00",-0.25%,-0.002528,825.57
1,359,"0.36, 0.63","0.00, 1.00",-0.00%,-0.000048,825.53
1,360,"1.00, 0.53","1.00, 0.00",0.24%,-0.002440,823.52
1,361,"0.00, 1.00","0.00, 1.00",0.49%,0.004862,827.52
1,362,"0.00, 0.31","0.00, 1.00",0.71%,0.007145,833.44
1,363,"0.37, 0.00","1.00, 0.00",0.92%,-0.009226,825.75
1,364,"0.00, 0.00","1.00, 0.00",1.10%,-0.011048,816.62
1,365,"0.00, 0.64","0.00, 1.00",1.26%,0.012568,826.89
