episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,48,"0.00, 0.58","0.00, 1.00",-0.62%,-0.006226,929.59
1,49,"0.79, 1.00","0.00, 1.00",-0.80%,-0.008033,922.12
1,50,"0.00, 0.15","0.00, 1.00",-0.97%,-0.009699,913.18
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,913.18
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,913.18
1,53,"0.64, 0.00","1.00, 0.00",-1.35%,0.013521,913.18
1,54,"0.53, 1.00","0.00, 1.00",-1.43%,-0.014300,900.12
1,55,"0.00, 0.91","0.00, 1.00",-1.48%,-0.014783,886.81
1,56,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,873.55
1,57,"0.00, 0.34","0.00, 1.00",-1.48%,-0.014777,860.65
1,58,"1.00, 0.00","1.00, 0.00",-1.43%,0.014257,860.65
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,860.65
1,60,"1.00, 0.80","1.00, 0.00",-1.22%,0.012172,860.65
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,860.65
1,62,"0.09, 0.00","1.00, 0.00",-0.88%,0.008797,860.65
1,63,"1.00, 0.00","1.00, 0.00",-0.67%,0.006709,860.65
1,64,"1.00, 0.20","1.00, 0.00",-0.44%,0.004422,860.65
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,860.65
1,66,"0.00, 0.34","0.00, 1.00",0.05%,0.000490,861.07
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,861.07
1,68,"0.67, 0.00","1.00, 0.00",0.54%,-0.005367,861.07
1,69,"0.36, 0.82","0.00, 1.00",0.76%,0.007612,867.62
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,867.62
1,71,"0.91, 0.00","1.00, 0.00",1.14%,-0.011402,867.62
1,72,"0.98, 0.56","1.00, 0.00",1.29%,-0.012852,867.62
1,73,"0.78, 1.00","0.00, 1.00",1.40%,0.013962,879.74
1,74,"0.00, 1.00","0.00, 1.00",1.47%,0.014716,892.68
1,75,"0.08, 0.00","1.00, 0.00",1.51%,-0.015110,892.68
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,892.68
1,77,"0.00, 1.00","0.00, 1.00",1.48%,0.014848,905.94
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,905.94
1,79,"0.44, 0.03","1.00, 0.00",1.33%,-0.013316,905.94
1,80,"0.66, 0.52","1.00, 0.00",1.21%,-0.012143,905.94
1,81,"0.00, 0.14","0.00, 1.00",1.07%,0.010742,915.67
1,82,"0.41, 0.00","1.00, 0.00",0.91%,-0.009147,915.67
1,83,"0.00, 0.31","0.00, 1.00",0.74%,0.007394,922.44
1,84,"0.53, 0.00","1.00, 0.00",0.55%,-0.005516,922.44
1,85,"0.52, 1.00","0.00, 1.00",0.35%,0.003549,925.71
1,86,"1.00, 1.00","1.00, 0.00",0.15%,-0.001527,925.71
1,87,"1.00, 0.38","1.00, 0.00",-0.05%,0.000515,925.71
1,88,"0.00, 0.85","0.00, 1.00",-0.25%,-0.002545,923.36
1,89,"0.21, 0.50","0.00, 1.00",-0.45%,-0.004530,919.17
1,90,"0.41, 0.00","1.00, 0.00",-0.64%,0.006435,919.17
1,91,"1.00, 1.00","1.00, 0.00",-0.82%,0.008228,919.17
1,92,"0.00, 0.82","0.00, 1.00",-0.99%,-0.009875,910.10
1,93,"1.00, 1.00","1.00, 0.00",-1.13%,0.011345,910.10
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,910.10
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,910.10
1,96,"0.00, 0.21","0.00, 1.00",-1.44%,-0.014369,897.02
1,97,"0.28, 0.00","1.00, 0.00",-1.48%,0.014818,897.02
1,98,"1.00, 0.00","1.00, 0.00",-1.49%,0.014946,897.02
1,99,"0.43, 0.00","1.00, 0.00",-1.47%,0.014736,897.02
1,100,"1.00, 0.00","1.00, 0.00",-1.42%,0.014177,897.02
1,101,"0.38, 1.00","0.00, 1.00",-1.33%,-0.013267,885.12
1,102,"1.00, 0.45","1.00, 0.00",-1.20%,0.012015,885.12
1,103,"0.37, 0.00","1.00, 0.00",-1.04%,0.010440,885.12
1,104,"0.87, 0.00","1.00, 0.00",-0.86%,0.008574,885.12
1,105,"1.00, 0.94","1.00, 0.00",-0.65%,0.006461,885.12
1,106,"1.00, 0.48","1.00, 0.00",-0.42%,0.004155,885.12
1,107,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001722,883.59
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,883.59
1,109,"0.91, 0.00","1.00, 0.00",0.32%,-0.003244,883.59
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,888.57
1,111,"0.00, 0.63","0.00, 1.00",0.79%,0.007852,895.54
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,895.54
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,895.54
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,895.54
1,115,"0.84, 0.10","1.00, 0.00",1.41%,-0.014065,895.54
1,116,"0.00, 0.19","0.00, 1.00",1.48%,0.014778,908.78
1,117,"0.48, 0.00","1.00, 0.00",1.51%,-0.015132,908.78
1,118,"1.00, 0.00","1.00, 0.00",1.51%,-0.015132,908.78
1,119,"0.00, 0.99","0.00, 1.00",1.48%,0.014794,922.22
1,120,"0.00, 0.23","0.00, 1.00",1.41%,0.014140,935.26
1,121,"1.00, 0.00","1.00, 0.00",1.32%,-0.013197,935.26
1,122,"0.72, 0.85","0.00, 1.00",1.20%,0.011997,946.48
1,123,"0.00, 1.00","0.00, 1.00",1.06%,0.010572,956.49
1,124,"0.00, 0.77","0.00, 1.00",0.90%,0.008958,965.06
1,125,"0.04, 0.29","0.00, 1.00",0.72%,0.007189,971.99
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,971.99
1,127,"0.43, 0.00","1.00, 0.00",0.33%,-0.003325,971.99
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,971.99
1,129,"0.27, 0.42","0.00, 1.00",-0.07%,-0.000744,971.27
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,971.27
1,131,"0.00, 0.36","0.00, 1.00",-0.47%,-0.004748,966.66
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,960.24
1,133,"0.84, 0.00","1.00, 0.00",-0.84%,0.008420,960.24
1,134,"1.00, 0.88","1.00, 0.00",-1.00%,0.010050,960.24
1,135,"0.00, 0.77","0.00, 1.00",-1.15%,-0.011497,949.20
1,136,"0.04, 1.00","0.00, 1.00",-1.27%,-0.012731,937.11
1,137,"0.00, 0.54","0.00, 1.00",-1.37%,-0.013720,924.26
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,910.92
1,139,"0.00, 0.00","1.00, 0.00",-1.48%,0.014849,910.92
1,140,"0.00, 0.26","0.00, 1.00",-1.49%,-0.014940,897.31
1,141,"1.00, 0.00","1.00, 0.00",-1.47%,0.014691,897.31
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,897.31
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,897.31
1,144,"0.97, 0.00","1.00, 0.00",-1.19%,0.011854,897.31
1,145,"0.00, 0.11","0.00, 1.00",-1.02%,-0.010245,888.11
1,146,"0.00, 1.00","0.00, 1.00",-0.83%,-0.008349,880.70
1,147,"1.00, 0.88","1.00, 0.00",-0.62%,0.006211,880.70
1,148,"0.76, 0.08","1.00, 0.00",-0.39%,0.003888,880.70
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,880.70
1,150,"0.52, 0.19","1.00, 0.00",0.10%,-0.001049,880.70
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,880.70
1,152,"1.00, 0.75","1.00, 0.00",0.59%,-0.005886,880.70
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,880.70
1,154,"0.00, 1.00","0.00, 1.00",1.01%,0.010061,889.56
1,155,"1.00, 0.00","1.00, 0.00",1.18%,-0.011755,889.56
1,156,"0.27, 0.00","1.00, 0.00",1.31%,-0.013131,889.56
1,157,"0.00, 0.50","0.00, 1.00",1.42%,0.014162,902.16
1,158,"0.39, 0.00","1.00, 0.00",1.48%,-0.014836,902.16
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,902.16
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,902.16
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,902.16
1,162,"0.01, 0.00","1.00, 0.00",1.40%,-0.014048,902.16
1,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,902.16
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,902.16
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,902.16
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,902.16
1,167,"0.00, 0.08","0.00, 1.00",0.70%,0.006982,908.46
1,168,"0.76, 1.00","0.00, 1.00",0.51%,0.005081,913.07
1,169,"0.00, 0.06","0.00, 1.00",0.31%,0.003099,915.90
1,170,"1.00, 0.00","1.00, 0.00",0.11%,-0.001070,915.90
1,171,"0.05, 0.21","0.00, 1.00",-0.10%,-0.000973,915.01
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,915.01
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,915.01
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,908.75
1,175,"0.00, 0.94","0.00, 1.00",-0.86%,-0.008611,900.92
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,900.92
1,177,"1.00, 1.00","1.00, 0.00",-1.16%,0.011647,900.92
1,178,"0.11, 0.32","0.00, 1.00",-1.29%,-0.012855,889.34
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,889.34
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,889.34
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,889.34
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,889.34
1,183,"0.19, 0.00","1.00, 0.00",-1.46%,0.014641,889.34
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,889.34
1,185,"0.02, 0.00","1.00, 0.00",-1.30%,0.013016,889.34
1,186,"1.00, 0.30","1.00, 0.00",-1.17%,0.011689,889.34
1,187,"1.00, 0.54","1.00, 0.00",-1.00%,0.010046,889.34
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,889.34
1,189,"0.55, 0.52","1.00, 0.00",-0.60%,0.005959,889.34
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,886.12
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,886.12
1,192,"0.24, 0.00","1.00, 0.00",0.13%,-0.001329,886.12
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,886.12
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,886.12
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,886.12
1,196,"0.14, 0.00","1.00, 0.00",1.03%,-0.010266,886.12
1,197,"0.48, 0.48","0.00, 1.00",1.19%,0.011926,896.69
1,198,"0.00, 0.37","0.00, 1.00",1.33%,0.013264,908.58
1,199,"0.00, 0.61","0.00, 1.00",1.43%,0.014256,921.54
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,921.54
1,201,"0.00, 1.00","0.00, 1.00",1.52%,0.015162,935.51
1,202,"1.00, 0.00","1.00, 0.00",1.51%,-0.015085,935.51
1,203,"0.35, 0.67","0.00, 1.00",1.47%,0.014674,949.24
1,204,"0.04, 0.00","1.00, 0.00",1.40%,-0.013952,949.24
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,949.24
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,960.34
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,970.16
1,208,"1.00, 0.00","1.00, 0.00",0.86%,-0.008573,970.16
1,209,"0.36, 1.00","0.00, 1.00",0.68%,0.006774,976.73
1,210,"1.00, 1.00","1.00, 0.00",0.49%,-0.004863,976.73
1,211,"0.21, 0.00","1.00, 0.00",0.29%,-0.002874,976.73
1,212,"0.16, 0.00","1.00, 0.00",0.08%,-0.000841,976.73
1,213,"1.00, 1.00","1.00, 0.00",-0.12%,0.001201,976.73
1,214,"1.00, 1.00","1.00, 0.00",-0.32%,0.003219,976.73
1,215,"0.00, 0.93","0.00, 1.00",-0.52%,-0.005181,971.67
1,216,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007052,964.82
1,217,"0.04, 0.13","0.00, 1.00",-0.88%,-0.008800,956.33
1,218,"0.00, 0.25","0.00, 1.00",-1.04%,-0.010391,946.39
1,219,"0.00, 0.32","0.00, 1.00",-1.18%,-0.011794,935.23
1,220,"0.33, 0.64","0.00, 1.00",-1.30%,-0.012975,923.10
1,221,"0.70, 0.63","1.00, 0.00",-1.39%,0.013905,923.10
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,923.10
1,223,"0.00, 0.83","0.00, 1.00",-1.49%,-0.014898,909.34
1,224,"0.00, 0.20","0.00, 1.00",-1.49%,-0.014914,895.78
1,225,"1.00, 0.48","1.00, 0.00",-1.46%,0.014587,895.78
1,226,"0.50, 0.52","0.00, 1.00",-1.39%,-0.013910,883.32
1,227,"1.00, 1.00","1.00, 0.00",-1.29%,0.012884,883.32
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,883.32
1,229,"0.00, 0.64","0.00, 1.00",-0.98%,-0.009843,874.63
1,230,"1.00, 0.56","1.00, 0.00",-0.79%,0.007889,874.63
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,869.64
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,869.64
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,869.64
1,234,"1.00, 0.18","1.00, 0.00",0.16%,-0.001607,869.64
1,235,"0.00, 0.98","0.00, 1.00",0.41%,0.004059,873.17
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,873.17
1,237,"0.00, 0.00","1.00, 0.00",0.86%,-0.008552,873.17
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,873.17
1,239,"0.61, 0.00","1.00, 0.00",1.21%,-0.012093,873.17
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,873.17
1,241,"0.69, 0.00","1.00, 0.00",1.43%,-0.014345,873.17
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,873.17
1,243,"0.00, 0.36","0.00, 1.00",1.52%,0.015171,886.41
1,244,"1.00, 0.89","1.00, 0.00",1.51%,-0.015055,886.41
1,245,"0.10, 0.13","0.00, 1.00",1.46%,0.014608,899.36
1,246,"0.68, 0.00","1.00, 0.00",1.39%,-0.013853,899.36
1,247,"0.64, 0.00","1.00, 0.00",1.28%,-0.012820,899.36
1,248,"0.00, 0.16","0.00, 1.00",1.15%,0.011541,909.74
1,249,"0.00, 0.06","0.00, 1.00",1.00%,0.010049,918.88
1,250,"0.00, 0.56","0.00, 1.00",0.84%,0.008378,926.58
1,251,"0.52, 1.00","0.00, 1.00",0.66%,0.006565,932.67
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,932.67
1,253,"0.00, 0.32","0.00, 1.00",0.26%,0.002647,935.13
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,935.13
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,935.13
1,256,"0.77, 0.00","1.00, 0.00",-0.34%,0.003443,935.13
1,257,"0.08, 0.23","0.00, 1.00",-0.54%,-0.005396,930.09
1,258,"0.00, 0.16","0.00, 1.00",-0.73%,-0.007254,923.34
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,915.04
1,260,"0.33, 0.00","1.00, 0.00",-1.06%,0.010558,915.04
1,261,"0.20, 0.87","0.00, 1.00",-1.19%,-0.011938,904.12
1,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,904.12
1,263,"0.23, 1.00","0.00, 1.00",-1.40%,-0.013992,891.47
1,264,"0.35, 0.05","1.00, 0.00",-1.46%,0.014609,891.47
1,265,"0.00, 0.07","0.00, 1.00",-1.49%,-0.014916,878.17
1,266,"0.87, 0.69","1.00, 0.00",-1.49%,0.014895,878.17
1,267,"0.56, 0.76","0.00, 1.00",-1.45%,-0.014529,865.41
1,268,"0.00, 0.76","0.00, 1.00",-1.38%,-0.013812,853.46
1,269,"0.29, 0.04","1.00, 0.00",-1.27%,0.012747,853.46
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,853.46
1,271,"0.87, 0.00","1.00, 0.00",-0.96%,0.009637,853.46
1,272,"0.07, 0.00","1.00, 0.00",-0.77%,0.007654,853.46
1,273,"0.00, 0.01","0.00, 1.00",-0.54%,-0.005447,848.81
1,274,"0.34, 1.00","0.00, 1.00",-0.31%,-0.003076,846.20
1,275,"0.90, 1.00","0.00, 1.00",-0.06%,-0.000607,845.69
1,276,"0.58, 0.38","1.00, 0.00",0.19%,-0.001886,845.69
1,277,"0.60, 0.00","1.00, 0.00",0.43%,-0.004328,845.69
1,278,"0.54, 0.37","1.00, 0.00",0.66%,-0.006649,845.69
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,845.69
1,280,"0.00, 0.19","0.00, 1.00",1.07%,0.010664,854.70
1,281,"0.00, 1.00","0.00, 1.00",1.23%,0.012255,865.18
1,282,"1.00, 0.00","1.00, 0.00",1.35%,-0.013517,865.18
1,283,"0.92, 0.84","1.00, 0.00",1.44%,-0.014429,865.18
1,284,"0.91, 0.32","1.00, 0.00",1.50%,-0.014981,865.18
1,285,"0.71, 0.00","1.00, 0.00",1.52%,-0.015175,865.18
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,865.18
1,287,"0.00, 0.29","0.00, 1.00",1.45%,0.014538,877.76
1,288,"0.00, 1.00","0.00, 1.00",1.38%,0.013751,889.83
1,289,"0.00, 1.00","0.00, 1.00",1.27%,0.012689,901.12
1,290,"1.00, 0.59","1.00, 0.00",1.14%,-0.011384,901.12
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,901.12
1,292,"0.27, 0.50","0.00, 1.00",0.82%,0.008182,908.49
1,293,"0.14, 0.00","1.00, 0.00",0.64%,-0.006354,908.49
1,294,"0.00, 0.23","0.00, 1.00",0.44%,0.004422,912.51
1,295,"0.63, 0.00","1.00, 0.00",0.24%,-0.002420,912.51
1,296,"0.00, 0.16","0.00, 1.00",0.04%,0.000383,912.86
1,297,"0.00, 0.11","0.00, 1.00",-0.17%,-0.001657,911.34
1,298,"0.77, 0.00","1.00, 0.00",-0.37%,0.003665,911.34
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,911.34
1,300,"0.35, 1.00","0.00, 1.00",-0.75%,-0.007456,904.55
1,301,"0.00, 0.38","0.00, 1.00",-0.92%,-0.009171,896.25
1,302,"0.05, 0.00","1.00, 0.00",-1.07%,0.010723,896.25
1,303,"0.00, 0.98","0.00, 1.00",-1.21%,-0.012079,885.43
1,304,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013207,873.74
1,305,"1.00, 0.32","1.00, 0.00",-1.41%,0.014076,873.74
1,306,"0.00, 0.45","0.00, 1.00",-1.47%,-0.014659,860.93
1,307,"1.00, 0.00","1.00, 0.00",-1.49%,0.014931,860.93
1,308,"0.53, 1.00","0.00, 1.00",-1.49%,-0.014871,848.12
1,309,"0.19, 0.00","1.00, 0.00",-1.45%,0.014466,848.12
1,310,"0.89, 1.00","0.00, 1.00",-1.37%,-0.013710,836.50
1,311,"0.50, 0.00","1.00, 0.00",-1.26%,0.012607,836.50
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,836.50
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,836.50
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,836.50
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,836.50
1,316,"0.99, 1.00","0.00, 1.00",-0.28%,-0.002803,834.15
1,317,"0.00, 0.61","0.00, 1.00",-0.03%,-0.000328,833.88
1,318,"0.71, 0.71","0.00, 1.00",0.22%,0.002163,835.68
1,319,"0.96, 0.88","1.00, 0.00",0.46%,-0.004596,835.68
1,320,"0.00, 0.31","0.00, 1.00",0.69%,0.006898,841.45
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,841.45
1,322,"0.00, 0.45","0.00, 1.00",1.09%,0.010858,850.58
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,850.58
1,324,"0.45, 0.00","1.00, 0.00",1.36%,-0.013637,850.58
1,325,"0.00, 0.67","0.00, 1.00",1.45%,0.014509,862.93
1,326,"0.79, 0.00","1.00, 0.00",1.50%,-0.015021,862.93
1,327,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,862.93
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,862.93
1,329,"0.16, 0.45","0.00, 1.00",1.45%,0.014464,875.41
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,875.41
1,331,"0.88, 0.10","1.00, 0.00",1.26%,-0.012554,875.41
1,332,"0.30, 0.00","1.00, 0.00",1.12%,-0.011224,875.41
1,333,"0.00, 0.05","0.00, 1.00",0.97%,0.009689,883.89
1,334,"0.34, 0.00","1.00, 0.00",0.80%,-0.007983,883.89
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,883.89
1,336,"0.00, 1.00","0.00, 1.00",0.42%,0.004201,887.60
1,337,"0.93, 0.00","1.00, 0.00",0.22%,-0.002193,887.60
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,887.60
1,339,"0.00, 0.42","0.00, 1.00",-0.19%,-0.001884,885.93
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,882.49
1,341,"1.00, 0.90","1.00, 0.00",-0.58%,0.005822,882.49
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,875.73
1,343,"0.08, 0.21","0.00, 1.00",-0.94%,-0.009354,867.54
1,344,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010885,858.09
1,345,"0.20, 0.00","1.00, 0.00",-1.22%,0.012217,858.09
1,346,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013318,846.67
1,347,"0.00, 0.00","1.00, 0.00",-1.42%,0.014156,846.67
1,348,"0.06, 0.41","0.00, 1.00",-1.47%,-0.014705,834.22
1,349,"0.00, 0.59","0.00, 1.00",-1.49%,-0.014941,821.75
1,350,"0.00, 0.14","0.00, 1.00",-1.48%,-0.014843,809.56
1,351,"0.50, 0.00","1.00, 0.00",-1.44%,0.014399,809.56
1,352,"0.00, 0.08","0.00, 1.00",-1.36%,-0.013604,798.54
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,798.54
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,798.54
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,798.54
1,356,"0.77, 0.00","1.00, 0.00",-0.72%,0.007177,798.54
1,357,"0.33, 0.00","1.00, 0.00",-0.49%,0.004928,798.54
1,358,"0.85, 1.00","0.00, 1.00",-0.25%,-0.002528,796.52
1,359,"1.00, 0.00","1.00, 0.00",-0.00%,0.000048,796.52
1,360,"0.00, 0.43","0.00, 1.00",0.24%,0.002440,798.47
1,361,"0.00, 0.00","1.00, 0.00",0.49%,-0.004862,798.47
1,362,"0.10, 0.00","1.00, 0.00",0.71%,-0.007145,798.47
1,363,"0.00, 1.00","0.00, 1.00",0.92%,0.009226,805.83
1,364,"0.00, 0.00","1.00, 0.00",1.10%,-0.011048,805.83
1,365,"1.00, 0.80","1.00, 0.00",1.26%,-0.012568,805.83
