episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.05","0.00, 1.00",-0.23%,-0.002320,995.79
1,47,"0.05, 0.00","1.00, 0.00",-0.43%,0.004310,"1,000.09"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,006.31"
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,014.40"
1,50,"0.18, 1.00","0.00, 1.00",-0.97%,-0.009699,"1,004.56"
1,51,"0.00, 0.03","0.00, 1.00",-1.12%,-0.011190,993.32
1,52,"0.00, 0.55","0.00, 1.00",-1.25%,-0.012475,980.93
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,994.19
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,008.41"
1,55,"0.78, 1.00","0.00, 1.00",-1.48%,-0.014783,993.50
1,56,"0.63, 0.00","1.00, 0.00",-1.49%,0.014948,"1,008.35"
1,57,"0.65, 0.37","1.00, 0.00",-1.48%,0.014777,"1,023.25"
1,58,"0.53, 0.01","1.00, 0.00",-1.43%,0.014257,"1,037.84"
1,59,"0.00, 0.16","0.00, 1.00",-1.34%,-0.013387,"1,023.94"
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,036.41"
1,61,"0.44, 1.00","0.00, 1.00",-1.06%,-0.010632,"1,025.39"
1,62,"1.00, 1.00","1.00, 0.00",-0.88%,0.008797,"1,034.41"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,041.35"
1,64,"0.00, 0.61","0.00, 1.00",-0.44%,-0.004422,"1,036.74"
1,65,"0.78, 0.00","1.00, 0.00",-0.20%,0.001999,"1,038.82"
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,038.31"
1,67,"0.75, 1.00","0.00, 1.00",0.30%,0.002970,"1,041.39"
1,68,"0.00, 1.00","0.00, 1.00",0.54%,0.005367,"1,046.98"
1,69,"1.00, 0.00","1.00, 0.00",0.76%,-0.007612,"1,039.01"
1,70,"0.00, 0.27","0.00, 1.00",0.96%,0.009642,"1,049.03"
1,71,"0.20, 0.71","0.00, 1.00",1.14%,0.011402,"1,060.99"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,047.35"
1,73,"0.44, 0.00","1.00, 0.00",1.40%,-0.013962,"1,032.73"
1,74,"0.00, 1.00","0.00, 1.00",1.47%,0.014716,"1,047.93"
1,75,"0.30, 0.00","1.00, 0.00",1.51%,-0.015110,"1,032.09"
1,76,"0.00, 0.23","0.00, 1.00",1.51%,0.015149,"1,047.73"
1,77,"0.19, 0.64","0.00, 1.00",1.48%,0.014848,"1,063.29"
1,78,"0.70, 0.00","1.00, 0.00",1.42%,-0.014228,"1,048.16"
1,79,"0.00, 0.84","0.00, 1.00",1.33%,0.013316,"1,062.11"
1,80,"1.00, 0.33","1.00, 0.00",1.21%,-0.012143,"1,049.22"
1,81,"1.00, 0.44","1.00, 0.00",1.07%,-0.010742,"1,037.95"
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,028.45"
1,83,"1.00, 0.74","1.00, 0.00",0.74%,-0.007394,"1,020.85"
1,84,"0.00, 0.39","0.00, 1.00",0.55%,0.005516,"1,026.48"
1,85,"0.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,022.84"
1,86,"0.00, 0.48","0.00, 1.00",0.15%,0.001527,"1,024.40"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,024.93"
1,88,"0.08, 0.00","1.00, 0.00",-0.25%,0.002545,"1,027.54"
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,032.19"
1,90,"0.47, 0.00","1.00, 0.00",-0.64%,0.006435,"1,038.83"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,047.38"
1,92,"0.74, 0.76","0.00, 1.00",-0.99%,-0.009875,"1,037.04"
1,93,"0.17, 0.00","1.00, 0.00",-1.13%,0.011345,"1,048.80"
1,94,"0.63, 0.13","1.00, 0.00",-1.26%,0.012605,"1,062.02"
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,076.49"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,091.96"
1,97,"0.95, 0.25","1.00, 0.00",-1.48%,0.014818,"1,108.14"
1,98,"0.61, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,091.57"
1,99,"0.00, 0.74","0.00, 1.00",-1.47%,-0.014736,"1,075.49"
1,100,"0.00, 0.47","0.00, 1.00",-1.42%,-0.014177,"1,060.24"
1,101,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013267,"1,046.17"
1,102,"0.00, 0.19","0.00, 1.00",-1.20%,-0.012015,"1,033.60"
1,103,"0.00, 0.40","0.00, 1.00",-1.04%,-0.010440,"1,022.81"
1,104,"0.65, 1.00","0.00, 1.00",-0.86%,-0.008574,"1,014.04"
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,020.60"
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,"1,024.84"
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,026.60"
1,108,"0.25, 1.00","0.00, 1.00",0.08%,0.000770,"1,027.39"
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,"1,024.06"
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,"1,018.29"
1,111,"0.00, 1.00","0.00, 1.00",0.79%,0.007852,"1,026.29"
1,112,"0.16, 0.19","0.00, 1.00",0.99%,0.009853,"1,036.40"
1,113,"0.00, 0.56","0.00, 1.00",1.16%,0.011581,"1,048.40"
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,034.78"
1,115,"0.00, 1.00","0.00, 1.00",1.41%,0.014065,"1,049.34"
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,033.83"
1,117,"0.93, 0.00","1.00, 0.00",1.51%,-0.015132,"1,018.18"
1,118,"0.00, 0.83","0.00, 1.00",1.51%,0.015132,"1,033.59"
1,119,"1.00, 0.00","1.00, 0.00",1.48%,-0.014794,"1,018.30"
1,120,"0.00, 1.00","0.00, 1.00",1.41%,0.014140,"1,032.70"
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,"1,019.07"
1,122,"1.00, 0.27","1.00, 0.00",1.20%,-0.011997,"1,006.84"
1,123,"0.66, 0.80","0.00, 1.00",1.06%,0.010572,"1,017.49"
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,008.37"
1,125,"0.92, 1.00","0.00, 1.00",0.72%,0.007189,"1,015.62"
1,126,"1.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,010.24"
1,127,"0.00, 1.00","0.00, 1.00",0.33%,0.003325,"1,013.60"
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,"1,012.28"
1,129,"0.70, 1.00","0.00, 1.00",-0.07%,-0.000744,"1,011.53"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,014.33"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,019.15"
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,025.92"
1,133,"0.73, 0.63","1.00, 0.00",-0.84%,0.008420,"1,034.56"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,024.16"
1,135,"0.40, 0.00","1.00, 0.00",-1.15%,0.011497,"1,035.93"
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,"1,049.12"
1,137,"0.49, 0.00","1.00, 0.00",-1.37%,0.013720,"1,063.52"
1,138,"0.14, 0.08","1.00, 0.00",-1.44%,0.014435,"1,078.87"
1,139,"0.00, 0.57","0.00, 1.00",-1.48%,-0.014849,"1,062.85"
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,"1,078.73"
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,094.58"
1,142,"0.37, 0.26","1.00, 0.00",-1.41%,0.014092,"1,110.00"
1,143,"1.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,124.59"
1,144,"0.08, 1.00","0.00, 1.00",-1.19%,-0.011854,"1,111.26"
1,145,"0.79, 0.00","1.00, 0.00",-1.02%,0.010245,"1,122.64"
1,146,"0.59, 0.42","1.00, 0.00",-0.83%,0.008349,"1,132.02"
1,147,"1.00, 0.44","1.00, 0.00",-0.62%,0.006211,"1,139.05"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,143.48"
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,"1,145.13"
1,150,"0.00, 0.61","0.00, 1.00",0.10%,0.001049,"1,146.33"
1,151,"0.93, 0.08","1.00, 0.00",0.35%,-0.003517,"1,142.30"
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,"1,135.57"
1,153,"0.00, 0.17","0.00, 1.00",0.81%,0.008088,"1,144.76"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,"1,133.24"
1,155,"1.00, 1.00","1.00, 0.00",1.18%,-0.011755,"1,119.92"
1,156,"0.40, 0.00","1.00, 0.00",1.31%,-0.013131,"1,105.21"
1,157,"0.47, 0.00","1.00, 0.00",1.42%,-0.014162,"1,089.56"
1,158,"0.59, 0.83","0.00, 1.00",1.48%,0.014836,"1,105.72"
1,159,"0.66, 0.02","1.00, 0.00",1.51%,-0.015149,"1,088.97"
1,160,"0.90, 0.00","1.00, 0.00",1.51%,-0.015110,"1,072.52"
1,161,"0.00, 0.78","0.00, 1.00",1.47%,0.014736,"1,088.32"
1,162,"0.22, 0.30","0.00, 1.00",1.40%,0.014048,"1,103.61"
1,163,"0.85, 0.22","1.00, 0.00",1.31%,-0.013075,"1,089.18"
1,164,"0.00, 0.49","0.00, 1.00",1.18%,0.011848,"1,102.09"
1,165,"0.10, 0.00","1.00, 0.00",1.04%,-0.010400,"1,090.62"
1,166,"0.66, 0.38","1.00, 0.00",0.88%,-0.008767,"1,081.06"
1,167,"0.00, 1.00","0.00, 1.00",0.70%,0.006982,"1,088.61"
1,168,"1.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,083.08"
1,169,"0.30, 0.08","1.00, 0.00",0.31%,-0.003099,"1,079.72"
1,170,"0.00, 0.89","0.00, 1.00",0.11%,0.001070,"1,080.88"
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,"1,081.93"
1,172,"0.00, 1.00","0.00, 1.00",-0.30%,-0.002995,"1,078.69"
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,084.04"
1,174,"0.28, 0.67","0.00, 1.00",-0.68%,-0.006848,"1,076.62"
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,"1,085.89"
1,176,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010221,"1,074.79"
1,177,"0.06, 0.00","1.00, 0.00",-1.16%,0.011647,"1,087.31"
1,178,"0.33, 0.57","0.00, 1.00",-1.29%,-0.012855,"1,073.33"
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,088.16"
1,180,"0.54, 0.00","1.00, 0.00",-1.45%,0.014497,"1,103.94"
1,181,"0.65, 0.65","1.00, 0.00",-1.49%,0.014875,"1,120.36"
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,137.08"
1,183,"1.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,153.73"
1,184,"0.73, 0.00","1.00, 0.00",-1.40%,0.014003,"1,169.89"
1,185,"0.32, 0.00","1.00, 0.00",-1.30%,0.013016,"1,185.11"
1,186,"0.05, 0.00","1.00, 0.00",-1.17%,0.011689,"1,198.97"
1,187,"0.51, 0.00","1.00, 0.00",-1.00%,0.010046,"1,211.01"
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,"1,201.18"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,208.34"
1,190,"1.00, 1.00","1.00, 0.00",-0.36%,0.003618,"1,212.71"
1,191,"0.40, 0.96","0.00, 1.00",-0.12%,-0.001165,"1,211.29"
1,192,"0.00, 0.54","0.00, 1.00",0.13%,0.001329,"1,212.90"
1,193,"0.00, 1.00","0.00, 1.00",0.38%,0.003789,"1,217.50"
1,194,"0.44, 0.47","0.00, 1.00",0.61%,0.006143,"1,224.98"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,214.78"
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,"1,227.26"
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,"1,212.62"
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,196.53"
1,199,"0.66, 0.00","1.00, 0.00",1.43%,-0.014256,"1,179.48"
1,200,"0.02, 1.00","0.00, 1.00",1.49%,0.014889,"1,197.04"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,178.89"
1,202,"0.31, 0.00","1.00, 0.00",1.51%,-0.015085,"1,161.11"
1,203,"0.00, 1.00","0.00, 1.00",1.47%,0.014674,"1,178.14"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,161.71"
1,205,"0.00, 0.73","0.00, 1.00",1.29%,0.012949,"1,176.75"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,162.99"
1,207,"0.08, 1.00","0.00, 1.00",1.02%,0.010226,"1,174.88"
1,208,"1.00, 1.00","1.00, 0.00",0.86%,-0.008573,"1,164.80"
1,209,"0.00, 0.20","0.00, 1.00",0.68%,0.006774,"1,172.70"
1,210,"0.00, 0.04","0.00, 1.00",0.49%,0.004863,"1,178.40"
1,211,"0.21, 0.32","0.00, 1.00",0.29%,0.002874,"1,181.78"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,180.79"
1,213,"0.71, 0.00","1.00, 0.00",-0.12%,0.001201,"1,182.21"
1,214,"0.39, 0.00","1.00, 0.00",-0.32%,0.003219,"1,186.01"
1,215,"0.22, 1.00","0.00, 1.00",-0.52%,-0.005181,"1,179.87"
1,216,"0.00, 0.88","0.00, 1.00",-0.71%,-0.007052,"1,171.55"
1,217,"0.67, 0.44","1.00, 0.00",-0.88%,0.008800,"1,181.86"
1,218,"0.46, 0.00","1.00, 0.00",-1.04%,0.010391,"1,194.14"
1,219,"1.00, 0.00","1.00, 0.00",-1.18%,0.011794,"1,208.22"
1,220,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012975,"1,192.55"
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,"1,209.13"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,226.73"
1,223,"0.68, 0.00","1.00, 0.00",-1.49%,0.014898,"1,245.00"
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,263.57"
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,"1,245.14"
1,226,"1.00, 1.00","1.00, 0.00",-1.39%,0.013910,"1,262.46"
1,227,"0.77, 0.26","1.00, 0.00",-1.29%,0.012884,"1,278.72"
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,"1,263.99"
1,229,"0.20, 0.00","1.00, 0.00",-0.98%,0.009843,"1,276.43"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,286.50"
1,231,"0.00, 0.85","0.00, 1.00",-0.57%,-0.005704,"1,279.17"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,283.45"
1,233,"0.00, 0.79","0.00, 1.00",-0.09%,-0.000887,"1,282.31"
1,234,"1.00, 1.00","1.00, 0.00",0.16%,-0.001607,"1,280.25"
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,275.05"
1,236,"1.00, 1.00","1.00, 0.00",0.64%,-0.006397,"1,266.90"
1,237,"1.00, 1.00","1.00, 0.00",0.86%,-0.008552,"1,256.06"
1,238,"1.00, 0.63","1.00, 0.00",1.05%,-0.010467,"1,242.91"
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,"1,227.88"
1,240,"0.40, 0.47","0.00, 1.00",1.34%,0.013393,"1,244.33"
1,241,"0.00, 0.57","0.00, 1.00",1.43%,0.014345,"1,262.18"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,243.32"
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,224.46"
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"1,242.90"
1,245,"0.39, 0.16","1.00, 0.00",1.46%,-0.014608,"1,224.74"
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,"1,207.77"
1,247,"0.27, 1.00","0.00, 1.00",1.28%,0.012820,"1,223.26"
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,"1,209.14"
1,249,"0.00, 0.10","0.00, 1.00",1.00%,0.010049,"1,221.29"
1,250,"0.94, 0.00","1.00, 0.00",0.84%,-0.008378,"1,211.06"
1,251,"0.65, 0.00","1.00, 0.00",0.66%,-0.006565,"1,203.11"
1,252,"0.92, 1.00","0.00, 1.00",0.46%,0.004643,"1,208.69"
1,253,"0.37, 0.00","1.00, 0.00",0.26%,-0.002647,"1,205.49"
1,254,"0.01, 1.00","0.00, 1.00",0.06%,0.000612,"1,206.23"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,207.96"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,212.11"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,218.65"
1,258,"0.54, 0.00","1.00, 0.00",-0.73%,0.007254,"1,227.50"
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,216.46"
1,260,"0.53, 0.09","1.00, 0.00",-1.06%,0.010558,"1,229.31"
1,261,"1.00, 0.34","1.00, 0.00",-1.19%,0.011938,"1,243.98"
1,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,260.27"
1,263,"1.00, 0.26","1.00, 0.00",-1.40%,0.013992,"1,277.91"
1,264,"0.00, 0.48","0.00, 1.00",-1.46%,-0.014609,"1,259.24"
1,265,"0.02, 0.47","0.00, 1.00",-1.49%,-0.014916,"1,240.45"
1,266,"0.70, 0.05","1.00, 0.00",-1.49%,0.014895,"1,258.93"
1,267,"0.10, 0.00","1.00, 0.00",-1.45%,0.014529,"1,277.22"
1,268,"0.00, 0.19","0.00, 1.00",-1.38%,-0.013812,"1,259.58"
1,269,"0.52, 0.00","1.00, 0.00",-1.27%,0.012747,"1,275.64"
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,290.11"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,302.54"
1,272,"0.32, 1.00","0.00, 1.00",-0.77%,-0.007654,"1,292.57"
1,273,"0.71, 0.68","1.00, 0.00",-0.54%,0.005447,"1,299.61"
1,274,"0.00, 1.00","0.00, 1.00",-0.31%,-0.003076,"1,295.62"
1,275,"0.93, 0.26","1.00, 0.00",-0.06%,0.000607,"1,296.40"
1,276,"0.00, 0.78","0.00, 1.00",0.19%,0.001886,"1,298.85"
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,"1,293.23"
1,278,"0.82, 1.00","0.00, 1.00",0.66%,0.006649,"1,301.82"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,290.39"
1,280,"0.00, 0.48","0.00, 1.00",1.07%,0.010664,"1,304.16"
1,281,"0.00, 0.39","0.00, 1.00",1.23%,0.012255,"1,320.14"
1,282,"0.11, 0.18","0.00, 1.00",1.35%,0.013517,"1,337.98"
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,318.68"
1,284,"0.92, 1.00","0.00, 1.00",1.50%,0.014981,"1,338.43"
1,285,"0.10, 1.00","0.00, 1.00",1.52%,0.015175,"1,358.74"
1,286,"0.10, 0.00","1.00, 0.00",1.50%,-0.015021,"1,338.33"
1,287,"0.00, 0.58","0.00, 1.00",1.45%,0.014538,"1,357.79"
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,"1,339.12"
1,289,"0.15, 0.00","1.00, 0.00",1.27%,-0.012689,"1,322.13"
1,290,"0.24, 1.00","0.00, 1.00",1.14%,0.011384,"1,337.18"
1,291,"0.32, 0.00","1.00, 0.00",0.99%,-0.009870,"1,323.98"
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,313.15"
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,"1,321.49"
1,294,"0.65, 0.98","0.00, 1.00",0.44%,0.004422,"1,327.34"
1,295,"1.00, 0.33","1.00, 0.00",0.24%,-0.002420,"1,324.12"
1,296,"0.04, 0.00","1.00, 0.00",0.04%,-0.000383,"1,323.62"
1,297,"0.52, 0.11","1.00, 0.00",-0.17%,0.001657,"1,325.81"
1,298,"1.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,330.67"
1,299,"0.32, 0.00","1.00, 0.00",-0.56%,0.005609,"1,338.13"
1,300,"0.00, 0.00","0.00, 1.00",-0.75%,-0.007456,"1,328.16"
1,301,"0.00, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,315.98"
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,330.09"
1,303,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012079,"1,314.02"
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,331.38"
1,305,"1.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,350.12"
1,306,"0.26, 1.00","0.00, 1.00",-1.47%,-0.014659,"1,330.32"
1,307,"0.00, 0.24","0.00, 1.00",-1.49%,-0.014931,"1,310.46"
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,329.95"
1,309,"0.64, 0.00","1.00, 0.00",-1.45%,0.014466,"1,349.19"
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,367.69"
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,384.93"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,400.40"
1,313,"0.00, 0.06","0.00, 1.00",-0.94%,-0.009428,"1,387.20"
1,314,"0.89, 1.00","0.00, 1.00",-0.74%,-0.007417,"1,376.91"
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,"1,384.05"
1,316,"0.00, 0.42","0.00, 1.00",-0.28%,-0.002803,"1,380.17"
1,317,"1.00, 0.43","1.00, 0.00",-0.03%,0.000328,"1,380.62"
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,377.64"
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,"1,371.31"
1,320,"0.77, 0.00","1.00, 0.00",0.69%,-0.006898,"1,361.85"
1,321,"0.41, 0.18","1.00, 0.00",0.90%,-0.009005,"1,349.58"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,334.93"
1,323,"0.84, 0.00","1.00, 0.00",1.24%,-0.012413,"1,318.36"
1,324,"0.18, 0.32","0.00, 1.00",1.36%,0.013637,"1,336.34"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,316.95"
1,326,"0.59, 0.00","1.00, 0.00",1.50%,-0.015021,"1,297.17"
1,327,"0.00, 0.67","0.00, 1.00",1.52%,0.015175,"1,316.85"
1,328,"1.00, 0.97","1.00, 0.00",1.50%,-0.014983,"1,297.12"
1,329,"0.28, 0.38","0.00, 1.00",1.45%,0.014464,"1,315.88"
1,330,"0.68, 0.00","1.00, 0.00",1.36%,-0.013645,"1,297.93"
1,331,"0.50, 0.61","0.00, 1.00",1.26%,0.012554,"1,314.22"
1,332,"1.00, 0.00","1.00, 0.00",1.12%,-0.011224,"1,299.47"
1,333,"0.78, 0.00","1.00, 0.00",0.97%,-0.009689,"1,286.88"
