episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,053.64"
1,36,"1.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,038.56"
1,37,"0.87, 1.00","0.00, 1.00",1.34%,0.013432,"1,052.51"
1,38,"1.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,039.57"
1,39,"1.00, 0.00","1.00, 0.00",1.09%,-0.010909,"1,028.23"
1,40,"0.00, 0.00","1.00, 0.00",0.93%,-0.009335,"1,018.63"
1,41,"0.00, 0.66","0.00, 1.00",0.76%,0.007597,"1,026.37"
1,42,"1.00, 0.00","1.00, 0.00",0.57%,-0.005731,"1,020.49"
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,016.64"
1,44,"0.95, 0.00","1.00, 0.00",0.18%,-0.001756,"1,014.85"
1,45,"0.00, 0.02","0.00, 1.00",-0.03%,-0.000286,"1,014.56"
1,46,"1.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,016.92"
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,"1,021.30"
1,48,"0.62, 0.09","1.00, 0.00",-0.62%,0.006226,"1,027.66"
1,49,"0.45, 1.00","0.00, 1.00",-0.80%,-0.008033,"1,019.40"
1,50,"0.00, 0.75","0.00, 1.00",-0.97%,-0.009699,"1,009.52"
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,020.81"
1,52,"1.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,033.55"
1,53,"0.00, 0.00","1.00, 0.00",-1.35%,0.013521,"1,047.52"
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,062.50"
1,55,"1.00, 0.56","1.00, 0.00",-1.48%,0.014783,"1,078.21"
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,094.33"
1,57,"0.22, 0.00","1.00, 0.00",-1.48%,0.014777,"1,110.50"
1,58,"0.00, 1.00","0.00, 1.00",-1.43%,-0.014257,"1,094.67"
1,59,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013387,"1,080.01"
1,60,"0.00, 0.61","0.00, 1.00",-1.22%,-0.012172,"1,066.87"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,078.21"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,087.69"
1,63,"1.00, 1.00","1.00, 0.00",-0.67%,0.006709,"1,094.99"
1,64,"0.00, 1.00","0.00, 1.00",-0.44%,-0.004422,"1,090.15"
1,65,"0.00, 0.19","0.00, 1.00",-0.20%,-0.001999,"1,087.97"
1,66,"0.13, 0.14","0.00, 1.00",0.05%,0.000490,"1,088.50"
1,67,"0.00, 0.00","1.00, 0.00",0.30%,-0.002970,"1,085.27"
1,68,"0.00, 0.72","0.00, 1.00",0.54%,0.005367,"1,091.10"
1,69,"0.00, 0.98","0.00, 1.00",0.76%,0.007612,"1,099.40"
1,70,"1.00, 1.00","1.00, 0.00",0.96%,-0.009642,"1,088.80"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,076.39"
1,72,"0.05, 0.00","1.00, 0.00",1.29%,-0.012852,"1,062.55"
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,047.72"
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,032.30"
1,75,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,016.70"
1,76,"0.00, 0.25","0.00, 1.00",1.51%,0.015149,"1,032.10"
1,77,"1.00, 0.96","1.00, 0.00",1.48%,-0.014848,"1,016.78"
1,78,"0.35, 0.00","1.00, 0.00",1.42%,-0.014228,"1,002.31"
1,79,"0.00, 0.49","0.00, 1.00",1.33%,0.013316,"1,015.66"
1,80,"0.53, 0.00","1.00, 0.00",1.21%,-0.012143,"1,003.33"
1,81,"0.37, 0.37","1.00, 0.00",1.07%,-0.010742,992.55
1,82,"0.24, 1.00","0.00, 1.00",0.91%,0.009147,"1,001.63"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,994.22
1,84,"1.00, 0.00","1.00, 0.00",0.55%,-0.005516,988.74
1,85,"0.00, 1.00","0.00, 1.00",0.35%,0.003549,992.25
1,86,"0.43, 0.17","1.00, 0.00",0.15%,-0.001527,990.73
1,87,"0.00, 0.14","0.00, 1.00",-0.05%,-0.000515,990.22
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,992.74
1,89,"0.19, 0.00","1.00, 0.00",-0.45%,0.004530,997.24
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,003.65"
1,91,"0.88, 0.21","1.00, 0.00",-0.82%,0.008228,"1,011.91"
1,92,"1.00, 0.50","1.00, 0.00",-0.99%,0.009875,"1,021.91"
1,93,"0.36, 0.00","1.00, 0.00",-1.13%,0.011345,"1,033.50"
1,94,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012605,"1,020.47"
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,"1,006.57"
1,96,"0.24, 0.30","0.00, 1.00",-1.44%,-0.014369,992.11
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,006.81"
1,98,"0.00, 0.37","0.00, 1.00",-1.49%,-0.014946,991.76
1,99,"0.03, 0.88","0.00, 1.00",-1.47%,-0.014736,977.15
1,100,"0.12, 0.00","1.00, 0.00",-1.42%,0.014177,991.00
1,101,"0.82, 0.00","1.00, 0.00",-1.33%,0.013267,"1,004.15"
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,992.08
1,103,"0.75, 0.24","1.00, 0.00",-1.04%,0.010440,"1,002.44"
1,104,"0.00, 0.96","0.00, 1.00",-0.86%,-0.008574,993.84
1,105,"0.23, 0.40","0.00, 1.00",-0.65%,-0.006461,987.42
1,106,"0.65, 0.00","1.00, 0.00",-0.42%,0.004155,991.53
1,107,"0.00, 0.00","1.00, 0.00",-0.17%,0.001722,993.23
1,108,"0.13, 0.00","1.00, 0.00",0.08%,-0.000770,992.47
1,109,"0.08, 0.00","1.00, 0.00",0.32%,-0.003244,989.25
1,110,"0.00, 0.49","0.00, 1.00",0.56%,0.005628,994.82
1,111,"0.58, 0.00","1.00, 0.00",0.79%,-0.007852,987.01
1,112,"0.00, 1.00","0.00, 1.00",0.99%,0.009853,996.73
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,985.19
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,997.99
1,115,"0.88, 0.00","1.00, 0.00",1.41%,-0.014065,983.95
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,969.41
1,117,"0.06, 0.98","0.00, 1.00",1.51%,0.015132,984.08
1,118,"0.94, 0.21","1.00, 0.00",1.51%,-0.015132,969.19
1,119,"0.66, 0.00","1.00, 0.00",1.48%,-0.014794,954.85
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,941.35
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,928.93
1,122,"1.00, 0.25","1.00, 0.00",1.20%,-0.011997,917.78
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,908.08
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,899.95
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,893.48
1,126,"0.00, 1.00","0.00, 1.00",0.53%,0.005299,898.21
1,127,"0.10, 1.00","0.00, 1.00",0.33%,0.003325,901.20
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,900.03
1,129,"0.62, 0.00","1.00, 0.00",-0.07%,0.000744,900.70
1,130,"0.83, 0.00","1.00, 0.00",-0.28%,0.002771,903.19
1,131,"0.45, 1.00","0.00, 1.00",-0.47%,-0.004748,898.90
1,132,"0.00, 0.54","0.00, 1.00",-0.66%,-0.006642,892.93
1,133,"0.00, 1.00","0.00, 1.00",-0.84%,-0.008420,885.41
1,134,"0.99, 1.00","0.00, 1.00",-1.00%,-0.010050,876.52
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,886.59
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,897.88
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,910.20
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,923.34
1,139,"0.33, 0.00","1.00, 0.00",-1.48%,0.014849,937.05
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,951.05
1,141,"0.26, 0.53","0.00, 1.00",-1.47%,-0.014691,937.08
1,142,"0.79, 0.00","1.00, 0.00",-1.41%,0.014092,950.28
1,143,"1.00, 0.05","1.00, 0.00",-1.31%,0.013144,962.77
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,974.19
1,145,"0.38, 1.00","0.00, 1.00",-1.02%,-0.010245,964.21
1,146,"0.31, 0.00","1.00, 0.00",-0.83%,0.008349,972.26
1,147,"1.00, 0.00","1.00, 0.00",-0.62%,0.006211,978.30
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,982.10
1,149,"0.00, 0.41","0.00, 1.00",-0.14%,-0.001444,980.68
1,150,"0.31, 0.66","0.00, 1.00",0.10%,0.001049,981.71
1,151,"0.43, 1.00","0.00, 1.00",0.35%,0.003517,985.16
1,152,"1.00, 0.00","1.00, 0.00",0.59%,-0.005886,979.36
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,971.44
1,154,"0.40, 0.00","1.00, 0.00",1.01%,-0.010061,961.67
1,155,"0.81, 0.00","1.00, 0.00",1.18%,-0.011755,950.36
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,937.88
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,951.17
1,158,"0.46, 0.00","1.00, 0.00",1.48%,-0.014836,937.06
1,159,"0.00, 0.55","0.00, 1.00",1.51%,0.015149,951.25
1,160,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,936.88
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,923.07
1,162,"0.00, 0.72","0.00, 1.00",1.40%,0.014048,936.04
1,163,"0.74, 0.19","1.00, 0.00",1.31%,-0.013075,923.80
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,912.86
1,165,"1.00, 0.95","1.00, 0.00",1.04%,-0.010400,903.36
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,895.44
1,167,"0.28, 0.00","1.00, 0.00",0.70%,-0.006982,889.19
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,884.67
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,881.93
1,170,"0.00, 0.84","0.00, 1.00",0.11%,0.001070,882.87
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,883.73
1,172,"1.00, 0.00","1.00, 0.00",-0.30%,0.002995,886.38
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,890.78
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,884.68
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,892.30
1,176,"0.00, 0.41","0.00, 1.00",-1.02%,-0.010221,883.18
1,177,"0.34, 0.00","1.00, 0.00",-1.16%,0.011647,893.46
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,904.95
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,917.45
1,180,"0.62, 0.00","1.00, 0.00",-1.45%,0.014497,930.75
1,181,"1.00, 0.00","1.00, 0.00",-1.49%,0.014875,944.60
1,182,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,930.49
1,183,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014641,916.87
1,184,"0.00, 0.62","0.00, 1.00",-1.40%,-0.014003,904.03
1,185,"0.00, 1.00","0.00, 1.00",-1.30%,-0.013016,892.26
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,902.69
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,911.76
1,188,"0.06, 0.00","1.00, 0.00",-0.81%,0.008120,919.17
1,189,"0.23, 0.00","1.00, 0.00",-0.60%,0.005959,924.64
1,190,"0.34, 0.00","1.00, 0.00",-0.36%,0.003618,927.99
1,191,"0.71, 1.00","0.00, 1.00",-0.12%,-0.001165,926.91
1,192,"0.00, 0.06","0.00, 1.00",0.13%,0.001329,928.14
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,924.62
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,918.94
1,195,"0.30, 0.70","0.00, 1.00",0.83%,0.008322,926.59
1,196,"0.92, 0.00","1.00, 0.00",1.03%,-0.010266,917.08
1,197,"0.88, 1.00","0.00, 1.00",1.19%,0.011926,928.01
1,198,"1.00, 0.85","1.00, 0.00",1.33%,-0.013264,915.71
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,902.65
1,200,"0.26, 1.00","0.00, 1.00",1.49%,0.014889,916.09
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,902.20
1,202,"0.66, 0.63","1.00, 0.00",1.51%,-0.015085,888.59
1,203,"0.00, 1.00","0.00, 1.00",1.47%,0.014674,901.63
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,889.05
1,205,"0.00, 0.32","0.00, 1.00",1.29%,0.012949,900.56
1,206,"0.19, 0.24","0.00, 1.00",1.17%,0.011696,911.10
1,207,"0.00, 0.46","0.00, 1.00",1.02%,0.010226,920.41
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,912.52
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,906.34
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,901.93
1,211,"0.29, 0.00","1.00, 0.00",0.29%,-0.002874,899.34
1,212,"0.00, 1.00","0.00, 1.00",0.08%,0.000841,900.10
1,213,"1.00, 0.00","1.00, 0.00",-0.12%,0.001201,901.18
1,214,"0.14, 0.58","0.00, 1.00",-0.32%,-0.003219,898.28
1,215,"0.00, 0.93","0.00, 1.00",-0.52%,-0.005181,893.62
1,216,"0.68, 1.00","0.00, 1.00",-0.71%,-0.007052,887.32
1,217,"0.00, 0.28","0.00, 1.00",-0.88%,-0.008800,879.51
1,218,"0.00, 0.11","0.00, 1.00",-1.04%,-0.010391,870.37
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,860.11
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,871.27
1,221,"0.52, 0.00","1.00, 0.00",-1.39%,0.013905,883.38
1,222,"0.15, 0.19","0.00, 1.00",-1.46%,-0.014555,870.53
1,223,"1.00, 1.00","1.00, 0.00",-1.49%,0.014898,883.50
1,224,"0.43, 0.47","0.00, 1.00",-1.49%,-0.014914,870.32
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,857.62
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,869.55
1,227,"0.00, 0.00","1.00, 0.00",-1.29%,0.012884,880.76
1,228,"0.00, 1.00","0.00, 1.00",-1.15%,-0.011520,870.61
1,229,"0.00, 0.72","0.00, 1.00",-0.98%,-0.009843,862.04
1,230,"1.00, 0.78","1.00, 0.00",-0.79%,0.007889,868.84
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,873.80
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,876.72
1,233,"0.00, 0.64","0.00, 1.00",-0.09%,-0.000887,875.95
1,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,877.35
1,235,"0.00, 0.89","0.00, 1.00",0.41%,0.004059,880.91
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,875.28
1,237,"0.17, 0.00","1.00, 0.00",0.86%,-0.008552,867.79
1,238,"0.00, 0.25","0.00, 1.00",1.05%,0.010467,876.88
1,239,"0.34, 0.00","1.00, 0.00",1.21%,-0.012093,866.27
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,854.67
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,866.93
1,242,"0.35, 0.00","1.00, 0.00",1.49%,-0.014937,853.98
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,866.94
1,244,"0.00, 0.59","0.00, 1.00",1.51%,0.015055,879.99
1,245,"0.00, 0.21","0.00, 1.00",1.46%,0.014608,892.84
1,246,"0.00, 0.65","0.00, 1.00",1.39%,0.013853,905.21
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,893.61
1,248,"0.96, 0.00","1.00, 0.00",1.15%,-0.011541,883.29
1,249,"1.00, 1.00","1.00, 0.00",1.00%,-0.010049,874.42
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,867.09
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,872.78
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,868.73
1,253,"0.47, 0.63","0.00, 1.00",0.26%,0.002647,871.03
1,254,"1.00, 0.00","1.00, 0.00",0.06%,-0.000612,870.50
1,255,"1.00, 0.95","1.00, 0.00",-0.14%,0.001429,871.74
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,874.74
1,257,"0.00, 0.43","0.00, 1.00",-0.54%,-0.005396,870.02
1,258,"0.11, 0.00","1.00, 0.00",-0.73%,0.007254,876.34
1,259,"0.52, 1.00","0.00, 1.00",-0.90%,-0.008986,868.46
1,260,"1.00, 0.00","1.00, 0.00",-1.06%,0.010558,877.63
1,261,"0.09, 0.61","0.00, 1.00",-1.19%,-0.011938,867.15
1,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,878.51
1,263,"1.00, 0.00","1.00, 0.00",-1.40%,0.013992,890.80
1,264,"0.49, 0.00","1.00, 0.00",-1.46%,0.014609,903.81
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,917.29
1,266,"1.00, 1.00","1.00, 0.00",-1.49%,0.014895,930.96
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,944.48
1,268,"0.69, 0.00","1.00, 0.00",-1.38%,0.013812,957.53
1,269,"0.34, 0.00","1.00, 0.00",-1.27%,0.012747,969.73
1,270,"0.00, 0.46","0.00, 1.00",-1.13%,-0.011347,958.73
1,271,"0.90, 0.28","1.00, 0.00",-0.96%,0.009637,967.97
1,272,"0.00, 0.55","0.00, 1.00",-0.77%,-0.007654,960.56
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,965.79
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,968.76
1,275,"0.89, 0.00","1.00, 0.00",-0.06%,0.000607,969.35
1,276,"0.00, 1.00","0.00, 1.00",0.19%,0.001886,971.18
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,966.98
1,278,"0.20, 0.25","0.00, 1.00",0.66%,0.006649,973.40
1,279,"0.72, 1.00","0.00, 1.00",0.88%,0.008780,981.95
1,280,"0.00, 1.00","0.00, 1.00",1.07%,0.010664,992.42
1,281,"0.00, 0.55","0.00, 1.00",1.23%,0.012255,"1,004.59"
1,282,"0.89, 0.00","1.00, 0.00",1.35%,-0.013517,991.01
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,976.71
1,284,"0.92, 0.00","1.00, 0.00",1.50%,-0.014981,962.07
1,285,"0.98, 0.89","1.00, 0.00",1.52%,-0.015175,947.48
1,286,"0.63, 1.00","0.00, 1.00",1.50%,0.015021,961.71
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,947.73
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,934.69
1,289,"0.00, 0.32","0.00, 1.00",1.27%,0.012689,946.55
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,935.78
1,291,"0.69, 0.00","1.00, 0.00",0.99%,-0.009870,926.54
1,292,"0.77, 0.94","0.00, 1.00",0.82%,0.008182,934.12
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,928.19
1,294,"0.00, 0.24","0.00, 1.00",0.44%,0.004422,932.29
1,295,"0.00, 0.55","0.00, 1.00",0.24%,0.002420,934.55
1,296,"1.00, 0.00","1.00, 0.00",0.04%,-0.000383,934.19
1,297,"0.52, 0.73","0.00, 1.00",-0.17%,-0.001657,932.64
1,298,"0.00, 0.62","0.00, 1.00",-0.37%,-0.003665,929.22
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,934.44
1,300,"0.07, 0.43","0.00, 1.00",-0.75%,-0.007456,927.47
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,935.98
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,946.01
1,303,"0.24, 0.00","1.00, 0.00",-1.21%,0.012079,957.44
1,304,"0.80, 0.22","1.00, 0.00",-1.32%,0.013207,970.08
1,305,"0.00, 0.46","0.00, 1.00",-1.41%,-0.014076,956.43
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,970.45
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,984.94
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,970.29
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,984.33
1,310,"0.29, 0.00","1.00, 0.00",-1.37%,0.013710,997.82
1,311,"0.43, 0.00","1.00, 0.00",-1.26%,0.012607,"1,010.40"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,021.69"
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,031.32"
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,038.97"
1,315,"0.14, 0.00","1.00, 0.00",-0.52%,0.005189,"1,044.36"
1,316,"0.65, 0.00","1.00, 0.00",-0.28%,0.002803,"1,047.29"
1,317,"0.71, 0.52","1.00, 0.00",-0.03%,0.000328,"1,047.63"
1,318,"0.70, 0.00","1.00, 0.00",0.22%,-0.002163,"1,045.37"
1,319,"0.08, 0.05","1.00, 0.00",0.46%,-0.004596,"1,040.56"
1,320,"1.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,033.38"
1,321,"1.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,024.08"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,012.96"
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,000.38"
1,324,"0.43, 0.00","1.00, 0.00",1.36%,-0.013637,986.74
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,972.43
1,326,"0.89, 0.00","1.00, 0.00",1.50%,-0.015021,957.82
1,327,"0.39, 0.00","1.00, 0.00",1.52%,-0.015175,943.28
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,929.15
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,915.71
1,330,"0.60, 0.79","0.00, 1.00",1.36%,0.013645,928.21
1,331,"1.00, 0.00","1.00, 0.00",1.26%,-0.012554,916.55
1,332,"0.49, 0.00","1.00, 0.00",1.12%,-0.011224,906.27
1,333,"0.00, 0.24","0.00, 1.00",0.97%,0.009689,915.05
1,334,"0.89, 0.00","1.00, 0.00",0.80%,-0.007983,907.74
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,902.17
1,336,"0.00, 0.00","1.00, 0.00",0.42%,-0.004201,898.38
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,896.41
1,338,"0.21, 0.00","1.00, 0.00",0.02%,-0.000154,896.27
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,897.96
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,901.45
1,341,"0.00, 0.81","0.00, 1.00",-0.58%,-0.005822,896.20
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,903.06
1,343,"0.47, 1.00","0.00, 1.00",-0.94%,-0.009354,894.61
1,344,"0.00, 0.03","0.00, 1.00",-1.09%,-0.010885,884.88
1,345,"0.00, 0.63","0.00, 1.00",-1.22%,-0.012217,874.06
1,346,"0.64, 0.00","1.00, 0.00",-1.33%,0.013318,885.70
1,347,"0.61, 0.00","1.00, 0.00",-1.42%,0.014156,898.24
1,348,"0.27, 0.00","1.00, 0.00",-1.47%,0.014705,911.45
1,349,"0.12, 1.00","0.00, 1.00",-1.49%,-0.014941,897.83
1,350,"1.00, 0.53","1.00, 0.00",-1.48%,0.014843,911.16
1,351,"0.50, 0.55","0.00, 1.00",-1.44%,-0.014399,898.04
1,352,"0.27, 0.40","0.00, 1.00",-1.36%,-0.013604,885.82
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,896.86
1,354,"1.00, 0.00","1.00, 0.00",-1.10%,0.010990,906.72
1,355,"0.13, 0.00","1.00, 0.00",-0.92%,0.009215,915.08
1,356,"0.20, 0.00","1.00, 0.00",-0.72%,0.007177,921.64
