episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,928.39
1,72,"0.00, 0.84","0.00, 1.00",1.29%,0.012852,940.32
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,940.32
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,940.32
1,75,"0.82, 0.14","1.00, 0.00",1.51%,-0.015110,940.32
1,76,"0.00, 1.00","0.00, 1.00",1.51%,0.015149,954.57
1,77,"0.16, 0.00","1.00, 0.00",1.48%,-0.014848,954.57
1,78,"0.00, 0.14","0.00, 1.00",1.42%,0.014228,968.15
1,79,"0.79, 0.74","1.00, 0.00",1.33%,-0.013316,968.15
1,80,"0.39, 0.00","1.00, 0.00",1.21%,-0.012143,968.15
1,81,"0.00, 0.98","0.00, 1.00",1.07%,0.010742,978.55
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,978.55
1,83,"0.00, 0.64","0.00, 1.00",0.74%,0.007394,985.78
1,84,"1.00, 0.61","1.00, 0.00",0.55%,-0.005516,985.78
1,85,"0.51, 0.00","1.00, 0.00",0.35%,-0.003549,985.78
1,86,"0.55, 1.00","0.00, 1.00",0.15%,0.001527,987.29
1,87,"0.00, 0.01","0.00, 1.00",-0.05%,-0.000515,986.78
1,88,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002545,984.27
1,89,"1.00, 0.00","1.00, 0.00",-0.45%,0.004530,984.27
1,90,"0.12, 0.48","0.00, 1.00",-0.64%,-0.006435,977.93
1,91,"0.06, 0.00","1.00, 0.00",-0.82%,0.008228,977.93
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,977.93
1,93,"0.00, 0.47","0.00, 1.00",-1.13%,-0.011345,966.84
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,966.84
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,953.67
1,96,"1.00, 0.00","1.00, 0.00",-1.44%,0.014369,953.67
1,97,"0.00, 0.11","0.00, 1.00",-1.48%,-0.014818,939.54
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,939.54
1,99,"0.00, 0.34","0.00, 1.00",-1.47%,-0.014736,925.69
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,925.69
1,101,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013267,913.41
1,102,"0.27, 1.00","0.00, 1.00",-1.20%,-0.012015,902.43
1,103,"0.39, 0.00","1.00, 0.00",-1.04%,0.010440,902.43
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,902.43
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,896.60
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,896.60
1,107,"1.00, 1.00","1.00, 0.00",-0.17%,0.001722,896.60
1,108,"0.08, 0.21","0.00, 1.00",0.08%,0.000770,897.29
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,897.29
1,110,"0.00, 0.00","0.00, 1.00",0.56%,0.005628,902.34
1,111,"0.04, 0.36","0.00, 1.00",0.79%,0.007852,909.43
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,909.43
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,909.43
1,114,"0.00, 0.00","1.00, 0.00",1.30%,-0.012994,909.43
1,115,"0.81, 0.07","1.00, 0.00",1.41%,-0.014065,909.43
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,922.87
1,117,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,936.83
1,118,"0.26, 1.00","0.00, 1.00",1.51%,0.015132,951.01
1,119,"0.28, 1.00","0.00, 1.00",1.48%,0.014794,965.08
1,120,"0.00, 0.91","0.00, 1.00",1.41%,0.014140,978.72
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,978.72
1,122,"0.45, 0.00","1.00, 0.00",1.20%,-0.011997,978.72
1,123,"0.00, 1.00","0.00, 1.00",1.06%,0.010572,989.07
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,989.07
1,125,"0.00, 0.68","0.00, 1.00",0.72%,0.007189,996.18
1,126,"1.00, 0.92","1.00, 0.00",0.53%,-0.005299,996.18
1,127,"1.00, 0.00","1.00, 0.00",0.33%,-0.003325,996.18
1,128,"0.54, 0.00","1.00, 0.00",0.13%,-0.001299,996.18
1,129,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000744,995.44
1,130,"0.00, 0.36","0.00, 1.00",-0.28%,-0.002771,992.68
1,131,"0.00, 1.00","0.00, 1.00",-0.47%,-0.004748,987.97
1,132,"0.08, 0.00","1.00, 0.00",-0.66%,0.006642,987.97
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,987.97
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,987.97
1,135,"0.00, 0.71","0.00, 1.00",-1.15%,-0.011497,976.61
1,136,"0.00, 0.84","0.00, 1.00",-1.27%,-0.012731,964.18
1,137,"0.00, 0.60","0.00, 1.00",-1.37%,-0.013720,950.95
1,138,"0.09, 0.00","1.00, 0.00",-1.44%,0.014435,950.95
1,139,"1.00, 0.00","1.00, 0.00",-1.48%,0.014849,950.95
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,950.95
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,936.98
1,142,"1.00, 0.64","1.00, 0.00",-1.41%,0.014092,936.98
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,936.98
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,936.98
1,145,"0.37, 0.32","1.00, 0.00",-1.02%,0.010245,936.98
1,146,"0.00, 0.31","0.00, 1.00",-0.83%,-0.008349,929.16
1,147,"0.28, 0.32","0.00, 1.00",-0.62%,-0.006211,923.38
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,923.38
1,149,"0.00, 0.00","1.00, 0.00",-0.14%,0.001444,923.38
1,150,"0.00, 0.17","0.00, 1.00",0.10%,0.001049,924.35
1,151,"0.37, 0.00","1.00, 0.00",0.35%,-0.003517,924.35
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,924.35
1,153,"0.08, 0.00","1.00, 0.00",0.81%,-0.008088,924.35
1,154,"0.36, 0.00","1.00, 0.00",1.01%,-0.010061,924.35
1,155,"0.17, 0.16","1.00, 0.00",1.18%,-0.011755,924.35
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,924.35
1,157,"0.04, 0.00","1.00, 0.00",1.42%,-0.014162,924.35
1,158,"0.00, 0.00","1.00, 0.00",1.48%,-0.014836,924.35
1,159,"1.00, 0.00","1.00, 0.00",1.51%,-0.015149,924.35
1,160,"1.00, 0.30","1.00, 0.00",1.51%,-0.015110,924.35
1,161,"0.00, 1.00","0.00, 1.00",1.47%,0.014736,937.97
1,162,"0.00, 0.00","1.00, 0.00",1.40%,-0.014048,937.97
1,163,"0.00, 1.00","0.00, 1.00",1.31%,0.013075,950.24
1,164,"0.00, 0.63","0.00, 1.00",1.18%,0.011848,961.50
1,165,"0.00, 0.82","0.00, 1.00",1.04%,0.010400,971.50
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,971.50
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,971.50
1,168,"0.87, 0.73","1.00, 0.00",0.51%,-0.005081,971.50
1,169,"0.00, 1.00","0.00, 1.00",0.31%,0.003099,974.51
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,975.55
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,975.55
1,172,"0.32, 0.05","1.00, 0.00",-0.30%,0.002995,975.55
1,173,"0.00, 0.00","1.00, 0.00",-0.50%,0.004965,975.55
1,174,"0.89, 1.00","0.00, 1.00",-0.68%,-0.006848,968.87
1,175,"0.51, 0.00","1.00, 0.00",-0.86%,0.008611,968.87
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,968.87
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,968.87
1,178,"0.24, 0.04","1.00, 0.00",-1.29%,0.012855,968.87
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,955.48
1,180,"0.52, 0.00","1.00, 0.00",-1.45%,0.014497,955.48
1,181,"0.86, 0.70","1.00, 0.00",-1.49%,0.014875,955.48
1,182,"0.01, 1.00","0.00, 1.00",-1.49%,-0.014929,941.22
1,183,"0.36, 0.00","1.00, 0.00",-1.46%,0.014641,941.22
1,184,"0.85, 0.05","1.00, 0.00",-1.40%,0.014003,941.22
1,185,"0.22, 0.08","1.00, 0.00",-1.30%,0.013016,941.22
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,941.22
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,941.22
1,188,"0.15, 0.40","0.00, 1.00",-0.81%,-0.008120,933.58
1,189,"0.38, 0.00","1.00, 0.00",-0.60%,0.005959,933.58
1,190,"0.00, 0.67","0.00, 1.00",-0.36%,-0.003618,930.20
1,191,"0.00, 0.12","0.00, 1.00",-0.12%,-0.001165,929.11
1,192,"0.06, 0.78","0.00, 1.00",0.13%,0.001329,930.35
1,193,"0.85, 0.00","1.00, 0.00",0.38%,-0.003789,930.35
1,194,"0.00, 0.91","0.00, 1.00",0.61%,0.006143,936.06
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,936.06
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,936.06
1,197,"0.00, 0.91","0.00, 1.00",1.19%,0.011926,947.23
1,198,"0.00, 1.00","0.00, 1.00",1.33%,0.013264,959.79
1,199,"0.00, 0.89","0.00, 1.00",1.43%,0.014256,973.47
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,973.47
1,201,"0.55, 0.00","1.00, 0.00",1.52%,-0.015162,973.47
1,202,"0.00, 0.22","0.00, 1.00",1.51%,0.015085,988.16
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,988.16
1,204,"0.02, 0.00","1.00, 0.00",1.40%,-0.013952,988.16
1,205,"0.18, 0.00","1.00, 0.00",1.29%,-0.012949,988.16
1,206,"0.00, 0.36","0.00, 1.00",1.17%,0.011696,999.72
1,207,"0.00, 0.12","0.00, 1.00",1.02%,0.010226,"1,009.94"
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,"1,009.94"
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,009.94"
1,210,"0.06, 0.48","0.00, 1.00",0.49%,0.004863,"1,014.85"
1,211,"0.79, 0.00","1.00, 0.00",0.29%,-0.002874,"1,014.85"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,014.85"
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,"1,013.63"
1,214,"0.06, 0.00","1.00, 0.00",-0.32%,0.003219,"1,013.63"
1,215,"0.36, 0.00","1.00, 0.00",-0.52%,0.005181,"1,013.63"
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,013.63"
1,217,"0.10, 0.00","1.00, 0.00",-0.88%,0.008800,"1,013.63"
1,218,"1.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,013.63"
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,"1,001.68"
1,220,"0.00, 0.44","0.00, 1.00",-1.30%,-0.012975,988.68
1,221,"1.00, 0.42","1.00, 0.00",-1.39%,0.013905,988.68
1,222,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014555,974.29
1,223,"0.74, 0.00","1.00, 0.00",-1.49%,0.014898,974.29
1,224,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014914,959.76
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,959.76
1,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,959.76
1,227,"0.00, 0.49","0.00, 1.00",-1.29%,-0.012884,947.39
1,228,"1.00, 0.00","1.00, 0.00",-1.15%,0.011520,947.39
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,947.39
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,947.39
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,947.39
1,232,"0.71, 1.00","0.00, 1.00",-0.33%,-0.003348,944.22
1,233,"1.00, 1.00","1.00, 0.00",-0.09%,0.000887,944.22
1,234,"0.27, 0.00","1.00, 0.00",0.16%,-0.001607,944.22
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,948.06
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,948.06
1,237,"0.98, 0.00","1.00, 0.00",0.86%,-0.008552,948.06
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,948.06
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,948.06
1,240,"0.00, 0.00","1.00, 0.00",1.34%,-0.013393,948.06
1,241,"0.00, 0.46","0.00, 1.00",1.43%,0.014345,961.65
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,961.65
1,243,"0.18, 0.00","1.00, 0.00",1.52%,-0.015171,961.65
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,961.65
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,961.65
1,246,"0.69, 1.00","0.00, 1.00",1.39%,0.013853,974.98
1,247,"1.00, 0.00","1.00, 0.00",1.28%,-0.012820,974.98
1,248,"0.77, 0.00","1.00, 0.00",1.15%,-0.011541,974.98
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,974.98
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,974.98
1,251,"0.94, 1.00","0.00, 1.00",0.66%,0.006565,981.38
1,252,"1.00, 1.00","1.00, 0.00",0.46%,-0.004643,981.38
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,981.38
1,254,"0.05, 0.00","1.00, 0.00",0.06%,-0.000612,981.38
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,981.38
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,978.00
1,257,"0.00, 0.21","0.00, 1.00",-0.54%,-0.005396,972.72
1,258,"0.00, 0.39","0.00, 1.00",-0.73%,-0.007254,965.67
1,259,"0.58, 0.65","0.00, 1.00",-0.90%,-0.008986,956.99
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,956.99
1,261,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011938,945.56
1,262,"1.00, 0.00","1.00, 0.00",-1.31%,0.013093,945.56
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,945.56
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,945.56
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,945.56
1,266,"0.38, 0.00","1.00, 0.00",-1.49%,0.014895,945.56
1,267,"1.00, 0.00","1.00, 0.00",-1.45%,0.014529,945.56
1,268,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013812,932.50
1,269,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012747,920.62
1,270,"0.10, 0.49","0.00, 1.00",-1.13%,-0.011347,910.17
1,271,"1.00, 0.95","1.00, 0.00",-0.96%,0.009637,910.17
1,272,"0.00, 0.58","0.00, 1.00",-0.77%,-0.007654,903.20
1,273,"1.00, 0.35","1.00, 0.00",-0.54%,0.005447,903.20
1,274,"0.15, 1.00","0.00, 1.00",-0.31%,-0.003076,900.42
1,275,"1.00, 1.00","1.00, 0.00",-0.06%,0.000607,900.42
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,900.42
1,277,"0.00, 1.00","0.00, 1.00",0.43%,0.004328,904.32
1,278,"0.18, 0.04","1.00, 0.00",0.66%,-0.006649,904.32
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,904.32
1,280,"0.00, 0.54","0.00, 1.00",1.07%,0.010664,913.97
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,913.97
1,282,"0.67, 1.00","0.00, 1.00",1.35%,0.013517,926.32
1,283,"0.00, 0.00","1.00, 0.00",1.44%,-0.014429,926.32
1,284,"1.00, 0.30","1.00, 0.00",1.50%,-0.014981,926.32
1,285,"0.82, 0.00","1.00, 0.00",1.52%,-0.015175,926.32
1,286,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,940.23
1,287,"0.00, 0.60","0.00, 1.00",1.45%,0.014538,953.90
1,288,"1.00, 0.00","1.00, 0.00",1.38%,-0.013751,953.90
1,289,"0.00, 0.43","0.00, 1.00",1.27%,0.012689,966.01
1,290,"0.00, 0.03","0.00, 1.00",1.14%,0.011384,977.00
1,291,"0.00, 0.48","0.00, 1.00",0.99%,0.009870,986.65
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,986.65
1,293,"1.00, 0.88","1.00, 0.00",0.64%,-0.006354,986.65
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,986.65
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,989.04
1,296,"0.00, 0.88","0.00, 1.00",0.04%,0.000383,989.41
1,297,"0.41, 0.60","0.00, 1.00",-0.17%,-0.001657,987.77
1,298,"0.26, 1.00","0.00, 1.00",-0.37%,-0.003665,984.15
1,299,"0.00, 1.00","0.00, 1.00",-0.56%,-0.005609,978.63
1,300,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007456,971.34
1,301,"0.00, 0.32","0.00, 1.00",-0.92%,-0.009171,962.43
1,302,"1.00, 0.00","1.00, 0.00",-1.07%,0.010723,962.43
1,303,"0.36, 1.00","0.00, 1.00",-1.21%,-0.012079,950.80
1,304,"0.00, 0.08","0.00, 1.00",-1.32%,-0.013207,938.25
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,938.25
1,306,"0.17, 0.00","1.00, 0.00",-1.47%,0.014659,938.25
1,307,"1.00, 0.37","1.00, 0.00",-1.49%,0.014931,938.25
1,308,"0.00, 0.65","0.00, 1.00",-1.49%,-0.014871,924.29
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,924.29
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,924.29
1,311,"0.00, 0.44","0.00, 1.00",-1.26%,-0.012607,912.64
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,912.64
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,912.64
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,912.64
1,315,"0.14, 0.91","0.00, 1.00",-0.52%,-0.005189,907.91
1,316,"0.00, 0.00","1.00, 0.00",-0.28%,0.002803,907.91
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,907.91
1,318,"0.03, 0.00","1.00, 0.00",0.22%,-0.002163,907.91
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,907.91
1,320,"0.82, 0.00","1.00, 0.00",0.69%,-0.006898,907.91
1,321,"0.00, 0.15","0.00, 1.00",0.90%,0.009005,916.08
1,322,"0.96, 0.64","1.00, 0.00",1.09%,-0.010858,916.08
1,323,"0.87, 0.46","1.00, 0.00",1.24%,-0.012413,916.08
1,324,"0.28, 0.00","1.00, 0.00",1.36%,-0.013637,916.08
1,325,"1.00, 0.08","1.00, 0.00",1.45%,-0.014509,916.08
1,326,"0.37, 0.39","0.00, 1.00",1.50%,0.015021,929.84
1,327,"0.23, 0.00","1.00, 0.00",1.52%,-0.015175,929.84
1,328,"0.00, 0.45","0.00, 1.00",1.50%,0.014983,943.77
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,943.77
1,330,"0.75, 0.00","1.00, 0.00",1.36%,-0.013645,943.77
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,943.77
1,332,"0.29, 0.00","1.00, 0.00",1.12%,-0.011224,943.77
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,943.77
1,334,"0.25, 0.15","1.00, 0.00",0.80%,-0.007983,943.77
1,335,"0.40, 0.00","1.00, 0.00",0.61%,-0.006142,943.77
1,336,"0.00, 0.11","0.00, 1.00",0.42%,0.004201,947.74
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,947.74
1,338,"0.00, 0.73","0.00, 1.00",0.02%,0.000154,947.88
1,339,"0.00, 0.00","1.00, 0.00",-0.19%,0.001884,947.88
1,340,"1.00, 0.00","1.00, 0.00",-0.39%,0.003887,947.88
1,341,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005822,942.37
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,942.37
1,343,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009354,933.55
1,344,"0.72, 0.00","1.00, 0.00",-1.09%,0.010885,933.55
1,345,"1.00, 0.20","1.00, 0.00",-1.22%,0.012217,933.55
1,346,"1.00, 0.60","1.00, 0.00",-1.33%,0.013318,933.55
1,347,"1.00, 0.01","1.00, 0.00",-1.42%,0.014156,933.55
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,933.55
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,919.60
1,350,"0.81, 0.31","1.00, 0.00",-1.48%,0.014843,919.60
1,351,"0.62, 1.00","0.00, 1.00",-1.44%,-0.014399,906.36
1,352,"0.45, 1.00","0.00, 1.00",-1.36%,-0.013604,894.03
1,353,"0.15, 1.00","0.00, 1.00",-1.25%,-0.012462,882.89
1,354,"0.93, 0.00","1.00, 0.00",-1.10%,0.010990,882.89
1,355,"0.00, 0.77","0.00, 1.00",-0.92%,-0.009215,874.75
1,356,"1.00, 0.00","1.00, 0.00",-0.72%,0.007177,874.75
1,357,"0.00, 0.00","1.00, 0.00",-0.49%,0.004928,874.75
1,358,"0.70, 0.82","0.00, 1.00",-0.25%,-0.002528,872.54
1,359,"0.00, 0.04","0.00, 1.00",-0.00%,-0.000048,872.50
1,360,"0.00, 0.00","1.00, 0.00",0.24%,-0.002440,872.50
1,361,"0.87, 0.17","1.00, 0.00",0.49%,-0.004862,872.50
1,362,"0.82, 0.65","1.00, 0.00",0.71%,-0.007145,872.50
1,363,"0.00, 1.00","0.00, 1.00",0.92%,0.009226,880.55
1,364,"0.00, 0.12","0.00, 1.00",1.10%,0.011048,890.28
