episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,37,"1.00, 0.00","1.00, 0.00",1.34%,-0.013432,"1,025.46"
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,012.86"
1,39,"0.07, 0.00","1.00, 0.00",1.09%,-0.010909,"1,001.81"
1,40,"0.00, 0.69","0.00, 1.00",0.93%,0.009335,"1,011.17"
1,41,"1.00, 0.00","1.00, 0.00",0.76%,-0.007597,"1,003.48"
1,42,"0.00, 0.00","1.00, 0.00",0.57%,-0.005731,997.73
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,993.97
1,44,"0.52, 0.00","1.00, 0.00",0.18%,-0.001756,992.22
1,45,"0.49, 1.00","0.00, 1.00",-0.03%,-0.000286,991.94
1,46,"0.15, 0.53","0.00, 1.00",-0.23%,-0.002320,989.64
1,47,"0.07, 0.00","1.00, 0.00",-0.43%,0.004310,993.90
1,48,"0.30, 0.00","1.00, 0.00",-0.62%,0.006226,"1,000.09"
1,49,"1.00, 0.00","1.00, 0.00",-0.80%,0.008033,"1,008.13"
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,017.90"
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,029.29"
1,52,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012475,"1,016.45"
1,53,"0.36, 0.00","1.00, 0.00",-1.35%,0.013521,"1,030.20"
1,54,"0.40, 0.00","1.00, 0.00",-1.43%,0.014300,"1,044.93"
1,55,"1.00, 1.00","1.00, 0.00",-1.48%,0.014783,"1,060.38"
1,56,"0.00, 0.58","0.00, 1.00",-1.49%,-0.014948,"1,044.53"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,059.96"
1,58,"1.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,075.07"
1,59,"0.00, 0.61","0.00, 1.00",-1.34%,-0.013387,"1,060.68"
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,073.59"
1,61,"0.00, 0.69","0.00, 1.00",-1.06%,-0.010632,"1,062.18"
1,62,"0.23, 0.00","1.00, 0.00",-0.88%,0.008797,"1,071.52"
1,63,"0.03, 0.00","1.00, 0.00",-0.67%,0.006709,"1,078.71"
1,64,"0.00, 1.00","0.00, 1.00",-0.44%,-0.004422,"1,073.94"
1,65,"0.00, 0.00","1.00, 0.00",-0.20%,0.001999,"1,076.09"
1,66,"0.76, 0.00","1.00, 0.00",0.05%,-0.000490,"1,075.56"
1,67,"0.78, 1.00","0.00, 1.00",0.30%,0.002970,"1,078.75"
1,68,"0.83, 0.00","1.00, 0.00",0.54%,-0.005367,"1,072.96"
1,69,"0.00, 0.52","0.00, 1.00",0.76%,0.007612,"1,081.13"
1,70,"0.00, 0.00","1.00, 0.00",0.96%,-0.009642,"1,070.71"
1,71,"0.60, 0.99","0.00, 1.00",1.14%,0.011402,"1,082.92"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,069.00"
1,73,"0.00, 0.15","0.00, 1.00",1.40%,0.013962,"1,083.92"
1,74,"0.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,067.97"
1,75,"1.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,051.84"
1,76,"0.47, 0.00","1.00, 0.00",1.51%,-0.015149,"1,035.90"
1,77,"0.00, 0.42","0.00, 1.00",1.48%,0.014848,"1,051.28"
1,78,"1.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,036.32"
1,79,"0.00, 0.32","0.00, 1.00",1.33%,0.013316,"1,050.12"
1,80,"0.00, 1.00","0.00, 1.00",1.21%,0.012143,"1,062.88"
1,81,"0.93, 0.92","1.00, 0.00",1.07%,-0.010742,"1,051.46"
1,82,"0.76, 1.00","0.00, 1.00",0.91%,0.009147,"1,061.08"
1,83,"0.00, 1.00","0.00, 1.00",0.74%,0.007394,"1,068.92"
1,84,"0.93, 0.00","1.00, 0.00",0.55%,-0.005516,"1,063.03"
1,85,"1.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,059.25"
1,86,"0.00, 1.00","0.00, 1.00",0.15%,0.001527,"1,060.87"
1,87,"0.00, 0.78","0.00, 1.00",-0.05%,-0.000515,"1,060.32"
1,88,"0.57, 1.00","0.00, 1.00",-0.25%,-0.002545,"1,057.63"
1,89,"1.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,062.42"
1,90,"0.04, 1.00","0.00, 1.00",-0.64%,-0.006435,"1,055.58"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,064.26"
1,92,"0.00, 0.20","0.00, 1.00",-0.99%,-0.009875,"1,053.75"
1,93,"0.00, 0.00","1.00, 0.00",-1.13%,0.011345,"1,065.71"
1,94,"0.00, 0.58","0.00, 1.00",-1.26%,-0.012605,"1,052.28"
1,95,"0.70, 0.00","1.00, 0.00",-1.36%,0.013622,"1,066.61"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,081.94"
1,97,"0.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,097.97"
1,98,"0.69, 0.38","1.00, 0.00",-1.49%,0.014946,"1,114.38"
1,99,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014736,"1,097.96"
1,100,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014177,"1,082.39"
1,101,"0.70, 0.00","1.00, 0.00",-1.33%,0.013267,"1,096.75"
1,102,"0.06, 0.00","1.00, 0.00",-1.20%,0.012015,"1,109.93"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,121.52"
1,104,"1.00, 0.98","1.00, 0.00",-0.86%,0.008574,"1,131.14"
1,105,"0.00, 0.13","0.00, 1.00",-0.65%,-0.006461,"1,123.83"
1,106,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004155,"1,119.16"
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,"1,121.08"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,120.22"
1,109,"0.73, 0.00","1.00, 0.00",0.32%,-0.003244,"1,116.59"
1,110,"0.76, 0.00","1.00, 0.00",0.56%,-0.005628,"1,110.30"
1,111,"0.00, 0.59","0.00, 1.00",0.79%,0.007852,"1,119.02"
1,112,"0.50, 0.13","1.00, 0.00",0.99%,-0.009853,"1,107.99"
1,113,"0.70, 0.00","1.00, 0.00",1.16%,-0.011581,"1,095.16"
1,114,"0.34, 0.89","0.00, 1.00",1.30%,0.012994,"1,109.39"
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,"1,093.79"
1,116,"0.00, 1.00","0.00, 1.00",1.48%,0.014778,"1,109.96"
1,117,"0.51, 0.51","0.00, 1.00",1.51%,0.015132,"1,126.75"
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,109.70"
1,119,"0.00, 0.85","0.00, 1.00",1.48%,0.014794,"1,126.12"
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,"1,110.19"
1,121,"0.52, 0.89","0.00, 1.00",1.32%,0.013197,"1,124.85"
1,122,"0.00, 0.00","1.00, 0.00",1.20%,-0.011997,"1,111.35"
1,123,"0.51, 0.02","1.00, 0.00",1.06%,-0.010572,"1,099.60"
1,124,"0.00, 0.25","0.00, 1.00",0.90%,0.008958,"1,109.45"
1,125,"0.31, 1.00","0.00, 1.00",0.72%,0.007189,"1,117.43"
1,126,"0.21, 0.55","0.00, 1.00",0.53%,0.005299,"1,123.35"
1,127,"0.00, 0.12","0.00, 1.00",0.33%,0.003325,"1,127.08"
1,128,"0.05, 0.00","1.00, 0.00",0.13%,-0.001299,"1,125.62"
1,129,"0.09, 0.00","1.00, 0.00",-0.07%,0.000744,"1,126.46"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,129.58"
1,131,"0.36, 0.00","1.00, 0.00",-0.47%,0.004748,"1,134.94"
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,142.48"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,152.10"
1,134,"0.00, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,140.52"
1,135,"1.00, 0.02","1.00, 0.00",-1.15%,0.011497,"1,153.63"
1,136,"1.00, 0.00","1.00, 0.00",-1.27%,0.012731,"1,168.32"
1,137,"0.32, 0.00","1.00, 0.00",-1.37%,0.013720,"1,184.35"
1,138,"1.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,201.45"
1,139,"0.35, 1.00","0.00, 1.00",-1.48%,-0.014849,"1,183.61"
1,140,"1.00, 0.20","1.00, 0.00",-1.49%,0.014940,"1,201.29"
1,141,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014691,"1,183.64"
1,142,"0.00, 0.06","0.00, 1.00",-1.41%,-0.014092,"1,166.96"
1,143,"0.00, 0.19","0.00, 1.00",-1.31%,-0.013144,"1,151.62"
1,144,"0.00, 0.50","0.00, 1.00",-1.19%,-0.011854,"1,137.97"
1,145,"0.00, 1.00","0.00, 1.00",-1.02%,-0.010245,"1,126.31"
1,146,"1.00, 0.47","1.00, 0.00",-0.83%,0.008349,"1,135.72"
1,147,"0.35, 1.00","0.00, 1.00",-0.62%,-0.006211,"1,128.66"
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,"1,133.05"
1,149,"0.99, 0.00","1.00, 0.00",-0.14%,0.001444,"1,134.69"
1,150,"0.00, 0.23","0.00, 1.00",0.10%,0.001049,"1,135.88"
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,131.88"
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,"1,125.22"
1,153,"0.00, 1.00","0.00, 1.00",0.81%,0.008088,"1,134.32"
1,154,"0.92, 1.00","0.00, 1.00",1.01%,0.010061,"1,145.73"
1,155,"0.00, 0.34","0.00, 1.00",1.18%,0.011755,"1,159.20"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,143.98"
1,157,"0.10, 0.00","1.00, 0.00",1.42%,-0.014162,"1,127.78"
1,158,"0.97, 0.18","1.00, 0.00",1.48%,-0.014836,"1,111.05"
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,094.21"
1,160,"0.28, 0.00","1.00, 0.00",1.51%,-0.015110,"1,077.68"
1,161,"0.38, 1.00","0.00, 1.00",1.47%,0.014736,"1,093.56"
1,162,"0.36, 0.90","0.00, 1.00",1.40%,0.014048,"1,108.92"
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,"1,094.42"
1,164,"0.00, 0.97","0.00, 1.00",1.18%,0.011848,"1,107.39"
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,095.87"
1,166,"0.13, 0.00","1.00, 0.00",0.88%,-0.008767,"1,086.27"
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,"1,078.68"
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,073.20"
1,169,"0.07, 0.13","0.00, 1.00",0.31%,0.003099,"1,076.53"
1,170,"0.34, 1.00","0.00, 1.00",0.11%,0.001070,"1,077.68"
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,"1,078.73"
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,"1,081.96"
1,173,"1.00, 0.81","1.00, 0.00",-0.50%,0.004965,"1,087.33"
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,"1,079.88"
1,175,"0.55, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,070.59"
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,081.53"
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,094.12"
1,178,"0.64, 0.00","1.00, 0.00",-1.29%,0.012855,"1,108.19"
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,123.50"
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,"1,139.79"
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,"1,156.74"
1,182,"0.49, 0.00","1.00, 0.00",-1.49%,0.014929,"1,174.01"
1,183,"1.00, 0.11","1.00, 0.00",-1.46%,0.014641,"1,191.20"
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,"1,207.88"
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,"1,223.60"
1,186,"0.30, 1.00","0.00, 1.00",-1.17%,-0.011689,"1,209.30"
1,187,"1.00, 0.00","1.00, 0.00",-1.00%,0.010046,"1,221.45"
1,188,"0.12, 0.00","1.00, 0.00",-0.81%,0.008120,"1,231.36"
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,"1,238.70"
1,190,"1.00, 1.00","1.00, 0.00",-0.36%,0.003618,"1,243.18"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,244.63"
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,"1,246.29"
1,193,"0.00, 1.00","0.00, 1.00",0.38%,0.003789,"1,251.01"
1,194,"0.33, 0.26","1.00, 0.00",0.61%,-0.006143,"1,243.32"
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,232.98"
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,"1,220.32"
1,197,"0.00, 0.46","0.00, 1.00",1.19%,0.011926,"1,234.87"
1,198,"1.00, 0.00","1.00, 0.00",1.33%,-0.013264,"1,218.49"
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,"1,201.12"
1,200,"1.00, 1.00","1.00, 0.00",1.49%,-0.014889,"1,183.24"
1,201,"0.53, 0.03","1.00, 0.00",1.52%,-0.015162,"1,165.30"
1,202,"0.83, 0.00","1.00, 0.00",1.51%,-0.015085,"1,147.72"
1,203,"0.00, 0.43","0.00, 1.00",1.47%,0.014674,"1,164.56"
1,204,"1.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,148.31"
1,205,"0.59, 0.00","1.00, 0.00",1.29%,-0.012949,"1,133.44"
1,206,"1.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,120.19"
1,207,"0.16, 0.00","1.00, 0.00",1.02%,-0.010226,"1,108.73"
1,208,"0.00, 0.85","0.00, 1.00",0.86%,0.008573,"1,118.24"
1,209,"0.03, 0.17","0.00, 1.00",0.68%,0.006774,"1,125.81"
1,210,"0.00, 1.00","0.00, 1.00",0.49%,0.004863,"1,131.29"
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,128.04"
1,212,"0.20, 0.17","1.00, 0.00",0.08%,-0.000841,"1,127.09"
1,213,"0.19, 0.18","1.00, 0.00",-0.12%,0.001201,"1,128.44"
1,214,"0.00, 0.47","0.00, 1.00",-0.32%,-0.003219,"1,124.81"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,130.64"
1,216,"0.53, 0.00","1.00, 0.00",-0.71%,0.007052,"1,138.61"
1,217,"0.00, 0.00","1.00, 0.00",-0.88%,0.008800,"1,148.63"
1,218,"0.27, 0.00","1.00, 0.00",-1.04%,0.010391,"1,160.56"
1,219,"0.15, 0.10","1.00, 0.00",-1.18%,0.011794,"1,174.25"
1,220,"0.00, 0.84","0.00, 1.00",-1.30%,-0.012975,"1,159.02"
1,221,"1.00, 0.13","1.00, 0.00",-1.39%,0.013905,"1,175.13"
1,222,"0.86, 0.00","1.00, 0.00",-1.46%,0.014555,"1,192.24"
1,223,"1.00, 0.00","1.00, 0.00",-1.49%,0.014898,"1,210.00"
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,228.04"
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,"1,210.13"
1,226,"1.00, 0.58","1.00, 0.00",-1.39%,0.013910,"1,226.96"
1,227,"0.00, 0.11","0.00, 1.00",-1.29%,-0.012884,"1,211.15"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,225.11"
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,"1,237.17"
1,230,"1.00, 1.00","1.00, 0.00",-0.79%,0.007889,"1,246.93"
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,"1,254.04"
1,232,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,258.24"
1,233,"1.00, 0.85","1.00, 0.00",-0.09%,0.000887,"1,259.35"
1,234,"0.33, 0.00","1.00, 0.00",0.16%,-0.001607,"1,257.33"
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,"1,262.43"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,254.36"
1,237,"0.17, 0.96","0.00, 1.00",0.86%,0.008552,"1,265.09"
1,238,"0.00, 0.81","0.00, 1.00",1.05%,0.010467,"1,278.33"
1,239,"0.00, 0.15","0.00, 1.00",1.21%,0.012093,"1,293.78"
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,"1,311.11"
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,292.30"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,273.00"
1,243,"0.00, 1.00","0.00, 1.00",1.52%,0.015171,"1,292.31"
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"1,311.77"
1,245,"0.62, 0.00","1.00, 0.00",1.46%,-0.014608,"1,292.61"
1,246,"0.00, 0.64","0.00, 1.00",1.39%,0.013853,"1,310.51"
1,247,"0.11, 0.20","0.00, 1.00",1.28%,0.012820,"1,327.32"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,342.63"
1,249,"0.00, 0.30","0.00, 1.00",1.00%,0.010049,"1,356.13"
1,250,"0.25, 0.53","0.00, 1.00",0.84%,0.008378,"1,367.49"
1,251,"0.63, 0.66","0.00, 1.00",0.66%,0.006565,"1,376.47"
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,370.07"
1,253,"1.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,366.45"
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,365.61"
1,255,"1.00, 1.00","1.00, 0.00",-0.14%,0.001429,"1,367.56"
1,256,"0.53, 0.00","1.00, 0.00",-0.34%,0.003443,"1,372.27"
1,257,"0.00, 0.96","0.00, 1.00",-0.54%,-0.005396,"1,364.87"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,374.77"
1,259,"0.17, 0.82","0.00, 1.00",-0.90%,-0.008986,"1,362.41"
1,260,"0.78, 0.36","1.00, 0.00",-1.06%,0.010558,"1,376.80"
1,261,"0.44, 0.43","1.00, 0.00",-1.19%,0.011938,"1,393.24"
1,262,"0.00, 0.00","1.00, 0.00",-1.31%,0.013093,"1,411.48"
1,263,"0.03, 1.00","0.00, 1.00",-1.40%,-0.013992,"1,391.73"
1,264,"0.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,412.06"
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,433.12"
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,454.47"
1,267,"1.00, 0.74","1.00, 0.00",-1.45%,0.014529,"1,475.60"
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,"1,495.98"
1,269,"0.00, 0.78","0.00, 1.00",-1.27%,-0.012747,"1,476.91"
1,270,"0.70, 0.78","0.00, 1.00",-1.13%,-0.011347,"1,460.15"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,474.22"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,485.51"
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,493.60"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,498.19"
1,275,"0.08, 1.00","0.00, 1.00",-0.06%,-0.000607,"1,497.28"
1,276,"0.82, 0.78","1.00, 0.00",0.19%,-0.001886,"1,494.46"
1,277,"0.00, 0.23","0.00, 1.00",0.43%,0.004328,"1,500.93"
1,278,"0.37, 0.74","0.00, 1.00",0.66%,0.006649,"1,510.91"
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,"1,524.17"
1,280,"0.00, 1.00","0.00, 1.00",1.07%,0.010664,"1,540.43"
1,281,"1.00, 1.00","1.00, 0.00",1.23%,-0.012255,"1,521.55"
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,"1,500.98"
1,283,"0.54, 0.26","1.00, 0.00",1.44%,-0.014429,"1,479.32"
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,"1,457.16"
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,435.05"
1,286,"0.91, 0.00","1.00, 0.00",1.50%,-0.015021,"1,413.49"
1,287,"0.00, 0.21","0.00, 1.00",1.45%,0.014538,"1,434.04"
1,288,"0.00, 0.90","0.00, 1.00",1.38%,0.013751,"1,453.76"
1,289,"1.00, 0.00","1.00, 0.00",1.27%,-0.012689,"1,435.32"
1,290,"0.00, 0.55","0.00, 1.00",1.14%,0.011384,"1,451.66"
1,291,"0.51, 0.20","1.00, 0.00",0.99%,-0.009870,"1,437.33"
1,292,"0.00, 0.50","0.00, 1.00",0.82%,0.008182,"1,449.09"
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,"1,439.88"
1,294,"0.00, 0.57","0.00, 1.00",0.44%,0.004422,"1,446.25"
1,295,"0.00, 0.93","0.00, 1.00",0.24%,0.002420,"1,449.75"
1,296,"0.89, 0.40","1.00, 0.00",0.04%,-0.000383,"1,449.19"
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,"1,451.59"
1,298,"0.29, 0.00","1.00, 0.00",-0.37%,0.003665,"1,456.92"
1,299,"0.69, 0.00","1.00, 0.00",-0.56%,0.005609,"1,465.09"
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,"1,476.01"
1,301,"0.92, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,462.47"
1,302,"0.15, 0.00","1.00, 0.00",-1.07%,0.010723,"1,478.16"
1,303,"1.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,496.01"
1,304,"0.00, 0.12","0.00, 1.00",-1.32%,-0.013207,"1,476.25"
1,305,"0.00, 0.03","0.00, 1.00",-1.41%,-0.014076,"1,455.47"
1,306,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014659,"1,434.14"
1,307,"0.00, 0.80","0.00, 1.00",-1.49%,-0.014931,"1,412.72"
1,308,"1.00, 0.00","1.00, 0.00",-1.49%,0.014871,"1,433.73"
1,309,"0.19, 0.00","1.00, 0.00",-1.45%,0.014466,"1,454.47"
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,474.41"
1,311,"0.00, 1.00","0.00, 1.00",-1.26%,-0.012607,"1,455.83"
1,312,"0.00, 0.61","0.00, 1.00",-1.12%,-0.011171,"1,439.56"
1,313,"0.00, 0.00","1.00, 0.00",-0.94%,0.009428,"1,453.14"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,463.91"
1,315,"0.12, 0.76","0.00, 1.00",-0.52%,-0.005189,"1,456.32"
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,"1,460.40"
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,460.88"
1,318,"0.05, 0.00","1.00, 0.00",0.22%,-0.002163,"1,457.72"
1,319,"0.52, 0.23","1.00, 0.00",0.46%,-0.004596,"1,451.02"
1,320,"1.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,441.01"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,428.03"
1,322,"0.00, 0.74","0.00, 1.00",1.09%,0.010858,"1,443.54"
1,323,"0.16, 1.00","0.00, 1.00",1.24%,0.012413,"1,461.46"
1,324,"0.00, 0.63","0.00, 1.00",1.36%,0.013637,"1,481.39"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,459.90"
1,326,"0.11, 0.00","1.00, 0.00",1.50%,-0.015021,"1,437.97"
1,327,"0.00, 0.29","0.00, 1.00",1.52%,0.015175,"1,459.79"
1,328,"0.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,437.92"
1,329,"0.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,417.12"
1,330,"0.28, 0.00","1.00, 0.00",1.36%,-0.013645,"1,397.78"
1,331,"0.29, 0.00","1.00, 0.00",1.26%,-0.012554,"1,380.23"
1,332,"0.00, 0.25","0.00, 1.00",1.12%,0.011224,"1,395.72"
1,333,"0.58, 0.43","1.00, 0.00",0.97%,-0.009689,"1,382.20"
