episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,40,"0.31, 0.00","1.00, 0.00",0.93%,-0.009335,984.66
1,41,"0.73, 0.44","1.00, 0.00",0.76%,-0.007597,984.66
1,42,"0.82, 0.75","1.00, 0.00",0.57%,-0.005731,984.66
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,984.66
1,44,"0.35, 0.00","1.00, 0.00",0.18%,-0.001756,984.66
1,45,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000286,984.38
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,984.38
1,47,"0.90, 0.82","1.00, 0.00",-0.43%,0.004310,984.38
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,984.38
1,49,"0.04, 0.10","0.00, 1.00",-0.80%,-0.008033,976.47
1,50,"0.00, 0.59","0.00, 1.00",-0.97%,-0.009699,967.00
1,51,"0.87, 0.00","1.00, 0.00",-1.12%,0.011190,967.00
1,52,"0.37, 0.00","1.00, 0.00",-1.25%,0.012475,967.00
1,53,"0.00, 1.00","0.00, 1.00",-1.35%,-0.013521,953.93
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,953.93
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,953.93
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,953.93
1,57,"0.94, 0.66","1.00, 0.00",-1.48%,0.014777,953.93
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,953.93
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,953.93
1,60,"0.32, 0.00","1.00, 0.00",-1.22%,0.012172,953.93
1,61,"0.67, 0.02","1.00, 0.00",-1.06%,0.010632,953.93
1,62,"1.00, 0.00","1.00, 0.00",-0.88%,0.008797,953.93
1,63,"0.84, 1.00","0.00, 1.00",-0.67%,-0.006709,947.53
1,64,"0.11, 0.00","1.00, 0.00",-0.44%,0.004422,947.53
1,65,"0.22, 0.00","1.00, 0.00",-0.20%,0.001999,947.53
1,66,"0.00, 0.97","0.00, 1.00",0.05%,0.000490,947.99
1,67,"0.00, 0.63","0.00, 1.00",0.30%,0.002970,950.81
1,68,"0.90, 0.34","1.00, 0.00",0.54%,-0.005367,950.81
1,69,"0.00, 0.00","1.00, 0.00",0.76%,-0.007612,950.81
1,70,"0.15, 1.00","0.00, 1.00",0.96%,0.009642,959.97
1,71,"0.66, 0.00","1.00, 0.00",1.14%,-0.011402,959.97
1,72,"0.57, 0.00","1.00, 0.00",1.29%,-0.012852,959.97
1,73,"0.00, 1.00","0.00, 1.00",1.40%,0.013962,973.38
1,74,"0.10, 0.17","0.00, 1.00",1.47%,0.014716,987.70
1,75,"0.90, 0.00","1.00, 0.00",1.51%,-0.015110,987.70
1,76,"0.00, 0.76","0.00, 1.00",1.51%,0.015149,"1,002.67"
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,"1,002.67"
1,78,"1.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,002.67"
1,79,"0.71, 0.00","1.00, 0.00",1.33%,-0.013316,"1,002.67"
1,80,"0.92, 1.00","0.00, 1.00",1.21%,0.012143,"1,014.84"
1,81,"0.05, 0.00","1.00, 0.00",1.07%,-0.010742,"1,014.84"
1,82,"0.00, 0.97","0.00, 1.00",0.91%,0.009147,"1,024.12"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,024.12"
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,024.12"
1,85,"0.00, 0.48","0.00, 1.00",0.35%,0.003549,"1,027.76"
1,86,"0.55, 0.00","1.00, 0.00",0.15%,-0.001527,"1,027.76"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,027.76"
1,88,"0.60, 0.00","1.00, 0.00",-0.25%,0.002545,"1,027.76"
1,89,"0.90, 0.00","1.00, 0.00",-0.45%,0.004530,"1,027.76"
1,90,"1.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,027.76"
1,91,"0.00, 0.70","0.00, 1.00",-0.82%,-0.008228,"1,019.30"
1,92,"0.00, 0.19","0.00, 1.00",-0.99%,-0.009875,"1,009.24"
1,93,"0.10, 0.00","1.00, 0.00",-1.13%,0.011345,"1,009.24"
1,94,"0.00, 0.76","0.00, 1.00",-1.26%,-0.012605,996.52
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,982.94
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,982.94
1,97,"0.00, 0.05","0.00, 1.00",-1.48%,-0.014818,968.38
1,98,"0.00, 0.18","0.00, 1.00",-1.49%,-0.014946,953.90
1,99,"0.00, 0.26","0.00, 1.00",-1.47%,-0.014736,939.84
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,939.84
1,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,939.84
1,102,"0.20, 0.21","0.00, 1.00",-1.20%,-0.012015,928.55
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,928.55
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,928.55
1,105,"0.00, 1.00","0.00, 1.00",-0.65%,-0.006461,922.55
1,106,"0.38, 1.00","0.00, 1.00",-0.42%,-0.004155,918.72
1,107,"0.00, 0.66","0.00, 1.00",-0.17%,-0.001722,917.14
1,108,"0.23, 0.00","1.00, 0.00",0.08%,-0.000770,917.14
1,109,"0.81, 0.13","1.00, 0.00",0.32%,-0.003244,917.14
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,917.14
1,111,"1.00, 0.00","1.00, 0.00",0.79%,-0.007852,917.14
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,917.14
1,113,"0.29, 0.00","1.00, 0.00",1.16%,-0.011581,917.14
1,114,"0.45, 0.75","0.00, 1.00",1.30%,0.012994,929.05
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,929.05
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,929.05
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,929.05
1,118,"0.49, 0.24","1.00, 0.00",1.51%,-0.015132,929.05
1,119,"0.00, 1.00","0.00, 1.00",1.48%,0.014794,942.80
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,942.80
1,121,"0.07, 1.00","0.00, 1.00",1.32%,0.013197,955.24
1,122,"0.15, 1.00","0.00, 1.00",1.20%,0.011997,966.70
1,123,"0.87, 0.00","1.00, 0.00",1.06%,-0.010572,966.70
1,124,"1.00, 0.00","1.00, 0.00",0.90%,-0.008958,966.70
1,125,"0.00, 0.55","0.00, 1.00",0.72%,0.007189,973.65
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,973.65
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,973.65
1,128,"1.00, 0.93","1.00, 0.00",0.13%,-0.001299,973.65
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,973.65
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,973.65
1,131,"0.00, 0.17","0.00, 1.00",-0.47%,-0.004748,969.03
1,132,"0.76, 0.00","1.00, 0.00",-0.66%,0.006642,969.03
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,969.03
1,134,"0.36, 0.00","1.00, 0.00",-1.00%,0.010050,969.03
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,969.03
1,136,"0.00, 0.17","0.00, 1.00",-1.27%,-0.012731,956.69
1,137,"0.00, 0.62","0.00, 1.00",-1.37%,-0.013720,943.56
1,138,"1.00, 0.61","1.00, 0.00",-1.44%,0.014435,943.56
1,139,"1.00, 0.15","1.00, 0.00",-1.48%,0.014849,943.56
1,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,943.56
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,943.56
1,142,"0.00, 0.78","0.00, 1.00",-1.41%,-0.014092,930.27
1,143,"0.00, 0.80","0.00, 1.00",-1.31%,-0.013144,918.04
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,918.04
1,145,"0.47, 0.03","1.00, 0.00",-1.02%,0.010245,918.04
1,146,"1.00, 0.06","1.00, 0.00",-0.83%,0.008349,918.04
1,147,"0.00, 0.71","0.00, 1.00",-0.62%,-0.006211,912.34
1,148,"0.06, 0.65","0.00, 1.00",-0.39%,-0.003888,908.79
1,149,"0.22, 1.00","0.00, 1.00",-0.14%,-0.001444,907.48
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,907.48
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,907.48
1,152,"0.09, 0.43","0.00, 1.00",0.59%,0.005886,912.82
1,153,"1.00, 0.00","1.00, 0.00",0.81%,-0.008088,912.82
1,154,"0.00, 0.32","0.00, 1.00",1.01%,0.010061,922.00
1,155,"0.54, 0.00","1.00, 0.00",1.18%,-0.011755,922.00
1,156,"0.46, 0.83","0.00, 1.00",1.31%,0.013131,934.11
1,157,"0.00, 0.66","0.00, 1.00",1.42%,0.014162,947.34
1,158,"0.00, 1.00","0.00, 1.00",1.48%,0.014836,961.40
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,961.40
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,975.92
1,161,"0.00, 1.00","0.00, 1.00",1.47%,0.014736,990.30
1,162,"1.00, 0.71","1.00, 0.00",1.40%,-0.014048,990.30
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,990.30
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,"1,002.04"
1,165,"0.69, 0.00","1.00, 0.00",1.04%,-0.010400,"1,002.04"
1,166,"0.28, 0.00","1.00, 0.00",0.88%,-0.008767,"1,002.04"
1,167,"1.00, 0.00","1.00, 0.00",0.70%,-0.006982,"1,002.04"
1,168,"0.00, 1.00","0.00, 1.00",0.51%,0.005081,"1,007.13"
1,169,"0.00, 0.69","0.00, 1.00",0.31%,0.003099,"1,010.25"
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,010.25"
1,171,"0.00, 0.60","0.00, 1.00",-0.10%,-0.000973,"1,009.27"
1,172,"0.00, 0.54","0.00, 1.00",-0.30%,-0.002995,"1,006.24"
1,173,"1.00, 0.00","1.00, 0.00",-0.50%,0.004965,"1,006.24"
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,006.24"
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,"1,006.24"
1,176,"0.33, 0.13","1.00, 0.00",-1.02%,0.010221,"1,006.24"
1,177,"0.32, 1.00","0.00, 1.00",-1.16%,-0.011647,994.52
1,178,"0.00, 0.69","0.00, 1.00",-1.29%,-0.012855,981.74
1,179,"0.00, 0.06","0.00, 1.00",-1.38%,-0.013814,968.18
1,180,"0.00, 0.79","0.00, 1.00",-1.45%,-0.014497,954.14
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,954.14
1,182,"0.45, 0.00","1.00, 0.00",-1.49%,0.014929,954.14
1,183,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014641,940.17
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,927.01
1,185,"0.00, 0.90","0.00, 1.00",-1.30%,-0.013016,914.94
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,914.94
1,187,"0.21, 0.77","0.00, 1.00",-1.00%,-0.010046,905.75
1,188,"0.12, 0.00","1.00, 0.00",-0.81%,0.008120,905.75
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,905.75
1,190,"0.18, 0.93","0.00, 1.00",-0.36%,-0.003618,902.47
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,901.42
1,192,"0.00, 1.00","0.00, 1.00",0.13%,0.001329,902.62
1,193,"0.94, 0.00","1.00, 0.00",0.38%,-0.003789,902.62
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,902.62
1,195,"1.00, 0.00","1.00, 0.00",0.83%,-0.008322,902.62
1,196,"0.00, 0.00","1.00, 0.00",1.03%,-0.010266,902.62
1,197,"0.95, 0.92","1.00, 0.00",1.19%,-0.011926,902.62
1,198,"0.08, 0.09","0.00, 1.00",1.33%,0.013264,914.59
1,199,"0.00, 0.68","0.00, 1.00",1.43%,0.014256,927.63
1,200,"0.49, 1.00","0.00, 1.00",1.49%,0.014889,941.44
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,941.44
1,202,"0.00, 0.60","0.00, 1.00",1.51%,0.015085,955.64
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,955.64
1,204,"0.95, 0.00","1.00, 0.00",1.40%,-0.013952,955.64
1,205,"0.00, 0.12","0.00, 1.00",1.29%,0.012949,968.02
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,979.34
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,979.34
1,208,"0.84, 0.00","1.00, 0.00",0.86%,-0.008573,979.34
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,985.97
1,210,"0.65, 1.00","0.00, 1.00",0.49%,0.004863,990.77
1,211,"0.27, 0.00","1.00, 0.00",0.29%,-0.002874,990.77
1,212,"0.51, 0.00","1.00, 0.00",0.08%,-0.000841,990.77
1,213,"0.25, 0.00","1.00, 0.00",-0.12%,0.001201,990.77
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,990.77
1,215,"0.00, 0.01","0.00, 1.00",-0.52%,-0.005181,985.63
1,216,"0.86, 0.29","1.00, 0.00",-0.71%,0.007052,985.63
1,217,"0.66, 0.00","1.00, 0.00",-0.88%,0.008800,985.63
1,218,"0.62, 0.16","1.00, 0.00",-1.04%,0.010391,985.63
1,219,"0.00, 1.00","0.00, 1.00",-1.18%,-0.011794,974.01
1,220,"0.00, 0.34","0.00, 1.00",-1.30%,-0.012975,961.37
1,221,"0.00, 0.00","1.00, 0.00",-1.39%,0.013905,961.37
1,222,"0.93, 0.00","1.00, 0.00",-1.46%,0.014555,961.37
1,223,"1.00, 0.56","1.00, 0.00",-1.49%,0.014898,961.37
1,224,"1.00, 0.82","1.00, 0.00",-1.49%,0.014914,961.37
1,225,"0.70, 0.44","1.00, 0.00",-1.46%,0.014587,961.37
1,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,961.37
1,227,"0.96, 0.00","1.00, 0.00",-1.29%,0.012884,961.37
1,228,"0.96, 0.04","1.00, 0.00",-1.15%,0.011520,961.37
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,961.37
1,230,"1.00, 0.40","1.00, 0.00",-0.79%,0.007889,961.37
1,231,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005704,955.89
1,232,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,955.89
1,233,"0.00, 0.91","0.00, 1.00",-0.09%,-0.000887,955.04
1,234,"0.18, 0.00","1.00, 0.00",0.16%,-0.001607,955.04
1,235,"0.01, 0.02","0.00, 1.00",0.41%,0.004059,958.92
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,958.92
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,958.92
1,238,"0.18, 0.01","1.00, 0.00",1.05%,-0.010467,958.92
1,239,"0.66, 0.00","1.00, 0.00",1.21%,-0.012093,958.92
1,240,"1.00, 0.00","1.00, 0.00",1.34%,-0.013393,958.92
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,958.92
1,242,"0.15, 1.00","0.00, 1.00",1.49%,0.014937,973.24
1,243,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,973.24
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,973.24
1,245,"0.00, 0.40","0.00, 1.00",1.46%,0.014608,987.46
1,246,"0.00, 0.98","0.00, 1.00",1.39%,0.013853,"1,001.14"
1,247,"0.00, 0.58","0.00, 1.00",1.28%,0.012820,"1,013.97"
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,"1,025.67"
1,249,"1.00, 0.05","1.00, 0.00",1.00%,-0.010049,"1,025.67"
1,250,"0.10, 0.00","1.00, 0.00",0.84%,-0.008378,"1,025.67"
1,251,"0.00, 1.00","0.00, 1.00",0.66%,0.006565,"1,032.41"
1,252,"0.76, 1.00","0.00, 1.00",0.46%,0.004643,"1,037.20"
1,253,"1.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,037.20"
1,254,"1.00, 1.00","1.00, 0.00",0.06%,-0.000612,"1,037.20"
1,255,"0.37, 0.00","1.00, 0.00",-0.14%,0.001429,"1,037.20"
1,256,"0.09, 0.45","0.00, 1.00",-0.34%,-0.003443,"1,033.63"
1,257,"0.00, 0.61","0.00, 1.00",-0.54%,-0.005396,"1,028.05"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,028.05"
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,"1,028.05"
1,260,"0.00, 0.06","0.00, 1.00",-1.06%,-0.010558,"1,017.20"
1,261,"0.00, 0.03","0.00, 1.00",-1.19%,-0.011938,"1,005.06"
1,262,"0.00, 1.00","0.00, 1.00",-1.31%,-0.013093,991.90
1,263,"0.88, 0.00","1.00, 0.00",-1.40%,0.013992,991.90
1,264,"0.28, 0.03","1.00, 0.00",-1.46%,0.014609,991.90
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,991.90
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,991.90
1,267,"0.00, 0.19","0.00, 1.00",-1.45%,-0.014529,977.49
1,268,"0.85, 0.86","0.00, 1.00",-1.38%,-0.013812,963.98
1,269,"0.28, 1.00","0.00, 1.00",-1.27%,-0.012747,951.70
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,940.90
1,271,"0.79, 0.00","1.00, 0.00",-0.96%,0.009637,940.90
1,272,"0.00, 0.74","0.00, 1.00",-0.77%,-0.007654,933.69
1,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,933.69
1,274,"0.78, 1.00","0.00, 1.00",-0.31%,-0.003076,930.82
1,275,"0.79, 0.27","1.00, 0.00",-0.06%,0.000607,930.82
1,276,"0.00, 1.00","0.00, 1.00",0.19%,0.001886,932.58
1,277,"0.00, 0.00","1.00, 0.00",0.43%,-0.004328,932.58
1,278,"0.09, 0.00","1.00, 0.00",0.66%,-0.006649,932.58
1,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,932.58
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,932.58
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,932.58
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,932.58
1,283,"0.41, 0.18","1.00, 0.00",1.44%,-0.014429,932.58
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,932.58
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,932.58
1,286,"0.00, 0.62","0.00, 1.00",1.50%,0.015021,946.59
1,287,"0.89, 1.00","0.00, 1.00",1.45%,0.014538,960.35
1,288,"0.72, 0.00","1.00, 0.00",1.38%,-0.013751,960.35
1,289,"1.00, 1.00","1.00, 0.00",1.27%,-0.012689,960.35
1,290,"0.00, 0.50","0.00, 1.00",1.14%,0.011384,971.28
1,291,"0.45, 1.00","0.00, 1.00",0.99%,0.009870,980.87
1,292,"0.00, 0.26","0.00, 1.00",0.82%,0.008182,988.89
1,293,"0.00, 0.54","0.00, 1.00",0.64%,0.006354,995.17
1,294,"0.91, 0.00","1.00, 0.00",0.44%,-0.004422,995.17
1,295,"0.00, 0.06","0.00, 1.00",0.24%,0.002420,997.58
1,296,"0.93, 0.33","1.00, 0.00",0.04%,-0.000383,997.58
1,297,"0.34, 0.00","1.00, 0.00",-0.17%,0.001657,997.58
1,298,"0.00, 1.00","0.00, 1.00",-0.37%,-0.003665,993.93
1,299,"0.00, 0.00","1.00, 0.00",-0.56%,0.005609,993.93
1,300,"0.54, 1.00","0.00, 1.00",-0.75%,-0.007456,986.52
1,301,"0.00, 0.13","0.00, 1.00",-0.92%,-0.009171,977.47
1,302,"0.21, 0.00","1.00, 0.00",-1.07%,0.010723,977.47
1,303,"0.00, 0.91","0.00, 1.00",-1.21%,-0.012079,965.66
1,304,"0.01, 0.00","1.00, 0.00",-1.32%,0.013207,965.66
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,965.66
1,306,"0.24, 0.09","1.00, 0.00",-1.47%,0.014659,965.66
1,307,"0.67, 0.00","1.00, 0.00",-1.49%,0.014931,965.66
1,308,"0.00, 0.76","0.00, 1.00",-1.49%,-0.014871,951.30
1,309,"0.85, 1.00","0.00, 1.00",-1.45%,-0.014466,937.54
1,310,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013710,924.69
1,311,"0.00, 0.21","0.00, 1.00",-1.26%,-0.012607,913.03
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,913.03
1,313,"0.00, 0.53","0.00, 1.00",-0.94%,-0.009428,904.42
1,314,"0.12, 0.00","1.00, 0.00",-0.74%,0.007417,904.42
1,315,"0.31, 1.00","0.00, 1.00",-0.52%,-0.005189,899.73
1,316,"1.00, 0.37","1.00, 0.00",-0.28%,0.002803,899.73
1,317,"0.78, 0.00","1.00, 0.00",-0.03%,0.000328,899.73
1,318,"0.61, 1.00","0.00, 1.00",0.22%,0.002163,901.68
1,319,"0.00, 0.28","0.00, 1.00",0.46%,0.004596,905.82
1,320,"0.76, 1.00","0.00, 1.00",0.69%,0.006898,912.07
1,321,"0.12, 0.00","1.00, 0.00",0.90%,-0.009005,912.07
1,322,"0.00, 0.09","0.00, 1.00",1.09%,0.010858,921.97
1,323,"0.00, 0.94","0.00, 1.00",1.24%,0.012413,933.42
1,324,"0.00, 0.07","0.00, 1.00",1.36%,0.013637,946.15
1,325,"0.00, 1.00","0.00, 1.00",1.45%,0.014509,959.87
1,326,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,959.87
1,327,"0.08, 0.00","1.00, 0.00",1.52%,-0.015175,959.87
1,328,"0.12, 1.00","0.00, 1.00",1.50%,0.014983,974.25
1,329,"0.92, 1.00","0.00, 1.00",1.45%,0.014464,988.35
1,330,"0.00, 0.52","0.00, 1.00",1.36%,0.013645,"1,001.83"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,001.83"
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,"1,001.83"
1,333,"0.78, 0.00","1.00, 0.00",0.97%,-0.009689,"1,001.83"
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,"1,001.83"
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,"1,001.83"
1,336,"0.00, 0.15","0.00, 1.00",0.42%,0.004201,"1,006.04"
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,"1,008.25"
1,338,"0.00, 0.67","0.00, 1.00",0.02%,0.000154,"1,008.40"
1,339,"1.00, 0.17","1.00, 0.00",-0.19%,0.001884,"1,008.40"
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,"1,004.48"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,004.48"
1,342,"0.43, 0.20","1.00, 0.00",-0.77%,0.007655,"1,004.48"
1,343,"0.79, 1.00","0.00, 1.00",-0.94%,-0.009354,995.09
1,344,"0.29, 0.62","0.00, 1.00",-1.09%,-0.010885,984.25
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,984.25
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,984.25
1,347,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014156,970.32
1,348,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014705,956.05
1,349,"1.00, 0.00","1.00, 0.00",-1.49%,0.014941,956.05
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,956.05
1,351,"0.00, 0.43","0.00, 1.00",-1.44%,-0.014399,942.29
1,352,"0.14, 0.35","0.00, 1.00",-1.36%,-0.013604,929.47
1,353,"1.00, 0.72","1.00, 0.00",-1.25%,0.012462,929.47
1,354,"0.02, 0.00","1.00, 0.00",-1.10%,0.010990,929.47
1,355,"1.00, 1.00","1.00, 0.00",-0.92%,0.009215,929.47
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,929.47
1,357,"0.32, 0.00","1.00, 0.00",-0.49%,0.004928,929.47
1,358,"0.06, 0.00","1.00, 0.00",-0.25%,0.002528,929.47
1,359,"0.00, 0.71","0.00, 1.00",-0.00%,-0.000048,929.42
