episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,936.70
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,936.70
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,936.70
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,936.70
1,62,"0.23, 0.00","1.00, 0.00",-0.88%,0.008797,936.70
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,936.70
1,64,"0.96, 1.00","0.00, 1.00",-0.44%,-0.004422,932.56
1,65,"0.27, 0.37","0.00, 1.00",-0.20%,-0.001999,930.70
1,66,"1.00, 0.73","1.00, 0.00",0.05%,-0.000490,930.70
1,67,"0.00, 0.68","0.00, 1.00",0.30%,0.002970,933.46
1,68,"0.51, 0.00","1.00, 0.00",0.54%,-0.005367,933.46
1,69,"1.00, 0.17","1.00, 0.00",0.76%,-0.007612,933.46
1,70,"0.01, 0.00","1.00, 0.00",0.96%,-0.009642,933.46
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,944.11
1,72,"0.00, 0.20","0.00, 1.00",1.29%,0.012852,956.24
1,73,"0.00, 0.95","0.00, 1.00",1.40%,0.013962,969.59
1,74,"0.00, 0.05","0.00, 1.00",1.47%,0.014716,983.86
1,75,"0.00, 0.58","0.00, 1.00",1.51%,0.015110,998.73
1,76,"0.00, 0.32","0.00, 1.00",1.51%,0.015149,"1,013.86"
1,77,"0.89, 0.00","1.00, 0.00",1.48%,-0.014848,"1,013.86"
1,78,"0.84, 0.00","1.00, 0.00",1.42%,-0.014228,"1,013.86"
1,79,"0.00, 1.00","0.00, 1.00",1.33%,0.013316,"1,027.36"
1,80,"0.00, 0.14","0.00, 1.00",1.21%,0.012143,"1,039.83"
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,039.83"
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,039.83"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,039.83"
1,84,"0.00, 0.46","0.00, 1.00",0.55%,0.005516,"1,045.57"
1,85,"0.00, 0.47","0.00, 1.00",0.35%,0.003549,"1,049.28"
1,86,"0.00, 0.51","0.00, 1.00",0.15%,0.001527,"1,050.88"
1,87,"0.00, 0.30","0.00, 1.00",-0.05%,-0.000515,"1,050.34"
1,88,"0.08, 0.84","0.00, 1.00",-0.25%,-0.002545,"1,047.67"
1,89,"0.51, 0.00","1.00, 0.00",-0.45%,0.004530,"1,047.67"
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,047.67"
1,91,"0.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,047.67"
1,92,"0.00, 0.36","0.00, 1.00",-0.99%,-0.009875,"1,037.32"
1,93,"0.41, 0.00","1.00, 0.00",-1.13%,0.011345,"1,037.32"
1,94,"0.00, 0.22","0.00, 1.00",-1.26%,-0.012605,"1,024.24"
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,024.24"
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,024.24"
1,97,"0.78, 1.00","0.00, 1.00",-1.48%,-0.014818,"1,009.07"
1,98,"0.00, 0.46","0.00, 1.00",-1.49%,-0.014946,993.99
1,99,"1.00, 0.14","1.00, 0.00",-1.47%,0.014736,993.99
1,100,"1.00, 1.00","1.00, 0.00",-1.42%,0.014177,993.99
1,101,"0.36, 0.86","0.00, 1.00",-1.33%,-0.013267,980.80
1,102,"0.00, 0.24","0.00, 1.00",-1.20%,-0.012015,969.01
1,103,"0.68, 0.96","0.00, 1.00",-1.04%,-0.010440,958.90
1,104,"0.86, 0.00","1.00, 0.00",-0.86%,0.008574,958.90
1,105,"0.04, 0.00","1.00, 0.00",-0.65%,0.006461,958.90
1,106,"1.00, 0.00","1.00, 0.00",-0.42%,0.004155,958.90
1,107,"0.22, 0.64","0.00, 1.00",-0.17%,-0.001722,957.25
1,108,"0.58, 0.19","1.00, 0.00",0.08%,-0.000770,957.25
1,109,"0.00, 0.09","0.00, 1.00",0.32%,0.003244,960.35
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,960.35
1,111,"0.52, 0.00","1.00, 0.00",0.79%,-0.007852,960.35
1,112,"0.00, 0.00","1.00, 0.00",0.99%,-0.009853,960.35
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,960.35
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,960.35
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,960.35
1,116,"0.19, 0.00","1.00, 0.00",1.48%,-0.014778,960.35
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,960.35
1,118,"0.00, 0.27","0.00, 1.00",1.51%,0.015132,974.88
1,119,"0.00, 0.10","0.00, 1.00",1.48%,0.014794,989.30
1,120,"1.00, 0.90","1.00, 0.00",1.41%,-0.014140,989.30
1,121,"0.82, 0.77","1.00, 0.00",1.32%,-0.013197,989.30
1,122,"1.00, 1.00","1.00, 0.00",1.20%,-0.011997,989.30
1,123,"0.00, 0.47","0.00, 1.00",1.06%,0.010572,999.76
1,124,"0.09, 0.00","1.00, 0.00",0.90%,-0.008958,999.76
1,125,"0.76, 0.00","1.00, 0.00",0.72%,-0.007189,999.76
1,126,"0.97, 0.62","1.00, 0.00",0.53%,-0.005299,999.76
1,127,"0.00, 0.55","0.00, 1.00",0.33%,0.003325,"1,003.09"
1,128,"0.52, 0.00","1.00, 0.00",0.13%,-0.001299,"1,003.09"
1,129,"1.00, 1.00","1.00, 0.00",-0.07%,0.000744,"1,003.09"
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,003.09"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,003.09"
1,132,"0.60, 0.00","1.00, 0.00",-0.66%,0.006642,"1,003.09"
1,133,"0.20, 0.00","1.00, 0.00",-0.84%,0.008420,"1,003.09"
1,134,"1.00, 1.00","1.00, 0.00",-1.00%,0.010050,"1,003.09"
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,"1,003.09"
1,136,"0.00, 0.03","0.00, 1.00",-1.27%,-0.012731,990.32
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,990.32
1,138,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014435,976.02
1,139,"0.46, 0.00","1.00, 0.00",-1.48%,0.014849,976.02
1,140,"0.00, 0.60","0.00, 1.00",-1.49%,-0.014940,961.44
1,141,"1.00, 0.68","1.00, 0.00",-1.47%,0.014691,961.44
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,961.44
1,143,"1.00, 1.00","1.00, 0.00",-1.31%,0.013144,961.44
1,144,"0.00, 0.00","1.00, 0.00",-1.19%,0.011854,961.44
1,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,961.44
1,146,"0.00, 0.61","0.00, 1.00",-0.83%,-0.008349,953.41
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,953.41
1,148,"0.56, 0.13","1.00, 0.00",-0.39%,0.003888,953.41
1,149,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001444,952.04
1,150,"0.64, 0.22","1.00, 0.00",0.10%,-0.001049,952.04
1,151,"0.85, 0.01","1.00, 0.00",0.35%,-0.003517,952.04
1,152,"0.10, 1.00","0.00, 1.00",0.59%,0.005886,957.64
1,153,"1.00, 0.42","1.00, 0.00",0.81%,-0.008088,957.64
1,154,"1.00, 0.00","1.00, 0.00",1.01%,-0.010061,957.64
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,957.64
1,156,"0.86, 0.86","1.00, 0.00",1.31%,-0.013131,957.64
1,157,"0.00, 0.00","1.00, 0.00",1.42%,-0.014162,957.64
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,957.64
1,159,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,957.64
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,957.64
1,161,"0.27, 0.00","1.00, 0.00",1.47%,-0.014736,957.64
1,162,"0.47, 0.00","1.00, 0.00",1.40%,-0.014048,957.64
1,163,"0.00, 0.00","1.00, 0.00",1.31%,-0.013075,957.64
1,164,"0.23, 0.37","0.00, 1.00",1.18%,0.011848,968.99
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,979.06
1,166,"0.00, 0.00","1.00, 0.00",0.88%,-0.008767,979.06
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,979.06
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,979.06
1,169,"0.00, 1.00","0.00, 1.00",0.31%,0.003099,982.10
1,170,"0.00, 0.00","1.00, 0.00",0.11%,-0.001070,982.10
1,171,"1.00, 0.07","1.00, 0.00",-0.10%,0.000973,982.10
1,172,"0.00, 0.79","0.00, 1.00",-0.30%,-0.002995,979.16
1,173,"0.00, 0.97","0.00, 1.00",-0.50%,-0.004965,974.30
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,974.30
1,175,"1.00, 0.28","1.00, 0.00",-0.86%,0.008611,974.30
1,176,"0.31, 0.00","1.00, 0.00",-1.02%,0.010221,974.30
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,974.30
1,178,"1.00, 0.00","1.00, 0.00",-1.29%,0.012855,974.30
1,179,"0.05, 0.90","0.00, 1.00",-1.38%,-0.013814,960.84
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,960.84
1,181,"0.00, 0.84","0.00, 1.00",-1.49%,-0.014875,946.54
1,182,"0.33, 0.00","1.00, 0.00",-1.49%,0.014929,946.54
1,183,"0.00, 0.71","0.00, 1.00",-1.46%,-0.014641,932.69
1,184,"0.00, 0.00","1.00, 0.00",-1.40%,0.014003,932.69
1,185,"0.00, 0.00","1.00, 0.00",-1.30%,0.013016,932.69
1,186,"0.11, 0.00","1.00, 0.00",-1.17%,0.011689,932.69
1,187,"0.30, 0.00","1.00, 0.00",-1.00%,0.010046,932.69
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,925.11
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,925.11
1,190,"0.60, 0.72","0.00, 1.00",-0.36%,-0.003618,921.76
1,191,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001165,920.69
1,192,"0.00, 0.00","1.00, 0.00",0.13%,-0.001329,920.69
1,193,"0.96, 0.00","1.00, 0.00",0.38%,-0.003789,920.69
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,920.69
1,195,"1.00, 1.00","1.00, 0.00",0.83%,-0.008322,920.69
1,196,"0.00, 1.00","0.00, 1.00",1.03%,0.010266,930.14
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,930.14
1,198,"0.00, 0.00","1.00, 0.00",1.33%,-0.013264,930.14
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,930.14
1,200,"0.63, 0.00","1.00, 0.00",1.49%,-0.014889,930.14
1,201,"0.02, 0.00","1.00, 0.00",1.52%,-0.015162,930.14
1,202,"0.00, 0.37","0.00, 1.00",1.51%,0.015085,944.17
1,203,"0.00, 0.00","1.00, 0.00",1.47%,-0.014674,944.17
1,204,"0.00, 0.89","0.00, 1.00",1.40%,0.013952,957.35
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,957.35
1,206,"0.24, 0.00","1.00, 0.00",1.17%,-0.011696,957.35
1,207,"0.23, 0.00","1.00, 0.00",1.02%,-0.010226,957.35
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,957.35
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,957.35
1,210,"1.00, 1.00","1.00, 0.00",0.49%,-0.004863,957.35
1,211,"0.00, 0.47","0.00, 1.00",0.29%,0.002874,960.10
1,212,"0.60, 1.00","0.00, 1.00",0.08%,0.000841,960.90
1,213,"0.00, 0.47","0.00, 1.00",-0.12%,-0.001201,959.75
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,959.75
1,215,"0.13, 0.00","1.00, 0.00",-0.52%,0.005181,959.75
1,216,"0.22, 0.69","0.00, 1.00",-0.71%,-0.007052,952.98
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,952.98
1,218,"0.75, 0.28","1.00, 0.00",-1.04%,0.010391,952.98
1,219,"0.00, 0.06","0.00, 1.00",-1.18%,-0.011794,941.74
1,220,"0.67, 0.66","1.00, 0.00",-1.30%,0.012975,941.74
1,221,"0.88, 0.00","1.00, 0.00",-1.39%,0.013905,941.74
1,222,"1.00, 0.63","1.00, 0.00",-1.46%,0.014555,941.74
1,223,"0.82, 0.00","1.00, 0.00",-1.49%,0.014898,941.74
1,224,"0.39, 1.00","0.00, 1.00",-1.49%,-0.014914,927.70
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,914.17
1,226,"0.00, 0.71","0.00, 1.00",-1.39%,-0.013910,901.45
1,227,"0.00, 0.29","0.00, 1.00",-1.29%,-0.012884,889.84
1,228,"0.50, 0.00","1.00, 0.00",-1.15%,0.011520,889.84
1,229,"1.00, 0.00","1.00, 0.00",-0.98%,0.009843,889.84
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,889.84
1,231,"0.23, 0.26","0.00, 1.00",-0.57%,-0.005704,884.76
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,884.76
1,233,"0.00, 0.00","1.00, 0.00",-0.09%,0.000887,884.76
1,234,"0.00, 0.77","0.00, 1.00",0.16%,0.001607,886.18
1,235,"0.00, 0.74","0.00, 1.00",0.41%,0.004059,889.78
1,236,"0.00, 0.84","0.00, 1.00",0.64%,0.006397,895.47
1,237,"0.00, 0.14","0.00, 1.00",0.86%,0.008552,903.13
1,238,"0.42, 0.00","1.00, 0.00",1.05%,-0.010467,903.13
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,903.13
1,240,"0.84, 0.00","1.00, 0.00",1.34%,-0.013393,903.13
1,241,"0.00, 0.41","0.00, 1.00",1.43%,0.014345,916.08
1,242,"0.00, 0.57","0.00, 1.00",1.49%,0.014937,929.77
1,243,"0.33, 0.00","1.00, 0.00",1.52%,-0.015171,929.77
1,244,"0.00, 0.72","0.00, 1.00",1.51%,0.015055,943.77
1,245,"1.00, 0.00","1.00, 0.00",1.46%,-0.014608,943.77
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,943.77
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,943.77
1,248,"0.00, 1.00","0.00, 1.00",1.15%,0.011541,954.66
1,249,"0.21, 0.00","1.00, 0.00",1.00%,-0.010049,954.66
1,250,"1.00, 1.00","1.00, 0.00",0.84%,-0.008378,954.66
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,954.66
1,252,"0.00, 1.00","0.00, 1.00",0.46%,0.004643,959.09
1,253,"0.37, 0.11","1.00, 0.00",0.26%,-0.002647,959.09
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,959.09
1,255,"0.78, 0.63","1.00, 0.00",-0.14%,0.001429,959.09
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,955.79
1,257,"0.94, 0.47","1.00, 0.00",-0.54%,0.005396,955.79
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,955.79
1,259,"0.00, 0.00","1.00, 0.00",-0.90%,0.008986,955.79
1,260,"0.00, 0.48","0.00, 1.00",-1.06%,-0.010558,945.70
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,945.70
1,262,"0.14, 0.00","1.00, 0.00",-1.31%,0.013093,945.70
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,945.70
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,931.88
1,265,"0.74, 0.00","1.00, 0.00",-1.49%,0.014916,931.88
1,266,"0.02, 0.00","1.00, 0.00",-1.49%,0.014895,931.88
1,267,"0.00, 0.55","0.00, 1.00",-1.45%,-0.014529,918.34
1,268,"0.24, 1.00","0.00, 1.00",-1.38%,-0.013812,905.66
1,269,"0.17, 1.00","0.00, 1.00",-1.27%,-0.012747,894.11
1,270,"0.07, 1.00","0.00, 1.00",-1.13%,-0.011347,883.97
1,271,"0.00, 1.00","0.00, 1.00",-0.96%,-0.009637,875.45
1,272,"0.00, 0.30","0.00, 1.00",-0.77%,-0.007654,868.75
1,273,"0.22, 0.25","0.00, 1.00",-0.54%,-0.005447,864.01
1,274,"0.49, 0.00","1.00, 0.00",-0.31%,0.003076,864.01
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,864.01
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,864.01
1,277,"0.34, 1.00","0.00, 1.00",0.43%,0.004328,867.75
1,278,"0.77, 0.00","1.00, 0.00",0.66%,-0.006649,867.75
1,279,"0.00, 1.00","0.00, 1.00",0.88%,0.008780,875.37
1,280,"1.00, 0.00","1.00, 0.00",1.07%,-0.010664,875.37
1,281,"0.00, 0.45","0.00, 1.00",1.23%,0.012255,886.10
1,282,"0.10, 1.00","0.00, 1.00",1.35%,0.013517,898.08
1,283,"0.00, 1.00","0.00, 1.00",1.44%,0.014429,911.04
1,284,"1.00, 0.88","1.00, 0.00",1.50%,-0.014981,911.04
1,285,"0.13, 0.01","1.00, 0.00",1.52%,-0.015175,911.04
1,286,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,911.04
1,287,"0.16, 0.00","1.00, 0.00",1.45%,-0.014538,911.04
1,288,"0.28, 0.33","0.00, 1.00",1.38%,0.013751,923.56
1,289,"0.41, 0.00","1.00, 0.00",1.27%,-0.012689,923.56
1,290,"0.00, 0.53","0.00, 1.00",1.14%,0.011384,934.08
1,291,"0.85, 0.00","1.00, 0.00",0.99%,-0.009870,934.08
1,292,"0.42, 0.00","1.00, 0.00",0.82%,-0.008182,934.08
1,293,"1.00, 1.00","1.00, 0.00",0.64%,-0.006354,934.08
1,294,"0.33, 0.00","1.00, 0.00",0.44%,-0.004422,934.08
1,295,"0.61, 0.00","1.00, 0.00",0.24%,-0.002420,934.08
1,296,"0.28, 0.00","1.00, 0.00",0.04%,-0.000383,934.08
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,934.08
1,298,"1.00, 0.20","1.00, 0.00",-0.37%,0.003665,934.08
1,299,"0.70, 0.73","0.00, 1.00",-0.56%,-0.005609,928.84
1,300,"0.77, 0.30","1.00, 0.00",-0.75%,0.007456,928.84
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,928.84
1,302,"0.00, 0.62","0.00, 1.00",-1.07%,-0.010723,918.88
1,303,"0.38, 0.32","1.00, 0.00",-1.21%,0.012079,918.88
1,304,"0.00, 0.59","0.00, 1.00",-1.32%,-0.013207,906.74
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014076,906.74
1,306,"0.22, 1.00","0.00, 1.00",-1.47%,-0.014659,893.45
1,307,"0.03, 0.39","0.00, 1.00",-1.49%,-0.014931,880.11
1,308,"0.00, 0.00","1.00, 0.00",-1.49%,0.014871,880.11
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,880.11
1,310,"0.03, 1.00","0.00, 1.00",-1.37%,-0.013710,868.05
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,868.05
1,312,"0.00, 1.00","0.00, 1.00",-1.12%,-0.011171,858.35
1,313,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009428,850.26
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,850.26
1,315,"0.23, 0.00","1.00, 0.00",-0.52%,0.005189,850.26
1,316,"0.15, 0.00","1.00, 0.00",-0.28%,0.002803,850.26
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,850.26
1,318,"0.25, 0.58","0.00, 1.00",0.22%,0.002163,852.10
1,319,"0.00, 0.36","0.00, 1.00",0.46%,0.004596,856.01
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,856.01
1,321,"0.76, 0.19","1.00, 0.00",0.90%,-0.009005,856.01
1,322,"0.11, 0.00","1.00, 0.00",1.09%,-0.010858,856.01
1,323,"0.38, 0.37","1.00, 0.00",1.24%,-0.012413,856.01
1,324,"0.43, 0.20","1.00, 0.00",1.36%,-0.013637,856.01
1,325,"0.00, 0.29","0.00, 1.00",1.45%,0.014509,868.43
1,326,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,868.43
1,327,"0.25, 0.00","1.00, 0.00",1.52%,-0.015175,868.43
1,328,"0.00, 1.00","0.00, 1.00",1.50%,0.014983,881.44
1,329,"0.40, 0.13","1.00, 0.00",1.45%,-0.014464,881.44
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,893.47
1,331,"0.96, 0.00","1.00, 0.00",1.26%,-0.012554,893.47
1,332,"0.00, 0.80","0.00, 1.00",1.12%,0.011224,903.50
1,333,"1.00, 0.00","1.00, 0.00",0.97%,-0.009689,903.50
1,334,"0.07, 0.69","0.00, 1.00",0.80%,0.007983,910.71
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,910.71
1,336,"1.00, 0.00","1.00, 0.00",0.42%,-0.004201,910.71
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002193,912.71
1,338,"0.00, 0.60","0.00, 1.00",0.02%,0.000154,912.85
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,912.85
1,340,"1.00, 0.00","1.00, 0.00",-0.39%,0.003887,912.85
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,912.85
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,912.85
1,343,"0.00, 0.42","0.00, 1.00",-0.94%,-0.009354,904.31
1,344,"0.00, 0.91","0.00, 1.00",-1.09%,-0.010885,894.47
1,345,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012217,883.54
1,346,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013318,871.77
1,347,"0.48, 0.34","1.00, 0.00",-1.42%,0.014156,871.77
1,348,"0.79, 1.00","0.00, 1.00",-1.47%,-0.014705,858.95
1,349,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014941,846.12
1,350,"0.77, 0.23","1.00, 0.00",-1.48%,0.014843,846.12
1,351,"0.42, 0.00","1.00, 0.00",-1.44%,0.014399,846.12
1,352,"0.40, 0.00","1.00, 0.00",-1.36%,0.013604,846.12
1,353,"0.00, 0.36","0.00, 1.00",-1.25%,-0.012462,835.57
1,354,"0.00, 0.00","1.00, 0.00",-1.10%,0.010990,835.57
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,835.57
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,835.57
1,357,"0.00, 0.05","0.00, 1.00",-0.49%,-0.004928,831.46
1,358,"0.00, 0.16","0.00, 1.00",-0.25%,-0.002528,829.35
1,359,"0.00, 0.01","0.00, 1.00",-0.00%,-0.000048,829.32
1,360,"0.00, 0.06","0.00, 1.00",0.24%,0.002440,831.34
1,361,"0.75, 0.04","1.00, 0.00",0.49%,-0.004862,831.34
1,362,"0.00, 0.00","1.00, 0.00",0.71%,-0.007145,831.34
