episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,91,"1.00, 0.00","1.00, 0.00",-0.82%,0.008228,972.70
1,92,"0.21, 0.79","0.00, 1.00",-0.99%,-0.009875,963.10
1,93,"0.00, 0.22","0.00, 1.00",-1.13%,-0.011345,952.17
1,94,"0.38, 0.27","1.00, 0.00",-1.26%,0.012605,964.17
1,95,"0.00, 0.01","0.00, 1.00",-1.36%,-0.013622,951.04
1,96,"0.00, 0.45","0.00, 1.00",-1.44%,-0.014369,937.37
1,97,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014818,923.48
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,937.28
1,99,"0.13, 0.71","0.00, 1.00",-1.47%,-0.014736,923.47
1,100,"0.29, 0.00","1.00, 0.00",-1.42%,0.014177,936.56
1,101,"0.00, 0.00","1.00, 0.00",-1.33%,0.013267,948.99
1,102,"0.29, 0.00","1.00, 0.00",-1.20%,0.012015,960.39
1,103,"0.00, 0.69","0.00, 1.00",-1.04%,-0.010440,950.36
1,104,"0.00, 0.35","0.00, 1.00",-0.86%,-0.008574,942.22
1,105,"0.96, 0.00","1.00, 0.00",-0.65%,0.006461,948.30
1,106,"0.00, 0.00","1.00, 0.00",-0.42%,0.004155,952.24
1,107,"0.22, 1.00","0.00, 1.00",-0.17%,-0.001722,950.60
1,108,"0.11, 0.00","1.00, 0.00",0.08%,-0.000770,949.87
1,109,"0.20, 0.01","1.00, 0.00",0.32%,-0.003244,946.79
1,110,"0.00, 0.00","1.00, 0.00",0.56%,-0.005628,941.46
1,111,"0.47, 0.58","0.00, 1.00",0.79%,0.007852,948.86
1,112,"0.00, 0.92","0.00, 1.00",0.99%,0.009853,958.20
1,113,"1.00, 0.00","1.00, 0.00",1.16%,-0.011581,947.11
1,114,"0.00, 1.00","0.00, 1.00",1.30%,0.012994,959.41
1,115,"0.81, 0.92","0.00, 1.00",1.41%,0.014065,972.91
1,116,"0.00, 0.00","1.00, 0.00",1.48%,-0.014778,958.53
1,117,"0.98, 0.00","1.00, 0.00",1.51%,-0.015132,944.03
1,118,"0.00, 0.11","0.00, 1.00",1.51%,0.015132,958.31
1,119,"0.42, 0.00","1.00, 0.00",1.48%,-0.014794,944.13
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,930.78
1,121,"0.00, 0.00","1.00, 0.00",1.32%,-0.013197,918.50
1,122,"0.10, 0.00","1.00, 0.00",1.20%,-0.011997,907.48
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,897.89
1,124,"0.50, 1.00","0.00, 1.00",0.90%,0.008958,905.93
1,125,"0.44, 0.00","1.00, 0.00",0.72%,-0.007189,899.42
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,894.65
1,127,"0.00, 1.00","0.00, 1.00",0.33%,0.003325,897.63
1,128,"0.00, 0.00","1.00, 0.00",0.13%,-0.001299,896.46
1,129,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000744,895.79
1,130,"0.15, 1.00","0.00, 1.00",-0.28%,-0.002771,893.31
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,897.55
1,132,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006642,891.59
1,133,"0.08, 1.00","0.00, 1.00",-0.84%,-0.008420,884.08
1,134,"1.00, 0.00","1.00, 0.00",-1.00%,0.010050,892.97
1,135,"0.48, 0.23","1.00, 0.00",-1.15%,0.011497,903.24
1,136,"1.00, 0.37","1.00, 0.00",-1.27%,0.012731,914.73
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,927.28
1,138,"0.00, 0.30","0.00, 1.00",-1.44%,-0.014435,913.90
1,139,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014849,900.33
1,140,"1.00, 0.00","1.00, 0.00",-1.49%,0.014940,913.78
1,141,"0.00, 0.22","0.00, 1.00",-1.47%,-0.014691,900.36
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,913.04
1,143,"0.86, 0.00","1.00, 0.00",-1.31%,0.013144,925.04
1,144,"0.10, 0.00","1.00, 0.00",-1.19%,0.011854,936.01
1,145,"0.00, 0.97","0.00, 1.00",-1.02%,-0.010245,926.42
1,146,"0.11, 0.00","1.00, 0.00",-0.83%,0.008349,934.16
1,147,"1.00, 0.67","1.00, 0.00",-0.62%,0.006211,939.96
1,148,"0.00, 0.00","1.00, 0.00",-0.39%,0.003888,943.61
1,149,"0.00, 0.40","0.00, 1.00",-0.14%,-0.001444,942.25
1,150,"0.41, 0.66","0.00, 1.00",0.10%,0.001049,943.24
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,939.92
1,152,"0.00, 0.00","1.00, 0.00",0.59%,-0.005886,934.39
1,153,"0.38, 0.77","0.00, 1.00",0.81%,0.008088,941.95
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,932.47
1,155,"1.00, 0.00","1.00, 0.00",1.18%,-0.011755,921.51
1,156,"0.38, 1.00","0.00, 1.00",1.31%,0.013131,933.61
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,946.83
1,158,"1.00, 0.00","1.00, 0.00",1.48%,-0.014836,932.78
1,159,"0.33, 0.00","1.00, 0.00",1.51%,-0.015149,918.65
1,160,"0.00, 0.15","0.00, 1.00",1.51%,0.015110,932.53
1,161,"1.00, 1.00","1.00, 0.00",1.47%,-0.014736,918.79
1,162,"0.83, 0.93","0.00, 1.00",1.40%,0.014048,931.70
1,163,"0.00, 0.37","0.00, 1.00",1.31%,0.013075,943.88
1,164,"1.00, 0.00","1.00, 0.00",1.18%,-0.011848,932.70
1,165,"1.00, 1.00","1.00, 0.00",1.04%,-0.010400,923.00
1,166,"0.00, 0.75","0.00, 1.00",0.88%,0.008767,931.09
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,924.59
1,168,"0.08, 0.88","0.00, 1.00",0.51%,0.005081,929.29
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,926.41
1,170,"0.00, 0.29","0.00, 1.00",0.11%,0.001070,927.40
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,928.30
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,931.08
1,173,"1.00, 0.66","1.00, 0.00",-0.50%,0.004965,935.70
1,174,"0.92, 0.00","1.00, 0.00",-0.68%,0.006848,942.11
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,950.22
1,176,"1.00, 0.00","1.00, 0.00",-1.02%,0.010221,959.93
1,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,971.11
1,178,"0.00, 0.58","0.00, 1.00",-1.29%,-0.012855,958.63
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,971.87
1,180,"0.00, 0.01","0.00, 1.00",-1.45%,-0.014497,957.78
1,181,"0.18, 0.00","1.00, 0.00",-1.49%,0.014875,972.03
1,182,"0.25, 1.00","0.00, 1.00",-1.49%,-0.014929,957.52
1,183,"0.53, 0.00","1.00, 0.00",-1.46%,0.014641,971.54
1,184,"1.00, 0.29","1.00, 0.00",-1.40%,0.014003,985.15
1,185,"0.88, 0.00","1.00, 0.00",-1.30%,0.013016,997.97
1,186,"1.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,009.63"
1,187,"1.00, 0.25","1.00, 0.00",-1.00%,0.010046,"1,019.78"
1,188,"0.00, 0.83","0.00, 1.00",-0.81%,-0.008120,"1,011.50"
1,189,"0.00, 0.34","0.00, 1.00",-0.60%,-0.005959,"1,005.47"
1,190,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003618,"1,001.83"
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,"1,000.66"
1,192,"1.00, 0.17","1.00, 0.00",0.13%,-0.001329,999.33
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,995.55
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,"1,001.66"
1,195,"0.61, 0.00","1.00, 0.00",0.83%,-0.008322,993.33
1,196,"0.11, 0.00","1.00, 0.00",1.03%,-0.010266,983.13
1,197,"0.49, 0.00","1.00, 0.00",1.19%,-0.011926,971.40
1,198,"0.00, 1.00","0.00, 1.00",1.33%,0.013264,984.29
1,199,"0.00, 1.00","0.00, 1.00",1.43%,0.014256,998.32
1,200,"0.00, 0.34","0.00, 1.00",1.49%,0.014889,"1,013.18"
1,201,"0.00, 0.34","0.00, 1.00",1.52%,0.015162,"1,028.55"
1,202,"0.16, 0.11","1.00, 0.00",1.51%,-0.015085,"1,013.03"
1,203,"0.84, 1.00","0.00, 1.00",1.47%,0.014674,"1,027.90"
1,204,"0.93, 0.00","1.00, 0.00",1.40%,-0.013952,"1,013.55"
1,205,"1.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,000.43"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,988.73
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,978.62
1,208,"0.07, 0.00","1.00, 0.00",0.86%,-0.008573,970.23
1,209,"0.00, 0.49","0.00, 1.00",0.68%,0.006774,976.80
1,210,"0.00, 0.77","0.00, 1.00",0.49%,0.004863,981.55
1,211,"0.17, 0.72","0.00, 1.00",0.29%,0.002874,984.37
1,212,"0.00, 0.52","0.00, 1.00",0.08%,0.000841,985.20
1,213,"0.67, 0.00","1.00, 0.00",-0.12%,0.001201,986.38
1,214,"0.00, 0.87","0.00, 1.00",-0.32%,-0.003219,983.21
1,215,"0.00, 0.74","0.00, 1.00",-0.52%,-0.005181,978.11
1,216,"0.52, 0.00","1.00, 0.00",-0.71%,0.007052,985.01
1,217,"0.59, 0.84","0.00, 1.00",-0.88%,-0.008800,976.34
1,218,"1.00, 0.00","1.00, 0.00",-1.04%,0.010391,986.49
1,219,"0.36, 1.00","0.00, 1.00",-1.18%,-0.011794,974.85
1,220,"0.00, 0.82","0.00, 1.00",-1.30%,-0.012975,962.21
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,948.83
1,222,"0.80, 0.00","1.00, 0.00",-1.46%,0.014555,962.64
1,223,"0.13, 0.00","1.00, 0.00",-1.49%,0.014898,976.98
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,991.55
1,225,"0.36, 0.00","1.00, 0.00",-1.46%,0.014587,"1,006.01"
1,226,"0.04, 0.00","1.00, 0.00",-1.39%,0.013910,"1,020.00"
1,227,"1.00, 1.00","1.00, 0.00",-1.29%,0.012884,"1,033.15"
1,228,"0.02, 0.00","1.00, 0.00",-1.15%,0.011520,"1,045.05"
1,229,"0.22, 0.00","1.00, 0.00",-0.98%,0.009843,"1,055.34"
1,230,"0.00, 0.22","0.00, 1.00",-0.79%,-0.007889,"1,047.01"
1,231,"0.00, 0.24","0.00, 1.00",-0.57%,-0.005704,"1,041.04"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,044.52"
1,233,"0.76, 0.00","1.00, 0.00",-0.09%,0.000887,"1,045.45"
1,234,"0.00, 1.00","0.00, 1.00",0.16%,0.001607,"1,047.13"
1,235,"0.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,042.88"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,036.21"
1,237,"0.60, 0.00","1.00, 0.00",0.86%,-0.008552,"1,027.35"
1,238,"0.54, 0.00","1.00, 0.00",1.05%,-0.010467,"1,016.59"
1,239,"0.00, 0.05","0.00, 1.00",1.21%,0.012093,"1,028.89"
1,240,"0.91, 0.00","1.00, 0.00",1.34%,-0.013393,"1,015.11"
1,241,"1.00, 0.35","1.00, 0.00",1.43%,-0.014345,"1,000.54"
1,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,"1,015.49"
1,243,"1.00, 0.00","1.00, 0.00",1.52%,-0.015171,"1,000.08"
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,985.03
1,245,"0.36, 0.72","0.00, 1.00",1.46%,0.014608,999.42
1,246,"1.00, 0.00","1.00, 0.00",1.39%,-0.013853,985.57
1,247,"0.96, 0.00","1.00, 0.00",1.28%,-0.012820,972.94
1,248,"0.55, 0.38","1.00, 0.00",1.15%,-0.011541,961.71
1,249,"0.13, 0.00","1.00, 0.00",1.00%,-0.010049,952.04
1,250,"0.00, 1.00","0.00, 1.00",0.84%,0.008378,960.02
1,251,"1.00, 0.03","1.00, 0.00",0.66%,-0.006565,953.72
1,252,"0.14, 0.34","0.00, 1.00",0.46%,0.004643,958.15
1,253,"0.56, 0.00","1.00, 0.00",0.26%,-0.002647,955.61
1,254,"0.00, 0.04","0.00, 1.00",0.06%,0.000612,956.19
1,255,"0.68, 0.75","0.00, 1.00",-0.14%,-0.001429,954.83
1,256,"0.23, 0.00","1.00, 0.00",-0.34%,0.003443,958.11
1,257,"0.27, 1.00","0.00, 1.00",-0.54%,-0.005396,952.94
1,258,"0.61, 0.00","1.00, 0.00",-0.73%,0.007254,959.86
1,259,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008986,951.23
1,260,"0.37, 1.00","0.00, 1.00",-1.06%,-0.010558,941.19
1,261,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011938,929.95
1,262,"0.30, 0.00","1.00, 0.00",-1.31%,0.013093,942.13
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,955.31
1,264,"0.00, 0.13","0.00, 1.00",-1.46%,-0.014609,941.36
1,265,"0.00, 0.75","0.00, 1.00",-1.49%,-0.014916,927.31
1,266,"0.52, 0.00","1.00, 0.00",-1.49%,0.014895,941.13
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,954.80
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,967.99
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,980.33
1,270,"0.00, 0.00","1.00, 0.00",-1.13%,0.011347,991.45
1,271,"0.80, 0.24","1.00, 0.00",-0.96%,0.009637,"1,001.01"
1,272,"0.75, 0.00","1.00, 0.00",-0.77%,0.007654,"1,008.67"
1,273,"0.35, 0.00","1.00, 0.00",-0.54%,0.005447,"1,014.16"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,017.28"
1,275,"1.00, 0.00","1.00, 0.00",-0.06%,0.000607,"1,017.90"
1,276,"1.00, 1.00","1.00, 0.00",0.19%,-0.001886,"1,015.98"
1,277,"0.89, 0.00","1.00, 0.00",0.43%,-0.004328,"1,011.58"
1,278,"1.00, 0.20","1.00, 0.00",0.66%,-0.006649,"1,004.86"
1,279,"0.24, 0.00","1.00, 0.00",0.88%,-0.008780,996.03
1,280,"0.78, 0.00","1.00, 0.00",1.07%,-0.010664,985.41
1,281,"1.00, 0.00","1.00, 0.00",1.23%,-0.012255,973.34
1,282,"0.00, 0.00","1.00, 0.00",1.35%,-0.013517,960.18
1,283,"0.29, 1.00","0.00, 1.00",1.44%,0.014429,974.03
1,284,"0.62, 0.00","1.00, 0.00",1.50%,-0.014981,959.44
1,285,"1.00, 0.00","1.00, 0.00",1.52%,-0.015175,944.88
1,286,"0.59, 0.00","1.00, 0.00",1.50%,-0.015021,930.69
1,287,"0.00, 0.79","0.00, 1.00",1.45%,0.014538,944.22
1,288,"1.00, 0.00","1.00, 0.00",1.38%,-0.013751,931.24
1,289,"1.00, 1.00","1.00, 0.00",1.27%,-0.012689,919.42
1,290,"1.00, 1.00","1.00, 0.00",1.14%,-0.011384,908.95
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,899.98
1,292,"0.46, 0.00","1.00, 0.00",0.82%,-0.008182,892.62
1,293,"0.00, 1.00","0.00, 1.00",0.64%,0.006354,898.29
1,294,"1.00, 0.04","1.00, 0.00",0.44%,-0.004422,894.32
1,295,"1.00, 0.00","1.00, 0.00",0.24%,-0.002420,892.15
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,891.81
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,893.29
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,896.56
1,299,"0.00, 0.61","0.00, 1.00",-0.56%,-0.005609,891.53
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,898.18
1,301,"0.12, 0.58","0.00, 1.00",-0.92%,-0.009171,889.94
1,302,"0.00, 0.50","0.00, 1.00",-1.07%,-0.010723,880.40
1,303,"1.00, 0.68","1.00, 0.00",-1.21%,0.012079,891.04
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,902.80
1,305,"0.00, 0.71","0.00, 1.00",-1.41%,-0.014076,890.09
1,306,"0.00, 0.38","0.00, 1.00",-1.47%,-0.014659,877.05
1,307,"0.56, 1.00","0.00, 1.00",-1.49%,-0.014931,863.95
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,851.10
1,309,"0.70, 0.00","1.00, 0.00",-1.45%,0.014466,863.42
1,310,"0.22, 0.00","1.00, 0.00",-1.37%,0.013710,875.25
1,311,"0.25, 0.00","1.00, 0.00",-1.26%,0.012607,886.29
1,312,"1.00, 0.00","1.00, 0.00",-1.12%,0.011171,896.19
1,313,"1.00, 0.00","1.00, 0.00",-0.94%,0.009428,904.64
1,314,"0.79, 0.00","1.00, 0.00",-0.74%,0.007417,911.35
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,916.08
1,316,"1.00, 0.33","1.00, 0.00",-0.28%,0.002803,918.64
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,918.94
1,318,"0.00, 0.25","0.00, 1.00",0.22%,0.002163,920.93
1,319,"1.00, 0.00","1.00, 0.00",0.46%,-0.004596,916.70
1,320,"0.18, 0.96","0.00, 1.00",0.69%,0.006898,923.02
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,931.33
1,322,"0.00, 0.33","0.00, 1.00",1.09%,0.010858,941.45
1,323,"0.00, 1.00","0.00, 1.00",1.24%,0.012413,953.13
1,324,"0.93, 0.00","1.00, 0.00",1.36%,-0.013637,940.14
1,325,"0.47, 0.00","1.00, 0.00",1.45%,-0.014509,926.49
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,940.41
1,327,"0.20, 1.00","0.00, 1.00",1.52%,0.015175,954.68
1,328,"0.00, 0.24","0.00, 1.00",1.50%,0.014983,968.99
1,329,"0.00, 1.00","0.00, 1.00",1.45%,0.014464,983.00
1,330,"0.98, 0.00","1.00, 0.00",1.36%,-0.013645,969.59
1,331,"0.00, 0.79","0.00, 1.00",1.26%,0.012554,981.76
1,332,"0.00, 0.00","1.00, 0.00",1.12%,-0.011224,970.74
1,333,"1.00, 0.00","1.00, 0.00",0.97%,-0.009689,961.34
1,334,"0.95, 0.00","1.00, 0.00",0.80%,-0.007983,953.66
1,335,"0.89, 0.00","1.00, 0.00",0.61%,-0.006142,947.80
1,336,"1.00, 0.00","1.00, 0.00",0.42%,-0.004201,943.82
1,337,"0.99, 0.00","1.00, 0.00",0.22%,-0.002193,941.75
1,338,"0.00, 0.00","1.00, 0.00",0.02%,-0.000154,941.61
1,339,"0.00, 0.26","0.00, 1.00",-0.19%,-0.001884,939.83
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,943.49
1,341,"1.00, 0.00","1.00, 0.00",-0.58%,0.005822,948.98
1,342,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007655,941.71
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,950.52
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,960.87
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,972.61
1,346,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013318,959.66
1,347,"0.75, 1.00","0.00, 1.00",-1.42%,-0.014156,946.07
1,348,"0.00, 0.00","1.00, 0.00",-1.47%,0.014705,959.98
1,349,"0.76, 0.33","1.00, 0.00",-1.49%,0.014941,974.33
1,350,"0.00, 0.00","1.00, 0.00",-1.48%,0.014843,988.79
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,"1,003.03"
1,352,"0.07, 1.00","0.00, 1.00",-1.36%,-0.013604,989.38
1,353,"0.07, 0.00","1.00, 0.00",-1.25%,0.012462,"1,001.71"
1,354,"0.00, 0.31","0.00, 1.00",-1.10%,-0.010990,990.70
1,355,"0.00, 0.57","0.00, 1.00",-0.92%,-0.009215,981.57
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,988.62
