episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,26,"0.00, 0.00","0.00, 1.00",0.51%,0.005105,930.43
1,27,"0.66, 0.12","1.00, 0.00",0.74%,-0.007370,930.43
1,28,"0.00, 0.22","0.00, 1.00",0.94%,0.009427,939.20
1,29,"1.00, 0.61","1.00, 0.00",1.12%,-0.011219,939.20
1,30,"0.00, 0.83","0.00, 1.00",1.27%,0.012706,951.13
1,31,"0.80, 0.28","1.00, 0.00",1.39%,-0.013855,951.13
1,32,"0.26, 0.00","1.00, 0.00",1.46%,-0.014650,951.13
1,33,"0.00, 0.00","1.00, 0.00",1.51%,-0.015084,951.13
1,34,"0.99, 0.00","1.00, 0.00",1.52%,-0.015162,951.13
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,951.13
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,951.13
1,37,"0.00, 0.04","0.00, 1.00",1.34%,0.013432,963.90
1,38,"0.54, 0.98","0.00, 1.00",1.23%,0.012287,975.75
1,39,"0.81, 0.73","1.00, 0.00",1.09%,-0.010909,975.75
1,40,"0.00, 0.24","0.00, 1.00",0.93%,0.009335,984.86
1,41,"1.00, 0.78","1.00, 0.00",0.76%,-0.007597,984.86
1,42,"0.40, 0.13","1.00, 0.00",0.57%,-0.005731,984.86
1,43,"0.00, 0.00","1.00, 0.00",0.38%,-0.003773,984.86
1,44,"1.00, 0.00","1.00, 0.00",0.18%,-0.001756,984.86
1,45,"0.79, 0.29","1.00, 0.00",-0.03%,0.000286,984.86
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,984.86
1,47,"0.00, 0.00","1.00, 0.00",-0.43%,0.004310,984.86
1,48,"0.00, 0.36","0.00, 1.00",-0.62%,-0.006226,978.72
1,49,"1.00, 0.13","1.00, 0.00",-0.80%,0.008033,978.72
1,50,"0.00, 0.30","0.00, 1.00",-0.97%,-0.009699,969.23
1,51,"0.33, 0.00","1.00, 0.00",-1.12%,0.011190,969.23
1,52,"0.76, 1.00","0.00, 1.00",-1.25%,-0.012475,957.14
1,53,"0.00, 0.39","0.00, 1.00",-1.35%,-0.013521,944.20
1,54,"1.00, 1.00","1.00, 0.00",-1.43%,0.014300,944.20
1,55,"0.00, 0.18","0.00, 1.00",-1.48%,-0.014783,930.24
1,56,"0.59, 0.00","1.00, 0.00",-1.49%,0.014948,930.24
1,57,"0.76, 0.94","0.00, 1.00",-1.48%,-0.014777,916.49
1,58,"0.05, 0.00","1.00, 0.00",-1.43%,0.014257,916.49
1,59,"0.39, 0.00","1.00, 0.00",-1.34%,0.013387,916.49
1,60,"1.00, 0.23","1.00, 0.00",-1.22%,0.012172,916.49
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,916.49
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,916.49
1,63,"0.00, 0.28","0.00, 1.00",-0.67%,-0.006709,910.35
1,64,"1.00, 0.00","1.00, 0.00",-0.44%,0.004422,910.35
1,65,"1.00, 0.00","1.00, 0.00",-0.20%,0.001999,910.35
1,66,"1.00, 0.83","1.00, 0.00",0.05%,-0.000490,910.35
1,67,"0.00, 0.70","0.00, 1.00",0.30%,0.002970,913.05
1,68,"0.39, 1.00","0.00, 1.00",0.54%,0.005367,917.95
1,69,"0.00, 0.24","0.00, 1.00",0.76%,0.007612,924.94
1,70,"0.00, 0.30","0.00, 1.00",0.96%,0.009642,933.86
1,71,"0.00, 1.00","0.00, 1.00",1.14%,0.011402,944.50
1,72,"0.59, 0.00","1.00, 0.00",1.29%,-0.012852,944.50
1,73,"0.00, 0.67","0.00, 1.00",1.40%,0.013962,957.69
1,74,"0.00, 0.58","0.00, 1.00",1.47%,0.014716,971.78
1,75,"0.00, 0.56","0.00, 1.00",1.51%,0.015110,986.47
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,986.47
1,77,"0.00, 0.29","0.00, 1.00",1.48%,0.014848,"1,001.12"
1,78,"0.44, 0.88","0.00, 1.00",1.42%,0.014228,"1,015.36"
1,79,"0.52, 0.00","1.00, 0.00",1.33%,-0.013316,"1,015.36"
1,80,"0.69, 0.00","1.00, 0.00",1.21%,-0.012143,"1,015.36"
1,81,"0.00, 0.00","1.00, 0.00",1.07%,-0.010742,"1,015.36"
1,82,"0.00, 0.06","0.00, 1.00",0.91%,0.009147,"1,024.65"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,024.65"
1,84,"0.00, 0.00","1.00, 0.00",0.55%,-0.005516,"1,024.65"
1,85,"1.00, 0.00","1.00, 0.00",0.35%,-0.003549,"1,024.65"
1,86,"0.00, 0.08","0.00, 1.00",0.15%,0.001527,"1,026.21"
1,87,"0.30, 0.40","0.00, 1.00",-0.05%,-0.000515,"1,025.68"
1,88,"0.00, 0.76","0.00, 1.00",-0.25%,-0.002545,"1,023.07"
1,89,"0.00, 0.00","1.00, 0.00",-0.45%,0.004530,"1,023.07"
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,"1,023.07"
1,91,"1.00, 0.10","1.00, 0.00",-0.82%,0.008228,"1,023.07"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,023.07"
1,93,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011345,"1,011.47"
1,94,"0.26, 0.66","0.00, 1.00",-1.26%,-0.012605,998.72
1,95,"0.97, 0.76","1.00, 0.00",-1.36%,0.013622,998.72
1,96,"0.55, 0.00","1.00, 0.00",-1.44%,0.014369,998.72
1,97,"0.72, 0.00","1.00, 0.00",-1.48%,0.014818,998.72
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,998.72
1,99,"0.40, 0.00","1.00, 0.00",-1.47%,0.014736,998.72
1,100,"0.00, 1.00","0.00, 1.00",-1.42%,-0.014177,984.56
1,101,"0.54, 0.00","1.00, 0.00",-1.33%,0.013267,984.56
1,102,"0.71, 0.00","1.00, 0.00",-1.20%,0.012015,984.56
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,984.56
1,104,"0.18, 1.00","0.00, 1.00",-0.86%,-0.008574,976.12
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,976.12
1,106,"0.00, 0.74","0.00, 1.00",-0.42%,-0.004155,972.06
1,107,"1.00, 0.00","1.00, 0.00",-0.17%,0.001722,972.06
1,108,"0.13, 0.49","0.00, 1.00",0.08%,0.000770,972.81
1,109,"1.00, 0.34","1.00, 0.00",0.32%,-0.003244,972.81
1,110,"0.35, 0.00","1.00, 0.00",0.56%,-0.005628,972.81
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,972.81
1,112,"1.00, 0.23","1.00, 0.00",0.99%,-0.009853,972.81
1,113,"0.00, 0.00","1.00, 0.00",1.16%,-0.011581,972.81
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,972.81
1,115,"0.00, 0.00","1.00, 0.00",1.41%,-0.014065,972.81
1,116,"0.00, 0.13","0.00, 1.00",1.48%,0.014778,987.18
1,117,"0.65, 0.00","1.00, 0.00",1.51%,-0.015132,987.18
1,118,"1.00, 1.00","1.00, 0.00",1.51%,-0.015132,987.18
1,119,"0.00, 0.00","1.00, 0.00",1.48%,-0.014794,987.18
1,120,"0.00, 0.00","1.00, 0.00",1.41%,-0.014140,987.18
1,121,"0.33, 1.00","0.00, 1.00",1.32%,0.013197,"1,000.21"
1,122,"0.51, 0.00","1.00, 0.00",1.20%,-0.011997,"1,000.21"
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,"1,000.21"
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,000.21"
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,000.21"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,000.21"
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,000.21"
1,128,"0.02, 0.00","1.00, 0.00",0.13%,-0.001299,"1,000.21"
1,129,"0.56, 0.00","1.00, 0.00",-0.07%,0.000744,"1,000.21"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,000.21"
1,131,"0.61, 0.00","1.00, 0.00",-0.47%,0.004748,"1,000.21"
1,132,"1.00, 0.34","1.00, 0.00",-0.66%,0.006642,"1,000.21"
1,133,"0.00, 0.39","0.00, 1.00",-0.84%,-0.008420,991.79
1,134,"0.59, 0.67","0.00, 1.00",-1.00%,-0.010050,981.82
1,135,"1.00, 0.00","1.00, 0.00",-1.15%,0.011497,981.82
1,136,"1.00, 1.00","1.00, 0.00",-1.27%,0.012731,981.82
1,137,"0.00, 0.00","1.00, 0.00",-1.37%,0.013720,981.82
1,138,"1.00, 0.00","1.00, 0.00",-1.44%,0.014435,981.82
1,139,"1.00, 0.00","1.00, 0.00",-1.48%,0.014849,981.82
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,981.82
1,141,"1.00, 0.30","1.00, 0.00",-1.47%,0.014691,981.82
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,981.82
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,981.82
1,144,"0.51, 0.00","1.00, 0.00",-1.19%,0.011854,981.82
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,981.82
1,146,"0.58, 0.37","1.00, 0.00",-0.83%,0.008349,981.82
1,147,"1.00, 0.06","1.00, 0.00",-0.62%,0.006211,981.82
1,148,"0.35, 0.00","1.00, 0.00",-0.39%,0.003888,981.82
1,149,"1.00, 1.00","1.00, 0.00",-0.14%,0.001444,981.82
1,150,"0.00, 0.98","0.00, 1.00",0.10%,0.001049,982.85
1,151,"0.51, 0.00","1.00, 0.00",0.35%,-0.003517,982.85
1,152,"1.00, 1.00","1.00, 0.00",0.59%,-0.005886,982.85
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,982.85
1,154,"0.00, 0.55","0.00, 1.00",1.01%,0.010061,992.74
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,992.74
1,156,"0.00, 0.96","0.00, 1.00",1.31%,0.013131,"1,005.78"
1,157,"0.50, 0.00","1.00, 0.00",1.42%,-0.014162,"1,005.78"
1,158,"0.06, 0.71","0.00, 1.00",1.48%,0.014836,"1,020.70"
1,159,"1.00, 0.03","1.00, 0.00",1.51%,-0.015149,"1,020.70"
1,160,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,"1,036.12"
1,161,"0.00, 0.00","1.00, 0.00",1.47%,-0.014736,"1,036.12"
1,162,"1.00, 0.00","1.00, 0.00",1.40%,-0.014048,"1,036.12"
1,163,"0.84, 0.00","1.00, 0.00",1.31%,-0.013075,"1,036.12"
1,164,"0.00, 1.00","0.00, 1.00",1.18%,0.011848,"1,048.40"
1,165,"0.00, 0.69","0.00, 1.00",1.04%,0.010400,"1,059.30"
1,166,"0.00, 0.42","0.00, 1.00",0.88%,0.008767,"1,068.59"
1,167,"0.00, 0.83","0.00, 1.00",0.70%,0.006982,"1,076.05"
1,168,"0.00, 0.00","1.00, 0.00",0.51%,-0.005081,"1,076.05"
1,169,"0.36, 0.58","0.00, 1.00",0.31%,0.003099,"1,079.38"
1,170,"0.00, 1.00","0.00, 1.00",0.11%,0.001070,"1,080.54"
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,"1,080.54"
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,"1,080.54"
1,173,"0.83, 1.00","0.00, 1.00",-0.50%,-0.004965,"1,075.17"
1,174,"0.00, 0.56","0.00, 1.00",-0.68%,-0.006848,"1,067.81"
1,175,"0.56, 0.41","1.00, 0.00",-0.86%,0.008611,"1,067.81"
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,067.81"
1,177,"1.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,067.81"
1,178,"0.24, 0.00","1.00, 0.00",-1.29%,0.012855,"1,067.81"
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,"1,053.06"
1,180,"1.00, 0.62","1.00, 0.00",-1.45%,0.014497,"1,053.06"
1,181,"0.33, 1.00","0.00, 1.00",-1.49%,-0.014875,"1,037.40"
1,182,"0.00, 0.04","0.00, 1.00",-1.49%,-0.014929,"1,021.91"
1,183,"0.13, 0.00","1.00, 0.00",-1.46%,0.014641,"1,021.91"
1,184,"0.04, 0.00","1.00, 0.00",-1.40%,0.014003,"1,021.91"
1,185,"0.00, 0.05","0.00, 1.00",-1.30%,-0.013016,"1,008.61"
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,008.61"
1,187,"0.00, 0.00","1.00, 0.00",-1.00%,0.010046,"1,008.61"
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,"1,008.61"
1,189,"0.01, 0.00","1.00, 0.00",-0.60%,0.005959,"1,008.61"
1,190,"0.00, 0.00","1.00, 0.00",-0.36%,0.003618,"1,008.61"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001165,"1,008.61"
1,192,"1.00, 0.27","1.00, 0.00",0.13%,-0.001329,"1,008.61"
1,193,"1.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,008.61"
1,194,"0.23, 0.00","1.00, 0.00",0.61%,-0.006143,"1,008.61"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,008.61"
1,196,"0.98, 0.00","1.00, 0.00",1.03%,-0.010266,"1,008.61"
1,197,"1.00, 1.00","1.00, 0.00",1.19%,-0.011926,"1,008.61"
1,198,"0.30, 0.00","1.00, 0.00",1.33%,-0.013264,"1,008.61"
1,199,"0.37, 0.00","1.00, 0.00",1.43%,-0.014256,"1,008.61"
1,200,"0.11, 0.00","1.00, 0.00",1.49%,-0.014889,"1,008.61"
1,201,"1.00, 0.71","1.00, 0.00",1.52%,-0.015162,"1,008.61"
1,202,"0.33, 0.00","1.00, 0.00",1.51%,-0.015085,"1,008.61"
1,203,"0.00, 0.04","0.00, 1.00",1.47%,0.014674,"1,023.41"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,023.41"
1,205,"0.07, 0.00","1.00, 0.00",1.29%,-0.012949,"1,023.41"
1,206,"1.00, 0.09","1.00, 0.00",1.17%,-0.011696,"1,023.41"
1,207,"0.00, 0.00","1.00, 0.00",1.02%,-0.010226,"1,023.41"
1,208,"0.00, 0.00","1.00, 0.00",0.86%,-0.008573,"1,023.41"
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,023.41"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,023.41"
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,023.41"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,023.41"
1,213,"0.76, 0.00","1.00, 0.00",-0.12%,0.001201,"1,023.41"
1,214,"0.00, 0.00","1.00, 0.00",-0.32%,0.003219,"1,023.41"
1,215,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005181,"1,018.11"
1,216,"0.11, 1.00","0.00, 1.00",-0.71%,-0.007052,"1,010.93"
1,217,"0.00, 0.37","0.00, 1.00",-0.88%,-0.008800,"1,002.03"
1,218,"0.88, 0.00","1.00, 0.00",-1.04%,0.010391,"1,002.03"
1,219,"0.79, 0.70","1.00, 0.00",-1.18%,0.011794,"1,002.03"
1,220,"0.00, 0.23","0.00, 1.00",-1.30%,-0.012975,989.03
1,221,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013905,975.28
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,975.28
1,223,"0.00, 0.03","0.00, 1.00",-1.49%,-0.014898,960.75
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,960.75
1,225,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014587,946.73
1,226,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013910,933.56
1,227,"1.00, 0.00","1.00, 0.00",-1.29%,0.012884,933.56
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,933.56
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,933.56
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,933.56
1,231,"0.00, 0.00","1.00, 0.00",-0.57%,0.005704,933.56
1,232,"0.65, 0.00","1.00, 0.00",-0.33%,0.003348,933.56
1,233,"1.00, 0.59","1.00, 0.00",-0.09%,0.000887,933.56
1,234,"0.00, 0.00","1.00, 0.00",0.16%,-0.001607,933.56
1,235,"0.00, 0.24","0.00, 1.00",0.41%,0.004059,937.35
1,236,"1.00, 0.78","1.00, 0.00",0.64%,-0.006397,937.35
1,237,"0.00, 1.00","0.00, 1.00",0.86%,0.008552,945.37
1,238,"0.00, 0.31","0.00, 1.00",1.05%,0.010467,955.26
1,239,"0.25, 0.48","0.00, 1.00",1.21%,0.012093,966.82
1,240,"0.09, 0.00","1.00, 0.00",1.34%,-0.013393,966.82
1,241,"0.27, 1.00","0.00, 1.00",1.43%,0.014345,980.68
1,242,"0.21, 0.97","0.00, 1.00",1.49%,0.014937,995.33
1,243,"1.00, 0.33","1.00, 0.00",1.52%,-0.015171,995.33
1,244,"0.00, 1.00","0.00, 1.00",1.51%,0.015055,"1,010.32"
1,245,"0.06, 0.00","1.00, 0.00",1.46%,-0.014608,"1,010.32"
1,246,"1.00, 0.24","1.00, 0.00",1.39%,-0.013853,"1,010.32"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,010.32"
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,"1,010.32"
1,249,"0.00, 0.79","0.00, 1.00",1.00%,0.010049,"1,020.47"
1,250,"0.46, 0.00","1.00, 0.00",0.84%,-0.008378,"1,020.47"
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,020.47"
1,252,"0.00, 0.73","0.00, 1.00",0.46%,0.004643,"1,025.21"
1,253,"0.85, 0.00","1.00, 0.00",0.26%,-0.002647,"1,025.21"
1,254,"0.00, 0.07","0.00, 1.00",0.06%,0.000612,"1,025.84"
1,255,"1.00, 0.77","1.00, 0.00",-0.14%,0.001429,"1,025.84"
1,256,"0.08, 0.13","0.00, 1.00",-0.34%,-0.003443,"1,022.30"
1,257,"0.26, 1.00","0.00, 1.00",-0.54%,-0.005396,"1,016.79"
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,016.79"
1,259,"0.00, 0.14","0.00, 1.00",-0.90%,-0.008986,"1,007.65"
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,"1,007.65"
1,261,"0.00, 0.24","0.00, 1.00",-1.19%,-0.011938,995.62
1,262,"0.69, 0.58","1.00, 0.00",-1.31%,0.013093,995.62
1,263,"0.00, 0.00","1.00, 0.00",-1.40%,0.013992,995.62
1,264,"0.00, 1.00","0.00, 1.00",-1.46%,-0.014609,981.08
1,265,"1.00, 0.00","1.00, 0.00",-1.49%,0.014916,981.08
1,266,"0.89, 0.00","1.00, 0.00",-1.49%,0.014895,981.08
1,267,"0.31, 0.56","0.00, 1.00",-1.45%,-0.014529,966.82
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,966.82
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,966.82
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,955.85
1,271,"0.70, 0.00","1.00, 0.00",-0.96%,0.009637,955.85
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,955.85
1,273,"1.00, 1.00","1.00, 0.00",-0.54%,0.005447,955.85
1,274,"0.35, 0.00","1.00, 0.00",-0.31%,0.003076,955.85
1,275,"0.40, 0.00","1.00, 0.00",-0.06%,0.000607,955.85
1,276,"0.13, 0.59","0.00, 1.00",0.19%,0.001886,957.65
1,277,"0.00, 0.02","0.00, 1.00",0.43%,0.004328,961.80
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,961.80
1,279,"1.00, 0.00","1.00, 0.00",0.88%,-0.008780,961.80
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,961.80
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,961.80
1,282,"0.00, 0.18","0.00, 1.00",1.35%,0.013517,974.80
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,974.80
1,284,"0.00, 0.04","0.00, 1.00",1.50%,0.014981,989.40
1,285,"0.39, 0.40","0.00, 1.00",1.52%,0.015175,"1,004.42"
1,286,"0.64, 0.00","1.00, 0.00",1.50%,-0.015021,"1,004.42"
1,287,"0.00, 1.00","0.00, 1.00",1.45%,0.014538,"1,019.02"
1,288,"0.59, 0.00","1.00, 0.00",1.38%,-0.013751,"1,019.02"
1,289,"0.52, 0.18","1.00, 0.00",1.27%,-0.012689,"1,019.02"
1,290,"0.00, 0.00","1.00, 0.00",1.14%,-0.011384,"1,019.02"
1,291,"0.00, 0.84","0.00, 1.00",0.99%,0.009870,"1,029.08"
1,292,"0.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,029.08"
1,293,"0.25, 0.45","0.00, 1.00",0.64%,0.006354,"1,035.62"
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,035.62"
1,295,"0.00, 0.94","0.00, 1.00",0.24%,0.002420,"1,038.12"
1,296,"0.07, 0.00","1.00, 0.00",0.04%,-0.000383,"1,038.12"
1,297,"0.69, 0.00","1.00, 0.00",-0.17%,0.001657,"1,038.12"
1,298,"0.09, 0.00","1.00, 0.00",-0.37%,0.003665,"1,038.12"
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,"1,038.12"
1,300,"0.61, 1.00","0.00, 1.00",-0.75%,-0.007456,"1,030.38"
1,301,"0.40, 1.00","0.00, 1.00",-0.92%,-0.009171,"1,020.93"
1,302,"0.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,020.93"
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,020.93"
1,304,"0.58, 0.00","1.00, 0.00",-1.32%,0.013207,"1,020.93"
1,305,"0.54, 0.00","1.00, 0.00",-1.41%,0.014076,"1,020.93"
1,306,"0.00, 0.00","1.00, 0.00",-1.47%,0.014659,"1,020.93"
1,307,"0.00, 0.00","1.00, 0.00",-1.49%,0.014931,"1,020.93"
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,"1,005.75"
1,309,"0.49, 0.00","1.00, 0.00",-1.45%,0.014466,"1,005.75"
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,"1,005.75"
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,"1,005.75"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,005.75"
1,313,"1.00, 0.47","1.00, 0.00",-0.94%,0.009428,"1,005.75"
1,314,"0.00, 0.00","1.00, 0.00",-0.74%,0.007417,"1,005.75"
1,315,"0.70, 0.31","1.00, 0.00",-0.52%,0.005189,"1,005.75"
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,"1,002.93"
1,317,"0.05, 0.14","0.00, 1.00",-0.03%,-0.000328,"1,002.60"
1,318,"0.16, 1.00","0.00, 1.00",0.22%,0.002163,"1,004.77"
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,"1,009.39"
1,320,"1.00, 1.00","1.00, 0.00",0.69%,-0.006898,"1,009.39"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,009.39"
1,322,"0.50, 0.28","1.00, 0.00",1.09%,-0.010858,"1,009.39"
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,009.39"
1,324,"0.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,009.39"
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,"1,009.39"
1,326,"1.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,009.39"
1,327,"0.45, 0.00","1.00, 0.00",1.52%,-0.015175,"1,009.39"
1,328,"0.00, 0.07","0.00, 1.00",1.50%,0.014983,"1,024.51"
1,329,"0.39, 0.00","1.00, 0.00",1.45%,-0.014464,"1,024.51"
1,330,"1.00, 0.00","1.00, 0.00",1.36%,-0.013645,"1,024.51"
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,"1,037.38"
1,332,"1.00, 1.00","1.00, 0.00",1.12%,-0.011224,"1,037.38"
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,"1,037.38"
1,334,"0.63, 0.00","1.00, 0.00",0.80%,-0.007983,"1,037.38"
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,"1,037.38"
1,336,"0.00, 0.63","0.00, 1.00",0.42%,0.004201,"1,041.73"
1,337,"0.00, 0.32","0.00, 1.00",0.22%,0.002193,"1,044.02"
1,338,"0.59, 0.60","0.00, 1.00",0.02%,0.000154,"1,044.18"
1,339,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001884,"1,042.21"
1,340,"0.00, 0.00","1.00, 0.00",-0.39%,0.003887,"1,042.21"
1,341,"0.40, 0.00","1.00, 0.00",-0.58%,0.005822,"1,042.21"
1,342,"0.00, 0.00","1.00, 0.00",-0.77%,0.007655,"1,042.21"
1,343,"0.54, 0.58","0.00, 1.00",-0.94%,-0.009354,"1,032.46"
1,344,"0.00, 0.00","1.00, 0.00",-1.09%,0.010885,"1,032.46"
1,345,"0.56, 0.00","1.00, 0.00",-1.22%,0.012217,"1,032.46"
1,346,"1.00, 0.99","1.00, 0.00",-1.33%,0.013318,"1,032.46"
1,347,"1.00, 1.00","1.00, 0.00",-1.42%,0.014156,"1,032.46"
