episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,37,"0.00, 0.55","0.00, 1.00",1.34%,0.013432,"1,062.51"
1,38,"1.00, 0.74","1.00, 0.00",1.23%,-0.012287,"1,049.45"
1,39,"0.00, 0.27","0.00, 1.00",1.09%,0.010909,"1,060.90"
1,40,"0.00, 1.00","0.00, 1.00",0.93%,0.009335,"1,070.80"
1,41,"0.28, 0.60","0.00, 1.00",0.76%,0.007597,"1,078.94"
1,42,"0.14, 0.91","0.00, 1.00",0.57%,0.005731,"1,085.12"
1,43,"1.00, 0.00","1.00, 0.00",0.38%,-0.003773,"1,081.03"
1,44,"0.00, 0.00","1.00, 0.00",0.18%,-0.001756,"1,079.13"
1,45,"0.00, 1.00","0.00, 1.00",-0.03%,-0.000286,"1,078.82"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,081.32"
1,47,"0.31, 0.00","1.00, 0.00",-0.43%,0.004310,"1,085.98"
1,48,"0.00, 0.00","1.00, 0.00",-0.62%,0.006226,"1,092.75"
1,49,"0.00, 1.00","0.00, 1.00",-0.80%,-0.008033,"1,083.97"
1,50,"1.00, 1.00","1.00, 0.00",-0.97%,0.009699,"1,094.48"
1,51,"0.06, 1.00","0.00, 1.00",-1.12%,-0.011190,"1,082.23"
1,52,"0.99, 0.00","1.00, 0.00",-1.25%,0.012475,"1,095.73"
1,53,"0.47, 0.00","1.00, 0.00",-1.35%,0.013521,"1,110.55"
1,54,"0.00, 0.00","1.00, 0.00",-1.43%,0.014300,"1,126.43"
1,55,"0.51, 0.00","1.00, 0.00",-1.48%,0.014783,"1,143.08"
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,160.17"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,177.31"
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,194.10"
1,59,"0.00, 0.57","0.00, 1.00",-1.34%,-0.013387,"1,178.11"
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,192.45"
1,61,"0.73, 0.00","1.00, 0.00",-1.06%,0.010632,"1,205.13"
1,62,"0.00, 0.00","1.00, 0.00",-0.88%,0.008797,"1,215.73"
1,63,"0.90, 0.00","1.00, 0.00",-0.67%,0.006709,"1,223.89"
1,64,"0.67, 0.00","1.00, 0.00",-0.44%,0.004422,"1,229.30"
1,65,"0.74, 0.55","1.00, 0.00",-0.20%,0.001999,"1,231.76"
1,66,"0.00, 0.00","1.00, 0.00",0.05%,-0.000490,"1,231.15"
1,67,"0.44, 0.00","1.00, 0.00",0.30%,-0.002970,"1,227.50"
1,68,"0.00, 0.50","0.00, 1.00",0.54%,0.005367,"1,234.09"
1,69,"0.38, 0.48","0.00, 1.00",0.76%,0.007612,"1,243.48"
1,70,"0.00, 1.00","0.00, 1.00",0.96%,0.009642,"1,255.47"
1,71,"0.26, 0.00","1.00, 0.00",1.14%,-0.011402,"1,241.16"
1,72,"0.11, 1.00","0.00, 1.00",1.29%,0.012852,"1,257.11"
1,73,"1.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,239.55"
1,74,"0.11, 0.00","1.00, 0.00",1.47%,-0.014716,"1,221.31"
1,75,"1.00, 0.18","1.00, 0.00",1.51%,-0.015110,"1,202.86"
1,76,"0.00, 0.00","1.00, 0.00",1.51%,-0.015149,"1,184.64"
1,77,"0.50, 0.00","1.00, 0.00",1.48%,-0.014848,"1,167.05"
1,78,"0.00, 0.16","0.00, 1.00",1.42%,0.014228,"1,183.65"
1,79,"0.00, 0.40","0.00, 1.00",1.33%,0.013316,"1,199.41"
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,184.85"
1,81,"0.95, 0.00","1.00, 0.00",1.07%,-0.010742,"1,172.12"
1,82,"0.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,161.40"
1,83,"0.37, 0.30","1.00, 0.00",0.74%,-0.007394,"1,152.81"
1,84,"0.00, 0.27","0.00, 1.00",0.55%,0.005516,"1,159.17"
1,85,"0.00, 1.00","0.00, 1.00",0.35%,0.003549,"1,163.29"
1,86,"0.00, 0.79","0.00, 1.00",0.15%,0.001527,"1,165.06"
1,87,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000515,"1,164.46"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,167.43"
1,89,"0.62, 0.00","1.00, 0.00",-0.45%,0.004530,"1,172.71"
1,90,"0.00, 1.00","0.00, 1.00",-0.64%,-0.006435,"1,165.17"
1,91,"1.00, 0.00","1.00, 0.00",-0.82%,0.008228,"1,174.75"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,186.36"
1,93,"0.94, 1.00","0.00, 1.00",-1.13%,-0.011345,"1,172.90"
1,94,"1.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,187.68"
1,95,"0.00, 0.75","0.00, 1.00",-1.36%,-0.013622,"1,171.50"
1,96,"0.00, 0.99","0.00, 1.00",-1.44%,-0.014369,"1,154.67"
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,171.78"
1,98,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014946,"1,154.26"
1,99,"0.00, 0.00","1.00, 0.00",-1.47%,0.014736,"1,171.27"
1,100,"0.78, 0.00","1.00, 0.00",-1.42%,0.014177,"1,187.88"
1,101,"1.00, 0.00","1.00, 0.00",-1.33%,0.013267,"1,203.64"
1,102,"0.19, 1.00","0.00, 1.00",-1.20%,-0.012015,"1,189.18"
1,103,"0.00, 0.00","1.00, 0.00",-1.04%,0.010440,"1,201.59"
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,211.89"
1,105,"0.57, 0.86","0.00, 1.00",-0.65%,-0.006461,"1,204.06"
1,106,"0.00, 0.48","0.00, 1.00",-0.42%,-0.004155,"1,199.06"
1,107,"0.37, 0.00","1.00, 0.00",-0.17%,0.001722,"1,201.12"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,200.20"
1,109,"0.00, 1.00","0.00, 1.00",0.32%,0.003244,"1,204.09"
1,110,"0.00, 0.29","0.00, 1.00",0.56%,0.005628,"1,210.87"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,201.36"
1,112,"0.00, 1.00","0.00, 1.00",0.99%,0.009853,"1,213.20"
1,113,"0.00, 0.11","0.00, 1.00",1.16%,0.011581,"1,227.25"
1,114,"0.00, 0.32","0.00, 1.00",1.30%,0.012994,"1,243.20"
1,115,"0.04, 0.43","0.00, 1.00",1.41%,0.014065,"1,260.68"
1,116,"1.00, 0.00","1.00, 0.00",1.48%,-0.014778,"1,242.05"
1,117,"0.00, 0.40","0.00, 1.00",1.51%,0.015132,"1,260.85"
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,"1,279.92"
1,119,"0.00, 0.16","0.00, 1.00",1.48%,0.014794,"1,298.86"
1,120,"0.00, 0.25","0.00, 1.00",1.41%,0.014140,"1,317.22"
1,121,"0.51, 0.00","1.00, 0.00",1.32%,-0.013197,"1,299.84"
1,122,"0.00, 0.90","0.00, 1.00",1.20%,0.011997,"1,315.43"
1,123,"0.06, 0.00","1.00, 0.00",1.06%,-0.010572,"1,301.53"
1,124,"0.00, 1.00","0.00, 1.00",0.90%,0.008958,"1,313.19"
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,303.75"
1,126,"0.00, 0.00","1.00, 0.00",0.53%,-0.005299,"1,296.84"
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,"1,292.53"
1,128,"1.00, 0.00","1.00, 0.00",0.13%,-0.001299,"1,290.85"
1,129,"0.00, 0.00","1.00, 0.00",-0.07%,0.000744,"1,291.81"
1,130,"0.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,295.39"
1,131,"0.00, 0.00","1.00, 0.00",-0.47%,0.004748,"1,301.54"
1,132,"0.00, 0.88","0.00, 1.00",-0.66%,-0.006642,"1,292.89"
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,"1,303.78"
1,134,"0.33, 1.00","0.00, 1.00",-1.00%,-0.010050,"1,290.68"
1,135,"0.00, 0.08","0.00, 1.00",-1.15%,-0.011497,"1,275.84"
1,136,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012731,"1,259.59"
1,137,"0.54, 0.00","1.00, 0.00",-1.37%,0.013720,"1,276.88"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,295.31"
1,139,"0.38, 0.00","1.00, 0.00",-1.48%,0.014849,"1,314.54"
1,140,"0.00, 0.52","0.00, 1.00",-1.49%,-0.014940,"1,294.90"
1,141,"0.43, 1.00","0.00, 1.00",-1.47%,-0.014691,"1,275.88"
1,142,"1.00, 0.34","1.00, 0.00",-1.41%,0.014092,"1,293.86"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,310.87"
1,144,"0.00, 0.03","0.00, 1.00",-1.19%,-0.011854,"1,295.33"
1,145,"0.00, 0.34","0.00, 1.00",-1.02%,-0.010245,"1,282.06"
1,146,"0.00, 0.21","0.00, 1.00",-0.83%,-0.008349,"1,271.35"
1,147,"0.00, 0.83","0.00, 1.00",-0.62%,-0.006211,"1,263.46"
1,148,"0.40, 0.42","0.00, 1.00",-0.39%,-0.003888,"1,258.54"
1,149,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001444,"1,256.73"
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,"1,255.41"
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,"1,250.99"
1,152,"0.85, 0.00","1.00, 0.00",0.59%,-0.005886,"1,243.63"
1,153,"0.74, 0.44","1.00, 0.00",0.81%,-0.008088,"1,233.57"
1,154,"0.00, 0.00","1.00, 0.00",1.01%,-0.010061,"1,221.16"
1,155,"1.00, 1.00","1.00, 0.00",1.18%,-0.011755,"1,206.80"
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,"1,190.96"
1,157,"1.00, 1.00","1.00, 0.00",1.42%,-0.014162,"1,174.09"
1,158,"0.10, 0.00","1.00, 0.00",1.48%,-0.014836,"1,156.67"
1,159,"0.50, 0.00","1.00, 0.00",1.51%,-0.015149,"1,139.15"
1,160,"0.46, 0.00","1.00, 0.00",1.51%,-0.015110,"1,121.94"
1,161,"0.58, 0.00","1.00, 0.00",1.47%,-0.014736,"1,105.40"
1,162,"0.00, 0.82","0.00, 1.00",1.40%,0.014048,"1,120.93"
1,163,"0.87, 1.00","0.00, 1.00",1.31%,0.013075,"1,135.59"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,122.13"
1,165,"0.00, 0.00","1.00, 0.00",1.04%,-0.010400,"1,110.46"
1,166,"0.82, 1.00","0.00, 1.00",0.88%,0.008767,"1,120.20"
1,167,"0.00, 0.00","1.00, 0.00",0.70%,-0.006982,"1,112.38"
1,168,"0.03, 0.00","1.00, 0.00",0.51%,-0.005081,"1,106.72"
1,169,"0.00, 0.00","1.00, 0.00",0.31%,-0.003099,"1,103.29"
1,170,"0.26, 1.00","0.00, 1.00",0.11%,0.001070,"1,104.47"
1,171,"0.00, 0.45","0.00, 1.00",-0.10%,-0.000973,"1,103.40"
1,172,"0.36, 0.45","0.00, 1.00",-0.30%,-0.002995,"1,100.10"
1,173,"0.96, 1.00","0.00, 1.00",-0.50%,-0.004965,"1,094.63"
1,174,"0.00, 0.73","0.00, 1.00",-0.68%,-0.006848,"1,087.14"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,077.78"
1,176,"0.00, 0.00","1.00, 0.00",-1.02%,0.010221,"1,088.79"
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,"1,101.47"
1,178,"0.48, 0.00","1.00, 0.00",-1.29%,0.012855,"1,115.63"
1,179,"0.00, 0.00","1.00, 0.00",-1.38%,0.013814,"1,131.05"
1,180,"0.00, 0.66","0.00, 1.00",-1.45%,-0.014497,"1,114.65"
1,181,"1.00, 0.25","1.00, 0.00",-1.49%,0.014875,"1,131.23"
1,182,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,148.12"
1,183,"0.00, 0.00","1.00, 0.00",-1.46%,0.014641,"1,164.93"
1,184,"0.00, 1.00","0.00, 1.00",-1.40%,-0.014003,"1,148.61"
1,185,"0.00, 0.32","0.00, 1.00",-1.30%,-0.013016,"1,133.66"
1,186,"0.00, 0.42","0.00, 1.00",-1.17%,-0.011689,"1,120.41"
1,187,"0.00, 0.02","0.00, 1.00",-1.00%,-0.010046,"1,109.16"
1,188,"0.76, 0.51","1.00, 0.00",-0.81%,0.008120,"1,118.16"
1,189,"0.00, 0.66","0.00, 1.00",-0.60%,-0.005959,"1,111.50"
1,190,"0.22, 0.00","1.00, 0.00",-0.36%,0.003618,"1,115.52"
1,191,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001165,"1,114.22"
1,192,"0.00, 0.61","0.00, 1.00",0.13%,0.001329,"1,115.70"
1,193,"0.00, 0.00","1.00, 0.00",0.38%,-0.003789,"1,111.48"
1,194,"0.00, 0.00","1.00, 0.00",0.61%,-0.006143,"1,104.65"
1,195,"0.00, 0.68","0.00, 1.00",0.83%,0.008322,"1,113.84"
1,196,"1.00, 0.78","1.00, 0.00",1.03%,-0.010266,"1,102.41"
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,"1,089.26"
1,198,"0.17, 1.00","0.00, 1.00",1.33%,0.013264,"1,103.71"
1,199,"1.00, 1.00","1.00, 0.00",1.43%,-0.014256,"1,087.97"
1,200,"0.02, 0.84","0.00, 1.00",1.49%,0.014889,"1,104.17"
1,201,"1.00, 0.50","1.00, 0.00",1.52%,-0.015162,"1,087.43"
1,202,"0.80, 0.00","1.00, 0.00",1.51%,-0.015085,"1,071.03"
1,203,"1.00, 1.00","1.00, 0.00",1.47%,-0.014674,"1,055.31"
1,204,"0.00, 0.00","1.00, 0.00",1.40%,-0.013952,"1,040.59"
1,205,"0.00, 0.00","1.00, 0.00",1.29%,-0.012949,"1,027.11"
1,206,"0.00, 0.00","1.00, 0.00",1.17%,-0.011696,"1,015.10"
1,207,"0.00, 1.00","0.00, 1.00",1.02%,0.010226,"1,025.48"
1,208,"0.88, 1.00","0.00, 1.00",0.86%,0.008573,"1,034.27"
1,209,"0.00, 1.00","0.00, 1.00",0.68%,0.006774,"1,041.28"
1,210,"1.00, 1.00","1.00, 0.00",0.49%,-0.004863,"1,036.21"
1,211,"0.00, 0.24","0.00, 1.00",0.29%,0.002874,"1,039.19"
1,212,"0.59, 0.00","1.00, 0.00",0.08%,-0.000841,"1,038.32"
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,"1,037.07"
1,214,"0.37, 0.00","1.00, 0.00",-0.32%,0.003219,"1,040.41"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,045.80"
1,216,"1.00, 1.00","1.00, 0.00",-0.71%,0.007052,"1,053.17"
1,217,"0.00, 0.34","0.00, 1.00",-0.88%,-0.008800,"1,043.91"
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,054.75"
1,219,"0.49, 0.61","0.00, 1.00",-1.18%,-0.011794,"1,042.31"
1,220,"0.48, 0.88","0.00, 1.00",-1.30%,-0.012975,"1,028.79"
1,221,"0.84, 0.00","1.00, 0.00",-1.39%,0.013905,"1,043.10"
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,"1,058.28"
1,223,"0.37, 0.00","1.00, 0.00",-1.49%,0.014898,"1,074.04"
1,224,"1.00, 0.00","1.00, 0.00",-1.49%,0.014914,"1,090.06"
1,225,"1.00, 0.00","1.00, 0.00",-1.46%,0.014587,"1,105.96"
1,226,"0.62, 0.31","1.00, 0.00",-1.39%,0.013910,"1,121.35"
1,227,"0.53, 0.00","1.00, 0.00",-1.29%,0.012884,"1,135.79"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,148.88"
1,229,"0.00, 0.93","0.00, 1.00",-0.98%,-0.009843,"1,137.57"
1,230,"0.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,146.54"
1,231,"0.09, 1.00","0.00, 1.00",-0.57%,-0.005704,"1,140.00"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,143.82"
1,233,"0.00, 0.23","0.00, 1.00",-0.09%,-0.000887,"1,142.81"
1,234,"0.00, 0.41","0.00, 1.00",0.16%,0.001607,"1,144.64"
1,235,"0.00, 0.33","0.00, 1.00",0.41%,0.004059,"1,149.29"
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,141.94"
1,237,"0.19, 0.00","1.00, 0.00",0.86%,-0.008552,"1,132.17"
1,238,"0.27, 0.00","1.00, 0.00",1.05%,-0.010467,"1,120.32"
1,239,"0.00, 0.00","1.00, 0.00",1.21%,-0.012093,"1,106.77"
1,240,"0.14, 0.00","1.00, 0.00",1.34%,-0.013393,"1,091.95"
1,241,"0.86, 0.00","1.00, 0.00",1.43%,-0.014345,"1,076.29"
1,242,"0.00, 0.22","0.00, 1.00",1.49%,0.014937,"1,092.36"
1,243,"0.95, 0.00","1.00, 0.00",1.52%,-0.015171,"1,075.79"
1,244,"0.00, 0.00","1.00, 0.00",1.51%,-0.015055,"1,059.60"
1,245,"0.00, 0.00","1.00, 0.00",1.46%,-0.014608,"1,044.12"
1,246,"0.00, 0.58","0.00, 1.00",1.39%,0.013853,"1,058.58"
1,247,"0.00, 0.10","0.00, 1.00",1.28%,0.012820,"1,072.15"
1,248,"1.00, 0.72","1.00, 0.00",1.15%,-0.011541,"1,059.78"
1,249,"0.00, 0.63","0.00, 1.00",1.00%,0.010049,"1,070.43"
1,250,"0.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,061.46"
1,251,"0.00, 0.79","0.00, 1.00",0.66%,0.006565,"1,068.43"
1,252,"0.20, 0.02","1.00, 0.00",0.46%,-0.004643,"1,063.47"
1,253,"0.87, 0.00","1.00, 0.00",0.26%,-0.002647,"1,060.65"
1,254,"0.00, 0.29","0.00, 1.00",0.06%,0.000612,"1,061.30"
1,255,"0.00, 0.11","0.00, 1.00",-0.14%,-0.001429,"1,059.79"
1,256,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003443,"1,056.14"
1,257,"0.90, 0.18","1.00, 0.00",-0.54%,0.005396,"1,061.84"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,069.54"
1,259,"0.00, 0.90","0.00, 1.00",-0.90%,-0.008986,"1,059.93"
1,260,"0.62, 0.67","0.00, 1.00",-1.06%,-0.010558,"1,048.74"
1,261,"0.00, 0.00","1.00, 0.00",-1.19%,0.011938,"1,061.26"
1,262,"0.67, 0.03","1.00, 0.00",-1.31%,0.013093,"1,075.15"
1,263,"1.00, 1.00","1.00, 0.00",-1.40%,0.013992,"1,090.19"
1,264,"0.00, 0.61","0.00, 1.00",-1.46%,-0.014609,"1,074.27"
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,"1,090.29"
1,266,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014895,"1,074.05"
1,267,"0.00, 0.35","0.00, 1.00",-1.45%,-0.014529,"1,058.45"
1,268,"0.00, 0.37","0.00, 1.00",-1.38%,-0.013812,"1,043.83"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,057.13"
1,270,"1.00, 0.00","1.00, 0.00",-1.13%,0.011347,"1,069.13"
1,271,"0.00, 0.93","0.00, 1.00",-0.96%,-0.009637,"1,058.83"
1,272,"1.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,066.93"
1,273,"1.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,072.74"
1,274,"1.00, 0.70","1.00, 0.00",-0.31%,0.003076,"1,076.04"
1,275,"0.77, 0.00","1.00, 0.00",-0.06%,0.000607,"1,076.70"
1,276,"0.10, 0.00","1.00, 0.00",0.19%,-0.001886,"1,074.67"
1,277,"0.00, 1.00","0.00, 1.00",0.43%,0.004328,"1,079.32"
1,278,"0.29, 1.00","0.00, 1.00",0.66%,0.006649,"1,086.49"
1,279,"0.33, 0.00","1.00, 0.00",0.88%,-0.008780,"1,076.95"
1,280,"0.00, 0.00","1.00, 0.00",1.07%,-0.010664,"1,065.47"
1,281,"0.00, 0.57","0.00, 1.00",1.23%,0.012255,"1,078.53"
1,282,"0.24, 1.00","0.00, 1.00",1.35%,0.013517,"1,093.11"
1,283,"1.00, 0.00","1.00, 0.00",1.44%,-0.014429,"1,077.33"
1,284,"0.46, 0.61","0.00, 1.00",1.50%,0.014981,"1,093.47"
1,285,"0.10, 1.00","0.00, 1.00",1.52%,0.015175,"1,110.07"
1,286,"0.00, 0.00","1.00, 0.00",1.50%,-0.015021,"1,093.39"
1,287,"0.77, 0.72","1.00, 0.00",1.45%,-0.014538,"1,077.50"
1,288,"0.00, 1.00","0.00, 1.00",1.38%,0.013751,"1,092.31"
1,289,"0.23, 0.00","1.00, 0.00",1.27%,-0.012689,"1,078.45"
1,290,"0.00, 0.84","0.00, 1.00",1.14%,0.011384,"1,090.73"
1,291,"1.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,079.96"
1,292,"0.00, 0.14","0.00, 1.00",0.82%,0.008182,"1,088.80"
1,293,"0.00, 0.00","1.00, 0.00",0.64%,-0.006354,"1,081.88"
1,294,"0.29, 0.30","0.00, 1.00",0.44%,0.004422,"1,086.67"
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,084.04"
1,296,"0.00, 0.24","0.00, 1.00",0.04%,0.000383,"1,084.45"
1,297,"0.42, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,082.65"
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,086.62"
1,299,"0.25, 0.37","0.00, 1.00",-0.56%,-0.005609,"1,080.53"
1,300,"0.71, 0.00","1.00, 0.00",-0.75%,0.007456,"1,088.58"
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,098.57"
1,302,"0.48, 0.90","0.00, 1.00",-1.07%,-0.010723,"1,086.79"
1,303,"0.55, 0.00","1.00, 0.00",-1.21%,0.012079,"1,099.91"
1,304,"0.45, 0.00","1.00, 0.00",-1.32%,0.013207,"1,114.44"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,"1,130.13"
1,306,"0.76, 0.00","1.00, 0.00",-1.47%,0.014659,"1,146.69"
1,307,"0.23, 0.72","0.00, 1.00",-1.49%,-0.014931,"1,129.57"
1,308,"0.24, 0.00","1.00, 0.00",-1.49%,0.014871,"1,146.37"
1,309,"0.75, 0.30","1.00, 0.00",-1.45%,0.014466,"1,162.95"
1,310,"0.09, 0.00","1.00, 0.00",-1.37%,0.013710,"1,178.90"
1,311,"0.00, 0.47","0.00, 1.00",-1.26%,-0.012607,"1,164.04"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,177.04"
1,313,"0.00, 0.43","0.00, 1.00",-0.94%,-0.009428,"1,165.94"
1,314,"0.52, 1.00","0.00, 1.00",-0.74%,-0.007417,"1,157.29"
1,315,"0.10, 0.00","1.00, 0.00",-0.52%,0.005189,"1,163.30"
1,316,"1.00, 0.95","1.00, 0.00",-0.28%,0.002803,"1,166.56"
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,166.94"
1,318,"0.00, 1.00","0.00, 1.00",0.22%,0.002163,"1,169.47"
1,319,"0.37, 1.00","0.00, 1.00",0.46%,0.004596,"1,174.84"
1,320,"0.00, 0.00","1.00, 0.00",0.69%,-0.006898,"1,166.74"
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.009005,"1,177.24"
1,322,"1.00, 0.75","1.00, 0.00",1.09%,-0.010858,"1,164.46"
1,323,"1.00, 1.00","1.00, 0.00",1.24%,-0.012413,"1,150.01"
1,324,"0.03, 0.62","0.00, 1.00",1.36%,0.013637,"1,165.69"
1,325,"0.07, 1.00","0.00, 1.00",1.45%,0.014509,"1,182.60"
1,326,"1.00, 0.03","1.00, 0.00",1.50%,-0.015021,"1,164.84"
1,327,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,"1,147.16"
1,328,"1.00, 0.00","1.00, 0.00",1.50%,-0.014983,"1,129.97"
1,329,"0.00, 0.40","0.00, 1.00",1.45%,0.014464,"1,146.32"
1,330,"0.00, 1.00","0.00, 1.00",1.36%,0.013645,"1,161.96"
1,331,"0.00, 0.21","0.00, 1.00",1.26%,0.012554,"1,176.55"
1,332,"0.09, 0.00","1.00, 0.00",1.12%,-0.011224,"1,163.34"
