episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,81,"0.00, 0.30","0.00, 1.00",1.07%,0.010742,959.28
1,82,"0.56, 0.00","1.00, 0.00",0.91%,-0.009147,959.28
1,83,"1.00, 0.65","1.00, 0.00",0.74%,-0.007394,959.28
1,84,"0.30, 0.00","1.00, 0.00",0.55%,-0.005516,959.28
1,85,"0.39, 1.00","0.00, 1.00",0.35%,0.003549,962.69
1,86,"0.56, 0.00","1.00, 0.00",0.15%,-0.001527,962.69
1,87,"0.00, 0.10","0.00, 1.00",-0.05%,-0.000515,962.19
1,88,"0.47, 0.42","1.00, 0.00",-0.25%,0.002545,962.19
1,89,"0.08, 0.30","0.00, 1.00",-0.45%,-0.004530,957.83
1,90,"0.00, 0.00","1.00, 0.00",-0.64%,0.006435,957.83
1,91,"0.97, 0.00","1.00, 0.00",-0.82%,0.008228,957.83
1,92,"0.26, 0.83","0.00, 1.00",-0.99%,-0.009875,948.37
1,93,"0.90, 0.00","1.00, 0.00",-1.13%,0.011345,948.37
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,948.37
1,95,"1.00, 0.42","1.00, 0.00",-1.36%,0.013622,948.37
1,96,"0.00, 0.00","1.00, 0.00",-1.44%,0.014369,948.37
1,97,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014818,934.32
1,98,"0.00, 0.00","1.00, 0.00",-1.49%,0.014946,934.32
1,99,"1.00, 1.00","1.00, 0.00",-1.47%,0.014736,934.32
1,100,"0.00, 0.20","0.00, 1.00",-1.42%,-0.014177,921.07
1,101,"0.00, 1.00","0.00, 1.00",-1.33%,-0.013267,908.85
1,102,"0.65, 0.40","1.00, 0.00",-1.20%,0.012015,908.85
1,103,"1.00, 0.52","1.00, 0.00",-1.04%,0.010440,908.85
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,908.85
1,105,"0.51, 0.54","0.00, 1.00",-0.65%,-0.006461,902.98
1,106,"1.00, 0.21","1.00, 0.00",-0.42%,0.004155,902.98
1,107,"0.57, 0.56","1.00, 0.00",-0.17%,0.001722,902.98
1,108,"0.00, 0.37","0.00, 1.00",0.08%,0.000770,903.68
1,109,"0.00, 0.00","1.00, 0.00",0.32%,-0.003244,903.68
1,110,"0.00, 1.00","0.00, 1.00",0.56%,0.005628,908.76
1,111,"1.00, 1.00","1.00, 0.00",0.79%,-0.007852,908.76
1,112,"0.71, 0.63","1.00, 0.00",0.99%,-0.009853,908.76
1,113,"0.00, 0.90","0.00, 1.00",1.16%,0.011581,919.29
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,919.29
1,115,"0.69, 1.00","0.00, 1.00",1.41%,0.014065,932.22
1,116,"0.03, 0.77","0.00, 1.00",1.48%,0.014778,945.99
1,117,"0.90, 0.00","1.00, 0.00",1.51%,-0.015132,945.99
1,118,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,945.99
1,119,"0.25, 1.00","0.00, 1.00",1.48%,0.014794,959.99
1,120,"0.06, 0.00","1.00, 0.00",1.41%,-0.014140,959.99
1,121,"1.00, 0.00","1.00, 0.00",1.32%,-0.013197,959.99
1,122,"0.58, 0.00","1.00, 0.00",1.20%,-0.011997,959.99
1,123,"0.00, 0.00","1.00, 0.00",1.06%,-0.010572,959.99
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,959.99
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,959.99
1,126,"1.00, 0.18","1.00, 0.00",0.53%,-0.005299,959.99
1,127,"0.00, 0.11","0.00, 1.00",0.33%,0.003325,963.18
1,128,"0.24, 1.00","0.00, 1.00",0.13%,0.001299,964.43
1,129,"0.00, 0.16","0.00, 1.00",-0.07%,-0.000744,963.71
1,130,"0.49, 1.00","0.00, 1.00",-0.28%,-0.002771,961.04
1,131,"0.41, 0.59","0.00, 1.00",-0.47%,-0.004748,956.48
1,132,"0.18, 0.00","1.00, 0.00",-0.66%,0.006642,956.48
1,133,"0.00, 0.00","1.00, 0.00",-0.84%,0.008420,956.48
1,134,"1.00, 0.00","1.00, 0.00",-1.00%,0.010050,956.48
1,135,"0.00, 0.00","1.00, 0.00",-1.15%,0.011497,956.48
1,136,"0.00, 0.00","1.00, 0.00",-1.27%,0.012731,956.48
1,137,"0.00, 0.07","0.00, 1.00",-1.37%,-0.013720,943.36
1,138,"1.00, 0.20","1.00, 0.00",-1.44%,0.014435,943.36
1,139,"1.00, 0.39","1.00, 0.00",-1.48%,0.014849,943.36
1,140,"0.00, 0.21","0.00, 1.00",-1.49%,-0.014940,929.26
1,141,"0.00, 0.81","0.00, 1.00",-1.47%,-0.014691,915.61
1,142,"0.00, 0.00","1.00, 0.00",-1.41%,0.014092,915.61
1,143,"1.00, 0.26","1.00, 0.00",-1.31%,0.013144,915.61
1,144,"0.42, 0.00","1.00, 0.00",-1.19%,0.011854,915.61
1,145,"1.00, 0.00","1.00, 0.00",-1.02%,0.010245,915.61
1,146,"0.00, 0.00","1.00, 0.00",-0.83%,0.008349,915.61
1,147,"0.06, 0.14","0.00, 1.00",-0.62%,-0.006211,909.92
1,148,"0.00, 0.33","0.00, 1.00",-0.39%,-0.003888,906.39
1,149,"0.02, 0.00","1.00, 0.00",-0.14%,0.001444,906.39
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,906.39
1,151,"0.00, 0.00","1.00, 0.00",0.35%,-0.003517,906.39
1,152,"0.40, 1.00","0.00, 1.00",0.59%,0.005886,911.72
1,153,"0.14, 0.76","0.00, 1.00",0.81%,0.008088,919.10
1,154,"0.48, 0.64","0.00, 1.00",1.01%,0.010061,928.34
1,155,"0.00, 0.00","1.00, 0.00",1.18%,-0.011755,928.34
1,156,"0.00, 1.00","0.00, 1.00",1.31%,0.013131,940.53
1,157,"0.00, 0.66","0.00, 1.00",1.42%,0.014162,953.85
1,158,"0.00, 0.57","0.00, 1.00",1.48%,0.014836,968.00
1,159,"0.77, 0.00","1.00, 0.00",1.51%,-0.015149,968.00
1,160,"0.94, 0.00","1.00, 0.00",1.51%,-0.015110,968.00
1,161,"0.00, 0.71","0.00, 1.00",1.47%,0.014736,982.27
1,162,"1.00, 1.00","1.00, 0.00",1.40%,-0.014048,982.27
1,163,"0.00, 0.53","0.00, 1.00",1.31%,0.013075,995.11
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,995.11
1,165,"1.00, 0.00","1.00, 0.00",1.04%,-0.010400,995.11
1,166,"0.70, 0.00","1.00, 0.00",0.88%,-0.008767,995.11
1,167,"1.00, 0.20","1.00, 0.00",0.70%,-0.006982,995.11
1,168,"1.00, 0.55","1.00, 0.00",0.51%,-0.005081,995.11
1,169,"0.04, 0.00","1.00, 0.00",0.31%,-0.003099,995.11
1,170,"0.00, 0.61","0.00, 1.00",0.11%,0.001070,996.18
1,171,"0.00, 0.00","1.00, 0.00",-0.10%,0.000973,996.18
1,172,"0.00, 0.00","1.00, 0.00",-0.30%,0.002995,996.18
1,173,"0.47, 0.00","1.00, 0.00",-0.50%,0.004965,996.18
1,174,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006848,989.35
1,175,"0.00, 0.30","0.00, 1.00",-0.86%,-0.008611,980.84
1,176,"0.95, 0.83","1.00, 0.00",-1.02%,0.010221,980.84
1,177,"0.00, 0.00","1.00, 0.00",-1.16%,0.011647,980.84
1,178,"0.00, 0.81","0.00, 1.00",-1.29%,-0.012855,968.23
1,179,"0.64, 0.28","1.00, 0.00",-1.38%,0.013814,968.23
1,180,"0.00, 0.31","0.00, 1.00",-1.45%,-0.014497,954.19
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,954.19
1,182,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,954.19
1,183,"0.00, 0.26","0.00, 1.00",-1.46%,-0.014641,940.22
1,184,"1.00, 0.45","1.00, 0.00",-1.40%,0.014003,940.22
1,185,"0.62, 0.00","1.00, 0.00",-1.30%,0.013016,940.22
1,186,"0.00, 1.00","0.00, 1.00",-1.17%,-0.011689,929.23
1,187,"0.00, 0.48","0.00, 1.00",-1.00%,-0.010046,919.89
1,188,"0.00, 0.00","1.00, 0.00",-0.81%,0.008120,919.89
1,189,"0.00, 0.43","0.00, 1.00",-0.60%,-0.005959,914.41
1,190,"1.00, 0.05","1.00, 0.00",-0.36%,0.003618,914.41
1,191,"0.00, 0.66","0.00, 1.00",-0.12%,-0.001165,913.35
1,192,"0.00, 0.72","0.00, 1.00",0.13%,0.001329,914.56
1,193,"0.43, 0.00","1.00, 0.00",0.38%,-0.003789,914.56
1,194,"0.36, 1.00","0.00, 1.00",0.61%,0.006143,920.18
1,195,"0.00, 0.05","0.00, 1.00",0.83%,0.008322,927.84
1,196,"1.00, 0.00","1.00, 0.00",1.03%,-0.010266,927.84
1,197,"0.26, 0.00","1.00, 0.00",1.19%,-0.011926,927.84
1,198,"1.00, 1.00","1.00, 0.00",1.33%,-0.013264,927.84
1,199,"0.00, 0.00","1.00, 0.00",1.43%,-0.014256,927.84
1,200,"0.00, 0.00","1.00, 0.00",1.49%,-0.014889,927.84
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,927.84
1,202,"0.09, 1.00","0.00, 1.00",1.51%,0.015085,941.83
1,203,"0.00, 0.48","0.00, 1.00",1.47%,0.014674,955.65
1,204,"0.00, 1.00","0.00, 1.00",1.40%,0.013952,968.99
1,205,"1.00, 1.00","1.00, 0.00",1.29%,-0.012949,968.99
1,206,"0.85, 0.61","1.00, 0.00",1.17%,-0.011696,968.99
1,207,"0.78, 0.81","0.00, 1.00",1.02%,0.010226,978.89
1,208,"0.87, 0.70","1.00, 0.00",0.86%,-0.008573,978.89
1,209,"1.00, 0.00","1.00, 0.00",0.68%,-0.006774,978.89
1,210,"1.00, 0.00","1.00, 0.00",0.49%,-0.004863,978.89
1,211,"0.17, 1.00","0.00, 1.00",0.29%,0.002874,981.71
1,212,"0.81, 0.00","1.00, 0.00",0.08%,-0.000841,981.71
1,213,"0.00, 0.00","1.00, 0.00",-0.12%,0.001201,981.71
1,214,"0.52, 1.00","0.00, 1.00",-0.32%,-0.003219,978.55
1,215,"1.00, 0.31","1.00, 0.00",-0.52%,0.005181,978.55
1,216,"1.00, 0.00","1.00, 0.00",-0.71%,0.007052,978.55
1,217,"0.00, 0.55","0.00, 1.00",-0.88%,-0.008800,969.94
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,969.94
1,219,"0.53, 0.00","1.00, 0.00",-1.18%,0.011794,969.94
1,220,"0.00, 0.00","1.00, 0.00",-1.30%,0.012975,969.94
1,221,"0.35, 0.00","1.00, 0.00",-1.39%,0.013905,969.94
1,222,"0.00, 0.93","0.00, 1.00",-1.46%,-0.014555,955.82
1,223,"0.00, 0.00","1.00, 0.00",-1.49%,0.014898,955.82
1,224,"0.00, 0.00","1.00, 0.00",-1.49%,0.014914,955.82
1,225,"0.00, 0.42","0.00, 1.00",-1.46%,-0.014587,941.88
1,226,"1.00, 0.00","1.00, 0.00",-1.39%,0.013910,941.88
1,227,"0.00, 0.10","0.00, 1.00",-1.29%,-0.012884,929.74
1,228,"0.07, 1.00","0.00, 1.00",-1.15%,-0.011520,919.03
1,229,"0.00, 0.00","1.00, 0.00",-0.98%,0.009843,919.03
1,230,"1.00, 0.50","1.00, 0.00",-0.79%,0.007889,919.03
1,231,"1.00, 0.00","1.00, 0.00",-0.57%,0.005704,919.03
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,919.03
1,233,"0.04, 0.00","1.00, 0.00",-0.09%,0.000887,919.03
1,234,"0.23, 0.00","1.00, 0.00",0.16%,-0.001607,919.03
1,235,"1.00, 1.00","1.00, 0.00",0.41%,-0.004059,919.03
1,236,"0.65, 0.97","0.00, 1.00",0.64%,0.006397,924.91
1,237,"1.00, 0.37","1.00, 0.00",0.86%,-0.008552,924.91
1,238,"0.00, 0.25","0.00, 1.00",1.05%,0.010467,934.59
1,239,"0.00, 0.62","0.00, 1.00",1.21%,0.012093,945.89
1,240,"0.59, 0.00","1.00, 0.00",1.34%,-0.013393,945.89
1,241,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,959.46
1,242,"0.00, 1.00","0.00, 1.00",1.49%,0.014937,973.79
1,243,"1.00, 1.00","1.00, 0.00",1.52%,-0.015171,973.79
1,244,"0.63, 1.00","0.00, 1.00",1.51%,0.015055,988.45
1,245,"0.31, 0.00","1.00, 0.00",1.46%,-0.014608,988.45
1,246,"0.10, 0.00","1.00, 0.00",1.39%,-0.013853,988.45
1,247,"0.00, 0.37","0.00, 1.00",1.28%,0.012820,"1,001.13"
1,248,"0.46, 0.12","1.00, 0.00",1.15%,-0.011541,"1,001.13"
1,249,"0.00, 1.00","0.00, 1.00",1.00%,0.010049,"1,011.19"
1,250,"1.00, 0.00","1.00, 0.00",0.84%,-0.008378,"1,011.19"
1,251,"0.00, 0.12","0.00, 1.00",0.66%,0.006565,"1,017.82"
1,252,"0.53, 1.00","0.00, 1.00",0.46%,0.004643,"1,022.55"
1,253,"0.00, 0.00","1.00, 0.00",0.26%,-0.002647,"1,022.55"
1,254,"0.00, 0.00","1.00, 0.00",0.06%,-0.000612,"1,022.55"
1,255,"1.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,022.55"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,022.55"
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,"1,022.55"
1,258,"0.00, 0.00","1.00, 0.00",-0.73%,0.007254,"1,022.55"
1,259,"0.23, 0.00","1.00, 0.00",-0.90%,0.008986,"1,022.55"
1,260,"0.00, 0.00","1.00, 0.00",-1.06%,0.010558,"1,022.55"
1,261,"0.00, 0.98","0.00, 1.00",-1.19%,-0.011938,"1,010.34"
1,262,"0.97, 1.00","0.00, 1.00",-1.31%,-0.013093,997.11
1,263,"0.16, 0.52","0.00, 1.00",-1.40%,-0.013992,983.16
1,264,"0.38, 0.00","1.00, 0.00",-1.46%,0.014609,983.16
1,265,"0.00, 0.00","1.00, 0.00",-1.49%,0.014916,983.16
1,266,"1.00, 1.00","1.00, 0.00",-1.49%,0.014895,983.16
1,267,"0.62, 0.13","1.00, 0.00",-1.45%,0.014529,983.16
1,268,"0.00, 0.00","1.00, 0.00",-1.38%,0.013812,983.16
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,983.16
1,270,"0.16, 1.00","0.00, 1.00",-1.13%,-0.011347,972.01
1,271,"1.00, 0.27","1.00, 0.00",-0.96%,0.009637,972.01
1,272,"0.13, 0.55","0.00, 1.00",-0.77%,-0.007654,964.57
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,964.57
1,274,"0.29, 0.00","1.00, 0.00",-0.31%,0.003076,964.57
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,964.57
1,276,"0.00, 0.00","1.00, 0.00",0.19%,-0.001886,964.57
1,277,"0.00, 0.41","0.00, 1.00",0.43%,0.004328,968.74
1,278,"1.00, 0.00","1.00, 0.00",0.66%,-0.006649,968.74
1,279,"0.28, 0.00","1.00, 0.00",0.88%,-0.008780,968.74
1,280,"0.65, 0.00","1.00, 0.00",1.07%,-0.010664,968.74
1,281,"0.05, 1.00","0.00, 1.00",1.23%,0.012255,980.61
1,282,"0.57, 0.47","1.00, 0.00",1.35%,-0.013517,980.61
1,283,"0.67, 0.33","1.00, 0.00",1.44%,-0.014429,980.61
1,284,"0.00, 0.00","1.00, 0.00",1.50%,-0.014981,980.61
1,285,"0.00, 0.00","1.00, 0.00",1.52%,-0.015175,980.61
1,286,"1.00, 1.00","1.00, 0.00",1.50%,-0.015021,980.61
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,980.61
1,288,"0.00, 0.71","0.00, 1.00",1.38%,0.013751,994.10
1,289,"0.11, 0.63","0.00, 1.00",1.27%,0.012689,"1,006.71"
1,290,"0.00, 0.62","0.00, 1.00",1.14%,0.011384,"1,018.17"
1,291,"0.00, 0.00","1.00, 0.00",0.99%,-0.009870,"1,018.17"
1,292,"1.00, 0.00","1.00, 0.00",0.82%,-0.008182,"1,018.17"
1,293,"0.19, 0.00","1.00, 0.00",0.64%,-0.006354,"1,018.17"
1,294,"1.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,018.17"
1,295,"0.00, 0.00","1.00, 0.00",0.24%,-0.002420,"1,018.17"
1,296,"0.00, 0.40","0.00, 1.00",0.04%,0.000383,"1,018.56"
1,297,"0.86, 1.00","0.00, 1.00",-0.17%,-0.001657,"1,016.87"
1,298,"0.72, 1.00","0.00, 1.00",-0.37%,-0.003665,"1,013.15"
1,299,"0.39, 0.90","0.00, 1.00",-0.56%,-0.005609,"1,007.46"
1,300,"0.00, 0.90","0.00, 1.00",-0.75%,-0.007456,999.95
1,301,"0.45, 0.00","1.00, 0.00",-0.92%,0.009171,999.95
1,302,"1.00, 0.75","1.00, 0.00",-1.07%,0.010723,999.95
1,303,"0.36, 0.96","0.00, 1.00",-1.21%,-0.012079,987.87
1,304,"0.80, 0.00","1.00, 0.00",-1.32%,0.013207,987.87
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014076,987.87
1,306,"0.00, 0.59","0.00, 1.00",-1.47%,-0.014659,973.39
1,307,"0.86, 0.16","1.00, 0.00",-1.49%,0.014931,973.39
1,308,"1.00, 0.00","1.00, 0.00",-1.49%,0.014871,973.39
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,973.39
1,310,"0.00, 0.00","1.00, 0.00",-1.37%,0.013710,973.39
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,973.39
1,312,"1.00, 0.19","1.00, 0.00",-1.12%,0.011171,973.39
1,313,"0.00, 0.13","0.00, 1.00",-0.94%,-0.009428,964.22
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,964.22
1,315,"1.00, 0.00","1.00, 0.00",-0.52%,0.005189,964.22
1,316,"0.96, 0.00","1.00, 0.00",-0.28%,0.002803,964.22
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,964.22
1,318,"0.00, 0.14","0.00, 1.00",0.22%,0.002163,966.30
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,970.74
1,320,"0.29, 0.49","0.00, 1.00",0.69%,0.006898,977.44
1,321,"1.00, 1.00","1.00, 0.00",0.90%,-0.009005,977.44
1,322,"1.00, 0.00","1.00, 0.00",1.09%,-0.010858,977.44
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,977.44
1,324,"0.22, 0.81","0.00, 1.00",1.36%,0.013637,990.77
1,325,"0.00, 0.00","1.00, 0.00",1.45%,-0.014509,990.77
1,326,"0.00, 1.00","0.00, 1.00",1.50%,0.015021,"1,005.65"
1,327,"0.00, 0.28","0.00, 1.00",1.52%,0.015175,"1,020.91"
1,328,"0.08, 0.00","1.00, 0.00",1.50%,-0.014983,"1,020.91"
1,329,"1.00, 0.00","1.00, 0.00",1.45%,-0.014464,"1,020.91"
1,330,"0.00, 0.43","0.00, 1.00",1.36%,0.013645,"1,034.84"
1,331,"0.00, 0.00","1.00, 0.00",1.26%,-0.012554,"1,034.84"
1,332,"0.10, 0.00","1.00, 0.00",1.12%,-0.011224,"1,034.84"
1,333,"0.00, 1.00","0.00, 1.00",0.97%,0.009689,"1,044.87"
1,334,"1.00, 1.00","1.00, 0.00",0.80%,-0.007983,"1,044.87"
1,335,"0.00, 0.21","0.00, 1.00",0.61%,0.006142,"1,051.28"
1,336,"0.00, 1.00","0.00, 1.00",0.42%,0.004201,"1,055.70"
1,337,"0.34, 0.05","1.00, 0.00",0.22%,-0.002193,"1,055.70"
1,338,"0.00, 1.00","0.00, 1.00",0.02%,0.000154,"1,055.86"
1,339,"0.83, 1.00","0.00, 1.00",-0.19%,-0.001884,"1,053.87"
1,340,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003887,"1,049.78"
1,341,"0.00, 0.00","1.00, 0.00",-0.58%,0.005822,"1,049.78"
1,342,"0.45, 0.42","1.00, 0.00",-0.77%,0.007655,"1,049.78"
1,343,"0.28, 0.00","1.00, 0.00",-0.94%,0.009354,"1,049.78"
1,344,"0.00, 0.29","0.00, 1.00",-1.09%,-0.010885,"1,038.35"
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,"1,038.35"
1,346,"0.00, 0.00","1.00, 0.00",-1.33%,0.013318,"1,038.35"
1,347,"0.00, 0.05","0.00, 1.00",-1.42%,-0.014156,"1,023.65"
1,348,"0.20, 0.21","0.00, 1.00",-1.47%,-0.014705,"1,008.60"
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,"1,008.60"
1,350,"0.00, 0.02","0.00, 1.00",-1.48%,-0.014843,993.63
1,351,"0.00, 0.00","1.00, 0.00",-1.44%,0.014399,993.63
1,352,"0.00, 0.00","1.00, 0.00",-1.36%,0.013604,993.63
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,993.63
1,354,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010990,982.71
1,355,"0.00, 0.00","1.00, 0.00",-0.92%,0.009215,982.71
1,356,"0.00, 0.00","1.00, 0.00",-0.72%,0.007177,982.71
1,357,"1.00, 0.87","1.00, 0.00",-0.49%,0.004928,982.71
1,358,"1.00, 0.00","1.00, 0.00",-0.25%,0.002528,982.71
1,359,"0.00, 0.00","1.00, 0.00",-0.00%,0.000048,982.71
