episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.00","1.00, 0.00",-0.10%,0.001041,"1,011.24"
1,32,"0.00, 0.62","0.00, 1.00",-0.10%,-0.001042,"1,010.19"
1,33,"0.31, 0.00","1.00, 0.00",-0.10%,0.001043,"1,011.24"
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,012.30"
1,35,"0.32, 0.00","1.00, 0.00",-0.10%,0.001045,"1,013.36"
1,36,"1.00, 0.66","1.00, 0.00",-0.10%,0.001046,"1,014.42"
1,37,"0.00, 0.71","0.00, 1.00",-0.10%,-0.001047,"1,013.35"
1,38,"1.00, 0.00","1.00, 0.00",-0.10%,0.001048,"1,014.42"
1,39,"0.00, 0.00","1.00, 0.00",-0.10%,0.001049,"1,015.48"
1,40,"0.45, 0.53","0.00, 1.00",-0.11%,-0.001050,"1,014.41"
1,41,"0.00, 0.00","1.00, 0.00",-0.11%,0.001052,"1,015.48"
1,42,"0.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,016.55"
1,43,"0.10, 0.00","1.00, 0.00",-0.11%,0.001054,"1,017.62"
1,44,"0.00, 0.00","1.00, 0.00",-0.11%,0.001055,"1,018.69"
1,45,"0.10, 1.00","0.00, 1.00",-0.11%,-0.001056,"1,017.62"
1,46,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001057,"1,016.54"
1,47,"0.06, 0.00","1.00, 0.00",-0.11%,0.001058,"1,017.62"
1,48,"0.22, 0.00","1.00, 0.00",-0.11%,0.001059,"1,018.70"
1,49,"0.00, 0.00","1.00, 0.00",-0.11%,0.001060,"1,019.78"
1,50,"1.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,020.86"
1,51,"0.12, 0.00","1.00, 0.00",-0.11%,0.001063,"1,021.94"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,023.03"
1,53,"1.00, 0.60","1.00, 0.00",-0.11%,0.001065,"1,024.12"
1,54,"0.00, 0.12","0.00, 1.00",-0.11%,-0.001066,"1,023.03"
1,55,"0.00, 0.41","0.00, 1.00",-0.11%,-0.001067,"1,021.94"
1,56,"0.00, 0.62","0.00, 1.00",-0.11%,-0.001068,"1,020.84"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,021.94"
1,58,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001071,"1,020.84"
1,59,"0.00, 0.84","0.00, 1.00",-0.11%,-0.001072,"1,019.75"
1,60,"0.00, 0.00","1.00, 0.00",-0.11%,0.001073,"1,020.84"
1,61,"0.96, 0.00","1.00, 0.00",-0.11%,0.001074,"1,021.94"
1,62,"0.00, 0.80","0.00, 1.00",-0.11%,-0.001075,"1,020.84"
1,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,021.94"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,023.04"
1,65,"0.23, 0.35","0.00, 1.00",-0.11%,-0.001079,"1,021.94"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,023.04"
1,67,"0.17, 0.00","1.00, 0.00",-0.11%,0.001081,"1,024.15"
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,025.25"
1,69,"0.00, 0.09","0.00, 1.00",-0.11%,-0.001083,"1,024.14"
1,70,"0.20, 0.00","1.00, 0.00",-0.11%,0.001085,"1,025.25"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,026.37"
1,72,"1.00, 0.05","1.00, 0.00",-0.11%,0.001087,"1,027.48"
1,73,"0.00, 0.11","0.00, 1.00",-0.11%,-0.001088,"1,026.37"
1,74,"0.29, 0.00","1.00, 0.00",-0.11%,0.001089,"1,027.48"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,028.60"
1,76,"1.00, 0.47","1.00, 0.00",-0.11%,0.001092,"1,029.73"
1,77,"0.48, 0.00","1.00, 0.00",-0.11%,0.001093,"1,030.85"
1,78,"0.06, 0.00","1.00, 0.00",-0.11%,0.001094,"1,031.98"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,033.11"
1,80,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001096,"1,031.98"
1,81,"0.50, 0.49","1.00, 0.00",-0.11%,0.001098,"1,033.11"
1,82,"0.94, 1.00","0.00, 1.00",-0.11%,-0.001099,"1,031.98"
1,83,"0.79, 0.14","1.00, 0.00",-0.11%,0.001100,"1,033.11"
1,84,"0.23, 0.00","1.00, 0.00",-0.11%,0.001101,"1,034.25"
1,85,"0.78, 0.00","1.00, 0.00",-0.11%,0.001103,"1,035.39"
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,036.53"
1,87,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001105,"1,035.39"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,036.53"
1,89,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001107,"1,035.38"
1,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,036.53"
1,91,"0.00, 0.75","0.00, 1.00",-0.11%,-0.001110,"1,035.38"
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,036.53"
1,93,"0.23, 0.11","1.00, 0.00",-0.11%,0.001112,"1,037.68"
1,94,"0.84, 0.00","1.00, 0.00",-0.11%,0.001114,"1,038.84"
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,040.00"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,041.16"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,042.32"
1,98,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001119,"1,041.16"
1,99,"1.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,042.32"
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,043.49"
1,101,"0.46, 0.00","1.00, 0.00",-0.11%,0.001122,"1,044.66"
1,102,"1.00, 0.21","1.00, 0.00",-0.11%,0.001124,"1,045.84"
1,103,"0.00, 0.14","0.00, 1.00",-0.11%,-0.001125,"1,044.66"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,045.84"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,047.01"
1,106,"0.79, 0.21","1.00, 0.00",-0.11%,0.001129,"1,048.20"
1,107,"0.24, 0.00","1.00, 0.00",-0.11%,0.001130,"1,049.38"
1,108,"1.00, 1.00","1.00, 0.00",-0.11%,0.001131,"1,050.57"
1,109,"0.00, 0.35","0.00, 1.00",-0.11%,-0.001133,"1,049.38"
1,110,"0.37, 0.00","1.00, 0.00",-0.11%,0.001134,"1,050.57"
1,111,"0.00, 0.00","1.00, 0.00",-0.11%,0.001135,"1,051.76"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,052.96"
1,113,"0.52, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,051.76"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,052.96"
1,115,"1.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,054.16"
1,116,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001142,"1,052.95"
1,117,"1.00, 0.38","1.00, 0.00",-0.11%,0.001143,"1,054.16"
1,118,"0.00, 0.31","0.00, 1.00",-0.11%,-0.001144,"1,052.95"
1,119,"0.12, 0.00","1.00, 0.00",-0.11%,0.001145,"1,054.16"
1,120,"0.93, 0.90","1.00, 0.00",-0.11%,0.001147,"1,055.36"
1,121,"0.00, 0.34","0.00, 1.00",-0.11%,-0.001148,"1,054.15"
1,122,"0.00, 0.14","0.00, 1.00",-0.11%,-0.001149,"1,052.94"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,054.15"
1,124,"0.65, 0.00","1.00, 0.00",-0.12%,0.001152,"1,055.37"
1,125,"1.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,056.58"
1,126,"0.43, 0.00","1.00, 0.00",-0.12%,0.001155,"1,057.81"
1,127,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001156,"1,056.58"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,057.81"
1,129,"0.00, 0.61","0.00, 1.00",-0.12%,-0.001159,"1,056.58"
1,130,"0.62, 0.00","1.00, 0.00",-0.12%,0.001160,"1,057.81"
1,131,"0.39, 0.00","1.00, 0.00",-0.12%,0.001161,"1,059.03"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,060.27"
1,133,"1.00, 0.01","1.00, 0.00",-0.12%,0.001164,"1,061.50"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,062.74"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,063.98"
1,136,"1.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,065.22"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,066.47"
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,067.71"
1,139,"0.98, 0.11","1.00, 0.00",-0.12%,0.001172,"1,068.97"
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,070.22"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,071.48"
1,142,"0.06, 0.00","1.00, 0.00",-0.12%,0.001176,"1,072.74"
1,143,"1.00, 0.16","1.00, 0.00",-0.12%,0.001178,"1,074.00"
1,144,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001179,"1,072.74"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,074.00"
1,146,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001182,"1,072.73"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,074.00"
1,148,"0.26, 0.00","1.00, 0.00",-0.12%,0.001185,"1,075.27"
1,149,"0.00, 0.56","0.00, 1.00",-0.12%,-0.001186,"1,074.00"
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,075.27"
1,151,"0.03, 0.00","1.00, 0.00",-0.12%,0.001189,"1,076.55"
1,152,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001190,"1,075.27"
1,153,"1.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,076.55"
1,154,"0.06, 1.00","0.00, 1.00",-0.12%,-0.001193,"1,075.27"
1,155,"0.00, 0.10","0.00, 1.00",-0.12%,-0.001195,"1,073.98"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,075.27"
1,157,"0.77, 0.00","1.00, 0.00",-0.12%,0.001198,"1,076.56"
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,077.85"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,079.14"
1,160,"1.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,080.44"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,081.74"
1,162,"0.00, 0.53","0.00, 1.00",-0.12%,-0.001205,"1,080.44"
1,163,"1.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,081.74"
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,083.04"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,084.35"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,085.67"
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,"1,084.35"
1,168,"0.00, 0.57","0.00, 1.00",-0.12%,-0.001214,"1,083.04"
1,169,"1.00, 0.86","1.00, 0.00",-0.12%,0.001215,"1,084.35"
1,170,"1.00, 0.96","1.00, 0.00",-0.12%,0.001217,"1,085.67"
1,171,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001218,"1,084.35"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,085.67"
1,173,"0.26, 0.00","1.00, 0.00",-0.12%,0.001221,"1,087.00"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,088.32"
1,175,"0.04, 0.62","0.00, 1.00",-0.12%,-0.001224,"1,086.99"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,088.32"
1,177,"0.04, 0.00","1.00, 0.00",-0.12%,0.001227,"1,089.66"
1,178,"0.59, 0.40","1.00, 0.00",-0.12%,0.001229,"1,091.00"
1,179,"0.00, 0.28","0.00, 1.00",-0.12%,-0.001230,"1,089.66"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,091.00"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,092.34"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,093.69"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,095.04"
1,184,"0.17, 0.29","0.00, 1.00",-0.12%,-0.001238,"1,093.69"
1,185,"0.00, 0.37","0.00, 1.00",-0.12%,-0.001239,"1,092.33"
1,186,"0.45, 0.00","1.00, 0.00",-0.12%,0.001241,"1,093.69"
1,187,"1.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,095.05"
1,188,"0.31, 0.00","1.00, 0.00",-0.12%,0.001244,"1,096.41"
1,189,"1.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,097.78"
1,190,"0.84, 0.66","1.00, 0.00",-0.12%,0.001247,"1,099.14"
1,191,"0.47, 0.00","1.00, 0.00",-0.12%,0.001248,"1,100.52"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,101.89"
1,193,"0.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,103.27"
1,194,"1.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,104.65"
1,195,"0.00, 0.26","0.00, 1.00",-0.13%,-0.001255,"1,103.27"
1,196,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001256,"1,101.88"
1,197,"0.84, 0.00","1.00, 0.00",-0.13%,0.001258,"1,103.27"
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,104.66"
1,199,"1.00, 0.18","1.00, 0.00",-0.13%,0.001261,"1,106.05"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,107.45"
1,201,"1.00, 0.20","1.00, 0.00",-0.13%,0.001264,"1,108.85"
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,110.25"
1,203,"0.32, 1.00","0.00, 1.00",-0.13%,-0.001267,"1,108.84"
1,204,"0.14, 0.00","1.00, 0.00",-0.13%,0.001269,"1,110.25"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,111.66"
1,206,"1.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,113.08"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,114.49"
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,115.91"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,117.34"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,118.77"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,120.20"
1,212,"0.81, 0.00","1.00, 0.00",-0.13%,0.001282,"1,121.64"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,123.08"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,124.52"
1,215,"0.86, 0.59","1.00, 0.00",-0.13%,0.001287,"1,125.97"
1,216,"0.45, 0.00","1.00, 0.00",-0.13%,0.001289,"1,127.42"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,128.87"
1,218,"1.00, 0.12","1.00, 0.00",-0.13%,0.001292,"1,130.33"
1,219,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,131.79"
1,220,"1.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,133.26"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,134.73"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,136.20"
1,223,"0.00, 0.30","0.00, 1.00",-0.13%,-0.001300,"1,134.73"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,136.20"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,137.69"
1,226,"0.74, 0.00","1.00, 0.00",-0.13%,0.001305,"1,139.17"
1,227,"1.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,140.66"
1,228,"0.62, 1.00","0.00, 1.00",-0.13%,-0.001309,"1,139.17"
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,140.66"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,142.16"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,143.66"
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,145.16"
1,233,"0.38, 0.12","1.00, 0.00",-0.13%,0.001318,"1,146.67"
1,234,"1.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,148.18"
1,235,"0.99, 0.00","1.00, 0.00",-0.13%,0.001321,"1,149.70"
1,236,"1.00, 0.88","1.00, 0.00",-0.13%,0.001323,"1,151.22"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,152.75"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,154.28"
1,239,"0.63, 0.00","1.00, 0.00",-0.13%,0.001328,"1,155.81"
1,240,"0.65, 0.00","1.00, 0.00",-0.13%,0.001330,"1,157.35"
1,241,"0.00, 0.45","0.00, 1.00",-0.13%,-0.001332,"1,155.80"
1,242,"1.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,157.35"
1,243,"0.10, 0.00","1.00, 0.00",-0.13%,0.001335,"1,158.89"
1,244,"0.00, 0.43","0.00, 1.00",-0.13%,-0.001337,"1,157.34"
1,245,"0.15, 0.79","0.00, 1.00",-0.13%,-0.001339,"1,155.79"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,157.34"
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,158.89"
1,248,"0.49, 0.00","1.00, 0.00",-0.13%,0.001344,"1,160.45"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,162.01"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,163.58"
1,251,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001350,"1,162.01"
1,252,"0.50, 0.16","1.00, 0.00",-0.14%,0.001351,"1,163.58"
1,253,"0.00, 0.07","0.00, 1.00",-0.14%,-0.001353,"1,162.01"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,163.58"
1,255,"0.00, 0.12","0.00, 1.00",-0.14%,-0.001357,"1,162.00"
1,256,"1.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,163.58"
1,257,"1.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,165.16"
1,258,"0.61, 0.00","1.00, 0.00",-0.14%,0.001362,"1,166.75"
1,259,"0.04, 0.00","1.00, 0.00",-0.14%,0.001364,"1,168.34"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,169.94"
1,261,"0.00, 0.65","0.00, 1.00",-0.14%,-0.001368,"1,168.34"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,169.94"
1,263,"0.54, 0.00","1.00, 0.00",-0.14%,0.001372,"1,171.54"
1,264,"0.00, 0.38","0.00, 1.00",-0.14%,-0.001374,"1,169.93"
1,265,"0.51, 0.00","1.00, 0.00",-0.14%,0.001376,"1,171.54"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,173.16"
1,267,"0.48, 0.00","1.00, 0.00",-0.14%,0.001379,"1,174.78"
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,176.40"
1,269,"0.00, 0.51","0.00, 1.00",-0.14%,-0.001383,"1,174.77"
1,270,"0.00, 0.36","0.00, 1.00",-0.14%,-0.001385,"1,173.14"
1,271,"0.97, 0.00","1.00, 0.00",-0.14%,0.001387,"1,174.77"
1,272,"0.46, 0.00","1.00, 0.00",-0.14%,0.001389,"1,176.40"
1,273,"1.00, 0.43","1.00, 0.00",-0.14%,0.001391,"1,178.04"
1,274,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001393,"1,176.40"
1,275,"1.00, 0.04","1.00, 0.00",-0.14%,0.001395,"1,178.04"
1,276,"0.33, 1.00","0.00, 1.00",-0.14%,-0.001397,"1,176.39"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,178.04"
1,278,"1.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,179.69"
1,279,"0.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,181.34"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,183.00"
1,281,"0.00, 0.53","0.00, 1.00",-0.14%,-0.001406,"1,181.34"
1,282,"1.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,183.00"
1,283,"0.00, 0.45","0.00, 1.00",-0.14%,-0.001410,"1,181.33"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,183.00"
1,285,"0.31, 0.00","1.00, 0.00",-0.14%,0.001414,"1,184.68"
1,286,"1.00, 0.82","1.00, 0.00",-0.14%,0.001416,"1,186.35"
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,188.04"
1,288,"0.17, 0.00","1.00, 0.00",-0.14%,0.001420,"1,189.72"
1,289,"0.91, 0.00","1.00, 0.00",-0.14%,0.001422,"1,191.42"
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,193.11"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,194.82"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,196.52"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,198.23"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,199.95"
1,295,"1.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,201.67"
1,296,"1.00, 0.42","1.00, 0.00",-0.14%,0.001437,"1,203.40"
1,297,"1.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,205.13"
1,298,"0.03, 0.21","0.00, 1.00",-0.14%,-0.001441,"1,203.39"
1,299,"0.45, 1.00","0.00, 1.00",-0.14%,-0.001443,"1,201.66"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,203.39"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,205.14"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,206.88"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,208.63"
1,304,"1.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,210.39"
1,305,"0.60, 0.00","1.00, 0.00",-0.15%,0.001456,"1,212.15"
1,306,"0.65, 0.00","1.00, 0.00",-0.15%,0.001458,"1,213.92"
1,307,"0.86, 0.00","1.00, 0.00",-0.15%,0.001460,"1,215.69"
1,308,"1.00, 0.33","1.00, 0.00",-0.15%,0.001462,"1,217.47"
1,309,"0.97, 0.24","1.00, 0.00",-0.15%,0.001464,"1,219.25"
1,310,"1.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,221.04"
1,311,"1.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,222.83"
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,224.63"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,226.43"
1,314,"0.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,228.24"
1,315,"0.51, 0.00","1.00, 0.00",-0.15%,0.001477,"1,230.06"
1,316,"0.64, 0.27","1.00, 0.00",-0.15%,0.001479,"1,231.88"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,233.70"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,235.53"
1,319,"1.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,237.37"
1,320,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001488,"1,235.53"
1,321,"0.00, 0.60","0.00, 1.00",-0.15%,-0.001490,"1,233.69"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,235.53"
1,323,"0.79, 0.79","0.00, 1.00",-0.15%,-0.001495,"1,233.68"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,235.53"
1,325,"0.39, 0.00","1.00, 0.00",-0.15%,0.001499,"1,237.38"
1,326,"1.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,239.24"
1,327,"0.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,241.10"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,242.97"
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,244.84"
