episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,967.90
1,86,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001104,966.83
1,87,"0.00, 0.12","0.00, 1.00",-0.11%,-0.001105,965.76
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,965.76
1,89,"0.88, 0.67","1.00, 0.00",-0.11%,0.001107,965.76
1,90,"0.25, 0.37","0.00, 1.00",-0.11%,-0.001109,964.69
1,91,"0.47, 0.40","1.00, 0.00",-0.11%,0.001110,964.69
1,92,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001111,963.62
1,93,"0.00, 0.55","0.00, 1.00",-0.11%,-0.001112,962.55
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,962.55
1,95,"0.63, 1.00","0.00, 1.00",-0.11%,-0.001115,961.48
1,96,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001116,960.40
1,97,"0.11, 0.81","0.00, 1.00",-0.11%,-0.001117,959.33
1,98,"0.62, 0.37","1.00, 0.00",-0.11%,0.001119,959.33
1,99,"0.03, 1.00","0.00, 1.00",-0.11%,-0.001120,958.26
1,100,"0.00, 0.19","0.00, 1.00",-0.11%,-0.001121,957.18
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,957.18
1,102,"0.07, 0.00","1.00, 0.00",-0.11%,0.001124,957.18
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,957.18
1,104,"1.00, 0.00","1.00, 0.00",-0.11%,0.001126,957.18
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,957.18
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,957.18
1,107,"0.00, 0.48","0.00, 1.00",-0.11%,-0.001130,956.10
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,955.02
1,109,"0.38, 0.00","1.00, 0.00",-0.11%,0.001133,955.02
1,110,"0.39, 1.00","0.00, 1.00",-0.11%,-0.001134,953.94
1,111,"0.00, 0.00","1.00, 0.00",-0.11%,0.001135,953.94
1,112,"0.49, 0.00","1.00, 0.00",-0.11%,0.001136,953.94
1,113,"0.40, 0.19","1.00, 0.00",-0.11%,0.001138,953.94
1,114,"0.73, 0.00","1.00, 0.00",-0.11%,0.001139,953.94
1,115,"0.59, 0.55","1.00, 0.00",-0.11%,0.001140,953.94
1,116,"0.38, 0.21","1.00, 0.00",-0.11%,0.001142,953.94
1,117,"0.83, 0.01","1.00, 0.00",-0.11%,0.001143,953.94
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,953.94
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,953.94
1,120,"0.57, 0.00","1.00, 0.00",-0.11%,0.001147,953.94
1,121,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001148,952.84
1,122,"0.23, 1.00","0.00, 1.00",-0.11%,-0.001149,951.75
1,123,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001151,950.65
1,124,"0.00, 0.28","0.00, 1.00",-0.12%,-0.001152,949.56
1,125,"0.62, 0.00","1.00, 0.00",-0.12%,0.001153,949.56
1,126,"0.61, 1.00","0.00, 1.00",-0.12%,-0.001155,948.46
1,127,"0.03, 0.00","1.00, 0.00",-0.12%,0.001156,948.46
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,948.46
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,948.46
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,948.46
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,948.46
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,948.46
1,133,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001164,947.35
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,946.25
1,135,"1.00, 0.00","1.00, 0.00",-0.12%,0.001167,946.25
1,136,"0.56, 0.00","1.00, 0.00",-0.12%,0.001168,946.25
1,137,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001170,945.14
1,138,"1.00, 0.00","1.00, 0.00",-0.12%,0.001171,945.14
1,139,"0.41, 1.00","0.00, 1.00",-0.12%,-0.001172,944.04
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,944.04
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,944.04
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,944.04
1,143,"0.67, 0.00","1.00, 0.00",-0.12%,0.001178,944.04
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,944.04
1,145,"0.92, 0.00","1.00, 0.00",-0.12%,0.001181,944.04
1,146,"0.96, 1.00","0.00, 1.00",-0.12%,-0.001182,942.92
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,942.92
1,148,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001185,941.80
1,149,"0.90, 0.00","1.00, 0.00",-0.12%,0.001186,941.80
1,150,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001188,940.68
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,940.68
1,152,"1.00, 1.00","1.00, 0.00",-0.12%,0.001190,940.68
1,153,"0.00, 0.27","0.00, 1.00",-0.12%,-0.001192,939.56
1,154,"1.00, 0.46","1.00, 0.00",-0.12%,0.001193,939.56
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,939.56
1,156,"0.50, 0.00","1.00, 0.00",-0.12%,0.001196,939.56
1,157,"0.42, 0.00","1.00, 0.00",-0.12%,0.001198,939.56
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,939.56
1,159,"0.00, 0.00","1.00, 0.00",-0.12%,0.001200,939.56
1,160,"1.00, 0.00","1.00, 0.00",-0.12%,0.001202,939.56
1,161,"0.99, 0.00","1.00, 0.00",-0.12%,0.001203,939.56
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,939.56
1,163,"0.00, 0.40","0.00, 1.00",-0.12%,-0.001206,938.43
1,164,"0.00, 0.00","1.00, 0.00",-0.12%,0.001208,938.43
1,165,"0.13, 0.00","1.00, 0.00",-0.12%,0.001209,938.43
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,938.43
1,167,"0.53, 0.34","1.00, 0.00",-0.12%,0.001212,938.43
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,938.43
1,169,"0.97, 0.09","1.00, 0.00",-0.12%,0.001215,938.43
1,170,"0.10, 1.00","0.00, 1.00",-0.12%,-0.001217,937.29
1,171,"0.00, 0.54","0.00, 1.00",-0.12%,-0.001218,936.15
1,172,"0.50, 0.00","1.00, 0.00",-0.12%,0.001220,936.15
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,936.15
1,174,"0.00, 0.86","0.00, 1.00",-0.12%,-0.001222,935.00
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,935.00
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,935.00
1,177,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001227,933.85
1,178,"0.52, 0.12","1.00, 0.00",-0.12%,0.001229,933.85
1,179,"0.85, 0.00","1.00, 0.00",-0.12%,0.001230,933.85
1,180,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001232,932.70
1,181,"0.56, 0.00","1.00, 0.00",-0.12%,0.001233,932.70
1,182,"0.25, 1.00","0.00, 1.00",-0.12%,-0.001235,931.55
1,183,"0.78, 0.13","1.00, 0.00",-0.12%,0.001236,931.55
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,931.55
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,931.55
1,186,"0.64, 0.10","1.00, 0.00",-0.12%,0.001241,931.55
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,931.55
1,188,"0.45, 0.00","1.00, 0.00",-0.12%,0.001244,931.55
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,931.55
1,190,"0.08, 0.38","0.00, 1.00",-0.12%,-0.001247,930.39
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,930.39
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,930.39
1,193,"0.03, 0.00","1.00, 0.00",-0.13%,0.001252,930.39
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,930.39
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,930.39
1,196,"0.05, 0.00","1.00, 0.00",-0.13%,0.001256,930.39
1,197,"0.37, 0.58","0.00, 1.00",-0.13%,-0.001258,929.22
1,198,"0.00, 0.00","1.00, 0.00",-0.13%,0.001259,929.22
1,199,"0.15, 0.00","1.00, 0.00",-0.13%,0.001261,929.22
1,200,"0.16, 0.00","1.00, 0.00",-0.13%,0.001263,929.22
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,929.22
1,202,"0.20, 0.00","1.00, 0.00",-0.13%,0.001266,929.22
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,929.22
1,204,"0.75, 0.00","1.00, 0.00",-0.13%,0.001269,929.22
1,205,"0.12, 0.00","1.00, 0.00",-0.13%,0.001271,929.22
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,929.22
1,207,"0.00, 0.44","0.00, 1.00",-0.13%,-0.001274,928.04
1,208,"0.00, 0.00","1.00, 0.00",-0.13%,0.001276,928.04
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,928.04
1,210,"0.18, 0.00","1.00, 0.00",-0.13%,0.001279,928.04
1,211,"0.00, 0.86","0.00, 1.00",-0.13%,-0.001280,926.85
1,212,"1.00, 0.00","1.00, 0.00",-0.13%,0.001282,926.85
1,213,"0.34, 0.50","0.00, 1.00",-0.13%,-0.001284,925.66
1,214,"1.00, 0.14","1.00, 0.00",-0.13%,0.001285,925.66
1,215,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001287,924.47
1,216,"0.22, 0.00","1.00, 0.00",-0.13%,0.001289,924.47
1,217,"0.17, 0.00","1.00, 0.00",-0.13%,0.001290,924.47
1,218,"1.00, 0.47","1.00, 0.00",-0.13%,0.001292,924.47
1,219,"0.21, 0.28","0.00, 1.00",-0.13%,-0.001294,923.27
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,923.27
1,221,"0.76, 1.00","0.00, 1.00",-0.13%,-0.001297,922.07
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,922.07
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,922.07
1,224,"0.03, 0.74","0.00, 1.00",-0.13%,-0.001302,920.87
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,920.87
1,226,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001305,919.67
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,919.67
1,228,"0.83, 0.00","1.00, 0.00",-0.13%,0.001309,919.67
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,919.67
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,919.67
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,919.67
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,919.67
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001318,918.46
1,234,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001319,917.25
1,235,"0.00, 0.99","0.00, 1.00",-0.13%,-0.001321,916.04
1,236,"0.00, 0.55","0.00, 1.00",-0.13%,-0.001323,914.83
1,237,"0.23, 0.00","1.00, 0.00",-0.13%,0.001325,914.83
1,238,"0.12, 0.14","0.00, 1.00",-0.13%,-0.001326,913.61
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,913.61
1,240,"1.00, 0.73","1.00, 0.00",-0.13%,0.001330,913.61
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,913.61
1,242,"0.01, 0.00","1.00, 0.00",-0.13%,0.001333,913.61
1,243,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001335,912.39
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,912.39
1,245,"0.79, 0.00","1.00, 0.00",-0.13%,0.001339,912.39
1,246,"0.85, 0.18","1.00, 0.00",-0.13%,0.001340,912.39
1,247,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001342,911.17
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,911.17
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,911.17
1,250,"0.60, 0.00","1.00, 0.00",-0.13%,0.001348,911.17
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,911.17
1,252,"0.00, 0.58","0.00, 1.00",-0.14%,-0.001351,909.94
1,253,"0.04, 0.00","1.00, 0.00",-0.14%,0.001353,909.94
1,254,"0.00, 0.43","0.00, 1.00",-0.14%,-0.001355,908.70
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,908.70
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,908.70
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,908.70
1,258,"1.00, 0.10","1.00, 0.00",-0.14%,0.001362,908.70
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,908.70
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,908.70
1,261,"0.84, 0.00","1.00, 0.00",-0.14%,0.001368,908.70
1,262,"0.00, 0.24","0.00, 1.00",-0.14%,-0.001370,907.46
1,263,"0.56, 0.09","1.00, 0.00",-0.14%,0.001372,907.46
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,907.46
1,265,"0.68, 0.19","1.00, 0.00",-0.14%,0.001376,907.46
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,907.46
1,267,"0.19, 0.00","1.00, 0.00",-0.14%,0.001379,907.46
1,268,"0.00, 0.37","0.00, 1.00",-0.14%,-0.001381,906.20
1,269,"0.72, 0.00","1.00, 0.00",-0.14%,0.001383,906.20
1,270,"0.12, 0.21","0.00, 1.00",-0.14%,-0.001385,904.95
1,271,"0.61, 0.33","1.00, 0.00",-0.14%,0.001387,904.95
1,272,"1.00, 0.00","1.00, 0.00",-0.14%,0.001389,904.95
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,904.95
1,274,"0.05, 0.00","1.00, 0.00",-0.14%,0.001393,904.95
1,275,"0.00, 0.00","1.00, 0.00",-0.14%,0.001395,904.95
1,276,"0.00, 0.00","1.00, 0.00",-0.14%,0.001397,904.95
1,277,"1.00, 0.90","1.00, 0.00",-0.14%,0.001399,904.95
1,278,"1.00, 0.00","1.00, 0.00",-0.14%,0.001401,904.95
1,279,"1.00, 0.00","1.00, 0.00",-0.14%,0.001403,904.95
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,904.95
1,281,"0.00, 0.53","0.00, 1.00",-0.14%,-0.001406,903.68
1,282,"0.25, 0.00","1.00, 0.00",-0.14%,0.001408,903.68
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,903.68
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,903.68
1,285,"0.00, 0.85","0.00, 1.00",-0.14%,-0.001414,902.40
1,286,"0.00, 0.00","1.00, 0.00",-0.14%,0.001416,902.40
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,902.40
1,288,"0.21, 0.00","1.00, 0.00",-0.14%,0.001420,902.40
1,289,"1.00, 0.00","1.00, 0.00",-0.14%,0.001422,902.40
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,902.40
1,291,"0.80, 0.00","1.00, 0.00",-0.14%,0.001427,902.40
1,292,"1.00, 1.00","1.00, 0.00",-0.14%,0.001429,902.40
1,293,"0.71, 0.00","1.00, 0.00",-0.14%,0.001431,902.40
1,294,"0.04, 1.00","0.00, 1.00",-0.14%,-0.001433,901.11
1,295,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001435,899.81
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,899.81
1,297,"0.41, 1.00","0.00, 1.00",-0.14%,-0.001439,898.52
1,298,"0.85, 0.38","1.00, 0.00",-0.14%,0.001441,898.52
1,299,"0.45, 0.00","1.00, 0.00",-0.14%,0.001443,898.52
1,300,"1.00, 0.99","1.00, 0.00",-0.14%,0.001445,898.52
1,301,"0.33, 0.31","1.00, 0.00",-0.14%,0.001447,898.52
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,898.52
1,303,"0.00, 0.39","0.00, 1.00",-0.15%,-0.001451,897.21
1,304,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001453,895.91
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,895.91
1,306,"1.00, 1.00","1.00, 0.00",-0.15%,0.001458,895.91
1,307,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001460,894.60
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,894.60
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,894.60
1,310,"0.46, 0.00","1.00, 0.00",-0.15%,0.001466,894.60
1,311,"1.00, 0.59","1.00, 0.00",-0.15%,0.001468,894.60
1,312,"0.00, 0.36","0.00, 1.00",-0.15%,-0.001471,893.29
1,313,"0.85, 1.00","0.00, 1.00",-0.15%,-0.001473,891.97
1,314,"1.00, 0.00","1.00, 0.00",-0.15%,0.001475,891.97
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,891.97
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,891.97
1,317,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001481,890.65
1,318,"0.00, 0.12","0.00, 1.00",-0.15%,-0.001484,889.33
1,319,"0.65, 0.00","1.00, 0.00",-0.15%,0.001486,889.33
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,889.33
1,321,"0.49, 0.00","1.00, 0.00",-0.15%,0.001490,889.33
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,889.33
1,323,"0.75, 0.26","1.00, 0.00",-0.15%,0.001495,889.33
1,324,"0.11, 0.74","0.00, 1.00",-0.15%,-0.001497,888.00
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,888.00
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,888.00
1,327,"0.34, 0.00","1.00, 0.00",-0.15%,0.001504,888.00
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,888.00
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,888.00
1,330,"0.00, 0.85","0.00, 1.00",-0.15%,-0.001511,886.66
1,331,"0.00, 0.95","0.00, 1.00",-0.15%,-0.001513,885.31
1,332,"0.36, 0.00","1.00, 0.00",-0.15%,0.001515,885.31
1,333,"0.00, 0.00","1.00, 0.00",-0.15%,0.001517,885.31
1,334,"0.61, 0.00","1.00, 0.00",-0.15%,0.001520,885.31
1,335,"0.18, 1.00","0.00, 1.00",-0.15%,-0.001522,883.97
1,336,"0.00, 0.00","1.00, 0.00",-0.15%,0.001524,883.97
1,337,"0.00, 0.00","1.00, 0.00",-0.15%,0.001527,883.97
1,338,"0.30, 0.00","1.00, 0.00",-0.15%,0.001529,883.97
1,339,"0.35, 0.00","1.00, 0.00",-0.15%,0.001531,883.97
1,340,"1.00, 0.00","1.00, 0.00",-0.15%,0.001534,883.97
1,341,"1.00, 0.00","1.00, 0.00",-0.15%,0.001536,883.97
1,342,"1.00, 0.13","1.00, 0.00",-0.15%,0.001538,883.97
1,343,"0.00, 0.00","1.00, 0.00",-0.15%,0.001541,883.97
1,344,"0.00, 0.00","1.00, 0.00",-0.15%,0.001543,883.97
1,345,"0.00, 0.00","1.00, 0.00",-0.15%,0.001546,883.97
1,346,"0.00, 0.00","1.00, 0.00",-0.15%,0.001548,883.97
1,347,"0.62, 0.00","1.00, 0.00",-0.16%,0.001550,883.97
1,348,"0.00, 0.24","0.00, 1.00",-0.16%,-0.001553,882.59
1,349,"0.60, 0.40","1.00, 0.00",-0.16%,0.001555,882.59
1,350,"0.00, 0.00","1.00, 0.00",-0.16%,0.001558,882.59
1,351,"0.00, 0.00","1.00, 0.00",-0.16%,0.001560,882.59
1,352,"0.00, 0.78","0.00, 1.00",-0.16%,-0.001563,881.21
1,353,"0.00, 0.61","0.00, 1.00",-0.16%,-0.001565,879.84
1,354,"0.00, 0.00","1.00, 0.00",-0.16%,0.001567,879.84
1,355,"0.00, 0.00","1.00, 0.00",-0.16%,0.001570,879.84
1,356,"0.00, 0.00","1.00, 0.00",-0.16%,0.001572,879.84
1,357,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001575,878.45
1,358,"1.00, 0.87","1.00, 0.00",-0.16%,0.001577,878.45
1,359,"0.00, 0.00","1.00, 0.00",-0.16%,0.001580,878.45
1,360,"1.00, 0.00","1.00, 0.00",-0.16%,0.001582,878.45
1,361,"0.86, 0.00","1.00, 0.00",-0.16%,0.001585,878.45
1,362,"0.98, 0.69","1.00, 0.00",-0.16%,0.001587,878.45
1,363,"0.00, 0.00","1.00, 0.00",-0.16%,0.001590,878.45
