episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,201,"1.00, 1.00","1.00, 0.00",-0.13%,0.001264,"1,090.11"
1,202,"1.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,091.49"
1,203,"0.17, 0.03","1.00, 0.00",-0.13%,0.001267,"1,092.87"
1,204,"1.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,094.26"
1,205,"0.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,095.65"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,097.04"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,098.44"
1,208,"0.71, 0.00","1.00, 0.00",-0.13%,0.001276,"1,099.84"
1,209,"0.17, 0.06","1.00, 0.00",-0.13%,0.001277,"1,101.24"
1,210,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001279,"1,099.84"
1,211,"1.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,101.24"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,102.66"
1,213,"0.61, 1.00","0.00, 1.00",-0.13%,-0.001284,"1,101.24"
1,214,"0.77, 0.92","0.00, 1.00",-0.13%,-0.001285,"1,099.82"
1,215,"0.48, 0.00","1.00, 0.00",-0.13%,0.001287,"1,101.24"
1,216,"1.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,102.66"
1,217,"1.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,104.08"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,105.51"
1,219,"0.85, 0.59","1.00, 0.00",-0.13%,0.001294,"1,106.94"
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,108.37"
1,221,"0.29, 0.52","0.00, 1.00",-0.13%,-0.001297,"1,106.93"
1,222,"0.59, 0.00","1.00, 0.00",-0.13%,0.001299,"1,108.37"
1,223,"1.00, 0.24","1.00, 0.00",-0.13%,0.001300,"1,109.81"
1,224,"0.14, 0.00","1.00, 0.00",-0.13%,0.001302,"1,111.26"
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,112.71"
1,226,"1.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,114.16"
1,227,"0.61, 0.00","1.00, 0.00",-0.13%,0.001307,"1,115.62"
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,117.08"
1,229,"1.00, 0.27","1.00, 0.00",-0.13%,0.001311,"1,118.54"
1,230,"0.58, 0.00","1.00, 0.00",-0.13%,0.001312,"1,120.01"
1,231,"0.22, 0.00","1.00, 0.00",-0.13%,0.001314,"1,121.48"
1,232,"0.00, 0.23","0.00, 1.00",-0.13%,-0.001316,"1,120.00"
1,233,"0.17, 0.07","1.00, 0.00",-0.13%,0.001318,"1,121.48"
1,234,"0.00, 0.00","1.00, 0.00",-0.13%,0.001319,"1,122.96"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,124.44"
1,236,"0.00, 0.09","0.00, 1.00",-0.13%,-0.001323,"1,122.96"
1,237,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001325,"1,121.47"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,122.96"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,124.45"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,125.94"
1,241,"0.18, 1.00","0.00, 1.00",-0.13%,-0.001332,"1,124.44"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,125.94"
1,243,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001335,"1,124.44"
1,244,"0.91, 0.00","1.00, 0.00",-0.13%,0.001337,"1,125.94"
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,127.45"
1,246,"0.70, 1.00","0.00, 1.00",-0.13%,-0.001340,"1,125.94"
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,127.45"
1,248,"0.62, 0.00","1.00, 0.00",-0.13%,0.001344,"1,128.97"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,130.48"
1,250,"0.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,132.01"
1,251,"1.00, 1.00","1.00, 0.00",-0.13%,0.001350,"1,133.54"
1,252,"0.46, 0.00","1.00, 0.00",-0.14%,0.001351,"1,135.07"
1,253,"0.95, 0.00","1.00, 0.00",-0.14%,0.001353,"1,136.60"
1,254,"0.14, 0.00","1.00, 0.00",-0.14%,0.001355,"1,138.14"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,139.69"
1,256,"0.63, 0.00","1.00, 0.00",-0.14%,0.001359,"1,141.24"
1,257,"0.14, 0.08","1.00, 0.00",-0.14%,0.001361,"1,142.79"
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,144.35"
1,259,"0.37, 0.00","1.00, 0.00",-0.14%,0.001364,"1,145.91"
1,260,"0.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,147.47"
1,261,"0.05, 0.00","1.00, 0.00",-0.14%,0.001368,"1,149.04"
1,262,"0.22, 0.23","0.00, 1.00",-0.14%,-0.001370,"1,147.47"
1,263,"1.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,149.04"
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,150.62"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,152.20"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,153.79"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,155.38"
1,268,"0.51, 0.00","1.00, 0.00",-0.14%,0.001381,"1,156.98"
1,269,"1.00, 0.49","1.00, 0.00",-0.14%,0.001383,"1,158.58"
1,270,"0.74, 0.62","1.00, 0.00",-0.14%,0.001385,"1,160.18"
1,271,"1.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,161.79"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,163.41"
1,273,"0.63, 0.00","1.00, 0.00",-0.14%,0.001391,"1,165.02"
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,166.65"
1,275,"0.00, 0.17","0.00, 1.00",-0.14%,-0.001395,"1,165.02"
1,276,"0.36, 0.75","0.00, 1.00",-0.14%,-0.001397,"1,163.39"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,165.02"
1,278,"0.27, 0.00","1.00, 0.00",-0.14%,0.001401,"1,166.65"
1,279,"0.69, 0.61","1.00, 0.00",-0.14%,0.001403,"1,168.29"
1,280,"0.01, 0.80","0.00, 1.00",-0.14%,-0.001404,"1,166.65"
1,281,"0.33, 0.00","1.00, 0.00",-0.14%,0.001406,"1,168.29"
1,282,"1.00, 0.04","1.00, 0.00",-0.14%,0.001408,"1,169.93"
1,283,"0.00, 0.60","0.00, 1.00",-0.14%,-0.001410,"1,168.28"
1,284,"1.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,169.93"
1,285,"0.22, 0.00","1.00, 0.00",-0.14%,0.001414,"1,171.59"
1,286,"1.00, 0.00","1.00, 0.00",-0.14%,0.001416,"1,173.25"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,174.91"
1,288,"1.00, 0.15","1.00, 0.00",-0.14%,0.001420,"1,176.58"
1,289,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,"1,174.91"
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,176.58"
1,291,"0.61, 0.79","0.00, 1.00",-0.14%,-0.001427,"1,174.90"
1,292,"0.25, 0.00","1.00, 0.00",-0.14%,0.001429,"1,176.58"
1,293,"0.00, 0.12","0.00, 1.00",-0.14%,-0.001431,"1,174.90"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,176.58"
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,178.27"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,179.96"
1,297,"0.00, 0.48","0.00, 1.00",-0.14%,-0.001439,"1,178.26"
1,298,"0.43, 0.00","1.00, 0.00",-0.14%,0.001441,"1,179.96"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,181.66"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,183.37"
1,301,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,"1,181.66"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,183.37"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,185.09"
1,304,"1.00, 0.00","1.00, 0.00",-0.15%,0.001453,"1,186.81"
1,305,"0.37, 0.06","1.00, 0.00",-0.15%,0.001456,"1,188.54"
1,306,"0.82, 0.00","1.00, 0.00",-0.15%,0.001458,"1,190.27"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,192.01"
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001462,"1,190.27"
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,192.01"
1,310,"0.68, 0.00","1.00, 0.00",-0.15%,0.001466,"1,193.76"
1,311,"1.00, 0.16","1.00, 0.00",-0.15%,0.001468,"1,195.51"
1,312,"1.00, 0.96","1.00, 0.00",-0.15%,0.001471,"1,197.27"
1,313,"0.69, 0.00","1.00, 0.00",-0.15%,0.001473,"1,199.03"
1,314,"0.70, 0.00","1.00, 0.00",-0.15%,0.001475,"1,200.80"
1,315,"1.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,202.57"
1,316,"0.25, 1.00","0.00, 1.00",-0.15%,-0.001479,"1,200.79"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,202.57"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,204.36"
1,319,"0.40, 0.00","1.00, 0.00",-0.15%,0.001486,"1,206.15"
1,320,"0.36, 0.00","1.00, 0.00",-0.15%,0.001488,"1,207.94"
1,321,"0.94, 1.00","0.00, 1.00",-0.15%,-0.001490,"1,206.14"
1,322,"1.00, 0.03","1.00, 0.00",-0.15%,0.001493,"1,207.94"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,209.75"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,211.56"
1,325,"0.00, 0.66","0.00, 1.00",-0.15%,-0.001499,"1,209.74"
1,326,"0.58, 0.00","1.00, 0.00",-0.15%,0.001502,"1,211.56"
1,327,"0.00, 0.08","0.00, 1.00",-0.15%,-0.001504,"1,209.74"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,211.56"
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,213.39"
