episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,34,"0.00, 0.00","1.00, 0.00",-0.10%,0.001044,"1,014.57"
1,35,"0.48, 0.00","1.00, 0.00",-0.10%,0.001045,"1,015.64"
1,36,"1.00, 0.00","1.00, 0.00",-0.10%,0.001046,"1,016.70"
1,37,"0.13, 0.00","1.00, 0.00",-0.10%,0.001047,"1,017.76"
1,38,"0.00, 0.31","0.00, 1.00",-0.10%,-0.001048,"1,016.70"
1,39,"0.00, 0.35","0.00, 1.00",-0.10%,-0.001049,"1,015.63"
1,40,"0.00, 0.98","0.00, 1.00",-0.11%,-0.001050,"1,014.56"
1,41,"0.08, 0.00","1.00, 0.00",-0.11%,0.001052,"1,015.63"
1,42,"1.00, 0.00","1.00, 0.00",-0.11%,0.001053,"1,016.70"
1,43,"1.00, 0.00","1.00, 0.00",-0.11%,0.001054,"1,017.77"
1,44,"0.19, 0.00","1.00, 0.00",-0.11%,0.001055,"1,018.84"
1,45,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001056,"1,017.77"
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,018.84"
1,47,"0.98, 0.00","1.00, 0.00",-0.11%,0.001058,"1,019.92"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,021.00"
1,49,"1.00, 1.00","1.00, 0.00",-0.11%,0.001060,"1,022.08"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,023.17"
1,51,"1.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,024.26"
1,52,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001064,"1,023.17"
1,53,"0.73, 0.00","1.00, 0.00",-0.11%,0.001065,"1,024.26"
1,54,"0.00, 0.00","1.00, 0.00",-0.11%,0.001066,"1,025.35"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,026.44"
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,027.54"
1,57,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001070,"1,026.44"
1,58,"1.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,027.54"
1,59,"0.77, 0.00","1.00, 0.00",-0.11%,0.001072,"1,028.64"
1,60,"0.00, 0.00","1.00, 0.00",-0.11%,0.001073,"1,029.74"
1,61,"0.00, 0.17","0.00, 1.00",-0.11%,-0.001074,"1,028.64"
1,62,"0.14, 0.00","1.00, 0.00",-0.11%,0.001075,"1,029.74"
1,63,"0.74, 0.84","0.00, 1.00",-0.11%,-0.001076,"1,028.64"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,029.74"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,030.85"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,031.97"
1,67,"0.37, 0.10","1.00, 0.00",-0.11%,0.001081,"1,033.08"
1,68,"0.13, 0.62","0.00, 1.00",-0.11%,-0.001082,"1,031.97"
1,69,"1.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,033.08"
1,70,"1.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,034.20"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,035.33"
1,72,"1.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,036.45"
1,73,"0.29, 0.97","0.00, 1.00",-0.11%,-0.001088,"1,035.32"
1,74,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001089,"1,034.20"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,035.32"
1,76,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001092,"1,034.19"
1,77,"0.05, 0.00","1.00, 0.00",-0.11%,0.001093,"1,035.32"
1,78,"0.41, 0.00","1.00, 0.00",-0.11%,0.001094,"1,036.46"
1,79,"0.04, 0.00","1.00, 0.00",-0.11%,0.001095,"1,037.59"
1,80,"0.38, 0.00","1.00, 0.00",-0.11%,0.001096,"1,038.73"
1,81,"0.00, 0.00","1.00, 0.00",-0.11%,0.001098,"1,039.87"
1,82,"0.00, 0.00","1.00, 0.00",-0.11%,0.001099,"1,041.01"
1,83,"0.42, 0.00","1.00, 0.00",-0.11%,0.001100,"1,042.16"
1,84,"0.07, 0.35","0.00, 1.00",-0.11%,-0.001101,"1,041.01"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,042.16"
1,86,"0.31, 0.16","1.00, 0.00",-0.11%,0.001104,"1,043.31"
1,87,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001105,"1,042.16"
1,88,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001106,"1,041.00"
1,89,"1.00, 0.00","1.00, 0.00",-0.11%,0.001107,"1,042.16"
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,043.31"
1,91,"0.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,044.47"
1,92,"0.09, 0.10","0.00, 1.00",-0.11%,-0.001111,"1,043.31"
1,93,"0.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,044.47"
1,94,"0.15, 0.00","1.00, 0.00",-0.11%,0.001114,"1,045.63"
1,95,"1.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,046.80"
1,96,"0.21, 0.00","1.00, 0.00",-0.11%,0.001116,"1,047.97"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,049.14"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,050.31"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,051.49"
1,100,"0.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,052.67"
1,101,"0.08, 0.00","1.00, 0.00",-0.11%,0.001122,"1,053.85"
1,102,"0.43, 0.00","1.00, 0.00",-0.11%,0.001124,"1,055.03"
1,103,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001125,"1,053.84"
1,104,"0.16, 0.00","1.00, 0.00",-0.11%,0.001126,"1,055.03"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,056.22"
1,106,"0.00, 0.29","0.00, 1.00",-0.11%,-0.001129,"1,055.03"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,056.22"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,057.42"
1,109,"0.46, 1.00","0.00, 1.00",-0.11%,-0.001133,"1,056.22"
1,110,"0.30, 1.00","0.00, 1.00",-0.11%,-0.001134,"1,055.02"
1,111,"0.26, 0.00","1.00, 0.00",-0.11%,0.001135,"1,056.22"
1,112,"0.14, 0.00","1.00, 0.00",-0.11%,0.001136,"1,057.42"
1,113,"0.95, 0.00","1.00, 0.00",-0.11%,0.001138,"1,058.62"
1,114,"0.87, 1.00","0.00, 1.00",-0.11%,-0.001139,"1,057.42"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,058.62"
1,116,"1.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,059.83"
1,117,"0.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,061.04"
1,118,"0.61, 0.00","1.00, 0.00",-0.11%,0.001144,"1,062.25"
1,119,"0.50, 0.00","1.00, 0.00",-0.11%,0.001145,"1,063.47"
1,120,"0.00, 0.87","0.00, 1.00",-0.11%,-0.001147,"1,062.25"
1,121,"1.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,063.47"
1,122,"0.00, 0.00","1.00, 0.00",-0.11%,0.001149,"1,064.69"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,065.92"
1,124,"0.07, 0.42","0.00, 1.00",-0.12%,-0.001152,"1,064.69"
1,125,"1.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,065.92"
1,126,"0.14, 0.03","1.00, 0.00",-0.12%,0.001155,"1,067.15"
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,068.38"
1,128,"1.00, 1.00","1.00, 0.00",-0.12%,0.001157,"1,069.62"
1,129,"0.00, 0.00","1.00, 0.00",-0.12%,0.001159,"1,070.86"
1,130,"0.79, 0.00","1.00, 0.00",-0.12%,0.001160,"1,072.10"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,073.35"
1,132,"1.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,074.60"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,075.85"
1,134,"0.70, 0.00","1.00, 0.00",-0.12%,0.001166,"1,077.10"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,078.36"
1,136,"0.74, 0.00","1.00, 0.00",-0.12%,0.001168,"1,079.62"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,080.88"
1,138,"0.75, 0.06","1.00, 0.00",-0.12%,0.001171,"1,082.15"
1,139,"0.47, 0.00","1.00, 0.00",-0.12%,0.001172,"1,083.41"
1,140,"0.09, 0.86","0.00, 1.00",-0.12%,-0.001174,"1,082.14"
1,141,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001175,"1,080.87"
1,142,"0.00, 0.77","0.00, 1.00",-0.12%,-0.001176,"1,079.60"
1,143,"0.06, 0.00","1.00, 0.00",-0.12%,0.001178,"1,080.87"
1,144,"0.00, 0.17","0.00, 1.00",-0.12%,-0.001179,"1,079.60"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,080.87"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,082.15"
1,147,"1.00, 0.34","1.00, 0.00",-0.12%,0.001183,"1,083.43"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,084.71"
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,086.00"
1,150,"0.10, 0.83","0.00, 1.00",-0.12%,-0.001188,"1,084.71"
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,"1,083.42"
1,152,"1.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,084.71"
1,153,"0.40, 0.00","1.00, 0.00",-0.12%,0.001192,"1,086.00"
1,154,"0.50, 0.00","1.00, 0.00",-0.12%,0.001193,"1,087.30"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,088.60"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,089.90"
1,157,"1.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,091.20"
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,092.51"
1,159,"0.04, 0.00","1.00, 0.00",-0.12%,0.001200,"1,093.82"
1,160,"0.00, 0.11","0.00, 1.00",-0.12%,-0.001202,"1,092.51"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,093.82"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,095.14"
1,163,"0.01, 0.00","1.00, 0.00",-0.12%,0.001206,"1,096.46"
1,164,"1.00, 0.00","1.00, 0.00",-0.12%,0.001208,"1,097.79"
1,165,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001209,"1,096.46"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,097.79"
1,167,"0.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,099.12"
1,168,"0.26, 0.61","0.00, 1.00",-0.12%,-0.001214,"1,097.78"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,099.12"
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,100.46"
1,171,"0.54, 0.00","1.00, 0.00",-0.12%,0.001218,"1,101.80"
1,172,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001220,"1,100.45"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,101.80"
1,174,"1.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,103.14"
1,175,"1.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,104.49"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,105.85"
1,177,"0.93, 0.77","1.00, 0.00",-0.12%,0.001227,"1,107.20"
1,178,"0.63, 0.00","1.00, 0.00",-0.12%,0.001229,"1,108.56"
1,179,"0.24, 0.75","0.00, 1.00",-0.12%,-0.001230,"1,107.20"
1,180,"0.63, 0.00","1.00, 0.00",-0.12%,0.001232,"1,108.56"
1,181,"0.00, 0.96","0.00, 1.00",-0.12%,-0.001233,"1,107.20"
1,182,"1.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,108.56"
1,183,"1.00, 0.76","1.00, 0.00",-0.12%,0.001236,"1,109.93"
1,184,"0.44, 0.00","1.00, 0.00",-0.12%,0.001238,"1,111.31"
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,112.68"
1,186,"0.50, 0.59","0.00, 1.00",-0.12%,-0.001241,"1,111.30"
1,187,"0.00, 0.00","1.00, 0.00",-0.12%,0.001242,"1,112.68"
1,188,"0.79, 0.00","1.00, 0.00",-0.12%,0.001244,"1,114.07"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,115.46"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,116.85"
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,118.24"
1,192,"1.00, 0.63","1.00, 0.00",-0.12%,0.001250,"1,119.64"
1,193,"0.50, 1.00","0.00, 1.00",-0.13%,-0.001252,"1,118.24"
1,194,"0.03, 0.00","1.00, 0.00",-0.13%,0.001253,"1,119.64"
1,195,"1.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,121.04"
1,196,"1.00, 1.00","1.00, 0.00",-0.13%,0.001256,"1,122.45"
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,123.86"
1,198,"1.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,125.28"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,126.70"
1,200,"1.00, 0.33","1.00, 0.00",-0.13%,0.001263,"1,128.12"
1,201,"1.00, 1.00","1.00, 0.00",-0.13%,0.001264,"1,129.55"
1,202,"1.00, 0.63","1.00, 0.00",-0.13%,0.001266,"1,130.98"
1,203,"0.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,132.41"
1,204,"0.08, 0.52","0.00, 1.00",-0.13%,-0.001269,"1,130.97"
1,205,"0.96, 0.00","1.00, 0.00",-0.13%,0.001271,"1,132.41"
1,206,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001272,"1,130.97"
1,207,"0.76, 0.86","0.00, 1.00",-0.13%,-0.001274,"1,129.53"
1,208,"0.43, 0.09","1.00, 0.00",-0.13%,0.001276,"1,130.97"
1,209,"1.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,132.41"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,133.86"
1,211,"0.16, 0.73","0.00, 1.00",-0.13%,-0.001280,"1,132.41"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,133.86"
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,135.32"
1,214,"0.00, 0.47","0.00, 1.00",-0.13%,-0.001285,"1,133.86"
1,215,"0.27, 0.00","1.00, 0.00",-0.13%,0.001287,"1,135.32"
1,216,"0.33, 0.43","0.00, 1.00",-0.13%,-0.001289,"1,133.85"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,135.32"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,136.78"
1,219,"0.77, 0.54","1.00, 0.00",-0.13%,0.001294,"1,138.26"
1,220,"0.95, 0.00","1.00, 0.00",-0.13%,0.001295,"1,139.73"
1,221,"1.00, 0.91","1.00, 0.00",-0.13%,0.001297,"1,141.21"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,142.69"
1,223,"0.25, 0.00","1.00, 0.00",-0.13%,0.001300,"1,144.18"
1,224,"1.00, 0.31","1.00, 0.00",-0.13%,0.001302,"1,145.67"
1,225,"0.31, 0.00","1.00, 0.00",-0.13%,0.001304,"1,147.16"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,148.66"
1,227,"0.00, 0.20","0.00, 1.00",-0.13%,-0.001307,"1,147.16"
1,228,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001309,"1,145.65"
1,229,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001311,"1,144.15"
1,230,"0.43, 0.00","1.00, 0.00",-0.13%,0.001312,"1,145.65"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,147.16"
1,232,"0.00, 0.08","0.00, 1.00",-0.13%,-0.001316,"1,145.65"
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001318,"1,144.14"
1,234,"0.35, 0.00","1.00, 0.00",-0.13%,0.001319,"1,145.65"
1,235,"0.76, 0.84","0.00, 1.00",-0.13%,-0.001321,"1,144.14"
1,236,"0.77, 0.73","1.00, 0.00",-0.13%,0.001323,"1,145.65"
1,237,"0.00, 0.55","0.00, 1.00",-0.13%,-0.001325,"1,144.13"
1,238,"0.60, 0.00","1.00, 0.00",-0.13%,0.001326,"1,145.65"
1,239,"0.84, 0.00","1.00, 0.00",-0.13%,0.001328,"1,147.17"
1,240,"1.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,148.70"
1,241,"0.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,150.23"
1,242,"1.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,151.76"
1,243,"0.00, 0.87","0.00, 1.00",-0.13%,-0.001335,"1,150.22"
1,244,"0.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,151.76"
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,153.30"
1,246,"0.49, 0.20","1.00, 0.00",-0.13%,0.001340,"1,154.85"
1,247,"0.55, 0.20","1.00, 0.00",-0.13%,0.001342,"1,156.40"
1,248,"0.23, 0.00","1.00, 0.00",-0.13%,0.001344,"1,157.95"
1,249,"0.63, 0.21","1.00, 0.00",-0.13%,0.001346,"1,159.51"
1,250,"1.00, 0.00","1.00, 0.00",-0.13%,0.001348,"1,161.07"
1,251,"0.79, 1.00","0.00, 1.00",-0.13%,-0.001350,"1,159.51"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,161.07"
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,162.64"
1,254,"0.49, 0.32","1.00, 0.00",-0.14%,0.001355,"1,164.22"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,165.80"
1,256,"1.00, 1.00","1.00, 0.00",-0.14%,0.001359,"1,167.38"
1,257,"0.09, 1.00","0.00, 1.00",-0.14%,-0.001361,"1,165.80"
1,258,"0.33, 0.00","1.00, 0.00",-0.14%,0.001362,"1,167.38"
1,259,"0.34, 1.00","0.00, 1.00",-0.14%,-0.001364,"1,165.79"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,167.38"
1,261,"1.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,168.98"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,170.58"
1,263,"0.00, 0.00","1.00, 0.00",-0.14%,0.001372,"1,172.19"
1,264,"0.10, 1.00","0.00, 1.00",-0.14%,-0.001374,"1,170.58"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,172.19"
1,266,"1.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,173.80"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,175.42"
1,268,"1.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,177.05"
1,269,"0.85, 0.00","1.00, 0.00",-0.14%,0.001383,"1,178.67"
1,270,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001385,"1,177.04"
1,271,"1.00, 1.00","1.00, 0.00",-0.14%,0.001387,"1,178.67"
1,272,"0.91, 0.00","1.00, 0.00",-0.14%,0.001389,"1,180.31"
1,273,"0.35, 0.00","1.00, 0.00",-0.14%,0.001391,"1,181.95"
1,274,"0.00, 0.05","0.00, 1.00",-0.14%,-0.001393,"1,180.31"
1,275,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001395,"1,178.66"
1,276,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001397,"1,177.01"
1,277,"0.34, 0.17","1.00, 0.00",-0.14%,0.001399,"1,178.66"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,180.31"
1,279,"1.00, 0.00","1.00, 0.00",-0.14%,0.001403,"1,181.97"
1,280,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001404,"1,180.31"
1,281,"1.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,181.97"
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,183.63"
1,283,"1.00, 0.09","1.00, 0.00",-0.14%,0.001410,"1,185.30"
1,284,"0.05, 1.00","0.00, 1.00",-0.14%,-0.001412,"1,183.63"
1,285,"1.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,185.30"
1,286,"0.00, 0.97","0.00, 1.00",-0.14%,-0.001416,"1,183.62"
1,287,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001418,"1,181.94"
1,288,"0.25, 0.00","1.00, 0.00",-0.14%,0.001420,"1,183.62"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,185.30"
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,186.99"
1,291,"0.82, 0.00","1.00, 0.00",-0.14%,0.001427,"1,188.69"
1,292,"0.00, 0.83","0.00, 1.00",-0.14%,-0.001429,"1,186.99"
1,293,"0.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,188.69"
1,294,"1.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,190.39"
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,192.10"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,193.81"
1,297,"1.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,195.53"
1,298,"0.22, 0.00","1.00, 0.00",-0.14%,0.001441,"1,197.25"
1,299,"0.00, 0.07","0.00, 1.00",-0.14%,-0.001443,"1,195.52"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,197.25"
1,301,"0.65, 0.80","0.00, 1.00",-0.14%,-0.001447,"1,195.52"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,197.25"
1,303,"0.96, 1.00","0.00, 1.00",-0.15%,-0.001451,"1,195.51"
1,304,"1.00, 0.71","1.00, 0.00",-0.15%,0.001453,"1,197.25"
1,305,"0.87, 0.00","1.00, 0.00",-0.15%,0.001456,"1,198.99"
1,306,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001458,"1,197.25"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,198.99"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,200.75"
1,309,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001464,"1,198.99"
1,310,"0.59, 0.00","1.00, 0.00",-0.15%,0.001466,"1,200.75"
1,311,"0.58, 0.49","1.00, 0.00",-0.15%,0.001468,"1,202.51"
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,204.28"
1,313,"1.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,206.05"
1,314,"1.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,207.83"
1,315,"0.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,209.61"
1,316,"0.04, 0.00","1.00, 0.00",-0.15%,0.001479,"1,211.40"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,213.20"
1,318,"0.00, 0.88","0.00, 1.00",-0.15%,-0.001484,"1,211.40"
1,319,"0.95, 0.58","1.00, 0.00",-0.15%,0.001486,"1,213.20"
1,320,"0.93, 0.00","1.00, 0.00",-0.15%,0.001488,"1,215.00"
1,321,"1.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,216.81"
1,322,"0.68, 0.00","1.00, 0.00",-0.15%,0.001493,"1,218.63"
1,323,"0.00, 0.60","0.00, 1.00",-0.15%,-0.001495,"1,216.81"
1,324,"0.84, 0.97","0.00, 1.00",-0.15%,-0.001497,"1,214.99"
1,325,"0.79, 0.00","1.00, 0.00",-0.15%,0.001499,"1,216.81"
1,326,"1.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,218.64"
1,327,"1.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,220.47"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,222.31"
1,329,"1.00, 0.99","1.00, 0.00",-0.15%,0.001508,"1,224.15"
1,330,"1.00, 0.00","1.00, 0.00",-0.15%,0.001511,"1,226.00"
