episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,042.82"
1,75,"0.35, 0.00","1.00, 0.00",-0.11%,0.001091,"1,043.96"
1,76,"0.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,045.10"
1,77,"0.94, 0.00","1.00, 0.00",-0.11%,0.001093,"1,046.24"
1,78,"0.56, 0.18","1.00, 0.00",-0.11%,0.001094,"1,047.39"
1,79,"0.50, 0.00","1.00, 0.00",-0.11%,0.001095,"1,048.54"
1,80,"1.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,049.69"
1,81,"0.84, 1.00","0.00, 1.00",-0.11%,-0.001098,"1,048.53"
1,82,"1.00, 0.00","1.00, 0.00",-0.11%,0.001099,"1,049.69"
1,83,"1.00, 0.00","1.00, 0.00",-0.11%,0.001100,"1,050.84"
1,84,"1.00, 0.00","1.00, 0.00",-0.11%,0.001101,"1,052.00"
1,85,"0.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,053.16"
1,86,"1.00, 0.04","1.00, 0.00",-0.11%,0.001104,"1,054.32"
1,87,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001105,"1,053.15"
1,88,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001106,"1,051.99"
1,89,"1.00, 1.00","1.00, 0.00",-0.11%,0.001107,"1,053.15"
1,90,"0.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,054.32"
1,91,"0.39, 0.00","1.00, 0.00",-0.11%,0.001110,"1,055.49"
1,92,"0.00, 0.56","0.00, 1.00",-0.11%,-0.001111,"1,054.32"
1,93,"0.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,055.49"
1,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,056.67"
1,95,"0.00, 0.00","1.00, 0.00",-0.11%,0.001115,"1,057.85"
1,96,"0.72, 0.00","1.00, 0.00",-0.11%,0.001116,"1,059.03"
1,97,"0.34, 0.00","1.00, 0.00",-0.11%,0.001117,"1,060.21"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,061.40"
1,99,"0.30, 0.00","1.00, 0.00",-0.11%,0.001120,"1,062.58"
1,100,"1.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,063.78"
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,064.97"
1,102,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001124,"1,063.77"
1,103,"0.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,064.97"
1,104,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001126,"1,063.77"
1,105,"0.29, 1.00","0.00, 1.00",-0.11%,-0.001127,"1,062.57"
1,106,"1.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,063.77"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,064.97"
1,108,"0.69, 0.03","1.00, 0.00",-0.11%,0.001131,"1,066.18"
1,109,"0.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,067.38"
1,110,"1.00, 0.58","1.00, 0.00",-0.11%,0.001134,"1,068.59"
1,111,"1.00, 1.00","1.00, 0.00",-0.11%,0.001135,"1,069.81"
1,112,"0.40, 0.00","1.00, 0.00",-0.11%,0.001136,"1,071.02"
1,113,"0.17, 0.00","1.00, 0.00",-0.11%,0.001138,"1,072.24"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,073.46"
1,115,"1.00, 1.00","1.00, 0.00",-0.11%,0.001140,"1,074.69"
1,116,"0.62, 0.12","1.00, 0.00",-0.11%,0.001142,"1,075.91"
1,117,"1.00, 0.71","1.00, 0.00",-0.11%,0.001143,"1,077.14"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,078.38"
1,119,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001145,"1,077.14"
1,120,"1.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,078.38"
1,121,"0.45, 0.05","1.00, 0.00",-0.11%,0.001148,"1,079.61"
1,122,"0.00, 0.21","0.00, 1.00",-0.11%,-0.001149,"1,078.37"
1,123,"1.00, 0.05","1.00, 0.00",-0.12%,0.001151,"1,079.61"
1,124,"0.47, 0.97","0.00, 1.00",-0.12%,-0.001152,"1,078.37"
1,125,"1.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,079.61"
1,126,"0.40, 0.56","0.00, 1.00",-0.12%,-0.001155,"1,078.37"
1,127,"0.10, 0.00","1.00, 0.00",-0.12%,0.001156,"1,079.61"
1,128,"0.30, 0.72","0.00, 1.00",-0.12%,-0.001157,"1,078.36"
1,129,"0.00, 0.25","0.00, 1.00",-0.12%,-0.001159,"1,077.11"
1,130,"0.08, 1.00","0.00, 1.00",-0.12%,-0.001160,"1,075.87"
1,131,"0.00, 0.75","0.00, 1.00",-0.12%,-0.001161,"1,074.62"
1,132,"0.35, 0.00","1.00, 0.00",-0.12%,0.001163,"1,075.87"
1,133,"1.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,077.12"
1,134,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001166,"1,075.86"
1,135,"0.00, 0.67","0.00, 1.00",-0.12%,-0.001167,"1,074.61"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,075.86"
1,137,"0.79, 1.00","0.00, 1.00",-0.12%,-0.001170,"1,074.60"
1,138,"0.00, 0.71","0.00, 1.00",-0.12%,-0.001171,"1,073.35"
1,139,"0.45, 0.00","1.00, 0.00",-0.12%,0.001172,"1,074.60"
1,140,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001174,"1,073.34"
1,141,"0.65, 0.00","1.00, 0.00",-0.12%,0.001175,"1,074.60"
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,075.87"
1,143,"1.00, 0.15","1.00, 0.00",-0.12%,0.001178,"1,077.14"
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,078.41"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,079.68"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,080.95"
1,147,"0.06, 0.33","0.00, 1.00",-0.12%,-0.001183,"1,079.68"
1,148,"0.79, 0.00","1.00, 0.00",-0.12%,0.001185,"1,080.95"
1,149,"1.00, 1.00","1.00, 0.00",-0.12%,0.001186,"1,082.24"
1,150,"0.71, 0.00","1.00, 0.00",-0.12%,0.001188,"1,083.52"
1,151,"0.42, 0.00","1.00, 0.00",-0.12%,0.001189,"1,084.81"
1,152,"0.82, 0.07","1.00, 0.00",-0.12%,0.001190,"1,086.10"
1,153,"0.22, 0.00","1.00, 0.00",-0.12%,0.001192,"1,087.40"
1,154,"0.55, 0.00","1.00, 0.00",-0.12%,0.001193,"1,088.69"
1,155,"0.00, 0.07","0.00, 1.00",-0.12%,-0.001195,"1,087.39"
1,156,"0.32, 0.00","1.00, 0.00",-0.12%,0.001196,"1,088.69"
1,157,"1.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,090.00"
1,158,"1.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,091.31"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,092.62"
1,160,"0.52, 0.00","1.00, 0.00",-0.12%,0.001202,"1,093.93"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,095.24"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,096.56"
1,163,"0.00, 0.69","0.00, 1.00",-0.12%,-0.001206,"1,095.24"
1,164,"0.00, 0.45","0.00, 1.00",-0.12%,-0.001208,"1,093.92"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,095.24"
1,166,"0.36, 0.72","0.00, 1.00",-0.12%,-0.001211,"1,093.92"
1,167,"0.85, 0.00","1.00, 0.00",-0.12%,0.001212,"1,095.24"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,096.57"
1,169,"0.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,097.90"
1,170,"0.00, 0.00","1.00, 0.00",-0.12%,0.001217,"1,099.24"
1,171,"0.39, 0.00","1.00, 0.00",-0.12%,0.001218,"1,100.58"
1,172,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001220,"1,099.24"
1,173,"0.81, 0.00","1.00, 0.00",-0.12%,0.001221,"1,100.58"
1,174,"0.69, 0.49","1.00, 0.00",-0.12%,0.001222,"1,101.92"
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,103.27"
1,176,"0.33, 0.64","0.00, 1.00",-0.12%,-0.001225,"1,101.92"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,103.27"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,104.63"
1,179,"0.24, 0.00","1.00, 0.00",-0.12%,0.001230,"1,105.99"
1,180,"1.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,107.35"
1,181,"1.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,108.71"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,110.08"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,111.45"
1,184,"0.12, 0.70","0.00, 1.00",-0.12%,-0.001238,"1,110.08"
1,185,"0.29, 0.00","1.00, 0.00",-0.12%,0.001239,"1,111.45"
1,186,"0.36, 0.00","1.00, 0.00",-0.12%,0.001241,"1,112.83"
1,187,"0.43, 0.00","1.00, 0.00",-0.12%,0.001242,"1,114.22"
1,188,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,115.60"
1,189,"0.52, 0.00","1.00, 0.00",-0.12%,0.001245,"1,116.99"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,118.38"
1,191,"0.15, 0.00","1.00, 0.00",-0.12%,0.001248,"1,119.78"
1,192,"0.00, 0.75","0.00, 1.00",-0.12%,-0.001250,"1,118.38"
1,193,"1.00, 0.15","1.00, 0.00",-0.13%,0.001252,"1,119.78"
1,194,"0.00, 0.17","0.00, 1.00",-0.13%,-0.001253,"1,118.38"
1,195,"0.00, 0.39","0.00, 1.00",-0.13%,-0.001255,"1,116.97"
1,196,"0.29, 0.00","1.00, 0.00",-0.13%,0.001256,"1,118.38"
1,197,"0.26, 0.12","1.00, 0.00",-0.13%,0.001258,"1,119.78"
1,198,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001259,"1,118.37"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,119.78"
1,200,"0.30, 0.14","1.00, 0.00",-0.13%,0.001263,"1,121.20"
1,201,"0.14, 0.00","1.00, 0.00",-0.13%,0.001264,"1,122.61"
1,202,"0.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,124.04"
1,203,"0.63, 0.27","1.00, 0.00",-0.13%,0.001267,"1,125.46"
1,204,"0.45, 0.00","1.00, 0.00",-0.13%,0.001269,"1,126.89"
1,205,"1.00, 0.00","1.00, 0.00",-0.13%,0.001271,"1,128.32"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,129.76"
1,207,"0.17, 0.00","1.00, 0.00",-0.13%,0.001274,"1,131.20"
1,208,"1.00, 0.00","1.00, 0.00",-0.13%,0.001276,"1,132.64"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,134.08"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,135.54"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,136.99"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,138.45"
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,139.91"
1,214,"1.00, 0.29","1.00, 0.00",-0.13%,0.001285,"1,141.37"
1,215,"1.00, 0.00","1.00, 0.00",-0.13%,0.001287,"1,142.84"
1,216,"0.00, 0.06","0.00, 1.00",-0.13%,-0.001289,"1,141.37"
1,217,"0.90, 0.00","1.00, 0.00",-0.13%,0.001290,"1,142.84"
1,218,"1.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,144.32"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,145.80"
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,147.28"
1,221,"1.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,148.77"
1,222,"0.28, 0.00","1.00, 0.00",-0.13%,0.001299,"1,150.26"
1,223,"1.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,151.76"
1,224,"0.29, 0.00","1.00, 0.00",-0.13%,0.001302,"1,153.26"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,154.76"
1,226,"0.00, 0.91","0.00, 1.00",-0.13%,-0.001305,"1,153.25"
1,227,"0.69, 0.73","0.00, 1.00",-0.13%,-0.001307,"1,151.75"
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,153.25"
1,229,"1.00, 0.52","1.00, 0.00",-0.13%,0.001311,"1,154.77"
1,230,"0.71, 0.00","1.00, 0.00",-0.13%,0.001312,"1,156.28"
1,231,"1.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,157.80"
1,232,"0.96, 0.00","1.00, 0.00",-0.13%,0.001316,"1,159.32"
1,233,"0.60, 0.00","1.00, 0.00",-0.13%,0.001318,"1,160.85"
1,234,"1.00, 1.00","1.00, 0.00",-0.13%,0.001319,"1,162.38"
1,235,"0.00, 0.22","0.00, 1.00",-0.13%,-0.001321,"1,160.85"
1,236,"0.55, 0.00","1.00, 0.00",-0.13%,0.001323,"1,162.38"
1,237,"0.27, 1.00","0.00, 1.00",-0.13%,-0.001325,"1,160.84"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,162.38"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,163.93"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,165.47"
1,241,"1.00, 0.00","1.00, 0.00",-0.13%,0.001332,"1,167.03"
1,242,"0.55, 0.00","1.00, 0.00",-0.13%,0.001333,"1,168.58"
1,243,"0.05, 0.00","1.00, 0.00",-0.13%,0.001335,"1,170.14"
1,244,"0.00, 0.69","0.00, 1.00",-0.13%,-0.001337,"1,168.58"
1,245,"1.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,170.14"
1,246,"1.00, 0.19","1.00, 0.00",-0.13%,0.001340,"1,171.71"
1,247,"0.00, 0.00","1.00, 0.00",-0.13%,0.001342,"1,173.28"
1,248,"1.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,174.86"
1,249,"0.87, 1.00","0.00, 1.00",-0.13%,-0.001346,"1,173.28"
1,250,"0.13, 1.00","0.00, 1.00",-0.13%,-0.001348,"1,171.70"
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,173.28"
1,252,"0.48, 0.00","1.00, 0.00",-0.14%,0.001351,"1,174.87"
1,253,"0.12, 0.00","1.00, 0.00",-0.14%,0.001353,"1,176.46"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,178.05"
1,255,"0.91, 0.00","1.00, 0.00",-0.14%,0.001357,"1,179.65"
1,256,"0.87, 0.00","1.00, 0.00",-0.14%,0.001359,"1,181.25"
1,257,"0.55, 0.00","1.00, 0.00",-0.14%,0.001361,"1,182.86"
1,258,"1.00, 0.38","1.00, 0.00",-0.14%,0.001362,"1,184.47"
1,259,"1.00, 0.18","1.00, 0.00",-0.14%,0.001364,"1,186.09"
1,260,"0.00, 0.77","0.00, 1.00",-0.14%,-0.001366,"1,184.47"
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,186.09"
1,262,"1.00, 0.13","1.00, 0.00",-0.14%,0.001370,"1,187.71"
1,263,"0.20, 0.00","1.00, 0.00",-0.14%,0.001372,"1,189.34"
1,264,"0.15, 0.38","0.00, 1.00",-0.14%,-0.001374,"1,187.71"
1,265,"0.14, 0.23","0.00, 1.00",-0.14%,-0.001376,"1,186.07"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,187.71"
1,267,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,189.34"
1,268,"1.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,190.99"
1,269,"0.50, 0.00","1.00, 0.00",-0.14%,0.001383,"1,192.63"
1,270,"0.00, 0.72","0.00, 1.00",-0.14%,-0.001385,"1,190.98"
1,271,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001387,"1,189.33"
1,272,"0.93, 0.22","1.00, 0.00",-0.14%,0.001389,"1,190.98"
1,273,"0.00, 0.36","0.00, 1.00",-0.14%,-0.001391,"1,189.33"
1,274,"1.00, 0.37","1.00, 0.00",-0.14%,0.001393,"1,190.98"
1,275,"0.08, 0.00","1.00, 0.00",-0.14%,0.001395,"1,192.64"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,194.31"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,195.98"
1,278,"0.00, 0.19","0.00, 1.00",-0.14%,-0.001401,"1,194.30"
1,279,"0.23, 0.01","1.00, 0.00",-0.14%,0.001403,"1,195.98"
1,280,"0.00, 0.30","0.00, 1.00",-0.14%,-0.001404,"1,194.30"
1,281,"0.76, 0.11","1.00, 0.00",-0.14%,0.001406,"1,195.98"
1,282,"0.34, 0.46","0.00, 1.00",-0.14%,-0.001408,"1,194.29"
1,283,"0.46, 0.00","1.00, 0.00",-0.14%,0.001410,"1,195.98"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,197.67"
1,285,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001414,"1,195.97"
1,286,"0.40, 0.00","1.00, 0.00",-0.14%,0.001416,"1,197.67"
1,287,"1.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,199.37"
1,288,"0.74, 0.37","1.00, 0.00",-0.14%,0.001420,"1,201.07"
1,289,"1.00, 0.40","1.00, 0.00",-0.14%,0.001422,"1,202.78"
1,290,"0.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,204.49"
1,291,"1.00, 0.07","1.00, 0.00",-0.14%,0.001427,"1,206.21"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,207.93"
1,293,"0.50, 0.00","1.00, 0.00",-0.14%,0.001431,"1,209.66"
1,294,"0.60, 0.27","1.00, 0.00",-0.14%,0.001433,"1,211.40"
1,295,"0.18, 0.63","0.00, 1.00",-0.14%,-0.001435,"1,209.66"
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001437,"1,207.92"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,209.66"
1,298,"0.71, 0.00","1.00, 0.00",-0.14%,0.001441,"1,211.40"
1,299,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001443,"1,209.65"
1,300,"0.83, 1.00","0.00, 1.00",-0.14%,-0.001445,"1,207.90"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,209.65"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,211.41"
1,303,"1.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,213.16"
1,304,"0.09, 1.00","0.00, 1.00",-0.15%,-0.001453,"1,211.40"
1,305,"0.43, 0.00","1.00, 0.00",-0.15%,0.001456,"1,213.16"
1,306,"0.00, 0.27","0.00, 1.00",-0.15%,-0.001458,"1,211.40"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,213.16"
1,308,"1.00, 1.00","1.00, 0.00",-0.15%,0.001462,"1,214.94"
1,309,"0.26, 0.65","0.00, 1.00",-0.15%,-0.001464,"1,213.16"
1,310,"1.00, 0.32","1.00, 0.00",-0.15%,0.001466,"1,214.94"
1,311,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001468,"1,213.15"
1,312,"0.43, 0.03","1.00, 0.00",-0.15%,0.001471,"1,214.94"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,216.73"
1,314,"1.00, 0.00","1.00, 0.00",-0.15%,0.001475,"1,218.52"
1,315,"1.00, 0.89","1.00, 0.00",-0.15%,0.001477,"1,220.32"
1,316,"0.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,222.13"
1,317,"1.00, 1.00","1.00, 0.00",-0.15%,0.001481,"1,223.94"
1,318,"1.00, 0.45","1.00, 0.00",-0.15%,0.001484,"1,225.75"
1,319,"0.93, 0.00","1.00, 0.00",-0.15%,0.001486,"1,227.57"
1,320,"0.00, 0.12","0.00, 1.00",-0.15%,-0.001488,"1,225.75"
1,321,"1.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,227.57"
1,322,"0.00, 0.64","0.00, 1.00",-0.15%,-0.001493,"1,225.74"
1,323,"1.00, 0.47","1.00, 0.00",-0.15%,0.001495,"1,227.57"
1,324,"1.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,229.41"
1,325,"1.00, 0.44","1.00, 0.00",-0.15%,0.001499,"1,231.25"
1,326,"0.90, 0.00","1.00, 0.00",-0.15%,0.001502,"1,233.10"
1,327,"0.99, 1.00","0.00, 1.00",-0.15%,-0.001504,"1,231.25"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,233.10"
1,329,"0.20, 0.00","1.00, 0.00",-0.15%,0.001508,"1,234.96"
