episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001057,"1,014.63"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,015.71"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,016.78"
1,49,"0.90, 1.00","0.00, 1.00",-0.11%,-0.001060,"1,015.70"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,016.78"
1,51,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001063,"1,015.70"
1,52,"1.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,016.78"
1,53,"0.00, 0.82","0.00, 1.00",-0.11%,-0.001065,"1,015.70"
1,54,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001066,"1,014.62"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,015.70"
1,56,"0.58, 0.00","1.00, 0.00",-0.11%,0.001068,"1,016.78"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,017.87"
1,58,"0.00, 0.97","0.00, 1.00",-0.11%,-0.001071,"1,016.78"
1,59,"0.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,017.87"
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,"1,018.96"
1,61,"0.76, 0.00","1.00, 0.00",-0.11%,0.001074,"1,020.06"
1,62,"0.78, 0.00","1.00, 0.00",-0.11%,0.001075,"1,021.15"
1,63,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001076,"1,020.06"
1,64,"0.00, 0.00","1.00, 0.00",-0.11%,0.001078,"1,021.15"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,022.26"
1,66,"0.00, 0.00","1.00, 0.00",-0.11%,0.001080,"1,023.36"
1,67,"0.00, 0.77","0.00, 1.00",-0.11%,-0.001081,"1,022.25"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,023.36"
1,69,"0.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,024.47"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,025.58"
1,71,"0.45, 0.47","0.00, 1.00",-0.11%,-0.001086,"1,024.47"
1,72,"0.25, 0.97","0.00, 1.00",-0.11%,-0.001087,"1,023.35"
1,73,"0.03, 0.00","1.00, 0.00",-0.11%,0.001088,"1,024.47"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,025.58"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,026.70"
1,76,"0.50, 0.00","1.00, 0.00",-0.11%,0.001092,"1,027.82"
1,77,"0.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,028.95"
1,78,"0.18, 0.00","1.00, 0.00",-0.11%,0.001094,"1,030.07"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,031.20"
1,80,"0.24, 0.00","1.00, 0.00",-0.11%,0.001096,"1,032.33"
1,81,"0.00, 0.96","0.00, 1.00",-0.11%,-0.001098,"1,031.20"
1,82,"0.00, 0.37","0.00, 1.00",-0.11%,-0.001099,"1,030.06"
1,83,"0.47, 0.48","0.00, 1.00",-0.11%,-0.001100,"1,028.93"
1,84,"1.00, 0.84","1.00, 0.00",-0.11%,0.001101,"1,030.06"
1,85,"1.00, 0.00","1.00, 0.00",-0.11%,0.001103,"1,031.20"
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,032.34"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,033.48"
1,88,"1.00, 1.00","1.00, 0.00",-0.11%,0.001106,"1,034.62"
1,89,"0.91, 0.00","1.00, 0.00",-0.11%,0.001107,"1,035.77"
1,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,036.92"
1,91,"0.10, 1.00","0.00, 1.00",-0.11%,-0.001110,"1,035.76"
1,92,"0.00, 0.01","0.00, 1.00",-0.11%,-0.001111,"1,034.61"
1,93,"0.54, 0.00","1.00, 0.00",-0.11%,0.001112,"1,035.76"
1,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,036.92"
1,95,"1.00, 1.00","1.00, 0.00",-0.11%,0.001115,"1,038.07"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,039.23"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,040.39"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,041.56"
1,99,"0.24, 0.00","1.00, 0.00",-0.11%,0.001120,"1,042.72"
1,100,"0.79, 0.15","1.00, 0.00",-0.11%,0.001121,"1,043.89"
1,101,"0.00, 0.31","0.00, 1.00",-0.11%,-0.001122,"1,042.72"
1,102,"0.10, 0.68","0.00, 1.00",-0.11%,-0.001124,"1,041.55"
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,042.72"
1,104,"0.20, 0.18","1.00, 0.00",-0.11%,0.001126,"1,043.90"
1,105,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001127,"1,042.72"
1,106,"0.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,043.90"
1,107,"0.32, 0.00","1.00, 0.00",-0.11%,0.001130,"1,045.07"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,046.26"
1,109,"1.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,047.44"
1,110,"0.84, 0.00","1.00, 0.00",-0.11%,0.001134,"1,048.63"
1,111,"1.00, 0.00","1.00, 0.00",-0.11%,0.001135,"1,049.82"
1,112,"0.22, 0.40","0.00, 1.00",-0.11%,-0.001136,"1,048.63"
1,113,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001138,"1,047.43"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,048.63"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,049.82"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,051.02"
1,117,"1.00, 0.14","1.00, 0.00",-0.11%,0.001143,"1,052.22"
1,118,"0.26, 1.00","0.00, 1.00",-0.11%,-0.001144,"1,051.02"
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,052.22"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,053.43"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,054.64"
1,122,"0.30, 0.00","1.00, 0.00",-0.11%,0.001149,"1,055.85"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,057.07"
1,124,"0.00, 0.00","1.00, 0.00",-0.12%,0.001152,"1,058.28"
1,125,"0.00, 0.17","0.00, 1.00",-0.12%,-0.001153,"1,057.06"
1,126,"0.40, 0.20","1.00, 0.00",-0.12%,0.001155,"1,058.28"
1,127,"0.00, 0.81","0.00, 1.00",-0.12%,-0.001156,"1,057.06"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,058.28"
1,129,"1.00, 0.42","1.00, 0.00",-0.12%,0.001159,"1,059.51"
1,130,"0.45, 1.00","0.00, 1.00",-0.12%,-0.001160,"1,058.28"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,059.51"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,060.74"
1,133,"0.00, 0.18","0.00, 1.00",-0.12%,-0.001164,"1,059.51"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,060.74"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,061.98"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,063.22"
1,137,"0.99, 0.00","1.00, 0.00",-0.12%,0.001170,"1,064.46"
1,138,"0.00, 0.00","1.00, 0.00",-0.12%,0.001171,"1,065.71"
1,139,"0.00, 0.23","0.00, 1.00",-0.12%,-0.001172,"1,064.46"
1,140,"0.26, 0.00","1.00, 0.00",-0.12%,0.001174,"1,065.71"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,066.96"
1,142,"0.19, 0.00","1.00, 0.00",-0.12%,0.001176,"1,068.22"
1,143,"0.00, 0.51","0.00, 1.00",-0.12%,-0.001178,"1,066.96"
1,144,"0.00, 0.89","0.00, 1.00",-0.12%,-0.001179,"1,065.70"
1,145,"0.22, 0.00","1.00, 0.00",-0.12%,0.001181,"1,066.96"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,068.22"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,069.48"
1,148,"0.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,070.75"
1,149,"0.87, 0.00","1.00, 0.00",-0.12%,0.001186,"1,072.02"
1,150,"0.00, 0.07","0.00, 1.00",-0.12%,-0.001188,"1,070.75"
1,151,"0.54, 0.00","1.00, 0.00",-0.12%,0.001189,"1,072.02"
1,152,"0.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,073.30"
1,153,"0.85, 0.00","1.00, 0.00",-0.12%,0.001192,"1,074.58"
1,154,"0.00, 0.00","1.00, 0.00",-0.12%,0.001193,"1,075.86"
1,155,"1.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,077.14"
1,156,"0.00, 0.00","1.00, 0.00",-0.12%,0.001196,"1,078.43"
1,157,"1.00, 0.62","1.00, 0.00",-0.12%,0.001198,"1,079.72"
1,158,"0.00, 0.00","1.00, 0.00",-0.12%,0.001199,"1,081.02"
1,159,"0.76, 0.00","1.00, 0.00",-0.12%,0.001200,"1,082.32"
1,160,"0.89, 0.00","1.00, 0.00",-0.12%,0.001202,"1,083.62"
1,161,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001203,"1,082.31"
1,162,"1.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,083.62"
1,163,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001206,"1,082.31"
1,164,"0.34, 0.00","1.00, 0.00",-0.12%,0.001208,"1,083.62"
1,165,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001209,"1,082.31"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,083.62"
1,167,"1.00, 0.00","1.00, 0.00",-0.12%,0.001212,"1,084.93"
1,168,"1.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,086.25"
1,169,"0.41, 0.00","1.00, 0.00",-0.12%,0.001215,"1,087.57"
1,170,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001217,"1,086.25"
1,171,"0.00, 0.00","0.00, 1.00",-0.12%,-0.001218,"1,084.92"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,086.25"
1,173,"0.00, 0.00","1.00, 0.00",-0.12%,0.001221,"1,087.57"
1,174,"0.99, 0.00","1.00, 0.00",-0.12%,0.001222,"1,088.90"
1,175,"0.00, 0.00","1.00, 0.00",-0.12%,0.001224,"1,090.23"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,091.57"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,092.91"
1,178,"0.50, 0.00","1.00, 0.00",-0.12%,0.001229,"1,094.25"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,095.60"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,096.95"
1,181,"0.58, 0.00","1.00, 0.00",-0.12%,0.001233,"1,098.30"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,099.66"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,101.01"
1,184,"0.59, 0.00","1.00, 0.00",-0.12%,0.001238,"1,102.38"
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,103.74"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,105.11"
1,187,"0.08, 0.64","0.00, 1.00",-0.12%,-0.001242,"1,103.74"
1,188,"0.67, 0.00","1.00, 0.00",-0.12%,0.001244,"1,105.11"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,106.49"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,107.87"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,109.25"
1,192,"0.00, 0.04","0.00, 1.00",-0.12%,-0.001250,"1,107.87"
1,193,"1.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,109.25"
1,194,"0.00, 0.00","1.00, 0.00",-0.13%,0.001253,"1,110.64"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,112.04"
1,196,"0.48, 0.00","1.00, 0.00",-0.13%,0.001256,"1,113.43"
1,197,"0.83, 0.00","1.00, 0.00",-0.13%,0.001258,"1,114.83"
1,198,"0.27, 0.00","1.00, 0.00",-0.13%,0.001259,"1,116.24"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,117.64"
1,200,"0.00, 0.09","0.00, 1.00",-0.13%,-0.001263,"1,116.23"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,117.64"
1,202,"1.00, 0.00","1.00, 0.00",-0.13%,0.001266,"1,119.06"
1,203,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001267,"1,117.64"
1,204,"0.36, 0.00","1.00, 0.00",-0.13%,0.001269,"1,119.06"
1,205,"0.14, 0.32","0.00, 1.00",-0.13%,-0.001271,"1,117.64"
1,206,"0.06, 0.00","1.00, 0.00",-0.13%,0.001272,"1,119.06"
1,207,"1.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,120.49"
1,208,"0.58, 0.00","1.00, 0.00",-0.13%,0.001276,"1,121.91"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,123.35"
1,210,"0.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,124.78"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,126.22"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,127.67"
1,213,"0.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,129.12"
1,214,"0.94, 0.74","1.00, 0.00",-0.13%,0.001285,"1,130.57"
1,215,"0.31, 0.00","1.00, 0.00",-0.13%,0.001287,"1,132.02"
1,216,"1.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,133.48"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,134.94"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,136.41"
1,219,"0.73, 0.00","1.00, 0.00",-0.13%,0.001294,"1,137.88"
1,220,"0.29, 0.00","1.00, 0.00",-0.13%,0.001295,"1,139.35"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,140.83"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,142.31"
1,223,"1.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,143.80"
1,224,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001302,"1,142.31"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,143.80"
1,226,"0.44, 0.00","1.00, 0.00",-0.13%,0.001305,"1,145.29"
1,227,"0.00, 0.69","0.00, 1.00",-0.13%,-0.001307,"1,143.79"
1,228,"0.95, 0.52","1.00, 0.00",-0.13%,0.001309,"1,145.29"
1,229,"0.15, 0.00","1.00, 0.00",-0.13%,0.001311,"1,146.79"
1,230,"0.74, 0.00","1.00, 0.00",-0.13%,0.001312,"1,148.30"
1,231,"0.00, 0.89","0.00, 1.00",-0.13%,-0.001314,"1,146.79"
1,232,"0.00, 0.18","0.00, 1.00",-0.13%,-0.001316,"1,145.28"
1,233,"0.38, 0.00","1.00, 0.00",-0.13%,0.001318,"1,146.79"
1,234,"0.24, 0.00","1.00, 0.00",-0.13%,0.001319,"1,148.30"
1,235,"0.00, 0.46","0.00, 1.00",-0.13%,-0.001321,"1,146.78"
1,236,"0.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,148.30"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,149.82"
1,238,"1.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,151.35"
1,239,"1.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,152.88"
1,240,"0.47, 0.00","1.00, 0.00",-0.13%,0.001330,"1,154.41"
1,241,"0.14, 0.00","1.00, 0.00",-0.13%,0.001332,"1,155.95"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,157.49"
1,243,"1.00, 0.00","1.00, 0.00",-0.13%,0.001335,"1,159.03"
1,244,"0.00, 0.98","0.00, 1.00",-0.13%,-0.001337,"1,157.48"
1,245,"0.00, 0.00","1.00, 0.00",-0.13%,0.001339,"1,159.03"
1,246,"0.00, 0.45","0.00, 1.00",-0.13%,-0.001340,"1,157.48"
1,247,"0.62, 0.00","1.00, 0.00",-0.13%,0.001342,"1,159.03"
1,248,"0.33, 0.00","1.00, 0.00",-0.13%,0.001344,"1,160.59"
1,249,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001346,"1,159.03"
1,250,"0.02, 0.00","1.00, 0.00",-0.13%,0.001348,"1,160.59"
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,162.16"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,163.73"
1,253,"0.00, 0.00","1.00, 0.00",-0.14%,0.001353,"1,165.30"
1,254,"0.00, 0.19","0.00, 1.00",-0.14%,-0.001355,"1,163.72"
1,255,"0.57, 0.00","1.00, 0.00",-0.14%,0.001357,"1,165.30"
1,256,"0.94, 0.00","1.00, 0.00",-0.14%,0.001359,"1,166.89"
1,257,"0.98, 0.00","1.00, 0.00",-0.14%,0.001361,"1,168.47"
1,258,"0.23, 0.00","1.00, 0.00",-0.14%,0.001362,"1,170.07"
1,259,"0.23, 0.00","1.00, 0.00",-0.14%,0.001364,"1,171.66"
1,260,"0.91, 0.00","1.00, 0.00",-0.14%,0.001366,"1,173.26"
1,261,"0.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,174.87"
1,262,"1.00, 0.60","1.00, 0.00",-0.14%,0.001370,"1,176.48"
1,263,"0.12, 0.33","0.00, 1.00",-0.14%,-0.001372,"1,174.86"
1,264,"0.26, 0.00","1.00, 0.00",-0.14%,0.001374,"1,176.48"
1,265,"1.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,178.09"
1,266,"0.80, 0.00","1.00, 0.00",-0.14%,0.001377,"1,179.72"
1,267,"0.84, 0.00","1.00, 0.00",-0.14%,0.001379,"1,181.34"
1,268,"0.00, 0.00","1.00, 0.00",-0.14%,0.001381,"1,182.98"
1,269,"0.00, 0.62","0.00, 1.00",-0.14%,-0.001383,"1,181.34"
1,270,"0.86, 0.00","1.00, 0.00",-0.14%,0.001385,"1,182.98"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,184.62"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,186.26"
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,187.91"
1,274,"1.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,189.57"
1,275,"0.65, 0.00","1.00, 0.00",-0.14%,0.001395,"1,191.23"
1,276,"0.70, 0.00","1.00, 0.00",-0.14%,0.001397,"1,192.89"
1,277,"1.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,194.56"
1,278,"0.00, 0.32","0.00, 1.00",-0.14%,-0.001401,"1,192.88"
1,279,"0.95, 0.00","1.00, 0.00",-0.14%,0.001403,"1,194.56"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,196.24"
1,281,"0.73, 1.00","0.00, 1.00",-0.14%,-0.001406,"1,194.55"
1,282,"0.00, 0.05","0.00, 1.00",-0.14%,-0.001408,"1,192.87"
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,194.55"
1,284,"1.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,196.24"
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,197.93"
1,286,"0.71, 0.00","1.00, 0.00",-0.14%,0.001416,"1,199.63"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,201.33"
1,288,"1.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,203.04"
1,289,"0.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,204.75"
1,290,"1.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,206.46"
1,291,"1.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,208.19"
1,292,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,209.91"
1,293,"0.49, 0.00","1.00, 0.00",-0.14%,0.001431,"1,211.64"
1,294,"0.00, 0.00","1.00, 0.00",-0.14%,0.001433,"1,213.38"
1,295,"0.00, 0.00","1.00, 0.00",-0.14%,0.001435,"1,215.12"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001437,"1,216.87"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,218.62"
1,298,"1.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,220.37"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,222.13"
1,300,"0.34, 0.97","0.00, 1.00",-0.14%,-0.001445,"1,220.37"
1,301,"0.41, 0.00","1.00, 0.00",-0.14%,0.001447,"1,222.13"
1,302,"0.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,223.90"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,225.68"
1,304,"1.00, 0.01","1.00, 0.00",-0.15%,0.001453,"1,227.46"
1,305,"0.36, 0.00","1.00, 0.00",-0.15%,0.001456,"1,229.25"
1,306,"1.00, 0.27","1.00, 0.00",-0.15%,0.001458,"1,231.04"
1,307,"0.71, 0.44","1.00, 0.00",-0.15%,0.001460,"1,232.84"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,234.64"
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,236.45"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,238.26"
1,311,"1.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,240.08"
1,312,"0.65, 1.00","0.00, 1.00",-0.15%,-0.001471,"1,238.26"
1,313,"0.00, 0.74","0.00, 1.00",-0.15%,-0.001473,"1,236.43"
1,314,"0.16, 0.00","1.00, 0.00",-0.15%,0.001475,"1,238.26"
1,315,"1.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,240.08"
1,316,"1.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,241.92"
1,317,"0.00, 0.00","1.00, 0.00",-0.15%,0.001481,"1,243.76"
1,318,"0.05, 0.00","1.00, 0.00",-0.15%,0.001484,"1,245.60"
1,319,"0.56, 0.00","1.00, 0.00",-0.15%,0.001486,"1,247.46"
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,249.31"
1,321,"0.21, 0.00","1.00, 0.00",-0.15%,0.001490,"1,251.17"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,253.04"
1,323,"1.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,254.91"
1,324,"0.86, 0.00","1.00, 0.00",-0.15%,0.001497,"1,256.79"
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,258.68"
1,326,"1.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,260.57"
1,327,"0.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,262.46"
1,328,"0.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,264.36"
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,266.27"
1,330,"0.83, 0.00","1.00, 0.00",-0.15%,0.001511,"1,268.18"
