episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,95,"0.26, 0.00","1.00, 0.00",-0.11%,0.001115,"1,048.42"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,049.59"
1,97,"0.90, 1.00","0.00, 1.00",-0.11%,-0.001117,"1,048.42"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,049.59"
1,99,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001120,"1,048.41"
1,100,"0.92, 0.00","1.00, 0.00",-0.11%,0.001121,"1,049.59"
1,101,"0.43, 0.18","1.00, 0.00",-0.11%,0.001122,"1,050.77"
1,102,"0.55, 0.00","1.00, 0.00",-0.11%,0.001124,"1,051.95"
1,103,"0.40, 0.00","1.00, 0.00",-0.11%,0.001125,"1,053.13"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,054.32"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,055.51"
1,106,"0.05, 0.00","1.00, 0.00",-0.11%,0.001129,"1,056.70"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,057.89"
1,108,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001131,"1,056.70"
1,109,"0.48, 0.00","1.00, 0.00",-0.11%,0.001133,"1,057.89"
1,110,"0.21, 0.00","1.00, 0.00",-0.11%,0.001134,"1,059.09"
1,111,"1.00, 0.09","1.00, 0.00",-0.11%,0.001135,"1,060.29"
1,112,"0.00, 0.00","1.00, 0.00",-0.11%,0.001136,"1,061.50"
1,113,"1.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,062.71"
1,114,"0.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,063.92"
1,115,"0.00, 0.00","1.00, 0.00",-0.11%,0.001140,"1,065.13"
1,116,"0.28, 0.96","0.00, 1.00",-0.11%,-0.001142,"1,063.91"
1,117,"1.00, 0.70","1.00, 0.00",-0.11%,0.001143,"1,065.13"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,066.35"
1,119,"1.00, 1.00","1.00, 0.00",-0.11%,0.001145,"1,067.57"
1,120,"0.00, 0.90","0.00, 1.00",-0.11%,-0.001147,"1,066.35"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,067.57"
1,122,"0.00, 0.23","0.00, 1.00",-0.11%,-0.001149,"1,066.34"
1,123,"1.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,067.57"
1,124,"1.00, 0.40","1.00, 0.00",-0.12%,0.001152,"1,068.80"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,070.03"
1,126,"0.00, 0.20","0.00, 1.00",-0.12%,-0.001155,"1,068.80"
1,127,"0.00, 0.00","1.00, 0.00",-0.12%,0.001156,"1,070.03"
1,128,"1.00, 0.56","1.00, 0.00",-0.12%,0.001157,"1,071.27"
1,129,"0.08, 0.00","1.00, 0.00",-0.12%,0.001159,"1,072.51"
1,130,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001160,"1,071.27"
1,131,"0.93, 0.00","1.00, 0.00",-0.12%,0.001161,"1,072.51"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,073.76"
1,133,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001164,"1,072.51"
1,134,"0.01, 0.00","1.00, 0.00",-0.12%,0.001166,"1,073.76"
1,135,"0.30, 0.03","1.00, 0.00",-0.12%,0.001167,"1,075.01"
1,136,"0.43, 0.00","1.00, 0.00",-0.12%,0.001168,"1,076.27"
1,137,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001170,"1,075.01"
1,138,"0.52, 0.00","1.00, 0.00",-0.12%,0.001171,"1,076.27"
1,139,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001172,"1,075.01"
1,140,"0.00, 0.62","0.00, 1.00",-0.12%,-0.001174,"1,073.74"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,075.01"
1,142,"1.00, 0.26","1.00, 0.00",-0.12%,0.001176,"1,076.27"
1,143,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001178,"1,075.00"
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,076.27"
1,145,"1.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,077.54"
1,146,"0.29, 0.00","1.00, 0.00",-0.12%,0.001182,"1,078.82"
1,147,"0.18, 0.57","0.00, 1.00",-0.12%,-0.001183,"1,077.54"
1,148,"1.00, 0.00","1.00, 0.00",-0.12%,0.001185,"1,078.82"
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,080.10"
1,150,"0.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,081.38"
1,151,"0.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,082.66"
1,152,"0.73, 0.87","0.00, 1.00",-0.12%,-0.001190,"1,081.38"
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,082.66"
1,154,"0.26, 0.36","0.00, 1.00",-0.12%,-0.001193,"1,081.37"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,082.66"
1,156,"0.28, 1.00","0.00, 1.00",-0.12%,-0.001196,"1,081.37"
1,157,"0.00, 0.00","1.00, 0.00",-0.12%,0.001198,"1,082.66"
1,158,"0.44, 0.00","1.00, 0.00",-0.12%,0.001199,"1,083.96"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,085.26"
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,086.57"
1,161,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001203,"1,085.26"
1,162,"0.43, 0.00","1.00, 0.00",-0.12%,0.001205,"1,086.57"
1,163,"1.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,087.88"
1,164,"0.00, 0.73","0.00, 1.00",-0.12%,-0.001208,"1,086.56"
1,165,"0.35, 0.00","1.00, 0.00",-0.12%,0.001209,"1,087.88"
1,166,"0.55, 0.22","1.00, 0.00",-0.12%,0.001211,"1,089.20"
1,167,"1.00, 0.58","1.00, 0.00",-0.12%,0.001212,"1,090.52"
1,168,"0.60, 0.00","1.00, 0.00",-0.12%,0.001214,"1,091.84"
1,169,"0.65, 0.37","1.00, 0.00",-0.12%,0.001215,"1,093.17"
1,170,"1.00, 0.05","1.00, 0.00",-0.12%,0.001217,"1,094.50"
1,171,"1.00, 1.00","1.00, 0.00",-0.12%,0.001218,"1,095.83"
1,172,"1.00, 0.56","1.00, 0.00",-0.12%,0.001220,"1,097.17"
1,173,"0.19, 0.00","1.00, 0.00",-0.12%,0.001221,"1,098.50"
1,174,"0.08, 0.00","1.00, 0.00",-0.12%,0.001222,"1,099.85"
1,175,"0.00, 0.09","0.00, 1.00",-0.12%,-0.001224,"1,098.50"
1,176,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001225,"1,097.16"
1,177,"0.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,098.50"
1,178,"0.05, 0.00","1.00, 0.00",-0.12%,0.001229,"1,099.85"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,101.20"
1,180,"1.00, 0.31","1.00, 0.00",-0.12%,0.001232,"1,102.56"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,103.92"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,105.28"
1,183,"0.36, 0.00","1.00, 0.00",-0.12%,0.001236,"1,106.65"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,108.02"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,109.39"
1,186,"0.00, 0.00","1.00, 0.00",-0.12%,0.001241,"1,110.77"
1,187,"0.64, 0.92","0.00, 1.00",-0.12%,-0.001242,"1,109.39"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,110.77"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,112.15"
1,190,"1.00, 0.49","1.00, 0.00",-0.12%,0.001247,"1,113.54"
1,191,"0.00, 0.79","0.00, 1.00",-0.12%,-0.001248,"1,112.15"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,113.54"
1,193,"1.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,114.93"
1,194,"1.00, 0.64","1.00, 0.00",-0.13%,0.001253,"1,116.33"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,117.73"
1,196,"0.00, 0.85","0.00, 1.00",-0.13%,-0.001256,"1,116.33"
1,197,"0.00, 0.02","0.00, 1.00",-0.13%,-0.001258,"1,114.92"
1,198,"0.09, 0.00","1.00, 0.00",-0.13%,0.001259,"1,116.33"
1,199,"0.00, 0.24","0.00, 1.00",-0.13%,-0.001261,"1,114.92"
1,200,"0.26, 0.00","1.00, 0.00",-0.13%,0.001263,"1,116.33"
1,201,"0.00, 0.00","1.00, 0.00",-0.13%,0.001264,"1,117.74"
1,202,"0.00, 0.71","0.00, 1.00",-0.13%,-0.001266,"1,116.32"
1,203,"0.52, 0.00","1.00, 0.00",-0.13%,0.001267,"1,117.74"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,119.15"
1,205,"0.00, 0.98","0.00, 1.00",-0.13%,-0.001271,"1,117.73"
1,206,"0.03, 0.00","1.00, 0.00",-0.13%,0.001272,"1,119.15"
1,207,"0.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,120.58"
1,208,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001276,"1,119.15"
1,209,"1.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,120.58"
1,210,"1.00, 1.00","1.00, 0.00",-0.13%,0.001279,"1,122.01"
1,211,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001280,"1,120.58"
1,212,"0.47, 0.54","0.00, 1.00",-0.13%,-0.001282,"1,119.14"
1,213,"0.04, 1.00","0.00, 1.00",-0.13%,-0.001284,"1,117.70"
1,214,"0.00, 0.94","0.00, 1.00",-0.13%,-0.001285,"1,116.27"
1,215,"1.00, 0.00","1.00, 0.00",-0.13%,0.001287,"1,117.70"
1,216,"0.99, 0.67","1.00, 0.00",-0.13%,0.001289,"1,119.14"
1,217,"1.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,120.59"
1,218,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001292,"1,119.14"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,120.59"
1,220,"0.00, 0.00","1.00, 0.00",-0.13%,0.001295,"1,122.04"
1,221,"0.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,123.49"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,124.95"
1,223,"0.00, 0.00","1.00, 0.00",-0.13%,0.001300,"1,126.42"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,127.88"
1,225,"0.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,129.35"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,130.83"
1,227,"0.16, 0.00","1.00, 0.00",-0.13%,0.001307,"1,132.31"
1,228,"1.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,133.79"
1,229,"0.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,135.27"
1,230,"0.00, 0.00","1.00, 0.00",-0.13%,0.001312,"1,136.76"
1,231,"0.61, 0.00","1.00, 0.00",-0.13%,0.001314,"1,138.26"
1,232,"1.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,139.76"
1,233,"0.74, 0.00","1.00, 0.00",-0.13%,0.001318,"1,141.26"
1,234,"0.04, 0.00","1.00, 0.00",-0.13%,0.001319,"1,142.76"
1,235,"0.00, 0.54","0.00, 1.00",-0.13%,-0.001321,"1,141.25"
1,236,"0.00, 0.14","0.00, 1.00",-0.13%,-0.001323,"1,139.74"
1,237,"0.00, 0.00","1.00, 0.00",-0.13%,0.001325,"1,141.25"
1,238,"0.82, 0.00","1.00, 0.00",-0.13%,0.001326,"1,142.77"
1,239,"0.16, 0.49","0.00, 1.00",-0.13%,-0.001328,"1,141.25"
1,240,"0.76, 0.68","1.00, 0.00",-0.13%,0.001330,"1,142.77"
1,241,"0.74, 0.00","1.00, 0.00",-0.13%,0.001332,"1,144.29"
1,242,"0.50, 0.00","1.00, 0.00",-0.13%,0.001333,"1,145.81"
1,243,"0.78, 0.15","1.00, 0.00",-0.13%,0.001335,"1,147.34"
1,244,"0.84, 0.00","1.00, 0.00",-0.13%,0.001337,"1,148.88"
1,245,"0.05, 0.00","1.00, 0.00",-0.13%,0.001339,"1,150.42"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,151.96"
1,247,"0.00, 0.85","0.00, 1.00",-0.13%,-0.001342,"1,150.41"
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,151.96"
1,249,"0.39, 0.02","1.00, 0.00",-0.13%,0.001346,"1,153.51"
1,250,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001348,"1,151.95"
1,251,"1.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,153.51"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,155.07"
1,253,"0.32, 0.00","1.00, 0.00",-0.14%,0.001353,"1,156.63"
1,254,"0.85, 0.00","1.00, 0.00",-0.14%,0.001355,"1,158.20"
1,255,"0.78, 0.24","1.00, 0.00",-0.14%,0.001357,"1,159.77"
1,256,"0.34, 0.00","1.00, 0.00",-0.14%,0.001359,"1,161.35"
1,257,"0.76, 0.00","1.00, 0.00",-0.14%,0.001361,"1,162.93"
1,258,"0.00, 0.52","0.00, 1.00",-0.14%,-0.001362,"1,161.34"
1,259,"0.25, 0.00","1.00, 0.00",-0.14%,0.001364,"1,162.93"
1,260,"1.00, 0.13","1.00, 0.00",-0.14%,0.001366,"1,164.51"
1,261,"0.75, 0.00","1.00, 0.00",-0.14%,0.001368,"1,166.11"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,167.70"
1,263,"0.41, 0.00","1.00, 0.00",-0.14%,0.001372,"1,169.31"
1,264,"0.53, 0.58","0.00, 1.00",-0.14%,-0.001374,"1,167.70"
1,265,"1.00, 0.67","1.00, 0.00",-0.14%,0.001376,"1,169.31"
1,266,"0.00, 0.00","1.00, 0.00",-0.14%,0.001377,"1,170.92"
1,267,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,172.53"
1,268,"0.83, 0.00","1.00, 0.00",-0.14%,0.001381,"1,174.15"
1,269,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001383,"1,172.53"
1,270,"0.69, 0.55","1.00, 0.00",-0.14%,0.001385,"1,174.15"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,175.78"
1,272,"0.14, 1.00","0.00, 1.00",-0.14%,-0.001389,"1,174.15"
1,273,"0.95, 0.00","1.00, 0.00",-0.14%,0.001391,"1,175.78"
1,274,"1.00, 0.29","1.00, 0.00",-0.14%,0.001393,"1,177.42"
1,275,"1.00, 0.00","1.00, 0.00",-0.14%,0.001395,"1,179.06"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,180.71"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,182.36"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,184.01"
1,279,"1.00, 0.03","1.00, 0.00",-0.14%,0.001403,"1,185.67"
1,280,"0.74, 0.00","1.00, 0.00",-0.14%,0.001404,"1,187.34"
1,281,"0.00, 0.09","0.00, 1.00",-0.14%,-0.001406,"1,185.67"
1,282,"0.29, 0.00","1.00, 0.00",-0.14%,0.001408,"1,187.34"
1,283,"0.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,189.01"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,190.69"
1,285,"0.93, 0.00","1.00, 0.00",-0.14%,0.001414,"1,192.38"
1,286,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001416,"1,190.69"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,192.38"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,194.07"
1,289,"1.00, 0.00","1.00, 0.00",-0.14%,0.001422,"1,195.77"
1,290,"1.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,197.47"
1,291,"0.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,199.18"
1,292,"1.00, 0.08","1.00, 0.00",-0.14%,0.001429,"1,200.89"
1,293,"0.89, 0.00","1.00, 0.00",-0.14%,0.001431,"1,202.61"
1,294,"0.78, 0.34","1.00, 0.00",-0.14%,0.001433,"1,204.34"
1,295,"0.51, 0.96","0.00, 1.00",-0.14%,-0.001435,"1,202.61"
1,296,"0.00, 0.32","0.00, 1.00",-0.14%,-0.001437,"1,200.88"
1,297,"0.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,202.61"
1,298,"0.61, 1.00","0.00, 1.00",-0.14%,-0.001441,"1,200.87"
1,299,"0.96, 0.83","1.00, 0.00",-0.14%,0.001443,"1,202.61"
1,300,"0.00, 0.00","1.00, 0.00",-0.14%,0.001445,"1,204.35"
1,301,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001447,"1,202.60"
1,302,"0.83, 0.00","1.00, 0.00",-0.14%,0.001449,"1,204.35"
1,303,"0.22, 0.28","0.00, 1.00",-0.15%,-0.001451,"1,202.60"
1,304,"0.42, 0.49","0.00, 1.00",-0.15%,-0.001453,"1,200.85"
1,305,"0.00, 0.44","0.00, 1.00",-0.15%,-0.001456,"1,199.10"
1,306,"1.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,200.85"
1,307,"1.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,202.60"
1,308,"1.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,204.36"
1,309,"0.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,206.12"
1,310,"0.18, 0.77","0.00, 1.00",-0.15%,-0.001466,"1,204.36"
1,311,"1.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,206.12"
1,312,"0.14, 0.00","1.00, 0.00",-0.15%,0.001471,"1,207.90"
1,313,"0.00, 0.00","1.00, 0.00",-0.15%,0.001473,"1,209.68"
1,314,"0.91, 0.05","1.00, 0.00",-0.15%,0.001475,"1,211.46"
1,315,"0.82, 0.00","1.00, 0.00",-0.15%,0.001477,"1,213.25"
1,316,"0.44, 0.00","1.00, 0.00",-0.15%,0.001479,"1,215.05"
1,317,"0.06, 0.00","1.00, 0.00",-0.15%,0.001481,"1,216.85"
1,318,"0.46, 0.00","1.00, 0.00",-0.15%,0.001484,"1,218.65"
1,319,"0.46, 0.00","1.00, 0.00",-0.15%,0.001486,"1,220.46"
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,222.28"
1,321,"0.89, 0.00","1.00, 0.00",-0.15%,0.001490,"1,224.10"
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,225.93"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,227.76"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,229.60"
1,325,"1.00, 0.10","1.00, 0.00",-0.15%,0.001499,"1,231.44"
1,326,"0.00, 0.00","1.00, 0.00",-0.15%,0.001502,"1,233.29"
1,327,"1.00, 1.00","1.00, 0.00",-0.15%,0.001504,"1,235.14"
1,328,"0.00, 0.29","0.00, 1.00",-0.15%,-0.001506,"1,233.28"
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,235.14"
