episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001057,"1,024.99"
1,47,"0.00, 0.00","1.00, 0.00",-0.11%,0.001058,"1,026.07"
1,48,"0.33, 0.00","1.00, 0.00",-0.11%,0.001059,"1,027.16"
1,49,"0.07, 0.56","0.00, 1.00",-0.11%,-0.001060,"1,026.07"
1,50,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001062,"1,024.98"
1,51,"0.42, 0.92","0.00, 1.00",-0.11%,-0.001063,"1,023.89"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,024.98"
1,53,"0.03, 0.00","1.00, 0.00",-0.11%,0.001065,"1,026.07"
1,54,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001066,"1,024.98"
1,55,"0.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,026.07"
1,56,"0.56, 0.00","1.00, 0.00",-0.11%,0.001068,"1,027.17"
1,57,"0.07, 0.83","0.00, 1.00",-0.11%,-0.001070,"1,026.07"
1,58,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001071,"1,024.97"
1,59,"1.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,026.07"
1,60,"0.63, 0.00","1.00, 0.00",-0.11%,0.001073,"1,027.17"
1,61,"0.31, 0.00","1.00, 0.00",-0.11%,0.001074,"1,028.27"
1,62,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001075,"1,027.17"
1,63,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001076,"1,026.06"
1,64,"0.00, 0.18","0.00, 1.00",-0.11%,-0.001078,"1,024.96"
1,65,"0.00, 0.78","0.00, 1.00",-0.11%,-0.001079,"1,023.85"
1,66,"0.67, 0.00","1.00, 0.00",-0.11%,0.001080,"1,024.96"
1,67,"0.48, 0.00","1.00, 0.00",-0.11%,0.001081,"1,026.07"
1,68,"1.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,027.18"
1,69,"1.00, 0.76","1.00, 0.00",-0.11%,0.001083,"1,028.29"
1,70,"0.64, 0.95","0.00, 1.00",-0.11%,-0.001085,"1,027.17"
1,71,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001086,"1,026.06"
1,72,"0.05, 1.00","0.00, 1.00",-0.11%,-0.001087,"1,024.94"
1,73,"0.00, 0.00","1.00, 0.00",-0.11%,0.001088,"1,026.06"
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,027.18"
1,75,"0.03, 1.00","0.00, 1.00",-0.11%,-0.001091,"1,026.06"
1,76,"1.00, 0.00","1.00, 0.00",-0.11%,0.001092,"1,027.18"
1,77,"1.00, 0.69","1.00, 0.00",-0.11%,0.001093,"1,028.30"
1,78,"0.00, 0.67","0.00, 1.00",-0.11%,-0.001094,"1,027.17"
1,79,"0.00, 0.93","0.00, 1.00",-0.11%,-0.001095,"1,026.05"
1,80,"1.00, 1.00","1.00, 0.00",-0.11%,0.001096,"1,027.17"
1,81,"0.64, 1.00","0.00, 1.00",-0.11%,-0.001098,"1,026.05"
1,82,"0.47, 0.58","0.00, 1.00",-0.11%,-0.001099,"1,024.92"
1,83,"0.07, 0.00","1.00, 0.00",-0.11%,0.001100,"1,026.05"
1,84,"0.17, 0.00","1.00, 0.00",-0.11%,0.001101,"1,027.18"
1,85,"0.00, 0.47","0.00, 1.00",-0.11%,-0.001103,"1,026.04"
1,86,"0.08, 0.00","1.00, 0.00",-0.11%,0.001104,"1,027.18"
1,87,"0.00, 0.00","1.00, 0.00",-0.11%,0.001105,"1,028.31"
1,88,"0.77, 1.00","0.00, 1.00",-0.11%,-0.001106,"1,027.17"
1,89,"0.74, 0.70","1.00, 0.00",-0.11%,0.001107,"1,028.31"
1,90,"0.00, 0.06","0.00, 1.00",-0.11%,-0.001109,"1,027.17"
1,91,"1.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,028.31"
1,92,"0.00, 0.00","1.00, 0.00",-0.11%,0.001111,"1,029.45"
1,93,"0.94, 1.00","0.00, 1.00",-0.11%,-0.001112,"1,028.31"
1,94,"0.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,029.45"
1,95,"0.00, 0.50","0.00, 1.00",-0.11%,-0.001115,"1,028.31"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,029.45"
1,97,"0.00, 0.00","1.00, 0.00",-0.11%,0.001117,"1,030.60"
1,98,"0.00, 0.17","0.00, 1.00",-0.11%,-0.001119,"1,029.45"
1,99,"0.00, 0.00","1.00, 0.00",-0.11%,0.001120,"1,030.60"
1,100,"1.00, 0.00","1.00, 0.00",-0.11%,0.001121,"1,031.76"
1,101,"0.31, 1.00","0.00, 1.00",-0.11%,-0.001122,"1,030.60"
1,102,"1.00, 1.00","1.00, 0.00",-0.11%,0.001124,"1,031.76"
1,103,"1.00, 0.31","1.00, 0.00",-0.11%,0.001125,"1,032.92"
1,104,"0.85, 0.00","1.00, 0.00",-0.11%,0.001126,"1,034.08"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,035.25"
1,106,"1.00, 0.00","1.00, 0.00",-0.11%,0.001129,"1,036.42"
1,107,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001130,"1,035.25"
1,108,"0.59, 0.00","1.00, 0.00",-0.11%,0.001131,"1,036.42"
1,109,"1.00, 0.00","1.00, 0.00",-0.11%,0.001133,"1,037.59"
1,110,"0.66, 0.00","1.00, 0.00",-0.11%,0.001134,"1,038.77"
1,111,"0.69, 0.04","1.00, 0.00",-0.11%,0.001135,"1,039.95"
1,112,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001136,"1,038.77"
1,113,"0.30, 0.00","1.00, 0.00",-0.11%,0.001138,"1,039.95"
1,114,"0.21, 0.00","1.00, 0.00",-0.11%,0.001139,"1,041.13"
1,115,"0.30, 0.00","1.00, 0.00",-0.11%,0.001140,"1,042.32"
1,116,"0.00, 0.00","1.00, 0.00",-0.11%,0.001142,"1,043.51"
1,117,"0.16, 0.81","0.00, 1.00",-0.11%,-0.001143,"1,042.32"
1,118,"0.00, 0.00","1.00, 0.00",-0.11%,0.001144,"1,043.51"
1,119,"1.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,044.70"
1,120,"0.11, 0.00","1.00, 0.00",-0.11%,0.001147,"1,045.90"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,047.10"
1,122,"0.82, 0.00","1.00, 0.00",-0.11%,0.001149,"1,048.31"
1,123,"0.51, 0.56","0.00, 1.00",-0.12%,-0.001151,"1,047.10"
1,124,"1.00, 1.00","1.00, 0.00",-0.12%,0.001152,"1,048.31"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,049.52"
1,126,"0.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,050.73"
1,127,"0.25, 0.00","1.00, 0.00",-0.12%,0.001156,"1,051.94"
1,128,"1.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,053.16"
1,129,"0.88, 0.33","1.00, 0.00",-0.12%,0.001159,"1,054.38"
1,130,"1.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,055.60"
1,131,"0.00, 0.00","1.00, 0.00",-0.12%,0.001161,"1,056.83"
1,132,"0.34, 0.86","0.00, 1.00",-0.12%,-0.001163,"1,055.60"
1,133,"0.62, 0.49","1.00, 0.00",-0.12%,0.001164,"1,056.83"
1,134,"0.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,058.06"
1,135,"0.00, 0.56","0.00, 1.00",-0.12%,-0.001167,"1,056.83"
1,136,"0.00, 0.03","0.00, 1.00",-0.12%,-0.001168,"1,055.59"
1,137,"0.00, 0.06","0.00, 1.00",-0.12%,-0.001170,"1,054.36"
1,138,"0.29, 0.00","1.00, 0.00",-0.12%,0.001171,"1,055.59"
1,139,"0.00, 0.46","0.00, 1.00",-0.12%,-0.001172,"1,054.35"
1,140,"0.00, 0.00","1.00, 0.00",-0.12%,0.001174,"1,055.59"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,056.83"
1,142,"0.42, 1.00","0.00, 1.00",-0.12%,-0.001176,"1,055.59"
1,143,"0.36, 0.00","1.00, 0.00",-0.12%,0.001178,"1,056.83"
1,144,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001179,"1,055.59"
1,145,"0.41, 0.00","1.00, 0.00",-0.12%,0.001181,"1,056.83"
1,146,"0.70, 0.00","1.00, 0.00",-0.12%,0.001182,"1,058.08"
1,147,"1.00, 0.39","1.00, 0.00",-0.12%,0.001183,"1,059.33"
1,148,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001185,"1,058.08"
1,149,"1.00, 0.00","1.00, 0.00",-0.12%,0.001186,"1,059.33"
1,150,"1.00, 0.00","1.00, 0.00",-0.12%,0.001188,"1,060.59"
1,151,"1.00, 0.00","1.00, 0.00",-0.12%,0.001189,"1,061.85"
1,152,"1.00, 0.66","1.00, 0.00",-0.12%,0.001190,"1,063.12"
1,153,"0.00, 0.00","1.00, 0.00",-0.12%,0.001192,"1,064.38"
1,154,"1.00, 1.00","1.00, 0.00",-0.12%,0.001193,"1,065.65"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,066.93"
1,156,"0.75, 0.00","1.00, 0.00",-0.12%,0.001196,"1,068.20"
1,157,"0.42, 0.00","1.00, 0.00",-0.12%,0.001198,"1,069.48"
1,158,"0.97, 0.00","1.00, 0.00",-0.12%,0.001199,"1,070.76"
1,159,"0.00, 0.72","0.00, 1.00",-0.12%,-0.001200,"1,069.48"
1,160,"0.00, 0.23","0.00, 1.00",-0.12%,-0.001202,"1,068.19"
1,161,"1.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,069.48"
1,162,"1.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,070.77"
1,163,"0.00, 0.15","0.00, 1.00",-0.12%,-0.001206,"1,069.48"
1,164,"0.28, 1.00","0.00, 1.00",-0.12%,-0.001208,"1,068.18"
1,165,"0.76, 0.51","1.00, 0.00",-0.12%,0.001209,"1,069.48"
1,166,"0.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,070.77"
1,167,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001212,"1,069.47"
1,168,"0.03, 0.45","0.00, 1.00",-0.12%,-0.001214,"1,068.18"
1,169,"0.00, 0.38","0.00, 1.00",-0.12%,-0.001215,"1,066.88"
1,170,"0.70, 0.00","1.00, 0.00",-0.12%,0.001217,"1,068.18"
1,171,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001218,"1,066.87"
1,172,"1.00, 0.81","1.00, 0.00",-0.12%,0.001220,"1,068.18"
1,173,"0.00, 0.02","0.00, 1.00",-0.12%,-0.001221,"1,066.87"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,068.18"
1,175,"0.49, 0.00","1.00, 0.00",-0.12%,0.001224,"1,069.48"
1,176,"0.88, 0.30","1.00, 0.00",-0.12%,0.001225,"1,070.79"
1,177,"1.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,072.11"
1,178,"0.10, 1.00","0.00, 1.00",-0.12%,-0.001229,"1,070.79"
1,179,"1.00, 0.06","1.00, 0.00",-0.12%,0.001230,"1,072.11"
1,180,"0.59, 1.00","0.00, 1.00",-0.12%,-0.001232,"1,070.79"
1,181,"0.00, 0.00","1.00, 0.00",-0.12%,0.001233,"1,072.11"
1,182,"0.95, 0.00","1.00, 0.00",-0.12%,0.001235,"1,073.43"
1,183,"1.00, 0.06","1.00, 0.00",-0.12%,0.001236,"1,074.76"
1,184,"1.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,076.09"
1,185,"1.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,077.42"
1,186,"0.69, 0.87","0.00, 1.00",-0.12%,-0.001241,"1,076.08"
1,187,"0.00, 0.42","0.00, 1.00",-0.12%,-0.001242,"1,074.75"
1,188,"0.99, 0.57","1.00, 0.00",-0.12%,0.001244,"1,076.08"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,077.42"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,078.77"
1,191,"0.67, 0.00","1.00, 0.00",-0.12%,0.001248,"1,080.11"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,081.47"
1,193,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001252,"1,080.11"
1,194,"0.41, 0.00","1.00, 0.00",-0.13%,0.001253,"1,081.47"
1,195,"0.00, 0.00","1.00, 0.00",-0.13%,0.001255,"1,082.82"
1,196,"0.15, 0.00","1.00, 0.00",-0.13%,0.001256,"1,084.18"
1,197,"0.00, 0.00","1.00, 0.00",-0.13%,0.001258,"1,085.55"
1,198,"0.00, 0.29","0.00, 1.00",-0.13%,-0.001259,"1,084.18"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,085.55"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,086.92"
1,201,"0.00, 0.35","0.00, 1.00",-0.13%,-0.001264,"1,085.54"
1,202,"0.54, 0.00","1.00, 0.00",-0.13%,0.001266,"1,086.92"
1,203,"0.00, 0.65","0.00, 1.00",-0.13%,-0.001267,"1,085.54"
1,204,"0.45, 0.00","1.00, 0.00",-0.13%,0.001269,"1,086.92"
1,205,"0.32, 0.00","1.00, 0.00",-0.13%,0.001271,"1,088.30"
1,206,"1.00, 0.35","1.00, 0.00",-0.13%,0.001272,"1,089.68"
1,207,"0.15, 1.00","0.00, 1.00",-0.13%,-0.001274,"1,088.29"
1,208,"0.87, 0.28","1.00, 0.00",-0.13%,0.001276,"1,089.68"
1,209,"1.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,091.07"
1,210,"1.00, 0.55","1.00, 0.00",-0.13%,0.001279,"1,092.47"
1,211,"0.53, 0.00","1.00, 0.00",-0.13%,0.001280,"1,093.87"
1,212,"0.37, 0.00","1.00, 0.00",-0.13%,0.001282,"1,095.27"
1,213,"0.26, 0.00","1.00, 0.00",-0.13%,0.001284,"1,096.68"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,098.09"
1,215,"0.90, 0.43","1.00, 0.00",-0.13%,0.001287,"1,099.50"
1,216,"1.00, 0.00","1.00, 0.00",-0.13%,0.001289,"1,100.92"
1,217,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001290,"1,099.50"
1,218,"0.00, 0.00","1.00, 0.00",-0.13%,0.001292,"1,100.92"
1,219,"0.00, 0.00","1.00, 0.00",-0.13%,0.001294,"1,102.34"
1,220,"1.00, 0.74","1.00, 0.00",-0.13%,0.001295,"1,103.77"
1,221,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001297,"1,102.34"
1,222,"0.12, 1.00","0.00, 1.00",-0.13%,-0.001299,"1,100.91"
1,223,"0.08, 0.00","1.00, 0.00",-0.13%,0.001300,"1,102.34"
1,224,"0.00, 0.00","1.00, 0.00",-0.13%,0.001302,"1,103.77"
1,225,"0.56, 0.00","1.00, 0.00",-0.13%,0.001304,"1,105.21"
1,226,"0.00, 0.71","0.00, 1.00",-0.13%,-0.001305,"1,103.77"
1,227,"0.00, 0.70","0.00, 1.00",-0.13%,-0.001307,"1,102.33"
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,103.77"
1,229,"1.00, 0.00","1.00, 0.00",-0.13%,0.001311,"1,105.21"
1,230,"0.43, 0.04","1.00, 0.00",-0.13%,0.001312,"1,106.67"
1,231,"0.00, 0.33","0.00, 1.00",-0.13%,-0.001314,"1,105.21"
1,232,"0.00, 0.00","1.00, 0.00",-0.13%,0.001316,"1,106.67"
1,233,"0.15, 0.00","1.00, 0.00",-0.13%,0.001318,"1,108.12"
1,234,"0.00, 0.49","0.00, 1.00",-0.13%,-0.001319,"1,106.66"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,108.12"
1,236,"1.00, 0.29","1.00, 0.00",-0.13%,0.001323,"1,109.59"
1,237,"1.00, 0.67","1.00, 0.00",-0.13%,0.001325,"1,111.06"
1,238,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001326,"1,109.59"
1,239,"0.91, 0.00","1.00, 0.00",-0.13%,0.001328,"1,111.06"
1,240,"0.00, 0.04","0.00, 1.00",-0.13%,-0.001330,"1,109.58"
1,241,"0.77, 0.37","1.00, 0.00",-0.13%,0.001332,"1,111.06"
1,242,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001333,"1,109.58"
1,243,"0.62, 0.00","1.00, 0.00",-0.13%,0.001335,"1,111.06"
1,244,"1.00, 1.00","1.00, 0.00",-0.13%,0.001337,"1,112.54"
1,245,"1.00, 0.30","1.00, 0.00",-0.13%,0.001339,"1,114.03"
1,246,"0.00, 0.00","1.00, 0.00",-0.13%,0.001340,"1,115.53"
1,247,"0.09, 0.00","1.00, 0.00",-0.13%,0.001342,"1,117.02"
1,248,"1.00, 0.38","1.00, 0.00",-0.13%,0.001344,"1,118.53"
1,249,"0.52, 0.17","1.00, 0.00",-0.13%,0.001346,"1,120.03"
1,250,"0.22, 0.00","1.00, 0.00",-0.13%,0.001348,"1,121.54"
1,251,"0.00, 0.00","1.00, 0.00",-0.13%,0.001350,"1,123.05"
1,252,"0.00, 0.03","0.00, 1.00",-0.14%,-0.001351,"1,121.54"
1,253,"0.27, 0.33","0.00, 1.00",-0.14%,-0.001353,"1,120.02"
1,254,"0.00, 0.80","0.00, 1.00",-0.14%,-0.001355,"1,118.50"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001357,"1,120.02"
1,256,"0.44, 0.00","1.00, 0.00",-0.14%,0.001359,"1,121.54"
1,257,"0.48, 0.00","1.00, 0.00",-0.14%,0.001361,"1,123.07"
1,258,"1.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,124.60"
1,259,"1.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,126.13"
1,260,"1.00, 0.00","1.00, 0.00",-0.14%,0.001366,"1,127.67"
1,261,"0.79, 0.00","1.00, 0.00",-0.14%,0.001368,"1,129.21"
1,262,"0.13, 0.53","0.00, 1.00",-0.14%,-0.001370,"1,127.66"
1,263,"0.77, 0.00","1.00, 0.00",-0.14%,0.001372,"1,129.21"
1,264,"1.00, 0.16","1.00, 0.00",-0.14%,0.001374,"1,130.76"
1,265,"0.00, 0.35","0.00, 1.00",-0.14%,-0.001376,"1,129.21"
1,266,"0.33, 1.00","0.00, 1.00",-0.14%,-0.001377,"1,127.65"
1,267,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,"1,129.21"
1,268,"0.09, 0.42","0.00, 1.00",-0.14%,-0.001381,"1,127.65"
1,269,"0.02, 0.00","1.00, 0.00",-0.14%,0.001383,"1,129.21"
1,270,"0.34, 0.00","1.00, 0.00",-0.14%,0.001385,"1,130.77"
1,271,"0.72, 0.00","1.00, 0.00",-0.14%,0.001387,"1,132.34"
1,272,"0.00, 0.00","1.00, 0.00",-0.14%,0.001389,"1,133.91"
1,273,"0.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,135.49"
1,274,"1.00, 1.00","1.00, 0.00",-0.14%,0.001393,"1,137.07"
1,275,"0.18, 0.61","0.00, 1.00",-0.14%,-0.001395,"1,135.49"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,137.07"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,138.66"
1,278,"0.05, 0.00","1.00, 0.00",-0.14%,0.001401,"1,140.26"
1,279,"0.86, 0.00","1.00, 0.00",-0.14%,0.001403,"1,141.86"
1,280,"1.00, 0.52","1.00, 0.00",-0.14%,0.001404,"1,143.46"
1,281,"0.02, 0.00","1.00, 0.00",-0.14%,0.001406,"1,145.07"
1,282,"0.00, 0.00","1.00, 0.00",-0.14%,0.001408,"1,146.68"
1,283,"1.00, 0.00","1.00, 0.00",-0.14%,0.001410,"1,148.30"
1,284,"0.22, 0.00","1.00, 0.00",-0.14%,0.001412,"1,149.92"
1,285,"0.00, 0.63","0.00, 1.00",-0.14%,-0.001414,"1,148.29"
1,286,"1.00, 0.37","1.00, 0.00",-0.14%,0.001416,"1,149.92"
1,287,"0.28, 0.00","1.00, 0.00",-0.14%,0.001418,"1,151.55"
1,288,"0.00, 0.15","0.00, 1.00",-0.14%,-0.001420,"1,149.91"
1,289,"0.35, 0.00","1.00, 0.00",-0.14%,0.001422,"1,151.55"
1,290,"0.36, 0.00","1.00, 0.00",-0.14%,0.001425,"1,153.19"
1,291,"1.00, 0.00","1.00, 0.00",-0.14%,0.001427,"1,154.84"
1,292,"0.00, 0.32","0.00, 1.00",-0.14%,-0.001429,"1,153.19"
1,293,"1.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,154.84"
1,294,"0.00, 0.41","0.00, 1.00",-0.14%,-0.001433,"1,153.18"
1,295,"0.10, 1.00","0.00, 1.00",-0.14%,-0.001435,"1,151.53"
1,296,"0.15, 0.59","0.00, 1.00",-0.14%,-0.001437,"1,149.87"
1,297,"0.12, 0.67","0.00, 1.00",-0.14%,-0.001439,"1,148.22"
1,298,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001441,"1,146.56"
1,299,"0.00, 0.00","1.00, 0.00",-0.14%,0.001443,"1,148.22"
1,300,"0.58, 0.08","1.00, 0.00",-0.14%,0.001445,"1,149.88"
1,301,"0.45, 0.24","1.00, 0.00",-0.14%,0.001447,"1,151.54"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,153.21"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,154.88"
1,304,"0.14, 0.00","1.00, 0.00",-0.15%,0.001453,"1,156.56"
1,305,"1.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,158.25"
1,306,"0.72, 0.00","1.00, 0.00",-0.15%,0.001458,"1,159.93"
1,307,"0.00, 0.05","0.00, 1.00",-0.15%,-0.001460,"1,158.24"
1,308,"0.33, 0.00","1.00, 0.00",-0.15%,0.001462,"1,159.93"
1,309,"0.30, 1.00","0.00, 1.00",-0.15%,-0.001464,"1,158.24"
1,310,"0.67, 0.00","1.00, 0.00",-0.15%,0.001466,"1,159.93"
1,311,"1.00, 0.07","1.00, 0.00",-0.15%,0.001468,"1,161.64"
1,312,"0.25, 0.00","1.00, 0.00",-0.15%,0.001471,"1,163.35"
1,313,"0.52, 0.42","1.00, 0.00",-0.15%,0.001473,"1,165.06"
1,314,"0.00, 0.30","0.00, 1.00",-0.15%,-0.001475,"1,163.34"
1,315,"0.00, 0.43","0.00, 1.00",-0.15%,-0.001477,"1,161.62"
1,316,"1.00, 0.00","1.00, 0.00",-0.15%,0.001479,"1,163.34"
1,317,"1.00, 0.28","1.00, 0.00",-0.15%,0.001481,"1,165.06"
1,318,"0.38, 0.00","1.00, 0.00",-0.15%,0.001484,"1,166.79"
1,319,"1.00, 0.00","1.00, 0.00",-0.15%,0.001486,"1,168.53"
1,320,"1.00, 0.38","1.00, 0.00",-0.15%,0.001488,"1,170.27"
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,172.01"
1,322,"1.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,173.76"
1,323,"1.00, 0.42","1.00, 0.00",-0.15%,0.001495,"1,175.51"
1,324,"1.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,177.27"
1,325,"0.74, 0.61","1.00, 0.00",-0.15%,0.001499,"1,179.04"
1,326,"0.87, 0.00","1.00, 0.00",-0.15%,0.001502,"1,180.81"
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,"1,179.03"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,180.81"
1,329,"0.00, 0.54","0.00, 1.00",-0.15%,-0.001508,"1,179.03"
