episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.40, 0.31","1.00, 0.00",-0.11%,0.001057,"1,008.28"
1,47,"0.30, 0.00","1.00, 0.00",-0.11%,0.001058,"1,009.35"
1,48,"0.00, 0.00","1.00, 0.00",-0.11%,0.001059,"1,010.42"
1,49,"0.36, 0.27","1.00, 0.00",-0.11%,0.001060,"1,011.49"
1,50,"0.00, 0.00","1.00, 0.00",-0.11%,0.001062,"1,012.56"
1,51,"0.00, 0.15","0.00, 1.00",-0.11%,-0.001063,"1,011.48"
1,52,"0.00, 0.00","1.00, 0.00",-0.11%,0.001064,"1,012.56"
1,53,"0.02, 0.21","0.00, 1.00",-0.11%,-0.001065,"1,011.48"
1,54,"0.46, 0.12","1.00, 0.00",-0.11%,0.001066,"1,012.56"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,013.64"
1,56,"0.00, 0.00","1.00, 0.00",-0.11%,0.001068,"1,014.72"
1,57,"0.00, 0.00","1.00, 0.00",-0.11%,0.001070,"1,015.81"
1,58,"0.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,016.90"
1,59,"1.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,017.99"
1,60,"1.00, 0.00","1.00, 0.00",-0.11%,0.001073,"1,019.08"
1,61,"1.00, 0.00","1.00, 0.00",-0.11%,0.001074,"1,020.17"
1,62,"0.00, 0.00","1.00, 0.00",-0.11%,0.001075,"1,021.27"
1,63,"1.00, 0.00","1.00, 0.00",-0.11%,0.001076,"1,022.37"
1,64,"0.00, 0.68","0.00, 1.00",-0.11%,-0.001078,"1,021.27"
1,65,"0.00, 0.43","0.00, 1.00",-0.11%,-0.001079,"1,020.17"
1,66,"0.40, 0.35","1.00, 0.00",-0.11%,0.001080,"1,021.27"
1,67,"0.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,022.37"
1,68,"0.65, 0.00","1.00, 0.00",-0.11%,0.001082,"1,023.48"
1,69,"1.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,024.59"
1,70,"0.00, 0.00","1.00, 0.00",-0.11%,0.001085,"1,025.70"
1,71,"0.68, 1.00","0.00, 1.00",-0.11%,-0.001086,"1,024.59"
1,72,"0.00, 0.00","1.00, 0.00",-0.11%,0.001087,"1,025.70"
1,73,"0.11, 0.44","0.00, 1.00",-0.11%,-0.001088,"1,024.58"
1,74,"0.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,025.70"
1,75,"0.00, 0.00","1.00, 0.00",-0.11%,0.001091,"1,026.82"
1,76,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001092,"1,025.70"
1,77,"1.00, 0.00","1.00, 0.00",-0.11%,0.001093,"1,026.82"
1,78,"1.00, 0.00","1.00, 0.00",-0.11%,0.001094,"1,027.94"
1,79,"0.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,029.07"
1,80,"0.22, 0.00","1.00, 0.00",-0.11%,0.001096,"1,030.20"
1,81,"0.00, 0.52","0.00, 1.00",-0.11%,-0.001098,"1,029.06"
1,82,"1.00, 0.00","1.00, 0.00",-0.11%,0.001099,"1,030.20"
1,83,"0.08, 0.00","1.00, 0.00",-0.11%,0.001100,"1,031.33"
1,84,"0.88, 0.90","0.00, 1.00",-0.11%,-0.001101,"1,030.19"
1,85,"0.00, 0.84","0.00, 1.00",-0.11%,-0.001103,"1,029.06"
1,86,"0.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,030.19"
1,87,"0.84, 0.63","1.00, 0.00",-0.11%,0.001105,"1,031.33"
1,88,"0.16, 0.11","1.00, 0.00",-0.11%,0.001106,"1,032.47"
1,89,"0.32, 0.00","1.00, 0.00",-0.11%,0.001107,"1,033.62"
1,90,"0.77, 0.00","1.00, 0.00",-0.11%,0.001109,"1,034.76"
1,91,"0.71, 0.00","1.00, 0.00",-0.11%,0.001110,"1,035.91"
1,92,"0.98, 0.00","1.00, 0.00",-0.11%,0.001111,"1,037.06"
1,93,"0.90, 0.00","1.00, 0.00",-0.11%,0.001112,"1,038.21"
1,94,"1.00, 0.00","1.00, 0.00",-0.11%,0.001114,"1,039.37"
1,95,"0.36, 0.00","1.00, 0.00",-0.11%,0.001115,"1,040.53"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,041.69"
1,97,"0.25, 0.00","1.00, 0.00",-0.11%,0.001117,"1,042.85"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,044.02"
1,99,"0.50, 0.00","1.00, 0.00",-0.11%,0.001120,"1,045.19"
1,100,"1.00, 1.00","1.00, 0.00",-0.11%,0.001121,"1,046.36"
1,101,"0.00, 0.00","1.00, 0.00",-0.11%,0.001122,"1,047.54"
1,102,"0.41, 0.00","1.00, 0.00",-0.11%,0.001124,"1,048.71"
1,103,"1.00, 0.00","1.00, 0.00",-0.11%,0.001125,"1,049.89"
1,104,"0.00, 0.00","1.00, 0.00",-0.11%,0.001126,"1,051.08"
1,105,"0.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,052.26"
1,106,"0.96, 0.47","1.00, 0.00",-0.11%,0.001129,"1,053.45"
1,107,"0.00, 0.00","1.00, 0.00",-0.11%,0.001130,"1,054.64"
1,108,"0.00, 0.00","1.00, 0.00",-0.11%,0.001131,"1,055.83"
1,109,"0.48, 0.00","1.00, 0.00",-0.11%,0.001133,"1,057.03"
1,110,"0.00, 0.26","0.00, 1.00",-0.11%,-0.001134,"1,055.83"
1,111,"1.00, 1.00","1.00, 0.00",-0.11%,0.001135,"1,057.03"
1,112,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001136,"1,055.83"
1,113,"0.00, 0.52","0.00, 1.00",-0.11%,-0.001138,"1,054.62"
1,114,"1.00, 0.00","1.00, 0.00",-0.11%,0.001139,"1,055.83"
1,115,"0.36, 0.00","1.00, 0.00",-0.11%,0.001140,"1,057.03"
1,116,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001142,"1,055.82"
1,117,"1.00, 0.00","1.00, 0.00",-0.11%,0.001143,"1,057.03"
1,118,"0.00, 0.22","0.00, 1.00",-0.11%,-0.001144,"1,055.82"
1,119,"0.00, 0.00","1.00, 0.00",-0.11%,0.001145,"1,057.03"
1,120,"0.92, 0.20","1.00, 0.00",-0.11%,0.001147,"1,058.24"
1,121,"0.00, 0.00","1.00, 0.00",-0.11%,0.001148,"1,059.46"
1,122,"0.00, 0.08","0.00, 1.00",-0.11%,-0.001149,"1,058.24"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,059.46"
1,124,"0.61, 0.36","1.00, 0.00",-0.12%,0.001152,"1,060.68"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,061.90"
1,126,"1.00, 0.00","1.00, 0.00",-0.12%,0.001155,"1,063.13"
1,127,"0.03, 0.00","1.00, 0.00",-0.12%,0.001156,"1,064.36"
1,128,"0.00, 0.00","1.00, 0.00",-0.12%,0.001157,"1,065.59"
1,129,"0.59, 1.00","0.00, 1.00",-0.12%,-0.001159,"1,064.35"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,065.59"
1,131,"0.91, 0.00","1.00, 0.00",-0.12%,0.001161,"1,066.83"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,068.07"
1,133,"0.00, 0.52","0.00, 1.00",-0.12%,-0.001164,"1,066.82"
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,068.07"
1,135,"0.00, 0.00","1.00, 0.00",-0.12%,0.001167,"1,069.31"
1,136,"0.41, 0.00","1.00, 0.00",-0.12%,0.001168,"1,070.56"
1,137,"0.78, 0.00","1.00, 0.00",-0.12%,0.001170,"1,071.81"
1,138,"0.00, 0.80","0.00, 1.00",-0.12%,-0.001171,"1,070.56"
1,139,"0.36, 0.00","1.00, 0.00",-0.12%,0.001172,"1,071.81"
1,140,"0.75, 0.00","1.00, 0.00",-0.12%,0.001174,"1,073.07"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,074.33"
1,142,"0.91, 0.21","1.00, 0.00",-0.12%,0.001176,"1,075.60"
1,143,"0.00, 0.00","1.00, 0.00",-0.12%,0.001178,"1,076.86"
1,144,"0.96, 0.00","1.00, 0.00",-0.12%,0.001179,"1,078.13"
1,145,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001181,"1,076.86"
1,146,"0.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,078.13"
1,147,"0.00, 0.00","1.00, 0.00",-0.12%,0.001183,"1,079.41"
1,148,"0.70, 0.00","1.00, 0.00",-0.12%,0.001185,"1,080.69"
1,149,"0.68, 0.00","1.00, 0.00",-0.12%,0.001186,"1,081.97"
1,150,"1.00, 0.40","1.00, 0.00",-0.12%,0.001188,"1,083.26"
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,"1,081.97"
1,152,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001190,"1,080.68"
1,153,"0.00, 0.22","0.00, 1.00",-0.12%,-0.001192,"1,079.39"
1,154,"0.55, 1.00","0.00, 1.00",-0.12%,-0.001193,"1,078.10"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,079.39"
1,156,"0.08, 0.00","1.00, 0.00",-0.12%,0.001196,"1,080.68"
1,157,"1.00, 0.10","1.00, 0.00",-0.12%,0.001198,"1,081.98"
1,158,"0.69, 0.00","1.00, 0.00",-0.12%,0.001199,"1,083.27"
1,159,"1.00, 0.00","1.00, 0.00",-0.12%,0.001200,"1,084.57"
1,160,"0.00, 0.00","1.00, 0.00",-0.12%,0.001202,"1,085.88"
1,161,"0.00, 0.00","1.00, 0.00",-0.12%,0.001203,"1,087.18"
1,162,"0.00, 0.00","1.00, 0.00",-0.12%,0.001205,"1,088.49"
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,089.81"
1,164,"0.00, 0.45","0.00, 1.00",-0.12%,-0.001208,"1,088.49"
1,165,"0.89, 0.00","1.00, 0.00",-0.12%,0.001209,"1,089.81"
1,166,"1.00, 0.00","1.00, 0.00",-0.12%,0.001211,"1,091.13"
1,167,"0.44, 0.00","1.00, 0.00",-0.12%,0.001212,"1,092.45"
1,168,"0.00, 0.00","1.00, 0.00",-0.12%,0.001214,"1,093.78"
1,169,"1.00, 0.00","1.00, 0.00",-0.12%,0.001215,"1,095.10"
1,170,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001217,"1,093.77"
1,171,"1.00, 0.14","1.00, 0.00",-0.12%,0.001218,"1,095.10"
1,172,"0.25, 0.00","1.00, 0.00",-0.12%,0.001220,"1,096.44"
1,173,"0.08, 0.53","0.00, 1.00",-0.12%,-0.001221,"1,095.10"
1,174,"0.00, 0.00","1.00, 0.00",-0.12%,0.001222,"1,096.44"
1,175,"0.66, 0.00","1.00, 0.00",-0.12%,0.001224,"1,097.78"
1,176,"0.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,099.13"
1,177,"1.00, 0.00","1.00, 0.00",-0.12%,0.001227,"1,100.48"
1,178,"0.08, 1.00","0.00, 1.00",-0.12%,-0.001229,"1,099.12"
1,179,"0.00, 0.93","0.00, 1.00",-0.12%,-0.001230,"1,097.77"
1,180,"0.00, 0.00","1.00, 0.00",-0.12%,0.001232,"1,099.12"
1,181,"1.00, 1.00","1.00, 0.00",-0.12%,0.001233,"1,100.48"
1,182,"0.00, 0.00","1.00, 0.00",-0.12%,0.001235,"1,101.84"
1,183,"1.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,103.20"
1,184,"0.00, 0.00","1.00, 0.00",-0.12%,0.001238,"1,104.56"
1,185,"0.00, 0.00","1.00, 0.00",-0.12%,0.001239,"1,105.93"
1,186,"0.91, 0.00","1.00, 0.00",-0.12%,0.001241,"1,107.31"
1,187,"0.68, 0.00","1.00, 0.00",-0.12%,0.001242,"1,108.68"
1,188,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,110.06"
1,189,"0.00, 0.91","0.00, 1.00",-0.12%,-0.001245,"1,108.68"
1,190,"1.00, 0.40","1.00, 0.00",-0.12%,0.001247,"1,110.06"
1,191,"0.72, 0.00","1.00, 0.00",-0.12%,0.001248,"1,111.45"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,112.84"
1,193,"0.15, 0.65","0.00, 1.00",-0.13%,-0.001252,"1,111.44"
1,194,"0.43, 1.00","0.00, 1.00",-0.13%,-0.001253,"1,110.05"
1,195,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001255,"1,108.66"
1,196,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,110.05"
1,197,"0.00, 0.28","0.00, 1.00",-0.13%,-0.001258,"1,108.65"
1,198,"0.51, 0.13","1.00, 0.00",-0.13%,0.001259,"1,110.05"
1,199,"1.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,111.45"
1,200,"0.93, 0.00","1.00, 0.00",-0.13%,0.001263,"1,112.85"
1,201,"0.59, 0.72","0.00, 1.00",-0.13%,-0.001264,"1,111.45"
1,202,"0.17, 0.31","0.00, 1.00",-0.13%,-0.001266,"1,110.04"
1,203,"0.00, 0.01","0.00, 1.00",-0.13%,-0.001267,"1,108.63"
1,204,"0.00, 0.00","1.00, 0.00",-0.13%,0.001269,"1,110.04"
1,205,"1.00, 0.07","1.00, 0.00",-0.13%,0.001271,"1,111.45"
1,206,"0.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,112.86"
1,207,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001274,"1,111.45"
1,208,"0.77, 1.00","0.00, 1.00",-0.13%,-0.001276,"1,110.03"
1,209,"0.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,111.45"
1,210,"1.00, 0.00","1.00, 0.00",-0.13%,0.001279,"1,112.87"
1,211,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001280,"1,111.44"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,112.87"
1,213,"0.00, 0.16","0.00, 1.00",-0.13%,-0.001284,"1,111.44"
1,214,"0.00, 0.00","1.00, 0.00",-0.13%,0.001285,"1,112.87"
1,215,"0.00, 0.30","0.00, 1.00",-0.13%,-0.001287,"1,111.44"
1,216,"0.06, 0.00","1.00, 0.00",-0.13%,0.001289,"1,112.87"
1,217,"0.00, 0.00","1.00, 0.00",-0.13%,0.001290,"1,114.30"
1,218,"0.63, 0.00","1.00, 0.00",-0.13%,0.001292,"1,115.74"
1,219,"0.97, 0.00","1.00, 0.00",-0.13%,0.001294,"1,117.19"
1,220,"0.87, 0.00","1.00, 0.00",-0.13%,0.001295,"1,118.63"
1,221,"0.35, 1.00","0.00, 1.00",-0.13%,-0.001297,"1,117.18"
1,222,"0.00, 0.26","0.00, 1.00",-0.13%,-0.001299,"1,115.73"
1,223,"0.32, 0.89","0.00, 1.00",-0.13%,-0.001300,"1,114.28"
1,224,"0.23, 0.24","0.00, 1.00",-0.13%,-0.001302,"1,112.83"
1,225,"1.00, 0.00","1.00, 0.00",-0.13%,0.001304,"1,114.28"
1,226,"0.00, 0.00","1.00, 0.00",-0.13%,0.001305,"1,115.74"
1,227,"0.00, 0.00","1.00, 0.00",-0.13%,0.001307,"1,117.19"
1,228,"0.00, 0.07","0.00, 1.00",-0.13%,-0.001309,"1,115.73"
1,229,"0.13, 0.00","1.00, 0.00",-0.13%,0.001311,"1,117.19"
1,230,"0.07, 0.00","1.00, 0.00",-0.13%,0.001312,"1,118.66"
1,231,"0.00, 0.00","1.00, 0.00",-0.13%,0.001314,"1,120.13"
1,232,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001316,"1,118.66"
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001318,"1,120.13"
1,234,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001319,"1,118.65"
1,235,"0.00, 0.00","1.00, 0.00",-0.13%,0.001321,"1,120.13"
1,236,"0.00, 0.33","0.00, 1.00",-0.13%,-0.001323,"1,118.65"
1,237,"0.36, 0.00","1.00, 0.00",-0.13%,0.001325,"1,120.13"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,121.62"
1,239,"0.00, 0.00","1.00, 0.00",-0.13%,0.001328,"1,123.11"
1,240,"0.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,124.60"
1,241,"0.80, 0.00","1.00, 0.00",-0.13%,0.001332,"1,126.10"
1,242,"0.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,127.60"
1,243,"0.85, 0.00","1.00, 0.00",-0.13%,0.001335,"1,129.10"
1,244,"1.00, 0.00","1.00, 0.00",-0.13%,0.001337,"1,130.61"
1,245,"1.00, 1.00","1.00, 0.00",-0.13%,0.001339,"1,132.13"
1,246,"0.67, 1.00","0.00, 1.00",-0.13%,-0.001340,"1,130.61"
1,247,"0.00, 0.24","0.00, 1.00",-0.13%,-0.001342,"1,129.09"
1,248,"0.00, 0.00","1.00, 0.00",-0.13%,0.001344,"1,130.61"
1,249,"0.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,132.13"
1,250,"0.00, 0.77","0.00, 1.00",-0.13%,-0.001348,"1,130.60"
1,251,"0.00, 0.65","0.00, 1.00",-0.13%,-0.001350,"1,129.08"
1,252,"0.23, 0.26","0.00, 1.00",-0.14%,-0.001351,"1,127.55"
1,253,"1.00, 1.00","1.00, 0.00",-0.14%,0.001353,"1,129.08"
1,254,"0.00, 0.00","1.00, 0.00",-0.14%,0.001355,"1,130.61"
1,255,"0.04, 0.00","1.00, 0.00",-0.14%,0.001357,"1,132.14"
1,256,"0.11, 0.59","0.00, 1.00",-0.14%,-0.001359,"1,130.60"
1,257,"0.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,132.14"
1,258,"0.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,133.69"
1,259,"0.00, 0.29","0.00, 1.00",-0.14%,-0.001364,"1,132.14"
1,260,"0.35, 0.44","0.00, 1.00",-0.14%,-0.001366,"1,130.59"
1,261,"1.00, 0.93","1.00, 0.00",-0.14%,0.001368,"1,132.14"
1,262,"0.00, 0.00","1.00, 0.00",-0.14%,0.001370,"1,133.69"
1,263,"0.00, 0.93","0.00, 1.00",-0.14%,-0.001372,"1,132.13"
1,264,"0.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,133.69"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,135.25"
1,266,"0.00, 0.27","0.00, 1.00",-0.14%,-0.001377,"1,133.69"
1,267,"0.58, 0.00","1.00, 0.00",-0.14%,0.001379,"1,135.25"
1,268,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001381,"1,133.68"
1,269,"0.00, 0.00","1.00, 0.00",-0.14%,0.001383,"1,135.25"
1,270,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001385,"1,133.68"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,135.25"
1,272,"0.60, 0.95","0.00, 1.00",-0.14%,-0.001389,"1,133.67"
1,273,"0.00, 0.04","0.00, 1.00",-0.14%,-0.001391,"1,132.10"
1,274,"0.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,133.67"
1,275,"1.00, 1.00","1.00, 0.00",-0.14%,0.001395,"1,135.25"
1,276,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001397,"1,133.67"
1,277,"0.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,135.25"
1,278,"0.00, 0.00","1.00, 0.00",-0.14%,0.001401,"1,136.84"
1,279,"0.03, 0.00","1.00, 0.00",-0.14%,0.001403,"1,138.44"
1,280,"0.00, 0.00","1.00, 0.00",-0.14%,0.001404,"1,140.04"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,141.64"
1,282,"1.00, 1.00","1.00, 0.00",-0.14%,0.001408,"1,143.25"
1,283,"0.75, 0.00","1.00, 0.00",-0.14%,0.001410,"1,144.86"
1,284,"0.00, 0.00","1.00, 0.00",-0.14%,0.001412,"1,146.48"
1,285,"0.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,148.10"
1,286,"0.90, 0.84","1.00, 0.00",-0.14%,0.001416,"1,149.73"
1,287,"0.50, 0.00","1.00, 0.00",-0.14%,0.001418,"1,151.36"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,152.99"
1,289,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001422,"1,151.35"
1,290,"1.00, 1.00","1.00, 0.00",-0.14%,0.001425,"1,152.99"
1,291,"1.00, 0.12","1.00, 0.00",-0.14%,0.001427,"1,154.64"
1,292,"0.57, 0.00","1.00, 0.00",-0.14%,0.001429,"1,156.29"
1,293,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001431,"1,154.63"
1,294,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001433,"1,152.98"
1,295,"1.00, 0.11","1.00, 0.00",-0.14%,0.001435,"1,154.63"
1,296,"0.19, 0.00","1.00, 0.00",-0.14%,0.001437,"1,156.29"
1,297,"0.00, 0.15","0.00, 1.00",-0.14%,-0.001439,"1,154.63"
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,156.29"
1,299,"0.08, 0.00","1.00, 0.00",-0.14%,0.001443,"1,157.96"
1,300,"0.00, 0.16","0.00, 1.00",-0.14%,-0.001445,"1,156.29"
1,301,"0.00, 0.00","1.00, 0.00",-0.14%,0.001447,"1,157.96"
1,302,"0.00, 0.44","0.00, 1.00",-0.14%,-0.001449,"1,156.28"
1,303,"0.19, 0.54","0.00, 1.00",-0.15%,-0.001451,"1,154.60"
1,304,"0.00, 0.03","0.00, 1.00",-0.15%,-0.001453,"1,152.92"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,154.60"
1,306,"0.00, 0.00","1.00, 0.00",-0.15%,0.001458,"1,156.29"
1,307,"0.00, 0.00","1.00, 0.00",-0.15%,0.001460,"1,157.97"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,159.67"
1,309,"0.66, 0.00","1.00, 0.00",-0.15%,0.001464,"1,161.36"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,163.07"
1,311,"1.00, 0.00","1.00, 0.00",-0.15%,0.001468,"1,164.78"
1,312,"0.00, 0.00","1.00, 0.00",-0.15%,0.001471,"1,166.49"
1,313,"1.00, 0.38","1.00, 0.00",-0.15%,0.001473,"1,168.21"
1,314,"0.00, 0.42","0.00, 1.00",-0.15%,-0.001475,"1,166.48"
1,315,"0.35, 0.00","1.00, 0.00",-0.15%,0.001477,"1,168.21"
1,316,"0.10, 0.00","1.00, 0.00",-0.15%,0.001479,"1,169.93"
1,317,"0.18, 0.00","1.00, 0.00",-0.15%,0.001481,"1,171.67"
1,318,"0.00, 0.00","1.00, 0.00",-0.15%,0.001484,"1,173.41"
1,319,"0.00, 0.21","0.00, 1.00",-0.15%,-0.001486,"1,171.66"
1,320,"0.00, 0.00","1.00, 0.00",-0.15%,0.001488,"1,173.41"
1,321,"0.00, 0.00","1.00, 0.00",-0.15%,0.001490,"1,175.15"
1,322,"0.97, 0.40","1.00, 0.00",-0.15%,0.001493,"1,176.91"
1,323,"0.00, 0.00","1.00, 0.00",-0.15%,0.001495,"1,178.67"
1,324,"1.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,180.43"
1,325,"0.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,182.20"
1,326,"0.13, 1.00","0.00, 1.00",-0.15%,-0.001502,"1,180.43"
1,327,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001504,"1,178.65"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,180.43"
1,329,"0.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,182.21"
