episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.00, 0.00","1.00, 0.00",-0.11%,0.001057,"1,016.54"
1,47,"1.00, 0.13","1.00, 0.00",-0.11%,0.001058,"1,017.62"
1,48,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001059,"1,016.54"
1,49,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001060,"1,015.46"
1,50,"0.62, 0.63","0.00, 1.00",-0.11%,-0.001062,"1,014.38"
1,51,"0.00, 0.00","1.00, 0.00",-0.11%,0.001063,"1,015.46"
1,52,"0.20, 0.00","1.00, 0.00",-0.11%,0.001064,"1,016.54"
1,53,"0.00, 0.70","0.00, 1.00",-0.11%,-0.001065,"1,015.46"
1,54,"0.77, 0.00","1.00, 0.00",-0.11%,0.001066,"1,016.54"
1,55,"1.00, 0.00","1.00, 0.00",-0.11%,0.001067,"1,017.63"
1,56,"0.00, 0.83","0.00, 1.00",-0.11%,-0.001068,"1,016.54"
1,57,"0.00, 0.51","0.00, 1.00",-0.11%,-0.001070,"1,015.45"
1,58,"1.00, 0.00","1.00, 0.00",-0.11%,0.001071,"1,016.54"
1,59,"1.00, 0.00","1.00, 0.00",-0.11%,0.001072,"1,017.63"
1,60,"0.00, 0.03","0.00, 1.00",-0.11%,-0.001073,"1,016.54"
1,61,"0.22, 0.56","0.00, 1.00",-0.11%,-0.001074,"1,015.44"
1,62,"1.00, 1.00","1.00, 0.00",-0.11%,0.001075,"1,016.54"
1,63,"0.00, 0.28","0.00, 1.00",-0.11%,-0.001076,"1,015.44"
1,64,"0.57, 0.00","1.00, 0.00",-0.11%,0.001078,"1,016.54"
1,65,"0.00, 0.00","1.00, 0.00",-0.11%,0.001079,"1,017.63"
1,66,"0.00, 0.32","0.00, 1.00",-0.11%,-0.001080,"1,016.53"
1,67,"1.00, 0.00","1.00, 0.00",-0.11%,0.001081,"1,017.63"
1,68,"0.00, 0.00","1.00, 0.00",-0.11%,0.001082,"1,018.73"
1,69,"1.00, 0.00","1.00, 0.00",-0.11%,0.001083,"1,019.84"
1,70,"1.00, 0.41","1.00, 0.00",-0.11%,0.001085,"1,020.94"
1,71,"0.00, 0.00","1.00, 0.00",-0.11%,0.001086,"1,022.05"
1,72,"0.46, 0.00","1.00, 0.00",-0.11%,0.001087,"1,023.16"
1,73,"0.49, 0.00","1.00, 0.00",-0.11%,0.001088,"1,024.28"
1,74,"1.00, 0.00","1.00, 0.00",-0.11%,0.001089,"1,025.39"
1,75,"0.00, 0.16","0.00, 1.00",-0.11%,-0.001091,"1,024.27"
1,76,"0.74, 0.72","1.00, 0.00",-0.11%,0.001092,"1,025.39"
1,77,"0.20, 0.44","0.00, 1.00",-0.11%,-0.001093,"1,024.27"
1,78,"0.76, 0.00","1.00, 0.00",-0.11%,0.001094,"1,025.39"
1,79,"1.00, 0.00","1.00, 0.00",-0.11%,0.001095,"1,026.52"
1,80,"0.00, 0.00","1.00, 0.00",-0.11%,0.001096,"1,027.64"
1,81,"1.00, 1.00","1.00, 0.00",-0.11%,0.001098,"1,028.77"
1,82,"0.00, 0.00","1.00, 0.00",-0.11%,0.001099,"1,029.90"
1,83,"0.76, 0.74","1.00, 0.00",-0.11%,0.001100,"1,031.03"
1,84,"0.84, 0.00","1.00, 0.00",-0.11%,0.001101,"1,032.17"
1,85,"1.00, 0.76","1.00, 0.00",-0.11%,0.001103,"1,033.31"
1,86,"1.00, 0.00","1.00, 0.00",-0.11%,0.001104,"1,034.45"
1,87,"0.39, 0.00","1.00, 0.00",-0.11%,0.001105,"1,035.59"
1,88,"0.00, 0.00","1.00, 0.00",-0.11%,0.001106,"1,036.74"
1,89,"0.06, 1.00","0.00, 1.00",-0.11%,-0.001107,"1,035.59"
1,90,"1.00, 0.00","1.00, 0.00",-0.11%,0.001109,"1,036.74"
1,91,"1.00, 0.00","1.00, 0.00",-0.11%,0.001110,"1,037.89"
1,92,"0.84, 0.67","1.00, 0.00",-0.11%,0.001111,"1,039.04"
1,93,"1.00, 0.00","1.00, 0.00",-0.11%,0.001112,"1,040.20"
1,94,"0.00, 0.33","0.00, 1.00",-0.11%,-0.001114,"1,039.04"
1,95,"0.47, 0.00","1.00, 0.00",-0.11%,0.001115,"1,040.20"
1,96,"0.00, 0.00","1.00, 0.00",-0.11%,0.001116,"1,041.36"
1,97,"0.00, 0.58","0.00, 1.00",-0.11%,-0.001117,"1,040.19"
1,98,"0.00, 0.00","1.00, 0.00",-0.11%,0.001119,"1,041.36"
1,99,"0.00, 0.01","0.00, 1.00",-0.11%,-0.001120,"1,040.19"
1,100,"0.39, 1.00","0.00, 1.00",-0.11%,-0.001121,"1,039.02"
1,101,"0.72, 0.00","1.00, 0.00",-0.11%,0.001122,"1,040.19"
1,102,"1.00, 0.00","1.00, 0.00",-0.11%,0.001124,"1,041.36"
1,103,"1.00, 1.00","1.00, 0.00",-0.11%,0.001125,"1,042.53"
1,104,"1.00, 0.06","1.00, 0.00",-0.11%,0.001126,"1,043.70"
1,105,"1.00, 0.00","1.00, 0.00",-0.11%,0.001127,"1,044.88"
1,106,"0.77, 0.00","1.00, 0.00",-0.11%,0.001129,"1,046.06"
1,107,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001130,"1,044.88"
1,108,"0.02, 1.00","0.00, 1.00",-0.11%,-0.001131,"1,043.70"
1,109,"0.00, 0.76","0.00, 1.00",-0.11%,-0.001133,"1,042.51"
1,110,"0.00, 0.00","1.00, 0.00",-0.11%,0.001134,"1,043.70"
1,111,"0.19, 0.00","1.00, 0.00",-0.11%,0.001135,"1,044.88"
1,112,"0.10, 0.00","1.00, 0.00",-0.11%,0.001136,"1,046.07"
1,113,"0.00, 0.00","1.00, 0.00",-0.11%,0.001138,"1,047.26"
1,114,"0.46, 0.00","1.00, 0.00",-0.11%,0.001139,"1,048.45"
1,115,"0.92, 0.00","1.00, 0.00",-0.11%,0.001140,"1,049.65"
1,116,"0.66, 0.75","0.00, 1.00",-0.11%,-0.001142,"1,048.45"
1,117,"0.88, 0.92","0.00, 1.00",-0.11%,-0.001143,"1,047.25"
1,118,"0.12, 0.68","0.00, 1.00",-0.11%,-0.001144,"1,046.05"
1,119,"0.00, 1.00","0.00, 1.00",-0.11%,-0.001145,"1,044.85"
1,120,"0.00, 0.00","1.00, 0.00",-0.11%,0.001147,"1,046.05"
1,121,"0.00, 0.71","0.00, 1.00",-0.11%,-0.001148,"1,044.85"
1,122,"0.08, 0.00","1.00, 0.00",-0.11%,0.001149,"1,046.05"
1,123,"0.00, 0.00","1.00, 0.00",-0.12%,0.001151,"1,047.26"
1,124,"0.96, 1.00","0.00, 1.00",-0.12%,-0.001152,"1,046.05"
1,125,"0.00, 0.00","1.00, 0.00",-0.12%,0.001153,"1,047.26"
1,126,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001155,"1,046.05"
1,127,"1.00, 0.79","1.00, 0.00",-0.12%,0.001156,"1,047.26"
1,128,"0.00, 0.77","0.00, 1.00",-0.12%,-0.001157,"1,046.04"
1,129,"1.00, 1.00","1.00, 0.00",-0.12%,0.001159,"1,047.26"
1,130,"0.00, 0.00","1.00, 0.00",-0.12%,0.001160,"1,048.47"
1,131,"0.30, 0.00","1.00, 0.00",-0.12%,0.001161,"1,049.69"
1,132,"0.00, 0.00","1.00, 0.00",-0.12%,0.001163,"1,050.91"
1,133,"0.00, 0.00","1.00, 0.00",-0.12%,0.001164,"1,052.13"
1,134,"1.00, 0.00","1.00, 0.00",-0.12%,0.001166,"1,053.36"
1,135,"0.67, 0.00","1.00, 0.00",-0.12%,0.001167,"1,054.59"
1,136,"0.00, 0.00","1.00, 0.00",-0.12%,0.001168,"1,055.82"
1,137,"0.00, 0.00","1.00, 0.00",-0.12%,0.001170,"1,057.05"
1,138,"1.00, 0.84","1.00, 0.00",-0.12%,0.001171,"1,058.29"
1,139,"0.00, 0.00","1.00, 0.00",-0.12%,0.001172,"1,059.53"
1,140,"1.00, 0.48","1.00, 0.00",-0.12%,0.001174,"1,060.78"
1,141,"0.00, 0.00","1.00, 0.00",-0.12%,0.001175,"1,062.02"
1,142,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,063.27"
1,143,"0.00, 0.26","0.00, 1.00",-0.12%,-0.001178,"1,062.02"
1,144,"0.00, 0.00","1.00, 0.00",-0.12%,0.001179,"1,063.27"
1,145,"0.00, 0.00","1.00, 0.00",-0.12%,0.001181,"1,064.53"
1,146,"1.00, 0.00","1.00, 0.00",-0.12%,0.001182,"1,065.79"
1,147,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001183,"1,064.52"
1,148,"0.77, 0.00","1.00, 0.00",-0.12%,0.001185,"1,065.79"
1,149,"0.04, 0.00","1.00, 0.00",-0.12%,0.001186,"1,067.05"
1,150,"0.58, 0.00","1.00, 0.00",-0.12%,0.001188,"1,068.32"
1,151,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001189,"1,067.05"
1,152,"1.00, 0.00","1.00, 0.00",-0.12%,0.001190,"1,068.32"
1,153,"0.28, 0.04","1.00, 0.00",-0.12%,0.001192,"1,069.59"
1,154,"0.41, 0.14","1.00, 0.00",-0.12%,0.001193,"1,070.87"
1,155,"0.00, 0.00","1.00, 0.00",-0.12%,0.001195,"1,072.15"
1,156,"0.50, 0.17","1.00, 0.00",-0.12%,0.001196,"1,073.43"
1,157,"1.00, 1.00","1.00, 0.00",-0.12%,0.001198,"1,074.71"
1,158,"1.00, 0.97","1.00, 0.00",-0.12%,0.001199,"1,076.00"
1,159,"0.00, 0.49","0.00, 1.00",-0.12%,-0.001200,"1,074.71"
1,160,"0.82, 0.00","1.00, 0.00",-0.12%,0.001202,"1,076.00"
1,161,"0.00, 0.60","0.00, 1.00",-0.12%,-0.001203,"1,074.71"
1,162,"1.00, 0.17","1.00, 0.00",-0.12%,0.001205,"1,076.00"
1,163,"0.00, 0.00","1.00, 0.00",-0.12%,0.001206,"1,077.30"
1,164,"0.26, 0.00","1.00, 0.00",-0.12%,0.001208,"1,078.60"
1,165,"0.00, 0.00","1.00, 0.00",-0.12%,0.001209,"1,079.91"
1,166,"0.00, 0.89","0.00, 1.00",-0.12%,-0.001211,"1,078.60"
1,167,"0.02, 0.00","1.00, 0.00",-0.12%,0.001212,"1,079.91"
1,168,"1.00, 0.08","1.00, 0.00",-0.12%,0.001214,"1,081.22"
1,169,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001215,"1,079.90"
1,170,"0.24, 0.15","1.00, 0.00",-0.12%,0.001217,"1,081.22"
1,171,"0.00, 0.65","0.00, 1.00",-0.12%,-0.001218,"1,079.90"
1,172,"0.00, 0.00","1.00, 0.00",-0.12%,0.001220,"1,081.22"
1,173,"1.00, 0.95","1.00, 0.00",-0.12%,0.001221,"1,082.54"
1,174,"0.34, 0.26","1.00, 0.00",-0.12%,0.001222,"1,083.86"
1,175,"0.00, 0.56","0.00, 1.00",-0.12%,-0.001224,"1,082.53"
1,176,"1.00, 0.00","1.00, 0.00",-0.12%,0.001225,"1,083.86"
1,177,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001227,"1,082.53"
1,178,"0.00, 0.00","1.00, 0.00",-0.12%,0.001229,"1,083.86"
1,179,"0.00, 0.00","1.00, 0.00",-0.12%,0.001230,"1,085.19"
1,180,"0.38, 1.00","0.00, 1.00",-0.12%,-0.001232,"1,083.86"
1,181,"0.27, 0.75","0.00, 1.00",-0.12%,-0.001233,"1,082.52"
1,182,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001235,"1,081.18"
1,183,"0.00, 0.00","1.00, 0.00",-0.12%,0.001236,"1,082.52"
1,184,"0.00, 0.35","0.00, 1.00",-0.12%,-0.001238,"1,081.18"
1,185,"1.00, 0.52","1.00, 0.00",-0.12%,0.001239,"1,082.52"
1,186,"0.41, 0.00","1.00, 0.00",-0.12%,0.001241,"1,083.86"
1,187,"1.00, 0.29","1.00, 0.00",-0.12%,0.001242,"1,085.21"
1,188,"0.32, 0.48","0.00, 1.00",-0.12%,-0.001244,"1,083.86"
1,189,"0.00, 0.00","1.00, 0.00",-0.12%,0.001245,"1,085.21"
1,190,"0.00, 0.00","1.00, 0.00",-0.12%,0.001247,"1,086.56"
1,191,"0.00, 0.00","1.00, 0.00",-0.12%,0.001248,"1,087.92"
1,192,"0.00, 0.00","1.00, 0.00",-0.12%,0.001250,"1,089.28"
1,193,"1.00, 0.00","1.00, 0.00",-0.13%,0.001252,"1,090.64"
1,194,"0.18, 0.32","0.00, 1.00",-0.13%,-0.001253,"1,089.28"
1,195,"0.43, 1.00","0.00, 1.00",-0.13%,-0.001255,"1,087.91"
1,196,"1.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,089.28"
1,197,"0.25, 0.34","0.00, 1.00",-0.13%,-0.001258,"1,087.91"
1,198,"1.00, 0.00","1.00, 0.00",-0.13%,0.001259,"1,089.28"
1,199,"0.00, 0.00","1.00, 0.00",-0.13%,0.001261,"1,090.65"
1,200,"0.00, 0.00","1.00, 0.00",-0.13%,0.001263,"1,092.03"
1,201,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001264,"1,090.65"
1,202,"0.79, 0.14","1.00, 0.00",-0.13%,0.001266,"1,092.03"
1,203,"1.00, 0.00","1.00, 0.00",-0.13%,0.001267,"1,093.41"
1,204,"0.01, 0.00","1.00, 0.00",-0.13%,0.001269,"1,094.80"
1,205,"1.00, 1.00","1.00, 0.00",-0.13%,0.001271,"1,096.19"
1,206,"1.00, 0.00","1.00, 0.00",-0.13%,0.001272,"1,097.58"
1,207,"1.00, 0.00","1.00, 0.00",-0.13%,0.001274,"1,098.98"
1,208,"0.76, 0.41","1.00, 0.00",-0.13%,0.001276,"1,100.38"
1,209,"1.00, 0.00","1.00, 0.00",-0.13%,0.001277,"1,101.79"
1,210,"0.56, 0.00","1.00, 0.00",-0.13%,0.001279,"1,103.20"
1,211,"0.00, 0.00","1.00, 0.00",-0.13%,0.001280,"1,104.61"
1,212,"0.00, 0.00","1.00, 0.00",-0.13%,0.001282,"1,106.03"
1,213,"1.00, 0.00","1.00, 0.00",-0.13%,0.001284,"1,107.45"
1,214,"0.00, 0.72","0.00, 1.00",-0.13%,-0.001285,"1,106.02"
1,215,"1.00, 0.53","1.00, 0.00",-0.13%,0.001287,"1,107.45"
1,216,"1.00, 1.00","1.00, 0.00",-0.13%,0.001289,"1,108.87"
1,217,"1.00, 1.00","1.00, 0.00",-0.13%,0.001290,"1,110.31"
1,218,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001292,"1,108.87"
1,219,"0.65, 0.90","0.00, 1.00",-0.13%,-0.001294,"1,107.44"
1,220,"0.94, 0.78","1.00, 0.00",-0.13%,0.001295,"1,108.87"
1,221,"1.00, 0.00","1.00, 0.00",-0.13%,0.001297,"1,110.31"
1,222,"0.00, 0.00","1.00, 0.00",-0.13%,0.001299,"1,111.75"
1,223,"0.00, 0.48","0.00, 1.00",-0.13%,-0.001300,"1,110.31"
1,224,"0.00, 0.69","0.00, 1.00",-0.13%,-0.001302,"1,108.86"
1,225,"1.00, 0.55","1.00, 0.00",-0.13%,0.001304,"1,110.31"
1,226,"0.54, 0.00","1.00, 0.00",-0.13%,0.001305,"1,111.75"
1,227,"0.00, 0.30","0.00, 1.00",-0.13%,-0.001307,"1,110.30"
1,228,"0.00, 0.00","1.00, 0.00",-0.13%,0.001309,"1,111.75"
1,229,"0.00, 0.63","0.00, 1.00",-0.13%,-0.001311,"1,110.30"
1,230,"0.79, 0.91","0.00, 1.00",-0.13%,-0.001312,"1,108.84"
1,231,"0.28, 0.15","1.00, 0.00",-0.13%,0.001314,"1,110.30"
1,232,"0.00, 0.53","0.00, 1.00",-0.13%,-0.001316,"1,108.84"
1,233,"0.00, 0.13","0.00, 1.00",-0.13%,-0.001318,"1,107.38"
1,234,"0.96, 1.00","0.00, 1.00",-0.13%,-0.001319,"1,105.92"
1,235,"0.00, 0.67","0.00, 1.00",-0.13%,-0.001321,"1,104.45"
1,236,"1.00, 0.00","1.00, 0.00",-0.13%,0.001323,"1,105.92"
1,237,"0.99, 0.00","1.00, 0.00",-0.13%,0.001325,"1,107.38"
1,238,"0.00, 0.00","1.00, 0.00",-0.13%,0.001326,"1,108.85"
1,239,"0.61, 0.00","1.00, 0.00",-0.13%,0.001328,"1,110.32"
1,240,"1.00, 0.00","1.00, 0.00",-0.13%,0.001330,"1,111.80"
1,241,"0.75, 0.00","1.00, 0.00",-0.13%,0.001332,"1,113.28"
1,242,"1.00, 0.00","1.00, 0.00",-0.13%,0.001333,"1,114.76"
1,243,"0.42, 1.00","0.00, 1.00",-0.13%,-0.001335,"1,113.27"
1,244,"0.00, 0.07","0.00, 1.00",-0.13%,-0.001337,"1,111.79"
1,245,"0.02, 0.00","1.00, 0.00",-0.13%,0.001339,"1,113.27"
1,246,"0.00, 0.04","0.00, 1.00",-0.13%,-0.001340,"1,111.78"
1,247,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001342,"1,110.29"
1,248,"0.22, 0.03","1.00, 0.00",-0.13%,0.001344,"1,111.78"
1,249,"1.00, 0.00","1.00, 0.00",-0.13%,0.001346,"1,113.28"
1,250,"0.26, 0.00","1.00, 0.00",-0.13%,0.001348,"1,114.78"
1,251,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001350,"1,113.27"
1,252,"0.00, 0.00","1.00, 0.00",-0.14%,0.001351,"1,114.78"
1,253,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001353,"1,113.27"
1,254,"0.88, 0.00","1.00, 0.00",-0.14%,0.001355,"1,114.78"
1,255,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001357,"1,113.27"
1,256,"0.00, 0.00","1.00, 0.00",-0.14%,0.001359,"1,114.78"
1,257,"1.00, 0.00","1.00, 0.00",-0.14%,0.001361,"1,116.30"
1,258,"1.00, 0.00","1.00, 0.00",-0.14%,0.001362,"1,117.82"
1,259,"0.00, 0.00","1.00, 0.00",-0.14%,0.001364,"1,119.34"
1,260,"0.94, 1.00","0.00, 1.00",-0.14%,-0.001366,"1,117.81"
1,261,"1.00, 0.00","1.00, 0.00",-0.14%,0.001368,"1,119.34"
1,262,"0.41, 0.00","1.00, 0.00",-0.14%,0.001370,"1,120.87"
1,263,"0.21, 0.00","1.00, 0.00",-0.14%,0.001372,"1,122.41"
1,264,"1.00, 0.00","1.00, 0.00",-0.14%,0.001374,"1,123.95"
1,265,"0.00, 0.00","1.00, 0.00",-0.14%,0.001376,"1,125.50"
1,266,"0.00, 0.69","0.00, 1.00",-0.14%,-0.001377,"1,123.95"
1,267,"0.79, 0.94","0.00, 1.00",-0.14%,-0.001379,"1,122.40"
1,268,"1.00, 0.18","1.00, 0.00",-0.14%,0.001381,"1,123.95"
1,269,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001383,"1,122.39"
1,270,"0.00, 0.00","1.00, 0.00",-0.14%,0.001385,"1,123.95"
1,271,"0.00, 0.00","1.00, 0.00",-0.14%,0.001387,"1,125.51"
1,272,"1.00, 1.00","1.00, 0.00",-0.14%,0.001389,"1,127.07"
1,273,"1.00, 0.00","1.00, 0.00",-0.14%,0.001391,"1,128.64"
1,274,"1.00, 0.00","1.00, 0.00",-0.14%,0.001393,"1,130.21"
1,275,"1.00, 0.04","1.00, 0.00",-0.14%,0.001395,"1,131.79"
1,276,"1.00, 0.00","1.00, 0.00",-0.14%,0.001397,"1,133.37"
1,277,"1.00, 0.00","1.00, 0.00",-0.14%,0.001399,"1,134.95"
1,278,"0.00, 0.61","0.00, 1.00",-0.14%,-0.001401,"1,133.36"
1,279,"0.00, 0.15","0.00, 1.00",-0.14%,-0.001403,"1,131.77"
1,280,"0.29, 0.03","1.00, 0.00",-0.14%,0.001404,"1,133.36"
1,281,"0.00, 0.00","1.00, 0.00",-0.14%,0.001406,"1,134.96"
1,282,"0.57, 0.00","1.00, 0.00",-0.14%,0.001408,"1,136.56"
1,283,"0.03, 0.00","1.00, 0.00",-0.14%,0.001410,"1,138.16"
1,284,"0.35, 0.00","1.00, 0.00",-0.14%,0.001412,"1,139.77"
1,285,"1.00, 0.00","1.00, 0.00",-0.14%,0.001414,"1,141.38"
1,286,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001416,"1,139.76"
1,287,"0.00, 0.00","1.00, 0.00",-0.14%,0.001418,"1,141.38"
1,288,"0.00, 0.00","1.00, 0.00",-0.14%,0.001420,"1,143.00"
1,289,"0.62, 0.00","1.00, 0.00",-0.14%,0.001422,"1,144.63"
1,290,"1.00, 0.00","1.00, 0.00",-0.14%,0.001425,"1,146.26"
1,291,"0.01, 0.19","0.00, 1.00",-0.14%,-0.001427,"1,144.62"
1,292,"0.71, 0.00","1.00, 0.00",-0.14%,0.001429,"1,146.26"
1,293,"1.00, 0.00","1.00, 0.00",-0.14%,0.001431,"1,147.90"
1,294,"1.00, 1.00","1.00, 0.00",-0.14%,0.001433,"1,149.54"
1,295,"0.00, 0.67","0.00, 1.00",-0.14%,-0.001435,"1,147.89"
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001437,"1,146.24"
1,297,"1.00, 0.00","1.00, 0.00",-0.14%,0.001439,"1,147.89"
1,298,"0.00, 0.00","1.00, 0.00",-0.14%,0.001441,"1,149.55"
1,299,"0.93, 0.00","1.00, 0.00",-0.14%,0.001443,"1,151.20"
1,300,"1.00, 1.00","1.00, 0.00",-0.14%,0.001445,"1,152.87"
1,301,"0.23, 0.00","1.00, 0.00",-0.14%,0.001447,"1,154.54"
1,302,"1.00, 0.00","1.00, 0.00",-0.14%,0.001449,"1,156.21"
1,303,"0.00, 0.00","1.00, 0.00",-0.15%,0.001451,"1,157.89"
1,304,"0.58, 0.00","1.00, 0.00",-0.15%,0.001453,"1,159.57"
1,305,"0.00, 0.00","1.00, 0.00",-0.15%,0.001456,"1,161.26"
1,306,"0.89, 0.00","1.00, 0.00",-0.15%,0.001458,"1,162.95"
1,307,"0.80, 0.00","1.00, 0.00",-0.15%,0.001460,"1,164.65"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001462,"1,166.35"
1,309,"1.00, 0.00","1.00, 0.00",-0.15%,0.001464,"1,168.06"
1,310,"0.00, 0.00","1.00, 0.00",-0.15%,0.001466,"1,169.77"
1,311,"0.63, 0.00","1.00, 0.00",-0.15%,0.001468,"1,171.49"
1,312,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001471,"1,169.77"
1,313,"0.30, 0.50","0.00, 1.00",-0.15%,-0.001473,"1,168.04"
1,314,"0.29, 0.05","1.00, 0.00",-0.15%,0.001475,"1,169.77"
1,315,"1.00, 0.00","1.00, 0.00",-0.15%,0.001477,"1,171.50"
1,316,"0.00, 0.75","0.00, 1.00",-0.15%,-0.001479,"1,169.76"
1,317,"0.80, 0.15","1.00, 0.00",-0.15%,0.001481,"1,171.50"
1,318,"0.06, 0.00","1.00, 0.00",-0.15%,0.001484,"1,173.23"
1,319,"1.00, 0.95","1.00, 0.00",-0.15%,0.001486,"1,174.98"
1,320,"0.14, 0.00","1.00, 0.00",-0.15%,0.001488,"1,176.72"
1,321,"0.59, 0.00","1.00, 0.00",-0.15%,0.001490,"1,178.48"
1,322,"0.00, 0.00","1.00, 0.00",-0.15%,0.001493,"1,180.24"
1,323,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001495,"1,178.47"
1,324,"0.00, 0.00","1.00, 0.00",-0.15%,0.001497,"1,180.24"
1,325,"1.00, 0.00","1.00, 0.00",-0.15%,0.001499,"1,182.01"
1,326,"0.02, 0.00","1.00, 0.00",-0.15%,0.001502,"1,183.78"
1,327,"1.00, 0.00","1.00, 0.00",-0.15%,0.001504,"1,185.56"
1,328,"1.00, 0.00","1.00, 0.00",-0.15%,0.001506,"1,187.35"
1,329,"1.00, 0.00","1.00, 0.00",-0.15%,0.001508,"1,189.14"
