date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2023-03-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-03-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-04-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-05-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-06-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-07-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-08-31,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-20,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-21,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-22,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-23,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-24,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-25,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-26,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-27,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-28,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-29,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-09-30,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-01,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-02,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-03,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-04,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-05,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-06,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-07,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-08,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-09,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-10,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-11,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-12,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-13,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-14,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-15,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-16,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-17,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-18,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
2023-10-19,CASH,100,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
