date,tic,close,return_t-1,ma_3,ma_5
2023-06-02,CASH,100.0,0.0,100.0,100.0
2023-06-03,CASH,100.0,0.0,100.0,100.0
2023-06-04,CASH,100.0,0.0,100.0,100.0
2023-06-05,CASH,100.0,0.0,100.0,100.0
2023-06-06,CASH,100.0,0.0,100.0,100.0
2023-06-07,CASH,100.0,0.0,100.0,100.0
2023-06-08,CASH,100.0,0.0,100.0,100.0
2023-06-09,CASH,100.0,0.0,100.0,100.0
2023-06-10,CASH,100.0,0.0,100.0,100.0
2023-06-11,CASH,100.0,0.0,100.0,100.0
2023-06-12,CASH,100.0,0.0,100.0,100.0
2023-06-13,CASH,100.0,0.0,100.0,100.0
2023-06-14,CASH,100.0,0.0,100.0,100.0
2023-06-15,CASH,100.0,0.0,100.0,100.0
2023-06-16,CASH,100.0,0.0,100.0,100.0
2023-06-17,CASH,100.0,0.0,100.0,100.0
2023-06-18,CASH,100.0,0.0,100.0,100.0
2023-06-19,CASH,100.0,0.0,100.0,100.0
2023-06-20,CASH,100.0,0.0,100.0,100.0
2023-06-21,CASH,100.0,0.0,100.0,100.0
2023-06-22,CASH,100.0,0.0,100.0,100.0
2023-06-23,CASH,100.0,0.0,100.0,100.0
2023-06-24,CASH,100.0,0.0,100.0,100.0
2023-06-25,CASH,100.0,0.0,100.0,100.0
2023-06-26,CASH,100.0,0.0,100.0,100.0
2023-06-27,CASH,100.0,0.0,100.0,100.0
2023-06-28,CASH,100.0,0.0,100.0,100.0
2023-06-29,CASH,100.0,0.0,100.0,100.0
2023-06-30,CASH,100.0,0.0,100.0,100.0
2023-07-01,CASH,100.0,0.0,100.0,100.0
2023-07-02,CASH,100.0,0.0,100.0,100.0
2023-07-03,CASH,100.0,0.0,100.0,100.0
2023-07-04,CASH,100.0,0.0,100.0,100.0
2023-07-05,CASH,100.0,0.0,100.0,100.0
2023-07-06,CASH,100.0,0.0,100.0,100.0
2023-07-07,CASH,100.0,0.0,100.0,100.0
2023-07-08,CASH,100.0,0.0,100.0,100.0
2023-07-09,CASH,100.0,0.0,100.0,100.0
2023-07-10,CASH,100.0,0.0,100.0,100.0
2023-07-11,CASH,100.0,0.0,100.0,100.0
2023-07-12,CASH,100.0,0.0,100.0,100.0
2023-07-13,CASH,100.0,0.0,100.0,100.0
2023-07-14,CASH,100.0,0.0,100.0,100.0
2023-07-15,CASH,100.0,0.0,100.0,100.0
2023-07-16,CASH,100.0,0.0,100.0,100.0
2023-07-17,CASH,100.0,0.0,100.0,100.0
2023-07-18,CASH,100.0,0.0,100.0,100.0
2023-07-19,CASH,100.0,0.0,100.0,100.0
2023-07-20,CASH,100.0,0.0,100.0,100.0
2023-07-21,CASH,100.0,0.0,100.0,100.0
2023-07-22,CASH,100.0,0.0,100.0,100.0
2023-07-23,CASH,100.0,0.0,100.0,100.0
2023-07-24,CASH,100.0,0.0,100.0,100.0
2023-07-25,CASH,100.0,0.0,100.0,100.0
2023-07-26,CASH,100.0,0.0,100.0,100.0
2023-07-27,CASH,100.0,0.0,100.0,100.0
2023-07-28,CASH,100.0,0.0,100.0,100.0
2023-07-29,CASH,100.0,0.0,100.0,100.0
2023-07-30,CASH,100.0,0.0,100.0,100.0
2023-07-31,CASH,100.0,0.0,100.0,100.0
2023-08-01,CASH,100.0,0.0,100.0,100.0
2023-08-02,CASH,100.0,0.0,100.0,100.0
2023-08-03,CASH,100.0,0.0,100.0,100.0
2023-08-04,CASH,100.0,0.0,100.0,100.0
2023-08-05,CASH,100.0,0.0,100.0,100.0
2023-08-06,CASH,100.0,0.0,100.0,100.0
2023-08-07,CASH,100.0,0.0,100.0,100.0
2023-08-08,CASH,100.0,0.0,100.0,100.0
2023-08-09,CASH,100.0,0.0,100.0,100.0
2023-08-10,CASH,100.0,0.0,100.0,100.0
2023-08-11,CASH,100.0,0.0,100.0,100.0
2023-08-12,CASH,100.0,0.0,100.0,100.0
2023-08-13,CASH,100.0,0.0,100.0,100.0
2023-08-14,CASH,100.0,0.0,100.0,100.0
2023-08-15,CASH,100.0,0.0,100.0,100.0
2023-08-16,CASH,100.0,0.0,100.0,100.0
2023-08-17,CASH,100.0,0.0,100.0,100.0
2023-08-18,CASH,100.0,0.0,100.0,100.0
2023-08-19,CASH,100.0,0.0,100.0,100.0
2023-08-20,CASH,100.0,0.0,100.0,100.0
2023-08-21,CASH,100.0,0.0,100.0,100.0
2023-08-22,CASH,100.0,0.0,100.0,100.0
2023-08-23,CASH,100.0,0.0,100.0,100.0
2023-08-24,CASH,100.0,0.0,100.0,100.0
2023-08-25,CASH,100.0,0.0,100.0,100.0
2023-08-26,CASH,100.0,0.0,100.0,100.0
2023-08-27,CASH,100.0,0.0,100.0,100.0
2023-08-28,CASH,100.0,0.0,100.0,100.0
2023-08-29,CASH,100.0,0.0,100.0,100.0
2023-08-30,CASH,100.0,0.0,100.0,100.0
2023-08-31,CASH,100.0,0.0,100.0,100.0
2023-09-01,CASH,100.0,0.0,100.0,100.0
2023-09-02,CASH,100.0,0.0,100.0,100.0
2023-09-03,CASH,100.0,0.0,100.0,100.0
2023-09-04,CASH,100.0,0.0,100.0,100.0
2023-09-05,CASH,100.0,0.0,100.0,100.0
2023-09-06,CASH,100.0,0.0,100.0,100.0
2023-09-07,CASH,100.0,0.0,100.0,100.0
2023-09-08,CASH,100.0,0.0,100.0,100.0
2023-09-09,CASH,100.0,0.0,100.0,100.0
2023-09-10,CASH,100.0,0.0,100.0,100.0
2023-09-11,CASH,100.0,0.0,100.0,100.0
2023-09-12,CASH,100.0,0.0,100.0,100.0
2023-09-13,CASH,100.0,0.0,100.0,100.0
2023-09-14,CASH,100.0,0.0,100.0,100.0
2023-09-15,CASH,100.0,0.0,100.0,100.0
2023-09-16,CASH,100.0,0.0,100.0,100.0
2023-09-17,CASH,100.0,0.0,100.0,100.0
2023-09-18,CASH,100.0,0.0,100.0,100.0
2023-09-19,CASH,100.0,0.0,100.0,100.0
2023-09-20,CASH,100.0,0.0,100.0,100.0
2023-09-21,CASH,100.0,0.0,100.0,100.0
2023-09-22,CASH,100.0,0.0,100.0,100.0
2023-09-23,CASH,100.0,0.0,100.0,100.0
2023-09-24,CASH,100.0,0.0,100.0,100.0
2023-09-25,CASH,100.0,0.0,100.0,100.0
2023-09-26,CASH,100.0,0.0,100.0,100.0
2023-09-27,CASH,100.0,0.0,100.0,100.0
2023-09-28,CASH,100.0,0.0,100.0,100.0
2023-09-29,CASH,100.0,0.0,100.0,100.0
2023-09-30,CASH,100.0,0.0,100.0,100.0
2023-10-01,CASH,100.0,0.0,100.0,100.0
2023-10-02,CASH,100.0,0.0,100.0,100.0
2023-10-03,CASH,100.0,0.0,100.0,100.0
2023-10-04,CASH,100.0,0.0,100.0,100.0
2023-10-05,CASH,100.0,0.0,100.0,100.0
2023-10-06,CASH,100.0,0.0,100.0,100.0
2023-10-07,CASH,100.0,0.0,100.0,100.0
2023-10-08,CASH,100.0,0.0,100.0,100.0
2023-10-09,CASH,100.0,0.0,100.0,100.0
2023-10-10,CASH,100.0,0.0,100.0,100.0
2023-10-11,CASH,100.0,0.0,100.0,100.0
2023-10-12,CASH,100.0,0.0,100.0,100.0
2023-10-13,CASH,100.0,0.0,100.0,100.0
2023-10-14,CASH,100.0,0.0,100.0,100.0
2023-10-15,CASH,100.0,0.0,100.0,100.0
2023-10-16,CASH,100.0,0.0,100.0,100.0
2023-10-17,CASH,100.0,0.0,100.0,100.0
2023-10-18,CASH,100.0,0.0,100.0,100.0
2023-10-19,CASH,100.0,0.0,100.0,100.0
2023-10-20,CASH,100.0,0.0,100.0,100.0
2023-10-21,CASH,100.0,0.0,100.0,100.0
2023-10-22,CASH,100.0,0.0,100.0,100.0
2023-10-23,CASH,100.0,0.0,100.0,100.0
2023-10-24,CASH,100.0,0.0,100.0,100.0
2023-10-25,CASH,100.0,0.0,100.0,100.0
2023-10-26,CASH,100.0,0.0,100.0,100.0
2023-10-27,CASH,100.0,0.0,100.0,100.0
2023-10-28,CASH,100.0,0.0,100.0,100.0
2023-10-29,CASH,100.0,0.0,100.0,100.0
2023-10-30,CASH,100.0,0.0,100.0,100.0
2023-10-31,CASH,100.0,0.0,100.0,100.0
2023-11-01,CASH,100.0,0.0,100.0,100.0
2023-11-02,CASH,100.0,0.0,100.0,100.0
2023-11-03,CASH,100.0,0.0,100.0,100.0
2023-11-04,CASH,100.0,0.0,100.0,100.0
2023-11-05,CASH,100.0,0.0,100.0,100.0
2023-11-06,CASH,100.0,0.0,100.0,100.0
2023-11-07,CASH,100.0,0.0,100.0,100.0
2023-11-08,CASH,100.0,0.0,100.0,100.0
2023-11-09,CASH,100.0,0.0,100.0,100.0
2023-11-10,CASH,100.0,0.0,100.0,100.0
2023-11-11,CASH,100.0,0.0,100.0,100.0
2023-11-12,CASH,100.0,0.0,100.0,100.0
2023-11-13,CASH,100.0,0.0,100.0,100.0
2023-11-14,CASH,100.0,0.0,100.0,100.0
2023-11-15,CASH,100.0,0.0,100.0,100.0
2023-11-16,CASH,100.0,0.0,100.0,100.0
2023-11-17,CASH,100.0,0.0,100.0,100.0
2023-11-18,CASH,100.0,0.0,100.0,100.0
2023-11-19,CASH,100.0,0.0,100.0,100.0
2023-11-20,CASH,100.0,0.0,100.0,100.0
2023-11-21,CASH,100.0,0.0,100.0,100.0
2023-11-22,CASH,100.0,0.0,100.0,100.0
2023-11-23,CASH,100.0,0.0,100.0,100.0
2023-11-24,CASH,100.0,0.0,100.0,100.0
2023-11-25,CASH,100.0,0.0,100.0,100.0
2023-11-26,CASH,100.0,0.0,100.0,100.0
2023-11-27,CASH,100.0,0.0,100.0,100.0
2023-11-28,CASH,100.0,0.0,100.0,100.0
2023-11-29,CASH,100.0,0.0,100.0,100.0
2023-11-30,CASH,100.0,0.0,100.0,100.0
2023-12-01,CASH,100.0,0.0,100.0,100.0
2023-12-02,CASH,100.0,0.0,100.0,100.0
2023-12-03,CASH,100.0,0.0,100.0,100.0
2023-12-04,CASH,100.0,0.0,100.0,100.0
2023-12-05,CASH,100.0,0.0,100.0,100.0
2023-12-06,CASH,100.0,0.0,100.0,100.0
2023-12-07,CASH,100.0,0.0,100.0,100.0
2023-12-08,CASH,100.0,0.0,100.0,100.0
2023-12-09,CASH,100.0,0.0,100.0,100.0
2023-12-10,CASH,100.0,0.0,100.0,100.0
2023-12-11,CASH,100.0,0.0,100.0,100.0
2023-12-12,CASH,100.0,0.0,100.0,100.0
2023-12-13,CASH,100.0,0.0,100.0,100.0
2023-12-14,CASH,100.0,0.0,100.0,100.0
2023-12-15,CASH,100.0,0.0,100.0,100.0
2023-12-16,CASH,100.0,0.0,100.0,100.0
2023-12-17,CASH,100.0,0.0,100.0,100.0
2023-12-18,CASH,100.0,0.0,100.0,100.0
2023-12-19,CASH,100.0,0.0,100.0,100.0
2023-12-20,CASH,100.0,0.0,100.0,100.0
2023-12-21,CASH,100.0,0.0,100.0,100.0
2023-12-22,CASH,100.0,0.0,100.0,100.0
2023-12-23,CASH,100.0,0.0,100.0,100.0
2023-12-24,CASH,100.0,0.0,100.0,100.0
2023-12-25,CASH,100.0,0.0,100.0,100.0
2023-12-26,CASH,100.0,0.0,100.0,100.0
2023-12-27,CASH,100.0,0.0,100.0,100.0
2023-12-28,CASH,100.0,0.0,100.0,100.0
2023-12-29,CASH,100.0,0.0,100.0,100.0
2023-12-30,CASH,100.0,0.0,100.0,100.0
2023-12-31,CASH,100.0,0.0,100.0,100.0
2024-01-01,CASH,100.0,0.0,100.0,100.0
2024-01-02,CASH,100.0,0.0,100.0,100.0
2024-01-03,CASH,100.0,0.0,100.0,100.0
2024-01-04,CASH,100.0,0.0,100.0,100.0
2024-01-05,CASH,100.0,0.0,100.0,100.0
2024-01-06,CASH,100.0,0.0,100.0,100.0
2024-01-07,CASH,100.0,0.0,100.0,100.0
2024-01-08,CASH,100.0,0.0,100.0,100.0
2024-01-09,CASH,100.0,0.0,100.0,100.0
2024-01-10,CASH,100.0,0.0,100.0,100.0
2024-01-11,CASH,100.0,0.0,100.0,100.0
2024-01-12,CASH,100.0,0.0,100.0,100.0
2024-01-13,CASH,100.0,0.0,100.0,100.0
2024-01-14,CASH,100.0,0.0,100.0,100.0
2024-01-15,CASH,100.0,0.0,100.0,100.0
2024-01-16,CASH,100.0,0.0,100.0,100.0
2024-01-17,CASH,100.0,0.0,100.0,100.0
2024-01-18,CASH,100.0,0.0,100.0,100.0
2024-01-19,CASH,100.0,0.0,100.0,100.0
2024-01-20,CASH,100.0,0.0,100.0,100.0
2024-01-21,CASH,100.0,0.0,100.0,100.0
2024-01-22,CASH,100.0,0.0,100.0,100.0
2024-01-23,CASH,100.0,0.0,100.0,100.0
2024-01-24,CASH,100.0,0.0,100.0,100.0
2024-01-25,CASH,100.0,0.0,100.0,100.0
2024-01-26,CASH,100.0,0.0,100.0,100.0
2024-01-27,CASH,100.0,0.0,100.0,100.0
2024-01-28,CASH,100.0,0.0,100.0,100.0
2024-01-29,CASH,100.0,0.0,100.0,100.0
2024-01-30,CASH,100.0,0.0,100.0,100.0
2024-01-31,CASH,100.0,0.0,100.0,100.0
2024-02-01,CASH,100.0,0.0,100.0,100.0
2024-02-02,CASH,100.0,0.0,100.0,100.0
2024-02-03,CASH,100.0,0.0,100.0,100.0
2024-02-04,CASH,100.0,0.0,100.0,100.0
2024-02-05,CASH,100.0,0.0,100.0,100.0
2024-02-06,CASH,100.0,0.0,100.0,100.0
2024-02-07,CASH,100.0,0.0,100.0,100.0
2024-02-08,CASH,100.0,0.0,100.0,100.0
2024-02-09,CASH,100.0,0.0,100.0,100.0
2024-02-10,CASH,100.0,0.0,100.0,100.0
2024-02-11,CASH,100.0,0.0,100.0,100.0
2024-02-12,CASH,100.0,0.0,100.0,100.0
2024-02-13,CASH,100.0,0.0,100.0,100.0
2024-02-14,CASH,100.0,0.0,100.0,100.0
2024-02-15,CASH,100.0,0.0,100.0,100.0
2024-02-16,CASH,100.0,0.0,100.0,100.0
2024-02-17,CASH,100.0,0.0,100.0,100.0
2024-02-18,CASH,100.0,0.0,100.0,100.0
2024-02-19,CASH,100.0,0.0,100.0,100.0
2024-02-20,CASH,100.0,0.0,100.0,100.0
2024-02-21,CASH,100.0,0.0,100.0,100.0
2024-02-22,CASH,100.0,0.0,100.0,100.0
2024-02-23,CASH,100.0,0.0,100.0,100.0
2024-02-24,CASH,100.0,0.0,100.0,100.0
2024-02-25,CASH,100.0,0.0,100.0,100.0
2024-02-26,CASH,100.0,0.0,100.0,100.0
2024-02-27,CASH,100.0,0.0,100.0,100.0
2024-02-28,CASH,100.0,0.0,100.0,100.0
2024-02-29,CASH,100.0,0.0,100.0,100.0
2024-03-01,CASH,100.0,0.0,100.0,100.0
2024-03-02,CASH,100.0,0.0,100.0,100.0
2024-03-03,CASH,100.0,0.0,100.0,100.0
2024-03-04,CASH,100.0,0.0,100.0,100.0
2024-03-05,CASH,100.0,0.0,100.0,100.0
2024-03-06,CASH,100.0,0.0,100.0,100.0
2024-03-07,CASH,100.0,0.0,100.0,100.0
2024-03-08,CASH,100.0,0.0,100.0,100.0
2024-03-09,CASH,100.0,0.0,100.0,100.0
2024-03-10,CASH,100.0,0.0,100.0,100.0
2024-03-11,CASH,100.0,0.0,100.0,100.0
2024-03-12,CASH,100.0,0.0,100.0,100.0
2024-03-13,CASH,100.0,0.0,100.0,100.0
2024-03-14,CASH,100.0,0.0,100.0,100.0
2024-03-15,CASH,100.0,0.0,100.0,100.0
2024-03-16,CASH,100.0,0.0,100.0,100.0
2024-03-17,CASH,100.0,0.0,100.0,100.0
2024-03-18,CASH,100.0,0.0,100.0,100.0
2024-03-19,CASH,100.0,0.0,100.0,100.0
2024-03-20,CASH,100.0,0.0,100.0,100.0
2024-03-21,CASH,100.0,0.0,100.0,100.0
2024-03-22,CASH,100.0,0.0,100.0,100.0
2024-03-23,CASH,100.0,0.0,100.0,100.0
2024-03-24,CASH,100.0,0.0,100.0,100.0
2024-03-25,CASH,100.0,0.0,100.0,100.0
2024-03-26,CASH,100.0,0.0,100.0,100.0
2024-03-27,CASH,100.0,0.0,100.0,100.0
2024-03-28,CASH,100.0,0.0,100.0,100.0
2024-03-29,CASH,100.0,0.0,100.0,100.0
2024-03-30,CASH,100.0,0.0,100.0,100.0
2024-03-31,CASH,100.0,0.0,100.0,100.0
2024-04-01,CASH,100.0,0.0,100.0,100.0
2024-04-02,CASH,100.0,0.0,100.0,100.0
2024-04-03,CASH,100.0,0.0,100.0,100.0
2024-04-04,CASH,100.0,0.0,100.0,100.0
2024-04-05,CASH,100.0,0.0,100.0,100.0
2024-04-06,CASH,100.0,0.0,100.0,100.0
2024-04-07,CASH,100.0,0.0,100.0,100.0
2024-04-08,CASH,100.0,0.0,100.0,100.0
2024-04-09,CASH,100.0,0.0,100.0,100.0
2024-04-10,CASH,100.0,0.0,100.0,100.0
2024-04-11,CASH,100.0,0.0,100.0,100.0
2024-04-12,CASH,100.0,0.0,100.0,100.0
2024-04-13,CASH,100.0,0.0,100.0,100.0
2024-04-14,CASH,100.0,0.0,100.0,100.0
2024-04-15,CASH,100.0,0.0,100.0,100.0
2024-04-16,CASH,100.0,0.0,100.0,100.0
2024-04-17,CASH,100.0,0.0,100.0,100.0
2024-04-18,CASH,100.0,0.0,100.0,100.0
2024-04-19,CASH,100.0,0.0,100.0,100.0
2024-04-20,CASH,100.0,0.0,100.0,100.0
2024-04-21,CASH,100.0,0.0,100.0,100.0
2024-04-22,CASH,100.0,0.0,100.0,100.0
2024-04-23,CASH,100.0,0.0,100.0,100.0
2024-04-24,CASH,100.0,0.0,100.0,100.0
2024-04-25,CASH,100.0,0.0,100.0,100.0
2024-04-26,CASH,100.0,0.0,100.0,100.0
2024-04-27,CASH,100.0,0.0,100.0,100.0
2024-04-28,CASH,100.0,0.0,100.0,100.0
2024-04-29,CASH,100.0,0.0,100.0,100.0
2024-04-30,CASH,100.0,0.0,100.0,100.0
2024-05-01,CASH,100.0,0.0,100.0,100.0
2024-05-02,CASH,100.0,0.0,100.0,100.0
2024-05-03,CASH,100.0,0.0,100.0,100.0
2024-05-04,CASH,100.0,0.0,100.0,100.0
2024-05-05,CASH,100.0,0.0,100.0,100.0
2024-05-06,CASH,100.0,0.0,100.0,100.0
2024-05-07,CASH,100.0,0.0,100.0,100.0
2024-05-08,CASH,100.0,0.0,100.0,100.0
2024-05-09,CASH,100.0,0.0,100.0,100.0
2024-05-10,CASH,100.0,0.0,100.0,100.0
2024-05-11,CASH,100.0,0.0,100.0,100.0
2024-05-12,CASH,100.0,0.0,100.0,100.0
2024-05-13,CASH,100.0,0.0,100.0,100.0
2024-05-14,CASH,100.0,0.0,100.0,100.0
2024-05-15,CASH,100.0,0.0,100.0,100.0
2024-05-16,CASH,100.0,0.0,100.0,100.0
2024-05-17,CASH,100.0,0.0,100.0,100.0
2024-05-18,CASH,100.0,0.0,100.0,100.0
2024-05-19,CASH,100.0,0.0,100.0,100.0
2024-05-20,CASH,100.0,0.0,100.0,100.0
2024-05-21,CASH,100.0,0.0,100.0,100.0
2024-05-22,CASH,100.0,0.0,100.0,100.0
2024-05-23,CASH,100.0,0.0,100.0,100.0
2024-05-24,CASH,100.0,0.0,100.0,100.0
2024-05-25,CASH,100.0,0.0,100.0,100.0
2024-05-26,CASH,100.0,0.0,100.0,100.0
2024-05-27,CASH,100.0,0.0,100.0,100.0
2024-05-28,CASH,100.0,0.0,100.0,100.0
2024-05-29,CASH,100.0,0.0,100.0,100.0
2024-05-30,CASH,100.0,0.0,100.0,100.0
2024-05-31,CASH,100.0,0.0,100.0,100.0
2024-06-01,CASH,100.0,0.0,100.0,100.0
2024-06-02,CASH,100.0,0.0,100.0,100.0
2024-06-03,CASH,100.0,0.0,100.0,100.0
