episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,47,"0.58, 0.31","1.00, 0.00",1.98%,-0.019819,"1,180.40"
1,48,"1.00, 0.00","1.00, 0.00",-1.57%,0.015660,"1,198.89"
1,49,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005171,"1,192.69"
1,50,"1.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,183.56"
1,51,"0.07, 1.00","0.00, 1.00",2.07%,0.020723,"1,208.09"
1,52,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008547,"1,197.76"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,201.01"
1,54,"0.00, 0.67","0.00, 1.00",-2.09%,-0.020905,"1,175.90"
1,55,"1.00, 0.61","1.00, 0.00",-2.27%,0.022663,"1,202.55"
1,56,"0.00, 0.00","1.00, 0.00",1.74%,-0.017400,"1,181.62"
1,57,"0.00, 1.00","0.00, 1.00",2.85%,0.028524,"1,215.33"
1,58,"0.49, 1.00","0.00, 1.00",-0.04%,-0.000440,"1,214.79"
1,59,"1.00, 0.14","1.00, 0.00",2.13%,-0.021294,"1,188.93"
1,60,"0.39, 0.40","0.00, 1.00",0.83%,0.008267,"1,198.75"
1,61,"1.00, 0.00","1.00, 0.00",-1.18%,0.011832,"1,212.94"
1,62,"0.77, 0.00","1.00, 0.00",0.83%,-0.008262,"1,202.92"
1,63,"0.32, 0.12","1.00, 0.00",3.23%,-0.032270,"1,164.10"
1,64,"0.00, 0.26","0.00, 1.00",0.03%,0.000284,"1,164.43"
1,65,"0.10, 0.00","1.00, 0.00",3.28%,-0.032820,"1,126.21"
1,66,"0.00, 0.00","1.00, 0.00",-5.01%,0.050097,"1,182.63"
1,67,"1.00, 1.00","1.00, 0.00",1.76%,-0.017591,"1,161.83"
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,158.64"
1,69,"0.00, 1.00","0.00, 1.00",-0.50%,-0.004968,"1,152.88"
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,"1,156.16"
1,71,"0.74, 1.00","0.00, 1.00",-3.80%,-0.038010,"1,112.21"
1,72,"0.00, 0.00","1.00, 0.00",-0.34%,0.003388,"1,115.98"
1,73,"1.00, 1.00","1.00, 0.00",0.82%,-0.008175,"1,106.85"
1,74,"0.00, 0.44","0.00, 1.00",3.10%,0.031030,"1,141.20"
1,75,"1.00, 0.08","1.00, 0.00",-0.93%,0.009322,"1,151.84"
1,76,"0.21, 0.32","0.00, 1.00",-1.51%,-0.015055,"1,134.50"
1,77,"0.00, 0.34","0.00, 1.00",-0.90%,-0.008994,"1,124.29"
1,78,"0.00, 0.38","0.00, 1.00",1.95%,0.019496,"1,146.21"
1,79,"0.51, 0.23","1.00, 0.00",0.76%,-0.007604,"1,137.50"
1,80,"0.11, 1.00","0.00, 1.00",-0.95%,-0.009549,"1,126.63"
1,81,"0.00, 0.74","0.00, 1.00",1.13%,0.011329,"1,139.40"
1,82,"0.00, 1.00","0.00, 1.00",0.29%,0.002946,"1,142.75"
1,83,"0.09, 0.00","1.00, 0.00",2.06%,-0.020582,"1,119.23"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,133.73"
1,85,"0.64, 0.00","1.00, 0.00",-0.55%,0.005538,"1,140.01"
1,86,"0.74, 0.38","1.00, 0.00",-0.68%,0.006819,"1,147.79"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,179.78"
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,"1,171.59"
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,"1,164.27"
1,90,"1.00, 0.00","1.00, 0.00",0.11%,-0.001103,"1,162.99"
1,91,"1.00, 0.51","1.00, 0.00",-0.37%,0.003685,"1,167.28"
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,198.72"
1,93,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007385,"1,189.87"
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,"1,196.81"
1,95,"0.01, 0.84","0.00, 1.00",-1.49%,-0.014933,"1,178.94"
1,96,"0.00, 0.07","0.00, 1.00",-0.22%,-0.002223,"1,176.32"
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,"1,187.05"
1,98,"0.00, 0.80","0.00, 1.00",3.95%,0.039483,"1,233.92"
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,228.36"
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,220.78"
1,101,"1.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,221.38"
1,102,"0.26, 0.04","1.00, 0.00",-3.67%,0.036686,"1,266.19"
1,103,"0.90, 0.03","1.00, 0.00",0.05%,-0.000470,"1,265.59"
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,"1,262.80"
1,105,"0.10, 1.00","0.00, 1.00",5.15%,0.051550,"1,327.90"
1,106,"0.00, 0.00","1.00, 0.00",-0.28%,0.002843,"1,331.67"
1,107,"0.38, 0.00","1.00, 0.00",0.71%,-0.007056,"1,322.28"
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,"1,321.87"
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,"1,351.12"
1,110,"0.00, 0.16","0.00, 1.00",2.41%,0.024143,"1,383.74"
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,361.37"
1,112,"0.00, 0.78","0.00, 1.00",1.70%,0.016963,"1,384.46"
1,113,"0.00, 0.00","1.00, 0.00",-1.70%,0.017041,"1,408.05"
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,366.54"
1,115,"1.00, 1.00","1.00, 0.00",-2.67%,0.026675,"1,402.99"
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,"1,385.01"
1,117,"0.00, 0.22","0.00, 1.00",4.58%,0.045828,"1,448.48"
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,475.47"
1,119,"0.00, 0.00","1.00, 0.00",-1.03%,0.010273,"1,490.63"
1,120,"0.60, 0.00","1.00, 0.00",0.30%,-0.002998,"1,486.16"
1,121,"1.00, 0.00","1.00, 0.00",-0.90%,0.009029,"1,499.58"
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,"1,543.92"
1,123,"0.57, 0.00","1.00, 0.00",0.24%,-0.002374,"1,540.25"
1,124,"1.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,571.12"
1,125,"1.00, 1.00","1.00, 0.00",1.05%,-0.010527,"1,554.58"
1,126,"0.71, 0.00","1.00, 0.00",-1.72%,0.017238,"1,581.38"
1,127,"0.34, 1.00","0.00, 1.00",3.25%,0.032516,"1,632.80"
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,656.57"
1,129,"0.00, 0.46","0.00, 1.00",-0.54%,-0.005426,"1,647.58"
1,130,"1.00, 1.00","1.00, 0.00",1.74%,-0.017420,"1,618.88"
1,131,"0.00, 1.00","0.00, 1.00",-2.33%,-0.023341,"1,581.10"
1,132,"0.88, 0.00","1.00, 0.00",0.56%,-0.005565,"1,572.30"
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,"1,529.04"
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,"1,575.93"
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,"1,568.52"
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,558.77"
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,"1,532.62"
1,138,"0.09, 0.00","1.00, 0.00",-2.35%,0.023459,"1,568.57"
1,139,"0.00, 0.87","0.00, 1.00",-2.51%,-0.025089,"1,529.22"
1,140,"0.11, 0.00","1.00, 0.00",1.15%,-0.011505,"1,511.63"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,501.10"
1,142,"0.00, 0.00","1.00, 0.00",0.60%,-0.006028,"1,492.05"
1,143,"0.19, 0.47","0.00, 1.00",0.80%,0.007960,"1,503.93"
1,144,"0.00, 0.50","0.00, 1.00",-1.25%,-0.012521,"1,485.10"
1,145,"0.00, 0.00","1.00, 0.00",0.57%,-0.005661,"1,476.69"
1,146,"0.00, 0.97","0.00, 1.00",0.69%,0.006885,"1,486.86"
1,147,"0.00, 0.59","0.00, 1.00",-1.32%,-0.013199,"1,467.23"
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,409.92"
1,149,"0.32, 0.78","0.00, 1.00",1.05%,0.010532,"1,424.77"
1,150,"0.00, 0.51","0.00, 1.00",-2.26%,-0.022568,"1,392.62"
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,372.80"
1,152,"0.17, 0.00","1.00, 0.00",-1.83%,0.018324,"1,397.95"
1,153,"0.64, 0.37","1.00, 0.00",1.69%,-0.016883,"1,374.35"
1,154,"0.00, 1.00","0.00, 1.00",2.45%,0.024466,"1,407.98"
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,429.51"
1,156,"0.00, 0.13","0.00, 1.00",2.05%,0.020474,"1,458.78"
1,157,"0.76, 0.00","1.00, 0.00",0.93%,-0.009299,"1,445.22"
1,158,"0.00, 0.62","0.00, 1.00",1.76%,0.017594,"1,470.65"
1,159,"1.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,412.26"
1,160,"0.00, 0.28","0.00, 1.00",-0.39%,-0.003900,"1,406.75"
1,161,"0.46, 1.00","0.00, 1.00",-1.40%,-0.013976,"1,387.09"
1,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,"1,410.18"
1,163,"0.47, 0.00","1.00, 0.00",-1.52%,0.015200,"1,431.62"
1,164,"0.05, 0.00","1.00, 0.00",-0.05%,0.000542,"1,432.39"
1,165,"0.64, 0.00","1.00, 0.00",0.79%,-0.007854,"1,421.14"
1,166,"1.00, 0.28","1.00, 0.00",0.66%,-0.006555,"1,411.83"
1,167,"0.00, 0.33","0.00, 1.00",1.77%,0.017698,"1,436.81"
1,168,"0.64, 0.07","1.00, 0.00",0.13%,-0.001261,"1,435.00"
1,169,"0.34, 0.64","0.00, 1.00",3.05%,0.030527,"1,478.81"
1,170,"0.97, 0.95","1.00, 0.00",-0.43%,0.004284,"1,485.14"
1,171,"0.01, 0.63","0.00, 1.00",5.70%,0.056967,"1,569.75"
1,172,"0.46, 0.00","1.00, 0.00",1.36%,-0.013605,"1,548.39"
1,173,"0.00, 1.00","0.00, 1.00",-1.60%,-0.016014,"1,523.60"
1,174,"0.63, 0.76","0.00, 1.00",-2.02%,-0.020211,"1,492.80"
1,175,"0.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,476.82"
1,176,"0.00, 0.57","0.00, 1.00",-0.35%,-0.003463,"1,471.71"
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,449.05"
1,178,"0.73, 0.00","1.00, 0.00",1.05%,-0.010520,"1,433.80"
1,179,"0.00, 0.96","0.00, 1.00",-0.05%,-0.000456,"1,433.15"
1,180,"0.62, 0.33","1.00, 0.00",-1.58%,0.015810,"1,455.80"
1,181,"0.45, 0.00","1.00, 0.00",-2.89%,0.028872,"1,497.84"
1,182,"1.00, 0.39","1.00, 0.00",-0.79%,0.007899,"1,509.67"
1,183,"0.35, 0.68","0.00, 1.00",1.83%,0.018293,"1,537.28"
1,184,"1.00, 0.38","1.00, 0.00",0.53%,-0.005296,"1,529.14"
1,185,"0.63, 0.00","1.00, 0.00",-2.36%,0.023631,"1,565.28"
1,186,"0.00, 0.24","0.00, 1.00",0.45%,0.004474,"1,572.28"
1,187,"1.00, 0.00","1.00, 0.00",0.87%,-0.008744,"1,558.53"
1,188,"1.00, 0.00","1.00, 0.00",-1.65%,0.016539,"1,584.31"
1,189,"0.42, 1.00","0.00, 1.00",0.41%,0.004083,"1,590.78"
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,587.33"
1,191,"0.17, 1.00","0.00, 1.00",-2.16%,-0.021622,"1,553.01"
1,192,"0.07, 1.00","0.00, 1.00",0.82%,0.008189,"1,565.73"
1,193,"0.00, 1.00","0.00, 1.00",1.23%,0.012291,"1,584.97"
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,"1,548.64"
1,195,"1.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,514.08"
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,553.75"
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,"1,581.10"
1,198,"0.32, 0.00","1.00, 0.00",1.14%,-0.011365,"1,563.13"
1,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,"1,580.85"
1,200,"1.00, 0.79","1.00, 0.00",1.14%,-0.011365,"1,562.89"
1,201,"1.00, 0.00","1.00, 0.00",8.12%,-0.081182,"1,436.01"
1,202,"0.52, 0.00","1.00, 0.00",1.25%,-0.012495,"1,418.06"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,384.04"
1,204,"0.00, 1.00","0.00, 1.00",2.03%,0.020283,"1,412.11"
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,432.06"
1,206,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005291,"1,424.48"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,447.72"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,468.50"
1,209,"0.58, 0.36","1.00, 0.00",-0.37%,0.003729,"1,473.97"
1,210,"0.00, 0.77","0.00, 1.00",-0.87%,-0.008669,"1,461.19"
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,"1,457.33"
1,212,"0.14, 0.00","1.00, 0.00",4.84%,-0.048429,"1,386.76"
1,213,"0.00, 1.00","0.00, 1.00",-3.57%,-0.035693,"1,337.26"
1,214,"0.47, 0.00","1.00, 0.00",1.48%,-0.014834,"1,317.42"
1,215,"0.00, 0.98","0.00, 1.00",-3.08%,-0.030771,"1,276.88"
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,"1,287.61"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,257.95"
1,218,"0.00, 0.22","0.00, 1.00",0.23%,0.002288,"1,260.83"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,286.48"
1,220,"0.42, 0.33","1.00, 0.00",-1.32%,0.013218,"1,303.48"
1,221,"0.00, 0.82","0.00, 1.00",1.47%,0.014699,"1,322.64"
1,222,"0.00, 0.86","0.00, 1.00",-1.35%,-0.013515,"1,304.77"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,297.79"
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,"1,300.28"
1,225,"0.45, 0.35","1.00, 0.00",-1.20%,0.011960,"1,315.83"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,256.81"
1,227,"0.00, 0.47","0.00, 1.00",1.38%,0.013772,"1,274.11"
1,228,"0.00, 0.15","0.00, 1.00",-3.87%,-0.038733,"1,224.76"
1,229,"0.51, 0.00","1.00, 0.00",0.47%,-0.004740,"1,218.96"
1,230,"0.00, 0.10","0.00, 1.00",-1.22%,-0.012161,"1,204.13"
1,231,"0.76, 0.75","1.00, 0.00",1.82%,-0.018213,"1,182.20"
1,232,"0.75, 0.06","1.00, 0.00",-1.47%,0.014741,"1,199.63"
1,233,"0.00, 0.93","0.00, 1.00",-0.13%,-0.001294,"1,198.08"
1,234,"1.00, 1.00","0.00, 1.00",1.12%,0.011162,"1,211.45"
1,235,"0.64, 1.00","0.00, 1.00",1.85%,0.018484,"1,233.84"
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,"1,261.91"
1,237,"0.95, 0.17","1.00, 0.00",-0.57%,0.005674,"1,269.06"
1,238,"0.00, 0.85","0.00, 1.00",-0.85%,-0.008463,"1,258.32"
1,239,"1.00, 0.21","1.00, 0.00",-1.20%,0.011994,"1,273.42"
1,240,"0.53, 0.26","1.00, 0.00",3.70%,-0.036976,"1,226.33"
1,241,"0.47, 0.00","1.00, 0.00",0.91%,-0.009141,"1,215.12"
1,242,"0.00, 0.14","0.00, 1.00",-2.39%,-0.023927,"1,186.05"
1,243,"0.38, 0.00","1.00, 0.00",1.95%,-0.019546,"1,162.86"
1,244,"0.56, 1.00","0.00, 1.00",4.44%,0.044401,"1,214.50"
1,245,"0.19, 0.00","1.00, 0.00",2.19%,-0.021885,"1,187.92"
1,246,"1.00, 1.00","1.00, 0.00",-2.90%,0.028960,"1,222.32"
1,247,"0.80, 0.00","1.00, 0.00",-0.86%,0.008647,"1,232.89"
1,248,"0.00, 0.20","0.00, 1.00",2.67%,0.026688,"1,265.79"
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,"1,282.33"
1,250,"0.00, 0.50","0.00, 1.00",0.99%,0.009925,"1,295.06"
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,"1,273.52"
1,252,"0.00, 0.61","0.00, 1.00",-1.74%,-0.017386,"1,251.38"
1,253,"0.82, 1.00","0.00, 1.00",-0.02%,-0.000190,"1,251.14"
1,254,"0.83, 0.00","1.00, 0.00",-6.18%,0.061831,"1,328.50"
1,255,"0.00, 0.45","0.00, 1.00",-1.93%,-0.019299,"1,302.87"
1,256,"0.00, 0.94","0.00, 1.00",-0.40%,-0.004043,"1,297.60"
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023671,"1,266.88"
1,258,"0.11, 0.00","1.00, 0.00",3.42%,-0.034221,"1,223.53"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,256.84"
1,260,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007771,"1,247.07"
1,261,"0.18, 1.00","0.00, 1.00",0.36%,0.003621,"1,251.59"
1,262,"0.00, 0.88","0.00, 1.00",3.03%,0.030275,"1,289.48"
1,263,"0.00, 0.23","0.00, 1.00",-2.73%,-0.027337,"1,254.23"
1,264,"0.55, 0.00","1.00, 0.00",2.46%,-0.024560,"1,223.43"
1,265,"1.00, 0.75","1.00, 0.00",0.12%,-0.001205,"1,221.95"
1,266,"1.00, 1.00","1.00, 0.00",-1.85%,0.018458,"1,244.51"
1,267,"0.00, 0.00","1.00, 0.00",1.03%,-0.010295,"1,231.69"
1,268,"0.84, 0.00","1.00, 0.00",0.50%,-0.004994,"1,225.54"
1,269,"1.00, 0.63","1.00, 0.00",-1.09%,0.010944,"1,238.96"
1,270,"0.00, 0.00","1.00, 0.00",0.24%,-0.002399,"1,235.98"
1,271,"0.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,244.25"
1,272,"0.69, 0.40","1.00, 0.00",0.33%,-0.003276,"1,240.17"
1,273,"0.00, 1.00","0.00, 1.00",1.43%,0.014345,"1,257.96"
1,274,"1.00, 0.00","1.00, 0.00",3.33%,-0.033262,"1,216.12"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,244.67"
1,276,"0.00, 0.59","0.00, 1.00",4.46%,0.044628,"1,300.21"
1,277,"0.06, 0.00","1.00, 0.00",-3.73%,0.037327,"1,348.75"
1,278,"0.41, 1.00","0.00, 1.00",-0.20%,-0.002034,"1,346.00"
1,279,"0.51, 0.00","1.00, 0.00",1.28%,-0.012848,"1,328.71"
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,"1,319.89"
1,281,"1.00, 1.00","1.00, 0.00",-1.14%,0.011389,"1,334.92"
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,339.13"
1,283,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008821,"1,327.32"
1,284,"1.00, 0.17","1.00, 0.00",-1.07%,0.010729,"1,341.56"
1,285,"0.34, 0.00","1.00, 0.00",1.82%,-0.018155,"1,317.21"
1,286,"0.62, 1.00","0.00, 1.00",0.82%,0.008174,"1,327.97"
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,"1,344.94"
1,288,"0.80, 0.98","0.00, 1.00",1.92%,0.019173,"1,370.73"
1,289,"0.00, 1.00","0.00, 1.00",0.72%,0.007172,"1,380.56"
1,290,"1.00, 0.38","1.00, 0.00",1.74%,-0.017407,"1,356.52"
1,291,"1.00, 0.16","1.00, 0.00",1.37%,-0.013685,"1,337.96"
1,292,"1.00, 0.98","1.00, 0.00",-1.55%,0.015459,"1,358.64"
1,293,"1.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,372.44"
1,294,"0.00, 0.62","0.00, 1.00",1.61%,0.016074,"1,394.50"
1,295,"0.00, 0.00","1.00, 0.00",1.33%,-0.013295,"1,375.96"
1,296,"0.00, 0.56","0.00, 1.00",0.06%,0.000582,"1,376.76"
1,297,"0.76, 0.73","1.00, 0.00",0.34%,-0.003352,"1,372.14"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,335.22"
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,349.60"
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,"1,333.39"
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,"1,337.44"
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,341.92"
1,303,"0.00, 0.81","0.00, 1.00",2.32%,0.023242,"1,373.11"
1,304,"0.01, 1.00","0.00, 1.00",1.77%,0.017662,"1,397.36"
1,305,"0.44, 0.00","1.00, 0.00",1.74%,-0.017420,"1,373.02"
1,306,"0.36, 0.00","1.00, 0.00",2.75%,-0.027480,"1,335.29"
1,307,"0.00, 0.46","0.00, 1.00",0.14%,0.001421,"1,337.18"
1,308,"0.33, 0.64","0.00, 1.00",1.47%,0.014747,"1,356.90"
1,309,"1.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,363.95"
1,310,"0.59, 0.00","1.00, 0.00",0.75%,-0.007511,"1,353.70"
1,311,"1.00, 0.00","1.00, 0.00",-0.16%,0.001602,"1,355.87"
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,"1,351.88"
1,313,"0.00, 0.00","1.00, 0.00",1.30%,-0.012987,"1,334.32"
1,314,"0.99, 0.00","1.00, 0.00",-1.52%,0.015247,"1,354.67"
1,315,"0.34, 0.42","0.00, 1.00",4.38%,0.043779,"1,413.97"
1,316,"0.00, 1.00","0.00, 1.00",-1.89%,-0.018939,"1,387.19"
1,317,"0.00, 1.00","0.00, 1.00",-2.30%,-0.023015,"1,355.27"
1,318,"0.00, 0.97","0.00, 1.00",2.45%,0.024456,"1,388.41"
1,319,"0.01, 0.55","0.00, 1.00",1.70%,0.016976,"1,411.98"
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,"1,392.82"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,373.79"
1,322,"0.58, 0.00","1.00, 0.00",0.08%,-0.000755,"1,372.75"
1,323,"1.00, 1.00","1.00, 0.00",-1.68%,0.016802,"1,395.82"
1,324,"1.00, 0.67","1.00, 0.00",0.25%,-0.002519,"1,392.30"
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,"1,374.95"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,346.47"
1,327,"0.96, 0.73","1.00, 0.00",-0.19%,0.001939,"1,349.08"
1,328,"0.47, 0.96","0.00, 1.00",-1.54%,-0.015390,"1,328.32"
1,329,"0.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,335.51"
1,330,"1.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,323.08"
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,"1,336.61"
1,332,"0.44, 0.00","1.00, 0.00",-1.53%,0.015326,"1,357.09"
