episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,93,"0.29, 0.06","1.00, 0.00",-0.74%,0.007385,930.84
1,94,"0.47, 0.00","1.00, 0.00",-0.58%,0.005837,930.84
1,95,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014933,916.94
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,916.94
1,97,"0.00, 0.14","0.00, 1.00",0.91%,0.009122,925.31
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,925.31
1,99,"0.02, 0.24","0.00, 1.00",0.45%,0.004502,929.47
1,100,"0.00, 0.79","0.00, 1.00",0.62%,0.006170,935.21
1,101,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000489,934.75
1,102,"0.01, 0.00","1.00, 0.00",-3.67%,0.036686,934.75
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,935.19
1,104,"1.00, 0.00","1.00, 0.00",0.22%,-0.002207,935.19
1,105,"0.00, 0.21","0.00, 1.00",5.15%,0.051550,983.40
1,106,"0.00, 0.21","0.00, 1.00",-0.28%,-0.002843,980.60
1,107,"0.00, 0.00","1.00, 0.00",0.71%,-0.007056,980.60
1,108,"0.40, 0.02","1.00, 0.00",0.03%,-0.000306,980.60
1,109,"0.49, 0.00","1.00, 0.00",-2.21%,0.022125,980.60
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,980.60
1,111,"0.00, 0.37","0.00, 1.00",1.62%,0.016168,996.46
1,112,"1.00, 0.40","1.00, 0.00",1.70%,-0.016963,996.46
1,113,"0.03, 0.00","1.00, 0.00",-1.70%,0.017041,996.46
1,114,"0.00, 0.76","0.00, 1.00",2.95%,0.029482,"1,025.84"
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,025.84"
1,116,"0.14, 0.26","0.00, 1.00",1.28%,0.012819,"1,038.99"
1,117,"0.49, 0.00","1.00, 0.00",4.58%,-0.045828,"1,038.99"
1,118,"0.00, 0.42","0.00, 1.00",-1.86%,-0.018635,"1,019.62"
1,119,"0.43, 0.00","1.00, 0.00",-1.03%,0.010273,"1,019.62"
1,120,"0.00, 0.16","0.00, 1.00",0.30%,0.002998,"1,022.68"
1,121,"0.53, 1.00","0.00, 1.00",-0.90%,-0.009029,"1,013.45"
1,122,"0.43, 0.32","1.00, 0.00",-2.96%,0.029567,"1,013.45"
1,123,"1.00, 0.76","1.00, 0.00",0.24%,-0.002374,"1,013.45"
1,124,"1.00, 0.12","1.00, 0.00",-2.00%,0.020042,"1,013.45"
1,125,"0.00, 0.67","0.00, 1.00",1.05%,0.010527,"1,024.12"
1,126,"0.78, 0.00","1.00, 0.00",-1.72%,0.017238,"1,024.12"
1,127,"0.94, 0.00","1.00, 0.00",3.25%,-0.032516,"1,024.12"
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,024.12"
1,129,"0.61, 1.00","0.00, 1.00",-0.54%,-0.005426,"1,018.56"
1,130,"0.64, 0.00","1.00, 0.00",1.74%,-0.017420,"1,018.56"
1,131,"0.00, 0.90","0.00, 1.00",-2.33%,-0.023341,994.78
1,132,"1.00, 0.26","1.00, 0.00",0.56%,-0.005565,994.78
1,133,"0.00, 0.00","1.00, 0.00",2.75%,-0.027515,994.78
1,134,"0.00, 0.85","0.00, 1.00",-3.07%,-0.030670,964.27
1,135,"0.27, 0.99","0.00, 1.00",0.47%,0.004704,968.81
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,968.81
1,137,"0.81, 0.98","0.00, 1.00",1.68%,0.016776,985.06
1,138,"0.24, 0.65","0.00, 1.00",-2.35%,-0.023459,961.95
1,139,"0.12, 1.00","0.00, 1.00",-2.51%,-0.025089,937.82
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,937.82
1,141,"1.00, 0.08","1.00, 0.00",0.70%,-0.006964,937.82
1,142,"0.00, 0.03","0.00, 1.00",0.60%,0.006028,943.47
1,143,"0.00, 0.02","0.00, 1.00",0.80%,0.007960,950.98
1,144,"0.00, 0.48","0.00, 1.00",-1.25%,-0.012521,939.08
1,145,"0.30, 0.00","1.00, 0.00",0.57%,-0.005661,939.08
1,146,"0.00, 0.34","0.00, 1.00",0.69%,0.006885,945.54
1,147,"1.00, 0.00","1.00, 0.00",-1.32%,0.013199,945.54
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,945.54
1,149,"0.30, 1.00","0.00, 1.00",1.05%,0.010532,955.50
1,150,"0.00, 0.21","0.00, 1.00",-2.26%,-0.022568,933.94
1,151,"1.00, 0.23","1.00, 0.00",1.42%,-0.014231,933.94
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,933.94
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,949.70
1,154,"0.76, 1.00","0.00, 1.00",2.45%,0.024466,972.94
1,155,"0.00, 0.19","0.00, 1.00",-1.53%,-0.015295,958.06
1,156,"1.00, 0.00","1.00, 0.00",2.05%,-0.020474,958.06
1,157,"0.00, 0.77","0.00, 1.00",0.93%,0.009299,966.97
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,966.97
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,966.97
1,160,"0.12, 0.00","1.00, 0.00",-0.39%,0.003900,966.97
1,161,"0.38, 0.43","0.00, 1.00",-1.40%,-0.013976,953.45
1,162,"0.00, 0.00","1.00, 0.00",-1.67%,0.016650,953.45
1,163,"0.00, 0.11","0.00, 1.00",-1.52%,-0.015200,938.96
1,164,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000542,938.45
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,938.45
1,166,"0.61, 0.21","1.00, 0.00",0.66%,-0.006555,938.45
1,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,938.45
1,168,"0.00, 0.87","0.00, 1.00",0.13%,0.001261,939.63
1,169,"0.00, 0.00","1.00, 0.00",3.05%,-0.030527,939.63
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,939.63
1,171,"1.00, 1.00","1.00, 0.00",5.70%,-0.056967,939.63
1,172,"1.00, 0.56","1.00, 0.00",1.36%,-0.013605,939.63
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,939.63
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,939.63
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,949.69
1,176,"0.34, 0.00","1.00, 0.00",-0.35%,0.003463,949.69
1,177,"0.57, 1.00","0.00, 1.00",1.54%,0.015397,964.32
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,964.32
1,179,"0.04, 0.00","1.00, 0.00",-0.05%,0.000456,964.32
1,180,"0.16, 0.93","0.00, 1.00",-1.58%,-0.015810,949.07
1,181,"0.00, 0.74","0.00, 1.00",-2.89%,-0.028872,921.67
1,182,"0.80, 0.76","1.00, 0.00",-0.79%,0.007899,921.67
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,921.67
1,184,"0.31, 0.00","1.00, 0.00",0.53%,-0.005296,921.67
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,921.67
1,186,"1.00, 0.53","1.00, 0.00",0.45%,-0.004474,921.67
1,187,"0.00, 0.25","0.00, 1.00",0.87%,0.008744,929.73
1,188,"0.00, 0.00","1.00, 0.00",-1.65%,0.016539,929.73
1,189,"0.00, 1.00","0.00, 1.00",0.41%,0.004083,933.53
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,933.53
1,191,"0.00, 0.03","0.00, 1.00",-2.16%,-0.021622,913.34
1,192,"0.59, 0.63","0.00, 1.00",0.82%,0.008189,920.82
1,193,"0.00, 1.00","0.00, 1.00",1.23%,0.012291,932.14
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,932.14
1,195,"0.28, 1.00","0.00, 1.00",2.23%,0.022322,952.94
1,196,"0.00, 0.15","0.00, 1.00",-2.62%,-0.026204,927.97
1,197,"0.50, 0.00","1.00, 0.00",-1.76%,0.017600,927.97
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,927.97
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,927.97
1,200,"1.00, 0.00","1.00, 0.00",1.14%,-0.011365,927.97
1,201,"0.00, 0.42","0.00, 1.00",8.12%,0.081182,"1,003.31"
1,202,"0.00, 0.34","0.00, 1.00",1.25%,0.012495,"1,015.84"
1,203,"0.00, 1.00","0.00, 1.00",2.40%,0.023995,"1,040.22"
1,204,"1.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,040.22"
1,205,"0.14, 0.00","1.00, 0.00",1.41%,-0.014127,"1,040.22"
1,206,"1.00, 0.00","1.00, 0.00",-0.53%,0.005291,"1,040.22"
1,207,"0.20, 0.00","1.00, 0.00",1.63%,-0.016311,"1,040.22"
1,208,"0.84, 0.00","1.00, 0.00",-1.44%,0.014353,"1,040.22"
1,209,"0.44, 0.00","1.00, 0.00",-0.37%,0.003729,"1,040.22"
1,210,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008669,"1,031.20"
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,"1,031.20"
1,212,"1.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,031.20"
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,031.20"
1,214,"0.90, 0.73","1.00, 0.00",1.48%,-0.014834,"1,031.20"
1,215,"0.28, 0.00","1.00, 0.00",-3.08%,0.030771,"1,031.20"
1,216,"1.00, 0.32","1.00, 0.00",-0.84%,0.008403,"1,031.20"
1,217,"0.63, 0.00","1.00, 0.00",2.30%,-0.023040,"1,031.20"
1,218,"0.05, 1.00","0.00, 1.00",0.23%,0.002288,"1,033.56"
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,"1,033.56"
1,220,"1.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,033.56"
1,221,"1.00, 0.00","1.00, 0.00",1.47%,-0.014699,"1,033.56"
1,222,"1.00, 1.00","1.00, 0.00",-1.35%,0.013515,"1,033.56"
1,223,"0.00, 0.00","1.00, 0.00",0.53%,-0.005343,"1,033.56"
1,224,"0.97, 0.00","1.00, 0.00",0.19%,-0.001913,"1,033.56"
1,225,"0.00, 0.58","0.00, 1.00",-1.20%,-0.011960,"1,021.20"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,021.20"
1,227,"0.25, 0.00","1.00, 0.00",1.38%,-0.013772,"1,021.20"
1,228,"0.00, 0.10","0.00, 1.00",-3.87%,-0.038733,981.65
1,229,"0.00, 0.00","1.00, 0.00",0.47%,-0.004740,981.65
1,230,"0.44, 0.00","1.00, 0.00",-1.22%,0.012161,981.65
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,981.65
1,232,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014741,967.18
1,233,"0.00, 1.00","0.00, 1.00",-0.13%,-0.001294,965.92
1,234,"0.00, 0.00","1.00, 0.00",1.12%,-0.011162,965.92
1,235,"0.00, 0.62","0.00, 1.00",1.85%,0.018484,983.78
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,961.40
1,237,"0.56, 0.00","1.00, 0.00",-0.57%,0.005674,961.40
1,238,"0.00, 1.00","0.00, 1.00",-0.85%,-0.008463,953.27
1,239,"0.73, 0.69","1.00, 0.00",-1.20%,0.011994,953.27
1,240,"0.84, 0.00","1.00, 0.00",3.70%,-0.036976,953.27
1,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,961.98
1,242,"0.93, 0.00","1.00, 0.00",-2.39%,0.023927,961.98
1,243,"0.16, 1.00","0.00, 1.00",1.95%,0.019546,980.78
1,244,"0.77, 0.83","0.00, 1.00",4.44%,0.044401,"1,024.33"
1,245,"0.28, 0.61","0.00, 1.00",2.19%,0.021885,"1,046.75"
1,246,"0.94, 0.00","1.00, 0.00",-2.90%,0.028960,"1,046.75"
1,247,"0.75, 0.00","1.00, 0.00",-0.86%,0.008647,"1,046.75"
1,248,"0.49, 0.00","1.00, 0.00",2.67%,-0.026688,"1,046.75"
1,249,"1.00, 1.00","1.00, 0.00",-1.31%,0.013067,"1,046.75"
1,250,"0.12, 1.00","0.00, 1.00",0.99%,0.009925,"1,057.14"
1,251,"0.66, 0.01","1.00, 0.00",1.66%,-0.016629,"1,057.14"
1,252,"1.00, 0.00","1.00, 0.00",-1.74%,0.017386,"1,057.14"
1,253,"0.52, 0.00","1.00, 0.00",-0.02%,0.000190,"1,057.14"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,057.14"
1,255,"0.82, 0.77","1.00, 0.00",-1.93%,0.019299,"1,057.14"
1,256,"1.00, 1.00","1.00, 0.00",-0.40%,0.004043,"1,057.14"
1,257,"0.08, 0.60","0.00, 1.00",-2.37%,-0.023671,"1,032.11"
1,258,"0.00, 0.51","0.00, 1.00",3.42%,0.034221,"1,067.43"
1,259,"0.00, 0.83","0.00, 1.00",-2.72%,-0.027225,"1,038.37"
1,260,"0.00, 0.81","0.00, 1.00",-0.78%,-0.007771,"1,030.30"
1,261,"0.03, 0.00","1.00, 0.00",0.36%,-0.003621,"1,030.30"
1,262,"1.00, 0.39","1.00, 0.00",3.03%,-0.030275,"1,030.30"
1,263,"1.00, 0.06","1.00, 0.00",-2.73%,0.027337,"1,030.30"
1,264,"0.00, 0.22","0.00, 1.00",2.46%,0.024560,"1,055.61"
1,265,"1.00, 0.51","1.00, 0.00",0.12%,-0.001205,"1,055.61"
1,266,"0.00, 0.20","0.00, 1.00",-1.85%,-0.018458,"1,036.12"
1,267,"0.00, 0.17","0.00, 1.00",1.03%,0.010295,"1,046.79"
1,268,"0.80, 1.00","0.00, 1.00",0.50%,0.004994,"1,052.02"
1,269,"0.00, 0.67","0.00, 1.00",-1.09%,-0.010944,"1,040.51"
1,270,"0.36, 0.00","1.00, 0.00",0.24%,-0.002399,"1,040.51"
1,271,"0.56, 0.00","1.00, 0.00",-0.67%,0.006684,"1,040.51"
1,272,"0.00, 0.45","0.00, 1.00",0.33%,0.003276,"1,043.91"
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,"1,043.91"
1,274,"0.53, 1.00","0.00, 1.00",3.33%,0.033262,"1,078.64"
1,275,"0.00, 0.00","1.00, 0.00",-2.35%,0.023476,"1,078.64"
1,276,"1.00, 1.00","1.00, 0.00",4.46%,-0.044628,"1,078.64"
1,277,"0.00, 0.47","0.00, 1.00",-3.73%,-0.037327,"1,038.37"
1,278,"0.00, 0.00","1.00, 0.00",-0.20%,0.002034,"1,038.37"
1,279,"1.00, 0.00","1.00, 0.00",1.28%,-0.012848,"1,038.37"
1,280,"0.13, 0.00","1.00, 0.00",0.66%,-0.006642,"1,038.37"
1,281,"1.00, 0.52","1.00, 0.00",-1.14%,0.011389,"1,038.37"
1,282,"1.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,038.37"
1,283,"0.65, 0.82","0.00, 1.00",-0.88%,-0.008821,"1,029.21"
1,284,"1.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,029.21"
1,285,"1.00, 0.00","1.00, 0.00",1.82%,-0.018155,"1,029.21"
1,286,"0.18, 1.00","0.00, 1.00",0.82%,0.008174,"1,037.63"
1,287,"0.17, 1.00","0.00, 1.00",-1.28%,-0.012776,"1,024.37"
1,288,"0.72, 0.34","1.00, 0.00",1.92%,-0.019173,"1,024.37"
1,289,"0.15, 0.00","1.00, 0.00",0.72%,-0.007172,"1,024.37"
1,290,"0.30, 0.00","1.00, 0.00",1.74%,-0.017407,"1,024.37"
1,291,"0.17, 0.00","1.00, 0.00",1.37%,-0.013685,"1,024.37"
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,"1,024.37"
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,"1,024.37"
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,"1,024.37"
1,295,"0.00, 0.13","0.00, 1.00",1.33%,0.013295,"1,037.99"
1,296,"0.00, 0.23","0.00, 1.00",0.06%,0.000582,"1,038.59"
1,297,"0.11, 1.00","0.00, 1.00",0.34%,0.003352,"1,042.07"
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,"1,042.07"
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,"1,042.07"
1,300,"1.00, 0.23","1.00, 0.00",1.20%,-0.012014,"1,042.07"
1,301,"0.43, 0.00","1.00, 0.00",-0.30%,0.003039,"1,042.07"
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,042.07"
1,303,"0.48, 0.74","0.00, 1.00",2.32%,0.023242,"1,066.29"
1,304,"0.00, 0.52","0.00, 1.00",1.77%,0.017662,"1,085.13"
1,305,"0.86, 1.00","0.00, 1.00",1.74%,0.017420,"1,104.03"
1,306,"0.71, 0.00","1.00, 0.00",2.75%,-0.027480,"1,104.03"
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,"1,104.03"
1,308,"0.00, 1.00","0.00, 1.00",1.47%,0.014747,"1,120.31"
1,309,"0.14, 0.76","0.00, 1.00",-0.52%,-0.005192,"1,114.49"
1,310,"0.30, 0.00","1.00, 0.00",0.75%,-0.007511,"1,114.49"
1,311,"0.09, 0.79","0.00, 1.00",-0.16%,-0.001602,"1,112.71"
1,312,"0.59, 0.00","1.00, 0.00",0.29%,-0.002944,"1,112.71"
1,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,"1,127.16"
1,314,"0.15, 1.00","0.00, 1.00",-1.52%,-0.015247,"1,109.97"
1,315,"0.74, 0.88","0.00, 1.00",4.38%,0.043779,"1,158.57"
1,316,"0.53, 0.00","1.00, 0.00",-1.89%,0.018939,"1,158.57"
1,317,"0.01, 0.00","1.00, 0.00",-2.30%,0.023015,"1,158.57"
1,318,"1.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,158.57"
1,319,"0.00, 1.00","0.00, 1.00",1.70%,0.016976,"1,178.24"
1,320,"0.43, 0.68","0.00, 1.00",1.36%,0.013574,"1,194.23"
1,321,"0.00, 0.23","0.00, 1.00",1.37%,0.013659,"1,210.54"
1,322,"0.00, 0.79","0.00, 1.00",0.08%,0.000755,"1,211.46"
1,323,"0.68, 1.00","0.00, 1.00",-1.68%,-0.016802,"1,191.10"
1,324,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,191.10"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,191.10"
1,326,"0.49, 0.00","1.00, 0.00",2.07%,-0.020714,"1,191.10"
1,327,"0.56, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,188.79"
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,188.79"
1,329,"0.59, 0.00","1.00, 0.00",-0.54%,0.005413,"1,188.79"
1,330,"1.00, 0.00","1.00, 0.00",0.93%,-0.009302,"1,188.79"
1,331,"0.49, 0.00","1.00, 0.00",-1.02%,0.010222,"1,188.79"
1,332,"1.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,188.79"
1,333,"0.00, 0.01","0.00, 1.00",0.59%,0.005891,"1,195.79"
1,334,"0.34, 0.00","1.00, 0.00",0.59%,-0.005917,"1,195.79"
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,"1,195.79"
1,336,"0.29, 0.31","0.00, 1.00",-0.84%,-0.008385,"1,185.77"
1,337,"0.00, 1.00","0.00, 1.00",0.57%,0.005657,"1,192.47"
1,338,"1.00, 0.07","1.00, 0.00",-2.76%,0.027574,"1,192.47"
1,339,"1.00, 0.00","1.00, 0.00",-2.68%,0.026784,"1,192.47"
1,340,"0.00, 0.50","0.00, 1.00",-1.33%,-0.013280,"1,176.64"
1,341,"0.72, 0.96","0.00, 1.00",-0.33%,-0.003264,"1,172.80"
1,342,"0.32, 1.00","0.00, 1.00",0.72%,0.007244,"1,181.29"
1,343,"0.64, 0.00","1.00, 0.00",3.10%,-0.030977,"1,181.29"
1,344,"0.16, 0.00","1.00, 0.00",1.83%,-0.018319,"1,181.29"
1,345,"1.00, 0.00","1.00, 0.00",-0.22%,0.002196,"1,181.29"
1,346,"0.71, 0.00","1.00, 0.00",0.06%,-0.000620,"1,181.29"
1,347,"0.00, 0.29","0.00, 1.00",-1.89%,-0.018870,"1,159.00"
1,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,"1,159.00"
1,349,"0.58, 1.00","0.00, 1.00",-0.48%,-0.004762,"1,153.48"
1,350,"0.29, 0.00","1.00, 0.00",0.75%,-0.007482,"1,153.48"
