episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"0.00, 0.52","0.00, 1.00",0.77%,0.007654,842.55
1,51,"0.66, 0.00","1.00, 0.00",2.07%,-0.020723,825.09
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,832.15
1,53,"0.37, 0.00","1.00, 0.00",-0.27%,0.002710,834.40
1,54,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020905,816.96
1,55,"0.69, 1.00","0.00, 1.00",-2.27%,-0.022663,798.44
1,56,"0.14, 0.00","1.00, 0.00",1.74%,-0.017400,784.55
1,57,"1.00, 0.26","1.00, 0.00",2.85%,-0.028524,762.17
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,762.51
1,59,"1.00, 0.00","1.00, 0.00",2.13%,-0.021294,746.27
1,60,"0.13, 0.77","0.00, 1.00",0.83%,0.008267,752.44
1,61,"0.77, 0.00","1.00, 0.00",-1.18%,0.011832,761.34
1,62,"0.00, 0.00","1.00, 0.00",0.83%,-0.008262,755.05
1,63,"0.00, 0.00","1.00, 0.00",3.23%,-0.032270,730.69
1,64,"1.00, 1.00","1.00, 0.00",0.03%,-0.000284,730.48
1,65,"0.36, 0.00","1.00, 0.00",3.28%,-0.032820,706.50
1,66,"0.00, 0.07","0.00, 1.00",-5.01%,-0.050097,671.11
1,67,"0.00, 0.02","0.00, 1.00",1.76%,0.017591,682.92
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,681.04
1,69,"0.00, 0.23","0.00, 1.00",-0.50%,-0.004968,677.66
1,70,"0.00, 0.00","1.00, 0.00",0.28%,-0.002839,675.73
1,71,"0.95, 0.00","1.00, 0.00",-3.80%,0.038010,701.42
1,72,"0.05, 1.00","0.00, 1.00",-0.34%,-0.003388,699.04
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,693.33
1,74,"0.47, 0.89","0.00, 1.00",3.10%,0.031030,714.84
1,75,"0.35, 1.00","0.00, 1.00",-0.93%,-0.009322,708.18
1,76,"0.60, 0.81","0.00, 1.00",-1.51%,-0.015055,697.52
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,703.79
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,690.07
1,79,"0.00, 1.00","0.00, 1.00",0.76%,0.007604,695.32
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,701.96
1,81,"0.90, 0.00","1.00, 0.00",1.13%,-0.011329,694.00
1,82,"0.20, 0.00","1.00, 0.00",0.29%,-0.002946,691.96
1,83,"0.19, 0.00","1.00, 0.00",2.06%,-0.020582,677.72
1,84,"0.65, 0.58","1.00, 0.00",-1.30%,0.012956,686.50
1,85,"0.23, 0.71","0.00, 1.00",-0.55%,-0.005538,682.70
1,86,"0.00, 0.56","0.00, 1.00",-0.68%,-0.006819,678.04
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,696.94
1,88,"0.00, 1.00","0.00, 1.00",0.69%,0.006946,701.78
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,697.40
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,696.63
1,91,"0.00, 0.00","1.00, 0.00",-0.37%,0.003685,699.20
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,718.04
1,93,"0.00, 0.19","0.00, 1.00",-0.74%,-0.007385,712.73
1,94,"0.00, 0.00","1.00, 0.00",-0.58%,0.005837,716.89
1,95,"0.26, 0.00","1.00, 0.00",-1.49%,0.014933,727.60
1,96,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002223,725.98
1,97,"0.74, 1.00","0.00, 1.00",0.91%,0.009122,732.60
1,98,"0.00, 0.48","0.00, 1.00",3.95%,0.039483,761.53
1,99,"0.00, 0.16","0.00, 1.00",0.45%,0.004502,764.96
1,100,"0.01, 0.00","1.00, 0.00",0.62%,-0.006170,760.24
1,101,"0.00, 0.88","0.00, 1.00",-0.05%,-0.000489,759.87
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,787.74
1,103,"0.50, 0.87","0.00, 1.00",0.05%,0.000470,788.11
1,104,"0.00, 0.94","0.00, 1.00",0.22%,0.002207,789.85
1,105,"0.29, 0.00","1.00, 0.00",5.15%,-0.051550,749.14
1,106,"1.00, 0.00","1.00, 0.00",-0.28%,0.002843,751.27
1,107,"0.37, 0.00","1.00, 0.00",0.71%,-0.007056,745.96
1,108,"0.33, 0.00","1.00, 0.00",0.03%,-0.000306,745.74
1,109,"0.40, 0.00","1.00, 0.00",-2.21%,0.022125,762.24
1,110,"0.61, 0.00","1.00, 0.00",2.41%,-0.024143,743.83
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,731.81
1,112,"0.76, 0.00","1.00, 0.00",1.70%,-0.016963,719.39
1,113,"0.87, 0.00","1.00, 0.00",-1.70%,0.017041,731.65
1,114,"0.00, 0.29","0.00, 1.00",2.95%,0.029482,753.22
1,115,"0.00, 0.51","0.00, 1.00",-2.67%,-0.026675,733.13
1,116,"0.00, 0.00","1.00, 0.00",1.28%,-0.012819,723.73
1,117,"0.94, 0.00","1.00, 0.00",4.58%,-0.045828,690.57
1,118,"0.00, 0.33","0.00, 1.00",-1.86%,-0.018635,677.70
1,119,"0.65, 0.37","1.00, 0.00",-1.03%,0.010273,684.66
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,682.61
1,121,"0.00, 0.00","1.00, 0.00",-0.90%,0.009029,688.77
1,122,"0.51, 0.00","1.00, 0.00",-2.96%,0.029567,709.13
1,123,"0.00, 0.31","0.00, 1.00",0.24%,0.002374,710.82
1,124,"0.00, 0.05","0.00, 1.00",-2.00%,-0.020042,696.57
1,125,"0.00, 0.00","1.00, 0.00",1.05%,-0.010527,689.24
1,126,"1.00, 0.00","1.00, 0.00",-1.72%,0.017238,701.12
1,127,"0.00, 0.75","0.00, 1.00",3.25%,0.032516,723.92
1,128,"0.00, 0.00","1.00, 0.00",-1.46%,0.014558,734.46
1,129,"0.00, 0.00","1.00, 0.00",-0.54%,0.005426,738.44
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,725.58
1,131,"0.32, 0.00","1.00, 0.00",-2.33%,0.023341,742.51
1,132,"0.03, 0.56","0.00, 1.00",0.56%,0.005565,746.65
1,133,"0.00, 0.25","0.00, 1.00",2.75%,0.027515,767.19
1,134,"0.62, 0.00","1.00, 0.00",-3.07%,0.030670,790.72
1,135,"0.11, 0.00","1.00, 0.00",0.47%,-0.004704,787.00
1,136,"0.76, 0.00","1.00, 0.00",0.62%,-0.006217,782.11
1,137,"0.08, 0.00","1.00, 0.00",1.68%,-0.016776,768.99
1,138,"0.00, 0.84","0.00, 1.00",-2.35%,-0.023459,750.95
1,139,"0.00, 0.93","0.00, 1.00",-2.51%,-0.025089,732.11
1,140,"0.03, 0.00","1.00, 0.00",1.15%,-0.011505,723.68
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,718.64
1,142,"1.00, 0.33","1.00, 0.00",0.60%,-0.006028,714.31
1,143,"0.00, 0.44","0.00, 1.00",0.80%,0.007960,720.00
1,144,"0.00, 0.00","1.00, 0.00",-1.25%,0.012521,729.01
1,145,"0.37, 0.00","1.00, 0.00",0.57%,-0.005661,724.89
1,146,"0.00, 0.75","0.00, 1.00",0.69%,0.006885,729.88
1,147,"0.00, 0.22","0.00, 1.00",-1.32%,-0.013199,720.24
1,148,"0.95, 0.00","1.00, 0.00",3.91%,-0.039059,692.11
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,684.82
1,150,"0.49, 1.00","0.00, 1.00",-2.26%,-0.022568,669.37
1,151,"0.00, 0.23","0.00, 1.00",1.42%,0.014231,678.89
1,152,"0.80, 0.00","1.00, 0.00",-1.83%,0.018324,691.33
1,153,"0.46, 0.00","1.00, 0.00",1.69%,-0.016883,679.66
1,154,"0.54, 1.00","0.00, 1.00",2.45%,0.024466,696.29
1,155,"1.00, 1.00","1.00, 0.00",-1.53%,0.015295,706.94
1,156,"0.00, 0.58","0.00, 1.00",2.05%,0.020474,721.41
1,157,"0.00, 1.00","0.00, 1.00",0.93%,0.009299,728.12
1,158,"0.00, 0.00","1.00, 0.00",1.76%,-0.017594,715.31
1,159,"0.51, 0.00","1.00, 0.00",3.97%,-0.039704,686.91
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,689.59
1,161,"0.00, 0.25","0.00, 1.00",-1.40%,-0.013976,679.95
1,162,"1.00, 0.00","1.00, 0.00",-1.67%,0.016650,691.27
1,163,"0.97, 1.00","0.00, 1.00",-1.52%,-0.015200,680.77
1,164,"0.00, 0.67","0.00, 1.00",-0.05%,-0.000542,680.40
1,165,"0.12, 0.01","1.00, 0.00",0.79%,-0.007854,675.05
1,166,"0.12, 0.00","1.00, 0.00",0.66%,-0.006555,670.63
1,167,"0.00, 0.00","1.00, 0.00",1.77%,-0.017698,658.76
1,168,"0.40, 0.01","1.00, 0.00",0.13%,-0.001261,657.93
1,169,"0.43, 1.00","0.00, 1.00",3.05%,0.030527,678.01
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,680.92
1,171,"0.91, 0.09","1.00, 0.00",5.70%,-0.056967,642.13
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,633.39
1,173,"1.00, 0.00","1.00, 0.00",-1.60%,0.016014,643.54
1,174,"0.00, 0.14","0.00, 1.00",-2.02%,-0.020211,630.53
1,175,"0.00, 1.00","0.00, 1.00",1.07%,0.010706,637.28
1,176,"0.96, 0.15","1.00, 0.00",-0.35%,0.003463,639.49
1,177,"0.04, 0.59","0.00, 1.00",1.54%,0.015397,649.33
1,178,"1.00, 0.12","1.00, 0.00",1.05%,-0.010520,642.50
1,179,"0.24, 1.00","0.00, 1.00",-0.05%,-0.000456,642.21
1,180,"0.00, 0.43","0.00, 1.00",-1.58%,-0.015810,632.06
1,181,"1.00, 0.20","1.00, 0.00",-2.89%,0.028872,650.31
1,182,"0.00, 0.91","0.00, 1.00",-0.79%,-0.007899,645.17
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,633.37
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,630.01
1,185,"0.00, 0.75","0.00, 1.00",-2.36%,-0.023631,615.12
1,186,"0.32, 0.00","1.00, 0.00",0.45%,-0.004474,612.37
1,187,"0.00, 0.00","1.00, 0.00",0.87%,-0.008744,607.02
1,188,"0.00, 0.33","0.00, 1.00",-1.65%,-0.016539,596.98
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,594.54
1,190,"0.79, 0.00","1.00, 0.00",0.22%,-0.002167,593.25
1,191,"1.00, 0.00","1.00, 0.00",-2.16%,0.021622,606.08
1,192,"0.31, 0.00","1.00, 0.00",0.82%,-0.008189,601.12
1,193,"1.00, 0.50","1.00, 0.00",1.23%,-0.012291,593.73
1,194,"0.73, 0.28","1.00, 0.00",2.29%,-0.022920,580.12
1,195,"0.00, 0.52","0.00, 1.00",2.23%,0.022322,593.07
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,608.61
1,197,"1.00, 0.00","1.00, 0.00",-1.76%,0.017600,619.32
1,198,"0.35, 0.36","0.00, 1.00",1.14%,0.011365,626.36
1,199,"1.00, 0.00","1.00, 0.00",1.13%,-0.011340,619.26
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,612.22
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,562.52
1,202,"0.00, 0.35","0.00, 1.00",1.25%,0.012495,569.55
1,203,"0.00, 1.00","0.00, 1.00",2.40%,0.023995,583.21
1,204,"0.00, 0.42","0.00, 1.00",2.03%,0.020283,595.04
1,205,"0.00, 0.60","0.00, 1.00",1.41%,0.014127,603.45
1,206,"1.00, 1.00","1.00, 0.00",-0.53%,0.005291,606.64
1,207,"0.24, 1.00","0.00, 1.00",1.63%,0.016311,616.54
1,208,"1.00, 1.00","1.00, 0.00",-1.44%,0.014353,625.39
1,209,"0.92, 0.11","1.00, 0.00",-0.37%,0.003729,627.72
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,633.16
1,211,"0.00, 0.57","0.00, 1.00",0.26%,0.002641,634.83
1,212,"0.63, 0.00","1.00, 0.00",4.84%,-0.048429,604.09
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,625.65
1,214,"1.00, 0.30","1.00, 0.00",1.48%,-0.014834,616.37
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,635.33
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,640.67
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,655.44
1,218,"0.00, 0.19","0.00, 1.00",0.23%,0.002288,656.93
1,219,"0.00, 0.00","1.00, 0.00",-2.03%,0.020345,670.30
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,679.16
1,221,"0.34, 0.00","1.00, 0.00",1.47%,-0.014699,669.18
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,678.22
1,223,"0.00, 0.98","0.00, 1.00",0.53%,0.005343,681.85
1,224,"0.00, 0.27","0.00, 1.00",0.19%,0.001913,683.15
1,225,"0.00, 1.00","0.00, 1.00",-1.20%,-0.011960,674.98
1,226,"0.00, 0.48","0.00, 1.00",4.49%,0.044856,705.26
1,227,"1.00, 0.97","1.00, 0.00",1.38%,-0.013772,695.54
1,228,"0.47, 0.10","1.00, 0.00",-3.87%,0.038733,722.48
1,229,"1.00, 0.00","1.00, 0.00",0.47%,-0.004740,719.06
1,230,"0.33, 0.00","1.00, 0.00",-1.22%,0.012161,727.80
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,714.55
1,232,"0.00, 0.22","0.00, 1.00",-1.47%,-0.014741,704.02
1,233,"0.36, 1.00","0.00, 1.00",-0.13%,-0.001294,703.10
1,234,"0.23, 0.00","1.00, 0.00",1.12%,-0.011162,695.26
1,235,"1.00, 1.00","1.00, 0.00",1.85%,-0.018484,682.41
1,236,"1.00, 0.00","1.00, 0.00",-2.27%,0.022743,697.93
1,237,"0.55, 0.10","1.00, 0.00",-0.57%,0.005674,701.89
1,238,"1.00, 1.00","1.00, 0.00",-0.85%,0.008463,707.83
1,239,"0.70, 1.00","0.00, 1.00",-1.20%,-0.011994,699.34
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,673.48
1,241,"0.00, 0.63","0.00, 1.00",0.91%,0.009141,679.63
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,695.89
1,243,"0.70, 0.53","1.00, 0.00",1.95%,-0.019546,682.29
1,244,"0.22, 1.00","0.00, 1.00",4.44%,0.044401,712.59
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,696.99
1,246,"0.24, 0.00","1.00, 0.00",-2.90%,0.028960,717.18
1,247,"1.00, 0.74","1.00, 0.00",-0.86%,0.008647,723.38
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,704.07
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,713.27
1,250,"0.97, 0.40","1.00, 0.00",0.99%,-0.009925,706.19
1,251,"0.88, 1.00","0.00, 1.00",1.66%,0.016629,717.94
1,252,"0.00, 0.00","1.00, 0.00",-1.74%,0.017386,730.42
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,730.56
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,775.73
1,255,"0.00, 0.02","0.00, 1.00",-1.93%,-0.019299,760.76
1,256,"0.23, 0.00","1.00, 0.00",-0.40%,0.004043,763.83
1,257,"0.00, 0.23","0.00, 1.00",-2.37%,-0.023671,745.75
1,258,"1.00, 0.00","1.00, 0.00",3.42%,-0.034221,720.23
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,739.84
1,260,"0.00, 0.00","1.00, 0.00",-0.78%,0.007771,745.59
1,261,"0.00, 0.00","1.00, 0.00",0.36%,-0.003621,742.89
1,262,"0.00, 0.75","0.00, 1.00",3.03%,0.030275,765.38
1,263,"0.00, 0.00","1.00, 0.00",-2.73%,0.027337,786.30
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,766.99
1,265,"0.00, 0.15","0.00, 1.00",0.12%,0.001205,767.92
1,266,"0.45, 0.00","1.00, 0.00",-1.85%,0.018458,782.09
1,267,"0.10, 0.00","1.00, 0.00",1.03%,-0.010295,774.04
1,268,"0.00, 1.00","0.00, 1.00",0.50%,0.004994,777.91
1,269,"1.00, 1.00","1.00, 0.00",-1.09%,0.010944,786.42
1,270,"0.03, 0.47","0.00, 1.00",0.24%,0.002399,788.31
1,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,783.04
1,272,"0.53, 0.00","1.00, 0.00",0.33%,-0.003276,780.47
1,273,"1.00, 1.00","1.00, 0.00",1.43%,-0.014345,769.28
1,274,"1.00, 0.07","1.00, 0.00",3.33%,-0.033262,743.69
1,275,"0.00, 0.32","0.00, 1.00",-2.35%,-0.023476,726.23
1,276,"0.00, 0.00","1.00, 0.00",4.46%,-0.044628,693.82
1,277,"0.00, 0.97","0.00, 1.00",-3.73%,-0.037327,667.92
1,278,"0.82, 0.90","0.00, 1.00",-0.20%,-0.002034,666.56
1,279,"0.00, 0.58","0.00, 1.00",1.28%,0.012848,675.13
1,280,"0.11, 0.00","1.00, 0.00",0.66%,-0.006642,670.64
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,678.28
1,282,"0.00, 0.30","0.00, 1.00",-0.32%,-0.003157,676.14
1,283,"0.68, 0.34","1.00, 0.00",-0.88%,0.008821,682.10
1,284,"0.41, 0.00","1.00, 0.00",-1.07%,0.010729,689.42
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,676.91
1,286,"0.00, 0.73","0.00, 1.00",0.82%,0.008174,682.44
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,691.16
1,288,"1.00, 0.00","1.00, 0.00",1.92%,-0.019173,677.90
1,289,"0.00, 0.17","0.00, 1.00",0.72%,0.007172,682.77
1,290,"0.00, 0.63","0.00, 1.00",1.74%,0.017407,694.65
1,291,"0.36, 0.00","1.00, 0.00",1.37%,-0.013685,685.14
1,292,"0.67, 0.00","1.00, 0.00",-1.55%,0.015459,695.74
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,702.80
1,294,"0.00, 0.61","0.00, 1.00",1.61%,0.016074,714.10
1,295,"0.02, 1.00","0.00, 1.00",1.33%,0.013295,723.59
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,724.01
1,297,"1.00, 0.63","1.00, 0.00",0.34%,-0.003352,721.58
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,702.17
1,299,"1.00, 0.00","1.00, 0.00",-1.08%,0.010773,709.73
1,300,"0.00, 0.61","0.00, 1.00",1.20%,0.012014,718.26
1,301,"0.00, 0.16","0.00, 1.00",-0.30%,-0.003039,716.08
1,302,"0.23, 0.00","1.00, 0.00",-0.33%,0.003348,718.47
1,303,"0.26, 0.45","0.00, 1.00",2.32%,0.023242,735.17
1,304,"0.38, 0.00","1.00, 0.00",1.77%,-0.017662,722.19
1,305,"0.35, 0.00","1.00, 0.00",1.74%,-0.017420,709.61
1,306,"1.00, 0.00","1.00, 0.00",2.75%,-0.027480,690.11
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,689.12
1,308,"0.00, 0.99","0.00, 1.00",1.47%,0.014747,699.29
1,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,695.66
1,310,"0.10, 0.00","1.00, 0.00",0.75%,-0.007511,690.43
1,311,"0.00, 0.07","0.00, 1.00",-0.16%,-0.001602,689.33
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,687.30
1,313,"1.00, 1.00","1.00, 0.00",1.30%,-0.012987,678.37
1,314,"1.00, 0.12","1.00, 0.00",-1.52%,0.015247,688.71
1,315,"0.58, 0.91","0.00, 1.00",4.38%,0.043779,718.86
1,316,"0.23, 1.00","0.00, 1.00",-1.89%,-0.018939,705.25
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,721.48
1,318,"0.00, 0.59","0.00, 1.00",2.45%,0.024456,739.13
1,319,"0.00, 0.06","0.00, 1.00",1.70%,0.016976,751.67
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,741.47
1,321,"0.00, 0.21","0.00, 1.00",1.37%,0.013659,751.60
1,322,"1.00, 0.00","1.00, 0.00",0.08%,-0.000755,751.03
1,323,"0.02, 1.00","0.00, 1.00",-1.68%,-0.016802,738.41
1,324,"0.00, 0.12","0.00, 1.00",0.25%,0.002519,740.27
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,749.50
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,733.97
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,735.40
1,328,"0.29, 1.00","0.00, 1.00",-1.54%,-0.015390,724.08
1,329,"0.62, 0.00","1.00, 0.00",-0.54%,0.005413,728.00
1,330,"0.00, 0.00","1.00, 0.00",0.93%,-0.009302,721.23
1,331,"1.00, 0.30","1.00, 0.00",-1.02%,0.010222,728.60
1,332,"0.62, 0.04","1.00, 0.00",-1.53%,0.015326,739.77
1,333,"0.00, 0.25","0.00, 1.00",0.59%,0.005891,744.12
1,334,"0.00, 0.53","0.00, 1.00",0.59%,0.005917,748.53
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,755.34
1,336,"0.00, 0.25","0.00, 1.00",-0.84%,-0.008385,749.00
1,337,"0.00, 0.14","0.00, 1.00",0.57%,0.005657,753.24
1,338,"0.00, 1.00","0.00, 1.00",-2.76%,-0.027574,732.47
1,339,"0.07, 0.79","0.00, 1.00",-2.68%,-0.026784,712.85
1,340,"0.39, 0.18","1.00, 0.00",-1.33%,0.013280,722.32
1,341,"0.40, 0.19","1.00, 0.00",-0.33%,0.003264,724.67
1,342,"0.00, 0.00","1.00, 0.00",0.72%,-0.007244,719.42
1,343,"0.00, 0.00","1.00, 0.00",3.10%,-0.030977,697.14
1,344,"0.00, 0.98","0.00, 1.00",1.83%,0.018319,709.91
1,345,"0.00, 0.13","0.00, 1.00",-0.22%,-0.002196,708.35
1,346,"0.00, 0.14","0.00, 1.00",0.06%,0.000620,708.79
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,722.16
1,348,"1.00, 1.00","1.00, 0.00",0.06%,-0.000630,721.71
1,349,"0.57, 0.00","1.00, 0.00",-0.48%,0.004762,725.15
1,350,"0.69, 1.00","0.00, 1.00",0.75%,0.007482,730.57
1,351,"1.00, 0.00","1.00, 0.00",-1.54%,0.015424,741.84
1,352,"0.64, 1.00","0.00, 1.00",1.15%,0.011452,750.34
1,353,"0.00, 1.00","0.00, 1.00",3.22%,0.032161,774.47
1,354,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,775.38
1,355,"0.00, 0.42","0.00, 1.00",0.91%,0.009075,782.41
1,356,"1.00, 0.72","1.00, 0.00",1.49%,-0.014913,770.75
1,357,"0.00, 0.56","0.00, 1.00",-0.70%,-0.007000,765.35
1,358,"0.00, 0.34","0.00, 1.00",0.55%,0.005497,769.56
1,359,"0.00, 1.00","0.00, 1.00",0.13%,0.001253,770.52
1,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,768.24
1,361,"0.23, 0.00","1.00, 0.00",-1.44%,0.014356,779.27
1,362,"0.17, 0.00","1.00, 0.00",0.15%,-0.001491,778.11
1,363,"0.00, 1.00","0.00, 1.00",1.10%,0.011020,786.68
1,364,"0.70, 1.00","0.00, 1.00",3.05%,0.030478,810.66
1,365,"1.00, 0.09","1.00, 0.00",2.04%,-0.020391,794.13
1,366,"0.21, 1.00","0.00, 1.00",4.50%,0.045049,829.91
