episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,100,"0.00, 0.72","0.00, 1.00",0.62%,0.006170,"1,032.79"
1,101,"0.19, 1.00","0.00, 1.00",-0.05%,-0.000489,"1,032.28"
1,102,"0.50, 1.00","0.00, 1.00",-3.67%,-0.036686,994.41
1,103,"1.00, 0.98","1.00, 0.00",0.05%,-0.000470,994.41
1,104,"0.00, 0.00","1.00, 0.00",0.22%,-0.002207,994.41
1,105,"0.00, 0.00","1.00, 0.00",5.15%,-0.051550,994.41
1,106,"0.64, 0.89","0.00, 1.00",-0.28%,-0.002843,991.59
1,107,"0.80, 0.00","1.00, 0.00",0.71%,-0.007056,991.59
1,108,"0.73, 0.00","1.00, 0.00",0.03%,-0.000306,991.59
1,109,"0.00, 0.00","1.00, 0.00",-2.21%,0.022125,991.59
1,110,"0.00, 0.77","0.00, 1.00",2.41%,0.024143,"1,015.53"
1,111,"0.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,015.53"
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,"1,015.53"
1,113,"0.23, 0.55","0.00, 1.00",-1.70%,-0.017041,998.22
1,114,"0.00, 0.95","0.00, 1.00",2.95%,0.029482,"1,027.65"
1,115,"0.00, 0.37","0.00, 1.00",-2.67%,-0.026675,"1,000.24"
1,116,"0.34, 0.00","1.00, 0.00",1.28%,-0.012819,"1,000.24"
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,"1,000.24"
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,000.24"
1,119,"0.00, 0.67","0.00, 1.00",-1.03%,-0.010273,989.96
1,120,"0.00, 0.08","0.00, 1.00",0.30%,0.002998,992.93
1,121,"0.00, 0.27","0.00, 1.00",-0.90%,-0.009029,983.97
1,122,"0.48, 0.00","1.00, 0.00",-2.96%,0.029567,983.97
1,123,"1.00, 0.69","1.00, 0.00",0.24%,-0.002374,983.97
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,983.97
1,125,"0.00, 0.02","0.00, 1.00",1.05%,0.010527,994.32
1,126,"0.00, 0.97","0.00, 1.00",-1.72%,-0.017238,977.18
1,127,"0.82, 0.71","1.00, 0.00",3.25%,-0.032516,977.18
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,977.18
1,129,"0.17, 1.00","0.00, 1.00",-0.54%,-0.005426,971.88
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,971.88
1,131,"0.00, 1.00","0.00, 1.00",-2.33%,-0.023341,949.20
1,132,"1.00, 1.00","1.00, 0.00",0.56%,-0.005565,949.20
1,133,"1.00, 0.00","1.00, 0.00",2.75%,-0.027515,949.20
1,134,"1.00, 1.00","1.00, 0.00",-3.07%,0.030670,949.20
1,135,"0.00, 0.00","1.00, 0.00",0.47%,-0.004704,949.20
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,949.20
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,949.20
1,138,"0.00, 0.52","0.00, 1.00",-2.35%,-0.023459,926.93
1,139,"0.43, 0.00","1.00, 0.00",-2.51%,0.025089,926.93
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,926.93
1,141,"0.10, 0.00","1.00, 0.00",0.70%,-0.006964,926.93
1,142,"0.17, 0.00","1.00, 0.00",0.60%,-0.006028,926.93
1,143,"0.31, 0.00","1.00, 0.00",0.80%,-0.007960,926.93
1,144,"0.75, 0.00","1.00, 0.00",-1.25%,0.012521,926.93
1,145,"1.00, 0.00","1.00, 0.00",0.57%,-0.005661,926.93
1,146,"1.00, 0.34","1.00, 0.00",0.69%,-0.006885,926.93
1,147,"0.00, 0.00","1.00, 0.00",-1.32%,0.013199,926.93
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,926.93
1,149,"0.00, 0.00","1.00, 0.00",1.05%,-0.010532,926.93
1,150,"1.00, 0.00","1.00, 0.00",-2.26%,0.022568,926.93
1,151,"0.95, 0.00","1.00, 0.00",1.42%,-0.014231,926.93
1,152,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018324,909.95
1,153,"0.84, 0.80","1.00, 0.00",1.69%,-0.016883,909.95
1,154,"1.00, 0.00","1.00, 0.00",2.45%,-0.024466,909.95
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,909.95
1,156,"0.00, 0.76","0.00, 1.00",2.05%,0.020474,928.58
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,928.58
1,158,"1.00, 0.00","1.00, 0.00",1.76%,-0.017594,928.58
1,159,"1.00, 1.00","1.00, 0.00",3.97%,-0.039704,928.58
1,160,"0.00, 0.60","0.00, 1.00",-0.39%,-0.003900,924.95
1,161,"0.00, 0.00","1.00, 0.00",-1.40%,0.013976,924.95
1,162,"0.35, 0.00","1.00, 0.00",-1.67%,0.016650,924.95
1,163,"0.19, 0.00","1.00, 0.00",-1.52%,0.015200,924.95
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,924.95
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,924.95
1,166,"1.00, 0.67","1.00, 0.00",0.66%,-0.006555,924.95
1,167,"0.00, 0.81","0.00, 1.00",1.77%,0.017698,941.32
1,168,"0.00, 0.00","1.00, 0.00",0.13%,-0.001261,941.32
1,169,"0.00, 1.00","0.00, 1.00",3.05%,0.030527,970.06
1,170,"0.20, 0.00","1.00, 0.00",-0.43%,0.004284,970.06
1,171,"0.18, 0.00","1.00, 0.00",5.70%,-0.056967,970.06
1,172,"0.00, 1.00","0.00, 1.00",1.36%,0.013605,983.26
1,173,"0.00, 0.00","1.00, 0.00",-1.60%,0.016014,983.26
1,174,"0.00, 0.54","0.00, 1.00",-2.02%,-0.020211,963.39
1,175,"1.00, 0.00","1.00, 0.00",1.07%,-0.010706,963.39
1,176,"0.00, 1.00","0.00, 1.00",-0.35%,-0.003463,960.05
1,177,"1.00, 0.51","1.00, 0.00",1.54%,-0.015397,960.05
1,178,"0.07, 0.90","0.00, 1.00",1.05%,0.010520,970.15
1,179,"0.61, 0.00","1.00, 0.00",-0.05%,0.000456,970.15
1,180,"0.26, 0.00","1.00, 0.00",-1.58%,0.015810,970.15
1,181,"0.16, 0.21","0.00, 1.00",-2.89%,-0.028872,942.14
1,182,"0.03, 0.00","1.00, 0.00",-0.79%,0.007899,942.14
1,183,"0.39, 0.17","1.00, 0.00",1.83%,-0.018293,942.14
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,947.13
1,185,"0.00, 0.40","0.00, 1.00",-2.36%,-0.023631,924.75
1,186,"1.00, 0.00","1.00, 0.00",0.45%,-0.004474,924.75
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,932.83
1,188,"0.00, 0.28","0.00, 1.00",-1.65%,-0.016539,917.40
1,189,"0.57, 0.00","1.00, 0.00",0.41%,-0.004083,917.40
1,190,"0.85, 0.51","1.00, 0.00",0.22%,-0.002167,917.40
1,191,"0.73, 0.00","1.00, 0.00",-2.16%,0.021622,917.40
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,917.40
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,917.40
1,194,"0.00, 0.00","1.00, 0.00",2.29%,-0.022920,917.40
1,195,"0.62, 0.00","1.00, 0.00",2.23%,-0.022322,917.40
1,196,"0.53, 0.20","1.00, 0.00",-2.62%,0.026204,917.40
1,197,"0.00, 0.26","0.00, 1.00",-1.76%,-0.017600,901.26
1,198,"0.22, 0.00","1.00, 0.00",1.14%,-0.011365,901.26
1,199,"0.00, 0.97","0.00, 1.00",1.13%,0.011340,911.48
1,200,"0.00, 0.54","0.00, 1.00",1.14%,0.011365,921.84
1,201,"0.00, 0.68","0.00, 1.00",8.12%,0.081182,996.67
1,202,"0.00, 0.07","0.00, 1.00",1.25%,0.012495,"1,009.13"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,009.13"
1,204,"1.00, 0.34","1.00, 0.00",2.03%,-0.020283,"1,009.13"
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,009.13"
1,206,"0.00, 0.71","0.00, 1.00",-0.53%,-0.005291,"1,003.79"
1,207,"0.13, 0.00","1.00, 0.00",1.63%,-0.016311,"1,003.79"
1,208,"1.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,003.79"
1,209,"1.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,003.79"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,003.79"
1,211,"0.29, 0.00","1.00, 0.00",0.26%,-0.002641,"1,003.79"
1,212,"0.17, 0.03","1.00, 0.00",4.84%,-0.048429,"1,003.79"
1,213,"0.00, 0.80","0.00, 1.00",-3.57%,-0.035693,967.96
1,214,"1.00, 0.00","1.00, 0.00",1.48%,-0.014834,967.96
1,215,"0.11, 0.00","1.00, 0.00",-3.08%,0.030771,967.96
1,216,"0.00, 0.00","1.00, 0.00",-0.84%,0.008403,967.96
1,217,"0.00, 0.86","0.00, 1.00",2.30%,0.023040,990.26
1,218,"0.28, 0.21","1.00, 0.00",0.23%,-0.002288,990.26
1,219,"0.05, 0.00","1.00, 0.00",-2.03%,0.020345,990.26
1,220,"0.14, 1.00","0.00, 1.00",-1.32%,-0.013218,977.17
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,977.17
1,222,"0.00, 0.00","1.00, 0.00",-1.35%,0.013515,977.17
1,223,"0.43, 0.68","0.00, 1.00",0.53%,0.005343,982.39
1,224,"1.00, 0.94","1.00, 0.00",0.19%,-0.001913,982.39
1,225,"0.16, 0.00","1.00, 0.00",-1.20%,0.011960,982.39
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,982.39
1,227,"1.00, 0.64","1.00, 0.00",1.38%,-0.013772,982.39
1,228,"0.00, 0.80","0.00, 1.00",-3.87%,-0.038733,944.34
1,229,"0.00, 0.44","0.00, 1.00",0.47%,0.004740,948.82
1,230,"0.00, 0.03","0.00, 1.00",-1.22%,-0.012161,937.28
1,231,"0.00, 0.00","1.00, 0.00",1.82%,-0.018213,937.28
1,232,"0.20, 0.74","0.00, 1.00",-1.47%,-0.014741,923.46
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,923.46
1,234,"0.04, 1.00","0.00, 1.00",1.12%,0.011162,933.77
1,235,"0.15, 0.77","0.00, 1.00",1.85%,0.018484,951.03
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,929.40
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,929.40
1,238,"0.91, 0.00","1.00, 0.00",-0.85%,0.008463,929.40
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,929.40
1,240,"0.11, 0.50","0.00, 1.00",3.70%,0.036976,963.77
1,241,"0.00, 0.94","0.00, 1.00",0.91%,0.009141,972.58
1,242,"0.00, 1.00","0.00, 1.00",-2.39%,-0.023927,949.31
1,243,"0.27, 0.00","1.00, 0.00",1.95%,-0.019546,949.31
1,244,"1.00, 0.00","1.00, 0.00",4.44%,-0.044401,949.31
1,245,"0.00, 0.00","0.00, 1.00",2.19%,0.021885,970.08
1,246,"0.00, 0.16","0.00, 1.00",-2.90%,-0.028960,941.99
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,941.99
1,248,"0.00, 0.20","0.00, 1.00",2.67%,0.026688,967.13
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,967.13
1,250,"0.37, 0.04","1.00, 0.00",0.99%,-0.009925,967.13
1,251,"1.00, 0.00","1.00, 0.00",1.66%,-0.016629,967.13
1,252,"0.27, 0.00","1.00, 0.00",-1.74%,0.017386,967.13
1,253,"0.94, 1.00","0.00, 1.00",-0.02%,-0.000190,966.95
1,254,"0.14, 0.55","0.00, 1.00",-6.18%,-0.061831,907.16
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,907.16
1,256,"0.00, 0.54","0.00, 1.00",-0.40%,-0.004043,903.49
1,257,"0.42, 0.99","0.00, 1.00",-2.37%,-0.023671,882.10
1,258,"0.50, 0.00","1.00, 0.00",3.42%,-0.034221,882.10
1,259,"0.00, 0.90","0.00, 1.00",-2.72%,-0.027225,858.09
1,260,"0.00, 1.00","0.00, 1.00",-0.78%,-0.007771,851.42
1,261,"1.00, 0.06","1.00, 0.00",0.36%,-0.003621,851.42
1,262,"0.00, 0.92","0.00, 1.00",3.03%,0.030275,877.20
1,263,"0.08, 0.00","1.00, 0.00",-2.73%,0.027337,877.20
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,877.20
1,265,"0.27, 1.00","0.00, 1.00",0.12%,0.001205,878.25
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,878.25
1,267,"0.38, 0.00","1.00, 0.00",1.03%,-0.010295,878.25
1,268,"0.00, 0.16","0.00, 1.00",0.50%,0.004994,882.64
1,269,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010944,872.98
1,270,"0.00, 0.49","0.00, 1.00",0.24%,0.002399,875.07
1,271,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006684,869.23
1,272,"0.00, 0.81","0.00, 1.00",0.33%,0.003276,872.07
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,872.07
1,274,"1.00, 0.00","1.00, 0.00",3.33%,-0.033262,872.07
1,275,"0.53, 0.39","1.00, 0.00",-2.35%,0.023476,872.07
1,276,"0.94, 0.28","1.00, 0.00",4.46%,-0.044628,872.07
1,277,"0.76, 0.00","1.00, 0.00",-3.73%,0.037327,872.07
1,278,"1.00, 1.00","1.00, 0.00",-0.20%,0.002034,872.07
1,279,"1.00, 0.19","1.00, 0.00",1.28%,-0.012848,872.07
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,872.07
1,281,"0.00, 0.11","0.00, 1.00",-1.14%,-0.011389,862.14
1,282,"0.08, 0.91","0.00, 1.00",-0.32%,-0.003157,859.42
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,859.42
1,284,"0.85, 0.00","1.00, 0.00",-1.07%,0.010729,859.42
1,285,"0.00, 0.00","1.00, 0.00",1.82%,-0.018155,859.42
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,859.42
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,859.42
1,288,"0.00, 0.59","0.00, 1.00",1.92%,0.019173,875.90
1,289,"0.36, 0.00","1.00, 0.00",0.72%,-0.007172,875.90
1,290,"0.00, 0.00","1.00, 0.00",1.74%,-0.017407,875.90
1,291,"0.00, 0.03","0.00, 1.00",1.37%,0.013685,887.88
1,292,"1.00, 0.00","1.00, 0.00",-1.55%,0.015459,887.88
1,293,"0.00, 0.00","1.00, 0.00",-1.02%,0.010152,887.88
1,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,902.16
1,295,"0.08, 0.00","1.00, 0.00",1.33%,-0.013295,902.16
1,296,"0.91, 1.00","0.00, 1.00",0.06%,0.000582,902.68
1,297,"0.00, 0.39","0.00, 1.00",0.34%,0.003352,905.71
1,298,"1.00, 0.82","1.00, 0.00",2.69%,-0.026909,905.71
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,905.71
1,300,"0.78, 0.00","1.00, 0.00",1.20%,-0.012014,905.71
1,301,"0.00, 0.00","1.00, 0.00",-0.30%,0.003039,905.71
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,905.71
1,303,"0.00, 0.45","0.00, 1.00",2.32%,0.023242,926.76
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,926.76
1,305,"0.00, 0.60","0.00, 1.00",1.74%,0.017420,942.90
1,306,"0.00, 0.53","0.00, 1.00",2.75%,0.027480,968.81
1,307,"0.60, 0.00","1.00, 0.00",0.14%,-0.001421,968.81
1,308,"0.48, 0.00","1.00, 0.00",1.47%,-0.014747,968.81
1,309,"0.00, 1.00","0.00, 1.00",-0.52%,-0.005192,963.78
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,963.78
1,311,"0.65, 0.48","1.00, 0.00",-0.16%,0.001602,963.78
1,312,"0.00, 0.18","0.00, 1.00",0.29%,0.002944,966.62
1,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,979.17
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,979.17
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,"1,022.04"
1,316,"0.15, 0.08","1.00, 0.00",-1.89%,0.018939,"1,022.04"
1,317,"0.00, 1.00","0.00, 1.00",-2.30%,-0.023015,998.52
1,318,"0.92, 0.00","1.00, 0.00",2.45%,-0.024456,998.52
1,319,"0.57, 0.00","1.00, 0.00",1.70%,-0.016976,998.52
1,320,"0.34, 0.37","0.00, 1.00",1.36%,0.013574,"1,012.07"
1,321,"0.00, 0.12","0.00, 1.00",1.37%,0.013659,"1,025.90"
1,322,"0.16, 0.00","1.00, 0.00",0.08%,-0.000755,"1,025.90"
1,323,"0.00, 0.56","0.00, 1.00",-1.68%,-0.016802,"1,008.66"
1,324,"0.00, 0.37","0.00, 1.00",0.25%,0.002519,"1,011.20"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,011.20"
1,326,"0.00, 0.00","1.00, 0.00",2.07%,-0.020714,"1,011.20"
1,327,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001939,"1,009.24"
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,"1,009.24"
1,329,"1.00, 0.00","1.00, 0.00",-0.54%,0.005413,"1,009.24"
1,330,"0.31, 0.66","0.00, 1.00",0.93%,0.009302,"1,018.63"
1,331,"0.67, 1.00","0.00, 1.00",-1.02%,-0.010222,"1,008.21"
1,332,"0.00, 0.74","0.00, 1.00",-1.53%,-0.015326,992.76
1,333,"0.51, 0.00","1.00, 0.00",0.59%,-0.005891,992.76
1,334,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,998.64
1,335,"0.00, 0.00","1.00, 0.00",-0.91%,0.009097,998.64
1,336,"0.56, 0.63","0.00, 1.00",-0.84%,-0.008385,990.26
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,990.26
1,338,"0.00, 0.00","1.00, 0.00",-2.76%,0.027574,990.26
1,339,"0.00, 0.43","0.00, 1.00",-2.68%,-0.026784,963.74
1,340,"1.00, 1.00","1.00, 0.00",-1.33%,0.013280,963.74
1,341,"0.26, 0.00","1.00, 0.00",-0.33%,0.003264,963.74
1,342,"0.79, 1.00","0.00, 1.00",0.72%,0.007244,970.72
1,343,"0.15, 0.99","0.00, 1.00",3.10%,0.030977,"1,000.79"
1,344,"0.80, 0.00","1.00, 0.00",1.83%,-0.018319,"1,000.79"
1,345,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002196,998.59
1,346,"0.52, 1.00","0.00, 1.00",0.06%,0.000620,999.21
1,347,"1.00, 1.00","1.00, 0.00",-1.89%,0.018870,999.21
1,348,"0.00, 0.00","1.00, 0.00",0.06%,-0.000630,999.21
1,349,"0.00, 0.86","0.00, 1.00",-0.48%,-0.004762,994.45
1,350,"0.00, 1.00","0.00, 1.00",0.75%,0.007482,"1,001.90"
1,351,"1.00, 0.87","1.00, 0.00",-1.54%,0.015424,"1,001.90"
1,352,"1.00, 0.00","1.00, 0.00",1.15%,-0.011452,"1,001.90"
1,353,"0.89, 0.00","1.00, 0.00",3.22%,-0.032161,"1,001.90"
1,354,"0.13, 0.00","1.00, 0.00",-0.12%,0.001175,"1,001.90"
1,355,"0.00, 0.97","0.00, 1.00",0.91%,0.009075,"1,010.99"
1,356,"0.67, 0.30","1.00, 0.00",1.49%,-0.014913,"1,010.99"
