episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.00","1.00, 0.00",0.49%,-0.004949,922.13
1,32,"0.38, 1.00","0.00, 1.00",1.59%,0.015894,936.79
1,33,"0.53, 0.00","1.00, 0.00",0.44%,-0.004437,936.79
1,34,"0.90, 1.00","0.00, 1.00",-0.13%,-0.001312,935.56
1,35,"1.00, 0.00","1.00, 0.00",-0.50%,0.005009,935.56
1,36,"0.00, 0.23","0.00, 1.00",-2.82%,-0.028166,909.21
1,37,"0.96, 0.00","1.00, 0.00",-1.33%,0.013308,909.21
1,38,"0.00, 0.00","1.00, 0.00",-0.82%,0.008179,909.21
1,39,"0.00, 0.29","0.00, 1.00",2.24%,0.022389,929.56
1,40,"0.00, 0.18","0.00, 1.00",0.79%,0.007903,936.91
1,41,"1.00, 0.00","1.00, 0.00",-3.37%,0.033681,936.91
1,42,"0.43, 0.00","1.00, 0.00",0.75%,-0.007510,936.91
1,43,"0.68, 0.00","1.00, 0.00",-0.67%,0.006679,936.91
1,44,"0.05, 0.00","1.00, 0.00",-1.25%,0.012460,936.91
1,45,"0.00, 0.14","0.00, 1.00",1.33%,0.013321,949.39
1,46,"0.00, 0.53","0.00, 1.00",2.19%,0.021855,970.14
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,970.14
1,48,"0.00, 1.00","0.00, 1.00",-1.57%,-0.015660,954.95
1,49,"0.00, 0.00","1.00, 0.00",-0.52%,0.005171,954.95
1,50,"0.56, 0.33","1.00, 0.00",0.77%,-0.007654,954.95
1,51,"1.00, 0.86","1.00, 0.00",2.07%,-0.020723,954.95
1,52,"0.40, 1.00","0.00, 1.00",-0.85%,-0.008547,946.79
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,946.79
1,54,"1.00, 0.00","1.00, 0.00",-2.09%,0.020905,946.79
1,55,"0.00, 0.00","1.00, 0.00",-2.27%,0.022663,946.79
1,56,"0.56, 0.13","1.00, 0.00",1.74%,-0.017400,946.79
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,946.79
1,58,"0.00, 0.00","1.00, 0.00",-0.04%,0.000440,946.79
1,59,"0.00, 0.00","1.00, 0.00",2.13%,-0.021294,946.79
1,60,"0.82, 1.00","0.00, 1.00",0.83%,0.008267,954.61
1,61,"1.00, 1.00","1.00, 0.00",-1.18%,0.011832,954.61
1,62,"1.00, 0.00","1.00, 0.00",0.83%,-0.008262,954.61
1,63,"0.98, 0.00","1.00, 0.00",3.23%,-0.032270,954.61
1,64,"0.90, 0.45","1.00, 0.00",0.03%,-0.000284,954.61
1,65,"0.60, 0.00","1.00, 0.00",3.28%,-0.032820,954.61
1,66,"0.00, 1.00","0.00, 1.00",-5.01%,-0.050097,906.79
1,67,"0.00, 1.00","0.00, 1.00",1.76%,0.017591,922.74
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,922.74
1,69,"0.00, 0.68","0.00, 1.00",-0.50%,-0.004968,918.16
1,70,"0.20, 1.00","0.00, 1.00",0.28%,0.002839,920.77
1,71,"0.00, 0.84","0.00, 1.00",-3.80%,-0.038010,885.77
1,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,882.77
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,882.77
1,74,"0.25, 0.00","1.00, 0.00",3.10%,-0.031030,882.77
1,75,"1.00, 1.00","1.00, 0.00",-0.93%,0.009322,882.77
1,76,"0.00, 0.42","0.00, 1.00",-1.51%,-0.015055,869.48
1,77,"1.00, 1.00","1.00, 0.00",-0.90%,0.008994,869.48
1,78,"0.00, 0.00","1.00, 0.00",1.95%,-0.019496,869.48
1,79,"0.35, 0.98","0.00, 1.00",0.76%,0.007604,876.09
1,80,"0.00, 0.79","0.00, 1.00",-0.95%,-0.009549,867.72
1,81,"0.59, 0.53","1.00, 0.00",1.13%,-0.011329,867.72
1,82,"0.00, 0.77","0.00, 1.00",0.29%,0.002946,870.28
1,83,"0.00, 0.00","1.00, 0.00",2.06%,-0.020582,870.28
1,84,"0.00, 1.00","0.00, 1.00",-1.30%,-0.012956,859.00
1,85,"0.00, 0.00","1.00, 0.00",-0.55%,0.005538,859.00
1,86,"0.46, 0.04","1.00, 0.00",-0.68%,0.006819,859.00
1,87,"0.23, 0.70","0.00, 1.00",-2.79%,-0.027874,835.06
1,88,"0.83, 0.61","1.00, 0.00",0.69%,-0.006946,835.06
1,89,"0.00, 0.00","1.00, 0.00",0.62%,-0.006240,835.06
1,90,"0.00, 0.00","1.00, 0.00",0.11%,-0.001103,835.06
1,91,"0.00, 0.80","0.00, 1.00",-0.37%,-0.003685,831.98
1,92,"0.27, 0.20","1.00, 0.00",-2.69%,0.026938,831.98
1,93,"0.00, 0.36","0.00, 1.00",-0.74%,-0.007385,825.84
1,94,"0.00, 0.23","0.00, 1.00",-0.58%,-0.005837,821.02
1,95,"0.02, 0.00","1.00, 0.00",-1.49%,0.014933,821.02
1,96,"0.00, 0.00","1.00, 0.00",-0.22%,0.002223,821.02
1,97,"0.00, 1.00","0.00, 1.00",0.91%,0.009122,828.50
1,98,"0.44, 0.00","1.00, 0.00",3.95%,-0.039483,828.50
1,99,"0.00, 1.00","0.00, 1.00",0.45%,0.004502,832.23
1,100,"0.00, 1.00","0.00, 1.00",0.62%,0.006170,837.37
1,101,"0.77, 0.86","0.00, 1.00",-0.05%,-0.000489,836.96
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,836.96
1,103,"0.22, 0.07","1.00, 0.00",0.05%,-0.000470,836.96
1,104,"0.06, 0.00","1.00, 0.00",0.22%,-0.002207,836.96
1,105,"1.00, 0.30","1.00, 0.00",5.15%,-0.051550,836.96
1,106,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002843,834.58
1,107,"1.00, 0.00","1.00, 0.00",0.71%,-0.007056,834.58
1,108,"0.00, 0.00","1.00, 0.00",0.03%,-0.000306,834.58
1,109,"0.00, 0.29","0.00, 1.00",-2.21%,-0.022125,816.12
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,816.12
1,111,"0.00, 1.00","0.00, 1.00",1.62%,0.016168,829.31
1,112,"0.00, 0.00","1.00, 0.00",1.70%,-0.016963,829.31
1,113,"0.19, 0.58","0.00, 1.00",-1.70%,-0.017041,815.18
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,815.18
1,115,"0.00, 0.04","0.00, 1.00",-2.67%,-0.026675,793.43
1,116,"0.00, 0.57","0.00, 1.00",1.28%,0.012819,803.60
1,117,"0.00, 0.00","1.00, 0.00",4.58%,-0.045828,803.60
1,118,"0.11, 0.22","0.00, 1.00",-1.86%,-0.018635,788.63
1,119,"0.88, 0.29","1.00, 0.00",-1.03%,0.010273,788.63
1,120,"0.10, 0.00","1.00, 0.00",0.30%,-0.002998,788.63
1,121,"0.82, 1.00","0.00, 1.00",-0.90%,-0.009029,781.51
1,122,"0.00, 0.00","1.00, 0.00",-2.96%,0.029567,781.51
1,123,"0.26, 0.22","1.00, 0.00",0.24%,-0.002374,781.51
1,124,"0.53, 0.91","0.00, 1.00",-2.00%,-0.020042,765.85
1,125,"0.00, 0.71","0.00, 1.00",1.05%,0.010527,773.91
1,126,"0.17, 0.00","1.00, 0.00",-1.72%,0.017238,773.91
1,127,"0.74, 0.00","1.00, 0.00",3.25%,-0.032516,773.91
1,128,"0.00, 0.81","0.00, 1.00",-1.46%,-0.014558,762.64
1,129,"0.88, 0.22","1.00, 0.00",-0.54%,0.005426,762.64
1,130,"1.00, 0.29","1.00, 0.00",1.74%,-0.017420,762.64
1,131,"0.00, 1.00","0.00, 1.00",-2.33%,-0.023341,744.84
1,132,"0.66, 0.69","0.00, 1.00",0.56%,0.005565,748.99
1,133,"0.00, 0.99","0.00, 1.00",2.75%,0.027515,769.59
1,134,"0.00, 0.00","1.00, 0.00",-3.07%,0.030670,769.59
1,135,"0.87, 0.00","1.00, 0.00",0.47%,-0.004704,769.59
1,136,"0.14, 1.00","0.00, 1.00",0.62%,0.006217,774.38
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,774.38
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,774.38
1,139,"1.00, 0.10","1.00, 0.00",-2.51%,0.025089,774.38
1,140,"0.00, 0.00","1.00, 0.00",1.15%,-0.011505,774.38
1,141,"0.00, 1.00","0.00, 1.00",0.70%,0.006964,779.77
1,142,"0.50, 0.00","1.00, 0.00",0.60%,-0.006028,779.77
1,143,"1.00, 0.00","1.00, 0.00",0.80%,-0.007960,779.77
1,144,"0.65, 0.00","1.00, 0.00",-1.25%,0.012521,779.77
1,145,"0.00, 0.59","0.00, 1.00",0.57%,0.005661,784.18
1,146,"0.62, 0.00","1.00, 0.00",0.69%,-0.006885,784.18
1,147,"0.61, 0.87","0.00, 1.00",-1.32%,-0.013199,773.83
1,148,"0.00, 0.13","0.00, 1.00",3.91%,0.039059,804.06
1,149,"1.00, 0.00","1.00, 0.00",1.05%,-0.010532,804.06
1,150,"0.00, 0.18","0.00, 1.00",-2.26%,-0.022568,785.91
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,785.91
1,152,"0.14, 0.40","0.00, 1.00",-1.83%,-0.018324,771.51
1,153,"1.00, 0.00","1.00, 0.00",1.69%,-0.016883,771.51
1,154,"1.00, 1.00","1.00, 0.00",2.45%,-0.024466,771.51
1,155,"0.77, 0.00","1.00, 0.00",-1.53%,0.015295,771.51
1,156,"0.16, 0.00","1.00, 0.00",2.05%,-0.020474,771.51
1,157,"0.00, 0.00","1.00, 0.00",0.93%,-0.009299,771.51
1,158,"0.58, 1.00","0.00, 1.00",1.76%,0.017594,785.09
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,816.26
1,160,"0.15, 0.00","1.00, 0.00",-0.39%,0.003900,816.26
1,161,"1.00, 0.83","1.00, 0.00",-1.40%,0.013976,816.26
1,162,"1.00, 0.60","1.00, 0.00",-1.67%,0.016650,816.26
1,163,"0.02, 0.54","0.00, 1.00",-1.52%,-0.015200,803.85
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,803.85
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,803.85
1,166,"0.00, 0.00","1.00, 0.00",0.66%,-0.006555,803.85
1,167,"0.54, 0.96","0.00, 1.00",1.77%,0.017698,818.08
1,168,"1.00, 0.00","1.00, 0.00",0.13%,-0.001261,818.08
1,169,"1.00, 0.00","1.00, 0.00",3.05%,-0.030527,818.08
1,170,"0.00, 0.00","1.00, 0.00",-0.43%,0.004284,818.08
1,171,"0.33, 0.30","1.00, 0.00",5.70%,-0.056967,818.08
1,172,"1.00, 0.00","1.00, 0.00",1.36%,-0.013605,818.08
1,173,"0.00, 0.60","0.00, 1.00",-1.60%,-0.016014,804.98
1,174,"0.00, 0.91","0.00, 1.00",-2.02%,-0.020211,788.71
1,175,"0.35, 0.00","1.00, 0.00",1.07%,-0.010706,788.71
1,176,"0.31, 0.00","1.00, 0.00",-0.35%,0.003463,788.71
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,788.71
1,178,"0.00, 0.54","0.00, 1.00",1.05%,0.010520,797.01
1,179,"0.00, 0.22","0.00, 1.00",-0.05%,-0.000456,796.64
1,180,"1.00, 0.00","1.00, 0.00",-1.58%,0.015810,796.64
1,181,"0.00, 0.01","0.00, 1.00",-2.89%,-0.028872,773.64
1,182,"0.00, 0.00","1.00, 0.00",-0.79%,0.007899,773.64
1,183,"0.00, 0.00","1.00, 0.00",1.83%,-0.018293,773.64
1,184,"0.11, 0.47","0.00, 1.00",0.53%,0.005296,777.74
1,185,"1.00, 0.00","1.00, 0.00",-2.36%,0.023631,777.74
1,186,"1.00, 0.92","1.00, 0.00",0.45%,-0.004474,777.74
1,187,"0.00, 0.24","0.00, 1.00",0.87%,0.008744,784.54
1,188,"0.28, 0.64","0.00, 1.00",-1.65%,-0.016539,771.56
1,189,"0.00, 0.00","1.00, 0.00",0.41%,-0.004083,771.56
1,190,"1.00, 0.00","1.00, 0.00",0.22%,-0.002167,771.56
1,191,"0.00, 0.69","0.00, 1.00",-2.16%,-0.021622,754.88
1,192,"0.00, 0.00","1.00, 0.00",0.82%,-0.008189,754.88
1,193,"0.93, 0.00","1.00, 0.00",1.23%,-0.012291,754.88
1,194,"0.29, 0.00","1.00, 0.00",2.29%,-0.022920,754.88
1,195,"0.00, 0.85","0.00, 1.00",2.23%,0.022322,771.73
1,196,"0.57, 0.00","1.00, 0.00",-2.62%,0.026204,771.73
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,758.15
1,198,"0.87, 0.00","1.00, 0.00",1.14%,-0.011365,758.15
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,758.15
1,200,"0.00, 0.39","0.00, 1.00",1.14%,0.011365,766.76
1,201,"0.24, 1.00","0.00, 1.00",8.12%,0.081182,829.01
1,202,"0.00, 0.00","1.00, 0.00",1.25%,-0.012495,829.01
1,203,"0.00, 0.71","0.00, 1.00",2.40%,0.023995,848.90
1,204,"0.63, 1.00","0.00, 1.00",2.03%,0.020283,866.12
1,205,"0.18, 0.35","0.00, 1.00",1.41%,0.014127,878.36
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,878.36
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,892.68
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,892.68
1,209,"1.00, 1.00","1.00, 0.00",-0.37%,0.003729,892.68
1,210,"0.00, 0.20","0.00, 1.00",-0.87%,-0.008669,884.95
1,211,"0.00, 1.00","0.00, 1.00",0.26%,0.002641,887.28
1,212,"0.00, 0.47","0.00, 1.00",4.84%,0.048429,930.25
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,930.25
1,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,944.05
1,215,"0.84, 0.12","1.00, 0.00",-3.08%,0.030771,944.05
1,216,"0.00, 0.44","0.00, 1.00",-0.84%,-0.008403,936.12
1,217,"0.00, 1.00","0.00, 1.00",2.30%,0.023040,957.69
1,218,"0.27, 0.00","1.00, 0.00",0.23%,-0.002288,957.69
1,219,"0.03, 0.00","1.00, 0.00",-2.03%,0.020345,957.69
1,220,"0.55, 0.81","0.00, 1.00",-1.32%,-0.013218,945.03
1,221,"0.22, 0.00","1.00, 0.00",1.47%,-0.014699,945.03
1,222,"0.27, 0.00","1.00, 0.00",-1.35%,0.013515,945.03
1,223,"0.25, 0.00","1.00, 0.00",0.53%,-0.005343,945.03
1,224,"0.19, 0.55","0.00, 1.00",0.19%,0.001913,946.84
1,225,"0.00, 0.00","1.00, 0.00",-1.20%,0.011960,946.84
1,226,"1.00, 0.13","1.00, 0.00",4.49%,-0.044856,946.84
1,227,"0.07, 0.00","1.00, 0.00",1.38%,-0.013772,946.84
1,228,"0.64, 0.74","0.00, 1.00",-3.87%,-0.038733,910.16
1,229,"0.12, 0.16","0.00, 1.00",0.47%,0.004740,914.48
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,914.48
1,231,"0.00, 0.48","0.00, 1.00",1.82%,0.018213,931.13
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,931.13
1,233,"0.00, 0.73","0.00, 1.00",-0.13%,-0.001294,929.93
1,234,"0.00, 1.00","0.00, 1.00",1.12%,0.011162,940.31
1,235,"0.00, 0.57","0.00, 1.00",1.85%,0.018484,957.69
1,236,"0.00, 0.00","1.00, 0.00",-2.27%,0.022743,957.69
1,237,"1.00, 0.00","1.00, 0.00",-0.57%,0.005674,957.69
1,238,"0.00, 0.40","0.00, 1.00",-0.85%,-0.008463,949.58
1,239,"0.00, 0.00","1.00, 0.00",-1.20%,0.011994,949.58
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,949.58
1,241,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,958.26
1,242,"0.00, 0.00","1.00, 0.00",-2.39%,0.023927,958.26
1,243,"0.15, 0.00","1.00, 0.00",1.95%,-0.019546,958.26
1,244,"1.00, 0.04","1.00, 0.00",4.44%,-0.044401,958.26
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,958.26
1,246,"0.63, 1.00","0.00, 1.00",-2.90%,-0.028960,930.51
1,247,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008647,922.47
1,248,"0.00, 1.00","0.00, 1.00",2.67%,0.026688,947.09
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,947.09
1,250,"1.00, 0.57","1.00, 0.00",0.99%,-0.009925,947.09
1,251,"0.57, 1.00","0.00, 1.00",1.66%,0.016629,962.84
1,252,"0.00, 0.36","0.00, 1.00",-1.74%,-0.017386,946.10
1,253,"0.00, 0.00","1.00, 0.00",-0.02%,0.000190,946.10
1,254,"0.00, 1.00","0.00, 1.00",-6.18%,-0.061831,887.60
1,255,"0.31, 0.06","1.00, 0.00",-1.93%,0.019299,887.60
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,887.60
1,257,"1.00, 0.00","1.00, 0.00",-2.37%,0.023671,887.60
1,258,"0.00, 0.00","1.00, 0.00",3.42%,-0.034221,887.60
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,887.60
1,260,"0.61, 0.00","1.00, 0.00",-0.78%,0.007771,887.60
1,261,"0.00, 1.00","0.00, 1.00",0.36%,0.003621,890.81
1,262,"1.00, 0.00","1.00, 0.00",3.03%,-0.030275,890.81
1,263,"0.00, 0.25","0.00, 1.00",-2.73%,-0.027337,866.46
1,264,"1.00, 0.00","1.00, 0.00",2.46%,-0.024560,866.46
1,265,"0.82, 0.01","1.00, 0.00",0.12%,-0.001205,866.46
1,266,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018458,850.47
1,267,"0.47, 0.17","1.00, 0.00",1.03%,-0.010295,850.47
1,268,"0.61, 0.00","1.00, 0.00",0.50%,-0.004994,850.47
1,269,"0.00, 0.00","1.00, 0.00",-1.09%,0.010944,850.47
1,270,"1.00, 0.05","1.00, 0.00",0.24%,-0.002399,850.47
1,271,"0.03, 0.92","0.00, 1.00",-0.67%,-0.006684,844.78
1,272,"0.49, 0.35","1.00, 0.00",0.33%,-0.003276,844.78
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,844.78
1,274,"0.76, 1.00","0.00, 1.00",3.33%,0.033262,872.88
1,275,"0.52, 0.00","1.00, 0.00",-2.35%,0.023476,872.88
1,276,"0.09, 0.00","1.00, 0.00",4.46%,-0.044628,872.88
1,277,"0.00, 0.10","0.00, 1.00",-3.73%,-0.037327,840.30
1,278,"0.80, 0.00","1.00, 0.00",-0.20%,0.002034,840.30
1,279,"0.00, 1.00","0.00, 1.00",1.28%,0.012848,851.10
1,280,"1.00, 0.00","1.00, 0.00",0.66%,-0.006642,851.10
1,281,"0.00, 0.51","0.00, 1.00",-1.14%,-0.011389,841.40
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,841.40
1,283,"0.08, 0.00","1.00, 0.00",-0.88%,0.008821,841.40
1,284,"1.00, 0.90","1.00, 0.00",-1.07%,0.010729,841.40
1,285,"0.86, 1.00","0.00, 1.00",1.82%,0.018155,856.68
1,286,"0.68, 0.00","1.00, 0.00",0.82%,-0.008174,856.68
1,287,"0.00, 0.94","0.00, 1.00",-1.28%,-0.012776,845.73
1,288,"0.00, 0.15","0.00, 1.00",1.92%,0.019173,861.95
1,289,"1.00, 0.00","1.00, 0.00",0.72%,-0.007172,861.95
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,861.95
1,291,"0.91, 0.00","1.00, 0.00",1.37%,-0.013685,861.95
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,861.95
1,293,"0.00, 0.63","0.00, 1.00",-1.02%,-0.010152,853.20
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,853.20
1,295,"0.00, 0.48","0.00, 1.00",1.33%,0.013295,864.54
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,865.05
1,297,"0.00, 1.00","0.00, 1.00",0.34%,0.003352,867.95
1,298,"0.00, 0.04","0.00, 1.00",2.69%,0.026909,891.30
1,299,"0.65, 0.45","1.00, 0.00",-1.08%,0.010773,891.30
1,300,"0.25, 0.00","1.00, 0.00",1.20%,-0.012014,891.30
1,301,"1.00, 0.00","1.00, 0.00",-0.30%,0.003039,891.30
1,302,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,891.30
1,303,"0.00, 0.00","1.00, 0.00",2.32%,-0.023242,891.30
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,891.30
1,305,"0.00, 0.28","0.00, 1.00",1.74%,0.017420,906.83
1,306,"0.86, 1.00","0.00, 1.00",2.75%,0.027480,931.75
1,307,"0.00, 0.00","1.00, 0.00",0.14%,-0.001421,931.75
1,308,"0.00, 0.28","0.00, 1.00",1.47%,0.014747,945.49
1,309,"0.75, 0.00","1.00, 0.00",-0.52%,0.005192,945.49
1,310,"0.63, 0.00","1.00, 0.00",0.75%,-0.007511,945.49
1,311,"0.42, 0.00","1.00, 0.00",-0.16%,0.001602,945.49
1,312,"0.00, 0.33","0.00, 1.00",0.29%,0.002944,948.27
1,313,"0.17, 0.00","1.00, 0.00",1.30%,-0.012987,948.27
1,314,"0.00, 0.14","0.00, 1.00",-1.52%,-0.015247,933.81
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,933.81
1,316,"1.00, 0.02","1.00, 0.00",-1.89%,0.018939,933.81
1,317,"0.00, 0.00","1.00, 0.00",-2.30%,0.023015,933.81
1,318,"0.00, 0.00","1.00, 0.00",2.45%,-0.024456,933.81
1,319,"0.44, 0.00","1.00, 0.00",1.70%,-0.016976,933.81
1,320,"0.00, 0.84","0.00, 1.00",1.36%,0.013574,946.49
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,946.49
1,322,"0.00, 0.73","0.00, 1.00",0.08%,0.000755,947.20
1,323,"1.00, 0.77","1.00, 0.00",-1.68%,0.016802,947.20
1,324,"0.00, 0.95","0.00, 1.00",0.25%,0.002519,949.59
1,325,"0.00, 1.00","0.00, 1.00",-1.25%,-0.012465,937.75
1,326,"0.00, 0.16","0.00, 1.00",2.07%,0.020714,957.18
1,327,"0.00, 0.00","1.00, 0.00",-0.19%,0.001939,957.18
1,328,"0.00, 0.07","0.00, 1.00",-1.54%,-0.015390,942.45
1,329,"0.00, 0.75","0.00, 1.00",-0.54%,-0.005413,937.34
1,330,"0.06, 1.00","0.00, 1.00",0.93%,0.009302,946.06
1,331,"0.00, 0.00","1.00, 0.00",-1.02%,0.010222,946.06
1,332,"0.00, 0.57","0.00, 1.00",-1.53%,-0.015326,931.56
1,333,"0.32, 0.00","1.00, 0.00",0.59%,-0.005891,931.56
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,931.56
1,335,"0.43, 1.00","0.00, 1.00",-0.91%,-0.009097,923.09
1,336,"0.92, 0.00","1.00, 0.00",-0.84%,0.008385,923.09
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,923.09
1,338,"0.66, 0.86","0.00, 1.00",-2.76%,-0.027574,897.64
1,339,"0.19, 0.00","1.00, 0.00",-2.68%,0.026784,897.64
1,340,"0.19, 0.00","1.00, 0.00",-1.33%,0.013280,897.64
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,897.64
1,342,"1.00, 1.00","1.00, 0.00",0.72%,-0.007244,897.64
1,343,"0.00, 0.03","0.00, 1.00",3.10%,0.030977,925.44
1,344,"0.81, 0.54","1.00, 0.00",1.83%,-0.018319,925.44
1,345,"0.00, 0.00","1.00, 0.00",-0.22%,0.002196,925.44
1,346,"1.00, 0.51","1.00, 0.00",0.06%,-0.000620,925.44
1,347,"0.00, 0.00","1.00, 0.00",-1.89%,0.018870,925.44
1,348,"0.00, 0.50","0.00, 1.00",0.06%,0.000630,926.03
1,349,"0.00, 0.77","0.00, 1.00",-0.48%,-0.004762,921.62
1,350,"0.00, 0.00","1.00, 0.00",0.75%,-0.007482,921.62
1,351,"1.00, 0.31","1.00, 0.00",-1.54%,0.015424,921.62
1,352,"0.00, 0.00","1.00, 0.00",1.15%,-0.011452,921.62
1,353,"0.00, 1.00","0.00, 1.00",3.22%,0.032161,951.26
1,354,"1.00, 0.00","1.00, 0.00",-0.12%,0.001175,951.26
1,355,"0.18, 0.00","1.00, 0.00",0.91%,-0.009075,951.26
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,951.26
1,357,"0.49, 0.22","1.00, 0.00",-0.70%,0.007000,951.26
1,358,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,951.26
1,359,"0.00, 0.00","1.00, 0.00",0.13%,-0.001253,951.26
1,360,"0.57, 0.00","1.00, 0.00",0.30%,-0.002958,951.26
1,361,"0.48, 0.00","1.00, 0.00",-1.44%,0.014356,951.26
1,362,"0.00, 1.00","0.00, 1.00",0.15%,0.001491,952.67
1,363,"0.00, 0.00","1.00, 0.00",1.10%,-0.011020,952.67
1,364,"0.00, 0.76","0.00, 1.00",3.05%,0.030478,981.71
1,365,"0.00, 0.86","0.00, 1.00",2.04%,0.020391,"1,001.73"
1,366,"0.00, 0.93","0.00, 1.00",4.50%,0.045049,"1,046.85"
