episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,183,"0.00, 0.45","0.00, 1.00",1.83%,0.018293,837.94
1,184,"0.00, 0.00","1.00, 0.00",0.53%,-0.005296,833.50
1,185,"0.92, 0.00","1.00, 0.00",-2.36%,0.023631,853.19
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,857.01
1,187,"0.00, 1.00","0.00, 1.00",0.87%,0.008744,864.51
1,188,"0.89, 0.33","1.00, 0.00",-1.65%,0.016539,878.80
1,189,"0.00, 0.05","0.00, 1.00",0.41%,0.004083,882.39
1,190,"0.78, 0.17","1.00, 0.00",0.22%,-0.002167,880.48
1,191,"0.00, 0.35","0.00, 1.00",-2.16%,-0.021622,861.44
1,192,"0.41, 1.00","0.00, 1.00",0.82%,0.008189,868.50
1,193,"0.00, 0.26","0.00, 1.00",1.23%,0.012291,879.17
1,194,"0.66, 0.63","1.00, 0.00",2.29%,-0.022920,859.02
1,195,"0.00, 1.00","0.00, 1.00",2.23%,0.022322,878.20
1,196,"0.00, 0.67","0.00, 1.00",-2.62%,-0.026204,855.18
1,197,"0.00, 1.00","0.00, 1.00",-1.76%,-0.017600,840.13
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,830.58
1,199,"0.00, 0.00","1.00, 0.00",1.13%,-0.011340,821.17
1,200,"1.00, 0.60","1.00, 0.00",1.14%,-0.011365,811.83
1,201,"0.00, 0.00","1.00, 0.00",8.12%,-0.081182,745.93
1,202,"0.44, 0.00","1.00, 0.00",1.25%,-0.012495,736.61
1,203,"0.11, 0.00","1.00, 0.00",2.40%,-0.023995,718.93
1,204,"0.00, 0.47","0.00, 1.00",2.03%,0.020283,733.51
1,205,"1.00, 1.00","1.00, 0.00",1.41%,-0.014127,723.15
1,206,"0.00, 0.00","1.00, 0.00",-0.53%,0.005291,726.98
1,207,"0.00, 0.96","0.00, 1.00",1.63%,0.016311,738.84
1,208,"1.00, 0.01","1.00, 0.00",-1.44%,0.014353,749.44
1,209,"0.90, 0.36","1.00, 0.00",-0.37%,0.003729,752.24
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,758.76
1,211,"0.00, 0.94","0.00, 1.00",0.26%,0.002641,760.76
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,723.92
1,213,"1.00, 1.00","1.00, 0.00",-3.57%,0.035693,749.76
1,214,"0.31, 0.00","1.00, 0.00",1.48%,-0.014834,738.63
1,215,"0.12, 0.00","1.00, 0.00",-3.08%,0.030771,761.36
1,216,"1.00, 0.00","1.00, 0.00",-0.84%,0.008403,767.76
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,750.07
1,218,"0.77, 0.00","1.00, 0.00",0.23%,-0.002288,748.35
1,219,"0.00, 0.77","0.00, 1.00",-2.03%,-0.020345,733.13
1,220,"0.73, 0.00","1.00, 0.00",-1.32%,0.013218,742.82
1,221,"0.00, 0.00","1.00, 0.00",1.47%,-0.014699,731.90
1,222,"0.00, 0.04","0.00, 1.00",-1.35%,-0.013515,722.01
1,223,"0.00, 0.59","0.00, 1.00",0.53%,0.005343,725.87
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,727.26
1,225,"0.02, 0.79","0.00, 1.00",-1.20%,-0.011960,718.56
1,226,"0.53, 0.00","1.00, 0.00",4.49%,-0.044856,686.33
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,676.87
1,228,"0.92, 0.00","1.00, 0.00",-3.87%,0.038733,703.09
1,229,"0.00, 0.08","0.00, 1.00",0.47%,0.004740,706.42
1,230,"0.00, 0.00","1.00, 0.00",-1.22%,0.012161,715.02
1,231,"0.49, 0.00","1.00, 0.00",1.82%,-0.018213,701.99
1,232,"0.00, 0.28","0.00, 1.00",-1.47%,-0.014741,691.64
1,233,"1.00, 0.00","1.00, 0.00",-0.13%,0.001294,692.54
1,234,"0.64, 0.00","1.00, 0.00",1.12%,-0.011162,684.81
1,235,"0.00, 0.72","0.00, 1.00",1.85%,0.018484,697.47
1,236,"0.00, 1.00","0.00, 1.00",-2.27%,-0.022743,681.61
1,237,"0.14, 0.00","1.00, 0.00",-0.57%,0.005674,685.47
1,238,"0.03, 0.79","0.00, 1.00",-0.85%,-0.008463,679.67
1,239,"0.26, 0.39","0.00, 1.00",-1.20%,-0.011994,671.52
1,240,"0.00, 0.00","1.00, 0.00",3.70%,-0.036976,646.69
1,241,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,640.78
1,242,"0.89, 0.49","1.00, 0.00",-2.39%,0.023927,656.11
1,243,"0.00, 0.63","0.00, 1.00",1.95%,0.019546,668.93
1,244,"0.00, 0.23","0.00, 1.00",4.44%,0.044401,698.63
1,245,"0.01, 0.00","1.00, 0.00",2.19%,-0.021885,683.34
1,246,"0.00, 0.00","1.00, 0.00",-2.90%,0.028960,703.13
1,247,"0.00, 0.00","1.00, 0.00",-0.86%,0.008647,709.21
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,690.29
1,249,"0.00, 0.00","1.00, 0.00",-1.31%,0.013067,699.31
1,250,"0.75, 1.00","0.00, 1.00",0.99%,0.009925,706.25
1,251,"0.00, 0.45","0.00, 1.00",1.66%,0.016629,717.99
1,252,"0.92, 1.00","0.00, 1.00",-1.74%,-0.017386,705.51
1,253,"0.00, 0.62","0.00, 1.00",-0.02%,-0.000190,705.38
1,254,"0.52, 1.00","0.00, 1.00",-6.18%,-0.061831,661.76
1,255,"0.00, 0.28","0.00, 1.00",-1.93%,-0.019299,648.99
1,256,"1.00, 0.56","1.00, 0.00",-0.40%,0.004043,651.61
1,257,"0.00, 0.59","0.00, 1.00",-2.37%,-0.023671,636.19
1,258,"1.00, 0.00","1.00, 0.00",3.42%,-0.034221,614.42
1,259,"0.04, 0.79","0.00, 1.00",-2.72%,-0.027225,597.69
1,260,"0.09, 0.46","0.00, 1.00",-0.78%,-0.007771,593.05
1,261,"0.87, 0.00","1.00, 0.00",0.36%,-0.003621,590.90
1,262,"0.35, 0.00","1.00, 0.00",3.03%,-0.030275,573.01
1,263,"1.00, 0.76","1.00, 0.00",-2.73%,0.027337,588.67
1,264,"1.00, 0.22","1.00, 0.00",2.46%,-0.024560,574.22
1,265,"1.00, 0.00","1.00, 0.00",0.12%,-0.001205,573.52
1,266,"0.00, 0.00","1.00, 0.00",-1.85%,0.018458,584.11
1,267,"1.00, 0.00","1.00, 0.00",1.03%,-0.010295,578.10
1,268,"0.00, 0.00","1.00, 0.00",0.50%,-0.004994,575.21
1,269,"0.00, 1.00","0.00, 1.00",-1.09%,-0.010944,568.91
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,567.55
1,271,"0.69, 0.00","1.00, 0.00",-0.67%,0.006684,571.34
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,569.47
1,273,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,561.30
1,274,"0.00, 0.00","1.00, 0.00",3.33%,-0.033262,542.63
1,275,"0.31, 0.00","1.00, 0.00",-2.35%,0.023476,555.37
1,276,"1.00, 0.61","1.00, 0.00",4.46%,-0.044628,530.59
1,277,"0.00, 1.00","0.00, 1.00",-3.73%,-0.037327,510.78
1,278,"0.78, 0.72","1.00, 0.00",-0.20%,0.002034,511.82
1,279,"1.00, 1.00","1.00, 0.00",1.28%,-0.012848,505.24
1,280,"0.00, 0.00","1.00, 0.00",0.66%,-0.006642,501.89
1,281,"0.00, 0.00","1.00, 0.00",-1.14%,0.011389,507.60
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,509.21
1,283,"0.81, 0.00","1.00, 0.00",-0.88%,0.008821,513.70
1,284,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010729,508.19
1,285,"0.00, 1.00","0.00, 1.00",1.82%,0.018155,517.41
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,513.18
1,287,"0.00, 0.00","1.00, 0.00",-1.28%,0.012776,519.74
1,288,"0.00, 1.00","0.00, 1.00",1.92%,0.019173,529.71
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,525.91
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,516.75
1,291,"0.84, 0.25","1.00, 0.00",1.37%,-0.013685,509.68
1,292,"0.00, 0.36","0.00, 1.00",-1.55%,-0.015459,501.80
1,293,"1.00, 1.00","1.00, 0.00",-1.02%,0.010152,506.90
1,294,"0.98, 0.37","1.00, 0.00",1.61%,-0.016074,498.75
1,295,"0.92, 1.00","0.00, 1.00",1.33%,0.013295,505.38
1,296,"0.82, 0.00","1.00, 0.00",0.06%,-0.000582,505.08
1,297,"0.00, 0.46","0.00, 1.00",0.34%,0.003352,506.78
1,298,"0.00, 0.43","0.00, 1.00",2.69%,0.026909,520.41
1,299,"0.39, 0.08","1.00, 0.00",-1.08%,0.010773,526.02
1,300,"0.00, 0.00","1.00, 0.00",1.20%,-0.012014,519.70
1,301,"1.00, 0.00","1.00, 0.00",-0.30%,0.003039,521.28
1,302,"1.00, 0.00","1.00, 0.00",-0.33%,0.003348,523.03
1,303,"0.00, 0.16","0.00, 1.00",2.32%,0.023242,535.18
1,304,"0.00, 0.00","1.00, 0.00",1.77%,-0.017662,525.73
1,305,"0.94, 0.00","1.00, 0.00",1.74%,-0.017420,516.57
1,306,"0.39, 0.00","1.00, 0.00",2.75%,-0.027480,502.38
1,307,"0.00, 0.67","0.00, 1.00",0.14%,0.001421,503.09
1,308,"0.00, 0.10","0.00, 1.00",1.47%,0.014747,510.51
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,513.16
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,509.30
1,311,"0.08, 0.00","1.00, 0.00",-0.16%,0.001602,510.12
1,312,"1.00, 0.45","1.00, 0.00",0.29%,-0.002944,508.62
1,313,"0.00, 1.00","0.00, 1.00",1.30%,0.012987,515.22
1,314,"0.05, 0.09","0.00, 1.00",-1.52%,-0.015247,507.37
1,315,"0.00, 1.00","0.00, 1.00",4.38%,0.043779,529.58
1,316,"0.00, 0.00","1.00, 0.00",-1.89%,0.018939,539.61
1,317,"0.23, 0.35","0.00, 1.00",-2.30%,-0.023015,527.19
1,318,"0.05, 0.00","1.00, 0.00",2.45%,-0.024456,514.30
1,319,"0.00, 0.00","1.00, 0.00",1.70%,-0.016976,505.57
1,320,"0.00, 0.00","1.00, 0.00",1.36%,-0.013574,498.70
1,321,"0.64, 0.00","1.00, 0.00",1.37%,-0.013659,491.89
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,491.52
1,323,"0.85, 1.00","0.00, 1.00",-1.68%,-0.016802,483.26
1,324,"1.00, 0.50","1.00, 0.00",0.25%,-0.002519,482.04
1,325,"1.00, 0.00","1.00, 0.00",-1.25%,0.012465,488.05
1,326,"0.00, 0.93","0.00, 1.00",2.07%,0.020714,498.16
1,327,"0.92, 0.00","1.00, 0.00",-0.19%,0.001939,499.13
1,328,"0.00, 0.00","1.00, 0.00",-1.54%,0.015390,506.81
1,329,"0.07, 0.00","1.00, 0.00",-0.54%,0.005413,509.55
1,330,"1.00, 1.00","1.00, 0.00",0.93%,-0.009302,504.81
1,331,"1.00, 0.00","1.00, 0.00",-1.02%,0.010222,509.97
1,332,"0.39, 0.00","1.00, 0.00",-1.53%,0.015326,517.79
1,333,"0.00, 0.88","0.00, 1.00",0.59%,0.005891,520.84
1,334,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,517.76
1,335,"0.00, 0.12","0.00, 1.00",-0.91%,-0.009097,513.05
1,336,"0.04, 0.03","1.00, 0.00",-0.84%,0.008385,517.35
1,337,"0.07, 0.00","1.00, 0.00",0.57%,-0.005657,514.42
1,338,"0.00, 0.34","0.00, 1.00",-2.76%,-0.027574,500.24
1,339,"0.00, 0.00","1.00, 0.00",-2.68%,0.026784,513.64
1,340,"1.00, 1.00","1.00, 0.00",-1.33%,0.013280,520.46
1,341,"0.00, 0.00","1.00, 0.00",-0.33%,0.003264,522.16
1,342,"0.73, 0.00","1.00, 0.00",0.72%,-0.007244,518.37
1,343,"1.00, 1.00","1.00, 0.00",3.10%,-0.030977,502.32
1,344,"0.00, 0.00","1.00, 0.00",1.83%,-0.018319,493.11
1,345,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002196,492.03
1,346,"0.00, 0.00","1.00, 0.00",0.06%,-0.000620,491.73
1,347,"1.00, 0.52","1.00, 0.00",-1.89%,0.018870,501.01
1,348,"0.37, 0.33","1.00, 0.00",0.06%,-0.000630,500.69
1,349,"0.39, 0.00","1.00, 0.00",-0.48%,0.004762,503.07
1,350,"0.27, 0.00","1.00, 0.00",0.75%,-0.007482,499.31
1,351,"0.00, 0.63","0.00, 1.00",-1.54%,-0.015424,491.61
1,352,"0.65, 1.00","0.00, 1.00",1.15%,0.011452,497.24
1,353,"0.00, 0.19","0.00, 1.00",3.22%,0.032161,513.23
1,354,"1.00, 0.98","1.00, 0.00",-0.12%,0.001175,513.83
1,355,"0.00, 0.00","1.00, 0.00",0.91%,-0.009075,509.17
1,356,"0.00, 0.00","1.00, 0.00",1.49%,-0.014913,501.58
1,357,"0.00, 0.00","1.00, 0.00",-0.70%,0.007000,505.09
1,358,"1.00, 0.00","1.00, 0.00",0.55%,-0.005497,502.31
1,359,"0.00, 0.19","0.00, 1.00",0.13%,0.001253,502.94
1,360,"0.00, 0.00","1.00, 0.00",0.30%,-0.002958,501.45
1,361,"0.98, 0.00","1.00, 0.00",-1.44%,0.014356,508.65
