episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,46,"0.70, 0.00","1.00, 0.00",2.19%,-0.021855,"1,182.13"
1,47,"0.00, 0.00","1.00, 0.00",1.98%,-0.019819,"1,158.70"
1,48,"0.06, 0.15","0.00, 1.00",-1.57%,-0.015660,"1,140.55"
1,49,"0.00, 0.92","0.00, 1.00",-0.52%,-0.005171,"1,134.65"
1,50,"0.78, 0.00","1.00, 0.00",0.77%,-0.007654,"1,125.97"
1,51,"0.27, 0.79","0.00, 1.00",2.07%,0.020723,"1,149.30"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,159.13"
1,53,"0.00, 0.14","0.00, 1.00",-0.27%,-0.002710,"1,155.99"
1,54,"0.00, 0.31","0.00, 1.00",-2.09%,-0.020905,"1,131.82"
1,55,"0.56, 1.00","0.00, 1.00",-2.27%,-0.022663,"1,106.17"
1,56,"0.25, 1.00","0.00, 1.00",1.74%,0.017400,"1,125.42"
1,57,"0.00, 0.52","0.00, 1.00",2.85%,0.028524,"1,157.52"
1,58,"0.03, 0.00","1.00, 0.00",-0.04%,0.000440,"1,158.03"
1,59,"0.00, 1.00","0.00, 1.00",2.13%,0.021294,"1,182.69"
1,60,"0.00, 0.35","0.00, 1.00",0.83%,0.008267,"1,192.46"
1,61,"0.83, 0.00","1.00, 0.00",-1.18%,0.011832,"1,206.57"
1,62,"1.00, 0.00","1.00, 0.00",0.83%,-0.008262,"1,196.60"
1,63,"0.14, 0.00","1.00, 0.00",3.23%,-0.032270,"1,157.99"
1,64,"0.91, 0.27","1.00, 0.00",0.03%,-0.000284,"1,157.66"
1,65,"1.00, 1.00","1.00, 0.00",3.28%,-0.032820,"1,119.67"
1,66,"0.52, 1.00","0.00, 1.00",-5.01%,-0.050097,"1,063.57"
1,67,"0.00, 0.00","0.00, 1.00",1.76%,0.017591,"1,082.28"
1,68,"0.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,079.31"
1,69,"0.55, 0.84","0.00, 1.00",-0.50%,-0.004968,"1,073.95"
1,70,"0.00, 1.00","0.00, 1.00",0.28%,0.002839,"1,077.00"
1,71,"0.71, 0.00","1.00, 0.00",-3.80%,0.038010,"1,117.94"
1,72,"1.00, 0.00","1.00, 0.00",-0.34%,0.003388,"1,121.72"
1,73,"0.00, 0.00","1.00, 0.00",0.82%,-0.008175,"1,112.55"
1,74,"0.56, 1.00","0.00, 1.00",3.10%,0.031030,"1,147.08"
1,75,"0.00, 0.00","1.00, 0.00",-0.93%,0.009322,"1,157.77"
1,76,"1.00, 0.42","1.00, 0.00",-1.51%,0.015055,"1,175.20"
1,77,"0.00, 0.00","1.00, 0.00",-0.90%,0.008994,"1,185.77"
1,78,"1.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,162.65"
1,79,"1.00, 0.59","1.00, 0.00",0.76%,-0.007604,"1,153.81"
1,80,"0.00, 0.00","1.00, 0.00",-0.95%,0.009549,"1,164.83"
1,81,"0.00, 0.00","1.00, 0.00",1.13%,-0.011329,"1,151.63"
1,82,"0.16, 1.00","0.00, 1.00",0.29%,0.002946,"1,155.03"
1,83,"0.14, 0.14","1.00, 0.00",2.06%,-0.020582,"1,131.25"
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,"1,145.91"
1,85,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005538,"1,139.56"
1,86,"0.81, 0.00","1.00, 0.00",-0.68%,0.006819,"1,147.34"
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,179.32"
1,88,"1.00, 1.00","1.00, 0.00",0.69%,-0.006946,"1,171.12"
1,89,"0.06, 0.51","0.00, 1.00",0.62%,0.006240,"1,178.43"
1,90,"0.07, 0.00","1.00, 0.00",0.11%,-0.001103,"1,177.13"
1,91,"0.63, 1.00","0.00, 1.00",-0.37%,-0.003685,"1,172.80"
1,92,"1.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,204.39"
1,93,"1.00, 0.03","1.00, 0.00",-0.74%,0.007385,"1,213.28"
1,94,"0.00, 0.96","0.00, 1.00",-0.58%,-0.005837,"1,206.20"
1,95,"0.00, 0.78","0.00, 1.00",-1.49%,-0.014933,"1,188.19"
1,96,"0.00, 0.47","0.00, 1.00",-0.22%,-0.002223,"1,185.55"
1,97,"0.00, 0.00","1.00, 0.00",0.91%,-0.009122,"1,174.73"
1,98,"0.00, 0.00","1.00, 0.00",3.95%,-0.039483,"1,128.35"
1,99,"0.00, 0.84","0.00, 1.00",0.45%,0.004502,"1,133.43"
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,126.44"
1,101,"0.00, 0.00","1.00, 0.00",-0.05%,0.000489,"1,126.99"
1,102,"0.00, 0.00","1.00, 0.00",-3.67%,0.036686,"1,168.33"
1,103,"0.40, 1.00","0.00, 1.00",0.05%,0.000470,"1,168.88"
1,104,"0.00, 0.23","0.00, 1.00",0.22%,0.002207,"1,171.46"
1,105,"0.10, 0.91","0.00, 1.00",5.15%,0.051550,"1,231.85"
1,106,"0.00, 0.02","0.00, 1.00",-0.28%,-0.002843,"1,228.35"
1,107,"1.00, 0.00","1.00, 0.00",0.71%,-0.007056,"1,219.68"
1,108,"0.00, 0.18","0.00, 1.00",0.03%,0.000306,"1,220.05"
1,109,"1.00, 1.00","1.00, 0.00",-2.21%,0.022125,"1,247.05"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,216.94"
1,111,"1.00, 0.00","1.00, 0.00",1.62%,-0.016168,"1,197.26"
1,112,"0.93, 1.00","0.00, 1.00",1.70%,0.016963,"1,217.57"
1,113,"0.00, 0.42","0.00, 1.00",-1.70%,-0.017041,"1,196.82"
1,114,"0.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,161.54"
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,192.52"
1,116,"0.76, 0.74","1.00, 0.00",1.28%,-0.012819,"1,177.24"
1,117,"0.00, 0.48","0.00, 1.00",4.58%,0.045828,"1,231.19"
1,118,"0.00, 0.00","1.00, 0.00",-1.86%,0.018635,"1,254.13"
1,119,"0.00, 0.65","0.00, 1.00",-1.03%,-0.010273,"1,241.25"
1,120,"0.00, 0.00","1.00, 0.00",0.30%,-0.002998,"1,237.52"
1,121,"0.00, 0.40","0.00, 1.00",-0.90%,-0.009029,"1,226.35"
1,122,"0.45, 1.00","0.00, 1.00",-2.96%,-0.029567,"1,190.09"
1,123,"0.00, 0.24","0.00, 1.00",0.24%,0.002374,"1,192.92"
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,216.83"
1,125,"0.35, 0.00","1.00, 0.00",1.05%,-0.010527,"1,204.02"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,224.77"
1,127,"0.00, 0.00","1.00, 0.00",3.25%,-0.032516,"1,184.95"
1,128,"1.00, 0.00","1.00, 0.00",-1.46%,0.014558,"1,202.20"
1,129,"0.41, 0.00","1.00, 0.00",-0.54%,0.005426,"1,208.72"
1,130,"0.00, 0.74","0.00, 1.00",1.74%,0.017420,"1,229.78"
1,131,"0.73, 0.01","1.00, 0.00",-2.33%,0.023341,"1,258.48"
1,132,"0.34, 0.29","1.00, 0.00",0.56%,-0.005565,"1,251.48"
1,133,"0.00, 0.29","0.00, 1.00",2.75%,0.027515,"1,285.91"
1,134,"0.00, 0.11","0.00, 1.00",-3.07%,-0.030670,"1,246.47"
1,135,"0.00, 1.00","0.00, 1.00",0.47%,0.004704,"1,252.34"
1,136,"0.02, 0.00","1.00, 0.00",0.62%,-0.006217,"1,244.55"
1,137,"1.00, 0.30","1.00, 0.00",1.68%,-0.016776,"1,223.67"
1,138,"0.00, 1.00","0.00, 1.00",-2.35%,-0.023459,"1,194.97"
1,139,"0.00, 0.41","0.00, 1.00",-2.51%,-0.025089,"1,164.99"
1,140,"0.00, 0.07","0.00, 1.00",1.15%,0.011505,"1,178.39"
1,141,"0.00, 1.00","0.00, 1.00",0.70%,0.006964,"1,186.59"
1,142,"0.38, 0.00","1.00, 0.00",0.60%,-0.006028,"1,179.44"
1,143,"0.99, 0.54","1.00, 0.00",0.80%,-0.007960,"1,170.05"
1,144,"0.97, 0.85","1.00, 0.00",-1.25%,0.012521,"1,184.70"
1,145,"0.00, 0.19","0.00, 1.00",0.57%,0.005661,"1,191.41"
1,146,"0.46, 0.53","0.00, 1.00",0.69%,0.006885,"1,199.61"
1,147,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013199,"1,183.78"
1,148,"0.51, 1.00","0.00, 1.00",3.91%,0.039059,"1,230.02"
1,149,"0.00, 1.00","0.00, 1.00",1.05%,0.010532,"1,242.97"
1,150,"0.00, 0.38","0.00, 1.00",-2.26%,-0.022568,"1,214.92"
1,151,"1.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,197.63"
1,152,"0.00, 0.52","0.00, 1.00",-1.83%,-0.018324,"1,175.69"
1,153,"0.00, 1.00","0.00, 1.00",1.69%,0.016883,"1,195.53"
1,154,"0.33, 1.00","0.00, 1.00",2.45%,0.024466,"1,224.78"
1,155,"0.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,243.52"
1,156,"0.03, 0.00","1.00, 0.00",2.05%,-0.020474,"1,218.06"
1,157,"1.00, 0.63","1.00, 0.00",0.93%,-0.009299,"1,206.73"
1,158,"0.00, 1.00","0.00, 1.00",1.76%,0.017594,"1,227.96"
1,159,"0.00, 0.00","1.00, 0.00",3.97%,-0.039704,"1,179.21"
1,160,"0.00, 0.00","1.00, 0.00",-0.39%,0.003900,"1,183.81"
1,161,"1.00, 0.00","1.00, 0.00",-1.40%,0.013976,"1,200.35"
1,162,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016650,"1,180.37"
1,163,"0.00, 0.94","0.00, 1.00",-1.52%,-0.015200,"1,162.43"
1,164,"0.00, 0.00","1.00, 0.00",-0.05%,0.000542,"1,163.06"
1,165,"0.66, 0.00","1.00, 0.00",0.79%,-0.007854,"1,153.92"
1,166,"0.00, 0.91","0.00, 1.00",0.66%,0.006555,"1,161.49"
1,167,"0.00, 0.29","0.00, 1.00",1.77%,0.017698,"1,182.04"
1,168,"1.00, 1.00","1.00, 0.00",0.13%,-0.001261,"1,180.55"
1,169,"0.48, 1.00","0.00, 1.00",3.05%,0.030527,"1,216.59"
1,170,"0.58, 0.00","1.00, 0.00",-0.43%,0.004284,"1,221.80"
1,171,"0.53, 0.24","1.00, 0.00",5.70%,-0.056967,"1,152.20"
1,172,"0.00, 0.00","1.00, 0.00",1.36%,-0.013605,"1,136.52"
1,173,"0.21, 0.00","1.00, 0.00",-1.60%,0.016014,"1,154.72"
1,174,"1.00, 0.00","1.00, 0.00",-2.02%,0.020211,"1,178.06"
1,175,"1.00, 0.00","1.00, 0.00",1.07%,-0.010706,"1,165.45"
1,176,"0.00, 0.04","0.00, 1.00",-0.35%,-0.003463,"1,161.41"
1,177,"1.00, 0.74","1.00, 0.00",1.54%,-0.015397,"1,143.53"
1,178,"1.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,131.50"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,132.02"
1,180,"1.00, 0.00","1.00, 0.00",-1.58%,0.015810,"1,149.91"
1,181,"1.00, 0.57","1.00, 0.00",-2.89%,0.028872,"1,183.11"
1,182,"1.00, 0.41","1.00, 0.00",-0.79%,0.007899,"1,192.46"
1,183,"0.76, 1.00","0.00, 1.00",1.83%,0.018293,"1,214.27"
1,184,"0.00, 1.00","0.00, 1.00",0.53%,0.005296,"1,220.70"
1,185,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023631,"1,191.86"
1,186,"0.00, 0.00","1.00, 0.00",0.45%,-0.004474,"1,186.53"
1,187,"0.60, 0.10","1.00, 0.00",0.87%,-0.008744,"1,176.15"
1,188,"0.00, 0.42","0.00, 1.00",-1.65%,-0.016539,"1,156.70"
1,189,"0.28, 0.49","0.00, 1.00",0.41%,0.004083,"1,161.42"
1,190,"0.00, 0.00","1.00, 0.00",0.22%,-0.002167,"1,158.90"
1,191,"0.00, 0.48","0.00, 1.00",-2.16%,-0.021622,"1,133.85"
1,192,"0.53, 0.62","0.00, 1.00",0.82%,0.008189,"1,143.13"
1,193,"1.00, 0.00","1.00, 0.00",1.23%,-0.012291,"1,129.08"
1,194,"0.00, 1.00","0.00, 1.00",2.29%,0.022920,"1,154.96"
1,195,"1.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,129.18"
1,196,"0.00, 0.00","1.00, 0.00",-2.62%,0.026204,"1,158.77"
1,197,"1.00, 0.10","1.00, 0.00",-1.76%,0.017600,"1,179.16"
1,198,"0.00, 0.38","0.00, 1.00",1.14%,0.011365,"1,192.56"
1,199,"0.00, 0.16","0.00, 1.00",1.13%,0.011340,"1,206.09"
1,200,"0.44, 0.13","1.00, 0.00",1.14%,-0.011365,"1,192.38"
1,201,"0.20, 0.15","1.00, 0.00",8.12%,-0.081182,"1,095.58"
1,202,"1.00, 0.47","1.00, 0.00",1.25%,-0.012495,"1,081.89"
1,203,"0.00, 0.75","0.00, 1.00",2.40%,0.023995,"1,107.85"
1,204,"0.00, 0.00","1.00, 0.00",2.03%,-0.020283,"1,085.38"
1,205,"0.00, 0.00","1.00, 0.00",1.41%,-0.014127,"1,070.05"
1,206,"0.91, 0.00","1.00, 0.00",-0.53%,0.005291,"1,075.71"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,093.25"
1,208,"0.00, 0.57","0.00, 1.00",-1.44%,-0.014353,"1,077.56"
1,209,"0.47, 0.00","1.00, 0.00",-0.37%,0.003729,"1,081.58"
1,210,"0.00, 0.00","1.00, 0.00",-0.87%,0.008669,"1,090.96"
1,211,"0.01, 0.00","1.00, 0.00",0.26%,-0.002641,"1,088.08"
1,212,"0.00, 0.00","1.00, 0.00",4.84%,-0.048429,"1,035.38"
1,213,"0.48, 1.00","0.00, 1.00",-3.57%,-0.035693,998.43
1,214,"0.00, 0.73","0.00, 1.00",1.48%,0.014834,"1,013.24"
1,215,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030771,982.06
1,216,"0.09, 0.00","1.00, 0.00",-0.84%,0.008403,990.31
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,967.49
1,218,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,965.28
1,219,"1.00, 0.00","1.00, 0.00",-2.03%,0.020345,984.92
1,220,"0.70, 1.00","0.00, 1.00",-1.32%,-0.013218,971.90
1,221,"1.00, 0.00","1.00, 0.00",1.47%,-0.014699,957.62
1,222,"0.68, 1.00","0.00, 1.00",-1.35%,-0.013515,944.67
1,223,"0.00, 0.05","0.00, 1.00",0.53%,0.005343,949.72
1,224,"0.00, 1.00","0.00, 1.00",0.19%,0.001913,951.54
1,225,"1.00, 0.00","1.00, 0.00",-1.20%,0.011960,962.92
1,226,"0.25, 0.40","0.00, 1.00",4.49%,0.044856,"1,006.11"
1,227,"1.00, 0.00","1.00, 0.00",1.38%,-0.013772,992.25
1,228,"0.00, 0.00","1.00, 0.00",-3.87%,0.038733,"1,030.69"
1,229,"1.00, 0.09","1.00, 0.00",0.47%,-0.004740,"1,025.80"
1,230,"1.00, 0.16","1.00, 0.00",-1.22%,0.012161,"1,038.28"
1,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,"1,019.37"
1,232,"1.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,034.39"
1,233,"0.04, 0.17","0.00, 1.00",-0.13%,-0.001294,"1,033.05"
1,234,"0.07, 0.00","1.00, 0.00",1.12%,-0.011162,"1,021.52"
1,235,"0.13, 0.00","1.00, 0.00",1.85%,-0.018484,"1,002.64"
1,236,"0.23, 0.08","1.00, 0.00",-2.27%,0.022743,"1,025.45"
1,237,"0.00, 0.00","1.00, 0.00",-0.57%,0.005674,"1,031.26"
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,039.99"
1,239,"0.30, 0.62","0.00, 1.00",-1.20%,-0.011994,"1,027.52"
1,240,"1.00, 0.05","1.00, 0.00",3.70%,-0.036976,989.52
1,241,"0.63, 0.00","1.00, 0.00",0.91%,-0.009141,980.48
1,242,"0.27, 0.22","1.00, 0.00",-2.39%,0.023927,"1,003.94"
1,243,"0.00, 0.00","1.00, 0.00",1.95%,-0.019546,984.31
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,940.61
1,245,"0.00, 0.00","1.00, 0.00",2.19%,-0.021885,920.03
1,246,"0.58, 0.00","1.00, 0.00",-2.90%,0.028960,946.67
1,247,"0.48, 0.44","1.00, 0.00",-0.86%,0.008647,954.85
1,248,"0.72, 1.00","0.00, 1.00",2.67%,0.026688,980.34
1,249,"0.00, 0.25","0.00, 1.00",-1.31%,-0.013067,967.53
1,250,"0.00, 0.00","1.00, 0.00",0.99%,-0.009925,957.92
1,251,"0.00, 0.00","1.00, 0.00",1.66%,-0.016629,942.00
1,252,"0.38, 0.00","1.00, 0.00",-1.74%,0.017386,958.37
1,253,"1.00, 0.49","1.00, 0.00",-0.02%,0.000190,958.55
1,254,"1.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,017.82"
1,255,"0.06, 0.00","1.00, 0.00",-1.93%,0.019299,"1,037.47"
1,256,"0.00, 0.00","1.00, 0.00",-0.40%,0.004043,"1,041.66"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023671,"1,066.32"
1,258,"0.14, 0.00","1.00, 0.00",3.42%,-0.034221,"1,029.83"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,057.87"
1,260,"0.00, 0.63","0.00, 1.00",-0.78%,-0.007771,"1,049.65"
1,261,"0.25, 0.88","0.00, 1.00",0.36%,0.003621,"1,053.45"
1,262,"0.63, 0.00","1.00, 0.00",3.03%,-0.030275,"1,021.55"
1,263,"0.00, 1.00","0.00, 1.00",-2.73%,-0.027337,993.63
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,969.22
1,265,"0.54, 0.00","1.00, 0.00",0.12%,-0.001205,968.06
1,266,"1.00, 0.00","1.00, 0.00",-1.85%,0.018458,985.92
1,267,"0.27, 0.00","1.00, 0.00",1.03%,-0.010295,975.77
1,268,"0.00, 0.64","0.00, 1.00",0.50%,0.004994,980.65
1,269,"0.39, 1.00","0.00, 1.00",-1.09%,-0.010944,969.91
1,270,"1.00, 0.00","1.00, 0.00",0.24%,-0.002399,967.59
1,271,"0.14, 0.26","0.00, 1.00",-0.67%,-0.006684,961.12
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003276,957.97
1,273,"1.00, 0.00","1.00, 0.00",1.43%,-0.014345,944.23
1,274,"0.88, 0.05","1.00, 0.00",3.33%,-0.033262,912.82
1,275,"0.00, 0.93","0.00, 1.00",-2.35%,-0.023476,891.39
1,276,"1.00, 0.87","1.00, 0.00",4.46%,-0.044628,851.61
1,277,"0.65, 0.58","1.00, 0.00",-3.73%,0.037327,883.40
1,278,"1.00, 0.23","1.00, 0.00",-0.20%,0.002034,885.20
1,279,"1.00, 0.00","1.00, 0.00",1.28%,-0.012848,873.83
1,280,"0.57, 0.16","1.00, 0.00",0.66%,-0.006642,868.02
1,281,"0.24, 0.40","0.00, 1.00",-1.14%,-0.011389,858.14
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,860.85
1,283,"0.00, 0.00","1.00, 0.00",-0.88%,0.008821,868.44
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,877.76
1,285,"0.00, 0.74","0.00, 1.00",1.82%,0.018155,893.69
1,286,"0.00, 0.00","1.00, 0.00",0.82%,-0.008174,886.39
1,287,"1.00, 0.00","1.00, 0.00",-1.28%,0.012776,897.71
1,288,"0.00, 0.44","0.00, 1.00",1.92%,0.019173,914.92
1,289,"0.43, 0.99","0.00, 1.00",0.72%,0.007172,921.49
1,290,"0.00, 0.72","0.00, 1.00",1.74%,0.017407,937.53
1,291,"0.35, 1.00","0.00, 1.00",1.37%,0.013685,950.36
1,292,"0.00, 0.00","1.00, 0.00",-1.55%,0.015459,965.05
1,293,"0.00, 0.95","0.00, 1.00",-1.02%,-0.010152,955.25
1,294,"0.00, 0.00","1.00, 0.00",1.61%,-0.016074,939.90
1,295,"0.00, 1.00","0.00, 1.00",1.33%,0.013295,952.39
1,296,"0.43, 0.00","1.00, 0.00",0.06%,-0.000582,951.84
1,297,"0.00, 0.00","1.00, 0.00",0.34%,-0.003352,948.65
1,298,"0.00, 0.00","1.00, 0.00",2.69%,-0.026909,923.12
1,299,"0.00, 0.00","1.00, 0.00",-1.08%,0.010773,933.07
1,300,"0.00, 1.00","0.00, 1.00",1.20%,0.012014,944.27
1,301,"0.12, 0.00","1.00, 0.00",-0.30%,0.003039,947.14
1,302,"0.00, 0.09","0.00, 1.00",-0.33%,-0.003348,943.97
1,303,"0.78, 1.00","0.00, 1.00",2.32%,0.023242,965.91
1,304,"0.19, 0.44","0.00, 1.00",1.77%,0.017662,982.97
1,305,"0.00, 1.00","0.00, 1.00",1.74%,0.017420,"1,000.10"
1,306,"0.53, 0.00","1.00, 0.00",2.75%,-0.027480,972.61
1,307,"0.00, 1.00","0.00, 1.00",0.14%,0.001421,974.00
1,308,"0.35, 0.76","0.00, 1.00",1.47%,0.014747,988.36
1,309,"0.12, 0.00","1.00, 0.00",-0.52%,0.005192,993.49
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,986.03
1,311,"0.13, 0.00","1.00, 0.00",-0.16%,0.001602,987.61
1,312,"0.00, 0.00","1.00, 0.00",0.29%,-0.002944,984.70
1,313,"0.00, 0.16","0.00, 1.00",1.30%,0.012987,997.49
1,314,"0.00, 0.00","1.00, 0.00",-1.52%,0.015247,"1,012.70"
1,315,"1.00, 1.00","1.00, 0.00",4.38%,-0.043779,968.36
1,316,"0.08, 0.00","1.00, 0.00",-1.89%,0.018939,986.70
1,317,"0.35, 0.20","1.00, 0.00",-2.30%,0.023015,"1,009.41"
1,318,"1.00, 0.00","1.00, 0.00",2.45%,-0.024456,984.72
1,319,"0.72, 0.21","1.00, 0.00",1.70%,-0.016976,968.01
1,320,"1.00, 1.00","1.00, 0.00",1.36%,-0.013574,954.87
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,941.82
1,322,"0.00, 0.00","1.00, 0.00",0.08%,-0.000755,941.11
1,323,"0.33, 0.21","1.00, 0.00",-1.68%,0.016802,956.93
1,324,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,954.51
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,966.41
1,326,"0.00, 1.00","0.00, 1.00",2.07%,0.020714,986.43
1,327,"1.00, 0.00","1.00, 0.00",-0.19%,0.001939,988.34
1,328,"0.21, 0.00","1.00, 0.00",-1.54%,0.015390,"1,003.56"
1,329,"0.36, 0.00","1.00, 0.00",-0.54%,0.005413,"1,008.99"
1,330,"0.00, 0.97","0.00, 1.00",0.93%,0.009302,"1,018.37"
1,331,"0.00, 0.61","0.00, 1.00",-1.02%,-0.010222,"1,007.96"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,023.41"
1,333,"0.71, 1.00","0.00, 1.00",0.59%,0.005891,"1,029.44"
1,334,"0.00, 0.53","0.00, 1.00",0.59%,0.005917,"1,035.53"
1,335,"0.33, 0.96","0.00, 1.00",-0.91%,-0.009097,"1,026.11"
1,336,"0.88, 0.00","1.00, 0.00",-0.84%,0.008385,"1,034.71"
1,337,"0.00, 0.00","1.00, 0.00",0.57%,-0.005657,"1,028.86"
1,338,"0.00, 0.75","0.00, 1.00",-2.76%,-0.027574,"1,000.49"
1,339,"0.00, 1.00","0.00, 1.00",-2.68%,-0.026784,973.69
1,340,"0.00, 0.00","1.00, 0.00",-1.33%,0.013280,986.62
1,341,"1.00, 0.00","1.00, 0.00",-0.33%,0.003264,989.84
